,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
563,2020.09.15,2000.0,0.0,2000.0,2000.0,1995.0,2012.0,563.0,563.0,563.0
564,2020.09.14,2000.0,0.0,1995.0,2000.0,1995.0,10641.0,564.0,564.0,564.0
565,2020.09.11,2000.0,0.0,1995.0,2000.0,1995.0,11767.0,565.0,565.0,565.0
566,2020.09.10,2000.0,0.0,2000.0,2000.0,2000.0,0.0,566.0,566.0,566.0
567,2020.09.09,2000.0,5.0,1995.0,2000.0,1995.0,43269.0,567.0,567.0,567.0
568,2020.09.08,1995.0,0.0,1995.0,1995.0,1995.0,13074.0,568.0,568.0,568.0
569,2020.09.07,1995.0,0.0,1990.0,1995.0,1990.0,27799.0,569.0,569.0,569.0
570,2020.09.04,1995.0,0.0,1985.0,1995.0,1980.0,4213.0,570.0,570.0,570.0
571,2020.09.03,1995.0,0.0,1980.0,1995.0,1975.0,7602.0,571.0,571.0,571.0
572,2020.09.02,1995.0,0.0,1995.0,1995.0,1975.0,1380.0,572.0,572.0,572.0
573,2020.09.01,1995.0,5.0,1985.0,1995.0,1985.0,14623.0,573.0,573.0,573.0
574,2020.08.31,1990.0,0.0,1990.0,1995.0,1990.0,326.0,574.0,574.0,574.0
575,2020.08.28,1990.0,10.0,1990.0,1995.0,1990.0,10466.0,575.0,575.0,575.0
576,2020.08.27,1980.0,10.0,1975.0,1990.0,1975.0,6897.0,576.0,576.0,576.0
577,2020.08.26,1990.0,0.0,1980.0,1990.0,1980.0,5131.0,577.0,577.0,577.0
578,2020.08.25,1990.0,0.0,1980.0,1995.0,1980.0,3141.0,578.0,578.0,578.0
579,2020.08.24,1990.0,0.0,1990.0,1990.0,1980.0,5909.0,579.0,579.0,579.0
580,2020.08.21,1990.0,0.0,1995.0,1995.0,1975.0,19121.0,580.0,580.0,580.0
581,2020.08.20,1990.0,10.0,1995.0,2000.0,1990.0,8791.0,581.0,581.0,581.0
582,2020.08.19,2000.0,10.0,1980.0,2000.0,1980.0,8595.0,582.0,582.0,582.0
583,2020.08.18,1990.0,5.0,1985.0,1995.0,1985.0,1193.0,583.0,583.0,583.0
584,2020.08.14,1995.0,5.0,1995.0,1995.0,1985.0,127.0,584.0,584.0,584.0
585,2020.08.13,1990.0,0.0,1980.0,1995.0,1980.0,5121.0,585.0,585.0,585.0
586,2020.08.12,1990.0,5.0,1995.0,1995.0,1990.0,6004.0,586.0,586.0,586.0
587,2020.08.11,1995.0,5.0,1985.0,1995.0,1985.0,4247.0,587.0,587.0,587.0
588,2020.08.10,1990.0,5.0,1995.0,1995.0,1940.0,30442.0,588.0,588.0,588.0
589,2020.08.07,1995.0,5.0,2000.0,2000.0,1985.0,2043.0,589.0,589.0,589.0
590,2020.08.06,1990.0,5.0,1990.0,1995.0,1985.0,20430.0,590.0,590.0,590.0
591,2020.08.05,1995.0,0.0,1985.0,1995.0,1985.0,22712.0,591.0,591.0,591.0
592,2020.08.04,1995.0,5.0,2000.0,2000.0,1990.0,1963.0,592.0,592.0,592.0
593,2020.08.03,2000.0,5.0,2000.0,2000.0,1990.0,2052.0,593.0,593.0,593.0
594,2020.07.31,1995.0,0.0,1995.0,1995.0,1995.0,1341.0,594.0,594.0,594.0
595,2020.07.30,1995.0,0.0,1995.0,1995.0,1990.0,10499.0,595.0,595.0,595.0
596,2020.07.29,1995.0,0.0,1995.0,2000.0,1995.0,1262.0,596.0,596.0,596.0
597,2020.07.28,1995.0,0.0,1985.0,2000.0,1985.0,31048.0,597.0,597.0,597.0
598,2020.07.27,1995.0,0.0,1995.0,2000.0,1995.0,1002.0,598.0,598.0,598.0
599,2020.07.24,1995.0,0.0,2000.0,2000.0,1990.0,11160.0,599.0,599.0,599.0
600,2020.07.23,1995.0,0.0,1990.0,2000.0,1990.0,6971.0,600.0,600.0,600.0
601,2020.07.22,1995.0,5.0,2000.0,2000.0,1995.0,1001.0,601.0,601.0,601.0
602,2020.07.21,1990.0,10.0,1995.0,2000.0,1990.0,2720.0,602.0,602.0,602.0
603,2020.07.20,2000.0,0.0,2000.0,2000.0,1990.0,3318.0,603.0,603.0,603.0
604,2020.07.17,2000.0,5.0,1985.0,2000.0,1985.0,759.0,604.0,604.0,604.0
605,2020.07.16,1995.0,0.0,1985.0,2000.0,1985.0,18279.0,605.0,605.0,605.0
606,2020.07.15,1995.0,5.0,2000.0,2000.0,1995.0,2378.0,606.0,606.0,606.0
607,2020.07.14,2000.0,5.0,1990.0,2000.0,1990.0,3315.0,607.0,607.0,607.0
608,2020.07.13,1995.0,5.0,1995.0,1995.0,1995.0,705.0,608.0,608.0,608.0
609,2020.07.10,2000.0,0.0,1995.0,2000.0,1990.0,18366.0,609.0,609.0,609.0
610,2020.07.09,2000.0,5.0,1990.0,2000.0,1985.0,43304.0,610.0,610.0,610.0
611,2020.07.08,2005.0,5.0,2005.0,2005.0,1995.0,211.0,611.0,611.0,611.0
612,2020.07.07,2000.0,0.0,2005.0,2005.0,1995.0,2814.0,612.0,612.0,612.0
613,2020.07.06,2000.0,0.0,2000.0,2005.0,1995.0,35597.0,613.0,613.0,613.0
614,2020.07.03,2000.0,0.0,2000.0,2000.0,1990.0,2643.0,614.0,614.0,614.0
615,2020.07.02,2000.0,0.0,1995.0,2005.0,1995.0,12404.0,615.0,615.0,615.0
616,2020.07.01,2000.0,0.0,2000.0,2000.0,1995.0,1500.0,616.0,616.0,616.0
617,2020.06.30,2000.0,5.0,1995.0,2000.0,1990.0,4442.0,617.0,617.0,617.0
618,2020.06.29,1995.0,5.0,2000.0,2000.0,1990.0,19023.0,618.0,618.0,618.0
619,2020.06.26,2000.0,0.0,1995.0,2000.0,1990.0,19101.0,619.0,619.0,619.0
620,2020.06.25,2000.0,0.0,1990.0,2000.0,1990.0,19840.0,620.0,620.0,620.0
621,2020.06.24,2000.0,5.0,1990.0,2000.0,1990.0,9299.0,621.0,621.0,621.0
622,2020.06.23,1995.0,5.0,1995.0,1995.0,1990.0,14293.0,622.0,622.0,622.0
623,2020.06.22,2000.0,0.0,1995.0,2000.0,1985.0,53316.0,623.0,623.0,623.0
624,2020.06.19,2000.0,5.0,2000.0,2000.0,2000.0,6609.0,624.0,624.0,624.0
625,2020.06.18,2005.0,0.0,2000.0,2005.0,1995.0,3231.0,625.0,625.0,625.0
626,2020.06.17,2005.0,0.0,2005.0,2005.0,2000.0,7419.0,626.0,626.0,626.0
627,2020.06.16,2005.0,0.0,2005.0,2005.0,2000.0,6666.0,627.0,627.0,627.0
628,2020.06.15,2005.0,0.0,2000.0,2005.0,2000.0,1463.0,628.0,628.0,628.0
629,2020.06.12,2005.0,0.0,2005.0,2005.0,2000.0,10825.0,629.0,629.0,629.0
630,2020.06.11,2005.0,0.0,2005.0,2005.0,2000.0,2165.0,630.0,630.0,630.0
631,2020.06.10,2005.0,5.0,2000.0,2005.0,2000.0,10298.0,631.0,631.0,631.0
632,2020.06.09,2000.0,0.0,2000.0,2000.0,1995.0,703.0,632.0,632.0,632.0
633,2020.06.08,2000.0,0.0,2000.0,2000.0,1995.0,8857.0,633.0,633.0,633.0
634,2020.06.05,2000.0,0.0,2000.0,2000.0,1995.0,3724.0,634.0,634.0,634.0
635,2020.06.04,2000.0,0.0,1995.0,2000.0,1985.0,19845.0,635.0,635.0,635.0
636,2020.06.03,2000.0,0.0,1990.0,2000.0,1990.0,2302.0,636.0,636.0,636.0
637,2020.06.02,2000.0,0.0,1995.0,2000.0,1990.0,17565.0,637.0,637.0,637.0
638,2020.06.01,2000.0,5.0,1995.0,2000.0,1995.0,4769.0,638.0,638.0,638.0
639,2020.05.29,1995.0,0.0,2000.0,2000.0,1995.0,2803.0,639.0,639.0,639.0
640,2020.05.28,1995.0,5.0,1990.0,1995.0,1990.0,2807.0,640.0,640.0,640.0
641,2020.05.27,1990.0,5.0,1995.0,2000.0,1990.0,19610.0,641.0,641.0,641.0
642,2020.05.26,1995.0,0.0,1995.0,2000.0,1990.0,19545.0,642.0,642.0,642.0
643,2020.05.25,1995.0,5.0,1990.0,2000.0,1990.0,2020.0,643.0,643.0,643.0
644,2020.05.22,2000.0,0.0,1990.0,2000.0,1990.0,10654.0,644.0,644.0,644.0
645,2020.05.21,2000.0,0.0,2000.0,2000.0,1995.0,468.0,645.0,645.0,645.0
646,2020.05.20,2000.0,0.0,1990.0,2000.0,1990.0,12366.0,646.0,646.0,646.0
647,2020.05.19,2000.0,10.0,1995.0,2000.0,1990.0,3379.0,647.0,647.0,647.0
648,2020.05.18,1990.0,10.0,1990.0,2000.0,1990.0,6005.0,648.0,648.0,648.0
649,2020.05.15,2000.0,0.0,1995.0,2000.0,1995.0,1680.0,649.0,649.0,649.0
650,2020.05.14,2000.0,5.0,1990.0,2000.0,1990.0,1541.0,650.0,650.0,650.0
651,2020.05.13,1995.0,5.0,1985.0,2000.0,1985.0,3051.0,651.0,651.0,651.0
652,2020.05.12,1990.0,10.0,1995.0,2005.0,1985.0,21625.0,652.0,652.0,652.0
653,2020.05.11,2000.0,0.0,2000.0,2000.0,2000.0,0.0,653.0,653.0,653.0
654,2020.05.08,2000.0,0.0,2000.0,2000.0,2000.0,0.0,654.0,654.0,654.0
655,2020.05.07,2000.0,0.0,1985.0,2000.0,1985.0,2026.0,655.0,655.0,655.0
656,2020.05.06,2000.0,0.0,1995.0,2000.0,1980.0,4443.0,656.0,656.0,656.0
657,2020.05.04,2000.0,15.0,1990.0,2000.0,1985.0,1593.0,657.0,657.0,657.0
658,2020.04.29,1985.0,10.0,1990.0,1990.0,1985.0,17689.0,658.0,658.0,658.0
659,2020.04.28,1995.0,5.0,1995.0,1995.0,1980.0,14678.0,659.0,659.0,659.0
660,2020.04.27,1990.0,5.0,1995.0,1995.0,1990.0,1089.0,660.0,660.0,660.0
661,2020.04.24,1995.0,0.0,1990.0,1995.0,1990.0,395.0,661.0,661.0,661.0
662,2020.04.23,1995.0,0.0,1990.0,1995.0,1990.0,5460.0,662.0,662.0,662.0
663,2020.04.22,1995.0,0.0,1990.0,1995.0,1990.0,5392.0,663.0,663.0,663.0
664,2020.04.21,1995.0,0.0,1990.0,1995.0,1990.0,4736.0,664.0,664.0,664.0
665,2020.04.20,1995.0,0.0,1980.0,1995.0,1980.0,3521.0,665.0,665.0,665.0
666,2020.04.17,1995.0,0.0,1995.0,1995.0,1985.0,3108.0,666.0,666.0,666.0
667,2020.04.16,1995.0,5.0,1990.0,1995.0,1980.0,10080.0,667.0,667.0,667.0
668,2020.04.14,1990.0,0.0,1985.0,1990.0,1980.0,11996.0,668.0,668.0,668.0
669,2020.04.13,1990.0,5.0,1980.0,1995.0,1980.0,8198.0,669.0,669.0,669.0
670,2020.04.10,1995.0,0.0,1980.0,1995.0,1980.0,14727.0,670.0,670.0,670.0
671,2020.04.09,1995.0,0.0,1985.0,1995.0,1980.0,6630.0,671.0,671.0,671.0
672,2020.04.08,1995.0,0.0,1985.0,1995.0,1985.0,4011.0,672.0,672.0,672.0
673,2020.04.07,1995.0,5.0,1980.0,1995.0,1980.0,17872.0,673.0,673.0,673.0
674,2020.04.06,1990.0,5.0,1980.0,1995.0,1980.0,5211.0,674.0,674.0,674.0
675,2020.04.03,1995.0,0.0,1985.0,1995.0,1980.0,22761.0,675.0,675.0,675.0
676,2020.04.02,1995.0,0.0,1995.0,1995.0,1995.0,0.0,676.0,676.0,676.0
677,2020.04.01,1995.0,0.0,1985.0,1995.0,1980.0,10111.0,677.0,677.0,677.0
678,2020.03.31,1995.0,0.0,1990.0,1995.0,1980.0,7079.0,678.0,678.0,678.0
679,2020.03.30,1995.0,0.0,1980.0,1995.0,1975.0,7701.0,679.0,679.0,679.0
680,2020.03.27,1995.0,5.0,2000.0,2000.0,1995.0,66.0,680.0,680.0,680.0
681,2020.03.26,2000.0,15.0,1995.0,2000.0,1980.0,30329.0,681.0,681.0,681.0
682,2020.03.25,1985.0,10.0,1980.0,1995.0,1980.0,26954.0,682.0,682.0,682.0
683,2020.03.24,1995.0,5.0,1980.0,1995.0,1965.0,36157.0,683.0,683.0,683.0
684,2020.03.23,1990.0,5.0,1980.0,1995.0,1965.0,38723.0,684.0,684.0,684.0
685,2020.03.20,1995.0,0.0,1985.0,2000.0,1980.0,37941.0,685.0,685.0,685.0
686,2020.03.19,1995.0,10.0,2000.0,2000.0,1950.0,121836.0,686.0,686.0,686.0
687,2020.03.18,2005.0,0.0,2000.0,2005.0,1995.0,27774.0,687.0,687.0,687.0
688,2020.03.17,2005.0,0.0,1995.0,2005.0,1990.0,48492.0,688.0,688.0,688.0
689,2020.03.16,2005.0,0.0,2000.0,2005.0,2000.0,6807.0,689.0,689.0,689.0
690,2020.03.13,2005.0,0.0,2005.0,2005.0,1995.0,39144.0,690.0,690.0,690.0
691,2020.03.12,2005.0,5.0,2010.0,2010.0,2000.0,41231.0,691.0,691.0,691.0
692,2020.03.11,2000.0,10.0,2005.0,2010.0,2000.0,5558.0,692.0,692.0,692.0
693,2020.03.10,2010.0,0.0,2005.0,2010.0,2000.0,33923.0,693.0,693.0,693.0
694,2020.03.09,2010.0,0.0,2005.0,2010.0,2005.0,7500.0,694.0,694.0,694.0
695,2020.03.06,2010.0,0.0,2015.0,2015.0,2010.0,555.0,695.0,695.0,695.0
696,2020.03.05,2010.0,5.0,2010.0,2015.0,2005.0,9938.0,696.0,696.0,696.0
697,2020.03.04,2015.0,5.0,2015.0,2015.0,2000.0,12964.0,697.0,697.0,697.0
698,2020.03.03,2010.0,0.0,2015.0,2020.0,2010.0,12141.0,698.0,698.0,698.0
699,2020.03.02,2010.0,0.0,2010.0,2015.0,2010.0,15081.0,699.0,699.0,699.0
700,2020.02.28,2010.0,5.0,2005.0,2010.0,2000.0,35870.0,700.0,700.0,700.0
701,2020.02.27,2005.0,5.0,2005.0,2010.0,2005.0,7683.0,701.0,701.0,701.0
702,2020.02.26,2010.0,0.0,2005.0,2015.0,2005.0,31122.0,702.0,702.0,702.0
703,2020.02.25,2010.0,0.0,2000.0,2010.0,2000.0,22979.0,703.0,703.0,703.0
704,2020.02.24,2010.0,5.0,2010.0,2010.0,2005.0,16119.0,704.0,704.0,704.0
705,2020.02.21,2015.0,5.0,2010.0,2020.0,2005.0,94851.0,705.0,705.0,705.0
706,2020.02.20,2010.0,5.0,2010.0,2010.0,2010.0,6873.0,706.0,706.0,706.0
707,2020.02.19,2005.0,5.0,2010.0,2010.0,2005.0,49792.0,707.0,707.0,707.0
708,2020.02.18,2010.0,0.0,2010.0,2010.0,2000.0,90293.0,708.0,708.0,708.0
709,2020.02.17,2010.0,5.0,2005.0,2010.0,2005.0,125828.0,709.0,709.0,709.0
710,2020.02.14,2005.0,0.0,2005.0,2010.0,2000.0,234457.0,710.0,710.0,710.0
711,2020.02.13,2005.0,5.0,2005.0,2005.0,2000.0,36693.0,711.0,711.0,711.0
712,2020.02.12,2000.0,5.0,2005.0,2005.0,2000.0,40834.0,712.0,712.0,712.0
713,2020.02.11,2005.0,0.0,2000.0,2005.0,2000.0,41939.0,713.0,713.0,713.0
714,2020.02.10,2005.0,0.0,2000.0,2005.0,1995.0,78907.0,714.0,714.0,714.0
715,2020.02.07,2005.0,0.0,2000.0,2005.0,1995.0,99662.0,715.0,715.0,715.0
716,2020.02.06,2005.0,0.0,2000.0,2005.0,1995.0,34442.0,716.0,716.0,716.0
717,2020.02.05,2005.0,5.0,1995.0,2005.0,1995.0,27845.0,717.0,717.0,717.0
718,2020.02.04,2000.0,0.0,2000.0,2005.0,1995.0,30586.0,718.0,718.0,718.0
719,2020.02.03,2000.0,0.0,2000.0,2005.0,1995.0,52234.0,719.0,719.0,719.0
720,2020.01.31,2000.0,0.0,2000.0,2005.0,1995.0,265821.0,720.0,720.0,720.0
721,2020.01.30,2000.0,0.0,2000.0,2005.0,1995.0,1198993.0,721.0,721.0,721.0
