,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
211,2023.06.26,35050.0,350.0,35400.0,35500.0,34900.0,595.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,35400.0,350.0,34850.0,36400.0,34650.0,5001.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,35050.0,100.0,35000.0,35200.0,34700.0,835.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,35150.0,300.0,35250.0,35550.0,35050.0,437.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,35450.0,0.0,35350.0,35600.0,35200.0,199.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,35450.0,250.0,36100.0,36100.0,35450.0,473.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,35700.0,600.0,35050.0,35900.0,34800.0,649.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,35100.0,0.0,34750.0,35250.0,34750.0,1145.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,35100.0,650.0,35750.0,35750.0,35000.0,3414.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,35750.0,100.0,35750.0,35800.0,35600.0,1476.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,35650.0,50.0,35700.0,35700.0,35550.0,1345.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,35700.0,150.0,35550.0,35750.0,35550.0,1205.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,35550.0,50.0,35550.0,35650.0,35350.0,585.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,35500.0,250.0,35300.0,35500.0,35300.0,1949.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,35250.0,100.0,34850.0,35300.0,34850.0,953.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,35150.0,0.0,35000.0,35200.0,34750.0,609.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,35150.0,200.0,34950.0,35150.0,34850.0,857.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,34950.0,150.0,35100.0,35150.0,34850.0,1116.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,35100.0,50.0,34900.0,35150.0,34750.0,483.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,35050.0,50.0,34750.0,35150.0,34750.0,1038.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,35000.0,100.0,35100.0,35150.0,34800.0,1772.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,35100.0,50.0,35250.0,35250.0,35000.0,367.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,35050.0,200.0,35250.0,35350.0,35000.0,1367.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,35250.0,100.0,35200.0,35350.0,35150.0,768.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,35150.0,200.0,35300.0,35300.0,35050.0,1016.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,34950.0,150.0,35200.0,35200.0,34900.0,666.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,34800.0,150.0,34950.0,35150.0,34800.0,663.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,34950.0,250.0,35050.0,35500.0,34800.0,1813.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,35200.0,250.0,35450.0,35650.0,34650.0,3963.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,35450.0,1000.0,36450.0,36700.0,35450.0,1578.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,36450.0,600.0,35850.0,36800.0,35600.0,589.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,35850.0,150.0,35700.0,36000.0,35500.0,600.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,35700.0,50.0,35900.0,36400.0,35600.0,603.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,35750.0,450.0,36200.0,36900.0,35750.0,893.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,36200.0,100.0,36000.0,36550.0,35600.0,1061.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,36300.0,650.0,37700.0,37700.0,36300.0,1635.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,36950.0,550.0,36400.0,38000.0,36000.0,3244.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,36400.0,500.0,36000.0,37000.0,35550.0,1087.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,35900.0,100.0,35950.0,36250.0,35450.0,1288.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,35800.0,100.0,36000.0,36750.0,35500.0,1212.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,35900.0,800.0,36650.0,36900.0,35700.0,2614.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,36700.0,500.0,37200.0,37200.0,36400.0,1248.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,37200.0,250.0,36950.0,37350.0,36050.0,2324.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,36950.0,300.0,36650.0,37950.0,36450.0,3633.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,36650.0,0.0,36600.0,36850.0,36150.0,1430.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,36650.0,950.0,37750.0,38300.0,36250.0,3393.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,37600.0,100.0,37500.0,37850.0,37000.0,2129.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,37500.0,850.0,36650.0,39300.0,36400.0,13557.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,36650.0,1150.0,35500.0,37100.0,35150.0,4334.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,35500.0,100.0,35150.0,36050.0,35100.0,1798.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,35400.0,50.0,35500.0,35750.0,35300.0,920.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,35450.0,250.0,35400.0,35650.0,35100.0,1632.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,35700.0,100.0,35700.0,35800.0,35200.0,1068.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,35600.0,100.0,35700.0,35850.0,35350.0,1396.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,35700.0,50.0,35650.0,36000.0,35500.0,1025.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,35650.0,200.0,35450.0,35700.0,35300.0,684.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,35450.0,200.0,35250.0,35750.0,35100.0,2416.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,35250.0,300.0,34800.0,35650.0,34650.0,1352.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,34950.0,50.0,35150.0,35350.0,34850.0,2665.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,35000.0,150.0,35000.0,35700.0,34950.0,2047.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,35150.0,350.0,34550.0,35550.0,34550.0,2287.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,34800.0,300.0,35100.0,35600.0,34400.0,2254.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,35100.0,400.0,35250.0,35400.0,34800.0,2683.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,35500.0,300.0,35800.0,35800.0,35200.0,2542.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,35800.0,200.0,35500.0,36100.0,35450.0,1235.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,35600.0,400.0,35800.0,36000.0,35300.0,2470.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,36000.0,300.0,36050.0,36300.0,34800.0,2696.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,35700.0,250.0,35450.0,36200.0,35450.0,2467.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,35450.0,600.0,36600.0,36600.0,34950.0,2727.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,36050.0,1200.0,35500.0,36600.0,35200.0,4689.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,34850.0,2700.0,37000.0,37500.0,34850.0,14814.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,37550.0,900.0,38400.0,38400.0,37000.0,9496.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,38450.0,1350.0,39800.0,39950.0,38200.0,9844.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,39800.0,1750.0,38300.0,41300.0,37450.0,68717.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,38050.0,50.0,38300.0,38300.0,37600.0,1687.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,38100.0,750.0,38750.0,38950.0,38000.0,3933.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,38850.0,0.0,38850.0,38900.0,38500.0,1702.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,38850.0,350.0,38850.0,39450.0,38300.0,4380.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,39200.0,800.0,38400.0,39450.0,38400.0,3544.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,38400.0,650.0,37750.0,38650.0,37750.0,1704.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,37750.0,200.0,37350.0,37850.0,37200.0,1996.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,37550.0,1000.0,38550.0,38700.0,37500.0,5975.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,38550.0,250.0,38800.0,38800.0,38200.0,1918.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,38800.0,100.0,38550.0,39200.0,38150.0,1757.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,38900.0,200.0,38650.0,39300.0,38600.0,3027.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,39100.0,550.0,38550.0,39400.0,38150.0,2821.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,38550.0,0.0,38200.0,39000.0,38050.0,3531.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,38550.0,650.0,39500.0,39500.0,38500.0,4109.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,39200.0,750.0,38600.0,40000.0,37800.0,10068.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,38450.0,100.0,38550.0,38900.0,38200.0,2352.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,38550.0,150.0,38700.0,38850.0,38000.0,2899.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,38700.0,1150.0,40050.0,40050.0,38150.0,8537.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,39850.0,150.0,39700.0,40100.0,39550.0,1743.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,40000.0,0.0,40000.0,40150.0,39100.0,6882.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,40000.0,900.0,40750.0,41100.0,40000.0,3120.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,40900.0,350.0,40700.0,41000.0,40400.0,1864.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,40550.0,350.0,40900.0,40950.0,40550.0,2980.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,40900.0,0.0,40900.0,41250.0,40450.0,2532.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,40900.0,0.0,41000.0,41300.0,40650.0,3103.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,40900.0,1250.0,39700.0,41150.0,39350.0,6291.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,39650.0,650.0,40400.0,40700.0,39450.0,4630.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,40300.0,400.0,40700.0,41150.0,40300.0,3433.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,40700.0,750.0,39700.0,40950.0,39700.0,4447.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,39950.0,350.0,39650.0,40500.0,39050.0,4902.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,39600.0,500.0,40100.0,40300.0,39600.0,3719.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,40100.0,700.0,40550.0,40600.0,40100.0,4364.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,40800.0,800.0,41550.0,41950.0,40650.0,6814.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,41600.0,1450.0,43900.0,43950.0,41600.0,8756.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,43050.0,2000.0,41350.0,43700.0,41150.0,14307.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,41050.0,200.0,41200.0,41650.0,40750.0,6111.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,41250.0,450.0,42250.0,42350.0,41250.0,7674.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,41700.0,50.0,41900.0,41950.0,40950.0,9089.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,41650.0,1050.0,42700.0,43300.0,41550.0,15558.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,42700.0,1100.0,41700.0,44100.0,41500.0,37399.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,41600.0,0.0,41500.0,42250.0,40600.0,31090.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,41600.0,4050.0,37450.0,43500.0,37450.0,175648.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,37550.0,100.0,37200.0,38000.0,36900.0,8698.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,37450.0,250.0,37700.0,38200.0,36400.0,13213.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,37700.0,850.0,36850.0,37700.0,36300.0,10750.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,36850.0,1000.0,37700.0,39400.0,36850.0,22091.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,37850.0,2250.0,40000.0,40250.0,37350.0,29561.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,40100.0,100.0,40150.0,40950.0,39600.0,33852.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,40000.0,500.0,41000.0,44000.0,39250.0,173683.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,40500.0,500.0,40650.0,48050.0,40500.0,489144.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,41000.0,3500.0,37500.0,44050.0,37500.0,169171.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,37500.0,900.0,36600.0,37650.0,36500.0,3463.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,36600.0,750.0,37150.0,37850.0,36400.0,6070.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,37350.0,750.0,38050.0,38050.0,37150.0,2744.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,38100.0,100.0,38200.0,39300.0,37700.0,4023.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,38200.0,650.0,38750.0,39000.0,38150.0,4019.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,38850.0,700.0,38200.0,39300.0,37600.0,4524.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,38150.0,1300.0,39100.0,39450.0,38100.0,6856.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,39450.0,300.0,39500.0,40750.0,38600.0,9000.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,39750.0,1300.0,38300.0,40500.0,38250.0,22891.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,38450.0,450.0,37150.0,41750.0,37150.0,104490.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,38000.0,2550.0,40900.0,42250.0,38000.0,44793.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,40550.0,2200.0,38500.0,45450.0,38150.0,298768.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,38350.0,850.0,37400.0,38400.0,37150.0,3241.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,37500.0,300.0,37850.0,37950.0,37100.0,2186.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,37800.0,650.0,37200.0,37800.0,37200.0,2414.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,37150.0,450.0,37600.0,37750.0,37150.0,1437.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,37600.0,450.0,36950.0,37650.0,36500.0,1357.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,37150.0,450.0,37400.0,37550.0,36950.0,829.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,37600.0,300.0,37400.0,37850.0,37100.0,2297.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,37300.0,100.0,37600.0,37650.0,37100.0,1143.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,37400.0,100.0,37900.0,37900.0,36850.0,3467.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,37300.0,500.0,36550.0,38000.0,36500.0,6579.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,36800.0,500.0,36450.0,36800.0,35900.0,2953.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,36300.0,100.0,36650.0,36650.0,36000.0,2247.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,36400.0,100.0,36450.0,36950.0,35000.0,5935.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,36500.0,200.0,36300.0,37000.0,36100.0,1624.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,36300.0,0.0,36400.0,36650.0,36050.0,1210.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,36300.0,0.0,36300.0,36700.0,36000.0,1982.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,36300.0,300.0,36400.0,36500.0,35800.0,4251.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,36000.0,200.0,35850.0,36000.0,35150.0,1741.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,35800.0,250.0,35750.0,36400.0,35400.0,1965.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,36050.0,950.0,34900.0,36200.0,34900.0,3548.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,35100.0,450.0,34850.0,35600.0,34450.0,2713.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,34650.0,150.0,34750.0,35100.0,33950.0,2126.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,34800.0,400.0,34950.0,34950.0,34400.0,2495.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,35200.0,200.0,35350.0,36000.0,34750.0,2957.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,35400.0,200.0,35550.0,35900.0,35150.0,2449.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,35600.0,150.0,36000.0,36350.0,35250.0,1162.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,35450.0,550.0,36350.0,36350.0,35400.0,1492.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,36000.0,0.0,36000.0,36750.0,35550.0,1465.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,36000.0,150.0,35550.0,37000.0,35400.0,2799.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,35850.0,650.0,35600.0,36450.0,35150.0,3547.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,35200.0,600.0,34600.0,35650.0,34550.0,4320.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,34600.0,350.0,35000.0,36400.0,34500.0,3581.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,34950.0,1050.0,33750.0,35750.0,33450.0,7205.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,33900.0,0.0,34450.0,34450.0,33700.0,1886.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,33900.0,350.0,33700.0,34300.0,33150.0,1925.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,33550.0,650.0,31950.0,33550.0,31900.0,1481.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,32900.0,1100.0,32300.0,33150.0,32200.0,1260.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,31800.0,1200.0,32950.0,33050.0,31700.0,6267.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,33000.0,450.0,32900.0,33450.0,32750.0,1935.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,33450.0,1300.0,34600.0,34600.0,33200.0,2648.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,34750.0,50.0,34200.0,34900.0,33950.0,2525.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,34700.0,650.0,33750.0,34900.0,33750.0,3394.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,34050.0,0.0,34450.0,34850.0,33300.0,3390.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,34050.0,750.0,33450.0,34500.0,33300.0,4956.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,33300.0,200.0,32650.0,33550.0,32550.0,2128.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,33500.0,850.0,33000.0,34150.0,33000.0,6621.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,32650.0,1450.0,34000.0,34800.0,32150.0,10903.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,34100.0,100.0,34500.0,34950.0,33850.0,7218.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,34200.0,3800.0,37200.0,37500.0,34200.0,14982.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,38000.0,350.0,37750.0,38850.0,36950.0,6845.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,38350.0,250.0,37200.0,38450.0,37200.0,4064.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,38600.0,100.0,38650.0,39300.0,38200.0,5030.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,38700.0,750.0,37950.0,40400.0,37950.0,10176.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,37950.0,2050.0,39500.0,40000.0,37600.0,11607.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,40000.0,1300.0,41200.0,41900.0,39250.0,11900.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,41300.0,0.0,41550.0,42500.0,40850.0,6522.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,41300.0,1400.0,41300.0,42350.0,41300.0,7468.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,42700.0,1050.0,42150.0,43400.0,42150.0,9241.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,41650.0,350.0,42100.0,42750.0,41300.0,6959.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,42000.0,2650.0,44650.0,45150.0,41950.0,23034.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,44650.0,700.0,43950.0,45750.0,43950.0,13766.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,43950.0,1550.0,45550.0,46550.0,43600.0,19801.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,45500.0,300.0,45750.0,46850.0,45350.0,28151.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,45200.0,1050.0,45700.0,46900.0,45100.0,31406.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,46250.0,1250.0,45000.0,49400.0,44800.0,219358.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,45000.0,0.0,45000.0,46400.0,44000.0,51046.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,45000.0,1650.0,42950.0,51400.0,42450.0,521161.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,43350.0,1300.0,44800.0,45250.0,43350.0,21335.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,44650.0,50.0,44900.0,50900.0,44600.0,190660.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,44700.0,2150.0,42900.0,46500.0,42800.0,42605.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,42550.0,900.0,42700.0,43600.0,42450.0,11062.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
419,2022.08.22,43450.0,100.0,43500.0,44950.0,43050.0,22144.0,419.0,419.0,415.0,415.0,415.0,415.0,407.0
420,2022.08.19,43550.0,600.0,42900.0,45200.0,42550.0,25433.0,420.0,420.0,416.0,416.0,416.0,416.0,408.0
