,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
207,2023.06.30,186800.0,200.0,187300.0,190700.0,181300.0,346236.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,186600.0,2400.0,187600.0,192200.0,186200.0,309734.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,189000.0,300.0,191500.0,193600.0,184900.0,486378.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,188700.0,8200.0,195000.0,195900.0,186400.0,621394.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,196900.0,12100.0,206500.0,208000.0,196800.0,639952.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,209000.0,1500.0,222500.0,223000.0,207000.0,779411.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,210500.0,2500.0,204000.0,214500.0,202000.0,458412.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,208000.0,1000.0,208500.0,212500.0,203000.0,361987.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,207000.0,5500.0,210500.0,216000.0,206000.0,404115.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,212500.0,2500.0,213000.0,216500.0,208500.0,378401.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,215000.0,6000.0,223000.0,223500.0,209000.0,587750.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,221000.0,11000.0,220500.0,230000.0,216500.0,923072.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,210000.0,24500.0,236000.0,240000.0,209000.0,1444449.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,234500.0,7500.0,230500.0,242500.0,227000.0,1212587.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,227000.0,9000.0,220000.0,238500.0,218500.0,1452336.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,218000.0,25100.0,197400.0,218500.0,189100.0,1882220.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,192900.0,7900.0,185100.0,194000.0,184300.0,976572.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,185000.0,5000.0,181200.0,185000.0,180600.0,459780.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,180000.0,1000.0,180900.0,184000.0,178500.0,321217.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,179000.0,300.0,178900.0,180900.0,178100.0,360873.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,178700.0,0.0,178400.0,179800.0,175100.0,384102.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,178700.0,5400.0,173300.0,178700.0,169500.0,2396165.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,173300.0,1500.0,176000.0,181000.0,163500.0,761071.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,174800.0,6500.0,180700.0,184100.0,173100.0,466141.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,181300.0,6200.0,187400.0,188300.0,181100.0,368147.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,187500.0,2600.0,185300.0,189000.0,183700.0,429143.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,184900.0,7400.0,180000.0,186700.0,178600.0,610591.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,177500.0,2300.0,174700.0,178500.0,172400.0,329270.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,175200.0,1200.0,175500.0,176000.0,168100.0,409425.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,174000.0,4200.0,171600.0,176900.0,171100.0,427698.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,169800.0,3400.0,166400.0,170400.0,165000.0,332149.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,166400.0,2400.0,167600.0,169500.0,162100.0,427618.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,164000.0,3100.0,159100.0,164000.0,149000.0,750188.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,160900.0,10200.0,173300.0,179500.0,157600.0,967542.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,171100.0,7100.0,166100.0,177500.0,166100.0,767165.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,164000.0,3000.0,167300.0,171200.0,161000.0,350332.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,167000.0,3700.0,161000.0,167200.0,151600.0,717472.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,163300.0,11800.0,178300.0,178400.0,163300.0,478559.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,175100.0,2600.0,176200.0,180000.0,172900.0,293935.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,177700.0,6800.0,183600.0,188600.0,175300.0,531312.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,184500.0,10000.0,180000.0,188400.0,177300.0,833740.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,174500.0,600.0,179100.0,189600.0,169000.0,1007615.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,173900.0,8100.0,164500.0,174800.0,159000.0,553516.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,165800.0,1100.0,167300.0,175000.0,165800.0,489996.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,166900.0,3100.0,169600.0,178000.0,159000.0,940796.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,170000.0,9400.0,176700.0,181300.0,165100.0,709567.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,179400.0,2600.0,182000.0,185000.0,173600.0,409952.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,182000.0,1800.0,177600.0,188800.0,177600.0,377836.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,180200.0,3600.0,180200.0,183500.0,178800.0,335976.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,183800.0,100.0,184000.0,186000.0,176000.0,470373.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,183700.0,4700.0,179000.0,186500.0,175000.0,456684.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,179000.0,16900.0,172600.0,181600.0,167100.0,700542.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,162100.0,7500.0,156200.0,169400.0,150000.0,1244321.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,169600.0,17800.0,185900.0,187000.0,169500.0,1102022.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,187400.0,5700.0,193100.0,193100.0,173800.0,1024034.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,193100.0,900.0,188000.0,195400.0,183600.0,1377413.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,192200.0,3100.0,191200.0,199600.0,190400.0,1002350.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,189100.0,4100.0,185000.0,196600.0,182100.0,1312308.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,185000.0,11800.0,173100.0,190400.0,173000.0,1679379.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,173200.0,17100.0,185000.0,185900.0,171100.0,1735976.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,190300.0,36400.0,161500.0,192700.0,157400.0,2912113.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,153900.0,7000.0,144800.0,157000.0,143100.0,1324353.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,146900.0,1000.0,146800.0,154700.0,141600.0,1407955.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,145900.0,10100.0,138200.0,149500.0,138100.0,1680135.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,135800.0,800.0,135500.0,136400.0,126600.0,1086939.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,135000.0,13500.0,122000.0,140000.0,121800.0,1986383.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,121500.0,0.0,125000.0,125000.0,115600.0,971276.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,121500.0,3000.0,122500.0,131400.0,116600.0,2227230.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,124500.0,10100.0,117500.0,128400.0,115100.0,1970938.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,114400.0,8300.0,104700.0,118700.0,104000.0,2378897.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,106100.0,11400.0,91500.0,109400.0,90500.0,2957762.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,94700.0,8800.0,103700.0,103900.0,94600.0,1383385.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,103500.0,6100.0,97700.0,104200.0,95800.0,1386420.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,97400.0,2200.0,98000.0,101400.0,95500.0,1070065.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,95200.0,700.0,95000.0,97900.0,88000.0,1275194.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,94500.0,200.0,93000.0,96200.0,91600.0,820492.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,94300.0,2000.0,93000.0,97100.0,90500.0,875015.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,96300.0,7000.0,106000.0,107200.0,94100.0,1418098.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,103300.0,3600.0,97000.0,104600.0,96900.0,1275370.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,99700.0,700.0,96000.0,103500.0,94900.0,2091119.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,99000.0,9300.0,96500.0,101700.0,93100.0,3029425.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,89700.0,12100.0,80000.0,90000.0,78600.0,3247565.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,77600.0,100.0,78500.0,82300.0,76000.0,1675830.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,77500.0,5200.0,74000.0,80000.0,73100.0,2179934.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,72300.0,500.0,71100.0,73300.0,70900.0,703501.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,71800.0,800.0,71300.0,73300.0,70700.0,478921.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,71000.0,1000.0,72500.0,72700.0,69000.0,667615.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,72000.0,1000.0,71100.0,74700.0,70900.0,864758.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,73000.0,1900.0,71000.0,74000.0,70200.0,916247.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,71100.0,800.0,71800.0,74000.0,70300.0,1172405.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,71900.0,4800.0,75200.0,77300.0,70700.0,1618440.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,76700.0,6900.0,70800.0,79500.0,69800.0,3294729.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,69800.0,300.0,70200.0,72400.0,69400.0,1007559.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,69500.0,300.0,69800.0,70000.0,66900.0,580213.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,69200.0,400.0,68700.0,71500.0,68500.0,800778.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,69600.0,500.0,70400.0,71600.0,68200.0,853248.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,69100.0,2300.0,66500.0,69800.0,65900.0,939178.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,66800.0,1100.0,68800.0,69100.0,65700.0,796719.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,67900.0,2500.0,66300.0,69600.0,66300.0,1267894.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,65400.0,2300.0,63700.0,65500.0,63500.0,681643.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,63100.0,1300.0,61800.0,64000.0,61500.0,508601.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,61800.0,500.0,62200.0,62400.0,61300.0,343967.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,61300.0,2200.0,59600.0,61800.0,59500.0,598111.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,59100.0,500.0,58900.0,59800.0,57000.0,394364.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,58600.0,100.0,59100.0,59700.0,58100.0,258408.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,58500.0,800.0,60000.0,60500.0,58400.0,401613.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,59300.0,1700.0,58200.0,59800.0,57700.0,466420.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,57600.0,600.0,57300.0,57700.0,56800.0,268088.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,57000.0,1000.0,55500.0,57000.0,54900.0,203534.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,56000.0,200.0,55500.0,57300.0,55500.0,278472.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,56200.0,1000.0,57900.0,57900.0,56100.0,187858.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,57200.0,300.0,57500.0,58300.0,56700.0,241268.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,57500.0,1200.0,56700.0,58400.0,56700.0,293656.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,56300.0,500.0,57000.0,57400.0,56200.0,153487.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,56800.0,500.0,57100.0,57900.0,56400.0,268797.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,56300.0,1400.0,55300.0,56500.0,54900.0,210177.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,54900.0,0.0,55300.0,55900.0,54500.0,192885.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,54900.0,1200.0,54500.0,55500.0,53900.0,247811.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,53700.0,500.0,52600.0,54100.0,52300.0,137968.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,53200.0,400.0,54300.0,54700.0,52800.0,166045.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,53600.0,500.0,52300.0,53700.0,51900.0,199965.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,53100.0,500.0,52600.0,53400.0,51800.0,200428.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,52600.0,800.0,53300.0,54500.0,52300.0,285179.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,51800.0,1500.0,53300.0,53800.0,51800.0,221401.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,53300.0,1200.0,53800.0,55200.0,52100.0,496157.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,54500.0,1500.0,53800.0,54500.0,52700.0,421867.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,53000.0,1400.0,51600.0,53800.0,51600.0,297751.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,51600.0,1900.0,51800.0,52400.0,51500.0,389834.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,53500.0,1800.0,52600.0,53900.0,52400.0,368021.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,51700.0,800.0,52800.0,53200.0,51200.0,369486.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,52500.0,1300.0,53600.0,54500.0,52300.0,331405.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,53800.0,800.0,54300.0,54700.0,53300.0,246322.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,54600.0,600.0,54000.0,55700.0,53900.0,175521.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,55200.0,100.0,54600.0,56800.0,54200.0,300484.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,55100.0,1100.0,54000.0,55200.0,53600.0,403994.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,54000.0,1200.0,54900.0,55700.0,53500.0,479033.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,55200.0,400.0,54700.0,55700.0,54200.0,379794.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,55600.0,3300.0,59300.0,59600.0,54500.0,1287795.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,58900.0,500.0,59000.0,60200.0,58400.0,228710.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,59400.0,1100.0,59800.0,60300.0,58800.0,420166.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,60500.0,500.0,59200.0,63000.0,58100.0,580128.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,60000.0,1300.0,61300.0,61900.0,59300.0,488140.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,61300.0,1500.0,62800.0,63000.0,61000.0,342012.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,62800.0,400.0,64300.0,64700.0,62800.0,427898.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,63200.0,1900.0,65100.0,65100.0,62600.0,535943.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,65100.0,1700.0,62900.0,67200.0,61700.0,1222911.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,63400.0,1100.0,62800.0,64000.0,62300.0,698276.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,62300.0,3300.0,59200.0,62800.0,58800.0,793933.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,59000.0,1500.0,58400.0,59500.0,58300.0,501389.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,57500.0,300.0,57900.0,58200.0,56000.0,606699.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,57200.0,1900.0,59100.0,60000.0,56300.0,766303.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,59100.0,1700.0,60800.0,61500.0,58800.0,443771.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,60800.0,200.0,60400.0,61700.0,59300.0,407378.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,60600.0,2800.0,63400.0,63400.0,60600.0,657274.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,63400.0,600.0,64100.0,64200.0,61600.0,468837.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,64000.0,2100.0,66000.0,66400.0,62800.0,751431.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,66100.0,200.0,66600.0,67200.0,65800.0,399592.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,66300.0,800.0,67500.0,67600.0,65100.0,560663.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,65500.0,600.0,65700.0,67000.0,65100.0,323071.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,66100.0,500.0,65400.0,66600.0,64800.0,301083.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,65600.0,1000.0,66900.0,66900.0,63200.0,471578.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,66600.0,600.0,67700.0,67700.0,65400.0,439989.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,67200.0,1800.0,68500.0,69100.0,67000.0,397274.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,69000.0,1400.0,66000.0,69300.0,65700.0,478884.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,67600.0,1600.0,69200.0,71300.0,65500.0,886924.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,69200.0,2100.0,67500.0,69200.0,67100.0,556060.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,67100.0,400.0,68200.0,68300.0,65900.0,467818.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,67500.0,400.0,67600.0,69800.0,67000.0,744462.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,67900.0,6000.0,63000.0,67900.0,62800.0,1281106.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,61900.0,900.0,63200.0,64400.0,61500.0,547720.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,62800.0,0.0,62800.0,64400.0,61700.0,505216.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,62800.0,1100.0,64000.0,64200.0,62100.0,340007.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,61700.0,1800.0,63000.0,64400.0,61300.0,450035.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,63500.0,1500.0,62600.0,65700.0,61100.0,883840.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,62000.0,500.0,61600.0,64000.0,61100.0,774038.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,61500.0,1700.0,60700.0,61900.0,59900.0,668479.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,59800.0,4600.0,54000.0,60000.0,53900.0,778449.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,55200.0,500.0,56300.0,56300.0,54300.0,382834.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,54700.0,100.0,55100.0,55500.0,54100.0,295494.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,54800.0,400.0,54900.0,55300.0,53600.0,287897.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,54400.0,700.0,53700.0,54700.0,52900.0,333659.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,55100.0,200.0,54200.0,56100.0,53700.0,397586.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,54900.0,3900.0,51300.0,55200.0,51300.0,644486.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,51000.0,200.0,52600.0,53400.0,50800.0,568920.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,50800.0,300.0,51400.0,51500.0,49150.0,733493.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,50500.0,900.0,50200.0,51600.0,49500.0,594069.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,51400.0,900.0,53900.0,54600.0,51400.0,471046.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,52300.0,3700.0,56100.0,56100.0,51400.0,559299.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,56000.0,1000.0,55000.0,56000.0,53400.0,580005.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,55000.0,4400.0,57900.0,58800.0,54700.0,816506.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,59400.0,2800.0,62800.0,62800.0,58100.0,725380.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,62200.0,1600.0,59600.0,62700.0,59400.0,451471.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,60600.0,600.0,59500.0,60700.0,58900.0,326466.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,60000.0,1400.0,61800.0,62400.0,59500.0,643986.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,61400.0,3100.0,64100.0,64500.0,60400.0,789757.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,64500.0,2700.0,66400.0,67600.0,64000.0,656512.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,67200.0,1200.0,67800.0,68200.0,65300.0,1013474.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,68400.0,700.0,67000.0,69900.0,66300.0,885986.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,69100.0,700.0,69000.0,70500.0,68100.0,853331.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,68400.0,4800.0,64300.0,68900.0,64100.0,1950934.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,63600.0,1400.0,61800.0,65300.0,61700.0,1068318.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,62200.0,2900.0,59300.0,62700.0,59200.0,493312.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,59300.0,3400.0,62300.0,62700.0,58500.0,759959.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,62700.0,400.0,64200.0,64400.0,61300.0,415654.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,63100.0,1600.0,64100.0,65400.0,63100.0,631274.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,64700.0,200.0,64200.0,65400.0,63200.0,582168.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,64500.0,2800.0,62500.0,66300.0,61800.0,1378034.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
