,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
604,2019.12.12,4435.0,60.0,4420.0,4445.0,4345.0,781225.0,604.0,604.0,604.0
605,2019.12.11,4375.0,5.0,4400.0,4435.0,4295.0,867629.0,605.0,605.0,605.0
606,2019.12.10,4380.0,90.0,4525.0,4525.0,4365.0,779271.0,606.0,606.0,606.0
607,2019.12.09,4470.0,10.0,4520.0,4520.0,4365.0,818347.0,607.0,607.0,607.0
608,2019.12.06,4460.0,130.0,4365.0,4520.0,4300.0,969421.0,608.0,608.0,608.0
609,2019.12.05,4330.0,115.0,4425.0,4445.0,4300.0,1027866.0,609.0,609.0,609.0
610,2019.12.04,4445.0,60.0,4485.0,4555.0,4380.0,1159696.0,610.0,610.0,610.0
611,2019.12.03,4505.0,75.0,4500.0,4600.0,4350.0,1604036.0,611.0,611.0,611.0
612,2019.12.02,4580.0,160.0,4460.0,4760.0,4460.0,3801717.0,612.0,612.0,612.0
613,2019.11.29,4420.0,120.0,4235.0,4455.0,4220.0,2116206.0,613.0,613.0,613.0
614,2019.11.28,4300.0,50.0,4290.0,4385.0,4045.0,2156002.0,614.0,614.0,614.0
615,2019.11.27,4250.0,15.0,4325.0,4465.0,4210.0,1579096.0,615.0,615.0,615.0
616,2019.11.26,4265.0,145.0,4495.0,4495.0,4170.0,2141349.0,616.0,616.0,616.0
617,2019.11.25,4410.0,15.0,4460.0,4580.0,4400.0,1287043.0,617.0,617.0,617.0
618,2019.11.22,4395.0,50.0,4285.0,4540.0,4280.0,1845050.0,618.0,618.0,618.0
619,2019.11.21,4345.0,105.0,4600.0,4605.0,4200.0,1092390.0,619.0,619.0,619.0
620,2019.11.20,4450.0,95.0,4445.0,4580.0,4395.0,1533797.0,620.0,620.0,620.0
621,2019.11.19,4355.0,340.0,4700.0,4740.0,4235.0,5062121.0,621.0,621.0,621.0
622,2019.11.18,4695.0,165.0,4580.0,4860.0,4550.0,3847491.0,622.0,622.0,622.0
623,2019.11.15,4530.0,75.0,4410.0,4660.0,4250.0,2085167.0,623.0,623.0,623.0
624,2019.11.14,4455.0,160.0,4645.0,4685.0,4370.0,1943949.0,624.0,624.0,624.0
625,2019.11.13,4615.0,30.0,4730.0,4730.0,4470.0,1575913.0,625.0,625.0,625.0
626,2019.11.12,4585.0,95.0,4805.0,4915.0,4340.0,3232132.0,626.0,626.0,626.0
627,2019.11.11,4680.0,170.0,4705.0,4820.0,4585.0,2318277.0,627.0,627.0,627.0
628,2019.11.08,4510.0,325.0,4275.0,4695.0,4230.0,3678839.0,628.0,628.0,628.0
629,2019.11.07,4185.0,115.0,4110.0,4355.0,4010.0,2259626.0,629.0,629.0,629.0
630,2019.11.06,4070.0,425.0,4495.0,4610.0,4020.0,4349127.0,630.0,630.0,630.0
631,2019.11.05,4495.0,300.0,4815.0,4915.0,4495.0,3854443.0,631.0,631.0,631.0
632,2019.11.04,4795.0,125.0,4670.0,4845.0,4420.0,3430510.0,632.0,632.0,632.0
633,2019.11.01,4670.0,345.0,4420.0,4950.0,3980.0,6797376.0,633.0,633.0,633.0
634,2019.10.31,4325.0,385.0,4510.0,4740.0,4110.0,3417352.0,634.0,634.0,634.0
635,2019.10.30,4710.0,230.0,4600.0,4920.0,4585.0,4113151.0,635.0,635.0,635.0
636,2019.10.29,4480.0,25.0,4600.0,4600.0,4360.0,1818559.0,636.0,636.0,636.0
637,2019.10.28,4505.0,105.0,4460.0,4650.0,4315.0,2368115.0,637.0,637.0,637.0
638,2019.10.25,4400.0,80.0,4575.0,4760.0,4125.0,4009524.0,638.0,638.0,638.0
639,2019.10.24,4480.0,535.0,3850.0,4800.0,3705.0,6536279.0,639.0,639.0,639.0
640,2019.10.23,3945.0,335.0,3640.0,4220.0,3640.0,6538141.0,640.0,640.0,640.0
641,2019.10.22,3610.0,435.0,3190.0,3755.0,2910.0,8359266.0,641.0,641.0,641.0
642,2019.10.21,3175.0,85.0,3255.0,3390.0,3120.0,4509068.0,642.0,642.0,642.0
643,2019.10.18,3090.0,280.0,3170.0,3405.0,2990.0,5335041.0,643.0,643.0,643.0
644,2019.10.17,3370.0,250.0,3190.0,3500.0,2875.0,15757317.0,644.0,644.0,644.0
645,2019.10.16,3120.0,720.0,2620.0,3120.0,2620.0,6425106.0,645.0,645.0,645.0
646,2019.10.15,2400.0,190.0,2200.0,2545.0,2200.0,2370499.0,646.0,646.0,646.0
647,2019.10.14,2210.0,70.0,2255.0,2505.0,2120.0,2295282.0,647.0,647.0,647.0
648,2019.10.11,2140.0,100.0,2095.0,2155.0,2040.0,444558.0,648.0,648.0,648.0
649,2019.10.10,2040.0,10.0,2005.0,2095.0,2005.0,273336.0,649.0,649.0,649.0
650,2019.10.08,2030.0,15.0,2085.0,2160.0,1990.0,871755.0,650.0,650.0,650.0
651,2019.10.07,2045.0,40.0,1920.0,2200.0,1915.0,1250543.0,651.0,651.0,651.0
652,2019.10.04,2005.0,350.0,1665.0,2150.0,1645.0,2344301.0,652.0,652.0,652.0
653,2019.10.02,1655.0,65.0,1740.0,1740.0,1650.0,298146.0,653.0,653.0,653.0
654,2019.10.01,1720.0,80.0,1800.0,1800.0,1650.0,607865.0,654.0,654.0,654.0
655,2019.09.30,1800.0,130.0,1945.0,1945.0,1745.0,367068.0,655.0,655.0,655.0
656,2019.09.27,1930.0,40.0,1985.0,2050.0,1895.0,188568.0,656.0,656.0,656.0
657,2019.09.26,1970.0,5.0,1975.0,2095.0,1920.0,569110.0,657.0,657.0,657.0
658,2019.09.25,1965.0,125.0,2045.0,2090.0,1945.0,558410.0,658.0,658.0,658.0
659,2019.09.24,2090.0,5.0,2085.0,2125.0,2040.0,262628.0,659.0,659.0,659.0
660,2019.09.23,2085.0,75.0,1980.0,2140.0,1980.0,546245.0,660.0,660.0,660.0
661,2019.09.20,2010.0,20.0,2060.0,2120.0,1990.0,384435.0,661.0,661.0,661.0
662,2019.09.19,2030.0,60.0,1940.0,2055.0,1940.0,319826.0,662.0,662.0,662.0
663,2019.09.18,1970.0,55.0,1890.0,2095.0,1790.0,730416.0,663.0,663.0,663.0
664,2019.09.17,1915.0,200.0,2140.0,2140.0,1905.0,832512.0,664.0,664.0,664.0
665,2019.09.16,2115.0,55.0,2115.0,2170.0,2025.0,335621.0,665.0,665.0,665.0
666,2019.09.11,2170.0,70.0,2100.0,2200.0,1960.0,797745.0,666.0,666.0,666.0
667,2019.09.10,2100.0,55.0,2155.0,2370.0,2010.0,1778976.0,667.0,667.0,667.0
668,2019.09.09,2155.0,100.0,2095.0,2300.0,2045.0,1670058.0,668.0,668.0,668.0
669,2019.09.06,2055.0,15.0,2210.0,2225.0,1980.0,1277043.0,669.0,669.0,669.0
670,2019.09.05,2040.0,170.0,1870.0,2040.0,1860.0,480481.0,670.0,670.0,670.0
671,2019.09.04,1870.0,60.0,1780.0,1880.0,1780.0,76703.0,671.0,671.0,671.0
672,2019.09.03,1810.0,30.0,1800.0,1815.0,1730.0,121411.0,672.0,672.0,672.0
673,2019.09.02,1780.0,95.0,1860.0,1895.0,1775.0,170780.0,673.0,673.0,673.0
674,2019.08.30,1875.0,85.0,1770.0,1885.0,1770.0,80631.0,674.0,674.0,674.0
675,2019.08.29,1790.0,10.0,1800.0,1800.0,1770.0,14103.0,675.0,675.0,675.0
676,2019.08.28,1780.0,35.0,1850.0,1850.0,1750.0,113976.0,676.0,676.0,676.0
677,2019.08.27,1815.0,10.0,1825.0,1880.0,1775.0,143043.0,677.0,677.0,677.0
678,2019.08.26,1825.0,55.0,1875.0,1875.0,1710.0,261113.0,678.0,678.0,678.0
679,2019.08.23,1880.0,45.0,1925.0,1935.0,1860.0,64503.0,679.0,679.0,679.0
680,2019.08.22,1925.0,25.0,1950.0,1960.0,1920.0,37103.0,680.0,680.0,680.0
681,2019.08.21,1950.0,20.0,1930.0,1995.0,1895.0,75862.0,681.0,681.0,681.0
682,2019.08.20,1930.0,0.0,1970.0,1970.0,1900.0,43535.0,682.0,682.0,682.0
683,2019.08.19,1930.0,15.0,1915.0,1995.0,1900.0,55997.0,683.0,683.0,683.0
684,2019.08.16,1945.0,40.0,1835.0,1985.0,1835.0,157162.0,684.0,684.0,684.0
685,2019.08.14,1905.0,10.0,1995.0,1995.0,1865.0,163719.0,685.0,685.0,685.0
686,2019.08.13,1915.0,165.0,2070.0,2200.0,1895.0,476993.0,686.0,686.0,686.0
687,2019.08.12,2080.0,50.0,2005.0,2080.0,1960.0,345380.0,687.0,687.0,687.0
688,2019.08.09,2030.0,15.0,2125.0,2155.0,1960.0,228981.0,688.0,688.0,688.0
689,2019.08.08,2045.0,185.0,1860.0,2050.0,1815.0,230623.0,689.0,689.0,689.0
690,2019.08.07,1860.0,15.0,1900.0,1900.0,1760.0,82425.0,690.0,690.0,690.0
691,2019.08.06,1845.0,45.0,1780.0,1920.0,1700.0,244886.0,691.0,691.0,691.0
692,2019.08.05,1890.0,110.0,2020.0,2070.0,1820.0,140843.0,692.0,692.0,692.0
693,2019.08.02,2000.0,100.0,1850.0,2060.0,1850.0,145600.0,693.0,693.0,693.0
694,2019.08.01,1900.0,85.0,1980.0,2055.0,1900.0,106451.0,694.0,694.0,694.0
695,2019.07.31,1985.0,195.0,2170.0,2170.0,1985.0,199520.0,695.0,695.0,695.0
696,2019.07.30,2180.0,35.0,2130.0,2235.0,2050.0,221449.0,696.0,696.0,696.0
697,2019.07.29,2215.0,55.0,2300.0,2340.0,2140.0,140973.0,697.0,697.0,697.0
698,2019.07.26,2270.0,5.0,2185.0,2385.0,2160.0,371718.0,698.0,698.0,698.0
699,2019.07.25,2265.0,65.0,2325.0,2420.0,2260.0,446319.0,699.0,699.0,699.0
700,2019.07.24,2330.0,220.0,2110.0,2450.0,2075.0,875091.0,700.0,700.0,700.0
701,2019.07.23,2110.0,35.0,2095.0,2155.0,1960.0,353950.0,701.0,701.0,701.0
702,2019.07.22,2145.0,85.0,2060.0,2145.0,1985.0,218999.0,702.0,702.0,702.0
703,2019.07.19,2060.0,190.0,1895.0,2060.0,1870.0,314718.0,703.0,703.0,703.0
704,2019.07.18,1870.0,20.0,1800.0,1910.0,1800.0,106094.0,704.0,704.0,704.0
705,2019.07.17,1850.0,50.0,1800.0,1900.0,1760.0,202079.0,705.0,705.0,705.0
706,2019.07.16,1800.0,50.0,1855.0,1920.0,1730.0,221163.0,706.0,706.0,706.0
707,2019.07.15,1850.0,50.0,1900.0,1950.0,1760.0,332579.0,707.0,707.0,707.0
708,2019.07.12,1900.0,30.0,1925.0,1940.0,1870.0,155745.0,708.0,708.0,708.0
709,2019.07.11,1930.0,95.0,2080.0,2080.0,1900.0,183190.0,709.0,709.0,709.0
710,2019.07.10,2025.0,85.0,1995.0,2060.0,1920.0,160457.0,710.0,710.0,710.0
711,2019.07.09,1940.0,70.0,2010.0,2095.0,1930.0,261430.0,711.0,711.0,711.0
712,2019.07.08,2010.0,120.0,2130.0,2170.0,1995.0,110370.0,712.0,712.0,712.0
713,2019.07.05,2130.0,45.0,2035.0,2235.0,2035.0,302120.0,713.0,713.0,713.0
714,2019.07.04,2085.0,15.0,2100.0,2105.0,2000.0,68660.0,714.0,714.0,714.0
715,2019.07.03,2100.0,10.0,2110.0,2140.0,2045.0,62656.0,715.0,715.0,715.0
716,2019.07.02,2110.0,70.0,2180.0,2180.0,2030.0,120916.0,716.0,716.0,716.0
717,2019.07.01,2180.0,230.0,1950.0,2270.0,1950.0,362210.0,717.0,717.0,717.0
718,2019.06.28,1950.0,20.0,1975.0,1975.0,1765.0,335200.0,718.0,718.0,718.0
719,2019.06.27,1970.0,65.0,2090.0,2090.0,1895.0,262908.0,719.0,719.0,719.0
720,2019.06.26,2035.0,30.0,2050.0,2085.0,2005.0,135179.0,720.0,720.0,720.0
721,2019.06.25,2065.0,150.0,2215.0,2260.0,2050.0,158726.0,721.0,721.0,721.0
722,2019.06.24,2215.0,50.0,2225.0,2275.0,2185.0,121138.0,722.0,722.0,722.0
723,2019.06.21,2265.0,140.0,2150.0,2330.0,2130.0,624476.0,723.0,723.0,723.0
724,2019.06.20,2125.0,80.0,2105.0,2155.0,2035.0,187049.0,724.0,724.0,724.0
725,2019.06.19,2045.0,60.0,2150.0,2150.0,2025.0,154733.0,725.0,725.0,725.0
726,2019.06.18,2105.0,10.0,2160.0,2160.0,2050.0,102711.0,726.0,726.0,726.0
727,2019.06.17,2095.0,85.0,2180.0,2230.0,2065.0,168403.0,727.0,727.0,727.0
728,2019.06.14,2180.0,105.0,2285.0,2350.0,2125.0,212271.0,728.0,728.0,728.0
729,2019.06.13,2285.0,65.0,2320.0,2360.0,2275.0,215824.0,729.0,729.0,729.0
730,2019.06.12,2350.0,20.0,2370.0,2370.0,2310.0,133780.0,730.0,730.0,730.0
731,2019.06.11,2330.0,5.0,2325.0,2385.0,2245.0,86471.0,731.0,731.0,731.0
732,2019.06.10,2325.0,25.0,2395.0,2395.0,2300.0,81329.0,732.0,732.0,732.0
733,2019.06.07,2350.0,0.0,2335.0,2385.0,2295.0,142764.0,733.0,733.0,733.0
734,2019.06.05,2350.0,0.0,2550.0,2550.0,2315.0,166738.0,734.0,734.0,734.0
735,2019.06.04,2350.0,0.0,2410.0,2410.0,2315.0,121753.0,735.0,735.0,735.0
736,2019.06.03,2350.0,30.0,2295.0,2450.0,2235.0,226375.0,736.0,736.0,736.0
737,2019.05.31,2320.0,105.0,2265.0,2320.0,2120.0,252936.0,737.0,737.0,737.0
738,2019.05.30,2215.0,165.0,2050.0,2325.0,2050.0,420048.0,738.0,738.0,738.0
739,2019.05.29,2050.0,50.0,2100.0,2140.0,2030.0,73843.0,739.0,739.0,739.0
740,2019.05.28,2100.0,25.0,2125.0,2140.0,2075.0,111047.0,740.0,740.0,740.0
741,2019.05.27,2125.0,25.0,2150.0,2150.0,2000.0,245514.0,741.0,741.0,741.0
742,2019.05.24,2150.0,110.0,2210.0,2235.0,2065.0,294297.0,742.0,742.0,742.0
743,2019.05.23,2260.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,743.0
744,2019.05.22,2260.0,105.0,2355.0,2385.0,2260.0,326500.0,744.0,744.0,744.0
745,2019.05.21,2365.0,165.0,2200.0,2650.0,2165.0,2034789.0,745.0,745.0,745.0
746,2019.05.20,2200.0,100.0,2090.0,2230.0,2080.0,262708.0,746.0,746.0,746.0
747,2019.05.17,2100.0,60.0,2180.0,2190.0,2050.0,266361.0,747.0,747.0,747.0
748,2019.05.16,2160.0,130.0,2265.0,2540.0,2075.0,1466465.0,748.0,748.0,748.0
749,2019.05.15,2290.0,170.0,2130.0,2320.0,2085.0,154987.0,749.0,749.0,749.0
750,2019.05.14,2120.0,5.0,2115.0,2130.0,2035.0,260267.0,750.0,750.0,750.0
751,2019.05.13,2115.0,0.0,2115.0,2150.0,2015.0,181582.0,751.0,751.0,751.0
752,2019.05.10,2115.0,0.0,2100.0,2150.0,2065.0,77238.0,752.0,752.0,752.0
753,2019.05.09,2115.0,5.0,2110.0,2145.0,2040.0,119422.0,753.0,753.0,753.0
754,2019.05.08,2110.0,5.0,2065.0,2115.0,2040.0,93992.0,754.0,754.0,754.0
755,2019.05.07,2105.0,5.0,2075.0,2140.0,2000.0,78618.0,755.0,755.0,755.0
756,2019.05.03,2100.0,5.0,2095.0,2130.0,1995.0,220938.0,756.0,756.0,756.0
757,2019.05.02,2095.0,165.0,2290.0,2290.0,2090.0,577372.0,757.0,757.0,757.0
758,2019.04.30,2260.0,5.0,2200.0,2290.0,2160.0,206050.0,758.0,758.0,758.0
759,2019.04.29,2255.0,15.0,2240.0,2270.0,2190.0,91700.0,759.0,759.0,759.0
760,2019.04.26,2240.0,90.0,2185.0,2255.0,2100.0,255631.0,760.0,760.0,760.0
761,2019.04.25,2150.0,115.0,2010.0,2360.0,2000.0,663617.0,761.0,761.0,761.0
762,2019.04.24,2035.0,5.0,2045.0,2045.0,1995.0,125945.0,762.0,762.0,762.0
763,2019.04.23,2030.0,0.0,2050.0,2050.0,1990.0,85809.0,763.0,763.0,763.0
764,2019.04.22,2030.0,5.0,2050.0,2050.0,1920.0,146095.0,764.0,764.0,764.0
765,2019.04.19,2025.0,0.0,2060.0,2060.0,2005.0,42407.0,765.0,765.0,765.0
766,2019.04.18,2025.0,0.0,2010.0,2045.0,1980.0,159468.0,766.0,766.0,766.0
767,2019.04.17,2025.0,5.0,2035.0,2050.0,1920.0,88016.0,767.0,767.0,767.0
768,2019.04.16,2020.0,20.0,2000.0,2030.0,1960.0,83723.0,768.0,768.0,768.0
769,2019.04.15,2000.0,30.0,1975.0,2030.0,1960.0,119373.0,769.0,769.0,769.0
770,2019.04.12,1970.0,30.0,1940.0,1995.0,1905.0,133745.0,770.0,770.0,770.0
771,2019.04.11,1940.0,5.0,1940.0,1940.0,1885.0,91859.0,771.0,771.0,771.0
772,2019.04.10,1935.0,5.0,1930.0,2000.0,1870.0,87212.0,772.0,772.0,772.0
773,2019.04.09,1930.0,5.0,1930.0,1935.0,1875.0,65493.0,773.0,773.0,773.0
774,2019.04.08,1925.0,5.0,1885.0,2000.0,1830.0,230653.0,774.0,774.0,774.0
775,2019.04.05,1920.0,0.0,1920.0,1975.0,1850.0,177997.0,775.0,775.0,775.0
776,2019.04.04,1920.0,5.0,1915.0,1930.0,1850.0,138676.0,776.0,776.0,776.0
777,2019.04.03,1915.0,5.0,1930.0,1930.0,1875.0,91948.0,777.0,777.0,777.0
778,2019.04.02,1910.0,120.0,1805.0,1980.0,1800.0,404196.0,778.0,778.0,778.0
779,2019.04.01,1790.0,10.0,1780.0,1810.0,1705.0,61228.0,779.0,779.0,779.0
780,2019.03.29,1780.0,10.0,1695.0,1800.0,1590.0,398499.0,780.0,780.0,780.0
781,2019.03.28,1770.0,65.0,1835.0,1840.0,1755.0,89371.0,781.0,781.0,781.0
782,2019.03.27,1835.0,15.0,1845.0,1845.0,1770.0,115184.0,782.0,782.0,782.0
783,2019.03.26,1820.0,100.0,1730.0,1900.0,1730.0,201632.0,783.0,783.0,783.0
784,2019.03.25,1720.0,30.0,1750.0,1780.0,1690.0,128448.0,784.0,784.0,784.0
785,2019.03.22,1750.0,75.0,1675.0,1760.0,1590.0,177086.0,785.0,785.0,785.0
786,2019.03.21,1675.0,50.0,1750.0,1750.0,1605.0,188627.0,786.0,786.0,786.0
787,2019.03.20,1725.0,40.0,1765.0,1800.0,1670.0,130215.0,787.0,787.0,787.0
788,2019.03.19,1765.0,135.0,2020.0,2045.0,1755.0,689353.0,788.0,788.0,788.0
789,2019.03.18,1900.0,100.0,1810.0,1995.0,1810.0,508236.0,789.0,789.0,789.0
790,2019.03.15,1800.0,10.0,1805.0,1900.0,1755.0,384806.0,790.0,790.0,790.0
791,2019.03.14,1790.0,0.0,1800.0,1800.0,1745.0,155669.0,791.0,791.0,791.0
792,2019.03.13,1790.0,0.0,1790.0,1795.0,1750.0,72341.0,792.0,792.0,792.0
793,2019.03.12,1790.0,0.0,1790.0,1805.0,1745.0,112383.0,793.0,793.0,793.0
794,2019.03.11,1790.0,10.0,1790.0,1800.0,1750.0,107624.0,794.0,794.0,794.0
795,2019.03.08,1780.0,0.0,1815.0,1815.0,1745.0,58626.0,795.0,795.0,795.0
796,2019.03.07,1780.0,0.0,1825.0,1825.0,1720.0,121797.0,796.0,796.0,796.0
797,2019.03.06,1780.0,0.0,1825.0,1825.0,1690.0,310043.0,797.0,797.0,797.0
798,2019.03.05,1780.0,0.0,1720.0,1780.0,1715.0,153806.0,798.0,798.0,798.0
799,2019.03.04,1780.0,20.0,1800.0,1815.0,1700.0,206412.0,799.0,799.0,799.0
800,2019.02.28,1800.0,5.0,1805.0,1825.0,1740.0,153487.0,800.0,800.0,800.0
801,2019.02.27,1805.0,145.0,1660.0,1850.0,1610.0,891215.0,801.0,801.0,801.0
802,2019.02.26,1660.0,25.0,1635.0,1670.0,1530.0,777041.0,802.0,802.0,802.0
803,2019.02.25,1635.0,375.0,1325.0,1635.0,1320.0,2786493.0,803.0,803.0,803.0
804,2019.02.22,1260.0,100.0,1170.0,1370.0,1160.0,748768.0,804.0,804.0,804.0
805,2019.02.21,1160.0,5.0,1160.0,1265.0,1130.0,196395.0,805.0,805.0,805.0
806,2019.02.20,1155.0,10.0,1150.0,1160.0,1115.0,160752.0,806.0,806.0,806.0
807,2019.02.19,1145.0,15.0,1145.0,1165.0,1085.0,100815.0,807.0,807.0,807.0
808,2019.02.18,1130.0,10.0,1110.0,1130.0,1085.0,54954.0,808.0,808.0,808.0
809,2019.02.15,1120.0,5.0,1140.0,1140.0,1085.0,126231.0,809.0,809.0,809.0
810,2019.02.14,1115.0,45.0,1090.0,1120.0,1060.0,82748.0,810.0,810.0,810.0
811,2019.02.13,1070.0,50.0,1105.0,1125.0,1015.0,644221.0,811.0,811.0,811.0
812,2019.02.12,1120.0,50.0,1170.0,1170.0,1050.0,244623.0,812.0,812.0,812.0
813,2019.02.11,1170.0,90.0,1150.0,1170.0,1080.0,188578.0,813.0,813.0,813.0
814,2019.02.08,1080.0,50.0,1125.0,1125.0,1030.0,505017.0,814.0,814.0,814.0
815,2019.02.07,1130.0,175.0,1335.0,1340.0,1070.0,1070698.0,815.0,815.0,815.0
816,2019.02.01,1305.0,35.0,1380.0,1380.0,1305.0,29422.0,816.0,816.0,816.0
817,2019.01.31,1340.0,40.0,1380.0,1440.0,1330.0,69764.0,817.0,817.0,817.0
818,2019.01.30,1380.0,0.0,1380.0,1480.0,1295.0,423405.0,818.0,818.0,818.0
819,2019.01.29,1380.0,45.0,1340.0,1490.0,1330.0,528561.0,819.0,819.0,819.0
820,2019.01.28,1335.0,80.0,1260.0,1385.0,1260.0,307530.0,820.0,820.0,820.0
821,2019.01.25,1255.0,10.0,1245.0,1280.0,1220.0,158049.0,821.0,821.0,821.0
822,2019.01.24,1245.0,25.0,1230.0,1310.0,1220.0,390841.0,822.0,822.0,822.0
823,2019.01.23,1220.0,50.0,1180.0,1245.0,1130.0,988372.0,823.0,823.0,823.0
824,2019.01.22,1170.0,400.0,1545.0,1560.0,1145.0,2697545.0,824.0,824.0,824.0
825,2019.01.21,1570.0,25.0,1625.0,1625.0,1535.0,43358.0,825.0,825.0,825.0
826,2019.01.18,1595.0,5.0,1600.0,1605.0,1565.0,32991.0,826.0,826.0,826.0
827,2019.01.17,1590.0,15.0,1585.0,1650.0,1570.0,51445.0,827.0,827.0,827.0
828,2019.01.16,1575.0,10.0,1565.0,1585.0,1555.0,23096.0,828.0,828.0,828.0
829,2019.01.15,1565.0,15.0,1580.0,1605.0,1565.0,27487.0,829.0,829.0,829.0
830,2019.01.14,1580.0,10.0,1575.0,1635.0,1555.0,19442.0,830.0,830.0,830.0
831,2019.01.11,1570.0,5.0,1590.0,1605.0,1545.0,55564.0,831.0,831.0,831.0
832,2019.01.10,1565.0,20.0,1585.0,1590.0,1515.0,62668.0,832.0,832.0,832.0
833,2019.01.09,1585.0,5.0,1590.0,1600.0,1560.0,9903.0,833.0,833.0,833.0
834,2019.01.08,1590.0,20.0,1625.0,1635.0,1545.0,30046.0,834.0,834.0,834.0
835,2019.01.07,1610.0,0.0,1685.0,1685.0,1595.0,47619.0,835.0,835.0,835.0
836,2019.01.04,1610.0,10.0,1600.0,1640.0,1580.0,13761.0,836.0,836.0,836.0
837,2019.01.03,1600.0,10.0,1610.0,1660.0,1600.0,39628.0,837.0,837.0,837.0
838,2019.01.02,1610.0,0.0,1610.0,1660.0,1560.0,45752.0,838.0,838.0,838.0
839,2018.12.28,1610.0,40.0,1570.0,1625.0,1550.0,67435.0,839.0,839.0,839.0
840,2018.12.27,1570.0,10.0,1535.0,1630.0,1510.0,47370.0,840.0,840.0,840.0
841,2018.12.26,1560.0,0.0,1550.0,1600.0,1495.0,98581.0,841.0,841.0,841.0
842,2018.12.24,1560.0,0.0,1595.0,1605.0,1555.0,5931.0,842.0,842.0,842.0
843,2018.12.21,1560.0,5.0,1550.0,1560.0,1480.0,60091.0,843.0,843.0,843.0
844,2018.12.20,1555.0,0.0,1575.0,1575.0,1485.0,42594.0,844.0,844.0,844.0
845,2018.12.19,1555.0,5.0,1595.0,1595.0,1455.0,88501.0,845.0,845.0,845.0
846,2018.12.18,1550.0,25.0,1565.0,1625.0,1450.0,145214.0,846.0,846.0,846.0
847,2018.12.17,1575.0,150.0,1725.0,1745.0,1565.0,53982.0,847.0,847.0,847.0
848,2018.12.14,1725.0,25.0,1720.0,1730.0,1645.0,30329.0,848.0,848.0,848.0
