,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
567,2019.06.05,2140.0,50.0,2180.0,2195.0,2140.0,5.0,567.0,567.0,567.0
568,2019.06.04,2190.0,45.0,2135.0,2190.0,2135.0,8.0,568.0,568.0,568.0
569,2019.06.03,2145.0,5.0,2130.0,2195.0,2130.0,549.0,569.0,569.0,569.0
570,2019.05.31,2140.0,5.0,2120.0,2165.0,2120.0,90.0,570.0,570.0,570.0
571,2019.05.30,2135.0,60.0,2130.0,2135.0,2130.0,234.0,571.0,571.0,571.0
572,2019.05.29,2195.0,5.0,2195.0,2195.0,2195.0,211.0,572.0,572.0,572.0
573,2019.05.28,2200.0,0.0,2225.0,2225.0,2110.0,249.0,573.0,573.0,573.0
574,2019.05.27,2200.0,15.0,2240.0,2240.0,2200.0,33.0,574.0,574.0,574.0
575,2019.05.24,2185.0,5.0,2115.0,2200.0,2115.0,59.0,575.0,575.0,575.0
576,2019.05.23,2190.0,10.0,2195.0,2195.0,2190.0,120.0,576.0,576.0,576.0
577,2019.05.22,2200.0,30.0,2225.0,2225.0,2195.0,11.0,577.0,577.0,577.0
578,2019.05.21,2170.0,10.0,2125.0,2170.0,2125.0,1124.0,578.0,578.0,578.0
579,2019.05.20,2180.0,20.0,2225.0,2225.0,2115.0,2345.0,579.0,579.0,579.0
580,2019.05.17,2160.0,30.0,2220.0,2220.0,2135.0,7.0,580.0,580.0,580.0
581,2019.05.16,2130.0,0.0,2130.0,2130.0,2130.0,649.0,581.0,581.0,581.0
582,2019.05.15,2130.0,10.0,2170.0,2170.0,2130.0,1127.0,582.0,582.0,582.0
583,2019.05.14,2120.0,35.0,2175.0,2225.0,2120.0,31832.0,583.0,583.0,583.0
584,2019.05.13,2155.0,5.0,2140.0,2155.0,2140.0,5004.0,584.0,584.0,584.0
585,2019.05.10,2150.0,0.0,2160.0,2160.0,2120.0,35244.0,585.0,585.0,585.0
586,2019.05.09,2150.0,50.0,2125.0,2175.0,2110.0,64447.0,586.0,586.0,586.0
587,2019.05.08,2100.0,15.0,2120.0,2120.0,2080.0,23779.0,587.0,587.0,587.0
588,2019.05.07,2115.0,25.0,2120.0,2120.0,2080.0,7028.0,588.0,588.0,588.0
589,2019.05.03,2090.0,10.0,2055.0,2095.0,2055.0,8900.0,589.0,589.0,589.0
590,2019.05.02,2100.0,20.0,2120.0,2120.0,2100.0,25137.0,590.0,590.0,590.0
591,2019.04.30,2120.0,10.0,2120.0,2120.0,2095.0,25157.0,591.0,591.0,591.0
592,2019.04.29,2130.0,10.0,2120.0,2130.0,2120.0,1300.0,592.0,592.0,592.0
593,2019.04.26,2120.0,0.0,2120.0,2125.0,2115.0,4007.0,593.0,593.0,593.0
594,2019.04.25,2120.0,0.0,2120.0,2120.0,2095.0,5420.0,594.0,594.0,594.0
595,2019.04.24,2120.0,0.0,2120.0,2120.0,2085.0,5518.0,595.0,595.0,595.0
596,2019.04.23,2120.0,0.0,2120.0,2120.0,2080.0,1762.0,596.0,596.0,596.0
597,2019.04.22,2120.0,0.0,2115.0,2120.0,2110.0,7418.0,597.0,597.0,597.0
598,2019.04.19,2120.0,10.0,2120.0,2120.0,2075.0,574.0,598.0,598.0,598.0
599,2019.04.18,2110.0,35.0,2080.0,2110.0,2080.0,9027.0,599.0,599.0,599.0
600,2019.04.17,2075.0,5.0,2080.0,2080.0,2075.0,4818.0,600.0,600.0,600.0
601,2019.04.16,2080.0,0.0,2085.0,2085.0,2080.0,17863.0,601.0,601.0,601.0
602,2019.04.15,2080.0,5.0,2075.0,2080.0,2070.0,10065.0,602.0,602.0,602.0
603,2019.04.12,2075.0,35.0,2040.0,2080.0,2040.0,1709.0,603.0,603.0,603.0
604,2019.04.11,2040.0,0.0,2065.0,2065.0,2040.0,709.0,604.0,604.0,604.0
605,2019.04.10,2040.0,5.0,2040.0,2040.0,2040.0,4200.0,605.0,605.0,605.0
606,2019.04.09,2035.0,15.0,2040.0,2040.0,2035.0,1052.0,606.0,606.0,606.0
607,2019.04.08,2050.0,10.0,2050.0,2050.0,2040.0,5005.0,607.0,607.0,607.0
608,2019.04.05,2040.0,0.0,2040.0,2050.0,2040.0,1799.0,608.0,608.0,608.0
609,2019.04.04,2040.0,5.0,2085.0,2085.0,2040.0,9864.0,609.0,609.0,609.0
610,2019.04.03,2035.0,0.0,2090.0,2090.0,2030.0,5030.0,610.0,610.0,610.0
611,2019.04.02,2035.0,10.0,2035.0,2060.0,2035.0,5700.0,611.0,611.0,611.0
612,2019.04.01,2045.0,15.0,2045.0,2045.0,2045.0,304.0,612.0,612.0,612.0
613,2019.03.29,2030.0,5.0,2060.0,2060.0,2030.0,3033.0,613.0,613.0,613.0
614,2019.03.28,2035.0,5.0,2035.0,2035.0,2035.0,6516.0,614.0,614.0,614.0
615,2019.03.27,2030.0,20.0,2030.0,2030.0,2030.0,99.0,615.0,615.0,615.0
616,2019.03.26,2050.0,0.0,2055.0,2055.0,2050.0,6.0,616.0,616.0,616.0
617,2019.03.25,2050.0,15.0,2050.0,2050.0,2050.0,1.0,617.0,617.0,617.0
618,2019.03.22,2035.0,10.0,2050.0,2050.0,2025.0,59.0,618.0,618.0,618.0
619,2019.03.21,2045.0,15.0,2045.0,2045.0,2045.0,1.0,619.0,619.0,619.0
620,2019.03.20,2030.0,0.0,2030.0,2030.0,2030.0,1.0,620.0,620.0,620.0
621,2019.03.19,2030.0,0.0,2030.0,2030.0,2030.0,10000.0,621.0,621.0,621.0
622,2019.03.18,2030.0,20.0,2025.0,2030.0,2025.0,2673.0,622.0,622.0,622.0
623,2019.03.15,2050.0,25.0,2050.0,2050.0,2050.0,5000.0,623.0,623.0,623.0
624,2019.03.14,2025.0,0.0,2025.0,2025.0,2025.0,5000.0,624.0,624.0,624.0
625,2019.03.13,2025.0,10.0,2025.0,2025.0,2025.0,7998.0,625.0,625.0,625.0
626,2019.03.12,2035.0,5.0,2045.0,2045.0,2020.0,8880.0,626.0,626.0,626.0
627,2019.03.11,2030.0,10.0,2025.0,2030.0,2025.0,13430.0,627.0,627.0,627.0
628,2019.03.08,2020.0,5.0,2025.0,2025.0,2015.0,10018.0,628.0,628.0,628.0
629,2019.03.07,2025.0,10.0,2015.0,2025.0,2015.0,29610.0,629.0,629.0,629.0
630,2019.03.06,2015.0,0.0,2025.0,2025.0,2015.0,4065.0,630.0,630.0,630.0
631,2019.03.05,2015.0,5.0,2020.0,2020.0,2015.0,2197.0,631.0,631.0,631.0
632,2019.03.04,2020.0,5.0,2025.0,2025.0,2015.0,9300.0,632.0,632.0,632.0
633,2019.02.28,2015.0,0.0,2025.0,2025.0,2015.0,2183.0,633.0,633.0,633.0
634,2019.02.27,2015.0,0.0,2020.0,2020.0,2015.0,43594.0,634.0,634.0,634.0
635,2019.02.26,2015.0,10.0,2025.0,2025.0,2015.0,2598.0,635.0,635.0,635.0
636,2019.02.25,2025.0,5.0,2020.0,2025.0,2020.0,20394.0,636.0,636.0,636.0
637,2019.02.22,2020.0,0.0,2020.0,2025.0,2020.0,24249.0,637.0,637.0,637.0
638,2019.02.21,2020.0,5.0,2020.0,2025.0,2020.0,14314.0,638.0,638.0,638.0
639,2019.02.20,2015.0,10.0,2020.0,2020.0,2015.0,3746.0,639.0,639.0,639.0
640,2019.02.19,2025.0,5.0,2025.0,2025.0,2015.0,6924.0,640.0,640.0,640.0
641,2019.02.18,2020.0,5.0,2020.0,2020.0,2020.0,15200.0,641.0,641.0,641.0
642,2019.02.15,2025.0,10.0,2025.0,2025.0,2015.0,5228.0,642.0,642.0,642.0
643,2019.02.14,2015.0,0.0,2020.0,2020.0,2015.0,20681.0,643.0,643.0,643.0
644,2019.02.13,2015.0,5.0,2020.0,2025.0,2015.0,15039.0,644.0,644.0,644.0
645,2019.02.12,2020.0,5.0,2025.0,2025.0,2020.0,1897.0,645.0,645.0,645.0
646,2019.02.11,2025.0,0.0,2025.0,2025.0,2025.0,0.0,646.0,646.0,646.0
647,2019.02.08,2025.0,0.0,2025.0,2025.0,2025.0,0.0,647.0,647.0,647.0
648,2019.02.07,2025.0,0.0,2020.0,2025.0,2020.0,16.0,648.0,648.0,648.0
649,2019.02.01,2025.0,0.0,2025.0,2025.0,2025.0,2.0,649.0,649.0,649.0
650,2019.01.31,2025.0,0.0,2025.0,2025.0,2020.0,8933.0,650.0,650.0,650.0
651,2019.01.30,2025.0,5.0,2020.0,2025.0,2020.0,34259.0,651.0,651.0,651.0
652,2019.01.29,2020.0,0.0,2015.0,2020.0,2015.0,8.0,652.0,652.0,652.0
653,2019.01.28,2020.0,5.0,2015.0,2020.0,2015.0,8032.0,653.0,653.0,653.0
654,2019.01.25,2015.0,0.0,2015.0,2015.0,2015.0,7831.0,654.0,654.0,654.0
655,2019.01.24,2015.0,0.0,2010.0,2015.0,2010.0,4804.0,655.0,655.0,655.0
656,2019.01.23,2015.0,0.0,2015.0,2020.0,2010.0,25418.0,656.0,656.0,656.0
657,2019.01.22,2015.0,0.0,2015.0,2015.0,2015.0,15300.0,657.0,657.0,657.0
658,2019.01.21,2015.0,5.0,2015.0,2015.0,2015.0,10800.0,658.0,658.0,658.0
659,2019.01.18,2020.0,5.0,2010.0,2020.0,2010.0,16827.0,659.0,659.0,659.0
660,2019.01.17,2015.0,0.0,2015.0,2015.0,2015.0,15000.0,660.0,660.0,660.0
661,2019.01.16,2015.0,0.0,2015.0,2015.0,2015.0,28950.0,661.0,661.0,661.0
662,2019.01.15,2015.0,0.0,2015.0,2015.0,2015.0,0.0,662.0,662.0,662.0
663,2019.01.14,2015.0,5.0,2010.0,2015.0,2010.0,15709.0,663.0,663.0,663.0
664,2019.01.11,2010.0,0.0,2010.0,2010.0,2010.0,3000.0,664.0,664.0,664.0
665,2019.01.10,2010.0,5.0,2015.0,2015.0,2010.0,3409.0,665.0,665.0,665.0
666,2019.01.09,2015.0,0.0,2015.0,2015.0,2010.0,4416.0,666.0,666.0,666.0
667,2019.01.08,2015.0,5.0,2010.0,2015.0,2005.0,101674.0,667.0,667.0,667.0
668,2019.01.07,2010.0,0.0,2010.0,2010.0,2010.0,24310.0,668.0,668.0,668.0
669,2019.01.04,2010.0,0.0,2010.0,2015.0,2010.0,4667.0,669.0,669.0,669.0
670,2019.01.03,2010.0,5.0,2005.0,2010.0,2005.0,54105.0,670.0,670.0,670.0
671,2019.01.02,2005.0,0.0,2010.0,2010.0,2005.0,18007.0,671.0,671.0,671.0
672,2018.12.28,2005.0,5.0,2010.0,2010.0,2005.0,39027.0,672.0,672.0,672.0
673,2018.12.27,2010.0,0.0,2010.0,2010.0,2010.0,55358.0,673.0,673.0,673.0
674,2018.12.26,2010.0,0.0,2010.0,2010.0,2005.0,40633.0,674.0,674.0,674.0
675,2018.12.24,2010.0,10.0,2000.0,2010.0,2000.0,367246.0,675.0,675.0,675.0
