,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,14300.0,400.0,13900.0,14850.0,13500.0,290931.0,554.0,554.0,546.0
555,2022.01.25,13900.0,850.0,15100.0,15100.0,13450.0,374392.0,555.0,555.0,547.0
556,2022.01.24,14750.0,1200.0,15400.0,15700.0,14350.0,345972.0,556.0,556.0,548.0
557,2022.01.21,15950.0,650.0,16250.0,16800.0,15750.0,202679.0,557.0,557.0,549.0
558,2022.01.20,16600.0,950.0,15800.0,16600.0,15800.0,232557.0,558.0,558.0,550.0
559,2022.01.19,15650.0,150.0,15150.0,16000.0,15150.0,202876.0,559.0,559.0,551.0
560,2022.01.18,15500.0,50.0,15850.0,16250.0,15400.0,241621.0,560.0,560.0,552.0
561,2022.01.17,15550.0,1150.0,17000.0,17000.0,15500.0,456850.0,561.0,561.0,553.0
562,2022.01.14,16700.0,1300.0,17500.0,18150.0,16500.0,601547.0,562.0,562.0,554.0
563,2022.01.13,18000.0,1250.0,19500.0,19700.0,16400.0,1003211.0,563.0,563.0,555.0
564,2022.01.12,19250.0,250.0,19250.0,19700.0,18850.0,497695.0,564.0,564.0,556.0
565,2022.01.11,19500.0,1150.0,18800.0,20400.0,18700.0,1563038.0,565.0,565.0,557.0
566,2022.01.10,18350.0,1100.0,19650.0,19700.0,18050.0,714073.0,566.0,566.0,558.0
567,2022.01.07,19450.0,350.0,19200.0,20750.0,18750.0,858716.0,567.0,567.0,559.0
568,2022.01.06,19100.0,550.0,18200.0,19500.0,18050.0,895207.0,568.0,568.0,560.0
569,2022.01.05,18550.0,1750.0,20000.0,20050.0,18450.0,1106393.0,569.0,569.0,561.0
570,2022.01.04,20300.0,100.0,20600.0,22050.0,20150.0,2954825.0,570.0,570.0,562.0
571,2022.01.03,20200.0,2300.0,18750.0,20750.0,18350.0,2451721.0,571.0,571.0,563.0
572,2021.12.30,17900.0,950.0,16750.0,18050.0,16500.0,816789.0,572.0,572.0,564.0
573,2021.12.29,16950.0,1300.0,15700.0,17250.0,15650.0,599612.0,573.0,573.0,565.0
574,2021.12.28,15650.0,600.0,16350.0,16600.0,15550.0,418815.0,574.0,574.0,566.0
575,2021.12.27,16250.0,350.0,16250.0,16900.0,16150.0,275220.0,575.0,575.0,567.0
576,2021.12.24,16600.0,450.0,17150.0,17200.0,16200.0,622236.0,576.0,576.0,568.0
577,2021.12.23,17050.0,500.0,17300.0,17700.0,16750.0,773401.0,577.0,577.0,569.0
578,2021.12.22,17550.0,1950.0,15700.0,17600.0,15400.0,2606743.0,578.0,578.0,570.0
579,2021.12.21,15600.0,550.0,15500.0,17000.0,15400.0,2227326.0,579.0,579.0,571.0
580,2021.12.20,15050.0,400.0,15450.0,15950.0,15000.0,587598.0,580.0,580.0,572.0
581,2021.12.17,15450.0,700.0,14850.0,17000.0,14550.0,2751400.0,581.0,581.0,573.0
582,2021.12.16,14750.0,250.0,14650.0,14950.0,14350.0,295177.0,582.0,582.0,574.0
583,2021.12.15,14500.0,950.0,15350.0,15450.0,14500.0,439513.0,583.0,583.0,575.0
584,2021.12.14,15450.0,400.0,14950.0,15500.0,14500.0,698753.0,584.0,584.0,576.0
585,2021.12.13,15050.0,750.0,14250.0,16300.0,14050.0,2419158.0,585.0,585.0,577.0
586,2021.12.10,14300.0,100.0,14250.0,15200.0,14100.0,861700.0,586.0,586.0,578.0
587,2021.12.09,14400.0,50.0,14000.0,14800.0,13900.0,626976.0,587.0,587.0,579.0
588,2021.12.08,14350.0,1150.0,16050.0,16150.0,14250.0,3535955.0,588.0,588.0,580.0
589,2021.12.07,15500.0,3550.0,14150.0,15500.0,13850.0,1711641.0,589.0,589.0,581.0
590,2021.12.06,11950.0,50.0,11950.0,12050.0,11500.0,130353.0,590.0,590.0,582.0
591,2021.12.03,12000.0,0.0,12300.0,12300.0,11800.0,112294.0,591.0,591.0,583.0
592,2021.12.02,12000.0,350.0,12350.0,12650.0,11950.0,153805.0,592.0,592.0,584.0
593,2021.12.01,12350.0,450.0,12500.0,12800.0,12150.0,241992.0,593.0,593.0,585.0
594,2021.11.30,12800.0,650.0,11950.0,13100.0,11250.0,492327.0,594.0,594.0,586.0
595,2021.11.29,12150.0,400.0,11550.0,12750.0,11500.0,426083.0,595.0,595.0,587.0
596,2021.11.26,11750.0,2150.0,14050.0,14350.0,11600.0,948847.0,596.0,596.0,588.0
597,2021.11.25,13900.0,400.0,13500.0,14700.0,13150.0,758304.0,597.0,597.0,589.0
598,2021.11.24,13500.0,0.0,13300.0,13850.0,12950.0,323402.0,598.0,598.0,590.0
599,2021.11.23,13500.0,800.0,12950.0,13750.0,12500.0,602407.0,599.0,599.0,591.0
600,2021.11.22,12700.0,1700.0,10900.0,13850.0,10900.0,1851372.0,600.0,600.0,592.0
601,2021.11.19,11000.0,700.0,10800.0,12150.0,10800.0,644910.0,601.0,601.0,593.0
602,2021.11.18,10300.0,150.0,10100.0,10350.0,9880.0,80821.0,602.0,602.0,594.0
603,2021.11.17,10150.0,300.0,10350.0,10550.0,10050.0,54909.0,603.0,603.0,595.0
604,2021.11.16,10450.0,350.0,10750.0,10750.0,10350.0,47581.0,604.0,604.0,596.0
605,2021.11.15,10800.0,450.0,10350.0,10850.0,10250.0,57534.0,605.0,605.0,597.0
606,2021.11.12,10350.0,50.0,10300.0,10450.0,10150.0,43286.0,606.0,606.0,598.0
607,2021.11.11,10300.0,50.0,10050.0,10450.0,10050.0,61064.0,607.0,607.0,599.0
608,2021.11.10,10250.0,400.0,10550.0,10600.0,10250.0,53317.0,608.0,608.0,600.0
609,2021.11.09,10650.0,50.0,10550.0,10850.0,10500.0,40278.0,609.0,609.0,601.0
610,2021.11.08,10700.0,750.0,11350.0,11350.0,10500.0,123625.0,610.0,610.0,602.0
611,2021.11.05,11450.0,200.0,11500.0,11550.0,10900.0,70777.0,611.0,611.0,603.0
612,2021.11.04,11250.0,350.0,11600.0,11750.0,11050.0,97302.0,612.0,612.0,604.0
613,2021.11.03,11600.0,550.0,12200.0,12200.0,11450.0,74996.0,613.0,613.0,605.0
614,2021.11.02,12150.0,50.0,12400.0,12400.0,11900.0,129364.0,614.0,614.0,606.0
615,2021.11.01,12100.0,1000.0,11350.0,12150.0,11250.0,129732.0,615.0,615.0,607.0
616,2021.10.29,11100.0,700.0,11900.0,11900.0,11050.0,91349.0,616.0,616.0,608.0
617,2021.10.28,11800.0,150.0,11950.0,12250.0,11700.0,173978.0,617.0,617.0,609.0
618,2021.10.27,11950.0,400.0,11550.0,11950.0,11200.0,186599.0,618.0,618.0,610.0
619,2021.10.26,11550.0,1150.0,10300.0,11650.0,10300.0,338461.0,619.0,619.0,611.0
620,2021.10.25,10400.0,150.0,10400.0,10600.0,10250.0,30147.0,620.0,620.0,612.0
621,2021.10.22,10550.0,100.0,10450.0,10550.0,10150.0,27581.0,621.0,621.0,613.0
622,2021.10.21,10450.0,150.0,10550.0,10650.0,10400.0,43790.0,622.0,622.0,614.0
623,2021.10.20,10600.0,200.0,10500.0,10650.0,10350.0,63169.0,623.0,623.0,615.0
624,2021.10.19,10400.0,50.0,10250.0,10600.0,10200.0,54485.0,624.0,624.0,616.0
625,2021.10.18,10350.0,50.0,10350.0,10400.0,10150.0,26170.0,625.0,625.0,617.0
626,2021.10.15,10400.0,50.0,10450.0,10650.0,10250.0,58212.0,626.0,626.0,618.0
627,2021.10.14,10350.0,360.0,9990.0,10450.0,9980.0,55091.0,627.0,627.0,619.0
628,2021.10.13,9990.0,230.0,9700.0,10100.0,9700.0,54964.0,628.0,628.0,620.0
629,2021.10.12,9760.0,540.0,10100.0,10200.0,9710.0,82533.0,629.0,629.0,621.0
630,2021.10.08,10300.0,150.0,10200.0,10300.0,10050.0,30312.0,630.0,630.0,622.0
631,2021.10.07,10150.0,450.0,9710.0,10150.0,9710.0,78944.0,631.0,631.0,623.0
632,2021.10.06,9700.0,300.0,10000.0,10300.0,9690.0,115267.0,632.0,632.0,624.0
633,2021.10.05,10000.0,600.0,10300.0,10500.0,9960.0,130836.0,633.0,633.0,625.0
634,2021.10.01,10600.0,500.0,11100.0,11100.0,10500.0,83438.0,634.0,634.0,626.0
635,2021.09.30,11100.0,0.0,11100.0,11400.0,10900.0,45269.0,635.0,635.0,627.0
636,2021.09.29,11100.0,150.0,11000.0,11150.0,10700.0,120245.0,636.0,636.0,628.0
637,2021.09.28,11250.0,500.0,11700.0,11700.0,11050.0,133400.0,637.0,637.0,629.0
638,2021.09.27,11750.0,350.0,12050.0,12100.0,11650.0,78286.0,638.0,638.0,630.0
639,2021.09.24,12100.0,50.0,12100.0,12200.0,12050.0,32958.0,639.0,639.0,631.0
640,2021.09.23,12050.0,200.0,12200.0,12300.0,12000.0,68626.0,640.0,640.0,632.0
641,2021.09.17,12250.0,100.0,12100.0,12300.0,11950.0,45656.0,641.0,641.0,633.0
642,2021.09.16,12150.0,150.0,12500.0,12500.0,12100.0,43052.0,642.0,642.0,634.0
643,2021.09.15,12300.0,100.0,12400.0,12500.0,12100.0,42207.0,643.0,643.0,635.0
644,2021.09.14,12400.0,350.0,12700.0,13250.0,12300.0,172714.0,644.0,644.0,636.0
645,2021.09.13,12050.0,450.0,12400.0,12500.0,12050.0,62603.0,645.0,645.0,637.0
646,2021.09.10,12500.0,0.0,12500.0,12650.0,12300.0,50215.0,646.0,646.0,638.0
647,2021.09.09,12500.0,200.0,12550.0,12850.0,12400.0,57909.0,647.0,647.0,639.0
648,2021.09.08,12700.0,400.0,13100.0,13100.0,12700.0,70198.0,648.0,648.0,640.0
649,2021.09.07,13100.0,300.0,13600.0,13700.0,13000.0,65255.0,649.0,649.0,641.0
650,2021.09.06,13400.0,200.0,13700.0,13750.0,13300.0,69878.0,650.0,650.0,642.0
651,2021.09.03,13600.0,900.0,12700.0,13950.0,12700.0,254128.0,651.0,651.0,643.0
652,2021.09.02,12700.0,150.0,12850.0,13000.0,12600.0,46724.0,652.0,652.0,644.0
653,2021.09.01,12850.0,300.0,12450.0,12850.0,12450.0,46487.0,653.0,653.0,645.0
654,2021.08.31,12550.0,150.0,12600.0,12700.0,12400.0,57207.0,654.0,654.0,646.0
655,2021.08.30,12400.0,150.0,12550.0,12600.0,12350.0,53813.0,655.0,655.0,647.0
656,2021.08.27,12550.0,0.0,12450.0,12600.0,12200.0,36169.0,656.0,656.0,648.0
657,2021.08.26,12550.0,200.0,12900.0,13100.0,12450.0,99165.0,657.0,657.0,649.0
658,2021.08.25,12750.0,100.0,12650.0,12900.0,12450.0,62289.0,658.0,658.0,650.0
659,2021.08.24,12650.0,550.0,12150.0,12700.0,12100.0,68180.0,659.0,659.0,651.0
660,2021.08.23,12100.0,500.0,11550.0,12150.0,11550.0,102001.0,660.0,660.0,652.0
661,2021.08.20,11600.0,500.0,12050.0,12250.0,11550.0,187570.0,661.0,661.0,653.0
662,2021.08.19,12100.0,750.0,12750.0,12900.0,12050.0,188655.0,662.0,662.0,654.0
663,2021.08.18,12850.0,400.0,12950.0,13250.0,12750.0,134676.0,663.0,663.0,655.0
664,2021.08.17,13250.0,850.0,13950.0,14100.0,12850.0,209711.0,664.0,664.0,656.0
665,2021.08.13,14100.0,250.0,14150.0,14300.0,14000.0,147225.0,665.0,665.0,657.0
666,2021.08.12,14350.0,300.0,14100.0,15300.0,14100.0,409353.0,666.0,666.0,658.0
667,2021.08.11,14050.0,50.0,14050.0,14350.0,14000.0,77112.0,667.0,667.0,659.0
668,2021.08.10,14100.0,0.0,14050.0,14300.0,14050.0,75330.0,668.0,668.0,660.0
669,2021.08.09,14100.0,500.0,14500.0,14500.0,14050.0,109500.0,669.0,669.0,661.0
670,2021.08.06,14600.0,250.0,14850.0,15000.0,14500.0,57754.0,670.0,670.0,662.0
671,2021.08.05,14850.0,300.0,14450.0,14850.0,14350.0,73739.0,671.0,671.0,663.0
672,2021.08.04,14550.0,200.0,14350.0,14800.0,14300.0,88320.0,672.0,672.0,664.0
673,2021.08.03,14350.0,50.0,14300.0,14600.0,14250.0,39652.0,673.0,673.0,665.0
674,2021.08.02,14300.0,50.0,14350.0,14500.0,14100.0,42266.0,674.0,674.0,666.0
675,2021.07.30,14350.0,150.0,14150.0,14800.0,14150.0,100819.0,675.0,675.0,667.0
676,2021.07.29,14200.0,150.0,14300.0,14400.0,14100.0,47785.0,676.0,676.0,668.0
677,2021.07.28,14050.0,250.0,14200.0,14450.0,14050.0,85349.0,677.0,677.0,669.0
678,2021.07.27,14300.0,100.0,14300.0,14550.0,14300.0,67540.0,678.0,678.0,670.0
679,2021.07.26,14400.0,300.0,14700.0,14900.0,14350.0,76450.0,679.0,679.0,671.0
680,2021.07.23,14700.0,100.0,14600.0,14800.0,14500.0,76671.0,680.0,680.0,672.0
681,2021.07.22,14600.0,100.0,14550.0,14650.0,14450.0,61002.0,681.0,681.0,673.0
682,2021.07.21,14500.0,300.0,14800.0,14900.0,14500.0,106009.0,682.0,682.0,674.0
683,2021.07.20,14800.0,200.0,14800.0,15100.0,14700.0,92400.0,683.0,683.0,675.0
684,2021.07.19,15000.0,100.0,14900.0,15000.0,14650.0,79830.0,684.0,684.0,676.0
685,2021.07.16,14900.0,100.0,14700.0,15000.0,14650.0,96336.0,685.0,685.0,677.0
686,2021.07.15,14800.0,100.0,14900.0,15050.0,14650.0,124653.0,686.0,686.0,678.0
687,2021.07.14,14700.0,450.0,15100.0,15200.0,14500.0,357731.0,687.0,687.0,679.0
688,2021.07.13,15150.0,50.0,15300.0,15500.0,14950.0,282130.0,688.0,688.0,680.0
689,2021.07.12,15100.0,1450.0,16600.0,17950.0,15100.0,2180362.0,689.0,689.0,681.0
690,2021.07.09,16550.0,0.0,16050.0,16550.0,16000.0,166250.0,690.0,690.0,682.0
691,2021.07.08,16550.0,550.0,17400.0,17450.0,16150.0,219209.0,691.0,691.0,683.0
692,2021.07.07,17100.0,500.0,16550.0,17300.0,16350.0,276850.0,692.0,692.0,684.0
693,2021.07.06,16600.0,850.0,17350.0,17350.0,16500.0,308393.0,693.0,693.0,685.0
694,2021.07.05,17450.0,1150.0,16550.0,17450.0,16450.0,482637.0,694.0,694.0,686.0
695,2021.07.02,16300.0,400.0,16500.0,17150.0,16100.0,256112.0,695.0,695.0,687.0
696,2021.07.01,16700.0,250.0,16550.0,17050.0,16150.0,429521.0,696.0,696.0,688.0
697,2021.06.30,16450.0,1400.0,15100.0,17300.0,14950.0,1030543.0,697.0,697.0,689.0
698,2021.06.29,15050.0,50.0,15100.0,15300.0,14850.0,79497.0,698.0,698.0,690.0
699,2021.06.28,15100.0,50.0,15050.0,15200.0,14900.0,99143.0,699.0,699.0,691.0
700,2021.06.25,15150.0,50.0,15300.0,15350.0,14950.0,95811.0,700.0,700.0,692.0
701,2021.06.24,15200.0,200.0,15550.0,15550.0,14900.0,160124.0,701.0,701.0,693.0
702,2021.06.23,15400.0,650.0,14650.0,15600.0,14650.0,298580.0,702.0,702.0,694.0
703,2021.06.22,14750.0,150.0,14700.0,15150.0,14550.0,260890.0,703.0,703.0,695.0
704,2021.06.21,14600.0,0.0,14500.0,15900.0,14150.0,826173.0,704.0,704.0,696.0
705,2021.06.18,14600.0,750.0,14150.0,14750.0,14000.0,219673.0,705.0,705.0,697.0
706,2021.06.17,13850.0,100.0,13950.0,14000.0,13750.0,53067.0,706.0,706.0,698.0
707,2021.06.16,13950.0,100.0,13850.0,14200.0,13800.0,73625.0,707.0,707.0,699.0
708,2021.06.15,13850.0,100.0,14050.0,14050.0,13800.0,60483.0,708.0,708.0,700.0
709,2021.06.14,13950.0,100.0,14050.0,14150.0,13650.0,81149.0,709.0,709.0,701.0
710,2021.06.11,14050.0,250.0,14450.0,14450.0,14000.0,70888.0,710.0,710.0,702.0
711,2021.06.10,14300.0,400.0,13900.0,14400.0,13800.0,79598.0,711.0,711.0,703.0
712,2021.06.09,13900.0,400.0,14300.0,14450.0,13700.0,128034.0,712.0,712.0,704.0
713,2021.06.08,14300.0,200.0,14650.0,14750.0,14250.0,90484.0,713.0,713.0,705.0
714,2021.06.07,14500.0,200.0,14700.0,14700.0,14400.0,68118.0,714.0,714.0,706.0
715,2021.06.04,14700.0,0.0,14600.0,14750.0,14500.0,54824.0,715.0,715.0,707.0
716,2021.06.03,14700.0,0.0,14600.0,14850.0,14550.0,55556.0,716.0,716.0,708.0
717,2021.06.02,14700.0,250.0,15000.0,15050.0,14650.0,49515.0,717.0,717.0,709.0
718,2021.06.01,14950.0,50.0,14900.0,15100.0,14650.0,62046.0,718.0,718.0,710.0
719,2021.05.31,15000.0,150.0,15150.0,15300.0,14950.0,44750.0,719.0,719.0,711.0
720,2021.05.28,15150.0,150.0,15450.0,15750.0,15150.0,87270.0,720.0,720.0,712.0
721,2021.05.27,15000.0,350.0,14450.0,15000.0,14450.0,68302.0,721.0,721.0,713.0
722,2021.05.26,14650.0,150.0,14500.0,15150.0,14350.0,70454.0,722.0,722.0,714.0
723,2021.05.25,14500.0,200.0,14250.0,14650.0,14250.0,58252.0,723.0,723.0,715.0
724,2021.05.24,14300.0,650.0,14900.0,14900.0,14200.0,87815.0,724.0,724.0,716.0
725,2021.05.21,14950.0,100.0,15050.0,15150.0,14800.0,66467.0,725.0,725.0,717.0
726,2021.05.20,15050.0,350.0,15300.0,15400.0,14950.0,83429.0,726.0,726.0,718.0
727,2021.05.18,15400.0,100.0,15300.0,15500.0,15000.0,59479.0,727.0,727.0,719.0
728,2021.05.17,15300.0,250.0,15800.0,15800.0,15200.0,75774.0,728.0,728.0,720.0
729,2021.05.14,15550.0,50.0,15900.0,15900.0,15400.0,57974.0,729.0,729.0,721.0
730,2021.05.13,15600.0,150.0,15450.0,16050.0,15400.0,77119.0,730.0,730.0,722.0
731,2021.05.12,15750.0,600.0,16350.0,16500.0,15300.0,150360.0,731.0,731.0,723.0
732,2021.05.11,16350.0,150.0,15950.0,16550.0,15750.0,93466.0,732.0,732.0,724.0
733,2021.05.10,16200.0,250.0,16000.0,16450.0,15600.0,112562.0,733.0,733.0,725.0
734,2021.05.07,15950.0,850.0,15300.0,16100.0,15100.0,131604.0,734.0,734.0,726.0
735,2021.05.06,15100.0,50.0,15050.0,15550.0,14900.0,108084.0,735.0,735.0,727.0
736,2021.05.04,15150.0,450.0,15450.0,15750.0,14800.0,211029.0,736.0,736.0,728.0
737,2021.05.03,15600.0,1400.0,16950.0,17200.0,15500.0,277194.0,737.0,737.0,729.0
738,2021.04.30,17000.0,0.0,16750.0,17750.0,16700.0,276795.0,738.0,738.0,730.0
739,2021.04.29,17000.0,150.0,17350.0,18000.0,17000.0,233731.0,739.0,739.0,731.0
740,2021.04.28,17150.0,1300.0,18150.0,18200.0,17050.0,403761.0,740.0,740.0,732.0
741,2021.04.27,18450.0,650.0,19200.0,19800.0,18400.0,422229.0,741.0,741.0,733.0
742,2021.04.26,19100.0,200.0,19100.0,19450.0,18450.0,440565.0,742.0,742.0,734.0
743,2021.04.23,18900.0,450.0,18400.0,19250.0,18250.0,706937.0,743.0,743.0,735.0
744,2021.04.22,18450.0,1900.0,16750.0,19650.0,16750.0,3256799.0,744.0,744.0,736.0
745,2021.04.21,16550.0,650.0,17350.0,17400.0,16500.0,158420.0,745.0,745.0,737.0
746,2021.04.20,17200.0,200.0,17100.0,17600.0,17050.0,181430.0,746.0,746.0,738.0
747,2021.04.19,17000.0,200.0,16900.0,17500.0,16700.0,181539.0,747.0,747.0,739.0
748,2021.04.16,17200.0,650.0,16700.0,17750.0,16600.0,463183.0,748.0,748.0,740.0
749,2021.04.15,16550.0,150.0,16650.0,17150.0,16100.0,341429.0,749.0,749.0,741.0
750,2021.04.14,16400.0,250.0,16650.0,16650.0,16200.0,161216.0,750.0,750.0,742.0
751,2021.04.13,16650.0,200.0,16350.0,16750.0,16000.0,252544.0,751.0,751.0,743.0
752,2021.04.12,16450.0,1450.0,15250.0,16700.0,15150.0,668011.0,752.0,752.0,744.0
753,2021.04.09,15000.0,200.0,14800.0,15400.0,14800.0,160921.0,753.0,753.0,745.0
754,2021.04.08,14800.0,300.0,14500.0,15350.0,14200.0,133930.0,754.0,754.0,746.0
755,2021.04.07,14500.0,200.0,14700.0,14850.0,14450.0,98458.0,755.0,755.0,747.0
756,2021.04.06,14700.0,600.0,15300.0,15300.0,14650.0,148293.0,756.0,756.0,748.0
757,2021.04.05,15300.0,250.0,15550.0,15700.0,15100.0,106596.0,757.0,757.0,749.0
758,2021.04.02,15550.0,0.0,15600.0,15700.0,15450.0,102772.0,758.0,758.0,750.0
759,2021.04.01,15550.0,450.0,16000.0,16000.0,15500.0,96401.0,759.0,759.0,751.0
760,2021.03.31,16000.0,400.0,15600.0,16350.0,15400.0,168330.0,760.0,760.0,752.0
761,2021.03.30,15600.0,200.0,15650.0,15700.0,15450.0,92999.0,761.0,761.0,753.0
762,2021.03.29,15800.0,0.0,15850.0,16350.0,15550.0,149627.0,762.0,762.0,754.0
763,2021.03.26,15800.0,300.0,16100.0,16300.0,15600.0,211096.0,763.0,763.0,755.0
764,2021.03.25,16100.0,650.0,15450.0,18750.0,14950.0,1988799.0,764.0,764.0,756.0
765,2021.03.24,15450.0,50.0,15400.0,15750.0,15200.0,72848.0,765.0,765.0,757.0
766,2021.03.23,15400.0,250.0,15300.0,16050.0,15150.0,175535.0,766.0,766.0,758.0
767,2021.03.22,15150.0,750.0,16300.0,16300.0,15150.0,155126.0,767.0,767.0,759.0
768,2021.03.19,15900.0,350.0,16000.0,16050.0,15050.0,86183.0,768.0,768.0,760.0
769,2021.03.18,16250.0,250.0,16050.0,16650.0,16000.0,164678.0,769.0,769.0,761.0
770,2021.03.17,16000.0,300.0,15800.0,16450.0,15550.0,189507.0,770.0,770.0,762.0
771,2021.03.16,15700.0,50.0,15800.0,15850.0,15200.0,94304.0,771.0,771.0,763.0
772,2021.03.15,15650.0,300.0,15450.0,15800.0,14950.0,73119.0,772.0,772.0,764.0
773,2021.03.12,15350.0,300.0,15500.0,15850.0,15200.0,88558.0,773.0,773.0,765.0
774,2021.03.11,15050.0,100.0,15100.0,15150.0,14600.0,87481.0,774.0,774.0,766.0
775,2021.03.10,14950.0,250.0,15200.0,15950.0,14900.0,170960.0,775.0,775.0,767.0
776,2021.03.09,14700.0,500.0,14950.0,15000.0,13950.0,208142.0,776.0,776.0,768.0
777,2021.03.08,15200.0,550.0,15800.0,16050.0,14950.0,124777.0,777.0,777.0,769.0
778,2021.03.05,15750.0,250.0,15100.0,15850.0,15000.0,101353.0,778.0,778.0,770.0
779,2021.03.04,15500.0,600.0,15900.0,15900.0,15150.0,157177.0,779.0,779.0,771.0
780,2021.03.03,16100.0,50.0,16100.0,16400.0,15900.0,118543.0,780.0,780.0,772.0
781,2021.03.02,16150.0,150.0,16250.0,16650.0,16100.0,143114.0,781.0,781.0,773.0
782,2021.02.26,16000.0,750.0,16100.0,16400.0,15900.0,156590.0,782.0,782.0,774.0
783,2021.02.25,16750.0,1000.0,16100.0,17400.0,15950.0,629340.0,783.0,783.0,775.0
784,2021.02.24,15750.0,50.0,15850.0,16750.0,15500.0,267133.0,784.0,784.0,776.0
785,2021.02.23,15800.0,600.0,16350.0,16350.0,15500.0,193460.0,785.0,785.0,777.0
786,2021.02.22,16400.0,50.0,16500.0,17150.0,16300.0,158719.0,786.0,786.0,778.0
787,2021.02.19,16450.0,250.0,16550.0,16650.0,15900.0,244961.0,787.0,787.0,779.0
788,2021.02.18,16700.0,600.0,17300.0,17450.0,16500.0,194899.0,788.0,788.0,780.0
789,2021.02.17,17300.0,200.0,17500.0,17500.0,16750.0,260093.0,789.0,789.0,781.0
790,2021.02.16,17500.0,500.0,18100.0,18300.0,17450.0,211254.0,790.0,790.0,782.0
791,2021.02.15,18000.0,300.0,18600.0,18600.0,17900.0,165497.0,791.0,791.0,783.0
792,2021.02.10,18300.0,250.0,17950.0,18400.0,17500.0,188421.0,792.0,792.0,784.0
793,2021.02.09,18050.0,200.0,18100.0,18600.0,18050.0,94777.0,793.0,793.0,785.0
794,2021.02.08,18250.0,500.0,18800.0,18800.0,18100.0,173863.0,794.0,794.0,786.0
795,2021.02.05,18750.0,450.0,19200.0,19400.0,18700.0,168698.0,795.0,795.0,787.0
796,2021.02.04,19200.0,600.0,19500.0,19750.0,18800.0,152391.0,796.0,796.0,788.0
797,2021.02.03,19800.0,250.0,20050.0,20350.0,19250.0,132014.0,797.0,797.0,789.0
798,2021.02.02,20050.0,550.0,19400.0,20400.0,19400.0,186662.0,798.0,798.0,790.0
799,2021.02.01,19500.0,350.0,19150.0,21000.0,18200.0,229514.0,799.0,799.0,791.0
800,2021.01.29,19150.0,1700.0,20900.0,21100.0,18900.0,371793.0,800.0,800.0,792.0
801,2021.01.28,20850.0,700.0,21550.0,21550.0,20550.0,200508.0,801.0,801.0,793.0
802,2021.01.27,21550.0,200.0,21350.0,21750.0,21000.0,189204.0,802.0,802.0,794.0
803,2021.01.26,21350.0,350.0,21700.0,21950.0,21200.0,185675.0,803.0,803.0,795.0
804,2021.01.25,21700.0,1000.0,20800.0,22000.0,20150.0,467151.0,804.0,804.0,796.0
805,2021.01.22,20700.0,350.0,21100.0,21400.0,20600.0,295661.0,805.0,805.0,797.0
806,2021.01.21,21050.0,350.0,21600.0,21850.0,20950.0,329033.0,806.0,806.0,798.0
807,2021.01.20,21400.0,50.0,22050.0,22200.0,21250.0,389450.0,807.0,807.0,799.0
808,2021.01.19,21450.0,600.0,21050.0,22300.0,20500.0,514294.0,808.0,808.0,800.0
809,2021.01.18,20850.0,2450.0,23500.0,24200.0,20650.0,1193663.0,809.0,809.0,801.0
810,2021.01.15,23300.0,3850.0,26250.0,26350.0,23300.0,1861993.0,810.0,810.0,802.0
811,2021.01.14,27150.0,50.0,27800.0,28200.0,26600.0,672819.0,811.0,811.0,803.0
812,2021.01.13,27200.0,1250.0,26950.0,27600.0,25700.0,1041380.0,812.0,812.0,804.0
813,2021.01.12,25950.0,1350.0,24450.0,25950.0,23600.0,526844.0,813.0,813.0,805.0
814,2021.01.11,24600.0,850.0,25350.0,26200.0,23050.0,562066.0,814.0,814.0,806.0
815,2021.01.08,25450.0,1050.0,26450.0,26450.0,24150.0,823195.0,815.0,815.0,807.0
816,2021.01.07,26500.0,650.0,27400.0,27700.0,26350.0,591784.0,816.0,816.0,808.0
817,2021.01.06,27150.0,600.0,27500.0,28500.0,25700.0,1518290.0,817.0,817.0,809.0
818,2021.01.05,26550.0,1800.0,25700.0,29650.0,25450.0,5380153.0,818.0,818.0,810.0
819,2021.01.04,24750.0,1750.0,23000.0,24750.0,22850.0,966972.0,819.0,819.0,811.0
820,2020.12.30,23000.0,400.0,23650.0,23650.0,22700.0,493883.0,820.0,820.0,812.0
821,2020.12.29,23400.0,1900.0,21950.0,23550.0,21650.0,726786.0,821.0,821.0,813.0
822,2020.12.28,21500.0,400.0,22100.0,23000.0,21500.0,444971.0,822.0,822.0,814.0
823,2020.12.24,21900.0,750.0,23100.0,23100.0,21250.0,425929.0,823.0,823.0,815.0
824,2020.12.23,22650.0,1450.0,24650.0,24650.0,22650.0,780485.0,824.0,824.0,816.0
825,2020.12.22,24100.0,1100.0,23150.0,24700.0,22250.0,2042738.0,825.0,825.0,817.0
826,2020.12.21,23000.0,1550.0,21600.0,23700.0,21150.0,1842295.0,826.0,826.0,818.0
827,2020.12.18,21450.0,600.0,21000.0,21550.0,20450.0,532184.0,827.0,827.0,819.0
828,2020.12.17,20850.0,200.0,20650.0,21700.0,20500.0,662455.0,828.0,828.0,820.0
829,2020.12.16,21050.0,700.0,21800.0,21800.0,20950.0,493830.0,829.0,829.0,821.0
830,2020.12.15,21750.0,900.0,22950.0,23300.0,21600.0,715910.0,830.0,830.0,822.0
