,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
257,2023.04.17,3590.0,50.0,3665.0,3665.0,3590.0,32337.0,253.0,253.0,253.0,245.0
258,2023.04.14,3640.0,30.0,3645.0,3645.0,3600.0,40432.0,254.0,254.0,254.0,246.0
259,2023.04.13,3610.0,25.0,3595.0,3620.0,3585.0,25113.0,255.0,255.0,255.0,247.0
260,2023.04.12,3585.0,40.0,3580.0,3585.0,3550.0,23276.0,256.0,256.0,256.0,248.0
261,2023.04.11,3545.0,45.0,3490.0,3570.0,3485.0,24641.0,257.0,257.0,257.0,249.0
262,2023.04.10,3500.0,20.0,3595.0,3595.0,3495.0,53835.0,258.0,258.0,258.0,250.0
263,2023.04.07,3520.0,85.0,3610.0,3610.0,3520.0,78819.0,259.0,259.0,259.0,251.0
264,2023.04.06,3605.0,50.0,3690.0,3690.0,3600.0,23833.0,260.0,260.0,260.0,252.0
265,2023.04.05,3655.0,55.0,3740.0,3740.0,3635.0,54539.0,261.0,261.0,261.0,253.0
266,2023.04.04,3710.0,15.0,3700.0,3710.0,3660.0,18651.0,262.0,262.0,262.0,254.0
267,2023.04.03,3695.0,70.0,3760.0,3760.0,3645.0,30293.0,263.0,263.0,263.0,255.0
268,2023.03.31,3765.0,150.0,3615.0,3765.0,3400.0,109955.0,264.0,264.0,264.0,256.0
269,2023.03.30,3615.0,35.0,3600.0,3630.0,3575.0,62436.0,265.0,265.0,265.0,257.0
270,2023.03.29,3650.0,85.0,3735.0,3735.0,3625.0,98365.0,266.0,266.0,266.0,258.0
271,2023.03.28,3735.0,35.0,3770.0,3770.0,3720.0,55704.0,267.0,267.0,267.0,259.0
272,2023.03.27,3770.0,50.0,3820.0,3840.0,3770.0,30850.0,268.0,268.0,268.0,260.0
273,2023.03.24,3820.0,25.0,3860.0,3875.0,3805.0,41234.0,269.0,269.0,269.0,261.0
274,2023.03.23,3845.0,35.0,3880.0,3880.0,3820.0,43002.0,270.0,270.0,270.0,262.0
275,2023.03.22,3880.0,30.0,3910.0,3910.0,3850.0,36719.0,271.0,271.0,271.0,263.0
276,2023.03.21,3910.0,0.0,3910.0,3910.0,3865.0,42225.0,272.0,272.0,272.0,264.0
277,2023.03.20,3910.0,25.0,3935.0,3935.0,3845.0,47895.0,273.0,273.0,273.0,265.0
278,2023.03.17,3935.0,20.0,3955.0,3955.0,3895.0,23166.0,274.0,274.0,274.0,266.0
279,2023.03.16,3955.0,40.0,3910.0,3965.0,3885.0,76414.0,275.0,275.0,275.0,267.0
280,2023.03.15,3915.0,20.0,3935.0,3935.0,3875.0,41317.0,276.0,276.0,276.0,268.0
281,2023.03.14,3935.0,5.0,3950.0,3950.0,3900.0,41128.0,277.0,277.0,277.0,269.0
282,2023.03.13,3930.0,25.0,3950.0,3950.0,3810.0,47071.0,278.0,278.0,278.0,270.0
283,2023.03.10,3905.0,30.0,3955.0,3955.0,3885.0,27425.0,279.0,279.0,279.0,271.0
284,2023.03.09,3935.0,5.0,3950.0,3950.0,3905.0,30263.0,280.0,280.0,280.0,272.0
285,2023.03.08,3930.0,5.0,3925.0,3950.0,3890.0,24324.0,281.0,281.0,281.0,273.0
286,2023.03.07,3925.0,20.0,3915.0,3960.0,3905.0,47452.0,282.0,282.0,282.0,274.0
287,2023.03.06,3905.0,35.0,3875.0,3920.0,3850.0,35728.0,283.0,283.0,283.0,275.0
288,2023.03.03,3870.0,10.0,3875.0,3875.0,3850.0,15592.0,284.0,284.0,284.0,276.0
289,2023.03.02,3860.0,35.0,3895.0,3895.0,3850.0,17644.0,285.0,285.0,285.0,277.0
290,2023.02.28,3895.0,35.0,3860.0,3895.0,3840.0,24250.0,286.0,286.0,286.0,278.0
291,2023.02.27,3860.0,0.0,3860.0,3860.0,3815.0,14805.0,287.0,287.0,287.0,279.0
292,2023.02.24,3860.0,25.0,3850.0,3865.0,3810.0,16250.0,288.0,288.0,288.0,280.0
293,2023.02.23,3835.0,5.0,3870.0,3870.0,3795.0,31807.0,289.0,289.0,289.0,281.0
294,2023.02.22,3840.0,40.0,3805.0,3870.0,3805.0,18118.0,290.0,290.0,290.0,282.0
295,2023.02.21,3880.0,10.0,3900.0,3905.0,3825.0,17726.0,291.0,291.0,291.0,283.0
296,2023.02.20,3890.0,50.0,3880.0,3890.0,3815.0,26799.0,292.0,292.0,292.0,284.0
297,2023.02.17,3840.0,10.0,3870.0,3870.0,3810.0,30096.0,293.0,293.0,293.0,285.0
298,2023.02.16,3850.0,50.0,3930.0,3930.0,3845.0,46798.0,294.0,294.0,294.0,286.0
299,2023.02.15,3900.0,0.0,3910.0,3910.0,3875.0,28749.0,295.0,295.0,295.0,287.0
300,2023.02.14,3900.0,20.0,3940.0,3940.0,3895.0,25072.0,296.0,296.0,296.0,288.0
301,2023.02.13,3920.0,15.0,3915.0,3925.0,3860.0,32605.0,297.0,297.0,297.0,289.0
302,2023.02.10,3905.0,20.0,3940.0,3940.0,3840.0,164800.0,298.0,298.0,298.0,290.0
303,2023.02.09,3925.0,5.0,3920.0,3940.0,3885.0,71259.0,299.0,299.0,299.0,291.0
304,2023.02.08,3920.0,40.0,3965.0,3965.0,3910.0,131157.0,300.0,300.0,300.0,292.0
305,2023.02.07,3960.0,10.0,4000.0,4000.0,3925.0,48683.0,301.0,301.0,301.0,293.0
306,2023.02.06,3970.0,50.0,4035.0,4035.0,3960.0,64491.0,302.0,302.0,302.0,294.0
307,2023.02.03,4020.0,15.0,4005.0,4030.0,3975.0,61289.0,303.0,303.0,303.0,295.0
308,2023.02.02,4005.0,35.0,3975.0,4005.0,3960.0,70434.0,304.0,304.0,304.0,296.0
309,2023.02.01,3970.0,5.0,4030.0,4030.0,3960.0,46437.0,305.0,305.0,305.0,297.0
310,2023.01.31,3965.0,80.0,4050.0,4050.0,3960.0,86583.0,306.0,306.0,306.0,298.0
311,2023.01.30,4045.0,5.0,3960.0,4075.0,3960.0,58734.0,307.0,307.0,307.0,299.0
312,2023.01.27,4050.0,30.0,4085.0,4085.0,4010.0,35935.0,308.0,308.0,308.0,300.0
313,2023.01.26,4020.0,30.0,4040.0,4090.0,4000.0,111746.0,309.0,309.0,309.0,301.0
314,2023.01.25,3990.0,10.0,4000.0,4045.0,3985.0,90757.0,310.0,310.0,310.0,302.0
315,2023.01.20,3980.0,50.0,3960.0,4005.0,3930.0,47720.0,311.0,311.0,311.0,303.0
316,2023.01.19,3930.0,10.0,3975.0,4000.0,3925.0,172648.0,312.0,312.0,312.0,304.0
317,2023.01.18,3940.0,5.0,3985.0,4050.0,3935.0,145595.0,313.0,313.0,313.0,305.0
318,2023.01.17,3945.0,25.0,3940.0,3995.0,3935.0,97348.0,314.0,314.0,314.0,306.0
319,2023.01.16,3920.0,30.0,3945.0,4030.0,3845.0,285646.0,315.0,315.0,315.0,307.0
320,2023.01.13,3890.0,15.0,3900.0,3920.0,3885.0,113518.0,316.0,316.0,316.0,308.0
321,2023.01.12,3905.0,5.0,3900.0,3970.0,3860.0,67358.0,317.0,317.0,317.0,309.0
322,2023.01.11,3900.0,40.0,3900.0,3925.0,3885.0,64176.0,318.0,318.0,318.0,310.0
323,2023.01.10,3940.0,0.0,3945.0,3945.0,3870.0,47743.0,319.0,319.0,319.0,311.0
324,2023.01.09,3940.0,15.0,3995.0,3995.0,3910.0,32504.0,320.0,320.0,320.0,312.0
325,2023.01.06,3925.0,0.0,3925.0,3950.0,3860.0,37367.0,321.0,321.0,321.0,313.0
326,2023.01.05,3925.0,75.0,3850.0,3935.0,3830.0,48256.0,322.0,322.0,322.0,314.0
327,2023.01.04,3850.0,25.0,3825.0,3865.0,3785.0,26656.0,323.0,323.0,323.0,315.0
328,2023.01.03,3825.0,30.0,3770.0,3850.0,3770.0,30655.0,324.0,324.0,324.0,316.0
329,2023.01.02,3795.0,95.0,3700.0,3850.0,3700.0,29570.0,325.0,325.0,325.0,317.0
330,2022.12.29,3700.0,60.0,3800.0,3800.0,3690.0,64339.0,326.0,326.0,326.0,318.0
331,2022.12.28,3760.0,20.0,3830.0,3830.0,3750.0,37102.0,327.0,327.0,327.0,319.0
332,2022.12.27,3780.0,10.0,3820.0,3820.0,3780.0,28947.0,328.0,328.0,328.0,320.0
333,2022.12.26,3790.0,0.0,3800.0,3840.0,3780.0,28823.0,329.0,329.0,329.0,321.0
334,2022.12.23,3790.0,10.0,3800.0,3850.0,3785.0,19297.0,330.0,330.0,330.0,322.0
335,2022.12.22,3800.0,10.0,3790.0,3800.0,3785.0,34438.0,331.0,331.0,331.0,323.0
336,2022.12.21,3790.0,5.0,3780.0,3830.0,3775.0,4914.0,332.0,332.0,332.0,324.0
337,2022.12.20,3785.0,15.0,3760.0,3800.0,3760.0,8960.0,333.0,333.0,333.0,325.0
338,2022.12.19,3800.0,5.0,3795.0,3845.0,3760.0,16895.0,334.0,334.0,334.0,326.0
339,2022.12.16,3795.0,0.0,3795.0,3815.0,3750.0,15038.0,335.0,335.0,335.0,327.0
340,2022.12.15,3795.0,5.0,3800.0,3810.0,3785.0,33672.0,336.0,336.0,336.0,328.0
341,2022.12.14,3800.0,15.0,3875.0,3875.0,3785.0,44646.0,337.0,337.0,337.0,329.0
342,2022.12.13,3815.0,105.0,3980.0,3980.0,3770.0,42573.0,338.0,338.0,338.0,330.0
343,2022.12.12,3920.0,90.0,4010.0,4010.0,3915.0,32093.0,339.0,339.0,339.0,331.0
344,2022.12.09,4010.0,25.0,3980.0,4010.0,3945.0,40088.0,340.0,340.0,340.0,332.0
345,2022.12.08,3985.0,65.0,3930.0,3995.0,3870.0,48855.0,341.0,341.0,341.0,333.0
346,2022.12.07,3920.0,5.0,3940.0,3940.0,3855.0,57989.0,342.0,342.0,342.0,334.0
347,2022.12.06,3925.0,35.0,3900.0,3925.0,3865.0,46472.0,343.0,343.0,343.0,335.0
348,2022.12.05,3890.0,60.0,3830.0,3915.0,3810.0,57952.0,344.0,344.0,344.0,336.0
349,2022.12.02,3830.0,0.0,3825.0,3885.0,3755.0,46047.0,345.0,345.0,345.0,337.0
350,2022.12.01,3830.0,130.0,3700.0,3880.0,3695.0,87104.0,346.0,346.0,346.0,338.0
351,2022.11.30,3700.0,200.0,3500.0,3895.0,3500.0,183452.0,347.0,347.0,347.0,339.0
352,2022.11.29,3500.0,50.0,3450.0,3520.0,3450.0,46792.0,348.0,348.0,348.0,340.0
353,2022.11.28,3450.0,50.0,3500.0,3530.0,3445.0,31639.0,349.0,349.0,349.0,341.0
354,2022.11.25,3500.0,50.0,3450.0,3505.0,3400.0,57218.0,350.0,350.0,350.0,342.0
355,2022.11.24,3450.0,40.0,3410.0,3450.0,3385.0,33260.0,351.0,351.0,351.0,343.0
356,2022.11.23,3410.0,65.0,3345.0,3415.0,3345.0,47346.0,352.0,352.0,352.0,344.0
357,2022.11.22,3345.0,20.0,3375.0,3400.0,3300.0,52996.0,353.0,353.0,353.0,345.0
358,2022.11.21,3365.0,20.0,3420.0,3435.0,3315.0,70924.0,354.0,354.0,354.0,346.0
359,2022.11.18,3385.0,10.0,3375.0,3385.0,3360.0,21822.0,355.0,355.0,355.0,347.0
360,2022.11.17,3375.0,40.0,3410.0,3440.0,3355.0,30236.0,356.0,356.0,356.0,348.0
361,2022.11.16,3415.0,10.0,3425.0,3430.0,3360.0,64319.0,357.0,357.0,357.0,349.0
362,2022.11.15,3425.0,25.0,3450.0,3460.0,3415.0,48284.0,358.0,358.0,358.0,350.0
363,2022.11.14,3450.0,35.0,3500.0,3540.0,3405.0,43463.0,359.0,359.0,359.0,351.0
364,2022.11.11,3485.0,185.0,3340.0,3580.0,3340.0,100227.0,360.0,360.0,360.0,352.0
365,2022.11.10,3300.0,80.0,3370.0,3390.0,3270.0,170593.0,361.0,361.0,361.0,353.0
366,2022.11.09,3380.0,130.0,3245.0,3790.0,3245.0,364720.0,362.0,362.0,362.0,354.0
367,2022.11.08,3250.0,65.0,3225.0,3270.0,3180.0,41816.0,363.0,363.0,363.0,355.0
368,2022.11.07,3185.0,35.0,3225.0,3260.0,3140.0,79299.0,364.0,364.0,364.0,356.0
369,2022.11.04,3220.0,90.0,3305.0,3315.0,3205.0,111924.0,365.0,365.0,365.0,357.0
370,2022.11.03,3310.0,80.0,3395.0,3410.0,3310.0,73882.0,366.0,366.0,366.0,358.0
371,2022.11.02,3390.0,110.0,3490.0,3505.0,3380.0,60267.0,367.0,367.0,367.0,359.0
372,2022.11.01,3500.0,100.0,3600.0,3640.0,3460.0,65913.0,368.0,368.0,368.0,360.0
373,2022.10.31,3600.0,65.0,3675.0,3745.0,3555.0,58410.0,369.0,369.0,369.0,361.0
374,2022.10.28,3665.0,0.0,3640.0,3800.0,3590.0,48839.0,370.0,370.0,370.0,362.0
375,2022.10.27,3665.0,105.0,3560.0,3905.0,3530.0,114183.0,371.0,371.0,371.0,363.0
376,2022.10.26,3560.0,0.0,3565.0,3580.0,3555.0,33999.0,372.0,372.0,372.0,364.0
377,2022.10.25,3560.0,10.0,3570.0,3630.0,3560.0,17954.0,373.0,373.0,373.0,365.0
378,2022.10.24,3570.0,10.0,3590.0,3725.0,3570.0,28447.0,374.0,374.0,374.0,366.0
379,2022.10.21,3580.0,70.0,3655.0,3665.0,3565.0,37684.0,375.0,375.0,375.0,367.0
380,2022.10.20,3650.0,125.0,3775.0,3840.0,3630.0,60958.0,376.0,376.0,376.0,368.0
381,2022.10.19,3775.0,40.0,3815.0,3855.0,3755.0,27942.0,377.0,377.0,377.0,369.0
382,2022.10.18,3815.0,5.0,3810.0,3815.0,3760.0,34536.0,378.0,378.0,378.0,370.0
383,2022.10.17,3810.0,20.0,3830.0,3840.0,3770.0,12046.0,379.0,379.0,379.0,371.0
384,2022.10.14,3830.0,30.0,3940.0,3940.0,3760.0,40341.0,380.0,380.0,380.0,372.0
385,2022.10.13,3800.0,85.0,3885.0,3890.0,3685.0,102111.0,381.0,381.0,381.0,373.0
386,2022.10.12,3885.0,235.0,4115.0,4115.0,3870.0,142452.0,382.0,382.0,382.0,374.0
387,2022.10.11,4120.0,145.0,4260.0,4260.0,4115.0,40833.0,383.0,383.0,383.0,375.0
388,2022.10.07,4265.0,0.0,4260.0,4295.0,4210.0,15224.0,384.0,384.0,384.0,376.0
389,2022.10.06,4265.0,55.0,4315.0,4330.0,4165.0,61114.0,385.0,385.0,385.0,377.0
390,2022.10.05,4320.0,130.0,4450.0,4505.0,4295.0,76771.0,386.0,386.0,386.0,378.0
391,2022.10.04,4450.0,40.0,4610.0,4610.0,4445.0,28401.0,387.0,387.0,387.0,379.0
392,2022.09.30,4490.0,30.0,4475.0,4510.0,4465.0,18343.0,388.0,388.0,388.0,380.0
393,2022.09.29,4520.0,135.0,4650.0,4650.0,4510.0,35998.0,389.0,389.0,389.0,381.0
394,2022.09.28,4655.0,65.0,4600.0,4690.0,4500.0,58606.0,390.0,390.0,390.0,382.0
395,2022.09.27,4590.0,15.0,4500.0,4595.0,4500.0,84418.0,391.0,391.0,391.0,383.0
396,2022.09.26,4575.0,25.0,4545.0,4575.0,4505.0,63878.0,392.0,392.0,392.0,384.0
397,2022.09.23,4600.0,15.0,4615.0,4615.0,4540.0,32417.0,393.0,393.0,393.0,385.0
398,2022.09.22,4615.0,5.0,4610.0,4620.0,4560.0,15209.0,394.0,394.0,394.0,386.0
399,2022.09.21,4610.0,20.0,4630.0,4635.0,4575.0,17840.0,395.0,395.0,395.0,387.0
400,2022.09.20,4630.0,25.0,4645.0,4645.0,4560.0,65324.0,396.0,396.0,396.0,388.0
401,2022.09.19,4655.0,95.0,4730.0,4730.0,4635.0,35599.0,397.0,397.0,397.0,389.0
402,2022.09.16,4750.0,0.0,4745.0,4755.0,4710.0,25461.0,398.0,398.0,398.0,390.0
403,2022.09.15,4750.0,60.0,4760.0,4825.0,4700.0,26805.0,399.0,399.0,399.0,391.0
404,2022.09.14,4810.0,15.0,4730.0,4820.0,4730.0,20825.0,400.0,400.0,400.0,392.0
405,2022.09.13,4825.0,35.0,4790.0,4825.0,4760.0,30746.0,401.0,401.0,401.0,393.0
406,2022.09.08,4790.0,10.0,4770.0,4790.0,4710.0,23718.0,402.0,402.0,402.0,394.0
407,2022.09.07,4780.0,50.0,4830.0,4830.0,4700.0,29941.0,403.0,403.0,403.0,395.0
408,2022.09.06,4830.0,60.0,4815.0,4840.0,4770.0,11667.0,404.0,404.0,404.0,396.0
409,2022.09.05,4770.0,15.0,4770.0,4820.0,4765.0,3805.0,405.0,405.0,405.0,397.0
410,2022.09.02,4785.0,15.0,4825.0,4835.0,4785.0,20099.0,406.0,406.0,406.0,398.0
411,2022.09.01,4800.0,60.0,4860.0,4860.0,4795.0,12410.0,407.0,407.0,407.0,399.0
412,2022.08.31,4860.0,25.0,4865.0,4870.0,4805.0,12119.0,408.0,408.0,408.0,400.0
413,2022.08.30,4835.0,15.0,4845.0,4870.0,4770.0,39343.0,409.0,409.0,409.0,401.0
414,2022.08.29,4850.0,50.0,4850.0,4870.0,4820.0,39435.0,410.0,410.0,410.0,402.0
415,2022.08.26,4900.0,5.0,4895.0,4900.0,4860.0,13361.0,411.0,411.0,411.0,403.0
416,2022.08.25,4895.0,80.0,4815.0,4910.0,4815.0,8467.0,412.0,412.0,412.0,404.0
417,2022.08.24,4815.0,60.0,4875.0,4875.0,4800.0,27452.0,413.0,413.0,413.0,405.0
418,2022.08.23,4875.0,0.0,4850.0,4900.0,4830.0,11735.0,414.0,414.0,414.0,406.0
419,2022.08.22,4875.0,50.0,4910.0,5100.0,4860.0,19489.0,415.0,415.0,415.0,407.0
420,2022.08.19,4925.0,15.0,4940.0,4940.0,4890.0,13528.0,416.0,416.0,416.0,408.0
421,2022.08.18,4910.0,60.0,4970.0,4970.0,4885.0,31267.0,417.0,417.0,417.0,409.0
422,2022.08.17,4970.0,5.0,4965.0,4975.0,4920.0,29832.0,418.0,418.0,418.0,410.0
423,2022.08.16,4975.0,15.0,4960.0,5030.0,4955.0,40127.0,419.0,419.0,419.0,411.0
424,2022.08.12,4960.0,25.0,4935.0,4965.0,4920.0,52317.0,420.0,420.0,420.0,412.0
425,2022.08.11,4935.0,85.0,4960.0,4960.0,4850.0,18296.0,421.0,421.0,421.0,413.0
426,2022.08.10,4850.0,25.0,4870.0,4890.0,4835.0,15168.0,422.0,422.0,422.0,414.0
427,2022.08.09,4875.0,60.0,4940.0,4950.0,4875.0,21655.0,423.0,423.0,423.0,415.0
428,2022.08.08,4935.0,30.0,4915.0,4935.0,4905.0,46489.0,424.0,424.0,424.0,416.0
429,2022.08.05,4905.0,50.0,4855.0,4915.0,4850.0,51667.0,425.0,425.0,425.0,417.0
430,2022.08.04,4855.0,5.0,4895.0,4895.0,4840.0,37814.0,426.0,426.0,426.0,418.0
431,2022.08.03,4860.0,15.0,4865.0,4865.0,4810.0,43910.0,427.0,427.0,427.0,419.0
432,2022.08.02,4875.0,50.0,4825.0,4910.0,4800.0,101204.0,428.0,428.0,428.0,420.0
433,2022.08.01,4825.0,10.0,4810.0,4825.0,4750.0,41135.0,429.0,429.0,429.0,421.0
434,2022.07.29,4815.0,80.0,4740.0,4820.0,4740.0,48254.0,430.0,430.0,430.0,422.0
435,2022.07.28,4735.0,35.0,4775.0,4780.0,4735.0,48301.0,431.0,431.0,431.0,423.0
436,2022.07.27,4770.0,105.0,4660.0,4770.0,4605.0,30843.0,432.0,432.0,432.0,424.0
437,2022.07.26,4665.0,85.0,4585.0,4665.0,4565.0,46708.0,433.0,433.0,433.0,425.0
438,2022.07.25,4580.0,10.0,4535.0,4600.0,4535.0,14621.0,434.0,434.0,434.0,426.0
439,2022.07.22,4590.0,20.0,4555.0,4590.0,4535.0,35438.0,435.0,435.0,435.0,427.0
440,2022.07.21,4570.0,140.0,4650.0,4715.0,4420.0,111929.0,436.0,436.0,436.0,428.0
441,2022.07.20,4710.0,80.0,4645.0,4735.0,4625.0,22861.0,437.0,437.0,437.0,429.0
442,2022.07.19,4630.0,20.0,4655.0,4680.0,4615.0,19816.0,438.0,438.0,438.0,430.0
443,2022.07.18,4650.0,85.0,4560.0,4650.0,4545.0,39096.0,439.0,439.0,439.0,431.0
444,2022.07.15,4565.0,5.0,4560.0,4595.0,4510.0,29577.0,440.0,440.0,440.0,432.0
445,2022.07.14,4570.0,30.0,4530.0,4610.0,4525.0,27193.0,441.0,441.0,441.0,433.0
446,2022.07.13,4540.0,30.0,4570.0,4575.0,4505.0,53777.0,442.0,442.0,442.0,434.0
447,2022.07.12,4570.0,70.0,4640.0,4645.0,4525.0,49473.0,443.0,443.0,443.0,435.0
448,2022.07.11,4640.0,135.0,4780.0,4785.0,4640.0,53127.0,444.0,444.0,444.0,436.0
449,2022.07.08,4775.0,75.0,4705.0,4775.0,4700.0,28112.0,445.0,445.0,445.0,437.0
450,2022.07.07,4700.0,70.0,4620.0,4705.0,4610.0,33306.0,446.0,446.0,446.0,438.0
451,2022.07.06,4630.0,85.0,4660.0,4705.0,4630.0,45070.0,447.0,447.0,447.0,439.0
452,2022.07.05,4715.0,45.0,4660.0,4735.0,4635.0,81619.0,448.0,448.0,448.0,440.0
453,2022.07.04,4670.0,205.0,4875.0,4880.0,4625.0,167194.0,449.0,449.0,449.0,441.0
454,2022.07.01,4875.0,50.0,4920.0,4960.0,4850.0,83926.0,450.0,450.0,450.0,442.0
455,2022.06.30,4925.0,85.0,5010.0,5010.0,4905.0,99688.0,451.0,451.0,451.0,443.0
456,2022.06.29,5010.0,220.0,5100.0,5160.0,5010.0,81365.0,452.0,452.0,452.0,444.0
457,2022.06.28,5230.0,80.0,5150.0,5230.0,5110.0,87987.0,453.0,453.0,453.0,445.0
458,2022.06.27,5150.0,130.0,5080.0,5150.0,5040.0,120086.0,454.0,454.0,454.0,446.0
459,2022.06.24,5020.0,90.0,5020.0,5090.0,4925.0,88211.0,455.0,455.0,455.0,447.0
460,2022.06.23,4930.0,180.0,5100.0,5100.0,4905.0,203434.0,456.0,456.0,456.0,448.0
461,2022.06.22,5110.0,130.0,5230.0,5280.0,5020.0,186764.0,457.0,457.0,457.0,449.0
462,2022.06.21,5240.0,70.0,5310.0,5310.0,5100.0,104027.0,458.0,458.0,458.0,450.0
463,2022.06.20,5310.0,320.0,5600.0,5630.0,5250.0,202643.0,459.0,459.0,459.0,451.0
464,2022.06.17,5630.0,0.0,5590.0,5640.0,5450.0,105451.0,460.0,460.0,460.0,452.0
465,2022.06.16,5630.0,70.0,5560.0,5700.0,5560.0,62561.0,461.0,461.0,461.0,453.0
466,2022.06.15,5560.0,130.0,5690.0,5690.0,5500.0,106896.0,462.0,462.0,462.0,454.0
467,2022.06.14,5690.0,160.0,5720.0,5830.0,5550.0,265585.0,463.0,463.0,463.0,455.0
468,2022.06.13,5850.0,170.0,6020.0,6020.0,5810.0,84327.0,464.0,464.0,464.0,456.0
469,2022.06.10,6020.0,90.0,6120.0,6120.0,5970.0,97750.0,465.0,465.0,465.0,457.0
470,2022.06.09,6110.0,90.0,6170.0,6240.0,6090.0,109668.0,466.0,466.0,466.0,458.0
471,2022.06.08,6200.0,130.0,6330.0,6330.0,6190.0,135621.0,467.0,467.0,467.0,459.0
472,2022.06.07,6330.0,20.0,6270.0,6370.0,6270.0,89285.0,468.0,468.0,468.0,460.0
473,2022.06.03,6350.0,290.0,6510.0,6590.0,6170.0,458338.0,469.0,469.0,469.0,461.0
474,2022.06.02,6640.0,10.0,6560.0,6670.0,6550.0,36316.0,470.0,470.0,470.0,462.0
475,2022.05.31,6650.0,180.0,6450.0,6650.0,6330.0,159619.0,471.0,471.0,471.0,463.0
476,2022.05.30,6470.0,20.0,6470.0,6540.0,6390.0,46121.0,472.0,472.0,472.0,464.0
477,2022.05.27,6490.0,100.0,6640.0,6640.0,6450.0,116122.0,473.0,473.0,473.0,465.0
478,2022.05.26,6590.0,120.0,6470.0,6590.0,6440.0,96906.0,474.0,474.0,474.0,466.0
479,2022.05.25,6470.0,120.0,6350.0,6510.0,6320.0,74444.0,475.0,475.0,475.0,467.0
480,2022.05.24,6350.0,20.0,6330.0,6380.0,6300.0,37381.0,476.0,476.0,476.0,468.0
481,2022.05.23,6330.0,10.0,6440.0,6440.0,6290.0,17602.0,477.0,477.0,477.0,469.0
482,2022.05.20,6320.0,60.0,6270.0,6340.0,6240.0,33152.0,478.0,478.0,478.0,470.0
483,2022.05.19,6260.0,100.0,6210.0,6280.0,6210.0,42545.0,479.0,479.0,479.0,471.0
484,2022.05.18,6360.0,10.0,6370.0,6400.0,6210.0,72665.0,480.0,480.0,480.0,472.0
485,2022.05.17,6370.0,30.0,6270.0,6410.0,6270.0,43942.0,481.0,481.0,481.0,473.0
486,2022.05.16,6340.0,70.0,6270.0,6360.0,6230.0,36243.0,482.0,482.0,482.0,474.0
487,2022.05.13,6270.0,120.0,6190.0,6280.0,6190.0,62299.0,483.0,483.0,483.0,475.0
488,2022.05.12,6150.0,20.0,6180.0,6250.0,6110.0,64237.0,484.0,484.0,484.0,476.0
489,2022.05.11,6170.0,140.0,6040.0,6190.0,6030.0,49659.0,485.0,485.0,485.0,477.0
490,2022.05.10,6030.0,40.0,6010.0,6070.0,5890.0,96301.0,486.0,486.0,486.0,478.0
491,2022.05.09,6070.0,80.0,6160.0,6180.0,6050.0,74083.0,487.0,487.0,487.0,479.0
492,2022.05.06,6150.0,100.0,6090.0,6160.0,6070.0,65275.0,488.0,488.0,488.0,480.0
493,2022.05.04,6050.0,180.0,6220.0,6230.0,6020.0,315625.0,489.0,489.0,489.0,481.0
494,2022.05.03,6230.0,220.0,6420.0,6490.0,6230.0,226013.0,490.0,490.0,490.0,482.0
495,2022.05.02,6450.0,250.0,6610.0,6640.0,6440.0,186714.0,491.0,491.0,491.0,483.0
496,2022.04.29,6700.0,100.0,6580.0,6740.0,6500.0,142638.0,492.0,492.0,492.0,484.0
497,2022.04.28,6600.0,220.0,6830.0,6830.0,6580.0,173615.0,493.0,493.0,493.0,485.0
498,2022.04.27,6820.0,20.0,6950.0,7040.0,6770.0,173260.0,494.0,494.0,494.0,486.0
499,2022.04.26,6840.0,190.0,6680.0,6940.0,6600.0,185487.0,495.0,495.0,495.0,487.0
500,2022.04.25,6650.0,180.0,6480.0,6650.0,6480.0,133200.0,496.0,496.0,496.0,488.0
501,2022.04.22,6470.0,80.0,6390.0,6510.0,6350.0,73247.0,497.0,497.0,497.0,489.0
502,2022.04.21,6390.0,70.0,6320.0,6390.0,6300.0,28294.0,498.0,498.0,498.0,490.0
503,2022.04.20,6320.0,0.0,6350.0,6380.0,6300.0,49113.0,499.0,499.0,499.0,491.0
504,2022.04.19,6320.0,90.0,6410.0,6410.0,6300.0,95603.0,500.0,500.0,500.0,492.0
505,2022.04.18,6410.0,20.0,6440.0,6500.0,6380.0,97426.0,501.0,501.0,501.0,493.0
506,2022.04.15,6430.0,250.0,6250.0,6440.0,6100.0,161818.0,502.0,502.0,502.0,494.0
507,2022.04.14,6180.0,90.0,6250.0,6330.0,6140.0,119029.0,503.0,503.0,503.0,495.0
508,2022.04.13,6270.0,90.0,6400.0,6570.0,6240.0,224710.0,504.0,504.0,504.0,496.0
509,2022.04.12,6360.0,140.0,6180.0,6380.0,6180.0,146989.0,505.0,505.0,505.0,497.0
510,2022.04.11,6220.0,80.0,6140.0,6230.0,6110.0,111165.0,506.0,506.0,506.0,498.0
511,2022.04.08,6140.0,150.0,5990.0,6170.0,5980.0,119793.0,507.0,507.0,507.0,499.0
512,2022.04.07,5990.0,0.0,5990.0,6000.0,5930.0,77833.0,508.0,508.0,508.0,500.0
513,2022.04.06,5990.0,40.0,5940.0,6010.0,5900.0,64003.0,509.0,509.0,509.0,501.0
514,2022.04.05,5950.0,0.0,5950.0,6000.0,5930.0,67343.0,510.0,510.0,510.0,502.0
