,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,30300.0,2400.0,33350.0,33400.0,30300.0,783194.0,554.0,554.0,546.0
555,2022.01.25,32700.0,650.0,32100.0,33150.0,30900.0,671672.0,555.0,555.0,547.0
556,2022.01.24,32050.0,950.0,31000.0,32750.0,30350.0,982007.0,556.0,556.0,548.0
557,2022.01.21,31100.0,1550.0,32650.0,33200.0,30600.0,1018494.0,557.0,557.0,549.0
558,2022.01.20,32650.0,2050.0,31100.0,33500.0,31000.0,2214930.0,558.0,558.0,550.0
559,2022.01.19,30600.0,1800.0,28650.0,31300.0,28250.0,1382505.0,559.0,559.0,551.0
560,2022.01.18,28800.0,350.0,28300.0,29450.0,28300.0,244840.0,560.0,560.0,552.0
561,2022.01.17,28450.0,350.0,28800.0,29050.0,28300.0,129661.0,561.0,561.0,553.0
562,2022.01.14,28800.0,900.0,29100.0,29200.0,28050.0,297548.0,562.0,562.0,554.0
563,2022.01.13,29700.0,600.0,29150.0,29850.0,28500.0,267711.0,563.0,563.0,555.0
564,2022.01.12,29100.0,1300.0,28250.0,29200.0,28000.0,248437.0,564.0,564.0,556.0
565,2022.01.11,27800.0,950.0,29000.0,29250.0,27600.0,262323.0,565.0,565.0,557.0
566,2022.01.10,28750.0,850.0,29200.0,29250.0,28200.0,232740.0,566.0,566.0,558.0
567,2022.01.07,29600.0,2150.0,27800.0,29800.0,27700.0,602078.0,567.0,567.0,559.0
568,2022.01.06,27450.0,500.0,27350.0,28600.0,27350.0,368452.0,568.0,568.0,560.0
569,2022.01.05,27950.0,1350.0,29150.0,29150.0,27850.0,326193.0,569.0,569.0,561.0
570,2022.01.04,29300.0,850.0,30300.0,30300.0,28650.0,463374.0,570.0,570.0,562.0
571,2022.01.03,30150.0,700.0,31100.0,31200.0,29750.0,320992.0,571.0,571.0,563.0
572,2021.12.30,30850.0,250.0,30600.0,31200.0,30300.0,357866.0,572.0,572.0,564.0
573,2021.12.29,30600.0,950.0,30000.0,30800.0,29600.0,613499.0,573.0,573.0,565.0
574,2021.12.28,29650.0,200.0,30250.0,30750.0,28950.0,607445.0,574.0,574.0,566.0
575,2021.12.27,29450.0,800.0,28350.0,29600.0,27900.0,390255.0,575.0,575.0,567.0
576,2021.12.24,28650.0,450.0,29250.0,29250.0,28300.0,329956.0,576.0,576.0,568.0
577,2021.12.23,29100.0,2600.0,26950.0,29100.0,26550.0,883782.0,577.0,577.0,569.0
578,2021.12.22,26500.0,250.0,26800.0,27050.0,26400.0,200150.0,578.0,578.0,570.0
579,2021.12.21,26250.0,500.0,25900.0,26400.0,25500.0,214130.0,579.0,579.0,571.0
580,2021.12.20,25750.0,450.0,26350.0,26600.0,25700.0,177569.0,580.0,580.0,572.0
581,2021.12.17,26200.0,600.0,26450.0,26550.0,25850.0,288409.0,581.0,581.0,573.0
582,2021.12.16,26800.0,100.0,27450.0,27650.0,26750.0,206184.0,582.0,582.0,574.0
583,2021.12.15,26900.0,150.0,26750.0,27300.0,26400.0,221826.0,583.0,583.0,575.0
584,2021.12.14,27050.0,800.0,27750.0,28000.0,26700.0,287410.0,584.0,584.0,576.0
585,2021.12.13,27850.0,100.0,27950.0,28350.0,27550.0,191550.0,585.0,585.0,577.0
586,2021.12.10,27950.0,950.0,28750.0,28750.0,27650.0,412873.0,586.0,586.0,578.0
587,2021.12.09,28900.0,600.0,30000.0,30000.0,28700.0,387803.0,587.0,587.0,579.0
588,2021.12.08,29500.0,450.0,30450.0,30750.0,29500.0,480082.0,588.0,588.0,580.0
589,2021.12.07,29950.0,1000.0,29350.0,31250.0,29300.0,945251.0,589.0,589.0,581.0
590,2021.12.06,28950.0,350.0,29150.0,29600.0,28750.0,356122.0,590.0,590.0,582.0
591,2021.12.03,29300.0,300.0,29800.0,29850.0,28450.0,417021.0,591.0,591.0,583.0
592,2021.12.02,29600.0,500.0,28450.0,29900.0,28400.0,680389.0,592.0,592.0,584.0
593,2021.12.01,29100.0,800.0,28550.0,29800.0,27100.0,532205.0,593.0,593.0,585.0
594,2021.11.30,28300.0,1750.0,30650.0,31550.0,27950.0,589252.0,594.0,594.0,586.0
595,2021.11.29,30050.0,1050.0,29800.0,31000.0,29400.0,532021.0,595.0,595.0,587.0
596,2021.11.26,31100.0,50.0,31100.0,32100.0,30450.0,535594.0,596.0,596.0,588.0
597,2021.11.25,31050.0,2000.0,32500.0,32900.0,30450.0,879860.0,597.0,597.0,589.0
598,2021.11.24,33050.0,1350.0,31200.0,33750.0,29950.0,976626.0,598.0,598.0,590.0
599,2021.11.23,31700.0,2600.0,34100.0,34650.0,31600.0,713448.0,599.0,599.0,591.0
600,2021.11.22,34300.0,1050.0,35000.0,35650.0,33700.0,899289.0,600.0,600.0,592.0
601,2021.11.19,35350.0,4050.0,31700.0,39600.0,31500.0,4915572.0,601.0,601.0,593.0
602,2021.11.18,31300.0,2650.0,29300.0,32400.0,29300.0,1937687.0,602.0,602.0,594.0
603,2021.11.17,28650.0,750.0,27900.0,29300.0,27800.0,437187.0,603.0,603.0,595.0
604,2021.11.16,27900.0,350.0,28150.0,29200.0,27500.0,718371.0,604.0,604.0,596.0
605,2021.11.15,28250.0,5000.0,23750.0,29000.0,23700.0,2655150.0,605.0,605.0,597.0
606,2021.11.12,23250.0,1200.0,23350.0,24300.0,23000.0,439471.0,606.0,606.0,598.0
607,2021.11.11,22050.0,150.0,21900.0,22550.0,21500.0,119596.0,607.0,607.0,599.0
608,2021.11.10,22200.0,1300.0,23350.0,23400.0,22150.0,281290.0,608.0,608.0,600.0
609,2021.11.09,23500.0,100.0,23350.0,23700.0,23000.0,122840.0,609.0,609.0,601.0
610,2021.11.08,23600.0,100.0,23850.0,24000.0,23000.0,124802.0,610.0,610.0,602.0
611,2021.11.05,23700.0,100.0,24000.0,24400.0,23650.0,100471.0,611.0,611.0,603.0
612,2021.11.04,23800.0,350.0,24300.0,24700.0,23600.0,133534.0,612.0,612.0,604.0
613,2021.11.03,24150.0,100.0,24200.0,24400.0,23850.0,78313.0,613.0,613.0,605.0
614,2021.11.02,24050.0,500.0,23850.0,24500.0,23700.0,98827.0,614.0,614.0,606.0
615,2021.11.01,23550.0,300.0,23750.0,23900.0,23200.0,82523.0,615.0,615.0,607.0
616,2021.10.29,23850.0,950.0,25100.0,25150.0,23800.0,156963.0,616.0,616.0,608.0
617,2021.10.28,24800.0,700.0,23950.0,25300.0,23900.0,212151.0,617.0,617.0,609.0
618,2021.10.27,24100.0,400.0,24600.0,24600.0,23800.0,163262.0,618.0,618.0,610.0
619,2021.10.26,24500.0,0.0,24650.0,25000.0,24450.0,95497.0,619.0,619.0,611.0
620,2021.10.25,24500.0,150.0,24700.0,24700.0,23650.0,214294.0,620.0,620.0,612.0
621,2021.10.22,24650.0,200.0,25100.0,25100.0,24400.0,110465.0,621.0,621.0,613.0
622,2021.10.21,24850.0,1050.0,26000.0,26050.0,24600.0,200880.0,622.0,622.0,614.0
623,2021.10.20,25900.0,550.0,26250.0,26550.0,25150.0,183214.0,623.0,623.0,615.0
624,2021.10.19,26450.0,250.0,26350.0,26700.0,25450.0,211764.0,624.0,624.0,616.0
625,2021.10.18,26200.0,750.0,26400.0,26800.0,25800.0,418251.0,625.0,625.0,617.0
626,2021.10.15,25450.0,1650.0,24250.0,25700.0,24100.0,375478.0,626.0,626.0,618.0
627,2021.10.14,23800.0,1050.0,23050.0,24050.0,22900.0,194331.0,627.0,627.0,619.0
628,2021.10.13,22750.0,100.0,22650.0,23200.0,22300.0,236552.0,628.0,628.0,620.0
629,2021.10.12,22650.0,950.0,23900.0,23900.0,22300.0,366179.0,629.0,629.0,621.0
630,2021.10.08,23600.0,900.0,24650.0,24700.0,23400.0,142602.0,630.0,630.0,622.0
631,2021.10.07,24500.0,800.0,24250.0,24550.0,23750.0,127683.0,631.0,631.0,623.0
632,2021.10.06,23700.0,1050.0,24850.0,25300.0,22950.0,356068.0,632.0,632.0,624.0
633,2021.10.05,24750.0,400.0,24650.0,25200.0,24050.0,258795.0,633.0,633.0,625.0
634,2021.10.01,25150.0,1650.0,26600.0,26600.0,25150.0,395918.0,634.0,634.0,626.0
635,2021.09.30,26800.0,600.0,26500.0,27300.0,25700.0,341866.0,635.0,635.0,627.0
636,2021.09.29,26200.0,550.0,26500.0,26650.0,25300.0,478890.0,636.0,636.0,628.0
637,2021.09.28,26750.0,3050.0,29350.0,29800.0,26250.0,1216499.0,637.0,637.0,629.0
638,2021.09.27,29800.0,50.0,29450.0,30250.0,29350.0,179303.0,638.0,638.0,630.0
639,2021.09.24,29850.0,0.0,29900.0,30500.0,29700.0,202228.0,639.0,639.0,631.0
640,2021.09.23,29850.0,400.0,29500.0,30600.0,29250.0,241112.0,640.0,640.0,632.0
641,2021.09.17,30250.0,1400.0,31650.0,31800.0,30250.0,332559.0,641.0,641.0,633.0
642,2021.09.16,31650.0,950.0,31050.0,31850.0,30500.0,529173.0,642.0,642.0,634.0
643,2021.09.15,30700.0,1250.0,32200.0,32300.0,30600.0,595592.0,643.0,643.0,635.0
644,2021.09.14,31950.0,3500.0,28850.0,32450.0,28850.0,2422862.0,644.0,644.0,636.0
645,2021.09.13,28450.0,200.0,28600.0,28950.0,28000.0,240938.0,645.0,645.0,637.0
646,2021.09.10,28650.0,550.0,29250.0,29500.0,28400.0,227233.0,646.0,646.0,638.0
647,2021.09.09,29200.0,800.0,29900.0,30500.0,29000.0,193576.0,647.0,647.0,639.0
648,2021.09.08,30000.0,650.0,30600.0,30600.0,29800.0,273026.0,648.0,648.0,640.0
649,2021.09.07,30650.0,1150.0,29750.0,30700.0,29350.0,605817.0,649.0,649.0,641.0
650,2021.09.06,29500.0,550.0,29450.0,29500.0,28850.0,164586.0,650.0,650.0,642.0
651,2021.09.03,28950.0,150.0,28700.0,29100.0,28300.0,173574.0,651.0,651.0,643.0
652,2021.09.02,28800.0,950.0,30000.0,30000.0,28550.0,309614.0,652.0,652.0,644.0
653,2021.09.01,29750.0,150.0,30150.0,30700.0,29500.0,363583.0,653.0,653.0,645.0
654,2021.08.31,29600.0,1200.0,28800.0,30300.0,28350.0,576217.0,654.0,654.0,646.0
655,2021.08.30,28400.0,150.0,29100.0,29150.0,28100.0,174652.0,655.0,655.0,647.0
656,2021.08.27,28550.0,150.0,28000.0,28750.0,27800.0,165933.0,656.0,656.0,648.0
657,2021.08.26,28400.0,600.0,29100.0,29100.0,28050.0,282436.0,657.0,657.0,649.0
658,2021.08.25,29000.0,50.0,29250.0,29250.0,28200.0,284486.0,658.0,658.0,650.0
659,2021.08.24,28950.0,350.0,29450.0,30100.0,28100.0,453651.0,659.0,659.0,651.0
660,2021.08.23,29300.0,100.0,29500.0,29750.0,28800.0,199429.0,660.0,660.0,652.0
661,2021.08.20,29200.0,500.0,30150.0,30350.0,28750.0,355972.0,661.0,661.0,653.0
662,2021.08.19,29700.0,450.0,29650.0,30600.0,29550.0,320777.0,662.0,662.0,654.0
663,2021.08.18,30150.0,600.0,30350.0,30750.0,29250.0,435463.0,663.0,663.0,655.0
664,2021.08.17,30750.0,1750.0,31900.0,32050.0,29600.0,672821.0,664.0,664.0,656.0
665,2021.08.13,32500.0,400.0,32150.0,33700.0,31650.0,919160.0,665.0,665.0,657.0
666,2021.08.12,32100.0,4200.0,28400.0,32500.0,28200.0,1911461.0,666.0,666.0,658.0
667,2021.08.11,27900.0,900.0,26900.0,29300.0,26850.0,1036548.0,667.0,667.0,659.0
668,2021.08.10,27000.0,50.0,27100.0,28700.0,26800.0,580670.0,668.0,668.0,660.0
669,2021.08.09,26950.0,350.0,26300.0,27150.0,26200.0,221576.0,669.0,669.0,661.0
670,2021.08.06,26600.0,550.0,26050.0,27100.0,25750.0,358582.0,670.0,670.0,662.0
671,2021.08.05,26050.0,100.0,26000.0,26500.0,25800.0,140728.0,671.0,671.0,663.0
672,2021.08.04,26150.0,400.0,26550.0,26750.0,25900.0,190074.0,672.0,672.0,664.0
673,2021.08.03,26550.0,900.0,25800.0,26800.0,25650.0,369150.0,673.0,673.0,665.0
674,2021.08.02,25650.0,100.0,26100.0,26150.0,25250.0,278108.0,674.0,674.0,666.0
675,2021.07.30,25750.0,700.0,25100.0,26550.0,25000.0,487925.0,675.0,675.0,667.0
676,2021.07.29,25050.0,450.0,25550.0,25900.0,24750.0,501240.0,676.0,676.0,668.0
677,2021.07.28,24600.0,50.0,24300.0,25100.0,24150.0,263529.0,677.0,677.0,669.0
678,2021.07.27,24550.0,300.0,25100.0,25200.0,24300.0,233287.0,678.0,678.0,670.0
679,2021.07.26,24850.0,1050.0,26000.0,26400.0,24700.0,349355.0,679.0,679.0,671.0
680,2021.07.23,25900.0,400.0,25800.0,26150.0,24750.0,292815.0,680.0,680.0,672.0
681,2021.07.22,25500.0,200.0,25800.0,26100.0,25200.0,293878.0,681.0,681.0,673.0
682,2021.07.21,25700.0,1100.0,24800.0,26350.0,24550.0,569971.0,682.0,682.0,674.0
683,2021.07.20,24600.0,800.0,25000.0,25700.0,24100.0,580981.0,683.0,683.0,675.0
684,2021.07.19,25400.0,1400.0,23850.0,25450.0,23400.0,1008062.0,684.0,684.0,676.0
685,2021.07.16,24000.0,350.0,23750.0,24450.0,23350.0,615928.0,685.0,685.0,677.0
686,2021.07.15,23650.0,1050.0,22800.0,23650.0,22450.0,418827.0,686.0,686.0,678.0
687,2021.07.14,22600.0,350.0,22650.0,23050.0,22200.0,235921.0,687.0,687.0,679.0
688,2021.07.13,22950.0,650.0,22250.0,22950.0,22250.0,192497.0,688.0,688.0,680.0
689,2021.07.12,22300.0,350.0,22750.0,22750.0,22250.0,183040.0,689.0,689.0,681.0
690,2021.07.09,22650.0,100.0,22300.0,22700.0,21700.0,279472.0,690.0,690.0,682.0
691,2021.07.08,22750.0,100.0,22850.0,23200.0,22300.0,320631.0,691.0,691.0,683.0
692,2021.07.07,22850.0,50.0,22800.0,23300.0,22600.0,191022.0,692.0,692.0,684.0
693,2021.07.06,22900.0,550.0,23550.0,23550.0,22650.0,250238.0,693.0,693.0,685.0
694,2021.07.05,23450.0,150.0,23300.0,23800.0,23050.0,224351.0,694.0,694.0,686.0
695,2021.07.02,23300.0,300.0,23500.0,23550.0,22750.0,263168.0,695.0,695.0,687.0
696,2021.07.01,23600.0,450.0,23950.0,24000.0,23300.0,288931.0,696.0,696.0,688.0
697,2021.06.30,24050.0,50.0,24300.0,24450.0,23800.0,607106.0,697.0,697.0,689.0
698,2021.06.29,24100.0,2200.0,22300.0,24350.0,22100.0,1435510.0,698.0,698.0,690.0
699,2021.06.28,21900.0,400.0,21850.0,22100.0,21650.0,222334.0,699.0,699.0,691.0
700,2021.06.25,21500.0,350.0,21300.0,22000.0,21250.0,310240.0,700.0,700.0,692.0
701,2021.06.24,21150.0,1200.0,22150.0,22200.0,21050.0,648497.0,701.0,701.0,693.0
702,2021.06.23,22350.0,350.0,23550.0,23550.0,22100.0,460502.0,702.0,702.0,694.0
703,2021.06.22,22700.0,250.0,23250.0,23400.0,22050.0,383796.0,703.0,703.0,695.0
704,2021.06.21,22950.0,100.0,22600.0,23450.0,21900.0,557677.0,704.0,704.0,696.0
705,2021.06.18,22850.0,50.0,22650.0,23400.0,22300.0,674400.0,705.0,705.0,697.0
706,2021.06.17,22800.0,900.0,21600.0,23000.0,21500.0,788450.0,706.0,706.0,698.0
707,2021.06.16,21900.0,850.0,20900.0,22550.0,20800.0,1235697.0,707.0,707.0,699.0
708,2021.06.15,21050.0,600.0,20600.0,21500.0,20200.0,601101.0,708.0,708.0,700.0
709,2021.06.14,20450.0,0.0,20450.0,20750.0,20450.0,172854.0,709.0,709.0,701.0
710,2021.06.11,20450.0,900.0,19650.0,20750.0,19500.0,824256.0,710.0,710.0,702.0
711,2021.06.10,19550.0,600.0,18850.0,19900.0,18750.0,472941.0,711.0,711.0,703.0
712,2021.06.09,18950.0,200.0,18800.0,19050.0,18650.0,226275.0,712.0,712.0,704.0
713,2021.06.08,18750.0,200.0,18700.0,18850.0,18600.0,166191.0,713.0,713.0,705.0
714,2021.06.07,18550.0,100.0,18750.0,18850.0,18500.0,133273.0,714.0,714.0,706.0
715,2021.06.04,18650.0,300.0,18850.0,18850.0,18500.0,96643.0,715.0,715.0,707.0
716,2021.06.03,18950.0,300.0,18750.0,19100.0,18600.0,159498.0,716.0,716.0,708.0
717,2021.06.02,18650.0,100.0,18800.0,18850.0,18450.0,155084.0,717.0,717.0,709.0
718,2021.06.01,18750.0,350.0,18450.0,18750.0,18200.0,121457.0,718.0,718.0,710.0
719,2021.05.31,18400.0,50.0,18500.0,18550.0,18250.0,187932.0,719.0,719.0,711.0
720,2021.05.28,18450.0,150.0,18700.0,18750.0,18400.0,163922.0,720.0,720.0,712.0
721,2021.05.27,18600.0,100.0,18700.0,18900.0,18500.0,87036.0,721.0,721.0,713.0
722,2021.05.26,18700.0,100.0,18500.0,19000.0,18500.0,90822.0,722.0,722.0,714.0
723,2021.05.25,18600.0,250.0,18350.0,18750.0,18350.0,153545.0,723.0,723.0,715.0
724,2021.05.24,18350.0,900.0,19250.0,19300.0,18300.0,276322.0,724.0,724.0,716.0
725,2021.05.21,19250.0,500.0,19950.0,19950.0,19100.0,1136805.0,725.0,725.0,717.0
726,2021.05.20,19750.0,50.0,20000.0,20200.0,19500.0,136045.0,726.0,726.0,718.0
727,2021.05.18,19800.0,100.0,19800.0,19950.0,19600.0,127431.0,727.0,727.0,719.0
728,2021.05.17,19700.0,150.0,20100.0,20350.0,19600.0,159940.0,728.0,728.0,720.0
729,2021.05.14,19850.0,400.0,19650.0,19900.0,19450.0,99057.0,729.0,729.0,721.0
730,2021.05.13,19450.0,50.0,19100.0,19900.0,18950.0,212520.0,730.0,730.0,722.0
731,2021.05.12,19500.0,1250.0,20900.0,20900.0,19350.0,535395.0,731.0,731.0,723.0
732,2021.05.11,20750.0,200.0,20750.0,21000.0,20100.0,349672.0,732.0,732.0,724.0
733,2021.05.10,20950.0,100.0,21500.0,21950.0,20700.0,477251.0,733.0,733.0,725.0
734,2021.05.07,20850.0,250.0,21100.0,21300.0,20600.0,321412.0,734.0,734.0,726.0
735,2021.05.06,21100.0,1250.0,20200.0,21650.0,20050.0,1547598.0,735.0,735.0,727.0
736,2021.05.04,19850.0,150.0,19600.0,20000.0,18900.0,194227.0,736.0,736.0,728.0
737,2021.05.03,19700.0,50.0,19800.0,20300.0,19650.0,150180.0,737.0,737.0,729.0
738,2021.04.30,19750.0,800.0,20800.0,20950.0,19750.0,386557.0,738.0,738.0,730.0
739,2021.04.29,20550.0,750.0,20000.0,20750.0,19800.0,388959.0,739.0,739.0,731.0
740,2021.04.28,19800.0,200.0,20000.0,20150.0,19500.0,220147.0,740.0,740.0,732.0
741,2021.04.27,20000.0,350.0,20600.0,20600.0,19900.0,105222.0,741.0,741.0,733.0
742,2021.04.26,20350.0,600.0,19800.0,20400.0,19750.0,178523.0,742.0,742.0,734.0
743,2021.04.23,19750.0,0.0,19700.0,20050.0,19450.0,106330.0,743.0,743.0,735.0
744,2021.04.22,19750.0,0.0,19800.0,19950.0,19650.0,79017.0,744.0,744.0,736.0
745,2021.04.21,19750.0,100.0,19650.0,20100.0,19350.0,150483.0,745.0,745.0,737.0
746,2021.04.20,19650.0,400.0,20000.0,20200.0,19600.0,246885.0,746.0,746.0,738.0
747,2021.04.19,20050.0,150.0,20000.0,20300.0,19700.0,180764.0,747.0,747.0,739.0
748,2021.04.16,19900.0,550.0,20350.0,20550.0,19900.0,193271.0,748.0,748.0,740.0
749,2021.04.15,20450.0,200.0,20650.0,20800.0,20300.0,124751.0,749.0,749.0,741.0
750,2021.04.14,20650.0,150.0,20950.0,21200.0,20550.0,227621.0,750.0,750.0,742.0
751,2021.04.13,20800.0,250.0,20650.0,20850.0,20400.0,189830.0,751.0,751.0,743.0
752,2021.04.12,20550.0,450.0,20150.0,20700.0,19850.0,152188.0,752.0,752.0,744.0
753,2021.04.09,20100.0,300.0,20350.0,20500.0,19700.0,217602.0,753.0,753.0,745.0
754,2021.04.08,20400.0,200.0,20450.0,20500.0,20100.0,115760.0,754.0,754.0,746.0
755,2021.04.07,20600.0,400.0,20500.0,20700.0,20300.0,126519.0,755.0,755.0,747.0
756,2021.04.06,20200.0,600.0,20900.0,20950.0,20100.0,166203.0,756.0,756.0,748.0
757,2021.04.05,20800.0,0.0,20800.0,20900.0,20300.0,178951.0,757.0,757.0,749.0
758,2021.04.02,20800.0,100.0,20900.0,21150.0,20550.0,349496.0,758.0,758.0,750.0
759,2021.04.01,20700.0,850.0,20000.0,20700.0,19900.0,341473.0,759.0,759.0,751.0
760,2021.03.31,19850.0,200.0,20150.0,20500.0,19650.0,442594.0,760.0,760.0,752.0
761,2021.03.30,20050.0,950.0,19150.0,20100.0,19150.0,278787.0,761.0,761.0,753.0
762,2021.03.29,19100.0,350.0,19750.0,19900.0,19050.0,175183.0,762.0,762.0,754.0
763,2021.03.26,19450.0,500.0,19900.0,20050.0,19300.0,165536.0,763.0,763.0,755.0
764,2021.03.25,19950.0,150.0,19800.0,20050.0,19350.0,421762.0,764.0,764.0,756.0
765,2021.03.24,19800.0,1450.0,18300.0,19800.0,18050.0,470010.0,765.0,765.0,757.0
766,2021.03.23,18350.0,450.0,19000.0,19000.0,18300.0,90846.0,766.0,766.0,758.0
767,2021.03.22,18800.0,450.0,18600.0,19000.0,18400.0,138479.0,767.0,767.0,759.0
768,2021.03.19,18350.0,100.0,18000.0,18500.0,17950.0,72923.0,768.0,768.0,760.0
769,2021.03.18,18450.0,200.0,18400.0,18850.0,18250.0,100597.0,769.0,769.0,761.0
770,2021.03.17,18250.0,300.0,18550.0,18600.0,18100.0,83311.0,770.0,770.0,762.0
771,2021.03.16,18550.0,50.0,18800.0,18800.0,18450.0,86723.0,771.0,771.0,763.0
772,2021.03.15,18500.0,200.0,18850.0,18900.0,18400.0,77208.0,772.0,772.0,764.0
773,2021.03.12,18700.0,500.0,18650.0,19000.0,18400.0,148627.0,773.0,773.0,765.0
774,2021.03.11,18200.0,350.0,18000.0,18500.0,18000.0,105705.0,774.0,774.0,766.0
775,2021.03.10,17850.0,350.0,18000.0,19750.0,17750.0,616989.0,775.0,775.0,767.0
776,2021.03.09,17500.0,250.0,17700.0,17800.0,16850.0,125158.0,776.0,776.0,768.0
777,2021.03.08,17750.0,550.0,18500.0,18550.0,17700.0,90462.0,777.0,777.0,769.0
778,2021.03.05,18300.0,300.0,18300.0,18500.0,17650.0,151103.0,778.0,778.0,770.0
779,2021.03.04,18600.0,200.0,18600.0,18950.0,18400.0,80032.0,779.0,779.0,771.0
780,2021.03.03,18800.0,250.0,18700.0,19050.0,18450.0,87401.0,780.0,780.0,772.0
781,2021.03.02,18550.0,150.0,18750.0,19350.0,18300.0,175778.0,781.0,781.0,773.0
782,2021.02.26,18400.0,550.0,18150.0,18500.0,18100.0,128801.0,782.0,782.0,774.0
783,2021.02.25,18950.0,650.0,18800.0,19100.0,18450.0,140209.0,783.0,783.0,775.0
784,2021.02.24,18300.0,800.0,19100.0,19700.0,18000.0,212762.0,784.0,784.0,776.0
785,2021.02.23,19100.0,100.0,18700.0,19250.0,18400.0,172818.0,785.0,785.0,777.0
786,2021.02.22,19200.0,600.0,20000.0,20050.0,19200.0,130381.0,786.0,786.0,778.0
787,2021.02.19,19800.0,250.0,19400.0,19850.0,19050.0,204675.0,787.0,787.0,779.0
788,2021.02.18,19550.0,650.0,20200.0,20200.0,19550.0,248443.0,788.0,788.0,780.0
789,2021.02.17,20200.0,950.0,19400.0,20200.0,19150.0,454087.0,789.0,789.0,781.0
790,2021.02.16,19250.0,100.0,19450.0,19450.0,18900.0,176716.0,790.0,790.0,782.0
791,2021.02.15,19350.0,400.0,19000.0,19450.0,18850.0,195837.0,791.0,791.0,783.0
792,2021.02.10,18950.0,300.0,18750.0,19150.0,18450.0,144087.0,792.0,792.0,784.0
793,2021.02.09,18650.0,0.0,19100.0,19100.0,18550.0,144208.0,793.0,793.0,785.0
794,2021.02.08,18650.0,200.0,18300.0,18750.0,17750.0,153534.0,794.0,794.0,786.0
795,2021.02.05,18450.0,550.0,18900.0,18950.0,18200.0,209697.0,795.0,795.0,787.0
796,2021.02.04,19000.0,650.0,18700.0,19100.0,18400.0,270109.0,796.0,796.0,788.0
797,2021.02.03,18350.0,50.0,18650.0,18750.0,17950.0,267049.0,797.0,797.0,789.0
798,2021.02.02,18300.0,450.0,17850.0,18500.0,17600.0,225241.0,798.0,798.0,790.0
799,2021.02.01,17850.0,650.0,17150.0,18200.0,16950.0,320034.0,799.0,799.0,791.0
800,2021.01.29,17200.0,1100.0,18750.0,18850.0,16650.0,555558.0,800.0,800.0,792.0
801,2021.01.28,18300.0,1000.0,18300.0,18900.0,18000.0,515087.0,801.0,801.0,793.0
802,2021.01.27,19300.0,800.0,20150.0,22150.0,19200.0,1063845.0,802.0,802.0,794.0
803,2021.01.26,20100.0,550.0,20500.0,20850.0,20050.0,294604.0,803.0,803.0,795.0
804,2021.01.25,20650.0,300.0,20100.0,20750.0,19600.0,423747.0,804.0,804.0,796.0
805,2021.01.22,20350.0,500.0,20750.0,20800.0,20000.0,381328.0,805.0,805.0,797.0
806,2021.01.21,20850.0,50.0,21050.0,21450.0,20600.0,499387.0,806.0,806.0,798.0
807,2021.01.20,20900.0,500.0,21550.0,21700.0,20550.0,658221.0,807.0,807.0,799.0
808,2021.01.19,21400.0,550.0,22100.0,22700.0,21250.0,1571501.0,808.0,808.0,800.0
809,2021.01.18,21950.0,100.0,21450.0,22300.0,21300.0,489065.0,809.0,809.0,801.0
810,2021.01.15,22050.0,200.0,22650.0,23200.0,21200.0,822690.0,810.0,810.0,802.0
811,2021.01.14,22250.0,2700.0,20300.0,22750.0,20100.0,1613375.0,811.0,811.0,803.0
812,2021.01.13,19550.0,1600.0,18600.0,19900.0,18350.0,885437.0,812.0,812.0,804.0
813,2021.01.12,17950.0,250.0,17850.0,18100.0,17400.0,149067.0,813.0,813.0,805.0
814,2021.01.11,17700.0,500.0,18300.0,18550.0,17300.0,378217.0,814.0,814.0,806.0
815,2021.01.08,18200.0,300.0,18850.0,18900.0,18100.0,168640.0,815.0,815.0,807.0
816,2021.01.07,18500.0,150.0,18200.0,18950.0,18100.0,214722.0,816.0,816.0,808.0
817,2021.01.06,18350.0,350.0,18650.0,18750.0,18000.0,212840.0,817.0,817.0,809.0
818,2021.01.05,18700.0,50.0,18750.0,19000.0,18150.0,263531.0,818.0,818.0,810.0
819,2021.01.04,18750.0,950.0,17950.0,19200.0,17950.0,603481.0,819.0,819.0,811.0
820,2020.12.30,17800.0,1050.0,16950.0,18100.0,16550.0,585860.0,820.0,820.0,812.0
821,2020.12.29,16750.0,150.0,16750.0,17200.0,16600.0,290535.0,821.0,821.0,813.0
822,2020.12.28,16600.0,800.0,16300.0,16750.0,15950.0,435339.0,822.0,822.0,814.0
823,2020.12.24,15800.0,0.0,15750.0,15950.0,15700.0,108604.0,823.0,823.0,815.0
824,2020.12.23,15800.0,100.0,15600.0,15900.0,15600.0,71696.0,824.0,824.0,816.0
825,2020.12.22,15700.0,400.0,16000.0,16100.0,15650.0,113992.0,825.0,825.0,817.0
826,2020.12.21,16100.0,100.0,16250.0,16350.0,15950.0,82787.0,826.0,826.0,818.0
827,2020.12.18,16200.0,50.0,16400.0,16450.0,16050.0,137791.0,827.0,827.0,819.0
828,2020.12.17,16150.0,300.0,15850.0,16500.0,15850.0,220250.0,828.0,828.0,820.0
829,2020.12.16,15850.0,200.0,15750.0,16050.0,15750.0,175970.0,829.0,829.0,821.0
830,2020.12.15,15650.0,0.0,15600.0,15800.0,15550.0,83203.0,830.0,830.0,822.0
