,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,7500.0,40.0,7470.0,7500.0,7430.0,20630.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,7460.0,0.0,7560.0,7690.0,7430.0,113217.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,7460.0,30.0,7420.0,7550.0,7420.0,31240.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,7430.0,30.0,7370.0,7610.0,7320.0,67884.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,7400.0,30.0,7310.0,7400.0,7300.0,25845.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,7370.0,0.0,7370.0,7380.0,7300.0,20926.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,7370.0,10.0,7400.0,7410.0,7310.0,11578.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,7380.0,0.0,7380.0,7390.0,7280.0,27660.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,7380.0,30.0,7300.0,7410.0,7290.0,15742.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,7350.0,20.0,7390.0,7390.0,7270.0,21427.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,7330.0,30.0,7360.0,7770.0,7300.0,36000.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,7360.0,20.0,7370.0,7420.0,7280.0,29162.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,7380.0,110.0,7470.0,7490.0,7370.0,52582.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,7490.0,60.0,7440.0,7490.0,7370.0,17818.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,7430.0,70.0,7550.0,7550.0,7390.0,35614.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,7500.0,50.0,7590.0,7610.0,7460.0,37145.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,7550.0,100.0,7530.0,7580.0,7480.0,45398.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,7450.0,50.0,7380.0,7480.0,7330.0,31041.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,7400.0,120.0,7280.0,7410.0,7260.0,31912.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,7280.0,30.0,7220.0,7310.0,7200.0,49849.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,7310.0,80.0,7360.0,7390.0,7200.0,28990.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,7390.0,10.0,7470.0,7470.0,7340.0,16425.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,7380.0,30.0,7410.0,7470.0,7320.0,20559.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,7410.0,150.0,7300.0,7460.0,7280.0,65490.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,7260.0,100.0,7210.0,7320.0,7130.0,45619.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,7160.0,0.0,7200.0,7210.0,7110.0,21329.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,7160.0,30.0,7160.0,7200.0,7120.0,36808.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,7190.0,30.0,7180.0,7240.0,7110.0,28727.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,7160.0,30.0,7100.0,7160.0,7080.0,24759.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,7130.0,60.0,7070.0,7140.0,6990.0,43275.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,7070.0,40.0,7180.0,7180.0,6990.0,72024.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,7110.0,40.0,7170.0,7170.0,7090.0,42251.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,7150.0,50.0,7210.0,7210.0,7090.0,35438.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,7200.0,80.0,7280.0,7320.0,7120.0,40671.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,7280.0,20.0,7260.0,7320.0,7210.0,27285.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,7300.0,10.0,7280.0,7340.0,7230.0,18169.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,7290.0,180.0,7150.0,7290.0,7130.0,28785.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,7110.0,120.0,7230.0,7240.0,7070.0,45242.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,7230.0,50.0,7320.0,7370.0,7200.0,53173.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,7280.0,220.0,7500.0,7500.0,7240.0,67818.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,7500.0,130.0,7600.0,7600.0,7440.0,41994.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,7630.0,120.0,7800.0,7820.0,7560.0,70923.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,7750.0,20.0,7770.0,7810.0,7700.0,40958.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,7770.0,70.0,7800.0,7820.0,7760.0,30561.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,7840.0,20.0,7850.0,7850.0,7770.0,42492.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,7820.0,20.0,7850.0,7890.0,7790.0,23692.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,7840.0,10.0,7840.0,7900.0,7800.0,37628.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,7830.0,30.0,7820.0,7890.0,7820.0,39963.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,7860.0,60.0,7820.0,7890.0,7780.0,44410.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,7800.0,80.0,7870.0,7890.0,7790.0,40893.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,7880.0,110.0,7960.0,8010.0,7850.0,46460.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,7990.0,0.0,8030.0,8100.0,7930.0,36460.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,7990.0,50.0,7970.0,8070.0,7930.0,42408.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,8040.0,30.0,8060.0,8120.0,8000.0,38830.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,8070.0,160.0,7960.0,8120.0,7900.0,95341.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,7910.0,40.0,7820.0,7980.0,7820.0,48057.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,7870.0,60.0,7780.0,7930.0,7780.0,56875.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,7810.0,140.0,7990.0,7990.0,7800.0,80014.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,7950.0,0.0,7950.0,8000.0,7910.0,34322.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,7950.0,20.0,7990.0,7990.0,7870.0,34230.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,7970.0,100.0,8100.0,8110.0,7900.0,72382.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,8070.0,20.0,8140.0,8180.0,8050.0,41452.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,8090.0,40.0,8060.0,8120.0,8000.0,62910.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,8050.0,100.0,7990.0,8130.0,7990.0,83390.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,7950.0,80.0,8030.0,8070.0,7950.0,50894.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,8030.0,50.0,8080.0,8100.0,7970.0,49806.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,8080.0,10.0,8050.0,8150.0,8020.0,61628.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,8070.0,150.0,7970.0,8090.0,7920.0,81908.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,7920.0,30.0,7910.0,7980.0,7880.0,42513.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,7950.0,40.0,7910.0,8080.0,7910.0,36310.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,7910.0,40.0,7870.0,8000.0,7850.0,58941.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,7870.0,30.0,7830.0,8080.0,7820.0,91487.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,7840.0,50.0,7810.0,7860.0,7800.0,41815.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,7790.0,60.0,7740.0,7830.0,7740.0,35078.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,7730.0,20.0,7720.0,7770.0,7700.0,16632.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,7750.0,10.0,7760.0,7840.0,7730.0,41710.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,7760.0,60.0,7850.0,7850.0,7760.0,36984.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,7820.0,30.0,7800.0,7860.0,7790.0,36381.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,7790.0,0.0,7800.0,7850.0,7750.0,65121.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,7790.0,50.0,7840.0,7890.0,7780.0,67366.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,7840.0,30.0,7810.0,7900.0,7760.0,65357.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,7810.0,100.0,7920.0,7920.0,7780.0,123153.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,7910.0,320.0,7650.0,8730.0,7590.0,1510374.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,7590.0,20.0,7570.0,7660.0,7530.0,49114.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,7570.0,110.0,7680.0,7720.0,7520.0,55054.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,7680.0,100.0,7520.0,7680.0,7520.0,43090.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,7580.0,120.0,7750.0,7750.0,7540.0,81268.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,7700.0,170.0,7920.0,7950.0,7670.0,66786.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,7870.0,0.0,7880.0,8090.0,7720.0,233721.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,7870.0,370.0,8010.0,8040.0,7870.0,170296.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,8240.0,20.0,8350.0,8350.0,8150.0,210831.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,8220.0,30.0,8220.0,8360.0,8190.0,136922.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,8190.0,170.0,8320.0,8330.0,8100.0,79791.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,8360.0,110.0,8290.0,8420.0,8260.0,170358.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,8250.0,220.0,8030.0,8310.0,8030.0,127527.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,8030.0,240.0,8280.0,8280.0,8030.0,114100.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,8270.0,90.0,8390.0,8390.0,8160.0,115368.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,8360.0,40.0,8310.0,8390.0,8260.0,97408.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,8400.0,100.0,8290.0,8500.0,8240.0,252543.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,8300.0,130.0,8360.0,8410.0,8250.0,202851.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,8170.0,140.0,8070.0,8340.0,8040.0,363265.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,8030.0,120.0,7850.0,8050.0,7850.0,64022.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,7910.0,130.0,7830.0,7960.0,7770.0,45828.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,7780.0,100.0,7920.0,7920.0,7690.0,78185.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,7880.0,30.0,7770.0,7950.0,7770.0,44222.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,7850.0,200.0,7980.0,8020.0,7850.0,74367.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,8050.0,70.0,7990.0,8110.0,7980.0,69861.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,7980.0,10.0,7960.0,8070.0,7920.0,66682.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,7970.0,110.0,7940.0,8060.0,7900.0,92565.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,7860.0,40.0,7830.0,7950.0,7820.0,83073.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,7900.0,350.0,7500.0,8190.0,7490.0,561859.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,7550.0,110.0,7670.0,7700.0,7500.0,71881.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,7660.0,50.0,7720.0,7720.0,7640.0,51234.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,7710.0,20.0,7680.0,7740.0,7640.0,59258.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,7690.0,250.0,7490.0,8400.0,7450.0,904584.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,7440.0,50.0,7510.0,7530.0,7300.0,44926.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,7490.0,160.0,7620.0,7670.0,7420.0,124605.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,7650.0,120.0,7780.0,7900.0,7640.0,94647.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,7770.0,40.0,7750.0,7820.0,7740.0,42586.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,7810.0,10.0,7850.0,7920.0,7690.0,90897.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,7820.0,80.0,7730.0,7870.0,7720.0,62961.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,7740.0,80.0,7690.0,7810.0,7650.0,73275.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,7660.0,110.0,7700.0,7720.0,7610.0,105008.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,7550.0,30.0,7490.0,7590.0,7450.0,35108.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,7520.0,80.0,7450.0,7540.0,7450.0,63957.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,7440.0,100.0,7400.0,7510.0,7360.0,86304.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,7340.0,30.0,7320.0,7370.0,7280.0,47158.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,7310.0,60.0,7370.0,7370.0,7250.0,40717.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,7370.0,0.0,7300.0,7390.0,7260.0,35860.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,7370.0,30.0,7340.0,7420.0,7300.0,47738.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,7400.0,40.0,7330.0,7410.0,7310.0,33565.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,7360.0,60.0,7340.0,7390.0,7240.0,69699.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,7300.0,100.0,7350.0,7410.0,7260.0,51911.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,7400.0,100.0,7300.0,7500.0,7300.0,73364.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,7300.0,20.0,7280.0,7400.0,7240.0,59777.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,7280.0,30.0,7270.0,7350.0,7240.0,54330.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,7250.0,230.0,7120.0,7300.0,7100.0,123141.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,7020.0,70.0,7090.0,7160.0,7020.0,74013.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,7090.0,250.0,7300.0,7320.0,7090.0,262232.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,7340.0,80.0,7440.0,7500.0,7250.0,115869.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,7420.0,120.0,7350.0,7430.0,7250.0,245030.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,7300.0,280.0,6920.0,8310.0,6880.0,2372555.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,7020.0,170.0,6900.0,7540.0,6900.0,845404.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,6850.0,170.0,7020.0,7030.0,6850.0,94691.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,7020.0,20.0,7050.0,7080.0,6990.0,61833.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,7040.0,230.0,7210.0,7210.0,6970.0,95212.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,7270.0,60.0,7260.0,7320.0,7240.0,55294.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,7330.0,100.0,7230.0,7340.0,7230.0,43946.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,7230.0,100.0,7360.0,7390.0,7180.0,48726.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,7330.0,170.0,7200.0,7350.0,7200.0,73624.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,7160.0,90.0,7110.0,7230.0,7080.0,77047.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,7250.0,180.0,7100.0,7380.0,7100.0,104298.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,7070.0,190.0,7160.0,7350.0,6980.0,191219.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,7260.0,140.0,7220.0,7380.0,7140.0,164182.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,7400.0,370.0,7730.0,7730.0,7300.0,168244.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,7770.0,190.0,7960.0,7990.0,7770.0,84961.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,7960.0,70.0,8070.0,8070.0,7890.0,91172.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,8030.0,30.0,8090.0,8090.0,8010.0,34575.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,8060.0,20.0,8040.0,8110.0,7990.0,62896.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,8040.0,50.0,8070.0,8110.0,8020.0,68231.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,7990.0,60.0,8050.0,8050.0,7960.0,69087.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,8050.0,10.0,8080.0,8100.0,8030.0,36968.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,8040.0,110.0,7970.0,8070.0,7950.0,68658.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,8150.0,110.0,8080.0,8190.0,8080.0,34887.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,8040.0,10.0,8070.0,8080.0,8010.0,42774.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,8030.0,100.0,8110.0,8140.0,7970.0,79509.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,8130.0,60.0,8110.0,8160.0,8090.0,30819.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,8070.0,150.0,8160.0,8210.0,8060.0,130178.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,8220.0,40.0,8330.0,8330.0,8180.0,47878.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,8260.0,70.0,8280.0,8350.0,8240.0,59392.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,8330.0,0.0,8300.0,8340.0,8250.0,32520.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,8330.0,80.0,8230.0,8370.0,8230.0,60297.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,8250.0,130.0,8210.0,8320.0,8190.0,39867.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,8380.0,20.0,8380.0,8500.0,8350.0,40332.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,8400.0,70.0,8360.0,8410.0,8320.0,72197.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,8330.0,110.0,8230.0,8330.0,8210.0,45397.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,8220.0,250.0,8320.0,8350.0,8180.0,126084.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,8470.0,160.0,8620.0,8620.0,8440.0,67732.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,8630.0,0.0,8590.0,8660.0,8590.0,24420.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,8630.0,130.0,8740.0,8740.0,8590.0,58394.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,8760.0,140.0,8780.0,8900.0,8730.0,106801.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,8900.0,30.0,8930.0,8930.0,8870.0,39183.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,8870.0,30.0,8910.0,8920.0,8840.0,46411.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,8900.0,70.0,8870.0,8970.0,8830.0,152123.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,8830.0,180.0,9010.0,9010.0,8810.0,90263.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,9010.0,30.0,9030.0,9050.0,8980.0,41909.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,9040.0,0.0,9040.0,9090.0,9000.0,41910.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,9040.0,40.0,9000.0,9340.0,8950.0,234422.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,9000.0,40.0,8970.0,9000.0,8930.0,49157.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,8960.0,20.0,8950.0,8970.0,8880.0,20679.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,8940.0,60.0,9000.0,9010.0,8890.0,35256.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,9000.0,10.0,9030.0,9030.0,8970.0,33770.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,8990.0,0.0,8970.0,9020.0,8970.0,30869.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,8990.0,20.0,9050.0,9060.0,8960.0,52597.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,9010.0,10.0,8980.0,9040.0,8970.0,29976.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,9000.0,0.0,9000.0,9070.0,8950.0,51549.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,9000.0,20.0,9010.0,9050.0,8930.0,38762.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,9020.0,90.0,9110.0,9140.0,8980.0,52653.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,9110.0,70.0,9180.0,9200.0,9080.0,50604.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,9180.0,20.0,9350.0,9350.0,9160.0,73663.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,9200.0,60.0,9160.0,9260.0,9130.0,63639.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,9140.0,40.0,9150.0,9230.0,9110.0,56116.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,9100.0,180.0,8920.0,9110.0,8860.0,72027.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,8920.0,100.0,8940.0,8980.0,8870.0,45285.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,9020.0,30.0,9070.0,9500.0,8950.0,321116.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,8990.0,80.0,9040.0,9060.0,8870.0,62290.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,9070.0,140.0,8930.0,9150.0,8850.0,99456.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,8930.0,170.0,8830.0,8970.0,8770.0,59970.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,8760.0,150.0,8610.0,8820.0,8610.0,51499.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,8610.0,70.0,8530.0,8690.0,8500.0,64685.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,8540.0,270.0,8340.0,8540.0,8270.0,42215.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,8270.0,50.0,8230.0,8410.0,8210.0,54528.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,8220.0,90.0,8310.0,8370.0,8170.0,57702.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,8310.0,120.0,8480.0,8480.0,8310.0,47132.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,8430.0,150.0,8470.0,8530.0,8370.0,60281.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,8580.0,70.0,8650.0,8680.0,8480.0,41382.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,8650.0,270.0,8450.0,8680.0,8380.0,85695.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,8380.0,380.0,8000.0,8380.0,7960.0,107980.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,8000.0,420.0,8390.0,8480.0,8000.0,264398.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,8420.0,110.0,8580.0,8830.0,8420.0,93315.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,8530.0,90.0,8440.0,8600.0,8340.0,81751.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,8440.0,510.0,8990.0,8990.0,8390.0,151655.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,8950.0,60.0,8830.0,8980.0,8800.0,77511.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,9010.0,10.0,9100.0,9190.0,8980.0,67593.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,9020.0,130.0,9060.0,9160.0,8920.0,177312.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,9150.0,170.0,9060.0,9270.0,9040.0,179160.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,9320.0,540.0,9780.0,9800.0,9320.0,261817.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,9860.0,90.0,9850.0,9930.0,9800.0,142276.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,9950.0,150.0,10100.0,10150.0,9920.0,120189.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,10100.0,50.0,10150.0,10200.0,10050.0,67954.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,10150.0,100.0,10250.0,10300.0,10100.0,63508.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,10250.0,0.0,10200.0,10300.0,10150.0,66948.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,10250.0,50.0,10250.0,10300.0,10150.0,34934.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,10300.0,50.0,10250.0,10300.0,10150.0,56286.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,10250.0,50.0,10300.0,10300.0,10150.0,66479.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,10200.0,150.0,10150.0,10400.0,10100.0,181072.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,10050.0,50.0,10100.0,10200.0,10000.0,67097.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,10100.0,50.0,10100.0,10150.0,10000.0,58587.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,10050.0,50.0,10150.0,10250.0,10050.0,82086.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,10100.0,50.0,10100.0,10150.0,10050.0,65268.0,477.0,477.0,477.0,477.0,469.0
