,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
236,2023.05.12,3015.0,435.0,2555.0,3170.0,2555.0,91518910.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,2580.0,130.0,2470.0,2630.0,2455.0,9802705.0,237.0,237.0,237.0,237.0,229.0
238,2023.05.10,2450.0,15.0,2425.0,2485.0,2405.0,1357242.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,2435.0,10.0,2425.0,2555.0,2420.0,3582808.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,2425.0,20.0,2460.0,2475.0,2415.0,1124022.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,2445.0,60.0,2490.0,2530.0,2420.0,1919769.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,2505.0,15.0,2495.0,2550.0,2475.0,2955020.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,2520.0,210.0,2320.0,2575.0,2315.0,10588500.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,2310.0,55.0,2265.0,2315.0,2235.0,1599828.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,2255.0,5.0,2240.0,2260.0,2220.0,833703.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,2250.0,5.0,2235.0,2305.0,2215.0,989484.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,2255.0,65.0,2310.0,2330.0,2215.0,2342376.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,2320.0,45.0,2360.0,2385.0,2320.0,1254885.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,2365.0,45.0,2410.0,2430.0,2355.0,1694593.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,2410.0,95.0,2515.0,2515.0,2400.0,2190260.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,2505.0,20.0,2525.0,2550.0,2475.0,2822006.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,2525.0,30.0,2515.0,2590.0,2455.0,5774858.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,2495.0,60.0,2455.0,2560.0,2445.0,6165711.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,2435.0,110.0,2335.0,2465.0,2335.0,3078648.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,2325.0,40.0,2375.0,2375.0,2305.0,1111295.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,2365.0,40.0,2325.0,2400.0,2325.0,1936408.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,2325.0,0.0,2330.0,2350.0,2250.0,1946307.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,2325.0,25.0,2350.0,2400.0,2320.0,1930910.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,2350.0,30.0,2345.0,2395.0,2330.0,1496708.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,2320.0,90.0,2405.0,2410.0,2315.0,1862351.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,2410.0,25.0,2385.0,2435.0,2340.0,1381019.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,2435.0,40.0,2480.0,2580.0,2420.0,4913901.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,2475.0,10.0,2475.0,2510.0,2430.0,2050541.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,2465.0,5.0,2480.0,2515.0,2450.0,1860139.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,2470.0,25.0,2495.0,2520.0,2420.0,2308933.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,2495.0,25.0,2470.0,2495.0,2435.0,2153758.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,2470.0,30.0,2440.0,2470.0,2415.0,2260172.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,2440.0,0.0,2440.0,2485.0,2400.0,2065053.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,2440.0,20.0,2425.0,2460.0,2410.0,2741351.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,2420.0,35.0,2360.0,2490.0,2335.0,6383586.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,2385.0,60.0,2340.0,2470.0,2335.0,9453762.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,2325.0,30.0,2305.0,2350.0,2290.0,1490126.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,2295.0,20.0,2265.0,2320.0,2265.0,796421.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,2275.0,45.0,2255.0,2290.0,2225.0,1752162.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,2230.0,50.0,2240.0,2260.0,2205.0,1653625.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,2280.0,75.0,2245.0,2355.0,2225.0,3571008.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,2205.0,125.0,2335.0,2335.0,2200.0,2159387.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,2330.0,110.0,2410.0,2415.0,2325.0,1954880.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,2440.0,110.0,2305.0,2495.0,2300.0,8108577.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,2330.0,10.0,2330.0,2340.0,2305.0,1357931.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,2340.0,10.0,2320.0,2355.0,2295.0,1252021.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,2350.0,45.0,2400.0,2405.0,2320.0,1667039.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,2395.0,25.0,2385.0,2405.0,2375.0,1105346.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,2370.0,0.0,2385.0,2435.0,2360.0,2116395.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,2370.0,115.0,2445.0,2495.0,2350.0,3741496.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,2485.0,150.0,2445.0,2520.0,2360.0,8239226.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,2335.0,35.0,2335.0,2380.0,2300.0,3096721.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,2300.0,110.0,2410.0,2435.0,2290.0,2424782.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,2410.0,5.0,2425.0,2435.0,2395.0,1498169.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,2405.0,55.0,2440.0,2470.0,2385.0,1763232.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,2460.0,95.0,2365.0,2500.0,2365.0,4315180.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,2365.0,40.0,2315.0,2370.0,2310.0,1001605.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,2325.0,60.0,2365.0,2395.0,2320.0,1713914.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,2385.0,85.0,2490.0,2570.0,2355.0,5996599.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,2470.0,75.0,2510.0,2520.0,2445.0,3006870.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,2545.0,75.0,2470.0,2570.0,2450.0,3271526.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,2470.0,50.0,2410.0,2495.0,2405.0,2616472.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,2420.0,20.0,2435.0,2450.0,2380.0,1780951.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,2440.0,5.0,2435.0,2455.0,2405.0,1127693.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,2435.0,5.0,2445.0,2480.0,2420.0,1461077.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,2440.0,15.0,2520.0,2525.0,2425.0,3182247.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,2455.0,15.0,2405.0,2495.0,2390.0,2391867.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,2440.0,10.0,2425.0,2440.0,2390.0,1477699.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,2430.0,55.0,2390.0,2435.0,2380.0,1924469.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,2375.0,25.0,2365.0,2400.0,2330.0,1758392.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,2350.0,45.0,2430.0,2430.0,2340.0,1800955.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,2395.0,50.0,2440.0,2470.0,2385.0,2357587.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,2445.0,30.0,2440.0,2475.0,2390.0,3417974.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,2475.0,170.0,2330.0,2475.0,2300.0,8818206.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,2305.0,105.0,2220.0,2325.0,2220.0,2091638.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,2200.0,10.0,2185.0,2225.0,2185.0,540646.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,2190.0,40.0,2210.0,2230.0,2190.0,787108.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,2230.0,65.0,2280.0,2280.0,2215.0,1113655.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,2295.0,5.0,2305.0,2325.0,2260.0,1528931.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,2300.0,40.0,2250.0,2320.0,2230.0,1959892.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,2260.0,50.0,2260.0,2285.0,2240.0,2054849.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,2210.0,10.0,2210.0,2225.0,2175.0,1236724.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,2200.0,60.0,2160.0,2220.0,2155.0,1874484.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,2140.0,35.0,2185.0,2300.0,2125.0,3983452.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,2175.0,60.0,2120.0,2180.0,2115.0,1281719.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,2115.0,70.0,2020.0,2140.0,2020.0,1656443.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,2045.0,10.0,2040.0,2080.0,2015.0,966518.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,2035.0,15.0,2005.0,2045.0,1990.0,742305.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,2020.0,35.0,2030.0,2060.0,1970.0,1883229.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,2055.0,75.0,2140.0,2155.0,2045.0,1627028.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,2130.0,110.0,2230.0,2240.0,2115.0,1710234.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,2240.0,30.0,2210.0,2250.0,2190.0,1262246.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,2210.0,0.0,2200.0,2255.0,2190.0,1975323.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,2210.0,60.0,2255.0,2290.0,2200.0,1330613.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,2270.0,145.0,2330.0,2350.0,2265.0,3335387.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,2415.0,160.0,2310.0,2460.0,2255.0,10470650.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,2255.0,40.0,2220.0,2270.0,2185.0,1422138.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,2215.0,110.0,2310.0,2340.0,2190.0,2101912.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,2325.0,30.0,2350.0,2365.0,2305.0,809468.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,2355.0,20.0,2295.0,2370.0,2285.0,1276377.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,2335.0,35.0,2315.0,2360.0,2300.0,1925260.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,2300.0,10.0,2310.0,2315.0,2280.0,789718.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,2310.0,35.0,2285.0,2315.0,2250.0,1509420.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,2275.0,90.0,2320.0,2355.0,2250.0,3074364.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,2365.0,50.0,2330.0,2400.0,2280.0,3265908.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,2315.0,50.0,2370.0,2375.0,2290.0,2454594.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,2365.0,45.0,2380.0,2465.0,2355.0,2708705.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,2410.0,130.0,2500.0,2605.0,2410.0,5232209.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,2540.0,0.0,2520.0,2550.0,2465.0,3150416.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,2540.0,65.0,2595.0,2600.0,2495.0,3319841.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,2605.0,55.0,2560.0,2650.0,2530.0,5272056.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,2550.0,10.0,2560.0,2630.0,2530.0,6587756.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,2540.0,15.0,2520.0,2565.0,2475.0,4112128.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,2555.0,95.0,2620.0,2630.0,2500.0,4386189.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,2650.0,15.0,2640.0,2705.0,2625.0,7602004.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,2665.0,75.0,2570.0,2790.0,2565.0,33487341.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,2590.0,130.0,2470.0,2695.0,2435.0,41034607.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,2460.0,175.0,2545.0,2625.0,2355.0,38550476.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,2285.0,135.0,2200.0,2360.0,2180.0,23133778.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,2150.0,35.0,2170.0,2190.0,2145.0,1097517.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,2185.0,15.0,2160.0,2220.0,2160.0,1947120.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,2170.0,15.0,2190.0,2195.0,2140.0,1222550.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,2185.0,10.0,2160.0,2185.0,2130.0,1553372.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,2175.0,85.0,2100.0,2210.0,2090.0,5976750.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,2090.0,25.0,2115.0,2120.0,2060.0,1511032.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,2065.0,45.0,2040.0,2095.0,2035.0,1641886.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,2110.0,15.0,2110.0,2150.0,2090.0,2620984.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,2095.0,0.0,2100.0,2115.0,2075.0,1199025.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,2095.0,20.0,2075.0,2110.0,2070.0,1358470.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,2075.0,10.0,2075.0,2085.0,2050.0,654810.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,2085.0,20.0,2015.0,2105.0,2015.0,1374779.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,2065.0,55.0,2105.0,2105.0,2060.0,1594127.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,2120.0,40.0,2075.0,2125.0,2065.0,2433516.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,2080.0,0.0,2100.0,2120.0,2050.0,1826375.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,2080.0,30.0,2095.0,2250.0,2065.0,16723702.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,2050.0,5.0,2050.0,2080.0,2020.0,2107422.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,2045.0,80.0,2125.0,2125.0,2040.0,2448983.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,2125.0,45.0,2085.0,2170.0,2030.0,8168906.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,2080.0,90.0,2065.0,2160.0,2030.0,6086449.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,1990.0,70.0,2050.0,2050.0,1980.0,2759181.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,2060.0,70.0,2110.0,2180.0,2030.0,4064064.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,2130.0,10.0,2235.0,2260.0,2120.0,13340324.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,2140.0,20.0,2140.0,2150.0,2090.0,6198526.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,2120.0,175.0,2175.0,2285.0,2110.0,32537739.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,1945.0,20.0,1945.0,2005.0,1900.0,12897898.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,1965.0,255.0,1880.0,2190.0,1880.0,44894951.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,1710.0,0.0,1705.0,1720.0,1670.0,572361.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,1710.0,105.0,1770.0,1795.0,1705.0,755630.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,1815.0,35.0,1815.0,1845.0,1800.0,439922.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,1850.0,85.0,1775.0,1860.0,1775.0,1030680.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,1765.0,15.0,1810.0,1845.0,1750.0,965393.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,1780.0,65.0,1760.0,1790.0,1750.0,876661.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,1715.0,0.0,1700.0,1780.0,1700.0,1309254.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,1715.0,10.0,1765.0,1795.0,1700.0,908568.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,1725.0,70.0,1775.0,1840.0,1690.0,1614858.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,1795.0,20.0,1750.0,1820.0,1735.0,1581191.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,1775.0,135.0,1865.0,1890.0,1750.0,1665775.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,1910.0,50.0,1950.0,1995.0,1905.0,961745.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,1960.0,50.0,1990.0,1995.0,1920.0,1281991.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,2010.0,25.0,2030.0,2045.0,2000.0,653623.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,2035.0,5.0,2020.0,2070.0,2020.0,665764.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,2030.0,35.0,2065.0,2080.0,2025.0,789042.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,2065.0,20.0,2065.0,2120.0,2060.0,774490.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,2085.0,15.0,2120.0,2125.0,2080.0,739941.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,2100.0,50.0,2095.0,2105.0,2060.0,760632.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,2150.0,55.0,2145.0,2165.0,2120.0,589987.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,2095.0,5.0,2110.0,2140.0,2095.0,662666.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,2100.0,50.0,2140.0,2145.0,2095.0,663021.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,2150.0,25.0,2115.0,2165.0,2115.0,646215.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,2125.0,20.0,2080.0,2165.0,2080.0,1180540.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,2105.0,55.0,2185.0,2200.0,2095.0,1670913.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,2160.0,85.0,2250.0,2255.0,2155.0,1344559.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,2245.0,15.0,2230.0,2260.0,2225.0,611394.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,2260.0,15.0,2260.0,2300.0,2255.0,1070504.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,2245.0,60.0,2210.0,2350.0,2205.0,2388653.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,2305.0,20.0,2335.0,2335.0,2300.0,1384103.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,2325.0,50.0,2270.0,2350.0,2265.0,3153711.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,2275.0,5.0,2300.0,2350.0,2260.0,2094482.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,2280.0,0.0,2280.0,2350.0,2245.0,3486206.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,2280.0,20.0,2270.0,2360.0,2270.0,4411737.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,2300.0,90.0,2385.0,2515.0,2290.0,33665548.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,2210.0,15.0,2200.0,2225.0,2170.0,1835175.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,2225.0,15.0,2230.0,2255.0,2215.0,743620.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,2240.0,55.0,2315.0,2320.0,2235.0,1189840.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,2295.0,20.0,2290.0,2340.0,2275.0,2237574.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,2275.0,45.0,2250.0,2285.0,2250.0,968248.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,2230.0,25.0,2240.0,2280.0,2225.0,1256972.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,2255.0,25.0,2225.0,2290.0,2205.0,1444713.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,2230.0,10.0,2230.0,2250.0,2215.0,760618.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,2240.0,10.0,2230.0,2250.0,2225.0,710725.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,2230.0,10.0,2240.0,2245.0,2215.0,609457.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,2220.0,5.0,2215.0,2230.0,2200.0,812538.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,2215.0,40.0,2255.0,2280.0,2210.0,1160976.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,2255.0,60.0,2290.0,2335.0,2250.0,2729632.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,2315.0,30.0,2265.0,2320.0,2235.0,4142476.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,2285.0,125.0,2230.0,2425.0,2200.0,29221846.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,2160.0,15.0,2140.0,2165.0,2130.0,744467.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,2145.0,5.0,2130.0,2170.0,2130.0,568089.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,2140.0,0.0,2125.0,2165.0,2105.0,523781.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,2140.0,25.0,2165.0,2205.0,2140.0,1249875.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,2165.0,10.0,2155.0,2180.0,2150.0,655901.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,2155.0,10.0,2195.0,2200.0,2155.0,981011.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,2165.0,25.0,2135.0,2185.0,2115.0,923661.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,2140.0,100.0,2070.0,2140.0,2060.0,1787122.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,2040.0,50.0,2095.0,2110.0,2025.0,1544085.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,2090.0,0.0,2075.0,2115.0,2045.0,1345063.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,2090.0,35.0,2060.0,2370.0,2025.0,7399412.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,2055.0,65.0,2085.0,2115.0,2050.0,932591.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,2120.0,10.0,2135.0,2160.0,2110.0,629020.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,2130.0,50.0,2120.0,2160.0,2105.0,777999.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,2080.0,20.0,2070.0,2105.0,2050.0,546636.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,2060.0,45.0,2110.0,2120.0,2050.0,623979.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,2105.0,65.0,2045.0,2110.0,2045.0,532262.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,2040.0,35.0,2075.0,2105.0,2000.0,814897.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,2075.0,70.0,2145.0,2175.0,2045.0,792971.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,2145.0,55.0,2190.0,2200.0,2140.0,856258.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,2200.0,5.0,2155.0,2235.0,2155.0,800812.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,2195.0,30.0,2165.0,2205.0,2165.0,947748.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,2165.0,80.0,2090.0,2195.0,2090.0,1160691.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,2085.0,125.0,1925.0,2100.0,1925.0,2240649.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,1960.0,125.0,2080.0,2110.0,1960.0,3216634.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,2085.0,110.0,2210.0,2260.0,2085.0,2201949.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,2195.0,15.0,2190.0,2225.0,2175.0,1469679.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,2180.0,120.0,2305.0,2335.0,2150.0,1868474.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,2300.0,20.0,2260.0,2340.0,2135.0,1169141.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,2320.0,5.0,2340.0,2445.0,2315.0,1343271.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,2315.0,125.0,2415.0,2440.0,2295.0,1814698.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,2440.0,30.0,2395.0,2485.0,2380.0,1424249.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,2470.0,140.0,2540.0,2580.0,2460.0,1991012.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,2610.0,25.0,2585.0,2645.0,2580.0,807483.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,2635.0,40.0,2660.0,2665.0,2585.0,1346785.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,2675.0,5.0,2700.0,2745.0,2670.0,971833.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,2680.0,65.0,2745.0,2745.0,2680.0,1033118.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,2745.0,30.0,2790.0,2810.0,2735.0,1277132.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,2775.0,5.0,2745.0,2790.0,2725.0,1053041.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,2780.0,20.0,2760.0,2795.0,2735.0,1174168.0,471.0,471.0,471.0,471.0,463.0
