,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,27400.0,50.0,27450.0,28400.0,26950.0,198007.0,554.0,554.0,546.0
555,2022.01.25,27450.0,1750.0,29200.0,29700.0,27350.0,287162.0,555.0,555.0,547.0
556,2022.01.24,29200.0,1750.0,30750.0,30750.0,29100.0,174870.0,556.0,556.0,548.0
557,2022.01.21,30950.0,1550.0,31650.0,32000.0,30250.0,432965.0,557.0,557.0,549.0
558,2022.01.20,32500.0,1100.0,33400.0,34050.0,32050.0,251605.0,558.0,558.0,550.0
559,2022.01.19,33600.0,200.0,33200.0,34550.0,32850.0,331426.0,559.0,559.0,551.0
560,2022.01.18,33800.0,750.0,32700.0,34700.0,31050.0,702748.0,560.0,560.0,552.0
561,2022.01.17,33050.0,1400.0,31350.0,34450.0,30950.0,849016.0,561.0,561.0,553.0
562,2022.01.14,31650.0,650.0,30600.0,32200.0,30050.0,381319.0,562.0,562.0,554.0
563,2022.01.13,31000.0,2000.0,32650.0,33000.0,31000.0,354899.0,563.0,563.0,555.0
564,2022.01.12,33000.0,4700.0,28600.0,34100.0,28350.0,1387834.0,564.0,564.0,556.0
565,2022.01.11,28300.0,50.0,29200.0,29200.0,28050.0,141498.0,565.0,565.0,557.0
566,2022.01.10,28350.0,600.0,28850.0,28900.0,27700.0,185546.0,566.0,566.0,558.0
567,2022.01.07,28950.0,700.0,29450.0,29600.0,28750.0,249204.0,567.0,567.0,559.0
568,2022.01.06,29650.0,1050.0,29850.0,30700.0,29200.0,178709.0,568.0,568.0,560.0
569,2022.01.05,30700.0,1800.0,32600.0,32600.0,30150.0,338285.0,569.0,569.0,561.0
570,2022.01.04,32500.0,150.0,32500.0,32550.0,30400.0,339676.0,570.0,570.0,562.0
571,2022.01.03,32350.0,1750.0,34400.0,34400.0,32300.0,284483.0,571.0,571.0,563.0
572,2021.12.30,34100.0,850.0,33600.0,34300.0,33050.0,162369.0,572.0,572.0,564.0
573,2021.12.29,33250.0,50.0,33050.0,33750.0,32800.0,97546.0,573.0,573.0,565.0
574,2021.12.28,33200.0,200.0,33150.0,34250.0,33100.0,233812.0,574.0,574.0,566.0
575,2021.12.27,33000.0,750.0,32250.0,34700.0,32000.0,412369.0,575.0,575.0,567.0
576,2021.12.24,32250.0,300.0,32100.0,33100.0,31900.0,223953.0,576.0,576.0,568.0
577,2021.12.23,32550.0,550.0,33000.0,33200.0,31650.0,353799.0,577.0,577.0,569.0
578,2021.12.22,33100.0,700.0,32750.0,34600.0,32650.0,475682.0,578.0,578.0,570.0
579,2021.12.21,32400.0,1000.0,33150.0,33350.0,31400.0,794404.0,579.0,579.0,571.0
580,2021.12.20,33400.0,1900.0,34950.0,35500.0,33100.0,644051.0,580.0,580.0,572.0
581,2021.12.17,35300.0,2500.0,37200.0,37600.0,35050.0,642235.0,581.0,581.0,573.0
582,2021.12.16,37800.0,1200.0,36700.0,38100.0,36100.0,469109.0,582.0,582.0,574.0
583,2021.12.15,36600.0,1200.0,37250.0,38050.0,36600.0,532639.0,583.0,583.0,575.0
584,2021.12.14,37800.0,2200.0,39400.0,39800.0,37100.0,712065.0,584.0,584.0,576.0
585,2021.12.13,40000.0,1700.0,41600.0,42800.0,39400.0,1191179.0,585.0,585.0,577.0
586,2021.12.10,41700.0,4300.0,37050.0,43200.0,36850.0,4621502.0,586.0,586.0,578.0
587,2021.12.09,37400.0,150.0,37700.0,38550.0,36750.0,648597.0,587.0,587.0,579.0
588,2021.12.08,37550.0,900.0,36650.0,38850.0,36000.0,1635208.0,588.0,588.0,580.0
589,2021.12.07,36650.0,700.0,35750.0,39400.0,35000.0,3930184.0,589.0,589.0,581.0
590,2021.12.06,35950.0,3600.0,33200.0,37450.0,32000.0,2844211.0,590.0,590.0,582.0
591,2021.12.03,32350.0,1000.0,33700.0,35300.0,31050.0,1129868.0,591.0,591.0,583.0
592,2021.12.02,33350.0,650.0,33150.0,34300.0,32550.0,373437.0,592.0,592.0,584.0
593,2021.12.01,34000.0,2150.0,32300.0,34250.0,30500.0,1039096.0,593.0,593.0,585.0
594,2021.11.30,31850.0,650.0,32900.0,34150.0,31600.0,1209027.0,594.0,594.0,586.0
595,2021.11.29,32500.0,3550.0,34450.0,35500.0,31950.0,1106739.0,595.0,595.0,587.0
596,2021.11.26,36050.0,0.0,35350.0,36600.0,34300.0,1480646.0,596.0,596.0,588.0
597,2021.11.25,36050.0,1350.0,34800.0,37400.0,33500.0,3854472.0,597.0,597.0,589.0
598,2021.11.24,34700.0,1550.0,35500.0,41650.0,33500.0,10452257.0,598.0,598.0,590.0
599,2021.11.23,33150.0,7650.0,27650.0,33150.0,26700.0,5057849.0,599.0,599.0,591.0
600,2021.11.22,25500.0,500.0,25000.0,25650.0,24600.0,366558.0,600.0,600.0,592.0
601,2021.11.19,25000.0,1800.0,23200.0,25400.0,23200.0,463156.0,601.0,601.0,593.0
602,2021.11.18,23200.0,0.0,23550.0,23550.0,22950.0,50331.0,602.0,602.0,594.0
603,2021.11.17,23200.0,700.0,23700.0,24100.0,22950.0,153636.0,603.0,603.0,595.0
604,2021.11.16,23900.0,500.0,24250.0,24800.0,23800.0,104115.0,604.0,604.0,596.0
605,2021.11.15,24400.0,700.0,23800.0,24550.0,23700.0,138192.0,605.0,605.0,597.0
606,2021.11.12,23700.0,300.0,23250.0,24000.0,23250.0,89693.0,606.0,606.0,598.0
607,2021.11.11,23400.0,500.0,23450.0,23800.0,22850.0,210992.0,607.0,607.0,599.0
608,2021.11.10,23900.0,1150.0,24850.0,25200.0,23800.0,353226.0,608.0,608.0,600.0
609,2021.11.09,25050.0,2650.0,22750.0,26700.0,22300.0,477046.0,609.0,609.0,601.0
610,2021.11.08,22400.0,750.0,23250.0,23250.0,21900.0,289548.0,610.0,610.0,602.0
611,2021.11.05,23150.0,1150.0,24400.0,24600.0,22550.0,375831.0,611.0,611.0,603.0
612,2021.11.04,24300.0,850.0,25600.0,26000.0,23800.0,443552.0,612.0,612.0,604.0
613,2021.11.03,25150.0,0.0,25550.0,25600.0,24850.0,264590.0,613.0,613.0,605.0
614,2021.11.02,25150.0,550.0,25100.0,25250.0,24700.0,258641.0,614.0,614.0,606.0
615,2021.11.01,24600.0,100.0,24500.0,25400.0,24250.0,118914.0,615.0,615.0,607.0
616,2021.10.29,24500.0,550.0,25100.0,25450.0,24500.0,150899.0,616.0,616.0,608.0
617,2021.10.28,25050.0,150.0,25000.0,25800.0,24600.0,198171.0,617.0,617.0,609.0
618,2021.10.27,24900.0,100.0,24850.0,25400.0,24450.0,187601.0,618.0,618.0,610.0
619,2021.10.26,24800.0,1050.0,25750.0,26000.0,24800.0,335921.0,619.0,619.0,611.0
620,2021.10.25,25850.0,450.0,25700.0,26100.0,24800.0,430618.0,620.0,620.0,612.0
621,2021.10.22,25400.0,550.0,25050.0,25850.0,24800.0,808007.0,621.0,621.0,613.0
622,2021.10.21,24850.0,1000.0,24100.0,25100.0,23800.0,392107.0,622.0,622.0,614.0
623,2021.10.20,23850.0,500.0,23600.0,24350.0,23300.0,672744.0,623.0,623.0,615.0
624,2021.10.19,23350.0,550.0,23700.0,23750.0,23300.0,295798.0,624.0,624.0,616.0
625,2021.10.18,23900.0,800.0,24700.0,24700.0,23850.0,358923.0,625.0,625.0,617.0
626,2021.10.15,24700.0,200.0,24600.0,24850.0,24050.0,756712.0,626.0,626.0,618.0
627,2021.10.14,24500.0,1500.0,23300.0,24950.0,22850.0,3038083.0,627.0,627.0,619.0
628,2021.10.13,23000.0,500.0,22500.0,25100.0,20850.0,10932453.0,628.0,628.0,620.0
