,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,11370.0,100.0,11330.0,11410.0,11220.0,153352.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,11270.0,150.0,11490.0,11490.0,11260.0,252660.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,11420.0,20.0,11470.0,11680.0,11380.0,124208.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,11440.0,0.0,11580.0,11600.0,11370.0,108708.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,11440.0,50.0,11440.0,11640.0,11410.0,90040.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,11490.0,110.0,11510.0,11650.0,11320.0,125692.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,11600.0,470.0,12050.0,12050.0,11490.0,349543.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,12070.0,190.0,12270.0,12350.0,12050.0,174108.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,12260.0,30.0,12270.0,12390.0,12130.0,129806.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,12290.0,70.0,12320.0,12390.0,12180.0,150989.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,12360.0,290.0,12070.0,12370.0,12040.0,137887.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,12070.0,230.0,12320.0,12400.0,12050.0,135859.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,12300.0,50.0,12300.0,12540.0,12250.0,174477.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,12250.0,280.0,12540.0,12580.0,12230.0,153100.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,12530.0,470.0,12060.0,12820.0,11990.0,479646.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,12060.0,280.0,12340.0,12480.0,12030.0,169044.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,12340.0,230.0,12150.0,12540.0,12030.0,288074.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,12110.0,240.0,12350.0,12360.0,12110.0,144339.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,12350.0,40.0,12440.0,12480.0,12300.0,192491.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,12390.0,490.0,12070.0,12450.0,11990.0,611250.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,11900.0,250.0,11610.0,11940.0,11600.0,148977.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,11650.0,190.0,11830.0,11930.0,11650.0,123460.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,11840.0,60.0,12000.0,12000.0,11740.0,233980.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,11900.0,70.0,11890.0,12130.0,11830.0,177319.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,11830.0,270.0,12100.0,12180.0,11810.0,234024.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,12100.0,130.0,12250.0,12270.0,12010.0,216504.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,12230.0,300.0,12020.0,12640.0,11980.0,837731.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,11930.0,30.0,12000.0,12040.0,11890.0,138925.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,11960.0,90.0,12100.0,12170.0,11920.0,154344.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,12050.0,360.0,11680.0,12130.0,11670.0,443448.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,11690.0,60.0,11790.0,11830.0,11590.0,147602.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,11750.0,60.0,11680.0,11830.0,11670.0,160413.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,11690.0,90.0,11810.0,11860.0,11640.0,176836.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,11780.0,60.0,11740.0,11850.0,11580.0,303190.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,11720.0,40.0,11680.0,11900.0,11560.0,266390.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,11680.0,40.0,11630.0,12000.0,11510.0,328705.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,11640.0,170.0,11890.0,11890.0,11590.0,212278.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,11810.0,130.0,11850.0,11980.0,11650.0,426982.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,11680.0,240.0,11560.0,11740.0,11470.0,278356.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,11440.0,270.0,11760.0,11810.0,11390.0,425030.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,11710.0,410.0,11300.0,11890.0,11300.0,905077.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,11300.0,260.0,11410.0,11550.0,11180.0,869402.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,11040.0,40.0,11110.0,11180.0,10910.0,160936.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,11080.0,70.0,11170.0,11460.0,10980.0,354879.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,11150.0,0.0,11150.0,11200.0,11030.0,161846.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,11150.0,360.0,10890.0,11250.0,10830.0,267551.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,10790.0,10.0,10840.0,10980.0,10750.0,131584.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,10780.0,110.0,10690.0,10830.0,10690.0,78923.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,10670.0,40.0,10640.0,10820.0,10620.0,83558.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,10710.0,10.0,10660.0,10730.0,10560.0,45086.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,10700.0,120.0,10620.0,10800.0,10590.0,70610.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,10580.0,110.0,10700.0,10780.0,10540.0,125271.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,10690.0,10.0,10780.0,10790.0,10600.0,111675.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,10680.0,70.0,10610.0,10830.0,10560.0,122014.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,10750.0,60.0,10810.0,11010.0,10560.0,215016.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,10810.0,390.0,11000.0,11120.0,10790.0,272041.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,11200.0,30.0,11070.0,11280.0,10970.0,178526.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,11170.0,270.0,11420.0,11530.0,11160.0,228592.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,11440.0,190.0,11260.0,11500.0,11130.0,209294.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,11250.0,70.0,11290.0,11530.0,11230.0,314371.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,11180.0,60.0,11160.0,11190.0,11000.0,127186.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,11120.0,10.0,11130.0,11200.0,11040.0,140005.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,11130.0,20.0,11110.0,11170.0,10910.0,93390.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,11150.0,20.0,11120.0,11260.0,11090.0,148303.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,11130.0,240.0,10840.0,11140.0,10700.0,272135.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,10890.0,250.0,11190.0,11200.0,10840.0,240090.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,11140.0,0.0,11180.0,11190.0,11070.0,138511.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,11140.0,230.0,11340.0,11340.0,11070.0,263134.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,11370.0,110.0,11430.0,11550.0,11350.0,139775.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,11480.0,40.0,11420.0,11610.0,11420.0,173153.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,11440.0,70.0,11400.0,11570.0,11320.0,167542.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,11370.0,190.0,11510.0,11690.0,11370.0,196471.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,11560.0,190.0,11380.0,11560.0,11190.0,151234.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,11370.0,190.0,11590.0,11620.0,11330.0,177699.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,11560.0,390.0,11250.0,11710.0,11180.0,260808.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,11170.0,60.0,11230.0,11230.0,11020.0,104169.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,11230.0,40.0,11320.0,11320.0,11100.0,181674.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,11270.0,20.0,11240.0,11440.0,11130.0,137220.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,11250.0,70.0,11350.0,11490.0,11120.0,125825.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,11320.0,80.0,11480.0,11620.0,11290.0,168082.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,11400.0,30.0,11350.0,11620.0,11210.0,152871.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,11370.0,340.0,11180.0,11460.0,11000.0,183373.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,11030.0,70.0,11000.0,11130.0,10660.0,219833.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,11100.0,140.0,11150.0,11360.0,11090.0,207155.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,10960.0,620.0,11500.0,11510.0,10910.0,343756.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,11580.0,70.0,11450.0,11600.0,11310.0,181581.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,11650.0,300.0,11830.0,11900.0,11540.0,310420.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,11950.0,100.0,12050.0,12250.0,11900.0,240642.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,12050.0,210.0,12160.0,12180.0,12050.0,251639.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,12260.0,110.0,12330.0,12400.0,12200.0,261054.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,12370.0,290.0,12730.0,12750.0,12350.0,457512.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,12660.0,60.0,12650.0,12770.0,12440.0,343707.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,12600.0,140.0,12460.0,12830.0,12430.0,383328.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,12460.0,320.0,12800.0,12800.0,12450.0,407785.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,12780.0,280.0,12470.0,13050.0,12370.0,651475.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,12500.0,190.0,12700.0,12830.0,12340.0,463528.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,12690.0,30.0,12770.0,12780.0,12580.0,314477.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,12720.0,20.0,12540.0,12890.0,12390.0,655002.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,12700.0,160.0,12560.0,12740.0,12400.0,358035.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,12540.0,20.0,12960.0,13160.0,12530.0,815725.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,12560.0,380.0,12150.0,12930.0,12130.0,1089639.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,12180.0,110.0,12300.0,12390.0,12100.0,372469.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,12070.0,290.0,12440.0,12630.0,12060.0,353503.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,12360.0,80.0,12530.0,12530.0,12240.0,231548.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,12440.0,430.0,12090.0,12440.0,12090.0,351668.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,12010.0,190.0,12200.0,12200.0,11800.0,343443.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,12200.0,30.0,12230.0,12340.0,12180.0,156090.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,12230.0,10.0,12300.0,12300.0,12200.0,144208.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,12220.0,200.0,12390.0,12450.0,12190.0,217437.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,12420.0,130.0,12320.0,12510.0,12290.0,169501.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,12290.0,250.0,12580.0,12580.0,12250.0,289525.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,12540.0,200.0,12770.0,12880.0,12460.0,396696.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,12740.0,470.0,12320.0,13070.0,12320.0,1335210.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,12270.0,80.0,12170.0,12320.0,12070.0,197261.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,12190.0,320.0,12520.0,12540.0,12150.0,312807.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,12510.0,180.0,12360.0,12750.0,12360.0,377730.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,12330.0,80.0,12300.0,12340.0,12200.0,147077.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,12250.0,0.0,12500.0,12500.0,12210.0,234978.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,12250.0,100.0,12350.0,12350.0,12050.0,315151.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,12350.0,100.0,12100.0,12450.0,12100.0,208175.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,12250.0,300.0,12600.0,12600.0,12200.0,224992.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,12550.0,100.0,12600.0,12700.0,12350.0,242218.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,12450.0,0.0,12550.0,12800.0,12400.0,245243.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,12450.0,50.0,12500.0,12650.0,12350.0,246171.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,12400.0,250.0,12250.0,12400.0,12150.0,283076.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,12150.0,200.0,12450.0,12550.0,12050.0,547863.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,12350.0,350.0,12700.0,12700.0,12300.0,481960.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,12700.0,450.0,13200.0,13300.0,12550.0,843141.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,13150.0,200.0,13300.0,13950.0,13150.0,946169.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,13350.0,50.0,13500.0,13500.0,12900.0,504524.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,13300.0,0.0,13400.0,13550.0,13100.0,526836.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,13300.0,600.0,12750.0,13450.0,12600.0,896695.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,12700.0,250.0,13000.0,13200.0,12550.0,561186.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,12950.0,300.0,13300.0,13450.0,12800.0,608121.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,13250.0,750.0,12650.0,13350.0,12650.0,1674756.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,12500.0,350.0,12150.0,12700.0,12150.0,466105.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,12150.0,100.0,12250.0,12350.0,12000.0,178111.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,12250.0,500.0,12450.0,12600.0,12100.0,379082.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,12750.0,50.0,13100.0,13150.0,12500.0,718392.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,12800.0,750.0,12250.0,12900.0,12150.0,1195072.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,12050.0,200.0,12300.0,12550.0,12050.0,605572.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,12250.0,700.0,11550.0,12350.0,11500.0,562475.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,11550.0,200.0,11400.0,11650.0,11400.0,193311.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,11750.0,150.0,11900.0,11950.0,11700.0,192287.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,11900.0,100.0,11850.0,12000.0,11800.0,194118.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,11800.0,350.0,12300.0,12300.0,11700.0,272444.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,12150.0,150.0,11950.0,12250.0,11750.0,321473.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,12000.0,350.0,11800.0,12000.0,11550.0,346871.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,11650.0,100.0,11850.0,11900.0,11400.0,332454.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,11750.0,0.0,11550.0,11850.0,11550.0,266896.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,11750.0,350.0,11900.0,12000.0,11650.0,404917.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,12100.0,150.0,12450.0,12500.0,12000.0,493025.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,12250.0,750.0,13100.0,13200.0,12150.0,821343.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,13000.0,400.0,12900.0,13250.0,12600.0,1321759.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,12600.0,150.0,13000.0,13600.0,12500.0,1582308.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,12750.0,150.0,12550.0,12950.0,12250.0,1361318.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,12600.0,0.0,12500.0,12800.0,12400.0,1211626.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,12600.0,1550.0,11300.0,13150.0,11200.0,6399067.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,11050.0,450.0,10950.0,11300.0,10800.0,716256.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,10600.0,450.0,10250.0,10650.0,10250.0,240167.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,10150.0,250.0,10300.0,10450.0,10050.0,200091.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,10400.0,50.0,10350.0,10400.0,10050.0,194412.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,10350.0,200.0,10600.0,10800.0,10350.0,447288.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,10550.0,50.0,10600.0,10600.0,10350.0,154826.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,10600.0,350.0,10900.0,11000.0,10400.0,755766.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,10950.0,400.0,11200.0,11300.0,10850.0,669788.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,11350.0,0.0,11450.0,11650.0,11250.0,406613.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,11350.0,100.0,11550.0,11550.0,11250.0,221886.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,11250.0,0.0,11200.0,11550.0,11100.0,211601.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,11250.0,50.0,11450.0,11500.0,11200.0,226888.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,11300.0,100.0,11300.0,11550.0,11200.0,336702.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,11200.0,100.0,11150.0,11300.0,11050.0,201641.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,11100.0,50.0,11000.0,11250.0,10900.0,180524.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,11150.0,0.0,10750.0,11250.0,10650.0,333569.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,11150.0,300.0,11350.0,11400.0,10900.0,463835.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,11450.0,0.0,11500.0,11650.0,11300.0,477391.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,11450.0,1150.0,10550.0,11750.0,10450.0,2021078.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,10300.0,50.0,10150.0,10500.0,10050.0,177644.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,10250.0,340.0,9990.0,10250.0,9990.0,292761.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,9910.0,140.0,10100.0,10200.0,9910.0,197852.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,10050.0,150.0,10250.0,10350.0,9930.0,304818.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,10200.0,210.0,10150.0,10350.0,10100.0,186192.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,9990.0,110.0,10100.0,10250.0,9940.0,144784.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,10100.0,200.0,10300.0,10550.0,10050.0,231285.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,10300.0,200.0,10550.0,10600.0,10250.0,176623.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,10500.0,50.0,10650.0,10700.0,10300.0,308502.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,10550.0,450.0,9900.0,11050.0,9820.0,920384.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,10100.0,360.0,9950.0,10150.0,9900.0,225054.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,9740.0,410.0,10250.0,10300.0,9730.0,265721.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,10150.0,50.0,10200.0,10500.0,9960.0,287912.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,10200.0,100.0,10700.0,10900.0,10150.0,997034.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,10100.0,150.0,10250.0,10400.0,10100.0,157524.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,10250.0,480.0,9850.0,10450.0,9850.0,312656.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,9770.0,130.0,10050.0,10350.0,9720.0,442912.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,9900.0,280.0,9800.0,10200.0,9710.0,231881.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,9620.0,40.0,9360.0,9670.0,9260.0,178426.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,9580.0,10.0,9750.0,10050.0,9580.0,207344.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,9590.0,710.0,10100.0,10300.0,9420.0,354605.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
