,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
261,2023.04.05,800.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,800.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,800.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,800.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,800.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,800.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,800.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,800.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,800.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,800.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,800.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,800.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,800.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,800.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,800.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,800.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,800.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,800.0,137.0,844.0,987.0,800.0,49239984.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,937.0,75.0,1030.0,1038.0,932.0,35826517.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,1012.0,352.0,1279.0,1356.0,995.0,67377194.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,1364.0,552.0,1872.0,1903.0,1342.0,50398684.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,1916.0,51.0,1960.0,1983.0,1863.0,2291533.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,1967.0,133.0,2115.0,2120.0,1958.0,3579839.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,2100.0,15.0,2120.0,2150.0,2095.0,790174.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,2115.0,45.0,2160.0,2180.0,2115.0,981422.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,2160.0,15.0,2145.0,2205.0,2145.0,884932.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,2145.0,85.0,2210.0,2210.0,2140.0,1126704.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,2230.0,15.0,2215.0,2390.0,2195.0,4125612.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,2215.0,5.0,2240.0,2260.0,2210.0,511553.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,2220.0,65.0,2250.0,2285.0,2210.0,921620.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,2285.0,25.0,2345.0,2350.0,2270.0,1116647.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,2310.0,80.0,2230.0,2320.0,2220.0,1563239.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,2230.0,10.0,2210.0,2280.0,2200.0,915463.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,2240.0,15.0,2200.0,2280.0,2185.0,1719009.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,2225.0,0.0,2205.0,2585.0,2160.0,13490293.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,2225.0,95.0,2140.0,2265.0,2140.0,1959623.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,2130.0,5.0,2130.0,2165.0,2115.0,515935.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,2135.0,45.0,2170.0,2185.0,2120.0,746878.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,2180.0,30.0,2190.0,2200.0,2160.0,442805.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,2210.0,35.0,2190.0,2215.0,2175.0,488905.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,2175.0,15.0,2150.0,2215.0,2150.0,654255.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,2160.0,15.0,2160.0,2190.0,2135.0,390799.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,2175.0,25.0,2195.0,2200.0,2155.0,413871.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,2200.0,45.0,2185.0,2215.0,2170.0,810647.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,2155.0,35.0,2125.0,2180.0,2125.0,694909.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,2120.0,35.0,2150.0,2165.0,2110.0,706528.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,2155.0,5.0,2155.0,2205.0,2145.0,611734.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,2150.0,10.0,2150.0,2175.0,2140.0,479778.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,2140.0,15.0,2160.0,2180.0,2100.0,1004758.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,2155.0,10.0,2155.0,2215.0,2155.0,466686.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,2145.0,20.0,2145.0,2185.0,2135.0,494520.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,2165.0,25.0,2180.0,2180.0,2155.0,528934.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,2190.0,30.0,2220.0,2245.0,2185.0,469037.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,2220.0,45.0,2270.0,2285.0,2215.0,579020.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,2265.0,20.0,2255.0,2305.0,2250.0,537617.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,2245.0,25.0,2270.0,2320.0,2235.0,1039709.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,2270.0,10.0,2290.0,2370.0,2240.0,1469316.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,2280.0,65.0,2240.0,2305.0,2235.0,978458.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,2215.0,45.0,2265.0,2295.0,2215.0,675179.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,2260.0,30.0,2235.0,2285.0,2235.0,474931.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,2230.0,30.0,2185.0,2250.0,2170.0,428176.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,2200.0,20.0,2210.0,2245.0,2175.0,490478.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,2220.0,25.0,2180.0,2230.0,2150.0,406204.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,2195.0,35.0,2135.0,2220.0,2135.0,723815.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,2160.0,60.0,2205.0,2275.0,2160.0,741659.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,2220.0,115.0,2315.0,2355.0,2200.0,910963.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,2335.0,70.0,2385.0,2400.0,2335.0,810780.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,2405.0,50.0,2350.0,2435.0,2350.0,1007228.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,2355.0,20.0,2320.0,2365.0,2280.0,677765.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,2335.0,55.0,2335.0,2370.0,2300.0,586346.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,2390.0,90.0,2335.0,2410.0,2330.0,990686.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,2300.0,5.0,2320.0,2350.0,2285.0,633141.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,2305.0,55.0,2340.0,2380.0,2285.0,712826.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,2360.0,30.0,2355.0,2420.0,2355.0,543381.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,2390.0,10.0,2330.0,2390.0,2315.0,719817.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,2380.0,15.0,2365.0,2430.0,2345.0,786405.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,2395.0,35.0,2360.0,2430.0,2360.0,928198.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,2360.0,70.0,2425.0,2455.0,2355.0,1451209.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,2430.0,195.0,2585.0,2615.0,2430.0,2545569.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,2625.0,25.0,2555.0,2670.0,2520.0,2360831.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,2600.0,75.0,2570.0,2765.0,2550.0,10416059.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,2525.0,165.0,2805.0,2865.0,2500.0,10645135.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,2690.0,400.0,2265.0,2885.0,2245.0,36585080.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,2290.0,30.0,2330.0,2365.0,2255.0,1157884.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,2320.0,205.0,2505.0,2510.0,2305.0,3425200.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,2525.0,175.0,2720.0,2760.0,2510.0,3499825.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,2700.0,220.0,2770.0,2825.0,2700.0,4453006.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,2920.0,220.0,2690.0,2920.0,2675.0,4210649.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,2700.0,75.0,2630.0,2750.0,2545.0,1700971.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,2625.0,45.0,2680.0,2685.0,2600.0,631380.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,2670.0,85.0,2630.0,2715.0,2610.0,2388757.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,2585.0,45.0,2510.0,2600.0,2510.0,669110.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,2540.0,20.0,2510.0,2670.0,2510.0,2164526.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,2520.0,10.0,2530.0,2550.0,2450.0,686855.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,2530.0,50.0,2590.0,2605.0,2530.0,753880.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,2580.0,10.0,2625.0,2630.0,2540.0,717083.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,2590.0,45.0,2665.0,2695.0,2560.0,1278973.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,2635.0,70.0,2565.0,2790.0,2530.0,4591612.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,2565.0,30.0,2540.0,2625.0,2515.0,1693397.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,2535.0,160.0,2440.0,2580.0,2435.0,3403026.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,2375.0,90.0,2465.0,2465.0,2375.0,706307.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,2465.0,45.0,2510.0,2515.0,2465.0,661235.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,2510.0,120.0,2400.0,2510.0,2400.0,1337309.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,2390.0,20.0,2375.0,2445.0,2360.0,601743.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,2370.0,110.0,2470.0,2470.0,2335.0,1231093.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,2480.0,50.0,2455.0,2570.0,2450.0,1150509.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,2530.0,5.0,2510.0,2730.0,2495.0,3045321.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,2525.0,20.0,2480.0,2555.0,2460.0,1271401.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,2505.0,20.0,2500.0,2540.0,2425.0,1768478.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,2485.0,45.0,2455.0,2525.0,2415.0,3349472.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,2440.0,345.0,2110.0,2475.0,2090.0,12678560.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,2095.0,5.0,2130.0,2160.0,2070.0,1089385.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,2100.0,95.0,2015.0,2215.0,1990.0,5732424.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,2005.0,50.0,2080.0,2140.0,2000.0,1241345.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,2055.0,20.0,2040.0,2305.0,2025.0,8240131.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,2035.0,20.0,2005.0,2065.0,1975.0,531279.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,2015.0,35.0,2060.0,2085.0,2005.0,376942.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,2050.0,25.0,2050.0,2095.0,2025.0,292074.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,2025.0,10.0,1970.0,2035.0,1970.0,313013.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,2035.0,100.0,1960.0,2065.0,1960.0,563717.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,1935.0,80.0,2000.0,2015.0,1910.0,568130.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,2015.0,0.0,2015.0,2030.0,1980.0,400491.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,2015.0,105.0,2075.0,2085.0,2005.0,499855.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,2120.0,5.0,2120.0,2160.0,2085.0,351852.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,2125.0,30.0,2100.0,2190.0,2085.0,733359.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,2095.0,45.0,2145.0,2215.0,2090.0,975273.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,2140.0,110.0,2035.0,2170.0,2035.0,808729.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,2030.0,30.0,2015.0,2065.0,2005.0,395247.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,2060.0,25.0,2105.0,2140.0,2040.0,467521.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,2085.0,55.0,2110.0,2130.0,2015.0,548712.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,2140.0,110.0,2030.0,2140.0,1990.0,737365.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,2030.0,90.0,2100.0,2120.0,2010.0,929472.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,2120.0,60.0,2180.0,2190.0,2100.0,684750.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,2180.0,90.0,2230.0,2240.0,2150.0,823868.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,2270.0,70.0,2350.0,2350.0,2235.0,1031932.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,2340.0,145.0,2420.0,2530.0,2295.0,2456929.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,2485.0,250.0,2265.0,2855.0,2100.0,13894956.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,2235.0,205.0,2420.0,2460.0,2235.0,1595466.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,2440.0,30.0,2490.0,2520.0,2435.0,220290.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,2470.0,80.0,2485.0,2525.0,2445.0,328583.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,2550.0,95.0,2460.0,2555.0,2460.0,607642.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,2455.0,45.0,2420.0,2480.0,2400.0,482931.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,2410.0,80.0,2460.0,2480.0,2400.0,415142.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,2490.0,40.0,2475.0,2520.0,2450.0,307555.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,2450.0,10.0,2400.0,2485.0,2400.0,330901.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,2460.0,5.0,2470.0,2495.0,2445.0,186703.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,2465.0,100.0,2520.0,2560.0,2465.0,328643.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,2565.0,55.0,2500.0,2575.0,2470.0,404033.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,2510.0,90.0,2420.0,2530.0,2420.0,367307.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,2420.0,80.0,2435.0,2450.0,2410.0,363945.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,2500.0,35.0,2535.0,2570.0,2490.0,303067.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,2535.0,75.0,2460.0,2540.0,2455.0,392396.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,2460.0,15.0,2435.0,2475.0,2420.0,324240.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,2445.0,20.0,2420.0,2475.0,2405.0,357997.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,2465.0,65.0,2480.0,2500.0,2450.0,423641.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,2530.0,55.0,2595.0,2605.0,2530.0,406816.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,2585.0,50.0,2630.0,2630.0,2570.0,345813.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,2635.0,55.0,2715.0,2715.0,2625.0,405515.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,2690.0,45.0,2745.0,2755.0,2690.0,390620.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,2735.0,30.0,2700.0,2790.0,2680.0,551343.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,2705.0,85.0,2655.0,2740.0,2655.0,681008.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,2620.0,40.0,2635.0,2660.0,2620.0,303432.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,2660.0,20.0,2665.0,2690.0,2630.0,261840.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,2680.0,0.0,2660.0,2690.0,2625.0,276910.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,2680.0,30.0,2645.0,2695.0,2645.0,385680.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,2650.0,50.0,2610.0,2650.0,2605.0,448621.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,2600.0,15.0,2575.0,2625.0,2575.0,254397.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,2585.0,70.0,2650.0,2710.0,2575.0,1155084.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,2655.0,25.0,2685.0,2690.0,2630.0,280678.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,2680.0,60.0,2625.0,2705.0,2620.0,389903.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,2620.0,5.0,2625.0,2690.0,2615.0,338371.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,2615.0,15.0,2590.0,2650.0,2590.0,240999.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,2600.0,0.0,2605.0,2740.0,2595.0,927244.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,2600.0,10.0,2555.0,2615.0,2555.0,211270.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,2590.0,25.0,2610.0,2645.0,2590.0,275353.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,2615.0,25.0,2600.0,2665.0,2575.0,348851.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,2590.0,30.0,2610.0,2635.0,2565.0,252196.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,2560.0,10.0,2525.0,2570.0,2505.0,210538.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,2550.0,55.0,2525.0,2565.0,2515.0,324248.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,2495.0,25.0,2530.0,2540.0,2450.0,318348.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,2520.0,15.0,2495.0,2565.0,2480.0,341156.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,2505.0,40.0,2465.0,2590.0,2450.0,440923.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,2465.0,110.0,2535.0,2540.0,2465.0,491567.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,2575.0,40.0,2630.0,2635.0,2565.0,312276.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,2615.0,25.0,2600.0,2665.0,2595.0,413810.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,2590.0,20.0,2575.0,2625.0,2570.0,249606.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,2570.0,45.0,2575.0,2640.0,2555.0,393850.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,2615.0,135.0,2510.0,2625.0,2500.0,464533.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,2480.0,55.0,2560.0,2580.0,2465.0,367592.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,2535.0,5.0,2540.0,2595.0,2505.0,421889.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,2530.0,40.0,2570.0,2605.0,2525.0,449178.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,2570.0,80.0,2590.0,2615.0,2540.0,538352.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,2650.0,40.0,2660.0,2970.0,2640.0,3701718.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,2690.0,80.0,2620.0,2785.0,2620.0,493267.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,2610.0,165.0,2445.0,2635.0,2445.0,621556.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,2445.0,120.0,2555.0,2655.0,2445.0,1060900.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,2565.0,200.0,2770.0,2810.0,2550.0,808018.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,2765.0,5.0,2770.0,3045.0,2740.0,1982043.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,2770.0,190.0,2960.0,2990.0,2750.0,618622.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,2960.0,75.0,2945.0,3000.0,2940.0,361715.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,3035.0,75.0,3015.0,3110.0,3000.0,591178.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,2960.0,90.0,3000.0,3090.0,2930.0,594885.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,3050.0,20.0,2965.0,3115.0,2965.0,696386.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,3070.0,145.0,3145.0,3170.0,3045.0,517689.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,3215.0,10.0,3200.0,3270.0,3130.0,579983.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,3205.0,100.0,3075.0,3230.0,3055.0,995379.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,3105.0,100.0,3015.0,3145.0,2990.0,528155.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,3005.0,90.0,3110.0,3110.0,3000.0,393321.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,3095.0,15.0,3095.0,3165.0,3080.0,407445.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,3080.0,20.0,3090.0,3095.0,3055.0,218395.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,3100.0,50.0,3055.0,3110.0,3035.0,413395.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,3050.0,40.0,3015.0,3100.0,3015.0,378933.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,3010.0,10.0,3030.0,3060.0,3000.0,389236.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,3000.0,85.0,3085.0,3125.0,2995.0,805329.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,3085.0,100.0,3255.0,3510.0,3055.0,6034432.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,3185.0,130.0,3060.0,3360.0,3060.0,4281290.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,3055.0,130.0,3015.0,3095.0,2925.0,866657.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,2925.0,40.0,2850.0,2955.0,2850.0,880837.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,2885.0,105.0,2660.0,2960.0,2660.0,1287311.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,2780.0,10.0,2805.0,2810.0,2745.0,474861.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,2790.0,15.0,2750.0,2815.0,2750.0,255715.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,2775.0,5.0,2770.0,2845.0,2770.0,523314.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,2770.0,30.0,2755.0,2790.0,2735.0,666274.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,2740.0,175.0,2885.0,2915.0,2725.0,1157807.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,2915.0,85.0,2800.0,3270.0,2770.0,6534675.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,2830.0,100.0,2840.0,2890.0,2770.0,841704.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,2930.0,120.0,2985.0,3035.0,2925.0,719501.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,3050.0,75.0,3060.0,3100.0,3050.0,556317.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,3125.0,85.0,3205.0,3230.0,3110.0,552344.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,3210.0,55.0,3260.0,3320.0,3200.0,426988.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,3265.0,75.0,3255.0,3315.0,3250.0,405796.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,3340.0,80.0,3370.0,3370.0,3230.0,455944.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,3260.0,60.0,3325.0,3345.0,3230.0,439670.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,3320.0,30.0,3205.0,3395.0,3200.0,1162329.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,3290.0,215.0,3095.0,3350.0,3090.0,1498140.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,3075.0,150.0,3155.0,3180.0,3075.0,816779.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,3225.0,125.0,3285.0,3300.0,3195.0,879071.0,497.0,497.0,497.0,497.0,489.0
498,2022.04.21,3350.0,55.0,3395.0,3440.0,3330.0,331508.0,498.0,498.0,498.0,498.0,490.0
499,2022.04.20,3405.0,40.0,3370.0,3440.0,3365.0,384352.0,499.0,499.0,499.0,499.0,491.0
500,2022.04.19,3365.0,45.0,3310.0,3385.0,3310.0,318700.0,500.0,500.0,500.0,500.0,492.0
