,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
589,2019.01.18,1425.0,45.0,1470.0,1485.0,1410.0,335143.0,589.0,589.0,589.0
590,2019.01.17,1470.0,110.0,1565.0,1575.0,1460.0,497888.0,590.0,590.0,590.0
591,2019.01.16,1580.0,75.0,1505.0,1580.0,1445.0,364364.0,591.0,591.0,591.0
592,2019.01.15,1505.0,5.0,1495.0,1525.0,1470.0,245201.0,592.0,592.0,592.0
593,2019.01.14,1500.0,35.0,1465.0,1515.0,1400.0,313813.0,593.0,593.0,593.0
594,2019.01.11,1465.0,80.0,1565.0,1580.0,1465.0,308054.0,594.0,594.0,594.0
595,2019.01.10,1545.0,45.0,1635.0,1635.0,1505.0,326397.0,595.0,595.0,595.0
596,2019.01.09,1590.0,55.0,1560.0,1625.0,1495.0,750559.0,596.0,596.0,596.0
597,2019.01.08,1645.0,35.0,1675.0,1920.0,1620.0,3033210.0,597.0,597.0,597.0
598,2019.01.07,1680.0,15.0,1700.0,1725.0,1585.0,811195.0,598.0,598.0,598.0
599,2019.01.04,1695.0,5.0,1685.0,1740.0,1585.0,1333363.0,599.0,599.0,599.0
600,2019.01.03,1690.0,15.0,1705.0,1740.0,1605.0,3102169.0,600.0,600.0,600.0
601,2019.01.02,1675.0,385.0,1290.0,1675.0,1290.0,5038642.0,601.0,601.0,601.0
602,2018.12.28,1290.0,15.0,1305.0,1470.0,1280.0,1877853.0,602.0,602.0,602.0
603,2018.12.27,1275.0,115.0,1180.0,1330.0,1170.0,1510460.0,603.0,603.0,603.0
604,2018.12.26,1160.0,45.0,1180.0,1215.0,1120.0,967078.0,604.0,604.0,604.0
605,2018.12.24,1205.0,275.0,1510.0,1585.0,1205.0,4769816.0,605.0,605.0,605.0
606,2018.12.21,1480.0,340.0,1480.0,1480.0,1375.0,3720358.0,606.0,606.0,606.0
607,2018.12.20,1140.0,90.0,1235.0,1235.0,1125.0,167001.0,607.0,607.0,607.0
608,2018.12.19,1230.0,100.0,1130.0,1240.0,1115.0,299924.0,608.0,608.0,608.0
