,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,3535.0,40.0,3510.0,3550.0,3460.0,59912.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,3495.0,45.0,3565.0,3565.0,3490.0,58709.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,3540.0,30.0,3510.0,3540.0,3475.0,84646.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,3510.0,30.0,3490.0,3520.0,3450.0,47760.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,3480.0,20.0,3500.0,3505.0,3455.0,72982.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,3500.0,15.0,3520.0,3525.0,3475.0,76847.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,3515.0,80.0,3450.0,3550.0,3410.0,71882.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,3435.0,40.0,3475.0,3480.0,3385.0,102290.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,3475.0,25.0,3425.0,3500.0,3420.0,36199.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,3450.0,75.0,3490.0,3575.0,3430.0,67012.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,3525.0,30.0,3555.0,3570.0,3470.0,79674.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,3555.0,20.0,3500.0,3560.0,3455.0,92371.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,3535.0,5.0,3570.0,3570.0,3495.0,77824.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,3530.0,0.0,3560.0,3580.0,3490.0,94053.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,3530.0,0.0,3570.0,3570.0,3480.0,167000.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,3530.0,15.0,3520.0,3570.0,3480.0,311135.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,3515.0,110.0,3405.0,3520.0,3405.0,199624.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,3405.0,10.0,3390.0,3420.0,3345.0,62876.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,3395.0,5.0,3360.0,3420.0,3360.0,111781.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,3390.0,85.0,3305.0,3395.0,3270.0,86337.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,3305.0,70.0,3350.0,3375.0,3295.0,80508.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,3375.0,25.0,3420.0,3420.0,3340.0,58764.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,3400.0,0.0,3370.0,3410.0,3335.0,78980.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,3400.0,0.0,3380.0,3410.0,3335.0,115056.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,3400.0,0.0,3390.0,3405.0,3335.0,139831.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,3400.0,85.0,3325.0,3405.0,3315.0,188726.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,3315.0,85.0,3230.0,3320.0,3230.0,98195.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,3230.0,30.0,3230.0,3260.0,3195.0,57351.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,3200.0,20.0,3150.0,3240.0,3150.0,57376.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,3180.0,90.0,3115.0,3185.0,3105.0,103897.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,3090.0,40.0,3150.0,3155.0,3070.0,108518.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,3130.0,5.0,3125.0,3160.0,3110.0,160462.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,3135.0,60.0,3190.0,3190.0,3100.0,95718.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,3195.0,10.0,3205.0,3215.0,3190.0,61318.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,3205.0,15.0,3225.0,3250.0,3185.0,81418.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,3220.0,40.0,3260.0,3265.0,3210.0,42172.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,3260.0,70.0,3230.0,3265.0,3175.0,84076.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,3190.0,50.0,3195.0,3240.0,3150.0,73953.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,3240.0,40.0,3245.0,3260.0,3200.0,94219.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,3200.0,90.0,3295.0,3295.0,3195.0,86943.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,3290.0,10.0,3220.0,3305.0,3210.0,117625.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,3300.0,95.0,3370.0,3370.0,3275.0,80436.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,3395.0,45.0,3365.0,3395.0,3315.0,58128.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,3350.0,50.0,3400.0,3400.0,3330.0,104558.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,3400.0,35.0,3365.0,3410.0,3325.0,83411.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,3365.0,5.0,3360.0,3400.0,3300.0,132123.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,3360.0,95.0,3310.0,3380.0,3250.0,100695.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,3265.0,40.0,3300.0,3300.0,3220.0,100224.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,3225.0,90.0,3310.0,3340.0,3225.0,186950.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,3315.0,0.0,3295.0,3330.0,3275.0,85427.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,3315.0,65.0,3380.0,3400.0,3310.0,94747.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,3380.0,25.0,3405.0,3450.0,3360.0,71808.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,3405.0,35.0,3360.0,3465.0,3360.0,163859.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,3440.0,55.0,3370.0,3445.0,3355.0,113030.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,3385.0,55.0,3330.0,3385.0,3285.0,126100.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,3330.0,45.0,3275.0,3340.0,3245.0,133940.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,3285.0,5.0,3280.0,3345.0,3260.0,118848.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,3280.0,30.0,3330.0,3335.0,3265.0,114998.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,3310.0,45.0,3265.0,3330.0,3255.0,202046.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,3265.0,35.0,3295.0,3295.0,3200.0,360965.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,3300.0,10.0,3305.0,3305.0,3265.0,109468.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,3310.0,45.0,3350.0,3350.0,3285.0,191417.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,3355.0,5.0,3360.0,3375.0,3335.0,118359.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,3360.0,15.0,3370.0,3395.0,3350.0,75644.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,3375.0,30.0,3415.0,3415.0,3370.0,86734.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,3405.0,20.0,3425.0,3435.0,3385.0,72866.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,3425.0,20.0,3420.0,3435.0,3405.0,74510.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,3405.0,10.0,3420.0,3430.0,3400.0,109850.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,3415.0,0.0,3425.0,3425.0,3385.0,105818.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,3415.0,5.0,3410.0,3460.0,3385.0,80112.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,3410.0,20.0,3435.0,3445.0,3380.0,98911.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,3430.0,25.0,3440.0,3460.0,3405.0,84402.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,3405.0,30.0,3390.0,3425.0,3380.0,68133.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,3375.0,25.0,3360.0,3385.0,3345.0,106030.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,3350.0,15.0,3335.0,3365.0,3330.0,40018.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,3335.0,50.0,3390.0,3405.0,3320.0,133564.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,3385.0,60.0,3445.0,3460.0,3365.0,131830.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,3445.0,5.0,3450.0,3465.0,3425.0,33041.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,3440.0,40.0,3405.0,3440.0,3400.0,39118.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,3400.0,30.0,3450.0,3455.0,3390.0,106186.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,3430.0,0.0,3430.0,3470.0,3430.0,50318.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,3430.0,35.0,3455.0,3475.0,3420.0,39027.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,3465.0,5.0,3495.0,3495.0,3450.0,30949.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,3460.0,50.0,3385.0,3490.0,3375.0,66049.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,3410.0,25.0,3435.0,3435.0,3360.0,63093.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,3385.0,40.0,3390.0,3440.0,3360.0,34755.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,3425.0,65.0,3335.0,3425.0,3300.0,50589.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,3360.0,60.0,3470.0,3470.0,3340.0,55240.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,3420.0,15.0,3430.0,3430.0,3340.0,45118.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,3405.0,115.0,3470.0,3480.0,3405.0,80235.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,3520.0,45.0,3475.0,3575.0,3460.0,73938.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,3475.0,5.0,3470.0,3515.0,3450.0,48571.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,3470.0,15.0,3475.0,3500.0,3430.0,65530.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,3485.0,25.0,3495.0,3535.0,3480.0,35320.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,3460.0,0.0,3465.0,3495.0,3425.0,127903.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,3460.0,30.0,3470.0,3525.0,3405.0,70959.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,3490.0,10.0,3475.0,3560.0,3465.0,103219.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,3500.0,55.0,3510.0,3550.0,3460.0,144577.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,3555.0,15.0,3580.0,3595.0,3555.0,63218.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,3570.0,10.0,3595.0,3600.0,3565.0,106519.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,3580.0,30.0,3600.0,3630.0,3575.0,116486.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,3610.0,55.0,3665.0,3665.0,3605.0,60895.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,3665.0,80.0,3625.0,3675.0,3580.0,132665.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,3585.0,25.0,3585.0,3665.0,3565.0,130663.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,3610.0,55.0,3650.0,3665.0,3585.0,118938.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,3665.0,60.0,3720.0,3720.0,3645.0,54835.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,3725.0,40.0,3685.0,3725.0,3665.0,92141.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,3685.0,105.0,3800.0,3800.0,3660.0,196668.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,3790.0,195.0,3640.0,3825.0,3640.0,444109.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,3595.0,10.0,3585.0,3650.0,3575.0,579025.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,3585.0,15.0,3535.0,3630.0,3530.0,91305.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,3570.0,10.0,3580.0,3580.0,3505.0,88587.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,3580.0,45.0,3625.0,3645.0,3555.0,88018.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,3625.0,20.0,3645.0,3655.0,3605.0,42520.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,3645.0,140.0,3565.0,3670.0,3500.0,204350.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,3505.0,35.0,3520.0,3530.0,3470.0,117676.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,3540.0,130.0,3670.0,3670.0,3505.0,174827.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,3670.0,45.0,3625.0,3690.0,3610.0,87353.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,3625.0,80.0,3700.0,3700.0,3600.0,104727.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,3705.0,45.0,3660.0,3710.0,3610.0,93977.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,3660.0,55.0,3595.0,3685.0,3565.0,100368.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,3605.0,70.0,3595.0,3650.0,3530.0,219758.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,3535.0,140.0,3645.0,3725.0,3500.0,330172.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,3675.0,5.0,3680.0,3710.0,3615.0,74925.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,3680.0,40.0,3640.0,3680.0,3630.0,46700.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,3640.0,0.0,3670.0,3685.0,3610.0,53280.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,3640.0,0.0,3625.0,3645.0,3610.0,24324.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,3640.0,40.0,3540.0,3645.0,3525.0,67700.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,3600.0,60.0,3530.0,3645.0,3495.0,84178.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,3540.0,20.0,3550.0,3550.0,3510.0,30006.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,3560.0,0.0,3560.0,3565.0,3500.0,22118.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,3560.0,10.0,3560.0,3560.0,3490.0,29339.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,3550.0,20.0,3505.0,3555.0,3505.0,32057.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,3530.0,65.0,3425.0,3550.0,3425.0,80719.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,3465.0,115.0,3350.0,3490.0,3315.0,76455.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,3350.0,65.0,3415.0,3415.0,3300.0,360575.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,3415.0,25.0,3405.0,3440.0,3365.0,75918.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,3390.0,100.0,3465.0,3490.0,3330.0,105536.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,3490.0,100.0,3550.0,3585.0,3475.0,235852.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,3590.0,80.0,3670.0,3675.0,3580.0,96430.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,3670.0,40.0,3650.0,3680.0,3570.0,54455.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,3630.0,15.0,3610.0,3640.0,3550.0,61998.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,3615.0,135.0,3480.0,3625.0,3480.0,86656.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,3480.0,30.0,3460.0,3525.0,3430.0,72148.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,3510.0,100.0,3410.0,3550.0,3335.0,111508.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,3410.0,20.0,3400.0,3420.0,3310.0,95530.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,3430.0,20.0,3400.0,3455.0,3355.0,62139.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,3410.0,80.0,3330.0,3430.0,3325.0,77971.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,3330.0,5.0,3360.0,3370.0,3275.0,93386.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,3335.0,105.0,3230.0,3365.0,3220.0,119548.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,3230.0,40.0,3220.0,3430.0,3160.0,184998.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,3270.0,70.0,3270.0,3345.0,3235.0,127257.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,3200.0,145.0,3320.0,3350.0,3145.0,262080.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,3345.0,75.0,3390.0,3395.0,3290.0,200353.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,3420.0,205.0,3585.0,3590.0,3360.0,200756.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,3625.0,85.0,3660.0,3695.0,3625.0,111756.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,3710.0,90.0,3740.0,3740.0,3620.0,119924.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,3800.0,5.0,3820.0,3830.0,3755.0,92169.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,3805.0,40.0,3770.0,3810.0,3770.0,62128.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,3765.0,10.0,3810.0,3810.0,3745.0,68122.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,3775.0,20.0,3780.0,3855.0,3730.0,107013.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,3795.0,40.0,3760.0,3825.0,3755.0,59833.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,3755.0,50.0,3730.0,3790.0,3725.0,37983.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,3805.0,35.0,3790.0,3840.0,3755.0,76175.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,3770.0,90.0,3680.0,3770.0,3650.0,102053.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,3680.0,0.0,3665.0,3700.0,3600.0,135772.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,3680.0,0.0,3680.0,3705.0,3650.0,104937.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,3680.0,20.0,3675.0,3730.0,3675.0,65142.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,3700.0,10.0,3700.0,3740.0,3680.0,442004.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,3710.0,15.0,3725.0,3745.0,3685.0,173863.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,3725.0,15.0,3720.0,3750.0,3710.0,144881.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,3740.0,10.0,3705.0,3765.0,3705.0,74653.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,3730.0,100.0,3725.0,3750.0,3675.0,121763.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,3830.0,15.0,3830.0,3870.0,3820.0,75829.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,3845.0,95.0,3760.0,3845.0,3750.0,83654.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,3750.0,10.0,3760.0,3765.0,3710.0,132144.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,3740.0,85.0,3775.0,3790.0,3705.0,236229.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,3825.0,120.0,3945.0,3945.0,3770.0,228618.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,3945.0,70.0,4005.0,4015.0,3940.0,224068.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,4015.0,10.0,4005.0,4025.0,3970.0,133463.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,4005.0,210.0,4125.0,4125.0,3980.0,909871.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,4215.0,50.0,4265.0,4285.0,4195.0,142285.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,4265.0,55.0,4210.0,4270.0,4205.0,111841.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,4210.0,45.0,4205.0,4285.0,4190.0,90090.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,4165.0,15.0,4160.0,4215.0,4145.0,105234.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,4150.0,25.0,4125.0,4175.0,4110.0,89973.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,4125.0,5.0,4125.0,4130.0,4085.0,85481.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,4130.0,45.0,4110.0,4140.0,4080.0,89479.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,4085.0,50.0,4135.0,4145.0,4070.0,211452.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,4135.0,45.0,4075.0,4140.0,4075.0,50711.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,4090.0,50.0,4165.0,4165.0,4080.0,73424.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,4140.0,0.0,4145.0,4190.0,4085.0,73008.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,4140.0,25.0,4130.0,4155.0,4095.0,47054.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,4115.0,30.0,4150.0,4180.0,4080.0,121173.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,4145.0,15.0,4160.0,4200.0,4125.0,72755.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,4160.0,0.0,4160.0,4175.0,4120.0,83352.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,4160.0,40.0,4205.0,4240.0,4125.0,51786.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,4200.0,50.0,4145.0,4200.0,4125.0,55505.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,4150.0,10.0,4170.0,4170.0,4120.0,51355.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,4140.0,5.0,4190.0,4190.0,4130.0,69306.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,4145.0,15.0,4150.0,4160.0,4105.0,130257.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,4130.0,5.0,4130.0,4450.0,4125.0,301295.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,4135.0,105.0,4240.0,4265.0,4125.0,43849.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,4240.0,20.0,4250.0,4285.0,4195.0,30787.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,4260.0,30.0,4255.0,4375.0,4240.0,61840.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,4290.0,65.0,4220.0,4360.0,4130.0,106922.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,4225.0,25.0,4200.0,4235.0,4150.0,69868.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,4200.0,65.0,4145.0,4220.0,4135.0,35462.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,4135.0,10.0,4090.0,4140.0,4085.0,20556.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,4125.0,25.0,4160.0,4160.0,4075.0,43624.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,4150.0,80.0,4080.0,4150.0,4045.0,68694.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,4070.0,20.0,4070.0,4155.0,4030.0,57138.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,4090.0,60.0,4135.0,4155.0,4040.0,55457.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,4150.0,35.0,4150.0,4240.0,4110.0,54027.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,4185.0,45.0,4125.0,4195.0,4060.0,41844.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,4140.0,20.0,4100.0,4140.0,4085.0,44730.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,4120.0,10.0,4140.0,4150.0,4050.0,170616.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,4130.0,150.0,3980.0,4145.0,3980.0,98074.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,3980.0,20.0,3970.0,4015.0,3900.0,151016.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,4000.0,140.0,4140.0,4165.0,3950.0,150484.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,4140.0,40.0,4050.0,4155.0,4025.0,114898.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,4100.0,50.0,4110.0,4520.0,4000.0,1160710.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,4150.0,90.0,4150.0,4210.0,4040.0,268445.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,4240.0,90.0,4350.0,4420.0,4240.0,189801.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,4330.0,105.0,4380.0,4450.0,4280.0,317352.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,4435.0,70.0,4400.0,4475.0,4335.0,146589.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,4505.0,135.0,4630.0,4630.0,4445.0,240438.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,4640.0,80.0,4720.0,4730.0,4635.0,87692.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,4720.0,75.0,4765.0,4805.0,4650.0,133829.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,4795.0,5.0,4760.0,4795.0,4730.0,119889.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,4790.0,90.0,4880.0,4880.0,4750.0,82975.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,4880.0,10.0,4890.0,4895.0,4855.0,27756.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,4870.0,5.0,4840.0,4890.0,4840.0,73345.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,4875.0,25.0,4900.0,4920.0,4860.0,64050.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,4900.0,40.0,4865.0,4935.0,4865.0,47678.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,4860.0,15.0,4855.0,4930.0,4850.0,88130.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,4845.0,45.0,4890.0,4940.0,4845.0,47254.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,4890.0,10.0,4880.0,4980.0,4845.0,66332.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,4880.0,115.0,4990.0,4990.0,4880.0,49740.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,4995.0,25.0,4970.0,4995.0,4895.0,76386.0,477.0,477.0,477.0,477.0,469.0
