,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
301,2020.03.16,1770.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0
302,2020.03.13,1770.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0
303,2020.03.12,1770.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0
304,2020.03.11,1770.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0
305,2020.03.10,1770.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0
306,2020.03.09,1770.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,306.0
307,2020.03.06,1770.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0
308,2020.03.05,1770.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0
309,2020.03.04,1770.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0
310,2020.03.03,1770.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0
311,2020.03.02,1770.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0
312,2020.02.28,1770.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0
313,2020.02.27,1770.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0
314,2020.02.26,1770.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0
315,2020.02.25,1770.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0
316,2020.02.24,1770.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0
317,2020.02.21,1770.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,317.0
318,2020.02.20,1770.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0
319,2020.02.19,1770.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0
320,2020.02.18,1770.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0
321,2020.02.17,1770.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0
322,2020.02.14,1770.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0
323,2020.02.13,1770.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,323.0
324,2020.02.12,1770.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0
325,2020.02.11,1770.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0
326,2020.02.10,1770.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0
327,2020.02.07,1770.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,327.0
328,2020.02.06,1770.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,328.0
329,2020.02.05,1770.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0
330,2020.02.04,1770.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0
331,2020.02.03,1770.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0
332,2020.01.31,1770.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,332.0
333,2020.01.30,1770.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0
334,2020.01.29,1770.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,334.0
335,2020.01.28,1770.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0
336,2020.01.23,1770.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,336.0
337,2020.01.22,1770.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,337.0
338,2020.01.21,1770.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0
339,2020.01.20,1770.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,339.0
340,2020.01.17,1770.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0
341,2020.01.16,1770.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,341.0
342,2020.01.15,1770.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0
343,2020.01.14,1770.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0
344,2020.01.13,1770.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,344.0
345,2020.01.10,1770.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0
346,2020.01.09,1770.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,346.0
347,2020.01.08,1770.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,347.0
348,2020.01.07,1770.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0
349,2020.01.06,1770.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,349.0
350,2020.01.03,1770.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0
351,2020.01.02,1770.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,351.0
352,2019.12.30,1770.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,352.0
353,2019.12.27,1770.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,353.0
354,2019.12.26,1770.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,354.0
355,2019.12.24,1770.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,355.0
356,2019.12.23,1770.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,356.0
357,2019.12.20,1770.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,357.0
358,2019.12.19,1770.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,358.0
359,2019.12.18,1770.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0
360,2019.12.17,1770.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0
361,2019.12.16,1770.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0
362,2019.12.13,1770.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,362.0
363,2019.12.12,1770.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,363.0
364,2019.12.11,1770.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,364.0
365,2019.12.10,1770.0,0.0,0.0,0.0,0.0,0.0,365.0,365.0,365.0
366,2019.12.09,1770.0,0.0,0.0,0.0,0.0,0.0,366.0,366.0,366.0
367,2019.12.06,1770.0,0.0,0.0,0.0,0.0,0.0,367.0,367.0,367.0
368,2019.12.05,1770.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,368.0
369,2019.12.04,1770.0,0.0,0.0,0.0,0.0,0.0,369.0,369.0,369.0
370,2019.12.03,1770.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,370.0
371,2019.12.02,1770.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,371.0
372,2019.11.29,1770.0,0.0,0.0,0.0,0.0,0.0,372.0,372.0,372.0
373,2019.11.28,1770.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,373.0
374,2019.11.27,1770.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,374.0
375,2019.11.26,1770.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,375.0
376,2019.11.25,1770.0,0.0,0.0,0.0,0.0,0.0,376.0,376.0,376.0
377,2019.11.22,1770.0,0.0,0.0,0.0,0.0,0.0,377.0,377.0,377.0
378,2019.11.21,1770.0,0.0,0.0,0.0,0.0,0.0,378.0,378.0,378.0
379,2019.11.20,1770.0,0.0,0.0,0.0,0.0,0.0,379.0,379.0,379.0
380,2019.11.19,1770.0,0.0,0.0,0.0,0.0,0.0,380.0,380.0,380.0
381,2019.11.18,1770.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,381.0
382,2019.11.15,1770.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,382.0
383,2019.11.14,1770.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,383.0
384,2019.11.13,1770.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,384.0
385,2019.11.12,1770.0,0.0,0.0,0.0,0.0,0.0,385.0,385.0,385.0
386,2019.11.11,1770.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,386.0
387,2019.11.08,1770.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,387.0
388,2019.11.07,1770.0,0.0,0.0,0.0,0.0,0.0,388.0,388.0,388.0
389,2019.11.06,1770.0,0.0,0.0,0.0,0.0,0.0,389.0,389.0,389.0
390,2019.11.05,1770.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,390.0
391,2019.11.04,1770.0,0.0,0.0,0.0,0.0,0.0,391.0,391.0,391.0
392,2019.11.01,1770.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,392.0
393,2019.10.31,1770.0,0.0,0.0,0.0,0.0,0.0,393.0,393.0,393.0
394,2019.10.30,1770.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,394.0
395,2019.10.29,1770.0,0.0,0.0,0.0,0.0,0.0,395.0,395.0,395.0
396,2019.10.28,1770.0,0.0,0.0,0.0,0.0,0.0,396.0,396.0,396.0
397,2019.10.25,1770.0,0.0,0.0,0.0,0.0,0.0,397.0,397.0,397.0
398,2019.10.24,1770.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,398.0
399,2019.10.23,1770.0,0.0,0.0,0.0,0.0,0.0,399.0,399.0,399.0
400,2019.10.22,1770.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0
401,2019.10.21,1770.0,0.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0
402,2019.10.18,1770.0,0.0,0.0,0.0,0.0,0.0,402.0,402.0,402.0
403,2019.10.17,1770.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,403.0
404,2019.10.16,1770.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,404.0
405,2019.10.15,1770.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,405.0
406,2019.10.14,1770.0,0.0,0.0,0.0,0.0,0.0,406.0,406.0,406.0
407,2019.10.11,1770.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,407.0
408,2019.10.10,1770.0,0.0,0.0,0.0,0.0,0.0,408.0,408.0,408.0
409,2019.10.08,1770.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,409.0
410,2019.10.07,1770.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0
411,2019.10.04,1770.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,411.0
412,2019.10.02,1770.0,0.0,0.0,0.0,0.0,0.0,412.0,412.0,412.0
413,2019.10.01,1770.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,413.0
414,2019.09.30,1770.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,414.0
415,2019.09.27,1770.0,0.0,0.0,0.0,0.0,0.0,415.0,415.0,415.0
416,2019.09.26,1770.0,0.0,0.0,0.0,0.0,0.0,416.0,416.0,416.0
417,2019.09.25,1770.0,0.0,0.0,0.0,0.0,0.0,417.0,417.0,417.0
418,2019.09.24,1770.0,0.0,0.0,0.0,0.0,0.0,418.0,418.0,418.0
419,2019.09.23,1770.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,419.0
420,2019.09.20,1770.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,420.0
421,2019.09.19,1770.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,421.0
422,2019.09.18,1770.0,0.0,0.0,0.0,0.0,0.0,422.0,422.0,422.0
423,2019.09.17,1770.0,0.0,0.0,0.0,0.0,0.0,423.0,423.0,423.0
424,2019.09.16,1770.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,424.0
425,2019.09.11,1770.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,425.0
426,2019.09.10,1770.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,426.0
427,2019.09.09,1770.0,0.0,0.0,0.0,0.0,0.0,427.0,427.0,427.0
428,2019.09.06,1770.0,0.0,0.0,0.0,0.0,0.0,428.0,428.0,428.0
429,2019.09.05,1770.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,429.0
430,2019.09.04,1770.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,430.0
431,2019.09.03,1770.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,431.0
432,2019.09.02,1770.0,0.0,0.0,0.0,0.0,0.0,432.0,432.0,432.0
433,2019.08.30,1770.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,433.0
434,2019.08.29,1770.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,434.0
435,2019.08.28,1770.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,435.0
436,2019.08.27,1770.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,436.0
437,2019.08.26,1770.0,0.0,0.0,0.0,0.0,0.0,437.0,437.0,437.0
438,2019.08.23,1770.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,438.0
439,2019.08.22,1770.0,0.0,0.0,0.0,0.0,0.0,439.0,439.0,439.0
440,2019.08.21,1770.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,440.0
441,2019.08.20,1770.0,0.0,0.0,0.0,0.0,0.0,441.0,441.0,441.0
442,2019.08.19,1770.0,0.0,0.0,0.0,0.0,0.0,442.0,442.0,442.0
443,2019.08.16,1770.0,0.0,0.0,0.0,0.0,0.0,443.0,443.0,443.0
444,2019.08.14,1770.0,0.0,0.0,0.0,0.0,0.0,444.0,444.0,444.0
445,2019.08.13,1770.0,0.0,0.0,0.0,0.0,0.0,445.0,445.0,445.0
446,2019.08.12,1770.0,0.0,0.0,0.0,0.0,0.0,446.0,446.0,446.0
447,2019.08.09,1770.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,447.0
448,2019.08.08,1770.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,448.0
449,2019.08.07,1770.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,449.0
450,2019.08.06,1770.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,450.0
451,2019.08.05,1770.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,451.0
452,2019.08.02,1770.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,452.0
453,2019.08.01,1770.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,453.0
454,2019.07.31,1770.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,454.0
455,2019.07.30,1770.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,455.0
456,2019.07.29,1770.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,456.0
457,2019.07.26,1770.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,457.0
458,2019.07.25,1770.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,458.0
459,2019.07.24,1770.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,459.0
460,2019.07.23,1770.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,460.0
461,2019.07.22,1770.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,461.0
462,2019.07.19,1770.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,462.0
463,2019.07.18,1770.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,463.0
464,2019.07.17,1770.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,464.0
465,2019.07.16,1770.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,465.0
466,2019.07.15,1770.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,466.0
467,2019.07.12,1770.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,467.0
468,2019.07.11,1770.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,468.0
469,2019.07.10,1770.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,469.0
470,2019.07.09,1770.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,470.0
471,2019.07.08,1770.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,471.0
472,2019.07.05,1770.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,472.0
473,2019.07.04,1770.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,473.0
474,2019.07.03,1770.0,25.0,1795.0,1795.0,1745.0,8730.0,474.0,474.0,474.0
475,2019.07.02,1795.0,45.0,1750.0,1815.0,1695.0,52624.0,475.0,475.0,475.0
476,2019.07.01,1750.0,85.0,1835.0,1840.0,1720.0,51784.0,476.0,476.0,476.0
477,2019.06.28,1835.0,35.0,1885.0,1885.0,1750.0,34676.0,477.0,477.0,477.0
478,2019.06.27,1870.0,70.0,1950.0,1950.0,1870.0,7677.0,478.0,478.0,478.0
479,2019.06.26,1940.0,25.0,1870.0,1955.0,1870.0,20046.0,479.0,479.0,479.0
480,2019.06.25,1965.0,5.0,2040.0,2040.0,1810.0,63565.0,480.0,480.0,480.0
481,2019.06.24,1970.0,10.0,2080.0,2080.0,1950.0,10079.0,481.0,481.0,481.0
482,2019.06.21,1980.0,30.0,1950.0,2010.0,1950.0,28872.0,482.0,482.0,482.0
483,2019.06.20,1950.0,5.0,1980.0,1980.0,1930.0,4548.0,483.0,483.0,483.0
484,2019.06.19,1945.0,40.0,1925.0,1980.0,1880.0,15148.0,484.0,484.0,484.0
485,2019.06.18,1905.0,30.0,1950.0,1955.0,1870.0,21975.0,485.0,485.0,485.0
486,2019.06.17,1935.0,15.0,1910.0,1935.0,1880.0,20158.0,486.0,486.0,486.0
487,2019.06.14,1920.0,80.0,2000.0,2055.0,1910.0,45400.0,487.0,487.0,487.0
488,2019.06.13,2000.0,10.0,1960.0,2120.0,1960.0,6540.0,488.0,488.0,488.0
489,2019.06.12,2010.0,25.0,2000.0,2100.0,1930.0,21877.0,489.0,489.0,489.0
490,2019.06.11,2035.0,85.0,1990.0,2035.0,1960.0,29477.0,490.0,490.0,490.0
491,2019.06.10,1950.0,30.0,1995.0,1995.0,1895.0,13663.0,491.0,491.0,491.0
492,2019.06.07,1920.0,15.0,1890.0,1945.0,1890.0,24172.0,492.0,492.0,492.0
493,2019.06.05,1905.0,20.0,1925.0,1930.0,1850.0,18895.0,493.0,493.0,493.0
494,2019.06.04,1885.0,45.0,1840.0,1900.0,1840.0,22258.0,494.0,494.0,494.0
495,2019.06.03,1840.0,35.0,1900.0,1945.0,1805.0,17827.0,495.0,495.0,495.0
496,2019.05.31,1875.0,25.0,1970.0,1980.0,1840.0,38954.0,496.0,496.0,496.0
497,2019.05.30,1900.0,85.0,1985.0,2020.0,1790.0,209333.0,497.0,497.0,497.0
498,2019.05.29,1985.0,85.0,2070.0,2110.0,1935.0,64326.0,498.0,498.0,498.0
499,2019.05.28,2070.0,20.0,2110.0,2170.0,2005.0,36787.0,499.0,499.0,499.0
500,2019.05.27,2090.0,110.0,2275.0,2275.0,2060.0,28725.0,500.0,500.0,500.0
501,2019.05.24,2200.0,55.0,2275.0,2315.0,2195.0,65126.0,501.0,501.0,501.0
502,2019.05.23,2255.0,40.0,2295.0,2295.0,2220.0,23987.0,502.0,502.0,502.0
503,2019.05.22,2295.0,35.0,2330.0,2395.0,2250.0,21258.0,503.0,503.0,503.0
504,2019.05.21,2330.0,25.0,2305.0,2440.0,2250.0,11114.0,504.0,504.0,504.0
505,2019.05.20,2305.0,5.0,2330.0,2420.0,2295.0,42704.0,505.0,505.0,505.0
506,2019.05.17,2310.0,5.0,2310.0,2345.0,2245.0,36633.0,506.0,506.0,506.0
507,2019.05.16,2315.0,20.0,2280.0,2380.0,2270.0,18261.0,507.0,507.0,507.0
508,2019.05.15,2295.0,10.0,2285.0,2310.0,2260.0,25607.0,508.0,508.0,508.0
509,2019.05.14,2285.0,20.0,2305.0,2345.0,2165.0,16129.0,509.0,509.0,509.0
510,2019.05.13,2305.0,75.0,2390.0,2410.0,2305.0,16920.0,510.0,510.0,510.0
511,2019.05.10,2380.0,50.0,2350.0,2430.0,2280.0,65554.0,511.0,511.0,511.0
512,2019.05.09,2330.0,25.0,2440.0,2440.0,2225.0,34706.0,512.0,512.0,512.0
513,2019.05.08,2355.0,0.0,2345.0,2380.0,2195.0,123195.0,513.0,513.0,513.0
514,2019.05.07,2355.0,55.0,2410.0,2410.0,2285.0,84552.0,514.0,514.0,514.0
515,2019.05.03,2410.0,85.0,2510.0,2510.0,2395.0,60075.0,515.0,515.0,515.0
516,2019.05.02,2495.0,50.0,2565.0,2570.0,2490.0,84565.0,516.0,516.0,516.0
517,2019.04.30,2545.0,15.0,2500.0,2560.0,2495.0,21764.0,517.0,517.0,517.0
518,2019.04.29,2560.0,10.0,2510.0,2580.0,2455.0,9318.0,518.0,518.0,518.0
519,2019.04.26,2570.0,20.0,2590.0,2615.0,2405.0,115166.0,519.0,519.0,519.0
520,2019.04.25,2590.0,35.0,2600.0,2600.0,2530.0,19720.0,520.0,520.0,520.0
521,2019.04.24,2555.0,5.0,2555.0,2610.0,2510.0,32496.0,521.0,521.0,521.0
522,2019.04.23,2550.0,60.0,2570.0,2630.0,2535.0,31235.0,522.0,522.0,522.0
523,2019.04.22,2610.0,10.0,2600.0,2640.0,2575.0,16860.0,523.0,523.0,523.0
524,2019.04.19,2600.0,35.0,2565.0,2610.0,2560.0,20662.0,524.0,524.0,524.0
525,2019.04.18,2565.0,40.0,2640.0,2640.0,2560.0,41303.0,525.0,525.0,525.0
526,2019.04.17,2605.0,5.0,2650.0,2650.0,2580.0,33999.0,526.0,526.0,526.0
527,2019.04.16,2610.0,10.0,2600.0,2615.0,2500.0,85624.0,527.0,527.0,527.0
528,2019.04.15,2600.0,5.0,2605.0,2690.0,2560.0,40740.0,528.0,528.0,528.0
529,2019.04.12,2605.0,95.0,2735.0,2735.0,2535.0,72469.0,529.0,529.0,529.0
530,2019.04.11,2700.0,35.0,2665.0,2810.0,2600.0,58455.0,530.0,530.0,530.0
531,2019.04.10,2665.0,40.0,2620.0,2680.0,2555.0,28864.0,531.0,531.0,531.0
532,2019.04.09,2625.0,100.0,2760.0,2790.0,2560.0,130625.0,532.0,532.0,532.0
533,2019.04.08,2725.0,125.0,2855.0,2870.0,2720.0,151968.0,533.0,533.0,533.0
534,2019.04.05,2850.0,40.0,2820.0,2860.0,2750.0,30161.0,534.0,534.0,534.0
535,2019.04.04,2810.0,50.0,2845.0,2880.0,2670.0,42349.0,535.0,535.0,535.0
536,2019.04.03,2860.0,55.0,2860.0,2870.0,2780.0,46556.0,536.0,536.0,536.0
537,2019.04.02,2805.0,0.0,2870.0,2895.0,2805.0,60756.0,537.0,537.0,537.0
538,2019.04.01,2805.0,30.0,2985.0,2985.0,2795.0,30714.0,538.0,538.0,538.0
539,2019.03.29,2835.0,35.0,2875.0,2875.0,2705.0,25050.0,539.0,539.0,539.0
540,2019.03.28,2800.0,10.0,2790.0,2840.0,2690.0,30926.0,540.0,540.0,540.0
541,2019.03.27,2790.0,70.0,2930.0,2930.0,2760.0,53599.0,541.0,541.0,541.0
542,2019.03.26,2860.0,35.0,2870.0,2895.0,2790.0,45857.0,542.0,542.0,542.0
543,2019.03.25,2895.0,25.0,2960.0,2965.0,2850.0,76980.0,543.0,543.0,543.0
544,2019.03.22,2870.0,110.0,2970.0,3010.0,2850.0,111289.0,544.0,544.0,544.0
545,2019.03.21,2980.0,235.0,2780.0,3010.0,2745.0,149404.0,545.0,545.0,545.0
546,2019.03.20,2745.0,10.0,2810.0,2810.0,2710.0,37399.0,546.0,546.0,546.0
547,2019.03.19,2735.0,55.0,2840.0,2845.0,2735.0,30425.0,547.0,547.0,547.0
548,2019.03.18,2790.0,35.0,2870.0,2870.0,2755.0,29677.0,548.0,548.0,548.0
549,2019.03.15,2825.0,10.0,2800.0,2845.0,2675.0,30749.0,549.0,549.0,549.0
550,2019.03.14,2815.0,25.0,2850.0,2850.0,2750.0,22374.0,550.0,550.0,550.0
551,2019.03.13,2840.0,30.0,2895.0,2895.0,2755.0,17696.0,551.0,551.0,551.0
552,2019.03.12,2810.0,60.0,2780.0,2850.0,2710.0,35685.0,552.0,552.0,552.0
553,2019.03.11,2750.0,35.0,2825.0,2825.0,2725.0,35413.0,553.0,553.0,553.0
554,2019.03.08,2785.0,50.0,2780.0,2845.0,2690.0,38305.0,554.0,554.0,554.0
555,2019.03.07,2735.0,55.0,2870.0,2870.0,2640.0,68630.0,555.0,555.0,555.0
556,2019.03.06,2790.0,30.0,2825.0,2890.0,2750.0,23522.0,556.0,556.0,556.0
557,2019.03.05,2820.0,50.0,2870.0,2920.0,2745.0,81779.0,557.0,557.0,557.0
558,2019.03.04,2870.0,95.0,2995.0,2995.0,2830.0,64477.0,558.0,558.0,558.0
559,2019.02.28,2965.0,100.0,3065.0,3110.0,2960.0,66865.0,559.0,559.0,559.0
560,2019.02.27,3065.0,15.0,3050.0,3095.0,3030.0,53838.0,560.0,560.0,560.0
561,2019.02.26,3050.0,10.0,3000.0,3075.0,3000.0,48765.0,561.0,561.0,561.0
562,2019.02.25,3040.0,20.0,3020.0,3110.0,3000.0,53690.0,562.0,562.0,562.0
563,2019.02.22,3020.0,10.0,3000.0,3080.0,2990.0,24493.0,563.0,563.0,563.0
564,2019.02.21,3030.0,15.0,3020.0,3045.0,3000.0,28891.0,564.0,564.0,564.0
565,2019.02.20,3015.0,20.0,3060.0,3070.0,2950.0,43587.0,565.0,565.0,565.0
566,2019.02.19,3035.0,10.0,3030.0,3060.0,2990.0,41701.0,566.0,566.0,566.0
567,2019.02.18,3025.0,100.0,2930.0,3160.0,2925.0,90215.0,567.0,567.0,567.0
568,2019.02.15,2925.0,45.0,2885.0,2950.0,2845.0,39286.0,568.0,568.0,568.0
569,2019.02.14,2880.0,0.0,2880.0,2885.0,2830.0,30681.0,569.0,569.0,569.0
570,2019.02.13,2880.0,35.0,2845.0,2880.0,2780.0,37931.0,570.0,570.0,570.0
571,2019.02.12,2845.0,20.0,2865.0,2865.0,2775.0,51791.0,571.0,571.0,571.0
572,2019.02.11,2825.0,55.0,2810.0,2850.0,2760.0,56907.0,572.0,572.0,572.0
573,2019.02.08,2770.0,60.0,2890.0,2910.0,2770.0,158077.0,573.0,573.0,573.0
574,2019.02.07,2830.0,10.0,2895.0,2930.0,2800.0,76358.0,574.0,574.0,574.0
575,2019.02.01,2820.0,15.0,2875.0,2960.0,2815.0,41075.0,575.0,575.0,575.0
576,2019.01.31,2835.0,100.0,2935.0,2980.0,2810.0,40680.0,576.0,576.0,576.0
577,2019.01.30,2935.0,0.0,2880.0,2975.0,2880.0,32291.0,577.0,577.0,577.0
578,2019.01.29,2935.0,30.0,2915.0,2950.0,2880.0,36593.0,578.0,578.0,578.0
579,2019.01.28,2905.0,30.0,2940.0,3000.0,2900.0,22223.0,579.0,579.0,579.0
580,2019.01.25,2935.0,95.0,2910.0,2935.0,2840.0,41816.0,580.0,580.0,580.0
581,2019.01.24,2840.0,20.0,2860.0,2940.0,2795.0,39904.0,581.0,581.0,581.0
582,2019.01.23,2860.0,5.0,2860.0,2935.0,2830.0,27088.0,582.0,582.0,582.0
583,2019.01.22,2855.0,5.0,2920.0,2920.0,2840.0,19267.0,583.0,583.0,583.0
584,2019.01.21,2860.0,55.0,2990.0,2990.0,2850.0,24561.0,584.0,584.0,584.0
585,2019.01.18,2915.0,35.0,3000.0,3000.0,2900.0,23291.0,585.0,585.0,585.0
586,2019.01.17,2950.0,10.0,3025.0,3025.0,2910.0,10743.0,586.0,586.0,586.0
587,2019.01.16,2960.0,0.0,3045.0,3045.0,2915.0,31236.0,587.0,587.0,587.0
588,2019.01.15,2960.0,10.0,2950.0,3000.0,2930.0,18334.0,588.0,588.0,588.0
589,2019.01.14,2950.0,5.0,2910.0,3035.0,2910.0,31389.0,589.0,589.0,589.0
590,2019.01.11,2945.0,10.0,2960.0,3040.0,2890.0,33216.0,590.0,590.0,590.0
591,2019.01.10,2955.0,55.0,3055.0,3140.0,2845.0,108974.0,591.0,591.0,591.0
592,2019.01.09,3010.0,175.0,3125.0,3190.0,3010.0,64543.0,592.0,592.0,592.0
