,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,19250.0,850.0,20000.0,20000.0,19100.0,88212.0,556.0,556.0,548.0
557,2022.01.21,20100.0,250.0,20200.0,20500.0,19950.0,31051.0,557.0,557.0,549.0
558,2022.01.20,20350.0,350.0,20150.0,20350.0,19950.0,25576.0,558.0,558.0,550.0
559,2022.01.19,20000.0,0.0,19750.0,20200.0,19750.0,56358.0,559.0,559.0,551.0
560,2022.01.18,20000.0,500.0,20500.0,20550.0,19900.0,89426.0,560.0,560.0,552.0
561,2022.01.17,20500.0,100.0,20700.0,20700.0,20200.0,88339.0,561.0,561.0,553.0
562,2022.01.14,20600.0,200.0,20800.0,20900.0,20450.0,52511.0,562.0,562.0,554.0
563,2022.01.13,20800.0,250.0,21050.0,21050.0,20750.0,41427.0,563.0,563.0,555.0
564,2022.01.12,21050.0,300.0,20800.0,21100.0,20750.0,36499.0,564.0,564.0,556.0
565,2022.01.11,20750.0,300.0,21150.0,21200.0,20700.0,48220.0,565.0,565.0,557.0
566,2022.01.10,21050.0,550.0,21500.0,21600.0,20950.0,59198.0,566.0,566.0,558.0
567,2022.01.07,21600.0,150.0,21550.0,21850.0,21450.0,70233.0,567.0,567.0,559.0
568,2022.01.06,21450.0,500.0,21550.0,22000.0,21250.0,110126.0,568.0,568.0,560.0
569,2022.01.05,21950.0,550.0,22450.0,22500.0,21750.0,157374.0,569.0,569.0,561.0
570,2022.01.04,22500.0,300.0,22800.0,22950.0,22450.0,105087.0,570.0,570.0,562.0
571,2022.01.03,22800.0,650.0,23550.0,23700.0,22700.0,122441.0,571.0,571.0,563.0
572,2021.12.30,23450.0,550.0,23150.0,23800.0,23150.0,186839.0,572.0,572.0,564.0
573,2021.12.29,22900.0,650.0,22800.0,23050.0,22700.0,121716.0,573.0,573.0,565.0
574,2021.12.28,23550.0,150.0,23700.0,23850.0,23400.0,228491.0,574.0,574.0,566.0
575,2021.12.27,23700.0,0.0,23850.0,23950.0,23600.0,107799.0,575.0,575.0,567.0
576,2021.12.24,23700.0,400.0,23350.0,23700.0,23300.0,110619.0,576.0,576.0,568.0
577,2021.12.23,23300.0,50.0,23250.0,23700.0,23000.0,85330.0,577.0,577.0,569.0
578,2021.12.22,23250.0,200.0,23150.0,23700.0,23100.0,52422.0,578.0,578.0,570.0
579,2021.12.21,23050.0,100.0,23000.0,23250.0,22850.0,56663.0,579.0,579.0,571.0
580,2021.12.20,22950.0,500.0,23250.0,23500.0,22950.0,77513.0,580.0,580.0,572.0
581,2021.12.17,23450.0,100.0,23450.0,23650.0,23250.0,62945.0,581.0,581.0,573.0
582,2021.12.16,23550.0,100.0,23700.0,23850.0,23300.0,109179.0,582.0,582.0,574.0
583,2021.12.15,23650.0,900.0,22850.0,23650.0,22800.0,121064.0,583.0,583.0,575.0
584,2021.12.14,22750.0,50.0,22850.0,23100.0,22450.0,69144.0,584.0,584.0,576.0
585,2021.12.13,22700.0,300.0,23000.0,23050.0,22650.0,81260.0,585.0,585.0,577.0
586,2021.12.10,23000.0,300.0,23050.0,23300.0,22950.0,74050.0,586.0,586.0,578.0
587,2021.12.09,23300.0,300.0,23150.0,23500.0,23050.0,54933.0,587.0,587.0,579.0
588,2021.12.08,23000.0,0.0,23350.0,23350.0,23000.0,63109.0,588.0,588.0,580.0
589,2021.12.07,23000.0,50.0,23250.0,23250.0,22800.0,74789.0,589.0,589.0,581.0
590,2021.12.06,23050.0,150.0,22650.0,23200.0,22450.0,81912.0,590.0,590.0,582.0
591,2021.12.03,22900.0,450.0,22550.0,22950.0,22500.0,78817.0,591.0,591.0,583.0
592,2021.12.02,22450.0,350.0,22500.0,22850.0,22250.0,73273.0,592.0,592.0,584.0
593,2021.12.01,22800.0,550.0,22600.0,22850.0,22050.0,82137.0,593.0,593.0,585.0
594,2021.11.30,22250.0,600.0,23150.0,23550.0,22200.0,269573.0,594.0,594.0,586.0
595,2021.11.29,22850.0,200.0,22300.0,23200.0,22300.0,185597.0,595.0,595.0,587.0
596,2021.11.26,23050.0,0.0,24050.0,24050.0,22900.0,312789.0,596.0,596.0,588.0
597,2021.11.25,23050.0,300.0,23000.0,23850.0,22800.0,243829.0,597.0,597.0,589.0
598,2021.11.24,22750.0,50.0,22700.0,23300.0,22500.0,157537.0,598.0,598.0,590.0
599,2021.11.23,22800.0,600.0,23300.0,23600.0,22550.0,189009.0,599.0,599.0,591.0
600,2021.11.22,23400.0,1750.0,25700.0,25750.0,23400.0,400091.0,600.0,600.0,592.0
601,2021.11.19,25150.0,100.0,24850.0,25150.0,24400.0,220150.0,601.0,601.0,593.0
602,2021.11.18,25250.0,1200.0,24300.0,26500.0,23850.0,946434.0,602.0,602.0,594.0
603,2021.11.17,24050.0,500.0,24500.0,24700.0,23900.0,256135.0,603.0,603.0,595.0
604,2021.11.16,24550.0,300.0,24850.0,24900.0,24000.0,178394.0,604.0,604.0,596.0
605,2021.11.15,24850.0,150.0,24400.0,25350.0,24400.0,263272.0,605.0,605.0,597.0
606,2021.11.12,24700.0,600.0,25400.0,25500.0,24350.0,387971.0,606.0,606.0,598.0
607,2021.11.11,25300.0,1500.0,23200.0,25400.0,23200.0,632809.0,607.0,607.0,599.0
608,2021.11.10,23800.0,300.0,24500.0,25200.0,23750.0,783926.0,608.0,608.0,600.0
609,2021.11.09,24100.0,1050.0,23000.0,24150.0,22900.0,335970.0,609.0,609.0,601.0
610,2021.11.08,23050.0,300.0,22700.0,23100.0,22500.0,107206.0,610.0,610.0,602.0
611,2021.11.05,22750.0,800.0,23550.0,23550.0,22650.0,248401.0,611.0,611.0,603.0
612,2021.11.04,23550.0,100.0,23150.0,23900.0,23150.0,167315.0,612.0,612.0,604.0
613,2021.11.03,23450.0,950.0,24600.0,24750.0,23400.0,341429.0,613.0,613.0,605.0
614,2021.11.02,24400.0,0.0,24850.0,25050.0,24150.0,336611.0,614.0,614.0,606.0
615,2021.11.01,24400.0,250.0,24700.0,24900.0,24050.0,386042.0,615.0,615.0,607.0
616,2021.10.29,24150.0,300.0,24000.0,24250.0,23650.0,193568.0,616.0,616.0,608.0
617,2021.10.28,23850.0,1000.0,22850.0,24550.0,22600.0,535112.0,617.0,617.0,609.0
618,2021.10.27,22850.0,0.0,22850.0,22900.0,22250.0,106037.0,618.0,618.0,610.0
619,2021.10.26,22850.0,150.0,22600.0,23600.0,22450.0,236066.0,619.0,619.0,611.0
620,2021.10.25,22700.0,650.0,22100.0,22750.0,21950.0,163800.0,620.0,620.0,612.0
621,2021.10.22,22050.0,800.0,23100.0,24250.0,21700.0,843645.0,621.0,621.0,613.0
622,2021.10.21,22850.0,900.0,22000.0,23200.0,21800.0,324175.0,622.0,622.0,614.0
623,2021.10.20,21950.0,50.0,22150.0,22400.0,21750.0,74462.0,623.0,623.0,615.0
624,2021.10.19,22000.0,350.0,21650.0,22350.0,21350.0,151833.0,624.0,624.0,616.0
625,2021.10.18,21650.0,1100.0,20750.0,21750.0,20550.0,105076.0,625.0,625.0,617.0
626,2021.10.15,20550.0,100.0,20800.0,20800.0,20500.0,48143.0,626.0,626.0,618.0
627,2021.10.14,20650.0,350.0,20300.0,20750.0,20250.0,36898.0,627.0,627.0,619.0
628,2021.10.13,20300.0,0.0,20350.0,20500.0,20200.0,42602.0,628.0,628.0,620.0
629,2021.10.12,20300.0,450.0,20700.0,20750.0,20250.0,45927.0,629.0,629.0,621.0
630,2021.10.08,20750.0,100.0,20950.0,21000.0,20600.0,36670.0,630.0,630.0,622.0
631,2021.10.07,20850.0,200.0,21050.0,21050.0,20500.0,55663.0,631.0,631.0,623.0
632,2021.10.06,20650.0,300.0,20900.0,21250.0,20500.0,100618.0,632.0,632.0,624.0
633,2021.10.05,20950.0,200.0,20950.0,21100.0,20700.0,79203.0,633.0,633.0,625.0
634,2021.10.01,21150.0,400.0,21450.0,21450.0,21000.0,109633.0,634.0,634.0,626.0
635,2021.09.30,21550.0,200.0,21500.0,21750.0,21350.0,95890.0,635.0,635.0,627.0
636,2021.09.29,21750.0,100.0,21550.0,21750.0,21100.0,142610.0,636.0,636.0,628.0
637,2021.09.28,21850.0,0.0,21850.0,21950.0,21600.0,95256.0,637.0,637.0,629.0
638,2021.09.27,21850.0,200.0,21650.0,22050.0,21450.0,96918.0,638.0,638.0,630.0
639,2021.09.24,21650.0,50.0,21600.0,21750.0,21400.0,82313.0,639.0,639.0,631.0
640,2021.09.23,21600.0,50.0,21200.0,21650.0,21200.0,63525.0,640.0,640.0,632.0
641,2021.09.17,21550.0,300.0,21250.0,21650.0,21250.0,88669.0,641.0,641.0,633.0
642,2021.09.16,21250.0,100.0,21400.0,21400.0,21100.0,67351.0,642.0,642.0,634.0
643,2021.09.15,21350.0,50.0,21500.0,21500.0,21250.0,68586.0,643.0,643.0,635.0
644,2021.09.14,21300.0,200.0,21250.0,21500.0,21200.0,65134.0,644.0,644.0,636.0
645,2021.09.13,21100.0,400.0,21500.0,21700.0,20950.0,99349.0,645.0,645.0,637.0
646,2021.09.10,21500.0,350.0,21100.0,21600.0,21000.0,92341.0,646.0,646.0,638.0
647,2021.09.09,21150.0,50.0,21150.0,21250.0,20900.0,56035.0,647.0,647.0,639.0
648,2021.09.08,21100.0,300.0,21450.0,21450.0,21000.0,83286.0,648.0,648.0,640.0
649,2021.09.07,21400.0,150.0,21600.0,21700.0,21350.0,86904.0,649.0,649.0,641.0
650,2021.09.06,21550.0,200.0,21450.0,21800.0,21250.0,170755.0,650.0,650.0,642.0
651,2021.09.03,21350.0,100.0,21250.0,21500.0,21200.0,90431.0,651.0,651.0,643.0
652,2021.09.02,21250.0,200.0,21300.0,21500.0,21000.0,115717.0,652.0,652.0,644.0
653,2021.09.01,21450.0,100.0,21700.0,21850.0,21250.0,112834.0,653.0,653.0,645.0
654,2021.08.31,21550.0,150.0,21800.0,22050.0,21150.0,270448.0,654.0,654.0,646.0
655,2021.08.30,21400.0,1300.0,21100.0,22000.0,20650.0,587553.0,655.0,655.0,647.0
656,2021.08.27,20100.0,0.0,20000.0,20200.0,19950.0,716387.0,656.0,656.0,648.0
657,2021.08.26,20100.0,0.0,20200.0,20500.0,20050.0,61688.0,657.0,657.0,649.0
658,2021.08.25,20100.0,250.0,20500.0,20600.0,20050.0,26863.0,658.0,658.0,650.0
659,2021.08.24,20350.0,450.0,19950.0,20900.0,19950.0,55177.0,659.0,659.0,651.0
660,2021.08.23,19900.0,100.0,19850.0,20100.0,19800.0,23594.0,660.0,660.0,652.0
661,2021.08.20,19800.0,50.0,19850.0,20050.0,19650.0,46293.0,661.0,661.0,653.0
662,2021.08.19,19850.0,650.0,20500.0,20550.0,19850.0,53506.0,662.0,662.0,654.0
663,2021.08.18,20500.0,50.0,20500.0,20700.0,20300.0,41789.0,663.0,663.0,655.0
664,2021.08.17,20450.0,950.0,21400.0,21450.0,20200.0,103338.0,664.0,664.0,656.0
665,2021.08.13,21400.0,300.0,21700.0,21750.0,21000.0,67945.0,665.0,665.0,657.0
666,2021.08.12,21700.0,600.0,21950.0,22100.0,21500.0,130681.0,666.0,666.0,658.0
667,2021.08.11,22300.0,250.0,22800.0,22850.0,22250.0,43727.0,667.0,667.0,659.0
668,2021.08.10,22550.0,400.0,22150.0,23100.0,21800.0,84587.0,668.0,668.0,660.0
669,2021.08.09,22150.0,0.0,22200.0,22300.0,22050.0,37057.0,669.0,669.0,661.0
670,2021.08.06,22150.0,50.0,22150.0,22300.0,21950.0,48033.0,670.0,670.0,662.0
671,2021.08.05,22100.0,200.0,22150.0,22150.0,21900.0,30087.0,671.0,671.0,663.0
672,2021.08.04,21900.0,150.0,22150.0,22300.0,21750.0,77116.0,672.0,672.0,664.0
673,2021.08.03,22050.0,0.0,22450.0,22750.0,22000.0,87750.0,673.0,673.0,665.0
674,2021.08.02,22050.0,250.0,22300.0,22350.0,21850.0,39109.0,674.0,674.0,666.0
675,2021.07.30,22300.0,200.0,22500.0,22550.0,22250.0,17506.0,675.0,675.0,667.0
676,2021.07.29,22500.0,250.0,22300.0,22500.0,22300.0,20509.0,676.0,676.0,668.0
677,2021.07.28,22250.0,0.0,22100.0,22350.0,22100.0,46687.0,677.0,677.0,669.0
678,2021.07.27,22250.0,800.0,23050.0,23150.0,21750.0,207479.0,678.0,678.0,670.0
679,2021.07.26,23050.0,100.0,23200.0,23350.0,23000.0,46741.0,679.0,679.0,671.0
680,2021.07.23,23150.0,250.0,22900.0,23200.0,22800.0,180645.0,680.0,680.0,672.0
681,2021.07.22,22900.0,0.0,22900.0,23200.0,22700.0,483480.0,681.0,681.0,673.0
682,2021.07.21,22900.0,200.0,23200.0,23250.0,22850.0,32529.0,682.0,682.0,674.0
683,2021.07.20,23100.0,100.0,22900.0,23200.0,22800.0,61043.0,683.0,683.0,675.0
684,2021.07.19,23000.0,0.0,22800.0,23550.0,22650.0,81134.0,684.0,684.0,676.0
685,2021.07.16,23000.0,200.0,22850.0,23000.0,22700.0,26852.0,685.0,685.0,677.0
686,2021.07.15,22800.0,50.0,22850.0,22850.0,22600.0,32194.0,686.0,686.0,678.0
687,2021.07.14,22850.0,100.0,22950.0,22950.0,22700.0,29994.0,687.0,687.0,679.0
688,2021.07.13,22950.0,100.0,22850.0,22950.0,22650.0,38993.0,688.0,688.0,680.0
689,2021.07.12,22850.0,50.0,22850.0,22850.0,22500.0,57441.0,689.0,689.0,681.0
690,2021.07.09,22900.0,50.0,22800.0,22900.0,22500.0,64124.0,690.0,690.0,682.0
691,2021.07.08,22950.0,300.0,23450.0,23450.0,22750.0,80105.0,691.0,691.0,683.0
692,2021.07.07,23250.0,50.0,23300.0,23350.0,23100.0,53316.0,692.0,692.0,684.0
693,2021.07.06,23300.0,300.0,23150.0,23400.0,22900.0,154072.0,693.0,693.0,685.0
694,2021.07.05,23000.0,550.0,22550.0,23200.0,22550.0,122864.0,694.0,694.0,686.0
695,2021.07.02,22450.0,50.0,22600.0,22600.0,22300.0,30706.0,695.0,695.0,687.0
696,2021.07.01,22500.0,0.0,22550.0,22600.0,22400.0,44778.0,696.0,696.0,688.0
697,2021.06.30,22500.0,100.0,22500.0,22550.0,22300.0,26931.0,697.0,697.0,689.0
698,2021.06.29,22400.0,50.0,22400.0,22500.0,22250.0,22157.0,698.0,698.0,690.0
699,2021.06.28,22350.0,0.0,22400.0,22450.0,22250.0,22476.0,699.0,699.0,691.0
700,2021.06.25,22350.0,200.0,22500.0,22500.0,22050.0,21994.0,700.0,700.0,692.0
701,2021.06.24,22150.0,550.0,22750.0,22750.0,22100.0,85847.0,701.0,701.0,693.0
702,2021.06.23,22700.0,0.0,22700.0,22800.0,22650.0,31193.0,702.0,702.0,694.0
703,2021.06.22,22700.0,0.0,22800.0,22850.0,22600.0,25278.0,703.0,703.0,695.0
704,2021.06.21,22700.0,300.0,22850.0,22850.0,22600.0,39855.0,704.0,704.0,696.0
705,2021.06.18,23000.0,50.0,23100.0,23100.0,22700.0,24565.0,705.0,705.0,697.0
706,2021.06.17,22950.0,50.0,23000.0,23200.0,22700.0,53346.0,706.0,706.0,698.0
707,2021.06.16,23000.0,150.0,22850.0,23250.0,22700.0,77431.0,707.0,707.0,699.0
708,2021.06.15,22850.0,0.0,22900.0,23000.0,22550.0,63193.0,708.0,708.0,700.0
709,2021.06.14,22850.0,400.0,22500.0,22950.0,22450.0,90386.0,709.0,709.0,701.0
710,2021.06.11,22450.0,150.0,22300.0,22650.0,22300.0,91325.0,710.0,710.0,702.0
711,2021.06.10,22300.0,150.0,22150.0,22400.0,22150.0,78069.0,711.0,711.0,703.0
712,2021.06.09,22150.0,50.0,22200.0,22350.0,22000.0,68408.0,712.0,712.0,704.0
713,2021.06.08,22200.0,0.0,22300.0,22350.0,22050.0,69518.0,713.0,713.0,705.0
714,2021.06.07,22200.0,50.0,22150.0,22300.0,22000.0,57404.0,714.0,714.0,706.0
715,2021.06.04,22150.0,0.0,22300.0,22300.0,22000.0,51826.0,715.0,715.0,707.0
716,2021.06.03,22150.0,50.0,22100.0,22200.0,21950.0,60357.0,716.0,716.0,708.0
717,2021.06.02,22100.0,100.0,22250.0,22300.0,22100.0,68056.0,717.0,717.0,709.0
718,2021.06.01,22200.0,50.0,22300.0,22300.0,22000.0,132369.0,718.0,718.0,710.0
719,2021.05.31,22150.0,100.0,22250.0,22350.0,22100.0,91602.0,719.0,719.0,711.0
720,2021.05.28,22250.0,400.0,22700.0,22700.0,22150.0,107350.0,720.0,720.0,712.0
721,2021.05.27,22650.0,700.0,22050.0,22750.0,22050.0,377536.0,721.0,721.0,713.0
722,2021.05.26,21950.0,50.0,22000.0,22000.0,21750.0,336055.0,722.0,722.0,714.0
723,2021.05.25,21900.0,50.0,21850.0,22350.0,21300.0,199720.0,723.0,723.0,715.0
724,2021.05.24,21850.0,500.0,22400.0,22400.0,21650.0,75719.0,724.0,724.0,716.0
725,2021.05.21,22350.0,450.0,21750.0,22850.0,21750.0,1237471.0,725.0,725.0,717.0
726,2021.05.20,21900.0,600.0,21300.0,21950.0,21250.0,55737.0,726.0,726.0,718.0
727,2021.05.18,21300.0,100.0,21300.0,21450.0,20900.0,32697.0,727.0,727.0,719.0
728,2021.05.17,21200.0,150.0,21350.0,21400.0,21050.0,32151.0,728.0,728.0,720.0
729,2021.05.14,21350.0,150.0,21250.0,21350.0,21050.0,25569.0,729.0,729.0,721.0
730,2021.05.13,21200.0,250.0,21400.0,21400.0,21050.0,43101.0,730.0,730.0,722.0
731,2021.05.12,21450.0,50.0,21450.0,21550.0,21250.0,35064.0,731.0,731.0,723.0
732,2021.05.11,21500.0,150.0,21500.0,21650.0,21350.0,45801.0,732.0,732.0,724.0
733,2021.05.10,21650.0,50.0,21750.0,21900.0,21450.0,64317.0,733.0,733.0,725.0
734,2021.05.07,21700.0,100.0,21550.0,22100.0,21200.0,59522.0,734.0,734.0,726.0
735,2021.05.06,21600.0,400.0,21750.0,22200.0,21300.0,90988.0,735.0,735.0,727.0
736,2021.05.04,22000.0,100.0,22050.0,22050.0,21500.0,31071.0,736.0,736.0,728.0
737,2021.05.03,21900.0,150.0,22200.0,22350.0,21900.0,59102.0,737.0,737.0,729.0
738,2021.04.30,22050.0,400.0,21850.0,22350.0,21600.0,84163.0,738.0,738.0,730.0
739,2021.04.29,21650.0,900.0,22550.0,22750.0,21450.0,223300.0,739.0,739.0,731.0
740,2021.04.28,22550.0,950.0,23600.0,23650.0,22050.0,198541.0,740.0,740.0,732.0
741,2021.04.27,23500.0,950.0,24450.0,24500.0,23350.0,1018719.0,741.0,741.0,733.0
742,2021.04.26,24450.0,250.0,24850.0,24900.0,24450.0,69980.0,742.0,742.0,734.0
743,2021.04.23,24700.0,0.0,24700.0,25000.0,24600.0,21163.0,743.0,743.0,735.0
744,2021.04.22,24700.0,100.0,24600.0,25150.0,24550.0,42184.0,744.0,744.0,736.0
745,2021.04.21,24600.0,150.0,24600.0,24800.0,24500.0,27680.0,745.0,745.0,737.0
746,2021.04.20,24750.0,150.0,24850.0,24900.0,24550.0,39233.0,746.0,746.0,738.0
747,2021.04.19,24900.0,150.0,25250.0,25300.0,24850.0,30367.0,747.0,747.0,739.0
748,2021.04.16,25050.0,200.0,25050.0,25150.0,24850.0,29643.0,748.0,748.0,740.0
749,2021.04.15,24850.0,250.0,25150.0,25300.0,24800.0,44677.0,749.0,749.0,741.0
750,2021.04.14,25100.0,350.0,24750.0,25150.0,24600.0,60160.0,750.0,750.0,742.0
751,2021.04.13,24750.0,0.0,24900.0,24900.0,24550.0,46431.0,751.0,751.0,743.0
752,2021.04.12,24750.0,350.0,24450.0,24900.0,24450.0,50315.0,752.0,752.0,744.0
753,2021.04.09,24400.0,50.0,24400.0,24500.0,24300.0,23559.0,753.0,753.0,745.0
754,2021.04.08,24350.0,50.0,24400.0,24400.0,24250.0,22329.0,754.0,754.0,746.0
755,2021.04.07,24400.0,400.0,24800.0,24850.0,24200.0,58298.0,755.0,755.0,747.0
756,2021.04.06,24800.0,50.0,24950.0,25000.0,24400.0,39177.0,756.0,756.0,748.0
757,2021.04.05,24850.0,100.0,24650.0,25100.0,24500.0,35627.0,757.0,757.0,749.0
758,2021.04.02,24750.0,200.0,24700.0,24850.0,24400.0,28334.0,758.0,758.0,750.0
759,2021.04.01,24550.0,300.0,24300.0,25400.0,24300.0,67986.0,759.0,759.0,751.0
760,2021.03.31,24250.0,50.0,24250.0,24350.0,24000.0,20032.0,760.0,760.0,752.0
761,2021.03.30,24300.0,50.0,24250.0,24300.0,24100.0,16646.0,761.0,761.0,753.0
762,2021.03.29,24250.0,150.0,24100.0,24300.0,23950.0,25134.0,762.0,762.0,754.0
763,2021.03.26,24100.0,150.0,24450.0,24450.0,24050.0,23985.0,763.0,763.0,755.0
764,2021.03.25,24250.0,200.0,24250.0,24500.0,24100.0,21725.0,764.0,764.0,756.0
765,2021.03.24,24450.0,200.0,24100.0,24500.0,24100.0,35948.0,765.0,765.0,757.0
766,2021.03.23,24250.0,100.0,24400.0,24600.0,24100.0,24180.0,766.0,766.0,758.0
767,2021.03.22,24350.0,100.0,24100.0,24500.0,24100.0,20000.0,767.0,767.0,759.0
768,2021.03.19,24250.0,50.0,24000.0,24350.0,23950.0,13951.0,768.0,768.0,760.0
769,2021.03.18,24300.0,200.0,24500.0,24550.0,24050.0,19876.0,769.0,769.0,761.0
770,2021.03.17,24500.0,500.0,24150.0,24650.0,23950.0,50272.0,770.0,770.0,762.0
771,2021.03.16,24000.0,100.0,23950.0,24000.0,23650.0,31174.0,771.0,771.0,763.0
772,2021.03.15,23900.0,150.0,23950.0,24050.0,23700.0,13755.0,772.0,772.0,764.0
773,2021.03.12,23750.0,50.0,23950.0,24050.0,23750.0,18373.0,773.0,773.0,765.0
774,2021.03.11,23800.0,50.0,23700.0,23900.0,23600.0,18087.0,774.0,774.0,766.0
775,2021.03.10,23850.0,0.0,24000.0,24050.0,23700.0,9518.0,775.0,775.0,767.0
776,2021.03.09,23850.0,450.0,24250.0,24300.0,23650.0,18519.0,776.0,776.0,768.0
777,2021.03.08,24300.0,150.0,24700.0,24700.0,24000.0,18293.0,777.0,777.0,769.0
778,2021.03.05,24450.0,50.0,24450.0,24700.0,24150.0,15872.0,778.0,778.0,770.0
779,2021.03.04,24500.0,450.0,23850.0,24650.0,23800.0,27674.0,779.0,779.0,771.0
780,2021.03.03,24050.0,250.0,23800.0,24250.0,23700.0,18937.0,780.0,780.0,772.0
781,2021.03.02,23800.0,150.0,23950.0,24000.0,23750.0,14330.0,781.0,781.0,773.0
782,2021.02.26,23650.0,350.0,23550.0,23850.0,23200.0,28299.0,782.0,782.0,774.0
783,2021.02.25,24000.0,100.0,24000.0,24200.0,23750.0,15394.0,783.0,783.0,775.0
784,2021.02.24,23900.0,500.0,24550.0,24550.0,23800.0,40009.0,784.0,784.0,776.0
785,2021.02.23,24400.0,300.0,24500.0,24650.0,24250.0,24237.0,785.0,785.0,777.0
786,2021.02.22,24700.0,100.0,24700.0,25050.0,24650.0,32768.0,786.0,786.0,778.0
787,2021.02.19,24800.0,350.0,25200.0,25200.0,24450.0,39628.0,787.0,787.0,779.0
788,2021.02.18,25150.0,250.0,24900.0,25250.0,24800.0,55230.0,788.0,788.0,780.0
789,2021.02.17,24900.0,250.0,24700.0,24950.0,24450.0,56895.0,789.0,789.0,781.0
790,2021.02.16,24650.0,50.0,24500.0,24850.0,24450.0,33316.0,790.0,790.0,782.0
791,2021.02.15,24700.0,50.0,24750.0,24950.0,24350.0,67499.0,791.0,791.0,783.0
792,2021.02.10,24750.0,850.0,24000.0,24750.0,23700.0,64917.0,792.0,792.0,784.0
793,2021.02.09,23900.0,350.0,23700.0,24200.0,23300.0,43417.0,793.0,793.0,785.0
794,2021.02.08,23550.0,150.0,23700.0,23800.0,23500.0,26562.0,794.0,794.0,786.0
795,2021.02.05,23700.0,200.0,23900.0,24100.0,23650.0,19550.0,795.0,795.0,787.0
796,2021.02.04,23900.0,100.0,24250.0,24300.0,23650.0,26045.0,796.0,796.0,788.0
797,2021.02.03,24000.0,50.0,24300.0,24300.0,23900.0,22027.0,797.0,797.0,789.0
798,2021.02.02,24050.0,100.0,24400.0,24400.0,23900.0,26110.0,798.0,798.0,790.0
799,2021.02.01,24150.0,100.0,23650.0,24150.0,23650.0,29095.0,799.0,799.0,791.0
800,2021.01.29,24050.0,50.0,24050.0,25250.0,23600.0,101529.0,800.0,800.0,792.0
801,2021.01.28,24000.0,350.0,24100.0,24300.0,23750.0,37067.0,801.0,801.0,793.0
802,2021.01.27,24350.0,250.0,24650.0,24650.0,24050.0,28564.0,802.0,802.0,794.0
803,2021.01.26,24100.0,350.0,24050.0,24300.0,24000.0,45720.0,803.0,803.0,795.0
804,2021.01.25,24450.0,250.0,24700.0,24900.0,24250.0,33701.0,804.0,804.0,796.0
805,2021.01.22,24700.0,100.0,24800.0,25000.0,24500.0,38187.0,805.0,805.0,797.0
806,2021.01.21,24800.0,950.0,23850.0,24850.0,23850.0,72396.0,806.0,806.0,798.0
807,2021.01.20,23850.0,200.0,23900.0,24150.0,23450.0,50107.0,807.0,807.0,799.0
808,2021.01.19,23650.0,300.0,24000.0,24200.0,23300.0,66956.0,808.0,808.0,800.0
809,2021.01.18,23950.0,500.0,24450.0,24500.0,23950.0,49744.0,809.0,809.0,801.0
810,2021.01.15,24450.0,600.0,25050.0,25050.0,24400.0,67804.0,810.0,810.0,802.0
811,2021.01.14,25050.0,50.0,25200.0,25250.0,24700.0,49052.0,811.0,811.0,803.0
812,2021.01.13,25100.0,50.0,24950.0,25350.0,24800.0,40712.0,812.0,812.0,804.0
813,2021.01.12,25050.0,250.0,24850.0,25350.0,24350.0,60455.0,813.0,813.0,805.0
814,2021.01.11,24800.0,1150.0,25950.0,25950.0,24550.0,159442.0,814.0,814.0,806.0
815,2021.01.08,25950.0,100.0,26050.0,26150.0,25750.0,90563.0,815.0,815.0,807.0
816,2021.01.07,26050.0,300.0,25750.0,26250.0,25700.0,107477.0,816.0,816.0,808.0
817,2021.01.06,25750.0,150.0,25900.0,25900.0,25450.0,113637.0,817.0,817.0,809.0
818,2021.01.05,25900.0,200.0,26100.0,26100.0,25700.0,72645.0,818.0,818.0,810.0
819,2021.01.04,26100.0,400.0,26450.0,26450.0,25950.0,103472.0,819.0,819.0,811.0
820,2020.12.30,26500.0,0.0,26700.0,26700.0,26200.0,85516.0,820.0,820.0,812.0
821,2020.12.29,26500.0,1100.0,26450.0,26700.0,26200.0,112830.0,821.0,821.0,813.0
822,2020.12.28,27600.0,200.0,27900.0,28100.0,27500.0,149394.0,822.0,822.0,814.0
823,2020.12.24,27800.0,300.0,27800.0,27900.0,27300.0,64418.0,823.0,823.0,815.0
824,2020.12.23,27500.0,100.0,27900.0,27900.0,27400.0,67253.0,824.0,824.0,816.0
825,2020.12.22,27400.0,650.0,28000.0,28050.0,27300.0,82638.0,825.0,825.0,817.0
826,2020.12.21,28050.0,100.0,28200.0,28350.0,27850.0,83574.0,826.0,826.0,818.0
827,2020.12.18,27950.0,50.0,27900.0,28150.0,27600.0,72261.0,827.0,827.0,819.0
828,2020.12.17,27900.0,250.0,28400.0,28550.0,27850.0,100301.0,828.0,828.0,820.0
829,2020.12.16,28150.0,1300.0,27100.0,28550.0,26950.0,201695.0,829.0,829.0,821.0
830,2020.12.15,26850.0,50.0,26950.0,26950.0,26650.0,35163.0,830.0,830.0,822.0
831,2020.12.14,26800.0,200.0,27000.0,27000.0,26700.0,25409.0,831.0,831.0,823.0
832,2020.12.11,27000.0,200.0,26850.0,27000.0,26650.0,39764.0,832.0,832.0,824.0
833,2020.12.10,26800.0,300.0,26500.0,26850.0,26300.0,38877.0,833.0,833.0,825.0
