,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
302,2023.02.06,1908.0,30.0,1975.0,1975.0,1881.0,65283.0,302.0,294.0
303,2023.02.03,1938.0,22.0,1960.0,1978.0,1923.0,63485.0,303.0,295.0
304,2023.02.02,1960.0,41.0,1954.0,1980.0,1924.0,174800.0,304.0,296.0
305,2023.02.01,1919.0,99.0,1833.0,2365.0,1822.0,1266103.0,305.0,297.0
306,2023.01.31,1820.0,1.0,1821.0,1840.0,1820.0,11363.0,306.0,298.0
307,2023.01.30,1821.0,7.0,1828.0,1853.0,1821.0,23130.0,307.0,299.0
308,2023.01.27,1828.0,7.0,1822.0,1849.0,1815.0,10821.0,308.0,300.0
309,2023.01.26,1821.0,6.0,1815.0,1824.0,1815.0,9459.0,309.0,301.0
310,2023.01.25,1815.0,15.0,1847.0,1915.0,1812.0,20933.0,310.0,302.0
311,2023.01.20,1830.0,0.0,1830.0,1870.0,1830.0,1726.0,311.0,303.0
312,2023.01.19,1830.0,5.0,1895.0,1960.0,1825.0,10126.0,312.0,304.0
313,2023.01.18,1825.0,10.0,1815.0,1920.0,1815.0,32234.0,313.0,305.0
314,2023.01.17,1815.0,30.0,1785.0,1880.0,1785.0,27753.0,314.0,306.0
315,2023.01.16,1785.0,5.0,1780.0,1900.0,1760.0,35599.0,315.0,307.0
316,2023.01.13,1780.0,25.0,1760.0,1820.0,1760.0,2159.0,316.0,308.0
317,2023.01.12,1755.0,15.0,1775.0,1790.0,1745.0,1759.0,317.0,309.0
318,2023.01.11,1740.0,5.0,1750.0,1765.0,1720.0,6366.0,318.0,310.0
319,2023.01.10,1735.0,10.0,1770.0,1770.0,1725.0,16342.0,319.0,311.0
320,2023.01.09,1745.0,20.0,1770.0,1780.0,1740.0,33609.0,320.0,312.0
321,2023.01.06,1725.0,40.0,1730.0,1955.0,1725.0,217879.0,321.0,313.0
322,2023.01.05,1685.0,30.0,1675.0,1710.0,1660.0,4396.0,322.0,314.0
323,2023.01.04,1655.0,5.0,1675.0,1680.0,1655.0,2120.0,323.0,315.0
324,2023.01.03,1650.0,15.0,1665.0,1695.0,1635.0,7099.0,324.0,316.0
325,2023.01.02,1665.0,20.0,1685.0,1730.0,1665.0,16890.0,325.0,317.0
326,2022.12.29,1685.0,70.0,1755.0,1775.0,1675.0,6195.0,326.0,318.0
327,2022.12.28,1755.0,65.0,1800.0,1880.0,1755.0,3315.0,327.0,319.0
328,2022.12.27,1820.0,30.0,1790.0,1850.0,1790.0,5260.0,328.0,320.0
329,2022.12.26,1790.0,10.0,1800.0,1835.0,1790.0,1174.0,329.0,321.0
330,2022.12.23,1800.0,20.0,1820.0,1850.0,1800.0,1581.0,330.0,322.0
331,2022.12.22,1820.0,5.0,1850.0,1850.0,1820.0,2077.0,331.0,323.0
332,2022.12.21,1815.0,15.0,1830.0,1885.0,1805.0,21005.0,332.0,324.0
333,2022.12.20,1800.0,5.0,1805.0,1830.0,1790.0,3059.0,333.0,325.0
334,2022.12.19,1805.0,30.0,1830.0,1830.0,1805.0,2901.0,334.0,326.0
335,2022.12.16,1835.0,30.0,1865.0,1865.0,1835.0,1489.0,335.0,327.0
336,2022.12.15,1865.0,65.0,1920.0,1920.0,1865.0,7666.0,336.0,328.0
337,2022.12.14,1930.0,40.0,1915.0,1945.0,1875.0,5804.0,337.0,329.0
338,2022.12.13,1890.0,55.0,1945.0,1945.0,1885.0,12709.0,338.0,330.0
339,2022.12.12,1945.0,25.0,1920.0,1945.0,1895.0,2814.0,339.0,331.0
340,2022.12.09,1920.0,5.0,1900.0,1945.0,1900.0,2449.0,340.0,332.0
341,2022.12.08,1915.0,25.0,1940.0,1940.0,1885.0,2949.0,341.0,333.0
342,2022.12.07,1940.0,10.0,1945.0,1945.0,1885.0,3645.0,342.0,334.0
343,2022.12.06,1950.0,5.0,1945.0,1950.0,1905.0,4734.0,343.0,335.0
344,2022.12.05,1955.0,40.0,1910.0,1955.0,1880.0,6614.0,344.0,336.0
345,2022.12.02,1915.0,10.0,1905.0,1915.0,1875.0,9558.0,345.0,337.0
346,2022.12.01,1905.0,5.0,1915.0,1935.0,1895.0,11253.0,346.0,338.0
347,2022.11.30,1910.0,30.0,1880.0,1910.0,1855.0,2845.0,347.0,339.0
348,2022.11.29,1880.0,55.0,1935.0,1940.0,1870.0,10380.0,348.0,340.0
349,2022.11.28,1935.0,15.0,1960.0,1960.0,1900.0,4147.0,349.0,341.0
350,2022.11.25,1950.0,10.0,1940.0,1950.0,1920.0,2965.0,350.0,342.0
351,2022.11.24,1940.0,40.0,1900.0,1945.0,1870.0,5383.0,351.0,343.0
352,2022.11.23,1900.0,20.0,1880.0,1900.0,1850.0,12025.0,352.0,344.0
353,2022.11.22,1880.0,25.0,1870.0,1895.0,1870.0,1560.0,353.0,345.0
354,2022.11.21,1905.0,35.0,1870.0,1910.0,1820.0,17081.0,354.0,346.0
355,2022.11.18,1870.0,65.0,1805.0,1870.0,1785.0,4431.0,355.0,347.0
356,2022.11.17,1805.0,40.0,1830.0,1850.0,1790.0,10536.0,356.0,348.0
357,2022.11.16,1845.0,25.0,1800.0,1850.0,1765.0,7536.0,357.0,349.0
358,2022.11.15,1820.0,85.0,1750.0,1820.0,1740.0,9550.0,358.0,350.0
359,2022.11.14,1735.0,5.0,1755.0,1770.0,1735.0,17617.0,359.0,351.0
360,2022.11.11,1740.0,5.0,1745.0,1795.0,1730.0,14865.0,360.0,352.0
361,2022.11.10,1735.0,10.0,1765.0,1770.0,1730.0,5558.0,361.0,353.0
362,2022.11.09,1745.0,15.0,1770.0,1840.0,1740.0,19506.0,362.0,354.0
363,2022.11.08,1760.0,15.0,1775.0,1785.0,1755.0,6833.0,363.0,355.0
364,2022.11.07,1775.0,10.0,1765.0,1780.0,1750.0,4706.0,364.0,356.0
365,2022.11.04,1765.0,20.0,1755.0,1780.0,1735.0,10553.0,365.0,357.0
366,2022.11.03,1745.0,10.0,1735.0,1780.0,1725.0,22933.0,366.0,358.0
367,2022.11.02,1735.0,10.0,1725.0,1735.0,1700.0,3539.0,367.0,359.0
368,2022.11.01,1725.0,45.0,1700.0,1740.0,1690.0,8763.0,368.0,360.0
369,2022.10.31,1680.0,50.0,1630.0,1700.0,1630.0,2810.0,369.0,361.0
370,2022.10.28,1630.0,0.0,1630.0,1650.0,1630.0,5589.0,370.0,362.0
371,2022.10.27,1630.0,50.0,1680.0,1725.0,1630.0,10465.0,371.0,363.0
372,2022.10.26,1680.0,65.0,1620.0,1730.0,1620.0,26159.0,372.0,364.0
373,2022.10.25,1615.0,25.0,1645.0,1660.0,1560.0,35049.0,373.0,365.0
374,2022.10.24,1640.0,5.0,1640.0,1670.0,1620.0,18932.0,374.0,366.0
375,2022.10.21,1635.0,15.0,1655.0,1670.0,1635.0,4831.0,375.0,367.0
376,2022.10.20,1650.0,10.0,1670.0,1675.0,1650.0,1672.0,376.0,368.0
377,2022.10.19,1660.0,0.0,1660.0,1715.0,1660.0,4344.0,377.0,369.0
378,2022.10.18,1660.0,5.0,1660.0,1685.0,1655.0,6488.0,378.0,370.0
379,2022.10.17,1655.0,0.0,1640.0,1670.0,1640.0,9730.0,379.0,371.0
380,2022.10.14,1655.0,5.0,1630.0,1685.0,1630.0,20938.0,380.0,372.0
381,2022.10.13,1650.0,25.0,1675.0,1695.0,1650.0,18046.0,381.0,373.0
382,2022.10.12,1675.0,0.0,1680.0,1700.0,1675.0,5882.0,382.0,374.0
383,2022.10.11,1675.0,75.0,1750.0,1780.0,1670.0,18967.0,383.0,375.0
384,2022.10.07,1750.0,5.0,1760.0,1770.0,1725.0,5325.0,384.0,376.0
385,2022.10.06,1745.0,10.0,1735.0,1755.0,1725.0,19440.0,385.0,377.0
386,2022.10.05,1735.0,15.0,1750.0,1760.0,1720.0,14860.0,386.0,378.0
387,2022.10.04,1750.0,5.0,1745.0,1760.0,1740.0,10577.0,387.0,379.0
388,2022.09.30,1745.0,40.0,1720.0,1785.0,1720.0,17663.0,388.0,380.0
389,2022.09.29,1785.0,20.0,1815.0,1860.0,1775.0,8722.0,389.0,381.0
390,2022.09.28,1805.0,35.0,1835.0,1845.0,1790.0,13698.0,390.0,382.0
391,2022.09.27,1840.0,25.0,1845.0,1885.0,1825.0,31045.0,391.0,383.0
392,2022.09.26,1865.0,105.0,1980.0,1980.0,1865.0,29301.0,392.0,384.0
393,2022.09.23,1970.0,20.0,1980.0,1990.0,1965.0,10914.0,393.0,385.0
394,2022.09.22,1990.0,15.0,1980.0,2000.0,1980.0,20148.0,394.0,386.0
395,2022.09.21,2005.0,5.0,2020.0,2055.0,2005.0,13203.0,395.0,387.0
396,2022.09.20,2010.0,5.0,2000.0,2040.0,2000.0,14731.0,396.0,388.0
397,2022.09.19,2005.0,15.0,2010.0,2020.0,2000.0,17368.0,397.0,389.0
398,2022.09.16,2020.0,25.0,2045.0,2055.0,2015.0,16715.0,398.0,390.0
399,2022.09.15,2045.0,0.0,2060.0,2095.0,2040.0,5829.0,399.0,391.0
400,2022.09.14,2045.0,25.0,2040.0,2070.0,2020.0,5466.0,400.0,392.0
401,2022.09.13,2070.0,25.0,2050.0,2135.0,2045.0,13180.0,401.0,393.0
402,2022.09.08,2045.0,15.0,2060.0,2080.0,2040.0,8924.0,402.0,394.0
403,2022.09.07,2060.0,40.0,2115.0,2115.0,2055.0,14828.0,403.0,395.0
404,2022.09.06,2100.0,10.0,2085.0,2150.0,2085.0,5841.0,404.0,396.0
405,2022.09.05,2110.0,5.0,2100.0,2110.0,2080.0,18403.0,405.0,397.0
406,2022.09.02,2105.0,20.0,2130.0,2150.0,2105.0,10025.0,406.0,398.0
407,2022.09.01,2125.0,5.0,2130.0,2165.0,2115.0,12239.0,407.0,399.0
408,2022.08.31,2130.0,10.0,2130.0,2170.0,2115.0,10690.0,408.0,400.0
409,2022.08.30,2140.0,5.0,2130.0,2160.0,2130.0,7260.0,409.0,401.0
410,2022.08.29,2145.0,50.0,2190.0,2190.0,2105.0,8328.0,410.0,402.0
411,2022.08.26,2195.0,15.0,2230.0,2235.0,2195.0,5417.0,411.0,403.0
412,2022.08.25,2210.0,0.0,2210.0,2235.0,2205.0,6579.0,412.0,404.0
413,2022.08.24,2210.0,30.0,2270.0,2270.0,2195.0,25596.0,413.0,405.0
414,2022.08.23,2240.0,40.0,2245.0,2275.0,2225.0,9884.0,414.0,406.0
415,2022.08.22,2280.0,10.0,2255.0,2335.0,2250.0,18051.0,415.0,407.0
416,2022.08.19,2290.0,0.0,2300.0,2310.0,2265.0,5901.0,416.0,408.0
417,2022.08.18,2290.0,10.0,2315.0,2500.0,2260.0,97006.0,417.0,409.0
418,2022.08.17,2300.0,45.0,2345.0,2370.0,2270.0,12894.0,418.0,410.0
419,2022.08.16,2345.0,60.0,2315.0,2355.0,2270.0,31918.0,419.0,411.0
420,2022.08.12,2285.0,0.0,2270.0,2305.0,2270.0,3729.0,420.0,412.0
421,2022.08.11,2285.0,35.0,2270.0,2300.0,2255.0,16271.0,421.0,413.0
422,2022.08.10,2250.0,55.0,2305.0,2315.0,2250.0,22984.0,422.0,414.0
423,2022.08.09,2305.0,30.0,2305.0,2330.0,2305.0,11498.0,423.0,415.0
424,2022.08.08,2335.0,20.0,2370.0,2370.0,2325.0,7302.0,424.0,416.0
425,2022.08.05,2355.0,15.0,2350.0,2385.0,2340.0,5365.0,425.0,417.0
426,2022.08.04,2340.0,20.0,2385.0,2400.0,2340.0,12528.0,426.0,418.0
427,2022.08.03,2360.0,30.0,2390.0,2390.0,2330.0,12870.0,427.0,419.0
428,2022.08.02,2390.0,0.0,2410.0,2410.0,2340.0,9829.0,428.0,420.0
429,2022.08.01,2390.0,0.0,2390.0,2450.0,2385.0,9900.0,429.0,421.0
430,2022.07.29,2390.0,20.0,2415.0,2425.0,2365.0,11631.0,430.0,422.0
431,2022.07.28,2410.0,15.0,2430.0,2440.0,2395.0,7329.0,431.0,423.0
432,2022.07.27,2425.0,45.0,2460.0,2475.0,2420.0,21987.0,432.0,424.0
433,2022.07.26,2470.0,5.0,2475.0,2475.0,2380.0,28123.0,433.0,425.0
434,2022.07.25,2475.0,5.0,2425.0,2475.0,2405.0,23316.0,434.0,426.0
435,2022.07.22,2470.0,20.0,2470.0,2470.0,2375.0,15736.0,435.0,427.0
436,2022.07.21,2450.0,55.0,2400.0,2575.0,2385.0,88404.0,436.0,428.0
437,2022.07.20,2395.0,15.0,2380.0,2405.0,2360.0,29803.0,437.0,429.0
438,2022.07.19,2380.0,35.0,2345.0,2380.0,2300.0,16655.0,438.0,430.0
439,2022.07.18,2345.0,35.0,2325.0,2345.0,2280.0,10443.0,439.0,431.0
440,2022.07.15,2310.0,40.0,2270.0,2370.0,2200.0,13851.0,440.0,432.0
441,2022.07.14,2270.0,45.0,2220.0,2270.0,2180.0,11221.0,441.0,433.0
442,2022.07.13,2225.0,20.0,2210.0,2225.0,2190.0,13808.0,442.0,434.0
443,2022.07.12,2205.0,5.0,2195.0,2215.0,2175.0,16418.0,443.0,435.0
444,2022.07.11,2200.0,25.0,2180.0,2215.0,2175.0,18832.0,444.0,436.0
445,2022.07.08,2175.0,20.0,2195.0,2210.0,2165.0,18307.0,445.0,437.0
446,2022.07.07,2195.0,20.0,2190.0,2200.0,2165.0,5432.0,446.0,438.0
447,2022.07.06,2175.0,20.0,2200.0,2200.0,2155.0,6444.0,447.0,439.0
448,2022.07.05,2195.0,60.0,2140.0,2195.0,2140.0,4497.0,448.0,440.0
449,2022.07.04,2135.0,55.0,2190.0,2190.0,2125.0,25622.0,449.0,441.0
450,2022.07.01,2190.0,0.0,2190.0,2200.0,2170.0,8225.0,450.0,442.0
451,2022.06.30,2190.0,10.0,2200.0,2235.0,2170.0,14801.0,451.0,443.0
452,2022.06.29,2200.0,15.0,2145.0,2200.0,2140.0,23909.0,452.0,444.0
453,2022.06.28,2215.0,15.0,2160.0,2220.0,2160.0,24405.0,453.0,445.0
454,2022.06.27,2200.0,90.0,2130.0,2235.0,2110.0,64932.0,454.0,446.0
455,2022.06.24,2110.0,70.0,2120.0,2175.0,2040.0,317161.0,455.0,447.0
456,2022.06.23,2180.0,115.0,2285.0,2290.0,1990.0,147217.0,456.0,448.0
457,2022.06.22,2295.0,60.0,2370.0,2385.0,2245.0,40361.0,457.0,449.0
458,2022.06.21,2355.0,5.0,2310.0,2395.0,2310.0,13621.0,458.0,450.0
459,2022.06.20,2350.0,110.0,2430.0,2460.0,2335.0,34426.0,459.0,451.0
460,2022.06.17,2460.0,25.0,2480.0,2480.0,2400.0,44038.0,460.0,452.0
461,2022.06.16,2485.0,40.0,2500.0,2575.0,2485.0,41423.0,461.0,453.0
462,2022.06.15,2525.0,15.0,2540.0,2575.0,2485.0,32724.0,462.0,454.0
463,2022.06.14,2540.0,5.0,2500.0,2560.0,2475.0,25130.0,463.0,455.0
464,2022.06.13,2545.0,100.0,2590.0,2635.0,2530.0,29464.0,464.0,456.0
465,2022.06.10,2645.0,10.0,2650.0,2650.0,2590.0,21939.0,465.0,457.0
466,2022.06.09,2655.0,0.0,2655.0,2660.0,2630.0,9652.0,466.0,458.0
467,2022.06.08,2655.0,35.0,2615.0,2675.0,2600.0,24099.0,467.0,459.0
468,2022.06.07,2620.0,60.0,2675.0,2675.0,2620.0,13111.0,468.0,460.0
469,2022.06.03,2680.0,15.0,2645.0,2685.0,2645.0,19282.0,469.0,461.0
470,2022.06.02,2695.0,15.0,2695.0,2695.0,2630.0,15077.0,470.0,462.0
471,2022.05.31,2710.0,40.0,2650.0,2710.0,2610.0,58701.0,471.0,463.0
472,2022.05.30,2670.0,30.0,2600.0,2695.0,2585.0,16347.0,472.0,464.0
473,2022.05.27,2640.0,110.0,2560.0,2650.0,2540.0,59232.0,473.0,465.0
474,2022.05.26,2530.0,5.0,2525.0,2550.0,2525.0,8163.0,474.0,466.0
475,2022.05.25,2525.0,25.0,2550.0,2550.0,2525.0,19621.0,475.0,467.0
476,2022.05.24,2550.0,15.0,2580.0,2585.0,2505.0,20801.0,476.0,468.0
477,2022.05.23,2565.0,0.0,2560.0,2600.0,2540.0,14897.0,477.0,469.0
478,2022.05.20,2565.0,5.0,2560.0,2580.0,2535.0,9925.0,478.0,470.0
479,2022.05.19,2560.0,45.0,2600.0,2600.0,2510.0,32581.0,479.0,471.0
480,2022.05.18,2605.0,30.0,2575.0,2605.0,2555.0,10998.0,480.0,472.0
481,2022.05.17,2575.0,10.0,2550.0,2590.0,2550.0,6008.0,481.0,473.0
482,2022.05.16,2585.0,15.0,2545.0,2590.0,2535.0,15880.0,482.0,474.0
483,2022.05.13,2570.0,20.0,2520.0,2590.0,2520.0,17246.0,483.0,475.0
484,2022.05.12,2550.0,20.0,2525.0,2575.0,2510.0,42357.0,484.0,476.0
485,2022.05.11,2570.0,30.0,2615.0,2615.0,2565.0,8427.0,485.0,477.0
486,2022.05.10,2600.0,10.0,2610.0,2680.0,2510.0,9823.0,486.0,478.0
487,2022.05.09,2610.0,115.0,2725.0,2725.0,2610.0,36232.0,487.0,479.0
488,2022.05.06,2725.0,30.0,2750.0,2790.0,2710.0,15362.0,488.0,480.0
489,2022.05.04,2755.0,20.0,2775.0,2780.0,2725.0,20424.0,489.0,481.0
490,2022.05.03,2775.0,5.0,2805.0,2805.0,2750.0,13539.0,490.0,482.0
491,2022.05.02,2780.0,5.0,2775.0,2800.0,2735.0,11996.0,491.0,483.0
492,2022.04.29,2785.0,5.0,2785.0,2840.0,2765.0,53617.0,492.0,484.0
493,2022.04.28,2780.0,10.0,2770.0,2800.0,2730.0,15806.0,493.0,485.0
494,2022.04.27,2770.0,0.0,2770.0,2795.0,2715.0,16589.0,494.0,486.0
495,2022.04.26,2770.0,5.0,2735.0,2780.0,2735.0,27293.0,495.0,487.0
496,2022.04.25,2765.0,20.0,2745.0,2775.0,2730.0,49409.0,496.0,488.0
497,2022.04.22,2785.0,15.0,2800.0,2800.0,2755.0,21296.0,497.0,489.0
498,2022.04.21,2800.0,20.0,2820.0,2835.0,2785.0,21960.0,498.0,490.0
499,2022.04.20,2820.0,45.0,2785.0,2835.0,2760.0,47783.0,499.0,491.0
500,2022.04.19,2775.0,15.0,2730.0,2775.0,2730.0,45281.0,500.0,492.0
501,2022.04.18,2760.0,5.0,2730.0,2770.0,2720.0,11731.0,501.0,493.0
502,2022.04.15,2765.0,15.0,2780.0,2780.0,2740.0,12241.0,502.0,494.0
503,2022.04.14,2780.0,10.0,2790.0,2790.0,2735.0,23448.0,503.0,495.0
504,2022.04.13,2770.0,25.0,2745.0,2780.0,2705.0,20600.0,504.0,496.0
505,2022.04.12,2745.0,5.0,2740.0,2755.0,2685.0,27091.0,505.0,497.0
506,2022.04.11,2740.0,10.0,2750.0,2755.0,2710.0,18124.0,506.0,498.0
507,2022.04.08,2750.0,5.0,2775.0,2775.0,2730.0,17061.0,507.0,499.0
508,2022.04.07,2745.0,35.0,2780.0,2780.0,2710.0,20710.0,508.0,500.0
509,2022.04.06,2780.0,10.0,2770.0,2790.0,2750.0,19340.0,509.0,501.0
510,2022.04.05,2770.0,35.0,2735.0,2790.0,2725.0,27660.0,510.0,502.0
511,2022.04.04,2735.0,25.0,2740.0,2740.0,2700.0,17142.0,511.0,503.0
512,2022.04.01,2710.0,5.0,2715.0,2730.0,2690.0,25055.0,512.0,504.0
513,2022.03.31,2705.0,5.0,2705.0,2715.0,2680.0,42728.0,513.0,505.0
514,2022.03.30,2700.0,25.0,2675.0,2710.0,2675.0,36513.0,514.0,506.0
515,2022.03.29,2675.0,45.0,2635.0,2680.0,2635.0,25963.0,515.0,507.0
516,2022.03.28,2630.0,15.0,2670.0,2670.0,2625.0,13781.0,516.0,508.0
517,2022.03.25,2645.0,10.0,2665.0,2685.0,2645.0,15693.0,517.0,509.0
518,2022.03.24,2655.0,20.0,2670.0,2690.0,2655.0,20749.0,518.0,510.0
519,2022.03.23,2675.0,5.0,2680.0,2700.0,2650.0,29525.0,519.0,511.0
520,2022.03.22,2680.0,0.0,2680.0,2705.0,2665.0,29066.0,520.0,512.0
521,2022.03.21,2680.0,55.0,2630.0,2735.0,2630.0,90286.0,521.0,513.0
522,2022.03.18,2625.0,0.0,2625.0,2650.0,2605.0,82087.0,522.0,514.0
523,2022.03.17,2625.0,20.0,2635.0,2640.0,2585.0,36341.0,523.0,515.0
524,2022.03.16,2605.0,20.0,2595.0,2610.0,2570.0,36962.0,524.0,516.0
525,2022.03.15,2585.0,10.0,2595.0,2610.0,2550.0,29505.0,525.0,517.0
526,2022.03.14,2595.0,40.0,2630.0,2660.0,2595.0,19785.0,526.0,518.0
527,2022.03.11,2635.0,50.0,2585.0,2665.0,2530.0,54141.0,527.0,519.0
528,2022.03.10,2585.0,25.0,2570.0,2605.0,2570.0,25479.0,528.0,520.0
529,2022.03.08,2610.0,35.0,2530.0,2610.0,2530.0,11684.0,529.0,521.0
530,2022.03.07,2575.0,20.0,2595.0,2595.0,2550.0,12897.0,530.0,522.0
531,2022.03.04,2595.0,30.0,2590.0,2595.0,2565.0,26872.0,531.0,523.0
532,2022.03.03,2565.0,10.0,2570.0,2605.0,2555.0,21605.0,532.0,524.0
533,2022.03.02,2555.0,5.0,2550.0,2570.0,2535.0,51506.0,533.0,525.0
534,2022.02.28,2550.0,20.0,2565.0,2600.0,2535.0,20915.0,534.0,526.0
535,2022.02.25,2530.0,5.0,2565.0,2620.0,2530.0,21080.0,535.0,527.0
536,2022.02.24,2535.0,40.0,2550.0,2600.0,2530.0,21826.0,536.0,528.0
537,2022.02.23,2575.0,20.0,2595.0,2620.0,2570.0,22348.0,537.0,529.0
538,2022.02.22,2595.0,15.0,2580.0,2595.0,2525.0,18362.0,538.0,530.0
539,2022.02.21,2580.0,15.0,2595.0,2595.0,2560.0,13087.0,539.0,531.0
540,2022.02.18,2595.0,15.0,2605.0,2615.0,2565.0,18055.0,540.0,532.0
541,2022.02.17,2610.0,30.0,2640.0,2640.0,2585.0,40134.0,541.0,533.0
542,2022.02.16,2640.0,40.0,2670.0,2670.0,2585.0,16021.0,542.0,534.0
543,2022.02.15,2600.0,15.0,2520.0,2615.0,2520.0,33848.0,543.0,535.0
544,2022.02.14,2585.0,5.0,2565.0,2590.0,2480.0,62072.0,544.0,536.0
545,2022.02.11,2590.0,15.0,2605.0,2605.0,2585.0,35410.0,545.0,537.0
546,2022.02.10,2605.0,5.0,2640.0,2640.0,2595.0,42996.0,546.0,538.0
547,2022.02.09,2610.0,20.0,2605.0,2635.0,2580.0,32334.0,547.0,539.0
548,2022.02.08,2630.0,25.0,2615.0,2665.0,2575.0,54988.0,548.0,540.0
549,2022.02.07,2655.0,0.0,2655.0,2665.0,2590.0,18758.0,549.0,541.0
550,2022.02.04,2655.0,50.0,2570.0,2690.0,2570.0,15369.0,550.0,542.0
551,2022.02.03,2605.0,95.0,2555.0,2650.0,2525.0,38395.0,551.0,543.0
552,2022.01.28,2510.0,50.0,2495.0,2515.0,2445.0,19557.0,552.0,544.0
553,2022.01.27,2460.0,125.0,2585.0,2620.0,2460.0,52471.0,553.0,545.0
554,2022.01.26,2585.0,45.0,2630.0,2645.0,2480.0,44118.0,554.0,546.0
555,2022.01.25,2630.0,110.0,2680.0,2740.0,2595.0,41693.0,555.0,547.0
556,2022.01.24,2740.0,20.0,2700.0,2760.0,2670.0,26397.0,556.0,548.0
557,2022.01.21,2760.0,5.0,2745.0,2845.0,2640.0,186165.0,557.0,549.0
558,2022.01.20,2765.0,175.0,2590.0,2765.0,2570.0,63740.0,558.0,550.0
559,2022.01.19,2590.0,45.0,2630.0,2675.0,2585.0,32842.0,559.0,551.0
560,2022.01.18,2635.0,25.0,2600.0,2640.0,2555.0,37224.0,560.0,552.0
561,2022.01.17,2610.0,5.0,2610.0,2635.0,2595.0,13770.0,561.0,553.0
562,2022.01.14,2605.0,30.0,2645.0,2645.0,2605.0,56592.0,562.0,554.0
563,2022.01.13,2635.0,10.0,2650.0,2685.0,2635.0,28490.0,563.0,555.0
564,2022.01.12,2645.0,0.0,2645.0,2690.0,2625.0,9419.0,564.0,556.0
565,2022.01.11,2645.0,15.0,2675.0,2715.0,2625.0,45080.0,565.0,557.0
566,2022.01.10,2660.0,45.0,2690.0,2715.0,2650.0,29486.0,566.0,558.0
567,2022.01.07,2705.0,5.0,2720.0,2760.0,2690.0,35001.0,567.0,559.0
568,2022.01.06,2710.0,0.0,2705.0,2740.0,2665.0,35905.0,568.0,560.0
569,2022.01.05,2710.0,15.0,2770.0,2770.0,2670.0,42421.0,569.0,561.0
570,2022.01.04,2725.0,35.0,2735.0,2780.0,2725.0,29383.0,570.0,562.0
571,2022.01.03,2760.0,20.0,2750.0,2760.0,2700.0,22853.0,571.0,563.0
572,2021.12.30,2740.0,15.0,2740.0,2780.0,2680.0,28184.0,572.0,564.0
573,2021.12.29,2725.0,30.0,2655.0,2740.0,2655.0,34531.0,573.0,565.0
574,2021.12.28,2755.0,35.0,2725.0,2790.0,2725.0,23601.0,574.0,566.0
575,2021.12.27,2720.0,5.0,2715.0,2740.0,2685.0,21968.0,575.0,567.0
576,2021.12.24,2715.0,50.0,2665.0,2725.0,2635.0,27435.0,576.0,568.0
577,2021.12.23,2665.0,20.0,2660.0,2665.0,2610.0,56475.0,577.0,569.0
578,2021.12.22,2645.0,15.0,2665.0,2685.0,2640.0,19190.0,578.0,570.0
579,2021.12.21,2660.0,5.0,2660.0,2675.0,2615.0,18625.0,579.0,571.0
580,2021.12.20,2655.0,35.0,2660.0,2680.0,2635.0,39373.0,580.0,572.0
581,2021.12.17,2690.0,35.0,2725.0,2725.0,2660.0,23597.0,581.0,573.0
582,2021.12.16,2725.0,25.0,2730.0,2750.0,2655.0,73781.0,582.0,574.0
583,2021.12.15,2700.0,40.0,2700.0,2740.0,2660.0,35162.0,583.0,575.0
584,2021.12.14,2740.0,10.0,2715.0,2785.0,2700.0,16528.0,584.0,576.0
585,2021.12.13,2750.0,50.0,2785.0,2810.0,2750.0,34267.0,585.0,577.0
586,2021.12.10,2800.0,0.0,2800.0,2825.0,2775.0,14390.0,586.0,578.0
587,2021.12.09,2800.0,40.0,2810.0,2845.0,2775.0,37751.0,587.0,579.0
588,2021.12.08,2840.0,0.0,2840.0,2885.0,2815.0,22120.0,588.0,580.0
589,2021.12.07,2840.0,5.0,2850.0,2850.0,2795.0,23873.0,589.0,581.0
590,2021.12.06,2835.0,10.0,2800.0,2850.0,2780.0,39712.0,590.0,582.0
591,2021.12.03,2825.0,20.0,2775.0,2865.0,2765.0,48536.0,591.0,583.0
592,2021.12.02,2805.0,125.0,2680.0,2850.0,2635.0,53579.0,592.0,584.0
593,2021.12.01,2680.0,30.0,2590.0,2695.0,2580.0,236680.0,593.0,585.0
594,2021.11.30,2650.0,215.0,2835.0,2895.0,2625.0,101177.0,594.0,586.0
595,2021.11.29,2865.0,60.0,2885.0,2885.0,2835.0,57691.0,595.0,587.0
596,2021.11.26,2925.0,5.0,2950.0,2950.0,2875.0,72584.0,596.0,588.0
597,2021.11.25,2930.0,60.0,2960.0,3000.0,2910.0,109318.0,597.0,589.0
598,2021.11.24,2990.0,0.0,2990.0,3000.0,2945.0,59030.0,598.0,590.0
599,2021.11.23,2990.0,20.0,3005.0,3005.0,2970.0,37320.0,599.0,591.0
600,2021.11.22,3010.0,0.0,3025.0,3025.0,2940.0,50069.0,600.0,592.0
601,2021.11.19,3010.0,10.0,3015.0,3015.0,2985.0,21600.0,601.0,593.0
602,2021.11.18,3000.0,20.0,3000.0,3035.0,2960.0,25822.0,602.0,594.0
603,2021.11.17,3020.0,50.0,3055.0,3085.0,3005.0,92938.0,603.0,595.0
604,2021.11.16,3070.0,15.0,3090.0,3125.0,3035.0,69298.0,604.0,596.0
