,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,4260.0,65.0,4330.0,4530.0,4210.0,419097.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,4195.0,50.0,4190.0,4240.0,4175.0,52484.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,4245.0,40.0,4205.0,4295.0,4195.0,54183.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,4205.0,40.0,4155.0,4210.0,4125.0,47962.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,4165.0,0.0,4145.0,4225.0,4140.0,58768.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,4165.0,15.0,4200.0,4205.0,4125.0,53408.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,4180.0,40.0,4140.0,4225.0,4135.0,31078.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,4140.0,20.0,4105.0,4220.0,4105.0,41580.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,4120.0,20.0,4140.0,4180.0,4100.0,71882.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,4140.0,10.0,4210.0,4210.0,4125.0,94476.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,4150.0,45.0,4195.0,4210.0,4150.0,52491.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,4195.0,85.0,4270.0,4285.0,4180.0,72735.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,4280.0,110.0,4390.0,4440.0,4275.0,76820.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,4390.0,20.0,4395.0,4450.0,4360.0,100597.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,4370.0,50.0,4320.0,4590.0,4265.0,386420.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,4320.0,65.0,4250.0,4330.0,4240.0,48619.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,4255.0,30.0,4285.0,4310.0,4245.0,71765.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,4285.0,35.0,4250.0,4355.0,4245.0,64043.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,4250.0,65.0,4180.0,4335.0,4180.0,61177.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,4185.0,10.0,4120.0,4215.0,4100.0,79335.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,4175.0,135.0,4305.0,4305.0,4150.0,96787.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,4310.0,30.0,4280.0,4315.0,4250.0,32278.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,4280.0,20.0,4300.0,4330.0,4245.0,71837.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,4300.0,10.0,4290.0,4335.0,4275.0,58914.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,4290.0,5.0,4265.0,4335.0,4265.0,51023.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,4285.0,25.0,4250.0,4325.0,4175.0,43578.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,4260.0,60.0,4340.0,4345.0,4210.0,55035.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,4320.0,50.0,4275.0,4345.0,4270.0,55117.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,4270.0,95.0,4200.0,4270.0,4175.0,49276.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,4175.0,35.0,4120.0,4200.0,4120.0,30561.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,4140.0,50.0,4210.0,4210.0,4065.0,43107.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,4190.0,50.0,4135.0,4205.0,4105.0,50453.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,4140.0,65.0,4185.0,4205.0,4120.0,79686.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,4205.0,65.0,4395.0,4395.0,4200.0,63661.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,4270.0,40.0,4315.0,4365.0,4245.0,49949.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,4310.0,25.0,4330.0,4355.0,4300.0,24766.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,4335.0,145.0,4195.0,4360.0,4190.0,40526.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,4190.0,5.0,4185.0,4270.0,4105.0,28558.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,4195.0,45.0,4190.0,4275.0,4180.0,36473.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,4150.0,175.0,4325.0,4475.0,4150.0,74642.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,4325.0,25.0,4290.0,4360.0,4150.0,60106.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,4300.0,110.0,4360.0,4400.0,4300.0,52278.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,4410.0,10.0,4420.0,4465.0,4390.0,49943.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,4420.0,120.0,4495.0,4505.0,4410.0,55860.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,4540.0,15.0,4550.0,4555.0,4495.0,47673.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,4525.0,25.0,4550.0,4550.0,4490.0,41183.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,4500.0,15.0,4515.0,4570.0,4500.0,57943.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,4515.0,30.0,4635.0,4645.0,4500.0,83753.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,4545.0,145.0,4400.0,4545.0,4400.0,53054.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,4400.0,100.0,4500.0,4500.0,4365.0,70441.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,4500.0,120.0,4605.0,4635.0,4450.0,115642.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,4620.0,50.0,4580.0,4720.0,4545.0,54068.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,4570.0,80.0,4650.0,4650.0,4515.0,62181.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,4650.0,15.0,4640.0,4705.0,4630.0,50685.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,4635.0,95.0,4570.0,4660.0,4535.0,48615.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,4540.0,65.0,4595.0,4600.0,4535.0,52813.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,4605.0,5.0,4620.0,4650.0,4580.0,52560.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,4610.0,90.0,4695.0,4695.0,4570.0,66225.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,4700.0,30.0,4640.0,4720.0,4640.0,42288.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,4670.0,60.0,4730.0,4745.0,4645.0,48972.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,4730.0,170.0,4870.0,4900.0,4730.0,86750.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,4900.0,0.0,4900.0,4940.0,4850.0,78728.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,4900.0,30.0,4870.0,4965.0,4870.0,115987.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,4870.0,60.0,4780.0,4940.0,4780.0,143064.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,4810.0,60.0,4750.0,4830.0,4715.0,62442.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,4750.0,55.0,4805.0,4835.0,4745.0,71576.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,4805.0,20.0,4800.0,4860.0,4765.0,111903.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,4785.0,5.0,4800.0,4800.0,4750.0,48144.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,4780.0,10.0,4755.0,4805.0,4720.0,59733.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,4790.0,10.0,4800.0,4850.0,4735.0,83425.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,4800.0,30.0,4775.0,4865.0,4770.0,168907.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,4770.0,30.0,4700.0,4860.0,4700.0,213032.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,4740.0,60.0,4685.0,4750.0,4620.0,86450.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,4680.0,10.0,4665.0,4705.0,4630.0,53490.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,4670.0,35.0,4610.0,4670.0,4600.0,56676.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,4635.0,30.0,4635.0,4695.0,4595.0,64538.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,4605.0,120.0,4710.0,4710.0,4600.0,68368.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,4725.0,10.0,4710.0,4760.0,4700.0,73549.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,4715.0,70.0,4630.0,4745.0,4605.0,101279.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,4645.0,10.0,4685.0,4705.0,4645.0,58741.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,4655.0,30.0,4685.0,4745.0,4655.0,83793.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,4685.0,15.0,4710.0,4725.0,4645.0,175684.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,4670.0,280.0,4390.0,5070.0,4390.0,2103547.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,4390.0,15.0,4455.0,4455.0,4325.0,27913.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,4375.0,10.0,4415.0,4460.0,4365.0,29515.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,4385.0,120.0,4200.0,4385.0,4180.0,34626.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,4265.0,20.0,4265.0,4340.0,4205.0,45655.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,4285.0,265.0,4480.0,4545.0,4260.0,142006.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,4550.0,160.0,4630.0,4635.0,4460.0,67670.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,4710.0,145.0,4600.0,4710.0,4500.0,121290.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,4565.0,30.0,4490.0,4600.0,4490.0,64183.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,4535.0,70.0,4575.0,4640.0,4495.0,132916.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,4605.0,95.0,4680.0,4765.0,4605.0,159459.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,4700.0,100.0,4640.0,4790.0,4605.0,131977.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,4600.0,100.0,4650.0,4735.0,4595.0,108453.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,4700.0,30.0,5070.0,5200.0,4700.0,1209343.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,4730.0,20.0,4715.0,4765.0,4715.0,26279.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,4750.0,20.0,4710.0,4780.0,4660.0,35466.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,4730.0,25.0,4750.0,4820.0,4715.0,51677.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,4755.0,65.0,4725.0,4760.0,4660.0,57175.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,4690.0,10.0,4725.0,4725.0,4615.0,53832.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,4680.0,145.0,4825.0,4835.0,4665.0,110094.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,4825.0,90.0,4715.0,4890.0,4715.0,111032.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,4735.0,85.0,4780.0,4830.0,4685.0,88062.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,4820.0,0.0,4785.0,4905.0,4685.0,121650.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,4820.0,165.0,4950.0,4970.0,4810.0,113417.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,4985.0,45.0,5010.0,5090.0,4840.0,183647.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,5030.0,10.0,5090.0,5090.0,4995.0,130277.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,5020.0,30.0,5080.0,5110.0,5020.0,189552.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,5050.0,0.0,5110.0,5170.0,5050.0,417466.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,5050.0,125.0,5080.0,5220.0,5040.0,1072952.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,4925.0,85.0,5070.0,5180.0,4910.0,560271.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,5010.0,40.0,4970.0,5100.0,4970.0,350958.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,4970.0,20.0,5000.0,5150.0,4925.0,1125537.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,4990.0,10.0,4950.0,5020.0,4835.0,841599.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,5000.0,400.0,4560.0,5470.0,4540.0,11009132.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,4600.0,90.0,4520.0,4615.0,4510.0,97466.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,4510.0,35.0,4520.0,4765.0,4510.0,251317.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,4545.0,140.0,4635.0,4680.0,4545.0,123735.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,4685.0,20.0,4670.0,4710.0,4635.0,117559.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,4705.0,90.0,4685.0,4880.0,4580.0,521073.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,4615.0,75.0,4585.0,4655.0,4530.0,160769.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,4540.0,55.0,4700.0,4700.0,4515.0,348162.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,4485.0,105.0,4810.0,5290.0,4420.0,2744762.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,4380.0,25.0,4350.0,4420.0,4290.0,157908.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,4355.0,40.0,4420.0,4445.0,4330.0,340628.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,4395.0,310.0,4085.0,4895.0,4085.0,3653098.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,4085.0,5.0,4080.0,4100.0,4045.0,22849.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,4090.0,5.0,4025.0,4125.0,4025.0,37844.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,4085.0,50.0,4135.0,4135.0,4030.0,51655.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,4135.0,90.0,4025.0,4155.0,4025.0,46055.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,4045.0,5.0,4065.0,4110.0,4045.0,25850.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,4050.0,0.0,3985.0,4205.0,3985.0,57156.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,4050.0,75.0,4000.0,4070.0,3950.0,33269.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,3975.0,25.0,4040.0,4045.0,3970.0,32426.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,4000.0,0.0,4005.0,4105.0,3960.0,25097.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,4000.0,25.0,3985.0,4075.0,3985.0,39965.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,3975.0,80.0,4025.0,4045.0,3930.0,23286.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,4055.0,10.0,4060.0,4100.0,4005.0,16641.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,4065.0,5.0,4085.0,4140.0,4065.0,34660.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,4070.0,130.0,3985.0,4105.0,3985.0,35156.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,3940.0,10.0,3890.0,3980.0,3840.0,38288.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,3930.0,45.0,4000.0,4010.0,3895.0,70002.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,3885.0,35.0,4110.0,4110.0,3820.0,67470.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,3920.0,45.0,3960.0,3980.0,3900.0,28725.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,3965.0,190.0,4115.0,4135.0,3925.0,42804.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,4155.0,10.0,4130.0,4200.0,4090.0,29240.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,4165.0,150.0,4020.0,4200.0,4020.0,31176.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,4015.0,65.0,4095.0,4160.0,3985.0,44866.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,4080.0,180.0,3965.0,4090.0,3965.0,66422.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,3900.0,85.0,3815.0,4030.0,3815.0,57843.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,3985.0,15.0,4020.0,4110.0,3985.0,58586.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,3970.0,130.0,4035.0,4300.0,3870.0,199753.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,4100.0,50.0,4130.0,4225.0,4030.0,109085.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,4150.0,335.0,4315.0,4545.0,4100.0,167615.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,4485.0,175.0,4605.0,4660.0,4460.0,99892.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,4660.0,130.0,4745.0,4750.0,4600.0,105744.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,4790.0,25.0,4705.0,4840.0,4705.0,41341.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,4765.0,60.0,4705.0,5060.0,4700.0,264234.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,4705.0,215.0,4870.0,4990.0,4670.0,96907.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,4920.0,60.0,5000.0,5060.0,4900.0,71391.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,4980.0,90.0,5130.0,5140.0,4980.0,124520.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,5070.0,60.0,4970.0,5100.0,4650.0,227494.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,5010.0,295.0,4755.0,5040.0,4755.0,153151.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,4715.0,115.0,4650.0,4750.0,4600.0,65717.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,4600.0,200.0,4755.0,4800.0,4580.0,87499.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,4800.0,45.0,4730.0,4830.0,4730.0,38899.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,4755.0,185.0,4855.0,4930.0,4750.0,87982.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,4940.0,5.0,4955.0,5190.0,4940.0,99517.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,4935.0,70.0,4850.0,5160.0,4845.0,341970.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,4865.0,45.0,4760.0,4950.0,4760.0,50344.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,4820.0,55.0,4745.0,4830.0,4745.0,44144.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,4765.0,200.0,4820.0,4840.0,4765.0,75447.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,4965.0,40.0,4955.0,5030.0,4935.0,55337.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,4925.0,45.0,4860.0,4960.0,4860.0,52069.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,4880.0,50.0,4800.0,4890.0,4800.0,47386.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,4830.0,70.0,4765.0,4915.0,4745.0,74828.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,4900.0,120.0,4905.0,5140.0,4875.0,134314.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,5020.0,110.0,5110.0,5150.0,5000.0,94582.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,5130.0,30.0,5080.0,5180.0,4900.0,142504.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,5100.0,100.0,5310.0,5390.0,5100.0,254308.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,5200.0,50.0,5310.0,5370.0,5200.0,247229.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,5250.0,100.0,5230.0,5580.0,5100.0,1837623.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,5150.0,80.0,5140.0,5300.0,5090.0,597729.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,5070.0,205.0,4840.0,5740.0,4805.0,6538527.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,4865.0,0.0,4815.0,4885.0,4800.0,44433.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,4865.0,35.0,4900.0,4955.0,4840.0,42391.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,4900.0,15.0,4885.0,4935.0,4835.0,45595.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,4885.0,100.0,4800.0,4895.0,4795.0,75584.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,4785.0,90.0,4690.0,4810.0,4670.0,36836.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,4695.0,95.0,4790.0,4815.0,4660.0,50133.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,4790.0,35.0,4835.0,4835.0,4750.0,53536.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,4755.0,55.0,4740.0,4810.0,4740.0,42759.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,4700.0,35.0,4825.0,4825.0,4700.0,69901.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,4735.0,15.0,4725.0,4770.0,4705.0,38060.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,4750.0,50.0,4770.0,4820.0,4725.0,73854.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,4800.0,90.0,4710.0,4800.0,4650.0,54018.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,4710.0,25.0,4775.0,4825.0,4695.0,70843.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,4735.0,100.0,4630.0,4785.0,4615.0,99578.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,4635.0,25.0,4640.0,4695.0,4625.0,61999.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,4610.0,50.0,4550.0,4740.0,4505.0,57221.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,4560.0,25.0,4545.0,4680.0,4545.0,106427.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,4535.0,45.0,4495.0,4610.0,4390.0,163215.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,4490.0,160.0,4320.0,4500.0,4280.0,69144.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,4330.0,5.0,4285.0,4370.0,4205.0,40538.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,4325.0,125.0,4400.0,4450.0,4305.0,57188.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,4450.0,10.0,4460.0,4540.0,4410.0,55184.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,4460.0,75.0,4400.0,4485.0,4395.0,56654.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,4385.0,105.0,4300.0,4400.0,4300.0,46792.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,4280.0,90.0,4370.0,4370.0,4280.0,44611.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,4370.0,250.0,4180.0,4415.0,4180.0,106029.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,4120.0,130.0,4250.0,4295.0,4050.0,99596.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,4250.0,155.0,4415.0,4515.0,4180.0,133092.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,4405.0,100.0,4510.0,4520.0,4375.0,74786.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,4505.0,25.0,4395.0,4570.0,4395.0,51867.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,4530.0,85.0,4445.0,4530.0,4420.0,70628.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,4445.0,180.0,4275.0,4480.0,4275.0,112557.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,4265.0,200.0,4020.0,4285.0,4020.0,179079.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,4065.0,310.0,4345.0,4415.0,3925.0,261770.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,4375.0,315.0,4705.0,4780.0,4375.0,160454.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,4690.0,20.0,4675.0,4755.0,4635.0,130907.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,4670.0,410.0,5080.0,5100.0,4620.0,290759.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,5080.0,110.0,5040.0,5080.0,4930.0,177900.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,5190.0,40.0,5300.0,5400.0,5150.0,150178.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,5230.0,230.0,5340.0,5540.0,5230.0,221329.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,5460.0,120.0,5310.0,5660.0,5310.0,190607.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,5580.0,400.0,5840.0,5900.0,5500.0,282745.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,5980.0,10.0,5930.0,6020.0,5930.0,118244.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,5990.0,120.0,6110.0,6150.0,5980.0,202173.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,6110.0,110.0,6270.0,6300.0,6050.0,381504.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,6220.0,0.0,6350.0,6370.0,6130.0,661610.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,6220.0,240.0,6030.0,6240.0,5970.0,552018.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,5980.0,50.0,6010.0,6060.0,5980.0,96259.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,6030.0,50.0,6000.0,6150.0,5990.0,180080.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,5980.0,30.0,6040.0,6050.0,5880.0,100855.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,5950.0,10.0,5980.0,6010.0,5920.0,106549.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,5940.0,20.0,6000.0,6200.0,5900.0,456921.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,5920.0,50.0,5930.0,6100.0,5910.0,231739.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,5970.0,120.0,6090.0,6220.0,5960.0,306431.0,476.0,476.0,476.0,476.0,468.0
