,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,4475.0,110.0,4750.0,5050.0,4410.0,7766255.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,4365.0,235.0,5280.0,5280.0,4340.0,11076551.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,4600.0,555.0,4180.0,4890.0,4140.0,16507645.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,4045.0,300.0,4435.0,4460.0,4000.0,2474528.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,4345.0,245.0,4090.0,4530.0,4065.0,8785868.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,4100.0,40.0,4030.0,4135.0,3985.0,1177837.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,4140.0,90.0,4180.0,4260.0,3930.0,2178559.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,4050.0,155.0,4070.0,4415.0,3885.0,4485356.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,4205.0,315.0,3805.0,4385.0,3790.0,12326790.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,3890.0,150.0,3980.0,4020.0,3775.0,1888666.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,4040.0,75.0,4410.0,4410.0,3970.0,3185931.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,4115.0,15.0,3970.0,4700.0,3950.0,14691873.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,4100.0,175.0,3880.0,4235.0,3770.0,9547201.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,3925.0,185.0,3755.0,3925.0,3740.0,749502.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,3740.0,35.0,3845.0,3855.0,3740.0,399463.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,3775.0,85.0,3720.0,3780.0,3705.0,358908.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,3690.0,0.0,3720.0,3740.0,3670.0,250785.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,3690.0,40.0,3655.0,3690.0,3610.0,200521.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,3650.0,50.0,3570.0,3670.0,3570.0,158618.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,3600.0,50.0,3580.0,3620.0,3465.0,166156.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,3550.0,135.0,3680.0,3695.0,3535.0,251820.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,3685.0,35.0,3645.0,3725.0,3645.0,143732.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,3650.0,70.0,3720.0,3725.0,3640.0,161537.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,3720.0,10.0,3705.0,3735.0,3665.0,162116.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,3730.0,70.0,3655.0,3745.0,3650.0,349669.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,3660.0,20.0,3650.0,3675.0,3605.0,222725.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,3640.0,10.0,3655.0,3700.0,3620.0,316878.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,3650.0,30.0,3625.0,3670.0,3590.0,342553.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,3620.0,15.0,3600.0,3630.0,3585.0,184292.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,3635.0,125.0,3475.0,3635.0,3475.0,287659.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,3510.0,5.0,3510.0,3615.0,3430.0,245775.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,3505.0,85.0,3410.0,3505.0,3385.0,197084.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,3420.0,100.0,3500.0,3505.0,3420.0,284168.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,3520.0,40.0,3565.0,3595.0,3505.0,216435.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,3560.0,45.0,3625.0,3655.0,3540.0,237087.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,3605.0,5.0,3545.0,3655.0,3535.0,206202.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,3600.0,125.0,3520.0,3615.0,3480.0,348950.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,3475.0,75.0,3485.0,3530.0,3420.0,347527.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,3550.0,150.0,3500.0,3560.0,3460.0,550808.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,3400.0,500.0,3715.0,3785.0,3380.0,1889693.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,3900.0,30.0,3850.0,3935.0,3695.0,637589.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,3870.0,170.0,4095.0,4095.0,3830.0,885896.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,4040.0,20.0,4020.0,4070.0,3845.0,929914.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,4020.0,50.0,4020.0,4150.0,3985.0,895104.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,4070.0,65.0,4005.0,4105.0,3945.0,778550.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,4005.0,145.0,4150.0,4155.0,3780.0,1116340.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,4150.0,20.0,4130.0,4175.0,4055.0,571294.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,4130.0,45.0,4085.0,4210.0,4070.0,1139188.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,4085.0,10.0,4060.0,4145.0,4040.0,1046735.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,4075.0,145.0,4150.0,4195.0,4030.0,954187.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,4220.0,140.0,4350.0,4385.0,4190.0,1740365.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,4360.0,285.0,4460.0,4500.0,4350.0,3318226.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,4645.0,960.0,3890.0,4790.0,3880.0,27158764.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,3685.0,20.0,3660.0,3750.0,3650.0,224148.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,3665.0,45.0,3590.0,3680.0,3590.0,173804.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,3620.0,25.0,3530.0,3630.0,3530.0,182413.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,3595.0,55.0,3545.0,3625.0,3545.0,163301.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,3540.0,210.0,3740.0,3750.0,3525.0,508516.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,3750.0,5.0,3725.0,3810.0,3720.0,225046.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,3745.0,25.0,3820.0,3890.0,3745.0,490951.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,3770.0,10.0,3795.0,3840.0,3710.0,335568.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,3760.0,65.0,3825.0,3835.0,3760.0,230656.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,3825.0,25.0,3830.0,3855.0,3800.0,202036.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,3800.0,10.0,3800.0,3820.0,3770.0,202749.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,3810.0,55.0,3740.0,3815.0,3725.0,219792.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,3755.0,5.0,3770.0,3790.0,3725.0,179348.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,3760.0,40.0,3710.0,3765.0,3700.0,236741.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,3720.0,25.0,3715.0,3725.0,3660.0,208602.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,3695.0,90.0,3775.0,3820.0,3680.0,293817.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,3785.0,25.0,3770.0,3995.0,3740.0,1616199.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,3760.0,0.0,3910.0,3945.0,3730.0,1131134.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,3760.0,135.0,3595.0,3760.0,3595.0,609180.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,3625.0,40.0,3605.0,3640.0,3595.0,141390.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,3585.0,25.0,3525.0,3600.0,3515.0,101114.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,3560.0,30.0,3565.0,3665.0,3550.0,181015.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,3590.0,85.0,3730.0,3755.0,3585.0,266730.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,3675.0,45.0,3715.0,3805.0,3660.0,396054.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,3720.0,10.0,3700.0,3765.0,3700.0,241686.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,3730.0,0.0,3910.0,3915.0,3700.0,668332.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,3730.0,40.0,3700.0,3775.0,3640.0,337833.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,3690.0,75.0,3615.0,3690.0,3615.0,186499.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,3615.0,5.0,3600.0,3665.0,3590.0,157188.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,3620.0,40.0,3580.0,3645.0,3560.0,183382.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,3580.0,65.0,3460.0,3615.0,3455.0,264030.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,3515.0,5.0,3480.0,3570.0,3480.0,233596.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,3510.0,55.0,3470.0,3535.0,3415.0,289191.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,3565.0,205.0,3345.0,3680.0,3285.0,1387375.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,3360.0,110.0,3440.0,3525.0,3360.0,220489.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,3470.0,95.0,3550.0,3560.0,3405.0,267098.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,3565.0,5.0,3545.0,3640.0,3545.0,193275.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,3570.0,35.0,3545.0,3650.0,3545.0,284756.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,3605.0,135.0,3740.0,3740.0,3605.0,276343.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,3740.0,215.0,3885.0,3900.0,3720.0,394637.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,3955.0,0.0,3985.0,4040.0,3950.0,187502.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,3955.0,35.0,3990.0,4005.0,3945.0,244141.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,3990.0,50.0,3945.0,4190.0,3945.0,1647478.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,3940.0,95.0,4010.0,4045.0,3940.0,370333.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,4035.0,55.0,4065.0,4070.0,4020.0,186111.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,4090.0,10.0,4105.0,4125.0,4065.0,220735.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,4100.0,55.0,4050.0,4110.0,4030.0,330362.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,4045.0,20.0,4045.0,4075.0,4020.0,337832.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,4065.0,0.0,4080.0,4120.0,4060.0,505664.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,4065.0,165.0,4230.0,4230.0,4050.0,745658.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,4230.0,150.0,4165.0,4490.0,4130.0,4547081.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,4080.0,85.0,4055.0,4645.0,4050.0,8068349.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,3995.0,175.0,4125.0,4130.0,3980.0,360646.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,4170.0,35.0,4180.0,4205.0,4155.0,149964.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,4205.0,40.0,4230.0,4270.0,4205.0,172489.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,4245.0,15.0,4245.0,4270.0,4230.0,151789.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,4230.0,35.0,4150.0,4245.0,4150.0,138017.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,4195.0,10.0,4155.0,4200.0,4135.0,189390.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,4205.0,100.0,4305.0,4305.0,4200.0,215918.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,4305.0,10.0,4325.0,4335.0,4265.0,184318.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,4315.0,5.0,4325.0,4360.0,4310.0,212164.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,4320.0,55.0,4270.0,4350.0,4270.0,199838.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,4265.0,55.0,4225.0,4315.0,4220.0,218133.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,4320.0,115.0,4370.0,4395.0,4320.0,323619.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,4435.0,70.0,4465.0,4525.0,4435.0,367512.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,4505.0,195.0,4665.0,4695.0,4505.0,680620.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,4700.0,160.0,4610.0,5130.0,4590.0,6872322.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,4540.0,45.0,4480.0,4565.0,4410.0,371031.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,4495.0,35.0,4535.0,4570.0,4490.0,369066.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,4530.0,35.0,4600.0,4600.0,4485.0,672398.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,4565.0,145.0,4415.0,4565.0,4315.0,646032.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,4420.0,10.0,4430.0,4435.0,4370.0,268877.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,4430.0,25.0,4405.0,4450.0,4360.0,307261.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,4405.0,50.0,4355.0,4415.0,4280.0,323181.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,4355.0,80.0,4390.0,4420.0,4320.0,477342.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,4435.0,165.0,4415.0,4435.0,4295.0,618495.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,4600.0,100.0,4750.0,4750.0,4580.0,490922.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,4700.0,80.0,4720.0,4970.0,4645.0,1299252.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,4780.0,385.0,5000.0,5030.0,4640.0,2495781.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,4395.0,165.0,4505.0,4545.0,4395.0,422069.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,4560.0,5.0,4510.0,4595.0,4510.0,343527.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,4555.0,140.0,4700.0,4710.0,4510.0,474811.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,4695.0,135.0,4750.0,4805.0,4695.0,460719.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,4830.0,75.0,4850.0,4905.0,4715.0,688236.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,4755.0,245.0,4950.0,5010.0,4755.0,829601.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,5000.0,160.0,5150.0,5180.0,4985.0,690545.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,5160.0,50.0,5250.0,5380.0,5110.0,732119.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,5210.0,60.0,5200.0,5280.0,5120.0,632628.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,5150.0,110.0,5110.0,5200.0,4950.0,690442.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,5260.0,120.0,5150.0,5400.0,5150.0,1260811.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,5140.0,500.0,5540.0,5540.0,5090.0,1748443.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,5640.0,530.0,5940.0,5970.0,5610.0,1720589.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,6170.0,60.0,6220.0,6280.0,5900.0,4567488.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,6110.0,290.0,5730.0,6190.0,5700.0,4943837.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,5820.0,130.0,6180.0,6230.0,5820.0,5680483.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,5950.0,410.0,5550.0,5950.0,5440.0,5355761.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,5540.0,170.0,5350.0,5550.0,5210.0,1582722.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,5370.0,230.0,5850.0,6030.0,5350.0,3573554.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,5600.0,250.0,5420.0,5600.0,5300.0,2520301.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,5350.0,260.0,5550.0,6030.0,5350.0,5174292.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,5610.0,590.0,6010.0,6090.0,5420.0,3313344.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,6200.0,200.0,5870.0,6690.0,5820.0,17487236.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,6000.0,560.0,6620.0,6880.0,5920.0,8199452.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,6560.0,1100.0,5660.0,6920.0,5610.0,29071562.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,5460.0,200.0,5580.0,5800.0,5260.0,2533279.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,5260.0,70.0,5330.0,5400.0,5200.0,510889.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,5330.0,40.0,5430.0,5780.0,5330.0,2109691.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,5370.0,390.0,5690.0,5740.0,5360.0,984261.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,5760.0,40.0,5910.0,6030.0,5750.0,2293878.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,5800.0,190.0,5450.0,5940.0,5300.0,4265082.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,5610.0,190.0,5460.0,5620.0,5380.0,1055461.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,5420.0,340.0,5290.0,5940.0,5290.0,7693360.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,5080.0,210.0,5260.0,5340.0,4990.0,674455.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,5290.0,130.0,5330.0,5440.0,5250.0,629833.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,5420.0,20.0,5360.0,5680.0,5330.0,1479199.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,5440.0,190.0,5600.0,5750.0,5350.0,1027777.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,5630.0,400.0,5980.0,6160.0,5600.0,1985706.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,6030.0,20.0,5960.0,6100.0,5890.0,935790.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,6050.0,190.0,6280.0,6350.0,5980.0,1586168.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,6240.0,150.0,6570.0,6600.0,6240.0,3394831.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,6390.0,40.0,6170.0,6450.0,6090.0,4562253.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,6350.0,410.0,5960.0,6350.0,5950.0,3959204.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,5940.0,260.0,6400.0,6400.0,5840.0,2385624.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,6200.0,40.0,6480.0,6620.0,6010.0,5628924.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,6240.0,170.0,6320.0,6790.0,6200.0,14793011.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,6070.0,160.0,6220.0,6610.0,6070.0,8990867.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,6230.0,320.0,5830.0,6850.0,5760.0,23834393.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,5910.0,910.0,5020.0,6220.0,5020.0,33923382.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,5000.0,45.0,4950.0,5090.0,4870.0,518811.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,4955.0,45.0,5030.0,5190.0,4945.0,974977.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,4910.0,65.0,4865.0,4970.0,4865.0,507172.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,4845.0,100.0,4905.0,4970.0,4830.0,500612.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,4945.0,105.0,5040.0,5050.0,4940.0,414083.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,5050.0,40.0,5080.0,5090.0,4960.0,536250.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,5090.0,20.0,5100.0,5180.0,5090.0,368180.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,5110.0,110.0,5240.0,5260.0,5100.0,538408.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,5220.0,40.0,5180.0,5350.0,5110.0,656469.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,5180.0,140.0,5280.0,5290.0,5130.0,561965.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,5320.0,10.0,5430.0,5440.0,5300.0,560248.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,5310.0,90.0,5250.0,5440.0,5140.0,1241142.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,5220.0,100.0,5360.0,5390.0,5140.0,752014.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,5320.0,80.0,5400.0,5490.0,5320.0,575361.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,5400.0,30.0,5350.0,5630.0,5350.0,1633925.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,5370.0,130.0,5590.0,5680.0,5310.0,1366331.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,5500.0,200.0,5610.0,5640.0,5410.0,1186507.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,5700.0,180.0,5840.0,5870.0,5700.0,869760.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,5880.0,20.0,5900.0,5940.0,5800.0,1040835.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,5900.0,10.0,5870.0,5960.0,5750.0,1081066.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,5910.0,100.0,5820.0,5950.0,5750.0,1398557.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,5810.0,470.0,6150.0,6220.0,5790.0,1930526.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,6280.0,350.0,6490.0,6530.0,6280.0,1523994.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,6630.0,60.0,6360.0,6690.0,6290.0,2531038.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,6570.0,330.0,6800.0,7140.0,6510.0,4420718.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,6900.0,170.0,7100.0,7140.0,6620.0,4190353.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,7070.0,290.0,6810.0,7100.0,6650.0,5371768.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,6780.0,580.0,6830.0,7360.0,6470.0,18237629.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,6200.0,640.0,6700.0,6710.0,6090.0,4106579.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,6840.0,30.0,6710.0,6910.0,6660.0,1926358.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,6870.0,260.0,7050.0,7310.0,6650.0,2663639.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,7130.0,850.0,7490.0,7560.0,6900.0,4424992.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,7980.0,380.0,7600.0,8020.0,7360.0,10590392.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,7600.0,500.0,7650.0,8300.0,7490.0,20105164.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,7100.0,350.0,7350.0,7660.0,6980.0,4790925.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,7450.0,450.0,6820.0,7450.0,6810.0,4864299.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,7000.0,140.0,7040.0,7540.0,6870.0,5937657.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,6860.0,1760.0,8450.0,8600.0,6860.0,7580162.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,8620.0,670.0,8840.0,9720.0,8620.0,15600616.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,9290.0,90.0,9350.0,9460.0,8580.0,16798381.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,9200.0,1730.0,7500.0,9680.0,7280.0,66691412.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,7470.0,460.0,8460.0,8700.0,7100.0,26397703.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,7010.0,250.0,6600.0,7010.0,6590.0,6265936.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,6760.0,120.0,6500.0,7650.0,6490.0,16019224.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,6640.0,1120.0,7360.0,7370.0,6390.0,6245746.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,7760.0,950.0,7400.0,8310.0,7100.0,39114138.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,6810.0,430.0,6330.0,7230.0,6320.0,12332441.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,6380.0,410.0,6690.0,6720.0,6320.0,1512046.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,6790.0,280.0,7060.0,7060.0,6670.0,1640562.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,7070.0,110.0,7090.0,7420.0,6990.0,4719005.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,6960.0,340.0,7240.0,7330.0,6960.0,2172000.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,7300.0,20.0,7120.0,7610.0,7060.0,4379955.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,7280.0,60.0,7510.0,7930.0,7030.0,9752566.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,7220.0,70.0,7340.0,7580.0,7150.0,5911031.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,7290.0,800.0,6650.0,8110.0,6550.0,34434094.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,6490.0,510.0,6890.0,6900.0,6470.0,3524115.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,7000.0,360.0,7250.0,7400.0,6950.0,4052111.0,475.0,475.0,475.0,475.0,467.0
