,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
326,2022.12.29,315500.0,5500.0,318500.0,323000.0,311000.0,7294.0,318.0
327,2022.12.28,321000.0,500.0,317500.0,325500.0,310000.0,14250.0,319.0
328,2022.12.27,320500.0,10500.0,310000.0,322000.0,310000.0,9485.0,320.0
329,2022.12.26,310000.0,3500.0,313000.0,313000.0,305000.0,4182.0,321.0
330,2022.12.23,313500.0,1000.0,310000.0,314500.0,309000.0,5795.0,322.0
331,2022.12.22,312500.0,4000.0,310500.0,315500.0,308000.0,6085.0,323.0
332,2022.12.21,308500.0,6000.0,303000.0,311000.0,303000.0,9489.0,324.0
333,2022.12.20,302500.0,3500.0,306000.0,311000.0,301500.0,15586.0,325.0
334,2022.12.19,306000.0,7000.0,313000.0,315000.0,305500.0,9164.0,326.0
335,2022.12.16,313000.0,8000.0,302000.0,313000.0,299000.0,31761.0,327.0
336,2022.12.15,305000.0,4500.0,309500.0,312000.0,305000.0,10057.0,328.0
337,2022.12.14,309500.0,3500.0,306000.0,313500.0,305000.0,8077.0,329.0
338,2022.12.13,306000.0,1500.0,309500.0,313000.0,303000.0,7176.0,330.0
339,2022.12.12,307500.0,3500.0,311500.0,316000.0,307500.0,12804.0,331.0
340,2022.12.09,311000.0,13500.0,300000.0,313500.0,299500.0,21071.0,332.0
341,2022.12.08,297500.0,1000.0,300500.0,303500.0,290000.0,12498.0,333.0
342,2022.12.07,298500.0,4500.0,305000.0,312000.0,298000.0,17201.0,334.0
343,2022.12.06,303000.0,11000.0,314000.0,320000.0,303000.0,14562.0,335.0
344,2022.12.05,314000.0,22500.0,298000.0,314000.0,298000.0,35201.0,336.0
345,2022.12.02,291500.0,13000.0,280500.0,301000.0,279500.0,44516.0,337.0
346,2022.12.01,278500.0,1000.0,286000.0,288500.0,278500.0,90048.0,338.0
347,2022.11.30,279500.0,3000.0,284500.0,297500.0,279500.0,346749.0,339.0
348,2022.11.29,282500.0,5500.0,278000.0,287500.0,275500.0,39864.0,340.0
349,2022.11.28,277000.0,14500.0,289500.0,290000.0,277000.0,44425.0,341.0
350,2022.11.25,291500.0,9000.0,300000.0,300000.0,291500.0,8081.0,342.0
351,2022.11.24,300500.0,500.0,301000.0,302000.0,291500.0,5745.0,343.0
352,2022.11.23,301000.0,9000.0,292000.0,301000.0,292000.0,6377.0,344.0
353,2022.11.22,292000.0,6000.0,299000.0,300000.0,292000.0,8529.0,345.0
354,2022.11.21,298000.0,14500.0,312500.0,318500.0,297000.0,12541.0,346.0
355,2022.11.18,312500.0,2000.0,315500.0,321500.0,312500.0,3007.0,347.0
356,2022.11.17,314500.0,4500.0,319000.0,321500.0,314500.0,4157.0,348.0
357,2022.11.16,319000.0,11000.0,326000.0,327500.0,317500.0,9895.0,349.0
358,2022.11.15,330000.0,1500.0,329500.0,331000.0,322000.0,4690.0,350.0
359,2022.11.14,328500.0,24500.0,305000.0,328500.0,304500.0,13688.0,351.0
360,2022.11.11,304000.0,5000.0,306500.0,311000.0,304000.0,11499.0,352.0
361,2022.11.10,299000.0,8000.0,293000.0,304500.0,293000.0,5648.0,353.0
362,2022.11.09,307000.0,2000.0,304500.0,307000.0,302500.0,4301.0,354.0
363,2022.11.08,305000.0,5000.0,302500.0,306000.0,298000.0,8123.0,355.0
364,2022.11.07,300000.0,4000.0,295000.0,300000.0,292500.0,2830.0,356.0
365,2022.11.04,296000.0,8500.0,288000.0,296000.0,284500.0,6116.0,357.0
366,2022.11.03,287500.0,1000.0,286000.0,287500.0,281500.0,1350.0,358.0
367,2022.11.02,288500.0,5000.0,284000.0,289500.0,280000.0,2649.0,359.0
368,2022.11.01,283500.0,3000.0,277500.0,287000.0,277500.0,4248.0,360.0
369,2022.10.31,280500.0,4500.0,280000.0,281000.0,276000.0,3444.0,361.0
370,2022.10.28,276000.0,11500.0,285000.0,285000.0,276000.0,6158.0,362.0
371,2022.10.27,287500.0,4000.0,283500.0,288000.0,282000.0,3330.0,363.0
372,2022.10.26,283500.0,5000.0,291000.0,291000.0,279000.0,5245.0,364.0
373,2022.10.25,288500.0,9500.0,298000.0,298000.0,288000.0,4566.0,365.0
374,2022.10.24,298000.0,5000.0,304000.0,304000.0,298000.0,1453.0,366.0
375,2022.10.21,303000.0,6000.0,297000.0,303000.0,295000.0,1602.0,367.0
376,2022.10.20,297000.0,3500.0,294000.0,297000.0,291500.0,3433.0,368.0
377,2022.10.19,293500.0,4500.0,298000.0,299500.0,293500.0,3403.0,369.0
378,2022.10.18,298000.0,1000.0,300500.0,302000.0,295000.0,3005.0,370.0
379,2022.10.17,297000.0,5500.0,301500.0,301500.0,294500.0,2584.0,371.0
380,2022.10.14,302500.0,3500.0,300500.0,306500.0,299500.0,1658.0,372.0
381,2022.10.13,299000.0,6500.0,306500.0,306500.0,296500.0,4031.0,373.0
382,2022.10.12,305500.0,6000.0,311500.0,316000.0,302000.0,3210.0,374.0
383,2022.10.11,311500.0,35000.0,340500.0,340500.0,310000.0,6738.0,375.0
384,2022.10.07,346500.0,9000.0,337500.0,346500.0,334000.0,2682.0,376.0
385,2022.10.06,337500.0,500.0,336500.0,349000.0,334000.0,1958.0,377.0
386,2022.10.05,337000.0,10000.0,350000.0,350000.0,336500.0,1451.0,378.0
387,2022.10.04,347000.0,17500.0,328500.0,347500.0,322500.0,6579.0,379.0
388,2022.09.30,329500.0,3000.0,323500.0,329500.0,316000.0,4036.0,380.0
389,2022.09.29,326500.0,8000.0,337500.0,342500.0,326000.0,2765.0,381.0
390,2022.09.28,334500.0,8500.0,346500.0,355500.0,334500.0,8568.0,382.0
391,2022.09.27,343000.0,0.0,338000.0,356500.0,335500.0,8765.0,383.0
392,2022.09.26,343000.0,4000.0,345000.0,347000.0,341500.0,8532.0,384.0
393,2022.09.23,347000.0,5000.0,352000.0,352000.0,346000.0,12398.0,385.0
394,2022.09.22,352000.0,13000.0,359500.0,368000.0,352000.0,4324.0,386.0
395,2022.09.21,365000.0,4500.0,359500.0,370000.0,359500.0,2511.0,387.0
396,2022.09.20,360500.0,4000.0,354000.0,363500.0,354000.0,2725.0,388.0
397,2022.09.19,356500.0,5500.0,357500.0,363000.0,356500.0,2868.0,389.0
398,2022.09.16,362000.0,2500.0,360000.0,362500.0,353000.0,14161.0,390.0
399,2022.09.15,359500.0,2000.0,361500.0,366500.0,359500.0,7329.0,391.0
400,2022.09.14,361500.0,2000.0,355000.0,363000.0,351000.0,3170.0,392.0
401,2022.09.13,359500.0,10000.0,351000.0,363000.0,351000.0,2542.0,393.0
402,2022.09.08,349500.0,2500.0,350500.0,353000.0,349500.0,16559.0,394.0
403,2022.09.07,352000.0,5500.0,358000.0,358000.0,350000.0,15099.0,395.0
404,2022.09.06,357500.0,4000.0,361500.0,363000.0,357500.0,13596.0,396.0
405,2022.09.05,361500.0,500.0,353500.0,363000.0,353500.0,8621.0,397.0
406,2022.09.02,362000.0,3500.0,357000.0,363000.0,353000.0,2330.0,398.0
407,2022.09.01,358500.0,8000.0,366000.0,366000.0,358500.0,2027.0,399.0
408,2022.08.31,366500.0,4000.0,361500.0,366500.0,356500.0,7902.0,400.0
409,2022.08.30,362500.0,5000.0,358000.0,364000.0,357000.0,1807.0,401.0
410,2022.08.29,357500.0,1000.0,350000.0,359500.0,344500.0,2393.0,402.0
411,2022.08.26,356500.0,0.0,357500.0,360000.0,356500.0,606.0,403.0
412,2022.08.25,356500.0,7500.0,349500.0,358500.0,349500.0,1538.0,404.0
413,2022.08.24,349000.0,1000.0,349000.0,350000.0,343000.0,1478.0,405.0
414,2022.08.23,350000.0,1500.0,350000.0,354500.0,344500.0,3963.0,406.0
415,2022.08.22,351500.0,6000.0,356000.0,356500.0,351000.0,2184.0,407.0
416,2022.08.19,357500.0,4500.0,358000.0,361500.0,355000.0,1393.0,408.0
417,2022.08.18,362000.0,10000.0,350500.0,362000.0,350000.0,1819.0,409.0
418,2022.08.17,352000.0,4000.0,356000.0,360000.0,350500.0,2602.0,410.0
419,2022.08.16,356000.0,3500.0,360500.0,361000.0,346000.0,3838.0,411.0
420,2022.08.12,359500.0,6000.0,365500.0,365500.0,359000.0,2761.0,412.0
421,2022.08.11,365500.0,4000.0,365000.0,365500.0,362000.0,1332.0,413.0
422,2022.08.10,361500.0,11000.0,372500.0,372500.0,361500.0,3333.0,414.0
423,2022.08.09,372500.0,12000.0,384500.0,384500.0,370000.0,2977.0,415.0
424,2022.08.08,384500.0,3000.0,381500.0,384500.0,366500.0,3647.0,416.0
425,2022.08.05,381500.0,5000.0,383500.0,384500.0,381000.0,2179.0,417.0
426,2022.08.04,386500.0,1000.0,387500.0,389500.0,383000.0,1678.0,418.0
427,2022.08.03,387500.0,4000.0,389500.0,391000.0,382500.0,4373.0,419.0
428,2022.08.02,391500.0,500.0,391000.0,393500.0,382000.0,3399.0,420.0
429,2022.08.01,391000.0,12500.0,383000.0,392000.0,379500.0,3547.0,421.0
430,2022.07.29,378500.0,7500.0,375000.0,389000.0,367000.0,8386.0,422.0
431,2022.07.28,371000.0,500.0,371500.0,381500.0,365500.0,5792.0,423.0
432,2022.07.27,371500.0,13000.0,356500.0,371500.0,352000.0,4601.0,424.0
433,2022.07.26,358500.0,1500.0,355000.0,358500.0,348500.0,2328.0,425.0
434,2022.07.25,357000.0,4000.0,353000.0,357500.0,350500.0,2784.0,426.0
435,2022.07.22,353000.0,5500.0,348500.0,357000.0,347500.0,4974.0,427.0
436,2022.07.21,347500.0,7000.0,340500.0,348500.0,337000.0,5817.0,428.0
437,2022.07.20,340500.0,3500.0,340000.0,342000.0,330000.0,3627.0,429.0
438,2022.07.19,337000.0,2500.0,339000.0,339000.0,329000.0,5392.0,430.0
439,2022.07.18,339500.0,18000.0,320000.0,340000.0,319000.0,5877.0,431.0
440,2022.07.15,321500.0,8000.0,327500.0,328500.0,316000.0,7578.0,432.0
441,2022.07.14,329500.0,4500.0,320000.0,329500.0,317000.0,7949.0,433.0
442,2022.07.13,325000.0,5500.0,319500.0,327000.0,317500.0,7448.0,434.0
443,2022.07.12,319500.0,7000.0,321000.0,323500.0,318000.0,7824.0,435.0
444,2022.07.11,326500.0,4000.0,331000.0,331000.0,319500.0,3654.0,436.0
445,2022.07.08,330500.0,2000.0,333000.0,333000.0,327000.0,4444.0,437.0
446,2022.07.07,328500.0,7000.0,323000.0,332000.0,323000.0,13066.0,438.0
447,2022.07.06,321500.0,500.0,320500.0,328000.0,316000.0,7071.0,439.0
448,2022.07.05,321000.0,8500.0,312500.0,322000.0,312500.0,4373.0,440.0
449,2022.07.04,312500.0,13500.0,326000.0,326000.0,312000.0,4043.0,441.0
450,2022.07.01,326000.0,500.0,325000.0,328000.0,321000.0,3007.0,442.0
451,2022.06.30,326500.0,11000.0,337500.0,337500.0,320000.0,5660.0,443.0
452,2022.06.29,337500.0,9000.0,325500.0,341000.0,325500.0,7313.0,444.0
453,2022.06.28,328500.0,1500.0,328000.0,331500.0,323500.0,3404.0,445.0
454,2022.06.27,327000.0,14000.0,316000.0,331000.0,315000.0,6698.0,446.0
455,2022.06.24,313000.0,5000.0,308000.0,315000.0,308000.0,4365.0,447.0
456,2022.06.23,308000.0,4000.0,311000.0,316500.0,306000.0,4971.0,448.0
457,2022.06.22,312000.0,11500.0,323500.0,323500.0,312000.0,4131.0,449.0
458,2022.06.21,323500.0,5500.0,316500.0,323500.0,316500.0,2616.0,450.0
459,2022.06.20,318000.0,10500.0,328000.0,331000.0,315000.0,6388.0,451.0
460,2022.06.17,328500.0,15500.0,338000.0,342000.0,328500.0,13071.0,452.0
461,2022.06.16,344000.0,6000.0,349000.0,352000.0,340500.0,5258.0,453.0
462,2022.06.15,350000.0,9500.0,355000.0,357000.0,342500.0,5623.0,454.0
463,2022.06.14,359500.0,9500.0,357500.0,360000.0,354000.0,7750.0,455.0
464,2022.06.13,369000.0,8000.0,372000.0,378000.0,368000.0,4977.0,456.0
465,2022.06.10,377000.0,10500.0,383000.0,386000.0,375000.0,5343.0,457.0
466,2022.06.09,387500.0,6500.0,392000.0,393500.0,387500.0,3582.0,458.0
467,2022.06.08,394000.0,500.0,392500.0,394500.0,392000.0,2604.0,459.0
468,2022.06.07,393500.0,9000.0,402000.0,402500.0,392500.0,5039.0,460.0
469,2022.06.03,402500.0,2000.0,402500.0,404000.0,401000.0,2053.0,461.0
470,2022.06.02,400500.0,3000.0,405000.0,405500.0,400500.0,4569.0,462.0
471,2022.05.31,403500.0,8000.0,414000.0,414500.0,403500.0,24336.0,463.0
472,2022.05.30,411500.0,4000.0,408500.0,415000.0,407500.0,3333.0,464.0
473,2022.05.27,407500.0,1500.0,411500.0,411500.0,406000.0,1741.0,465.0
474,2022.05.26,409000.0,1500.0,409000.0,413000.0,405000.0,3211.0,466.0
475,2022.05.25,407500.0,4500.0,413000.0,413000.0,407500.0,3305.0,467.0
476,2022.05.24,412000.0,0.0,412000.0,412000.0,407000.0,3602.0,468.0
477,2022.05.23,412000.0,2500.0,414500.0,414500.0,407500.0,4053.0,469.0
478,2022.05.20,414500.0,500.0,419000.0,419000.0,413000.0,4510.0,470.0
479,2022.05.19,415000.0,5000.0,402500.0,415000.0,402500.0,4650.0,471.0
480,2022.05.18,420000.0,4000.0,418000.0,420000.0,412500.0,5238.0,472.0
481,2022.05.17,416000.0,4500.0,413000.0,416000.0,409500.0,2882.0,473.0
482,2022.05.16,411500.0,9000.0,407500.0,413000.0,407500.0,2748.0,474.0
483,2022.05.13,402500.0,5000.0,399500.0,406000.0,399500.0,2576.0,475.0
484,2022.05.12,397500.0,65500.0,440000.0,440500.0,397500.0,16875.0,476.0
485,2022.05.11,463000.0,4000.0,462000.0,464500.0,459500.0,1545.0,477.0
486,2022.05.10,459000.0,9000.0,459500.0,465500.0,457500.0,2057.0,478.0
487,2022.05.09,468000.0,3500.0,467000.0,470000.0,461000.0,2830.0,479.0
488,2022.05.06,471500.0,9500.0,478000.0,479500.0,471500.0,2675.0,480.0
489,2022.05.04,481000.0,12000.0,492500.0,492500.0,481000.0,2093.0,481.0
490,2022.05.03,493000.0,5000.0,498000.0,498000.0,492000.0,827.0,482.0
491,2022.05.02,498000.0,1000.0,494000.0,498000.0,492000.0,734.0,483.0
492,2022.04.29,497000.0,12500.0,488500.0,497000.0,488000.0,1111.0,484.0
493,2022.04.28,484500.0,4000.0,481000.0,494500.0,481000.0,2176.0,485.0
494,2022.04.27,480500.0,5500.0,479000.0,484000.0,479000.0,2068.0,486.0
495,2022.04.26,486000.0,3000.0,489000.0,492000.0,485000.0,2656.0,487.0
496,2022.04.25,489000.0,8000.0,494000.0,494000.0,488500.0,4041.0,488.0
497,2022.04.22,497000.0,1000.0,496500.0,497000.0,492000.0,1832.0,489.0
498,2022.04.21,496000.0,3000.0,495500.0,502000.0,495500.0,4446.0,490.0
499,2022.04.20,493000.0,0.0,497500.0,500000.0,493000.0,4744.0,491.0
500,2022.04.19,493000.0,7000.0,500000.0,502000.0,493000.0,4646.0,492.0
501,2022.04.18,500000.0,7500.0,494000.0,502000.0,492500.0,2521.0,493.0
502,2022.04.15,492500.0,1500.0,494500.0,495000.0,489000.0,2564.0,494.0
503,2022.04.14,494000.0,500.0,494500.0,496500.0,491500.0,2848.0,495.0
504,2022.04.13,494500.0,4500.0,499500.0,499500.0,493500.0,3612.0,496.0
505,2022.04.12,499000.0,5000.0,503000.0,505000.0,495000.0,4110.0,497.0
506,2022.04.11,504000.0,0.0,504000.0,506000.0,501000.0,2138.0,498.0
507,2022.04.08,504000.0,1000.0,508000.0,508000.0,502000.0,2510.0,499.0
508,2022.04.07,505000.0,5000.0,508000.0,509000.0,501000.0,2356.0,500.0
509,2022.04.06,510000.0,6000.0,512000.0,516000.0,508000.0,3454.0,501.0
510,2022.04.05,516000.0,1000.0,514000.0,520000.0,511000.0,2975.0,502.0
511,2022.04.04,515000.0,3000.0,514000.0,515000.0,509000.0,3712.0,503.0
512,2022.04.01,512000.0,5000.0,507000.0,513000.0,501000.0,7237.0,504.0
513,2022.03.31,507000.0,2000.0,514000.0,516000.0,507000.0,2617.0,505.0
514,2022.03.30,509000.0,6000.0,515000.0,516000.0,509000.0,4342.0,506.0
515,2022.03.29,515000.0,6000.0,510000.0,515000.0,501000.0,3772.0,507.0
516,2022.03.28,509000.0,13000.0,521000.0,522000.0,507000.0,3093.0,508.0
517,2022.03.25,522000.0,7000.0,515000.0,522000.0,514000.0,2729.0,509.0
518,2022.03.24,515000.0,1000.0,512000.0,519000.0,508000.0,1957.0,510.0
519,2022.03.23,514000.0,3000.0,517000.0,517000.0,510000.0,6538.0,511.0
520,2022.03.22,517000.0,8000.0,509000.0,517000.0,503000.0,5481.0,512.0
521,2022.03.21,509000.0,1000.0,508000.0,512000.0,503000.0,5397.0,513.0
522,2022.03.18,508000.0,4000.0,512000.0,512000.0,497000.0,14797.0,514.0
523,2022.03.17,512000.0,17000.0,503000.0,512000.0,500000.0,2566.0,515.0
524,2022.03.16,495000.0,11500.0,484500.0,495000.0,484000.0,3730.0,516.0
525,2022.03.15,483500.0,5000.0,485000.0,487000.0,476000.0,8896.0,517.0
526,2022.03.14,488500.0,11500.0,500000.0,500000.0,482500.0,8546.0,518.0
527,2022.03.11,500000.0,10000.0,502000.0,509000.0,494500.0,7343.0,519.0
528,2022.03.10,510000.0,2000.0,515000.0,525000.0,501000.0,7482.0,520.0
529,2022.03.08,508000.0,2000.0,505000.0,510000.0,499500.0,8194.0,521.0
530,2022.03.07,510000.0,10000.0,518000.0,519000.0,509000.0,7854.0,522.0
531,2022.03.04,520000.0,8000.0,526000.0,528000.0,516000.0,4900.0,523.0
532,2022.03.03,528000.0,8000.0,524000.0,528000.0,518000.0,5482.0,524.0
533,2022.03.02,520000.0,5000.0,525000.0,532000.0,512000.0,15826.0,525.0
534,2022.02.28,525000.0,11000.0,540000.0,546000.0,525000.0,12818.0,526.0
535,2022.02.25,536000.0,8000.0,549000.0,550000.0,536000.0,5299.0,527.0
536,2022.02.24,544000.0,14000.0,556000.0,558000.0,541000.0,3705.0,528.0
537,2022.02.23,558000.0,29000.0,578000.0,578000.0,553000.0,5877.0,529.0
538,2022.02.22,587000.0,17000.0,562000.0,587000.0,562000.0,2578.0,530.0
539,2022.02.21,570000.0,4000.0,566000.0,570000.0,556000.0,2296.0,531.0
540,2022.02.18,566000.0,1000.0,562000.0,570000.0,560000.0,2364.0,532.0
541,2022.02.17,565000.0,9000.0,557000.0,574000.0,553000.0,5707.0,533.0
542,2022.02.16,556000.0,1000.0,557000.0,557000.0,552000.0,1943.0,534.0
543,2022.02.15,555000.0,5000.0,547000.0,556000.0,543000.0,2638.0,535.0
544,2022.02.14,550000.0,2000.0,546000.0,550000.0,537000.0,2502.0,536.0
545,2022.02.11,548000.0,3000.0,548000.0,551000.0,541000.0,3659.0,537.0
546,2022.02.10,551000.0,3000.0,548000.0,557000.0,545000.0,3746.0,538.0
547,2022.02.09,548000.0,7000.0,541000.0,548000.0,541000.0,2056.0,539.0
548,2022.02.08,541000.0,5000.0,546000.0,552000.0,539000.0,2723.0,540.0
549,2022.02.07,546000.0,1000.0,549000.0,549000.0,536000.0,2506.0,541.0
550,2022.02.04,547000.0,3000.0,550000.0,554000.0,544000.0,2793.0,542.0
551,2022.02.03,550000.0,2000.0,555000.0,557000.0,547000.0,2996.0,543.0
552,2022.01.28,548000.0,4000.0,550000.0,555000.0,542000.0,4553.0,544.0
553,2022.01.27,544000.0,10000.0,553000.0,562000.0,539000.0,2872.0,545.0
554,2022.01.26,554000.0,1000.0,552000.0,555000.0,545000.0,2042.0,546.0
555,2022.01.25,553000.0,7000.0,557000.0,558000.0,542000.0,3414.0,547.0
556,2022.01.24,560000.0,4000.0,561000.0,563000.0,550000.0,2477.0,548.0
557,2022.01.21,564000.0,11000.0,548000.0,566000.0,546000.0,4477.0,549.0
558,2022.01.20,553000.0,8000.0,540000.0,553000.0,538000.0,2402.0,550.0
559,2022.01.19,545000.0,6000.0,537000.0,545000.0,531000.0,1885.0,551.0
560,2022.01.18,539000.0,2000.0,540000.0,546000.0,533000.0,2128.0,552.0
561,2022.01.17,537000.0,19000.0,555000.0,555000.0,534000.0,5971.0,553.0
562,2022.01.14,556000.0,1000.0,554000.0,557000.0,548000.0,3375.0,554.0
563,2022.01.13,557000.0,2000.0,554000.0,563000.0,550000.0,4789.0,555.0
564,2022.01.12,555000.0,7000.0,550000.0,558000.0,545000.0,4192.0,556.0
565,2022.01.11,548000.0,11000.0,558000.0,558000.0,535000.0,8293.0,557.0
566,2022.01.10,559000.0,52000.0,601000.0,602000.0,548000.0,12980.0,558.0
567,2022.01.07,611000.0,3000.0,613000.0,619000.0,607000.0,1637.0,559.0
568,2022.01.06,614000.0,8000.0,600000.0,615000.0,599000.0,1879.0,560.0
569,2022.01.05,606000.0,6000.0,612000.0,612000.0,602000.0,1471.0,561.0
570,2022.01.04,612000.0,3000.0,613000.0,614000.0,607000.0,1947.0,562.0
571,2022.01.03,615000.0,1000.0,615000.0,616000.0,608000.0,1634.0,563.0
572,2021.12.30,616000.0,1000.0,616000.0,616000.0,607000.0,1056.0,564.0
573,2021.12.29,617000.0,1000.0,618000.0,618000.0,609000.0,850.0,565.0
574,2021.12.28,618000.0,2000.0,620000.0,620000.0,615000.0,1232.0,566.0
575,2021.12.27,620000.0,4000.0,618000.0,620000.0,615000.0,688.0,567.0
576,2021.12.24,616000.0,0.0,616000.0,622000.0,610000.0,1644.0,568.0
577,2021.12.23,616000.0,1000.0,612000.0,618000.0,610000.0,1517.0,569.0
578,2021.12.22,615000.0,1000.0,618000.0,619000.0,607000.0,1294.0,570.0
579,2021.12.21,614000.0,3000.0,607000.0,614000.0,605000.0,1233.0,571.0
580,2021.12.20,611000.0,5000.0,609000.0,611000.0,603000.0,1467.0,572.0
581,2021.12.17,606000.0,10000.0,615000.0,616000.0,605000.0,3668.0,573.0
582,2021.12.16,616000.0,4000.0,618000.0,620000.0,604000.0,3086.0,574.0
583,2021.12.15,620000.0,8000.0,614000.0,624000.0,612000.0,1929.0,575.0
584,2021.12.14,612000.0,0.0,615000.0,620000.0,612000.0,1333.0,576.0
585,2021.12.13,612000.0,1000.0,612000.0,623000.0,612000.0,2162.0,577.0
586,2021.12.10,613000.0,5000.0,619000.0,619000.0,613000.0,2104.0,578.0
587,2021.12.09,618000.0,3000.0,618000.0,623000.0,616000.0,1799.0,579.0
588,2021.12.08,615000.0,21000.0,635000.0,635000.0,614000.0,4155.0,580.0
589,2021.12.07,636000.0,7000.0,643000.0,647000.0,631000.0,3224.0,581.0
590,2021.12.06,643000.0,8000.0,635000.0,646000.0,628000.0,4311.0,582.0
591,2021.12.03,635000.0,4000.0,634000.0,636000.0,623000.0,2061.0,583.0
592,2021.12.02,631000.0,23000.0,608000.0,635000.0,605000.0,4048.0,584.0
593,2021.12.01,608000.0,12000.0,596000.0,617000.0,595000.0,6628.0,585.0
594,2021.11.30,596000.0,22000.0,620000.0,624000.0,596000.0,20458.0,586.0
595,2021.11.29,618000.0,10000.0,620000.0,625000.0,611000.0,3101.0,587.0
596,2021.11.26,628000.0,12000.0,640000.0,643000.0,626000.0,1704.0,588.0
597,2021.11.25,640000.0,2000.0,642000.0,646000.0,638000.0,1977.0,589.0
598,2021.11.24,642000.0,8000.0,635000.0,642000.0,631000.0,1604.0,590.0
599,2021.11.23,634000.0,3000.0,639000.0,643000.0,629000.0,1974.0,591.0
600,2021.11.22,637000.0,5000.0,642000.0,643000.0,637000.0,1468.0,592.0
601,2021.11.19,642000.0,2000.0,643000.0,647000.0,637000.0,2981.0,593.0
602,2021.11.18,644000.0,1000.0,635000.0,649000.0,635000.0,4119.0,594.0
603,2021.11.17,645000.0,2000.0,643000.0,646000.0,635000.0,1279.0,595.0
604,2021.11.16,643000.0,4000.0,640000.0,645000.0,636000.0,3246.0,596.0
605,2021.11.15,639000.0,3000.0,646000.0,646000.0,638000.0,1425.0,597.0
606,2021.11.12,642000.0,6000.0,637000.0,645000.0,624000.0,3477.0,598.0
607,2021.11.11,636000.0,13000.0,623000.0,636000.0,615000.0,2419.0,599.0
608,2021.11.10,623000.0,7000.0,628000.0,633000.0,623000.0,826.0,600.0
609,2021.11.09,630000.0,7000.0,637000.0,638000.0,630000.0,1381.0,601.0
610,2021.11.08,637000.0,1000.0,635000.0,637000.0,628000.0,1156.0,602.0
611,2021.11.05,636000.0,0.0,636000.0,636000.0,621000.0,2464.0,603.0
612,2021.11.04,636000.0,8000.0,628000.0,638000.0,626000.0,3639.0,604.0
613,2021.11.03,628000.0,4000.0,632000.0,632000.0,622000.0,1934.0,605.0
614,2021.11.02,624000.0,12000.0,613000.0,624000.0,611000.0,2925.0,606.0
615,2021.11.01,612000.0,13000.0,598000.0,612000.0,598000.0,2925.0,607.0
616,2021.10.29,599000.0,1000.0,609000.0,610000.0,598000.0,6419.0,608.0
617,2021.10.28,598000.0,32000.0,632000.0,632000.0,598000.0,16972.0,609.0
618,2021.10.27,630000.0,30000.0,661000.0,665000.0,629000.0,7790.0,610.0
619,2021.10.26,660000.0,13000.0,673000.0,675000.0,658000.0,5122.0,611.0
620,2021.10.25,673000.0,10000.0,663000.0,679000.0,662000.0,2002.0,612.0
621,2021.10.22,663000.0,12000.0,676000.0,679000.0,663000.0,1879.0,613.0
622,2021.10.21,675000.0,9000.0,685000.0,688000.0,675000.0,2640.0,614.0
623,2021.10.20,684000.0,7000.0,680000.0,690000.0,677000.0,3971.0,615.0
624,2021.10.19,677000.0,11000.0,666000.0,682000.0,665000.0,7790.0,616.0
625,2021.10.18,666000.0,4000.0,670000.0,671000.0,664000.0,1532.0,617.0
626,2021.10.15,670000.0,7000.0,666000.0,671000.0,657000.0,3701.0,618.0
627,2021.10.14,663000.0,3000.0,666000.0,675000.0,663000.0,3292.0,619.0
628,2021.10.13,666000.0,7000.0,658000.0,668000.0,656000.0,3833.0,620.0
629,2021.10.12,659000.0,3000.0,659000.0,659000.0,642000.0,4063.0,621.0
630,2021.10.08,662000.0,7000.0,660000.0,665000.0,656000.0,3590.0,622.0
631,2021.10.07,655000.0,24000.0,635000.0,659000.0,635000.0,3971.0,623.0
632,2021.10.06,631000.0,9000.0,649000.0,649000.0,631000.0,2084.0,624.0
633,2021.10.05,640000.0,3000.0,637000.0,645000.0,628000.0,3548.0,625.0
634,2021.10.01,637000.0,5000.0,646000.0,649000.0,635000.0,2895.0,626.0
635,2021.09.30,642000.0,6000.0,650000.0,654000.0,642000.0,5133.0,627.0
636,2021.09.29,648000.0,9000.0,653000.0,653000.0,647000.0,2877.0,628.0
637,2021.09.28,657000.0,8000.0,662000.0,666000.0,655000.0,3326.0,629.0
638,2021.09.27,665000.0,6000.0,660000.0,665000.0,656000.0,1883.0,630.0
639,2021.09.24,659000.0,3000.0,656000.0,663000.0,652000.0,2369.0,631.0
640,2021.09.23,656000.0,5000.0,660000.0,662000.0,651000.0,5122.0,632.0
641,2021.09.17,661000.0,12000.0,669000.0,671000.0,661000.0,7246.0,633.0
642,2021.09.16,673000.0,3000.0,670000.0,674000.0,666000.0,2737.0,634.0
643,2021.09.15,670000.0,2000.0,668000.0,678000.0,668000.0,4923.0,635.0
644,2021.09.14,668000.0,2000.0,664000.0,671000.0,664000.0,1765.0,636.0
645,2021.09.13,666000.0,1000.0,670000.0,670000.0,663000.0,2307.0,637.0
646,2021.09.10,667000.0,3000.0,670000.0,675000.0,666000.0,3023.0,638.0
647,2021.09.09,670000.0,18000.0,685000.0,686000.0,669000.0,3521.0,639.0
648,2021.09.08,688000.0,3000.0,691000.0,691000.0,681000.0,2487.0,640.0
649,2021.09.07,691000.0,2000.0,686000.0,692000.0,684000.0,2970.0,641.0
650,2021.09.06,689000.0,3000.0,686000.0,692000.0,683000.0,1560.0,642.0
