,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
208,2023.06.29,28100.0,150.0,28150.0,28550.0,28000.0,374915.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,28250.0,100.0,28450.0,28850.0,28150.0,457839.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,28350.0,150.0,28450.0,28600.0,28050.0,436880.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,28500.0,500.0,28150.0,29000.0,27950.0,711994.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,28000.0,1100.0,29100.0,29100.0,28000.0,893254.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,29100.0,1050.0,28150.0,29300.0,28100.0,1373248.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,28050.0,450.0,27700.0,28200.0,27550.0,575951.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,27600.0,400.0,27900.0,28150.0,27400.0,644422.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,28000.0,450.0,27700.0,28300.0,27650.0,588327.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,27550.0,250.0,27400.0,27850.0,27350.0,777253.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,27300.0,350.0,27500.0,27600.0,27050.0,930059.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,27650.0,500.0,28100.0,28300.0,27600.0,868690.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,28150.0,150.0,28400.0,28450.0,27900.0,683523.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,28300.0,350.0,28850.0,28850.0,28250.0,395621.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,28650.0,50.0,28850.0,29000.0,28600.0,364335.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,28600.0,350.0,29100.0,29100.0,28500.0,619216.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,28950.0,400.0,29450.0,29500.0,28850.0,633080.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,29350.0,950.0,28900.0,29450.0,28800.0,681689.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,28400.0,150.0,28450.0,28500.0,27950.0,862080.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,28250.0,50.0,28350.0,28800.0,28050.0,785210.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,28300.0,400.0,28750.0,29100.0,28250.0,1591515.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,28700.0,350.0,29300.0,29300.0,28550.0,729982.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,29050.0,600.0,29650.0,29950.0,28950.0,1039493.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,29650.0,600.0,30100.0,30350.0,29550.0,707698.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,30250.0,50.0,29900.0,30450.0,29850.0,543093.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,30200.0,200.0,30600.0,30750.0,30000.0,875394.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,30400.0,250.0,30200.0,30900.0,30150.0,1015515.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,30150.0,1250.0,29250.0,30800.0,29100.0,1883739.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,28900.0,100.0,29150.0,29300.0,28750.0,612461.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,29000.0,200.0,29050.0,29200.0,28800.0,524010.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,29200.0,50.0,29250.0,29550.0,29150.0,512916.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,29250.0,150.0,29200.0,29400.0,28900.0,466160.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,29400.0,200.0,29250.0,29450.0,29050.0,662790.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,29200.0,0.0,29200.0,29650.0,29150.0,514863.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,29200.0,650.0,29900.0,29950.0,29150.0,522146.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,29850.0,600.0,29250.0,29850.0,28850.0,734049.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,29250.0,750.0,28550.0,29500.0,28550.0,755861.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,28500.0,150.0,28500.0,28850.0,28300.0,625619.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,28650.0,500.0,29050.0,29250.0,28350.0,615141.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,29150.0,50.0,28900.0,29350.0,28800.0,441828.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,29100.0,800.0,29800.0,29900.0,28400.0,1224844.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,29900.0,650.0,29300.0,30250.0,28750.0,1243765.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,29250.0,550.0,29500.0,30050.0,28850.0,821226.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,29800.0,50.0,29900.0,30050.0,29600.0,547343.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,29850.0,50.0,29600.0,30300.0,29300.0,696328.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,29800.0,100.0,29750.0,29850.0,29300.0,596123.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,29900.0,200.0,30050.0,30300.0,29650.0,550291.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,30100.0,400.0,29700.0,30400.0,29600.0,701024.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,29700.0,1050.0,30550.0,30600.0,29500.0,1118909.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,30750.0,400.0,30600.0,30850.0,30100.0,729561.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,30350.0,400.0,30550.0,30800.0,30250.0,1245060.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,29950.0,150.0,30000.0,30250.0,29450.0,1022634.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,29800.0,150.0,29650.0,29900.0,29300.0,898592.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,29650.0,350.0,29250.0,30000.0,29250.0,922368.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,29300.0,400.0,29700.0,29750.0,28850.0,1049311.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,29700.0,250.0,30050.0,30050.0,29250.0,1145315.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,29950.0,1650.0,31200.0,31300.0,29900.0,1763930.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,31600.0,150.0,31650.0,32400.0,31100.0,1321007.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,31450.0,350.0,31200.0,31550.0,30750.0,795136.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,31100.0,600.0,31900.0,32150.0,30900.0,1464002.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,31700.0,1350.0,30550.0,32200.0,30500.0,2785796.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,30350.0,350.0,30150.0,30700.0,29850.0,1201433.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,30000.0,100.0,29900.0,30200.0,29600.0,896073.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,29900.0,750.0,29200.0,30100.0,29200.0,1273091.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,29150.0,100.0,29300.0,29600.0,28650.0,584135.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,29250.0,50.0,29100.0,29550.0,28900.0,675831.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,29200.0,250.0,29350.0,29550.0,28850.0,1166242.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,29450.0,500.0,30250.0,30300.0,29350.0,1378011.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,29950.0,300.0,30400.0,30400.0,29350.0,1285532.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,30250.0,350.0,29950.0,30950.0,29950.0,1616822.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,29900.0,400.0,29900.0,30400.0,29250.0,1665505.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,29500.0,700.0,29750.0,30200.0,29050.0,1993922.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,30200.0,1300.0,29450.0,30500.0,29350.0,2583084.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,28900.0,550.0,29550.0,29850.0,28400.0,2159395.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,29450.0,700.0,28500.0,29550.0,28100.0,1924833.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,28750.0,100.0,28650.0,29750.0,28400.0,2430495.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,28650.0,1550.0,27450.0,29450.0,27300.0,3992979.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,27100.0,0.0,26700.0,27350.0,26600.0,834093.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,27100.0,150.0,27050.0,27800.0,26950.0,947116.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,26950.0,100.0,27300.0,27550.0,26850.0,725302.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,27050.0,0.0,27150.0,27250.0,26800.0,696231.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,27050.0,800.0,26200.0,27250.0,26150.0,979371.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,26250.0,950.0,27200.0,27400.0,26000.0,1644251.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,27200.0,400.0,26700.0,27200.0,26400.0,832580.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,26800.0,100.0,26950.0,27200.0,26600.0,547291.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,26900.0,350.0,27350.0,27400.0,26550.0,985896.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,27250.0,550.0,27250.0,27750.0,27150.0,915015.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,27800.0,50.0,27850.0,28300.0,27650.0,880333.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,27750.0,400.0,28250.0,28250.0,27250.0,1116925.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,28150.0,550.0,27200.0,28750.0,27200.0,1922717.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,27600.0,850.0,26900.0,27900.0,26900.0,1303088.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,26750.0,450.0,27250.0,27450.0,26650.0,1096194.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,27200.0,100.0,27250.0,27250.0,26900.0,1058553.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,27100.0,750.0,26550.0,27150.0,26300.0,1825613.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,26350.0,450.0,26050.0,26550.0,25900.0,950570.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,25900.0,0.0,25750.0,26100.0,25650.0,718167.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,25900.0,50.0,26100.0,26100.0,25800.0,585838.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,25950.0,250.0,25650.0,26250.0,25600.0,728586.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,25700.0,250.0,25800.0,26200.0,25300.0,714223.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,25950.0,250.0,25750.0,26200.0,25750.0,675596.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,25700.0,750.0,26500.0,26750.0,25700.0,1342190.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,26450.0,600.0,26100.0,26900.0,25600.0,2500313.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,25850.0,1600.0,24050.0,26000.0,23950.0,2810868.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,24250.0,350.0,24800.0,24800.0,24100.0,666085.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,24600.0,250.0,24250.0,25050.0,24200.0,992209.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,24350.0,150.0,24300.0,24650.0,24150.0,549125.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,24200.0,150.0,24450.0,24550.0,24050.0,419527.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,24350.0,400.0,23850.0,24400.0,23850.0,528649.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,23950.0,100.0,23800.0,24200.0,23700.0,467513.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,24050.0,150.0,24400.0,24600.0,23700.0,653698.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,24200.0,100.0,24350.0,24400.0,24000.0,625430.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,24300.0,150.0,24750.0,24800.0,24250.0,572761.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,24450.0,600.0,24000.0,24700.0,23850.0,1066321.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,23850.0,50.0,24050.0,24250.0,23750.0,658359.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,23900.0,450.0,24400.0,24700.0,23850.0,804324.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,24350.0,450.0,24100.0,24450.0,24050.0,996749.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,23900.0,300.0,23900.0,24050.0,23600.0,929819.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,23600.0,700.0,22650.0,24050.0,22600.0,1258257.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,22900.0,250.0,22700.0,23000.0,22300.0,645877.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,22650.0,250.0,22400.0,22800.0,21950.0,434160.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,22400.0,600.0,23000.0,23000.0,22050.0,608881.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,23000.0,750.0,22700.0,23250.0,22600.0,808240.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,22250.0,850.0,22800.0,23350.0,22250.0,677042.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,23100.0,450.0,22750.0,23300.0,22650.0,784875.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,22650.0,500.0,22300.0,22700.0,22150.0,901081.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,22150.0,50.0,22200.0,22300.0,21950.0,827477.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,22200.0,800.0,22650.0,22800.0,22150.0,913013.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,23000.0,50.0,23200.0,23300.0,22950.0,627575.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,23050.0,50.0,23200.0,23250.0,22550.0,537903.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,23100.0,50.0,23250.0,23650.0,22950.0,804294.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,23050.0,500.0,22800.0,23400.0,22750.0,750584.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,22550.0,350.0,22400.0,22700.0,22250.0,649520.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,22900.0,300.0,23100.0,23200.0,22850.0,503433.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,23200.0,400.0,23000.0,23250.0,22800.0,886938.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,22800.0,250.0,23150.0,23250.0,22700.0,485074.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,23050.0,200.0,22800.0,23050.0,22350.0,913535.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,22850.0,300.0,23300.0,23600.0,22750.0,748429.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,23150.0,200.0,23400.0,23450.0,22850.0,959675.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,23350.0,450.0,23700.0,23750.0,23050.0,652772.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,23800.0,50.0,23400.0,24200.0,23400.0,746667.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,23750.0,50.0,23750.0,23950.0,23450.0,768022.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,23700.0,900.0,24600.0,24600.0,23600.0,1338254.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,24600.0,50.0,24850.0,25250.0,24450.0,891140.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,24550.0,0.0,24600.0,24700.0,24150.0,1154151.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,24550.0,100.0,24800.0,24850.0,24450.0,757414.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,24650.0,450.0,24950.0,25000.0,24200.0,1196075.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,25100.0,850.0,26000.0,26250.0,24900.0,1312425.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,25950.0,100.0,26000.0,26150.0,25700.0,685566.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,25850.0,200.0,25650.0,26000.0,25450.0,751893.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,25650.0,100.0,25750.0,25950.0,25400.0,838949.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,25750.0,200.0,25650.0,25900.0,25350.0,898244.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,25550.0,350.0,25200.0,25750.0,25100.0,1118544.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,25200.0,1300.0,26600.0,26750.0,25200.0,1597801.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,26500.0,450.0,26250.0,26550.0,25600.0,1410737.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,26050.0,300.0,26500.0,26650.0,25800.0,1026913.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,26350.0,550.0,27250.0,27450.0,26150.0,1496906.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,26900.0,1350.0,26200.0,27000.0,25900.0,2199253.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,25550.0,400.0,25800.0,26400.0,25500.0,1175395.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,25950.0,100.0,25850.0,26250.0,25700.0,909101.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,25850.0,250.0,26300.0,27100.0,25250.0,2047228.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,26100.0,250.0,26050.0,26300.0,25500.0,1278449.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,25850.0,100.0,25900.0,26350.0,25250.0,1874951.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,25750.0,1400.0,23900.0,26200.0,23850.0,4006117.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,24350.0,200.0,24400.0,25000.0,24200.0,1463825.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,24150.0,300.0,23950.0,24350.0,23500.0,792072.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,23850.0,150.0,24350.0,24500.0,23550.0,739819.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,24000.0,100.0,23900.0,24200.0,23750.0,895938.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,23900.0,1050.0,22850.0,24050.0,22850.0,1258629.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,22850.0,450.0,23300.0,23550.0,22400.0,1143410.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,23300.0,250.0,23600.0,23650.0,23050.0,554781.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,23550.0,300.0,23600.0,24100.0,23350.0,754428.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,23250.0,950.0,24200.0,24350.0,23100.0,1102966.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,24200.0,600.0,23650.0,24400.0,23650.0,1008413.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,23600.0,650.0,24300.0,24650.0,23600.0,1009085.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,24250.0,1050.0,23400.0,24250.0,23200.0,1424945.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,23200.0,1500.0,24300.0,24650.0,22950.0,2270035.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,24700.0,1050.0,24000.0,25250.0,23850.0,2796332.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,23650.0,150.0,23550.0,24000.0,23250.0,1105357.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,23500.0,400.0,22950.0,23800.0,22650.0,781448.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,23100.0,500.0,23100.0,23300.0,22850.0,821682.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,23600.0,100.0,23200.0,23750.0,23200.0,963788.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,23500.0,350.0,24000.0,24050.0,23450.0,884496.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,23850.0,400.0,23850.0,24100.0,23500.0,1324694.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,23450.0,700.0,22900.0,23750.0,22700.0,1302106.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,22750.0,800.0,22100.0,23050.0,22000.0,1700439.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,21950.0,50.0,22350.0,22700.0,21950.0,766758.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,21900.0,600.0,22400.0,23100.0,21550.0,1246694.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,22500.0,700.0,21700.0,22500.0,21200.0,1321230.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,21800.0,1950.0,23750.0,23800.0,21650.0,2289241.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,23750.0,200.0,23550.0,23850.0,23350.0,1368128.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,23550.0,300.0,23000.0,23600.0,22800.0,957335.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,23250.0,300.0,22750.0,23900.0,22700.0,1179956.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,22950.0,1200.0,22250.0,23250.0,22200.0,1462845.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,21750.0,300.0,22150.0,22150.0,21550.0,886099.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,22050.0,350.0,22400.0,22800.0,21850.0,932949.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,22400.0,100.0,22350.0,22650.0,22000.0,841814.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,22300.0,300.0,21950.0,22400.0,21700.0,1129552.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,22600.0,50.0,22950.0,23100.0,22550.0,1766016.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,22650.0,700.0,23550.0,23650.0,22400.0,1440560.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,23350.0,200.0,23050.0,23600.0,22900.0,1157745.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,23150.0,50.0,23300.0,23600.0,23050.0,739280.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,23200.0,800.0,22400.0,23350.0,22400.0,1083375.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,22400.0,50.0,22650.0,22900.0,22150.0,928335.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,22450.0,1000.0,23000.0,23350.0,22450.0,1206554.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,23450.0,450.0,23750.0,23800.0,22650.0,2166550.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,23900.0,400.0,23650.0,24400.0,23500.0,1087951.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,23500.0,450.0,23250.0,24000.0,23200.0,1006482.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,23950.0,350.0,23700.0,24200.0,23350.0,1503947.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,23600.0,400.0,23700.0,23950.0,23350.0,1414688.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
