,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
235,2023.05.15,94200.0,800.0,93100.0,94900.0,93000.0,63736.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,93400.0,3100.0,95900.0,95900.0,92700.0,115984.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,96500.0,2800.0,97900.0,98900.0,95200.0,202610.0,237.0,237.0,237.0,237.0,229.0
238,2023.05.10,93700.0,200.0,93900.0,94800.0,92500.0,91427.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,93900.0,600.0,94500.0,95200.0,93100.0,47277.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,94500.0,1500.0,94700.0,95400.0,93000.0,96027.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,93000.0,1900.0,91300.0,93600.0,90600.0,72596.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,91100.0,3200.0,93000.0,94900.0,91000.0,74118.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,94300.0,1100.0,93200.0,95000.0,92500.0,68942.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,93200.0,600.0,94600.0,95600.0,91600.0,101123.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,93800.0,400.0,93000.0,94700.0,92700.0,81803.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,94200.0,300.0,94400.0,95300.0,92700.0,83053.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,94500.0,1200.0,96400.0,97900.0,93200.0,156490.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,95700.0,2100.0,97200.0,97900.0,95500.0,75522.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,97800.0,300.0,99700.0,100500.0,96400.0,117800.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,98100.0,700.0,98700.0,100700.0,97500.0,90601.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,98800.0,100.0,98900.0,100400.0,97700.0,108950.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,98900.0,2400.0,101200.0,101200.0,98600.0,72534.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,101300.0,2400.0,99200.0,102000.0,98400.0,130331.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,98900.0,700.0,100000.0,100300.0,97700.0,62701.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,99600.0,1500.0,98100.0,100500.0,96800.0,99261.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,98100.0,2100.0,96200.0,99800.0,95400.0,173299.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,96000.0,300.0,96300.0,96500.0,94300.0,99020.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,96300.0,300.0,95600.0,96700.0,94200.0,63607.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,96000.0,300.0,96500.0,97400.0,95400.0,74381.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,96300.0,3100.0,99100.0,99500.0,96000.0,93605.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,99400.0,1600.0,100800.0,101000.0,97900.0,99888.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,101000.0,4700.0,96500.0,101300.0,96400.0,188648.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,96300.0,1600.0,98000.0,98900.0,95700.0,98488.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,97900.0,100.0,97800.0,98800.0,96600.0,117395.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,97800.0,200.0,98600.0,98600.0,96200.0,148876.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,98000.0,3500.0,94600.0,98500.0,93500.0,162266.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,94500.0,0.0,95900.0,97000.0,93100.0,145095.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,94500.0,500.0,95000.0,95300.0,92900.0,128295.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,95000.0,100.0,95700.0,96800.0,94400.0,126007.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,95100.0,4600.0,99400.0,99500.0,94500.0,289921.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,99700.0,2900.0,103800.0,103800.0,99100.0,149150.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,102600.0,1300.0,102600.0,104500.0,101300.0,123008.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,101300.0,5700.0,108000.0,109100.0,100800.0,218570.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,107000.0,3700.0,106200.0,111400.0,105300.0,342073.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,103300.0,0.0,103500.0,104900.0,100500.0,175651.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,103300.0,4000.0,102000.0,104200.0,99000.0,219630.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,99300.0,5500.0,104300.0,105200.0,99000.0,207245.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,104800.0,2900.0,107200.0,107400.0,101100.0,196009.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,107700.0,500.0,108300.0,111300.0,106200.0,294952.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,107200.0,2600.0,106400.0,111700.0,105000.0,414916.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,104600.0,1900.0,105700.0,107900.0,104000.0,166663.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,106500.0,1100.0,105400.0,107200.0,102200.0,222596.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,105400.0,3900.0,103000.0,109000.0,101400.0,425263.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,101500.0,1800.0,100400.0,104700.0,99700.0,330574.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,99700.0,1300.0,101000.0,102000.0,98600.0,201916.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,101000.0,1000.0,99500.0,103000.0,98600.0,332428.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,100000.0,9600.0,94500.0,104000.0,93500.0,1214064.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,90400.0,700.0,90600.0,93900.0,89900.0,183889.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,91100.0,5500.0,86300.0,92300.0,85700.0,330387.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,85600.0,2600.0,87200.0,87700.0,85300.0,93538.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,88200.0,2400.0,86000.0,88800.0,85300.0,129907.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,85800.0,200.0,86000.0,86400.0,85100.0,44199.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,86000.0,600.0,84500.0,86800.0,83800.0,52329.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,85400.0,1100.0,84600.0,85900.0,84300.0,67698.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,84300.0,2500.0,86600.0,87000.0,84200.0,93551.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,86800.0,600.0,88000.0,88200.0,86400.0,73151.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,87400.0,1100.0,86500.0,87700.0,85600.0,86133.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,86300.0,1400.0,88100.0,89700.0,86100.0,145629.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,87700.0,1200.0,88300.0,89300.0,87700.0,80817.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,88900.0,1500.0,87900.0,89000.0,86400.0,117122.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,87400.0,300.0,87700.0,88400.0,86600.0,70624.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,87700.0,1500.0,89300.0,90100.0,87600.0,96910.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,89200.0,1100.0,90500.0,90800.0,89100.0,84382.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,90300.0,100.0,91200.0,91300.0,89000.0,138533.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,90400.0,2200.0,92600.0,93400.0,89800.0,146331.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,92600.0,100.0,92700.0,94100.0,92000.0,93296.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,92700.0,500.0,93300.0,95200.0,91900.0,128673.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,93200.0,1900.0,91600.0,95400.0,90400.0,170672.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,91300.0,2500.0,93100.0,96200.0,90900.0,300963.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,93800.0,4500.0,89900.0,93800.0,88700.0,170575.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,89300.0,200.0,89100.0,89800.0,87200.0,84816.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,89100.0,1300.0,87800.0,90700.0,87200.0,91267.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,87800.0,1400.0,89200.0,89300.0,85700.0,140810.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,89200.0,700.0,89000.0,91800.0,88100.0,135410.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,88500.0,2800.0,91000.0,92400.0,87900.0,143630.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,91300.0,1900.0,90000.0,91300.0,89000.0,71921.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,89400.0,800.0,89200.0,90600.0,88000.0,91341.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,88600.0,1000.0,90300.0,91000.0,88400.0,72250.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,89600.0,2100.0,87300.0,91700.0,87000.0,248606.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,87500.0,3600.0,84800.0,87600.0,83700.0,178286.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,83900.0,4600.0,78300.0,84500.0,78200.0,150773.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,79300.0,1600.0,80900.0,81500.0,78300.0,74972.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,80900.0,500.0,80200.0,81900.0,79300.0,63518.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,81400.0,4600.0,78000.0,82100.0,77100.0,245355.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,76800.0,6300.0,83100.0,83600.0,75300.0,180226.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,83100.0,500.0,83600.0,84400.0,82400.0,73877.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,83600.0,1000.0,81600.0,84300.0,81500.0,115149.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,82600.0,300.0,82800.0,83400.0,81600.0,105229.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,82900.0,1700.0,84700.0,85300.0,82500.0,102096.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,84600.0,2400.0,85500.0,86000.0,82900.0,120064.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,87000.0,1600.0,86700.0,88400.0,85500.0,141575.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,85400.0,400.0,86800.0,87600.0,85400.0,55373.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,85800.0,1000.0,84900.0,87200.0,84100.0,120479.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,84800.0,600.0,84600.0,85100.0,84100.0,63199.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,85400.0,600.0,84600.0,85500.0,84000.0,65690.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,86000.0,900.0,85000.0,87400.0,84400.0,110410.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,85100.0,1100.0,84400.0,85700.0,83100.0,90444.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,84000.0,900.0,83500.0,86000.0,83000.0,103614.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,83100.0,900.0,83200.0,83900.0,81700.0,67532.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,84000.0,200.0,84700.0,85000.0,82500.0,117423.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,84200.0,1300.0,85500.0,85800.0,83500.0,90222.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,85500.0,400.0,84900.0,86400.0,83000.0,115779.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,85100.0,2200.0,86300.0,87100.0,84600.0,82329.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,87300.0,600.0,87900.0,88300.0,86200.0,121609.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,86700.0,5900.0,92600.0,92600.0,85500.0,384057.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,92600.0,4700.0,98400.0,98400.0,91500.0,240011.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,97300.0,600.0,97900.0,98400.0,97100.0,85088.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,97900.0,200.0,97500.0,99100.0,96500.0,64192.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,97700.0,100.0,97300.0,98700.0,95900.0,93968.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,97800.0,2700.0,100500.0,104000.0,96800.0,159573.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,100500.0,2000.0,98500.0,103000.0,97500.0,142944.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,98500.0,1200.0,99700.0,100500.0,98000.0,122848.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,99700.0,6400.0,93200.0,100500.0,92500.0,337027.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,93300.0,1600.0,91300.0,95000.0,90300.0,119819.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,91700.0,2900.0,88900.0,92900.0,88900.0,123369.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,88800.0,2900.0,91700.0,92400.0,88800.0,123691.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,91700.0,1000.0,93000.0,93500.0,90400.0,91627.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,92700.0,1500.0,94100.0,95200.0,91900.0,158943.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,91200.0,1500.0,92500.0,95700.0,91000.0,131195.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,92700.0,1200.0,95200.0,95300.0,91200.0,172211.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,91500.0,700.0,91100.0,93400.0,90700.0,129477.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,92200.0,3600.0,90300.0,94300.0,89900.0,298870.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,88600.0,0.0,88600.0,90500.0,86700.0,143915.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,88600.0,1700.0,86400.0,89000.0,85100.0,115755.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,86900.0,500.0,86300.0,88200.0,84800.0,141328.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,86400.0,4000.0,80500.0,87000.0,80500.0,289739.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,82400.0,5200.0,87100.0,87200.0,81100.0,256960.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,87600.0,10200.0,79500.0,87600.0,78100.0,525083.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,77400.0,100.0,78400.0,78500.0,76000.0,78253.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,77500.0,800.0,77300.0,78900.0,77100.0,91264.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,78300.0,2800.0,75500.0,78400.0,74600.0,158989.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,75500.0,2000.0,78300.0,78300.0,74100.0,231178.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,77500.0,3900.0,81700.0,81900.0,77300.0,267413.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,81400.0,1900.0,81600.0,83500.0,80900.0,146575.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,79500.0,2700.0,82300.0,83200.0,78900.0,216985.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,82200.0,1400.0,83900.0,85500.0,81900.0,204660.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,83600.0,1200.0,84100.0,88200.0,83500.0,231709.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,84800.0,4900.0,81800.0,84900.0,80800.0,254167.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,79900.0,1300.0,76400.0,80000.0,75400.0,164740.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,78600.0,2700.0,79100.0,80800.0,78500.0,211255.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,75900.0,5000.0,81400.0,82300.0,75400.0,260486.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,80900.0,2000.0,79700.0,82000.0,78300.0,225722.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,78900.0,6200.0,82600.0,82600.0,78200.0,256621.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,85100.0,1600.0,82700.0,87900.0,81500.0,353591.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,83500.0,6300.0,78400.0,84500.0,78400.0,343622.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,77200.0,2800.0,81700.0,82000.0,77100.0,203969.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,80000.0,1100.0,82100.0,82500.0,76900.0,352444.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,81100.0,5100.0,75300.0,81700.0,75100.0,404240.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,76000.0,500.0,78600.0,80300.0,75800.0,318847.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,75500.0,9900.0,86800.0,86800.0,75100.0,559898.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,85400.0,1500.0,84900.0,89000.0,82300.0,454384.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,83900.0,3900.0,86400.0,88600.0,82500.0,272367.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,87800.0,4900.0,93500.0,93500.0,86700.0,312519.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,92700.0,1700.0,91400.0,95700.0,88900.0,459452.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,91000.0,4300.0,85900.0,95000.0,85100.0,762032.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,86700.0,10600.0,77500.0,88200.0,75400.0,700272.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,76100.0,8000.0,84500.0,84500.0,76000.0,265795.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,84100.0,3700.0,80900.0,90900.0,80300.0,714779.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,80400.0,9100.0,74400.0,84800.0,73800.0,617766.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,71300.0,2200.0,70600.0,71500.0,69400.0,99290.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,73500.0,1400.0,73000.0,74000.0,72100.0,50862.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,72100.0,500.0,73000.0,73900.0,71800.0,79397.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,72600.0,3600.0,75700.0,76000.0,72300.0,100164.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,76200.0,700.0,77100.0,77400.0,75100.0,79493.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,76900.0,1100.0,77200.0,78800.0,76100.0,62830.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,78000.0,700.0,78300.0,79600.0,77100.0,80609.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,78700.0,4100.0,82600.0,83100.0,78700.0,123750.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,82800.0,500.0,82000.0,85700.0,81500.0,177383.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,82300.0,1600.0,83900.0,84500.0,81700.0,91983.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,83900.0,1500.0,82900.0,85000.0,82400.0,95230.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,85400.0,1300.0,88100.0,88700.0,85100.0,131951.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,86700.0,1200.0,86000.0,88900.0,85400.0,174042.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,85500.0,300.0,85800.0,86300.0,83200.0,108078.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,85200.0,2400.0,81900.0,86500.0,81500.0,142445.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,82800.0,800.0,82500.0,84400.0,81700.0,58183.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,83600.0,700.0,84300.0,85300.0,83300.0,81060.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,84300.0,2300.0,81500.0,87000.0,81500.0,167768.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,82000.0,400.0,82300.0,83600.0,81800.0,67114.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,82400.0,700.0,84600.0,84700.0,81700.0,107853.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,83100.0,1400.0,82000.0,85000.0,81700.0,148382.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,81700.0,2300.0,80700.0,82600.0,79300.0,139864.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,79400.0,1800.0,77500.0,82400.0,77400.0,222517.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,77600.0,4500.0,73000.0,78500.0,73000.0,180221.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,73100.0,1700.0,71300.0,73200.0,70700.0,67122.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,71400.0,600.0,70700.0,72100.0,70000.0,60782.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,70800.0,300.0,72000.0,72000.0,70200.0,50017.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,71100.0,1300.0,69100.0,71400.0,69100.0,60775.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,69800.0,900.0,70600.0,73300.0,68900.0,120701.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,70700.0,800.0,71900.0,72900.0,70100.0,110154.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,69900.0,1300.0,68600.0,70300.0,67900.0,87639.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,68600.0,1200.0,68100.0,69300.0,67300.0,56212.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,67400.0,200.0,67100.0,67800.0,66100.0,60116.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,67200.0,1700.0,65700.0,68300.0,65500.0,81853.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,65500.0,900.0,66400.0,67000.0,65300.0,38973.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,66400.0,0.0,66200.0,67100.0,65600.0,43323.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,66400.0,1000.0,65700.0,67300.0,65100.0,50167.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,65400.0,300.0,66200.0,66500.0,65100.0,32228.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,65100.0,100.0,65300.0,66300.0,64400.0,31896.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,65200.0,1700.0,64000.0,65400.0,64000.0,46401.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,63500.0,1000.0,64400.0,65300.0,61600.0,66500.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,64500.0,700.0,64600.0,65400.0,63700.0,36114.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,65200.0,800.0,65600.0,66200.0,64400.0,30274.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,66000.0,1900.0,67300.0,67800.0,65000.0,51570.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,67900.0,200.0,68200.0,68700.0,67100.0,34942.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,68100.0,1300.0,69400.0,70400.0,68000.0,60359.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,69400.0,5500.0,65200.0,69900.0,64700.0,97765.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,63900.0,4200.0,68200.0,68800.0,63700.0,103217.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,68100.0,200.0,68000.0,68700.0,66900.0,46190.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,67900.0,1800.0,70200.0,70400.0,66600.0,64264.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,69700.0,300.0,70900.0,71500.0,68500.0,53845.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,70000.0,1200.0,71100.0,72600.0,69600.0,59446.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,71200.0,800.0,69000.0,73000.0,68800.0,92119.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,70400.0,2200.0,68700.0,71000.0,67900.0,97306.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,68200.0,4600.0,64300.0,68500.0,63800.0,150247.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,63600.0,2200.0,60800.0,65200.0,60700.0,118143.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,61400.0,1900.0,63900.0,66000.0,60300.0,211663.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,63300.0,3800.0,67200.0,67500.0,62800.0,109942.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,67100.0,400.0,66500.0,67600.0,65600.0,57568.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,66700.0,3400.0,70600.0,71000.0,65900.0,85693.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,70100.0,400.0,67800.0,70600.0,67600.0,122092.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,70500.0,1800.0,73700.0,74200.0,70500.0,67122.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,72300.0,2300.0,74000.0,75500.0,71800.0,86974.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,74600.0,1200.0,74000.0,75900.0,73100.0,99810.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,75800.0,6600.0,80600.0,80900.0,75800.0,100489.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,82400.0,700.0,81800.0,82800.0,80800.0,55749.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,83100.0,300.0,83600.0,83900.0,81500.0,120702.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,83400.0,200.0,83900.0,85600.0,83000.0,58685.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,83600.0,2600.0,85900.0,85900.0,82900.0,71718.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,86200.0,2600.0,84200.0,86800.0,83700.0,77971.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,83600.0,1100.0,83600.0,85100.0,83200.0,67041.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,84700.0,700.0,84400.0,84900.0,83100.0,65871.0,471.0,471.0,471.0,471.0,463.0
