,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
207,2023.06.30,2175.0,15.0,2180.0,2240.0,2110.0,13394727.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,2160.0,370.0,2635.0,2635.0,2160.0,24391949.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,2530.0,210.0,2320.0,2530.0,2260.0,42765044.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,2320.0,5.0,2435.0,2475.0,2290.0,25129165.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,2315.0,15.0,2350.0,2695.0,2295.0,86826539.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,2300.0,334.0,2155.0,2520.0,2030.0,184559706.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,1966.0,453.0,1545.0,1966.0,1508.0,48034407.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,1513.0,30.0,1526.0,1539.0,1505.0,429591.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,1543.0,34.0,1561.0,1578.0,1538.0,305602.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,1577.0,23.0,1554.0,1578.0,1536.0,427849.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,1554.0,16.0,1570.0,1585.0,1550.0,377437.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,1570.0,37.0,1607.0,1618.0,1550.0,567227.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,1607.0,38.0,1646.0,1656.0,1597.0,627838.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,1645.0,5.0,1642.0,1691.0,1619.0,932572.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,1640.0,44.0,1615.0,1667.0,1601.0,786124.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,1596.0,21.0,1610.0,1626.0,1590.0,413698.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,1617.0,2.0,1602.0,1636.0,1601.0,235479.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,1619.0,1.0,1630.0,1632.0,1609.0,260903.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,1620.0,4.0,1630.0,1640.0,1580.0,267484.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,1624.0,7.0,1630.0,1641.0,1613.0,319817.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,1617.0,46.0,1567.0,1649.0,1567.0,847288.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,1571.0,24.0,1595.0,1595.0,1561.0,592188.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,1595.0,1.0,1595.0,1615.0,1585.0,346212.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,1594.0,17.0,1599.0,1611.0,1578.0,558842.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,1611.0,24.0,1654.0,1654.0,1585.0,720818.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,1635.0,13.0,1650.0,1665.0,1602.0,575861.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,1648.0,34.0,1619.0,1674.0,1616.0,1047748.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,1614.0,21.0,1618.0,1639.0,1600.0,843470.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,1635.0,6.0,1632.0,1656.0,1611.0,740145.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,1629.0,49.0,1605.0,1640.0,1593.0,946216.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,1580.0,21.0,1591.0,1625.0,1570.0,1240318.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,1601.0,112.0,1735.0,1736.0,1595.0,2979405.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,1713.0,12.0,1710.0,1905.0,1691.0,18775287.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,1725.0,76.0,1651.0,1900.0,1600.0,15227622.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,1649.0,35.0,1684.0,1687.0,1631.0,1322976.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,1684.0,78.0,1606.0,1720.0,1591.0,2989243.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,1606.0,1.0,1600.0,1641.0,1569.0,1082363.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,1607.0,36.0,1604.0,1783.0,1595.0,6447679.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,1571.0,78.0,1630.0,1660.0,1562.0,774156.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,1649.0,65.0,1600.0,1700.0,1583.0,1806683.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,1584.0,37.0,1547.0,1600.0,1525.0,490968.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,1547.0,23.0,1578.0,1588.0,1529.0,275915.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,1570.0,59.0,1518.0,1585.0,1510.0,284296.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,1511.0,52.0,1563.0,1563.0,1511.0,685150.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,1563.0,14.0,1555.0,1592.0,1515.0,543755.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,1549.0,51.0,1600.0,1620.0,1539.0,496891.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,1600.0,0.0,1600.0,1615.0,1552.0,407371.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,1600.0,55.0,1664.0,1664.0,1590.0,780406.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,1655.0,10.0,1668.0,1676.0,1610.0,622904.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,1665.0,34.0,1704.0,1710.0,1655.0,496359.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,1699.0,20.0,1684.0,1709.0,1660.0,943279.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,1679.0,12.0,1690.0,1718.0,1665.0,788546.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,1691.0,32.0,1722.0,1722.0,1669.0,701690.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,1723.0,36.0,1693.0,1745.0,1693.0,1589706.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,1687.0,22.0,1710.0,1740.0,1650.0,1389436.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,1709.0,100.0,1897.0,1897.0,1668.0,3687991.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,1809.0,63.0,1740.0,1838.0,1736.0,1530133.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,1746.0,33.0,1750.0,1851.0,1725.0,3297616.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,1779.0,2.0,1781.0,1804.0,1699.0,1265991.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,1781.0,41.0,1760.0,1800.0,1754.0,1386290.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,1740.0,64.0,1726.0,1801.0,1675.0,4238966.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,1676.0,62.0,1630.0,1678.0,1616.0,1094494.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,1614.0,30.0,1597.0,1628.0,1584.0,948032.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,1584.0,97.0,1486.0,1588.0,1481.0,1492801.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,1487.0,29.0,1465.0,1488.0,1441.0,603368.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,1458.0,26.0,1456.0,1477.0,1437.0,563588.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,1432.0,38.0,1400.0,1432.0,1400.0,791767.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,1394.0,14.0,1370.0,1403.0,1367.0,385719.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,1380.0,27.0,1359.0,1389.0,1342.0,419852.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,1353.0,9.0,1347.0,1367.0,1347.0,237027.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,1362.0,19.0,1334.0,1428.0,1333.0,294174.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,1343.0,36.0,1307.0,1352.0,1307.0,195031.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,1307.0,7.0,1309.0,1315.0,1279.0,222703.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,1314.0,54.0,1271.0,1320.0,1271.0,212195.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,1260.0,53.0,1303.0,1304.0,1259.0,441746.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,1313.0,12.0,1303.0,1315.0,1279.0,139041.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,1325.0,10.0,1300.0,1334.0,1294.0,223780.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,1315.0,24.0,1342.0,1342.0,1315.0,158871.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,1339.0,21.0,1338.0,1350.0,1337.0,88674.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,1360.0,18.0,1335.0,1394.0,1329.0,264262.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,1342.0,12.0,1330.0,1348.0,1330.0,164205.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,1330.0,13.0,1310.0,1336.0,1310.0,210444.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,1317.0,11.0,1328.0,1337.0,1317.0,164015.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,1328.0,1.0,1325.0,1334.0,1319.0,124266.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,1329.0,23.0,1352.0,1352.0,1320.0,199057.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,1352.0,11.0,1363.0,1373.0,1344.0,201459.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,1363.0,7.0,1355.0,1367.0,1350.0,267376.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,1356.0,23.0,1374.0,1378.0,1352.0,280003.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,1379.0,4.0,1372.0,1386.0,1372.0,158388.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,1383.0,1.0,1380.0,1387.0,1357.0,310512.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,1384.0,18.0,1377.0,1411.0,1369.0,972375.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,1366.0,6.0,1361.0,1374.0,1360.0,340727.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,1360.0,76.0,1439.0,1495.0,1350.0,3151568.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,1436.0,11.0,1426.0,1449.0,1426.0,418217.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,1425.0,31.0,1394.0,1450.0,1393.0,510003.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,1394.0,1.0,1393.0,1404.0,1363.0,282034.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,1393.0,4.0,1398.0,1398.0,1382.0,115858.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,1397.0,0.0,1400.0,1400.0,1381.0,154253.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,1397.0,1.0,1394.0,1401.0,1389.0,83269.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,1396.0,12.0,1384.0,1411.0,1375.0,246963.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,1384.0,14.0,1372.0,1391.0,1372.0,128268.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,1370.0,4.0,1370.0,1374.0,1363.0,162169.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,1366.0,4.0,1368.0,1374.0,1357.0,189200.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,1370.0,1.0,1372.0,1377.0,1357.0,82418.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,1371.0,16.0,1387.0,1392.0,1365.0,176390.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,1387.0,6.0,1397.0,1399.0,1384.0,149823.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,1393.0,5.0,1381.0,1394.0,1381.0,105603.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,1388.0,3.0,1383.0,1390.0,1376.0,92946.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,1385.0,0.0,1385.0,1390.0,1375.0,49147.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,1385.0,5.0,1400.0,1400.0,1375.0,52275.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,1390.0,0.0,1385.0,1420.0,1375.0,174918.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,1390.0,20.0,1405.0,1410.0,1385.0,131961.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,1410.0,20.0,1430.0,1430.0,1400.0,147129.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,1430.0,10.0,1420.0,1485.0,1420.0,957939.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,1420.0,10.0,1410.0,1420.0,1400.0,126295.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,1410.0,5.0,1400.0,1420.0,1400.0,144579.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,1405.0,10.0,1390.0,1410.0,1385.0,79418.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,1395.0,5.0,1405.0,1410.0,1380.0,171349.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,1400.0,5.0,1390.0,1410.0,1380.0,71854.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,1395.0,15.0,1380.0,1410.0,1370.0,176584.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,1380.0,20.0,1340.0,1385.0,1340.0,128568.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,1360.0,5.0,1340.0,1370.0,1325.0,117124.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,1355.0,0.0,1345.0,1365.0,1320.0,83929.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,1355.0,0.0,1350.0,1375.0,1325.0,172705.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,1355.0,0.0,1345.0,1375.0,1325.0,164402.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,1355.0,10.0,1330.0,1375.0,1330.0,163771.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,1345.0,35.0,1325.0,1350.0,1310.0,184340.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,1310.0,45.0,1345.0,1345.0,1285.0,662073.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,1355.0,5.0,1345.0,1365.0,1345.0,44402.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,1350.0,0.0,1340.0,1365.0,1340.0,186242.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,1350.0,55.0,1400.0,1405.0,1340.0,318327.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,1405.0,20.0,1420.0,1420.0,1370.0,208918.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,1425.0,20.0,1430.0,1435.0,1395.0,236169.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,1445.0,5.0,1435.0,1475.0,1430.0,283973.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,1440.0,0.0,1435.0,1455.0,1430.0,176849.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,1440.0,5.0,1440.0,1445.0,1425.0,168949.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,1435.0,15.0,1430.0,1445.0,1410.0,118076.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,1420.0,5.0,1415.0,1440.0,1415.0,183382.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,1425.0,40.0,1455.0,1465.0,1410.0,307589.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,1465.0,0.0,1470.0,1480.0,1445.0,282138.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,1465.0,0.0,1460.0,1525.0,1445.0,998826.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,1465.0,20.0,1440.0,1515.0,1440.0,656823.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,1445.0,0.0,1450.0,1455.0,1430.0,145562.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,1445.0,30.0,1425.0,1450.0,1420.0,158413.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,1415.0,20.0,1425.0,1430.0,1410.0,85578.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,1435.0,20.0,1415.0,1435.0,1415.0,75497.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,1415.0,45.0,1445.0,1460.0,1410.0,161737.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,1460.0,5.0,1475.0,1475.0,1430.0,98498.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,1465.0,15.0,1440.0,1470.0,1440.0,170419.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,1450.0,30.0,1425.0,1510.0,1420.0,317187.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,1420.0,0.0,1420.0,1435.0,1405.0,183469.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,1420.0,20.0,1440.0,1445.0,1405.0,240044.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,1440.0,10.0,1450.0,1460.0,1425.0,276338.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,1450.0,30.0,1480.0,1500.0,1445.0,268493.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,1480.0,35.0,1505.0,1510.0,1475.0,287149.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,1515.0,15.0,1505.0,1520.0,1490.0,579447.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,1500.0,5.0,1505.0,1570.0,1480.0,1075530.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,1505.0,15.0,1550.0,1550.0,1500.0,889290.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,1520.0,5.0,1505.0,1545.0,1505.0,409158.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,1515.0,20.0,1505.0,1530.0,1485.0,615842.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,1495.0,25.0,1470.0,1595.0,1465.0,3906102.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,1470.0,0.0,1470.0,1475.0,1440.0,105324.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,1470.0,10.0,1460.0,1475.0,1420.0,152000.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,1460.0,0.0,1440.0,1475.0,1430.0,118110.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,1460.0,25.0,1475.0,1480.0,1445.0,206114.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,1485.0,45.0,1440.0,1500.0,1430.0,302282.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,1440.0,25.0,1420.0,1465.0,1420.0,174720.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,1415.0,35.0,1450.0,1450.0,1405.0,207101.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,1450.0,10.0,1450.0,1460.0,1420.0,120083.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,1440.0,20.0,1460.0,1475.0,1430.0,266164.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,1460.0,40.0,1430.0,1470.0,1420.0,539942.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,1420.0,20.0,1415.0,1450.0,1405.0,187239.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,1400.0,35.0,1425.0,1450.0,1400.0,245987.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,1435.0,15.0,1440.0,1465.0,1405.0,189399.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,1450.0,30.0,1430.0,1485.0,1400.0,554370.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,1420.0,25.0,1405.0,1420.0,1390.0,222255.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,1395.0,25.0,1340.0,1435.0,1335.0,487480.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,1370.0,45.0,1345.0,1370.0,1340.0,260607.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,1325.0,75.0,1390.0,1405.0,1325.0,677576.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,1400.0,10.0,1405.0,1430.0,1390.0,491370.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,1410.0,50.0,1455.0,1460.0,1405.0,509777.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,1460.0,10.0,1460.0,1470.0,1445.0,231930.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,1470.0,25.0,1460.0,1480.0,1455.0,238993.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,1445.0,25.0,1490.0,1490.0,1440.0,416987.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,1470.0,55.0,1440.0,1470.0,1430.0,525583.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,1415.0,25.0,1405.0,1455.0,1400.0,716047.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,1440.0,45.0,1495.0,1550.0,1440.0,1956141.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,1485.0,50.0,1540.0,1540.0,1420.0,3158071.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,1535.0,135.0,1390.0,1715.0,1385.0,25499576.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,1400.0,95.0,1475.0,1495.0,1390.0,700590.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,1495.0,60.0,1550.0,1590.0,1495.0,1011076.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,1555.0,5.0,1545.0,1575.0,1520.0,703473.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,1550.0,20.0,1530.0,1755.0,1510.0,9055094.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,1530.0,5.0,1535.0,1565.0,1525.0,285828.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,1535.0,60.0,1595.0,1750.0,1535.0,2678536.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,1595.0,30.0,1610.0,1625.0,1580.0,371793.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,1625.0,35.0,1660.0,1665.0,1610.0,243925.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,1660.0,20.0,1620.0,1660.0,1600.0,168701.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,1680.0,60.0,1630.0,1685.0,1620.0,318085.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,1620.0,0.0,1640.0,1650.0,1620.0,164502.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,1620.0,55.0,1675.0,1690.0,1610.0,276687.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,1675.0,15.0,1670.0,1680.0,1650.0,130962.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,1660.0,15.0,1660.0,1665.0,1640.0,269914.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,1675.0,25.0,1660.0,1690.0,1640.0,329310.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,1650.0,50.0,1695.0,1695.0,1650.0,308527.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,1700.0,50.0,1660.0,1745.0,1640.0,1182312.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,1650.0,50.0,1595.0,1750.0,1595.0,2178350.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,1600.0,45.0,1580.0,1600.0,1560.0,186576.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,1645.0,25.0,1680.0,1685.0,1635.0,212890.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,1670.0,25.0,1650.0,1710.0,1640.0,396346.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
