,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
206,2023.07.03,385.0,0.0,382.0,392.0,382.0,477833.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,385.0,0.0,385.0,389.0,379.0,311064.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,385.0,3.0,385.0,392.0,381.0,695294.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,388.0,1.0,385.0,396.0,384.0,911475.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,387.0,3.0,383.0,391.0,379.0,503250.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,384.0,9.0,375.0,384.0,374.0,482292.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,375.0,12.0,386.0,390.0,375.0,763796.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,387.0,4.0,389.0,393.0,384.0,555021.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,391.0,1.0,392.0,393.0,385.0,979473.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,392.0,1.0,394.0,398.0,384.0,1518870.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,391.0,3.0,388.0,395.0,381.0,683988.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,388.0,6.0,382.0,389.0,368.0,1824908.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,382.0,3.0,385.0,391.0,365.0,2998500.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,385.0,8.0,396.0,397.0,380.0,1768682.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,393.0,1.0,391.0,398.0,390.0,517206.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,392.0,6.0,398.0,400.0,392.0,808458.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,398.0,5.0,393.0,403.0,391.0,948458.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,393.0,14.0,403.0,407.0,390.0,2704167.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,407.0,9.0,413.0,421.0,400.0,2032788.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,416.0,1.0,416.0,422.0,410.0,1908994.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,415.0,8.0,409.0,419.0,403.0,2471309.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,407.0,2.0,410.0,415.0,406.0,1154022.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,409.0,0.0,412.0,416.0,407.0,889215.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,409.0,2.0,412.0,414.0,402.0,1253860.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,407.0,12.0,421.0,421.0,405.0,1894543.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,419.0,13.0,408.0,431.0,408.0,4718232.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,406.0,8.0,414.0,415.0,403.0,1193429.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,414.0,6.0,409.0,415.0,404.0,1383069.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,408.0,7.0,401.0,410.0,399.0,1456268.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,401.0,1.0,400.0,404.0,398.0,1075635.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,400.0,1.0,400.0,402.0,398.0,827695.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,399.0,0.0,399.0,408.0,393.0,1132429.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,399.0,5.0,404.0,428.0,394.0,1857701.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,404.0,4.0,400.0,409.0,389.0,1595201.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,400.0,3.0,402.0,405.0,394.0,1068139.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,403.0,1.0,403.0,414.0,401.0,1187298.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,404.0,11.0,415.0,415.0,402.0,2215330.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,415.0,3.0,409.0,425.0,404.0,3509599.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,412.0,1.0,415.0,431.0,411.0,4869626.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,413.0,28.0,388.0,422.0,385.0,11220337.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,385.0,3.0,385.0,396.0,379.0,2589844.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,388.0,11.0,382.0,396.0,371.0,2490745.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,377.0,1.0,372.0,384.0,371.0,2438918.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,376.0,14.0,390.0,399.0,371.0,3605327.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,390.0,25.0,365.0,411.0,360.0,16839279.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,365.0,1.0,365.0,372.0,360.0,1627288.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,366.0,12.0,380.0,380.0,365.0,1748447.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,378.0,10.0,387.0,387.0,375.0,1858550.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,388.0,4.0,393.0,393.0,384.0,1852594.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,392.0,1.0,387.0,393.0,384.0,2136604.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,391.0,18.0,411.0,411.0,389.0,4886967.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,409.0,0.0,411.0,424.0,405.0,4626151.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,409.0,10.0,400.0,428.0,395.0,7940447.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,399.0,9.0,390.0,400.0,378.0,4540419.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,390.0,18.0,372.0,394.0,369.0,3630425.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,372.0,5.0,367.0,372.0,357.0,1962589.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,367.0,15.0,382.0,386.0,363.0,2285013.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,382.0,6.0,380.0,388.0,375.0,2195075.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,376.0,15.0,391.0,391.0,376.0,2444310.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,391.0,3.0,390.0,399.0,385.0,3717287.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,388.0,22.0,366.0,389.0,364.0,3513101.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,366.0,1.0,369.0,380.0,363.0,2434711.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,365.0,5.0,370.0,370.0,358.0,1489589.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,370.0,18.0,353.0,374.0,349.0,2473917.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,352.0,5.0,357.0,359.0,351.0,889706.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,357.0,5.0,369.0,369.0,355.0,1112801.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,362.0,5.0,353.0,363.0,345.0,1933378.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,357.0,5.0,349.0,367.0,349.0,1319847.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,352.0,13.0,363.0,364.0,349.0,1753067.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,365.0,7.0,372.0,379.0,361.0,1694676.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,372.0,0.0,372.0,373.0,364.0,1327803.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,372.0,25.0,350.0,373.0,348.0,3636555.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,347.0,16.0,331.0,350.0,331.0,1489275.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,331.0,1.0,329.0,333.0,324.0,547949.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,330.0,8.0,330.0,334.0,322.0,1332435.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,322.0,8.0,330.0,337.0,322.0,1172853.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,330.0,5.0,330.0,348.0,309.0,4162322.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,335.0,4.0,336.0,339.0,330.0,1511616.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,339.0,1.0,342.0,347.0,333.0,1734993.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,340.0,6.0,345.0,347.0,338.0,1296642.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,346.0,1.0,345.0,350.0,334.0,2054852.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,345.0,9.0,351.0,355.0,343.0,1667983.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,354.0,1.0,353.0,355.0,350.0,630095.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,353.0,3.0,356.0,358.0,351.0,933766.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,356.0,6.0,350.0,360.0,348.0,1205648.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,350.0,6.0,353.0,357.0,347.0,2041851.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,356.0,7.0,363.0,365.0,354.0,2815154.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,363.0,11.0,372.0,374.0,361.0,2201848.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,374.0,1.0,375.0,379.0,369.0,1399953.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,375.0,4.0,371.0,382.0,371.0,1526431.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,371.0,3.0,368.0,373.0,363.0,1382073.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,368.0,1.0,366.0,371.0,364.0,1544898.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,369.0,3.0,366.0,373.0,366.0,1208276.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,366.0,11.0,377.0,380.0,365.0,2854257.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,377.0,6.0,380.0,387.0,376.0,1893688.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,383.0,1.0,382.0,386.0,380.0,1614284.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,382.0,2.0,378.0,387.0,370.0,3581751.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,380.0,10.0,392.0,392.0,377.0,5227131.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,390.0,14.0,381.0,400.0,370.0,12590574.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,376.0,23.0,396.0,402.0,376.0,17259896.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,399.0,4.0,405.0,416.0,388.0,16256776.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,403.0,16.0,388.0,409.0,385.0,6422383.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,387.0,5.0,383.0,389.0,382.0,2224395.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,382.0,16.0,370.0,384.0,365.0,5796211.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,366.0,5.0,371.0,376.0,362.0,4615509.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,371.0,25.0,395.0,397.0,368.0,9600078.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,396.0,6.0,404.0,404.0,393.0,7749843.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,402.0,3.0,406.0,406.0,399.0,7092011.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,405.0,8.0,415.0,416.0,402.0,4520727.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,413.0,11.0,401.0,418.0,400.0,4985511.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,402.0,6.0,407.0,408.0,400.0,1946386.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,408.0,7.0,402.0,411.0,395.0,4674213.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,401.0,12.0,415.0,417.0,400.0,6817619.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,413.0,3.0,428.0,428.0,411.0,4842356.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,416.0,9.0,410.0,427.0,407.0,6622005.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,407.0,2.0,412.0,417.0,404.0,3854435.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,409.0,30.0,412.0,419.0,400.0,7884564.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,439.0,24.0,450.0,479.0,436.0,6448474.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,463.0,7.0,458.0,466.0,456.0,1361530.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,456.0,10.0,473.0,473.0,451.0,3766079.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,466.0,7.0,469.0,477.0,459.0,4272503.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,459.0,1.0,454.0,469.0,448.0,3100041.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,460.0,25.0,482.0,490.0,447.0,5203354.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,485.0,18.0,504.0,510.0,484.0,3153322.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,503.0,9.0,495.0,511.0,482.0,1758529.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,494.0,3.0,491.0,509.0,489.0,1137551.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,491.0,2.0,484.0,498.0,484.0,830763.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,489.0,7.0,500.0,504.0,489.0,1227544.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,496.0,15.0,511.0,512.0,495.0,1861971.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,511.0,5.0,518.0,523.0,509.0,1469987.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,516.0,1.0,517.0,530.0,508.0,3302796.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,517.0,29.0,545.0,548.0,508.0,5588234.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,546.0,5.0,531.0,584.0,525.0,7467823.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,541.0,16.0,548.0,548.0,534.0,2928685.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,557.0,7.0,565.0,569.0,549.0,3584730.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,564.0,5.0,577.0,622.0,546.0,13387443.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,569.0,19.0,554.0,570.0,540.0,1724504.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,550.0,10.0,540.0,565.0,537.0,993853.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,540.0,3.0,543.0,544.0,526.0,858924.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,537.0,3.0,540.0,555.0,530.0,764006.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,540.0,15.0,521.0,556.0,515.0,1958692.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,525.0,7.0,530.0,544.0,518.0,804857.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,532.0,9.0,527.0,541.0,513.0,844445.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,523.0,17.0,510.0,530.0,504.0,1472860.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,506.0,0.0,510.0,510.0,505.0,409500.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,506.0,1.0,511.0,516.0,501.0,817839.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,505.0,5.0,496.0,512.0,496.0,285431.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,500.0,7.0,505.0,507.0,499.0,474104.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,507.0,2.0,506.0,509.0,503.0,398741.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,505.0,5.0,501.0,511.0,500.0,559619.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,500.0,1.0,504.0,504.0,495.0,390290.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,499.0,7.0,485.0,509.0,485.0,1127447.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,492.0,4.0,496.0,502.0,491.0,654119.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,496.0,5.0,503.0,503.0,495.0,834193.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,501.0,4.0,505.0,506.0,497.0,795510.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,505.0,1.0,506.0,510.0,498.0,1279444.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,506.0,29.0,525.0,532.0,492.0,5214169.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,535.0,5.0,531.0,544.0,530.0,569678.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,530.0,0.0,541.0,550.0,530.0,869576.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,530.0,3.0,530.0,534.0,526.0,465605.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,533.0,2.0,530.0,542.0,528.0,931727.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,531.0,0.0,531.0,540.0,530.0,520229.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,531.0,11.0,544.0,545.0,528.0,1043612.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,542.0,14.0,555.0,557.0,539.0,801891.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,556.0,1.0,553.0,560.0,540.0,433924.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,555.0,8.0,567.0,567.0,553.0,576161.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,563.0,8.0,555.0,566.0,549.0,851457.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,555.0,1.0,562.0,565.0,546.0,923188.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,554.0,8.0,542.0,568.0,539.0,1513823.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,546.0,2.0,548.0,558.0,543.0,845031.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,544.0,2.0,547.0,620.0,534.0,9440172.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,546.0,27.0,520.0,550.0,519.0,1757664.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,519.0,4.0,532.0,536.0,519.0,811537.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,523.0,38.0,550.0,556.0,521.0,2124594.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,561.0,33.0,529.0,650.0,525.0,16045969.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,528.0,14.0,543.0,551.0,528.0,983173.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,542.0,18.0,524.0,548.0,524.0,1204574.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,524.0,7.0,512.0,531.0,504.0,769396.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,517.0,26.0,492.0,522.0,492.0,953611.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,491.0,32.0,520.0,525.0,487.0,1347632.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,523.0,24.0,543.0,544.0,519.0,1147351.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,547.0,25.0,565.0,565.0,538.0,1825636.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,572.0,34.0,603.0,609.0,570.0,2845759.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,606.0,17.0,582.0,650.0,565.0,9630231.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,589.0,14.0,666.0,732.0,571.0,25515101.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,575.0,94.0,490.0,616.0,490.0,16192667.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,481.0,6.0,460.0,492.0,460.0,576123.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,475.0,8.0,471.0,499.0,471.0,673106.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,467.0,22.0,483.0,502.0,465.0,998387.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,489.0,6.0,486.0,515.0,471.0,578293.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,495.0,28.0,528.0,528.0,491.0,713561.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,523.0,10.0,529.0,533.0,519.0,391373.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,533.0,8.0,528.0,538.0,520.0,682191.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,541.0,4.0,535.0,548.0,535.0,340470.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,545.0,10.0,535.0,551.0,532.0,302296.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,535.0,15.0,550.0,557.0,533.0,465947.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,550.0,11.0,563.0,564.0,542.0,373346.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,561.0,10.0,572.0,577.0,561.0,348002.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,571.0,5.0,563.0,579.0,558.0,378324.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,576.0,13.0,569.0,580.0,569.0,275252.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,563.0,18.0,583.0,593.0,563.0,684754.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,581.0,25.0,604.0,606.0,579.0,418465.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,606.0,10.0,603.0,614.0,590.0,353748.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,596.0,8.0,592.0,606.0,591.0,200339.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,604.0,1.0,603.0,610.0,597.0,339696.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,603.0,3.0,600.0,612.0,599.0,191837.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,606.0,1.0,607.0,617.0,599.0,223146.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,607.0,11.0,597.0,608.0,597.0,222913.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
