,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,3545.0,15.0,3525.0,3570.0,3500.0,59008.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,3530.0,5.0,3570.0,3570.0,3485.0,44864.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,3525.0,35.0,3475.0,3540.0,3435.0,65635.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,3490.0,50.0,3520.0,3545.0,3490.0,72748.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,3540.0,75.0,3590.0,3605.0,3530.0,77287.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,3615.0,70.0,3685.0,3695.0,3570.0,223132.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,3685.0,120.0,3565.0,3685.0,3510.0,310924.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,3565.0,165.0,3435.0,3565.0,3400.0,353810.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,3400.0,10.0,3410.0,3455.0,3400.0,125598.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,3410.0,25.0,3390.0,3435.0,3390.0,63904.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,3435.0,45.0,3390.0,3440.0,3350.0,107267.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,3390.0,5.0,3385.0,3450.0,3385.0,51768.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,3385.0,15.0,3430.0,3460.0,3360.0,116139.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,3400.0,20.0,3380.0,3400.0,3365.0,46769.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,3380.0,10.0,3355.0,3380.0,3350.0,29144.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,3390.0,10.0,3380.0,3400.0,3360.0,45150.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,3380.0,50.0,3345.0,3380.0,3330.0,24685.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,3330.0,35.0,3335.0,3370.0,3330.0,46160.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,3365.0,0.0,3335.0,3380.0,3330.0,43975.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,3365.0,20.0,3345.0,3370.0,3320.0,52498.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,3345.0,20.0,3335.0,3350.0,3300.0,36978.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,3325.0,25.0,3335.0,3350.0,3300.0,40379.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,3350.0,15.0,3365.0,3395.0,3290.0,73929.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,3365.0,50.0,3320.0,3400.0,3320.0,77587.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,3315.0,20.0,3345.0,3370.0,3315.0,70316.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,3335.0,15.0,3315.0,3340.0,3315.0,57474.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,3320.0,20.0,3300.0,3320.0,3285.0,37452.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,3300.0,15.0,3315.0,3330.0,3275.0,24030.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,3285.0,25.0,3255.0,3350.0,3230.0,43634.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,3260.0,5.0,3240.0,3285.0,3220.0,74223.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,3265.0,55.0,3290.0,3320.0,3265.0,29659.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,3320.0,5.0,3315.0,3345.0,3300.0,32603.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,3315.0,5.0,3310.0,3355.0,3300.0,44292.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,3310.0,25.0,3295.0,3335.0,3295.0,41780.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,3285.0,45.0,3330.0,3330.0,3280.0,24771.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,3330.0,60.0,3270.0,3430.0,3260.0,98571.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,3270.0,35.0,3290.0,3290.0,3260.0,31435.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,3305.0,15.0,3295.0,3340.0,3275.0,44034.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,3290.0,25.0,3230.0,3290.0,3230.0,45850.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,3265.0,25.0,3310.0,3340.0,3255.0,52213.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,3290.0,65.0,3225.0,3400.0,3175.0,64558.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,3225.0,25.0,3205.0,3245.0,3160.0,63715.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,3200.0,50.0,3255.0,3260.0,3170.0,68959.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,3250.0,70.0,3315.0,3315.0,3230.0,83459.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,3320.0,75.0,3360.0,3380.0,3235.0,118305.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,3395.0,10.0,3405.0,3405.0,3340.0,70839.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,3405.0,35.0,3385.0,3435.0,3370.0,54863.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,3370.0,35.0,3400.0,3475.0,3350.0,86654.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,3405.0,10.0,3365.0,3415.0,3350.0,60706.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,3395.0,50.0,3380.0,3405.0,3350.0,62312.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,3345.0,15.0,3330.0,3355.0,3305.0,31006.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,3360.0,5.0,3385.0,3390.0,3320.0,63614.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,3365.0,95.0,3270.0,3400.0,3225.0,138785.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,3270.0,95.0,3330.0,3335.0,3260.0,73797.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,3365.0,0.0,3335.0,3375.0,3325.0,38542.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,3365.0,55.0,3420.0,3420.0,3335.0,63458.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,3420.0,15.0,3425.0,3455.0,3405.0,62214.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,3435.0,0.0,3430.0,3480.0,3400.0,71430.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,3435.0,50.0,3385.0,3435.0,3360.0,85252.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,3385.0,50.0,3335.0,3385.0,3300.0,66761.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,3335.0,35.0,3330.0,3370.0,3260.0,58265.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,3300.0,85.0,3355.0,3355.0,3285.0,65483.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,3385.0,175.0,3230.0,3425.0,3210.0,190728.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,3210.0,0.0,3210.0,3280.0,3140.0,60930.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,3210.0,15.0,3165.0,3235.0,3100.0,59244.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,3195.0,55.0,3250.0,3260.0,3170.0,57713.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,3250.0,80.0,3335.0,3350.0,3180.0,68931.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,3330.0,20.0,3350.0,3360.0,3310.0,40822.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,3350.0,20.0,3320.0,3480.0,3315.0,77068.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,3330.0,40.0,3290.0,3335.0,3255.0,58387.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,3290.0,75.0,3365.0,3365.0,3220.0,60761.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,3365.0,85.0,3290.0,3375.0,3280.0,40713.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,3280.0,85.0,3360.0,3360.0,3040.0,114387.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,3365.0,75.0,3440.0,3440.0,3310.0,77025.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,3440.0,105.0,3525.0,3530.0,3430.0,113868.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,3545.0,85.0,3630.0,3640.0,3495.0,100606.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,3630.0,10.0,3595.0,3665.0,3595.0,103836.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,3640.0,5.0,3645.0,3685.0,3585.0,159457.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,3645.0,90.0,3620.0,3690.0,3595.0,335047.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,3555.0,25.0,3580.0,3615.0,3545.0,74764.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,3580.0,40.0,3645.0,3645.0,3555.0,87736.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,3620.0,110.0,3520.0,3685.0,3520.0,315163.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,3510.0,50.0,3530.0,3565.0,3480.0,107170.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,3560.0,5.0,3575.0,3610.0,3550.0,98557.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,3565.0,10.0,3555.0,3620.0,3555.0,117878.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,3555.0,30.0,3570.0,3960.0,3515.0,2423076.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,3585.0,15.0,3570.0,3620.0,3565.0,89563.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,3570.0,25.0,3570.0,3590.0,3505.0,72293.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,3545.0,15.0,3510.0,3575.0,3510.0,44316.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,3560.0,25.0,3565.0,3590.0,3535.0,43546.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,3535.0,85.0,3620.0,3640.0,3520.0,98477.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,3620.0,45.0,3740.0,3740.0,3615.0,102590.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,3665.0,95.0,3610.0,3680.0,3465.0,185448.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,3570.0,100.0,3670.0,3710.0,3570.0,176110.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,3670.0,10.0,3640.0,3710.0,3640.0,115248.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,3680.0,40.0,3640.0,3695.0,3640.0,116735.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,3640.0,10.0,3630.0,3675.0,3605.0,163510.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,3630.0,25.0,3620.0,3685.0,3600.0,286785.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,3605.0,20.0,3575.0,3620.0,3560.0,138958.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,3585.0,5.0,3580.0,3610.0,3545.0,187598.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,3580.0,25.0,3560.0,3590.0,3525.0,162872.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,3555.0,0.0,3520.0,3580.0,3520.0,198845.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,3555.0,140.0,3440.0,3670.0,3430.0,910927.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,3415.0,30.0,3385.0,3425.0,3385.0,119257.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,3385.0,5.0,3365.0,3430.0,3365.0,169828.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,3380.0,20.0,3350.0,3430.0,3350.0,266936.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,3360.0,55.0,3275.0,3800.0,3275.0,2104389.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,3305.0,10.0,3295.0,3315.0,3205.0,11949.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,3295.0,25.0,3310.0,3340.0,3290.0,30577.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,3320.0,35.0,3370.0,3370.0,3305.0,50591.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,3355.0,5.0,3370.0,3370.0,3320.0,32688.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,3350.0,10.0,3350.0,3370.0,3335.0,91817.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,3340.0,65.0,3260.0,3355.0,3260.0,105798.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,3275.0,15.0,3300.0,3325.0,3260.0,58696.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,3260.0,35.0,3205.0,3260.0,3205.0,61864.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,3225.0,45.0,3190.0,3290.0,3180.0,70094.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,3180.0,85.0,3085.0,3300.0,3085.0,145908.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,3095.0,20.0,3130.0,3170.0,3080.0,31687.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,3115.0,40.0,3055.0,3130.0,3045.0,19451.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,3075.0,20.0,3010.0,3100.0,2995.0,62203.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,3055.0,120.0,3180.0,3220.0,3055.0,44588.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,3175.0,90.0,3295.0,3310.0,3170.0,63387.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,3265.0,10.0,3220.0,3265.0,3200.0,42004.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,3255.0,35.0,3220.0,3265.0,3200.0,70471.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,3220.0,65.0,3270.0,3280.0,3170.0,58087.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,3285.0,75.0,3340.0,3340.0,3265.0,53416.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,3360.0,30.0,3335.0,3385.0,3330.0,43530.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,3330.0,35.0,3295.0,3335.0,3285.0,30615.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,3295.0,70.0,3380.0,3450.0,3265.0,67795.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,3365.0,35.0,3450.0,3450.0,3325.0,71295.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,3330.0,50.0,3350.0,3385.0,3285.0,36026.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,3380.0,0.0,3380.0,3410.0,3350.0,56632.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,3380.0,85.0,3310.0,3380.0,3285.0,72182.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,3295.0,25.0,3250.0,3305.0,3250.0,51311.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,3270.0,5.0,3280.0,3295.0,3225.0,23287.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,3275.0,40.0,3235.0,3290.0,3230.0,36460.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,3235.0,60.0,3290.0,3290.0,3235.0,62105.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,3295.0,55.0,3295.0,3350.0,3260.0,34329.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,3350.0,50.0,3370.0,3385.0,3305.0,60360.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,3400.0,15.0,3385.0,3415.0,3355.0,94148.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,3385.0,60.0,3345.0,3475.0,3345.0,181032.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,3325.0,20.0,3350.0,3350.0,3285.0,59003.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,3305.0,30.0,3285.0,3310.0,3250.0,27848.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,3275.0,75.0,3200.0,3280.0,3195.0,32895.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,3200.0,100.0,3295.0,3300.0,3200.0,55678.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,3300.0,25.0,3385.0,3385.0,3270.0,41070.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,3325.0,55.0,3270.0,3330.0,3270.0,71865.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,3270.0,45.0,3225.0,3275.0,3200.0,45795.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,3225.0,10.0,3155.0,3240.0,3155.0,66359.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,3215.0,40.0,3225.0,3500.0,3195.0,212310.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,3255.0,35.0,3290.0,3310.0,3250.0,36204.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,3290.0,60.0,3350.0,3350.0,3250.0,77758.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,3350.0,20.0,3330.0,3360.0,3275.0,56424.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,3330.0,20.0,3350.0,3355.0,3250.0,68037.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,3350.0,35.0,3315.0,3370.0,3290.0,90753.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,3315.0,35.0,3345.0,3345.0,3280.0,102419.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,3280.0,25.0,3255.0,3280.0,3215.0,58679.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,3255.0,20.0,3245.0,3280.0,3225.0,57034.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,3235.0,50.0,3215.0,3250.0,3195.0,66162.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,3185.0,25.0,3145.0,3200.0,3145.0,44218.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,3160.0,15.0,3130.0,3175.0,3120.0,42822.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,3145.0,45.0,3155.0,3190.0,3135.0,65442.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,3190.0,35.0,3185.0,3235.0,3165.0,59714.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,3225.0,80.0,3145.0,3225.0,3105.0,63029.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,3145.0,5.0,3200.0,3200.0,3130.0,38264.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,3140.0,35.0,3150.0,3175.0,3135.0,41425.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,3175.0,45.0,3130.0,3180.0,3085.0,47926.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,3130.0,15.0,3140.0,3220.0,3100.0,80820.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,3145.0,70.0,3205.0,3210.0,3115.0,45476.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,3215.0,80.0,3150.0,3230.0,3150.0,39575.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,3135.0,95.0,3165.0,3225.0,3125.0,52069.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,3230.0,5.0,3235.0,3330.0,3050.0,162680.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,3235.0,55.0,3200.0,3325.0,3180.0,191452.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,3180.0,45.0,3160.0,3225.0,3160.0,142959.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,3135.0,15.0,3095.0,3200.0,3000.0,84664.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,3120.0,120.0,3015.0,3140.0,3015.0,110378.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,3000.0,115.0,3195.0,3195.0,2985.0,171003.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,3115.0,145.0,3265.0,3280.0,3055.0,252019.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,3260.0,35.0,3245.0,3345.0,3200.0,196526.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,3295.0,140.0,3120.0,3570.0,3120.0,1881179.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,3155.0,90.0,3075.0,3285.0,3075.0,172915.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,3065.0,95.0,3225.0,3225.0,3050.0,172481.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,3160.0,60.0,3160.0,3170.0,3100.0,208944.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,3100.0,115.0,2930.0,3610.0,2870.0,1742641.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,2985.0,35.0,2970.0,3060.0,2970.0,92992.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,2950.0,105.0,3015.0,3195.0,2920.0,120979.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,3055.0,10.0,3005.0,3100.0,3005.0,109922.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,3045.0,240.0,3190.0,3220.0,3045.0,155185.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,3285.0,105.0,3345.0,3405.0,3225.0,187820.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,3390.0,10.0,3400.0,3415.0,3295.0,93762.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,3400.0,75.0,3475.0,3535.0,3380.0,82170.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,3475.0,60.0,3400.0,3530.0,3400.0,67163.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,3415.0,85.0,3500.0,3530.0,3410.0,97150.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,3500.0,60.0,3540.0,3580.0,3480.0,60847.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,3560.0,25.0,3550.0,3575.0,3500.0,71146.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,3535.0,65.0,3460.0,3565.0,3450.0,57718.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,3600.0,80.0,3555.0,3615.0,3540.0,77546.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,3520.0,20.0,3545.0,3580.0,3520.0,64680.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,3540.0,40.0,3550.0,3595.0,3510.0,81343.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,3580.0,95.0,3530.0,3585.0,3500.0,91559.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,3485.0,145.0,3575.0,3610.0,3480.0,168017.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,3630.0,40.0,3650.0,3700.0,3580.0,276844.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,3670.0,65.0,3845.0,3850.0,3625.0,286897.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,3735.0,20.0,3800.0,3815.0,3715.0,172004.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,3755.0,10.0,3750.0,3835.0,3675.0,293743.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,3765.0,100.0,3790.0,4075.0,3655.0,816791.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,3865.0,10.0,3890.0,3950.0,3845.0,205984.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,3875.0,175.0,3735.0,3915.0,3730.0,463687.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,3700.0,30.0,3690.0,3890.0,3690.0,320251.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,3730.0,75.0,3770.0,3850.0,3610.0,394055.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
