,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,3650.0,60.0,3605.0,3655.0,3570.0,120312.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,3590.0,10.0,3620.0,3640.0,3570.0,76840.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,3600.0,110.0,3570.0,3750.0,3505.0,449048.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,3490.0,90.0,3550.0,3615.0,3470.0,92078.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,3580.0,5.0,3560.0,3580.0,3495.0,65069.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,3575.0,45.0,3620.0,3650.0,3540.0,105901.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,3620.0,45.0,3650.0,3665.0,3600.0,85151.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,3665.0,75.0,3560.0,3665.0,3560.0,92197.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,3590.0,25.0,3565.0,3595.0,3540.0,41691.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,3565.0,15.0,3570.0,3620.0,3500.0,57300.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,3580.0,85.0,3530.0,3600.0,3510.0,122173.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,3495.0,165.0,3665.0,3675.0,3420.0,359728.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,3660.0,20.0,3680.0,3690.0,3630.0,75904.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,3680.0,80.0,3750.0,3780.0,3670.0,148647.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,3760.0,30.0,3785.0,3800.0,3715.0,119901.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,3790.0,0.0,3810.0,3825.0,3760.0,134731.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,3790.0,80.0,3790.0,3850.0,3740.0,177653.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,3710.0,5.0,3720.0,3750.0,3680.0,60240.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,3715.0,10.0,3725.0,3745.0,3675.0,57896.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,3705.0,75.0,3780.0,3790.0,3675.0,148595.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,3780.0,30.0,3750.0,3800.0,3705.0,172954.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,3750.0,55.0,3675.0,3835.0,3655.0,181141.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,3695.0,65.0,3735.0,3815.0,3665.0,160177.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,3760.0,25.0,3700.0,3855.0,3685.0,429348.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,3735.0,5.0,3745.0,3760.0,3705.0,197155.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,3730.0,15.0,3750.0,3750.0,3695.0,215641.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,3715.0,10.0,3730.0,3770.0,3680.0,264041.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,3725.0,115.0,3640.0,4010.0,3640.0,2468994.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,3610.0,50.0,3660.0,3680.0,3600.0,91114.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,3660.0,25.0,3645.0,3735.0,3580.0,225293.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,3635.0,90.0,3735.0,3900.0,3620.0,603170.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,3725.0,50.0,3675.0,3780.0,3600.0,625356.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,3675.0,100.0,3600.0,3700.0,3570.0,257191.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,3575.0,25.0,3620.0,3630.0,3535.0,79171.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,3600.0,5.0,3610.0,3630.0,3555.0,58031.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,3605.0,5.0,3615.0,3660.0,3580.0,97160.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,3610.0,20.0,3635.0,3675.0,3580.0,129114.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,3630.0,40.0,3545.0,3675.0,3545.0,309712.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,3590.0,285.0,3320.0,3790.0,3305.0,1990348.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,3305.0,25.0,3335.0,3350.0,3265.0,74735.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,3330.0,10.0,3300.0,3330.0,3260.0,56763.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,3320.0,30.0,3340.0,3375.0,3280.0,95476.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,3350.0,50.0,3400.0,3400.0,3275.0,106570.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,3400.0,115.0,3500.0,3510.0,3385.0,80500.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,3515.0,25.0,3535.0,3545.0,3480.0,67058.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,3540.0,100.0,3590.0,3640.0,3540.0,125523.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,3640.0,85.0,3535.0,3670.0,3535.0,177086.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,3555.0,10.0,3565.0,3650.0,3515.0,226997.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,3565.0,40.0,3645.0,3675.0,3505.0,446427.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,3525.0,95.0,3450.0,3540.0,3435.0,416269.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,3430.0,5.0,3415.0,3435.0,3355.0,59774.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,3435.0,25.0,3420.0,3475.0,3380.0,68118.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,3410.0,60.0,3290.0,3415.0,3290.0,66554.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,3350.0,90.0,3425.0,3440.0,3330.0,94266.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,3440.0,5.0,3425.0,3460.0,3415.0,58643.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,3445.0,5.0,3425.0,3455.0,3365.0,125125.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,3450.0,25.0,3475.0,3495.0,3445.0,57624.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,3475.0,15.0,3490.0,3520.0,3465.0,71432.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,3490.0,15.0,3470.0,3530.0,3450.0,90062.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,3475.0,20.0,3500.0,3500.0,3425.0,214345.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,3455.0,35.0,3430.0,3460.0,3400.0,135853.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,3420.0,10.0,3425.0,3445.0,3375.0,74590.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,3430.0,95.0,3305.0,3440.0,3305.0,92185.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,3335.0,15.0,3345.0,3370.0,3275.0,68277.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,3350.0,40.0,3380.0,3380.0,3330.0,55368.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,3390.0,35.0,3380.0,3420.0,3340.0,94598.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,3425.0,10.0,3410.0,3450.0,3380.0,82049.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,3415.0,5.0,3425.0,3450.0,3290.0,156809.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,3420.0,120.0,3300.0,3430.0,3300.0,98058.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,3300.0,35.0,3290.0,3335.0,3260.0,80206.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,3265.0,90.0,3350.0,3350.0,3235.0,88814.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,3355.0,55.0,3315.0,3420.0,3315.0,169142.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,3300.0,130.0,3375.0,3415.0,3265.0,185838.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,3430.0,60.0,3460.0,3460.0,3350.0,115254.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,3490.0,80.0,3525.0,3595.0,3470.0,130163.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,3570.0,60.0,3615.0,3645.0,3560.0,86298.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,3630.0,70.0,3650.0,3660.0,3605.0,108288.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,3700.0,30.0,3650.0,3725.0,3650.0,139099.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,3670.0,20.0,3710.0,3710.0,3625.0,153504.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,3690.0,5.0,3745.0,3755.0,3660.0,171137.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,3685.0,10.0,3675.0,3755.0,3655.0,258545.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,3675.0,55.0,3670.0,3715.0,3580.0,240958.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,3620.0,110.0,3490.0,3665.0,3475.0,420191.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,3510.0,45.0,3555.0,3590.0,3470.0,252633.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,3555.0,70.0,3610.0,3670.0,3520.0,318395.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,3625.0,95.0,3690.0,3770.0,3615.0,390396.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,3720.0,70.0,3885.0,4095.0,3690.0,4650430.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,3650.0,40.0,3620.0,3690.0,3610.0,316934.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,3610.0,30.0,3585.0,3680.0,3510.0,298492.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,3580.0,15.0,3640.0,3675.0,3550.0,163200.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,3565.0,90.0,3690.0,3690.0,3545.0,116283.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,3655.0,70.0,3580.0,3655.0,3575.0,87510.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,3585.0,65.0,3495.0,3610.0,3495.0,58581.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,3520.0,55.0,3575.0,3575.0,3480.0,78590.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,3575.0,30.0,3600.0,3600.0,3545.0,58261.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,3605.0,0.0,3605.0,3625.0,3565.0,80189.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,3605.0,70.0,3530.0,3660.0,3500.0,146890.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,3535.0,35.0,3485.0,3560.0,3455.0,44424.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,3500.0,40.0,3540.0,3565.0,3500.0,56999.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,3540.0,30.0,3535.0,3585.0,3510.0,94058.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,3510.0,0.0,3510.0,3560.0,3500.0,48908.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,3510.0,30.0,3480.0,3520.0,3455.0,37538.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,3480.0,70.0,3555.0,3570.0,3460.0,47983.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,3550.0,5.0,3565.0,3585.0,3520.0,82700.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,3545.0,40.0,3505.0,3585.0,3495.0,172161.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,3505.0,90.0,3450.0,3510.0,3430.0,83849.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,3415.0,60.0,3360.0,3440.0,3350.0,61320.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,3355.0,25.0,3350.0,3385.0,3335.0,39754.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,3380.0,40.0,3420.0,3420.0,3355.0,49547.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,3420.0,0.0,3425.0,3515.0,3410.0,206824.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,3420.0,0.0,3405.0,3445.0,3380.0,62435.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,3420.0,40.0,3395.0,3455.0,3380.0,66903.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,3380.0,10.0,3395.0,3400.0,3340.0,68838.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,3370.0,35.0,3340.0,3370.0,3325.0,93644.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,3335.0,20.0,3340.0,3355.0,3290.0,52485.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,3315.0,55.0,3280.0,3330.0,3275.0,62430.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,3260.0,60.0,3145.0,3385.0,3145.0,259450.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,3200.0,75.0,3150.0,3340.0,3125.0,139601.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,3125.0,50.0,3010.0,3145.0,3010.0,57096.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,3075.0,20.0,3070.0,3130.0,2940.0,195788.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,3095.0,110.0,3205.0,3250.0,3080.0,84361.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,3205.0,140.0,3310.0,3345.0,3200.0,120090.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,3345.0,10.0,3345.0,3375.0,3305.0,58284.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,3355.0,30.0,3300.0,3385.0,3300.0,114897.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,3325.0,75.0,3400.0,3415.0,3320.0,124068.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,3400.0,75.0,3425.0,3465.0,3340.0,114339.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,3475.0,125.0,3370.0,3525.0,3370.0,192650.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,3350.0,10.0,3350.0,3370.0,3315.0,67549.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,3340.0,115.0,3460.0,3465.0,3315.0,132150.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,3455.0,20.0,3455.0,3485.0,3415.0,33586.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,3475.0,15.0,3445.0,3485.0,3405.0,52775.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,3490.0,15.0,3515.0,3560.0,3445.0,74232.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,3505.0,25.0,3460.0,3520.0,3420.0,90601.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,3480.0,25.0,3480.0,3495.0,3420.0,64007.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,3455.0,150.0,3600.0,3635.0,3455.0,243046.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,3605.0,65.0,3560.0,3670.0,3540.0,183772.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,3540.0,50.0,3560.0,3585.0,3475.0,194698.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,3590.0,95.0,3650.0,3685.0,3540.0,256527.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,3685.0,165.0,3800.0,3890.0,3650.0,409891.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,3850.0,85.0,3765.0,3915.0,3735.0,815779.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,3765.0,5.0,3790.0,3800.0,3715.0,169020.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,3770.0,5.0,3805.0,3825.0,3765.0,221338.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,3775.0,115.0,3660.0,3860.0,3645.0,883208.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,3660.0,80.0,3510.0,3660.0,3510.0,191415.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,3580.0,145.0,3720.0,3720.0,3505.0,306425.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,3725.0,50.0,3805.0,3805.0,3725.0,277336.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,3775.0,40.0,3715.0,3895.0,3675.0,1402616.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,3735.0,175.0,3560.0,3770.0,3540.0,1476445.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,3560.0,10.0,3865.0,4065.0,3550.0,2815540.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,3570.0,225.0,3340.0,3670.0,3310.0,2505982.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,3345.0,25.0,3360.0,3420.0,3340.0,105983.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,3370.0,25.0,3370.0,3395.0,3325.0,54100.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,3395.0,15.0,3430.0,3430.0,3350.0,58836.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,3410.0,0.0,3390.0,3440.0,3375.0,64635.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,3410.0,65.0,3365.0,3420.0,3365.0,122577.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,3345.0,40.0,3375.0,3380.0,3330.0,113713.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,3305.0,20.0,3325.0,3345.0,3275.0,65665.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,3325.0,10.0,3320.0,3370.0,3310.0,90946.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,3315.0,5.0,3340.0,3350.0,3310.0,75137.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,3310.0,65.0,3245.0,3310.0,3230.0,75784.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,3245.0,25.0,3255.0,3270.0,3200.0,37350.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,3270.0,10.0,3215.0,3290.0,3195.0,44684.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,3260.0,30.0,3285.0,3295.0,3225.0,99496.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,3290.0,40.0,3260.0,3310.0,3215.0,85940.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,3250.0,10.0,3250.0,3275.0,3230.0,57560.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,3240.0,15.0,3240.0,3280.0,3210.0,76882.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,3255.0,15.0,3250.0,3315.0,3240.0,53364.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,3270.0,0.0,3280.0,3280.0,3190.0,104272.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,3270.0,5.0,3290.0,3335.0,3235.0,83281.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,3265.0,155.0,3135.0,3395.0,3135.0,376185.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,3110.0,90.0,3175.0,3185.0,3100.0,78725.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,3200.0,20.0,3215.0,3245.0,3160.0,93861.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,3220.0,5.0,3225.0,3275.0,3185.0,108797.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,3225.0,55.0,3240.0,3255.0,3160.0,121120.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,3170.0,85.0,3020.0,3170.0,2990.0,79766.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,3085.0,90.0,3020.0,3115.0,3020.0,88801.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,2995.0,145.0,3085.0,3110.0,2985.0,202426.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,3140.0,70.0,3170.0,3220.0,3010.0,150915.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,3210.0,185.0,3310.0,3375.0,3200.0,255504.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,3395.0,30.0,3595.0,3690.0,3365.0,596027.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,3425.0,155.0,3305.0,3425.0,3290.0,309438.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,3270.0,70.0,3385.0,3425.0,3265.0,157787.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,3340.0,130.0,3230.0,3360.0,3205.0,264123.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,3210.0,30.0,3270.0,3370.0,3155.0,449152.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,3240.0,90.0,3335.0,3425.0,3230.0,569441.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,3330.0,240.0,3510.0,3670.0,3320.0,813978.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,3570.0,80.0,3865.0,3905.0,3490.0,1293778.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,3650.0,380.0,4280.0,4685.0,3650.0,8903014.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,4030.0,530.0,3575.0,4375.0,3575.0,13339351.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,3500.0,140.0,3620.0,3635.0,3415.0,206140.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,3640.0,70.0,3700.0,3740.0,3620.0,87581.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,3710.0,95.0,3615.0,3815.0,3585.0,269483.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,3615.0,185.0,3800.0,3800.0,3595.0,142973.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,3800.0,70.0,3810.0,3950.0,3775.0,459990.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,3730.0,65.0,3880.0,3880.0,3715.0,116282.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,3795.0,45.0,3690.0,3955.0,3635.0,388216.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,3750.0,155.0,3650.0,3785.0,3630.0,97708.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,3595.0,10.0,3615.0,3655.0,3580.0,42483.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,3605.0,85.0,3700.0,3700.0,3585.0,46473.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,3690.0,60.0,3630.0,3705.0,3585.0,42395.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,3630.0,50.0,3640.0,3680.0,3600.0,69276.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,3680.0,20.0,3690.0,3750.0,3630.0,50295.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,3700.0,145.0,3845.0,3850.0,3600.0,129887.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,3845.0,45.0,3805.0,3950.0,3755.0,73515.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,3800.0,35.0,3750.0,3840.0,3750.0,30475.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,3765.0,115.0,3795.0,3800.0,3710.0,45087.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,3880.0,10.0,3910.0,3930.0,3860.0,55339.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,3890.0,10.0,3900.0,3950.0,3855.0,56488.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,3900.0,95.0,3775.0,3905.0,3775.0,74685.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,3805.0,20.0,3685.0,3910.0,3685.0,95527.0,418.0,418.0,414.0,414.0,414.0,414.0,406.0
