,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
337,2022.12.14,3950.0,75.0,3925.0,3950.0,3865.0,36547.0,329.0
338,2022.12.13,3875.0,105.0,3770.0,3885.0,3680.0,36214.0,330.0
339,2022.12.12,3770.0,50.0,3720.0,3825.0,3720.0,23134.0,331.0
340,2022.12.09,3720.0,10.0,3850.0,3910.0,3720.0,23348.0,332.0
341,2022.12.08,3730.0,25.0,3800.0,3800.0,3635.0,19732.0,333.0
342,2022.12.07,3705.0,50.0,3585.0,3805.0,3585.0,14441.0,334.0
343,2022.12.06,3655.0,5.0,3650.0,3980.0,3605.0,55308.0,335.0
344,2022.12.05,3650.0,120.0,3750.0,3820.0,3550.0,28308.0,336.0
345,2022.12.02,3770.0,25.0,3760.0,3780.0,3650.0,16820.0,337.0
346,2022.12.01,3745.0,10.0,3700.0,3760.0,3565.0,20944.0,338.0
347,2022.11.30,3735.0,20.0,3730.0,3740.0,3635.0,25496.0,339.0
348,2022.11.29,3715.0,15.0,3735.0,3735.0,3495.0,18967.0,340.0
349,2022.11.28,3700.0,10.0,3680.0,3730.0,3655.0,21028.0,341.0
350,2022.11.25,3690.0,25.0,3685.0,3725.0,3650.0,8662.0,342.0
351,2022.11.24,3715.0,60.0,3675.0,3720.0,3640.0,26989.0,343.0
352,2022.11.23,3655.0,45.0,3560.0,3655.0,3560.0,14925.0,344.0
353,2022.11.22,3610.0,60.0,3630.0,3630.0,3535.0,19503.0,345.0
354,2022.11.21,3550.0,65.0,3605.0,3605.0,3460.0,18449.0,346.0
355,2022.11.18,3485.0,150.0,3395.0,3510.0,3355.0,15237.0,347.0
356,2022.11.17,3335.0,195.0,3560.0,3560.0,3335.0,4352.0,348.0
357,2022.11.16,3530.0,25.0,3470.0,3565.0,3470.0,17584.0,349.0
358,2022.11.15,3555.0,25.0,3550.0,3560.0,3515.0,12533.0,350.0
359,2022.11.14,3530.0,35.0,3510.0,3565.0,3510.0,21662.0,351.0
360,2022.11.11,3495.0,45.0,3495.0,3510.0,3405.0,27594.0,352.0
361,2022.11.10,3450.0,20.0,3495.0,3495.0,3410.0,21209.0,353.0
362,2022.11.09,3470.0,5.0,3465.0,3495.0,3390.0,14152.0,354.0
363,2022.11.08,3465.0,55.0,3445.0,3485.0,3360.0,29254.0,355.0
364,2022.11.07,3410.0,40.0,3370.0,3460.0,3370.0,15189.0,356.0
365,2022.11.04,3370.0,90.0,3165.0,3390.0,3165.0,13671.0,357.0
366,2022.11.03,3280.0,5.0,3005.0,3305.0,3005.0,20369.0,358.0
367,2022.11.02,3275.0,15.0,3270.0,3305.0,3270.0,10384.0,359.0
368,2022.11.01,3260.0,5.0,3265.0,3365.0,3180.0,4949.0,360.0
369,2022.10.31,3265.0,55.0,3280.0,3280.0,3210.0,11316.0,361.0
370,2022.10.28,3210.0,25.0,3255.0,3390.0,3170.0,1678.0,362.0
371,2022.10.27,3185.0,75.0,3085.0,3185.0,3085.0,1121.0,363.0
372,2022.10.26,3110.0,40.0,3065.0,3230.0,3065.0,4811.0,364.0
373,2022.10.25,3070.0,30.0,3130.0,3150.0,3070.0,2190.0,365.0
374,2022.10.24,3100.0,30.0,3130.0,3210.0,3100.0,1296.0,366.0
375,2022.10.21,3130.0,25.0,3200.0,3200.0,3070.0,3494.0,367.0
376,2022.10.20,3105.0,170.0,3200.0,3375.0,3105.0,31649.0,368.0
377,2022.10.19,3275.0,10.0,3120.0,3325.0,3120.0,14971.0,369.0
378,2022.10.18,3265.0,140.0,3150.0,3275.0,3150.0,15351.0,370.0
379,2022.10.17,3125.0,45.0,3080.0,3140.0,3080.0,23555.0,371.0
380,2022.10.14,3080.0,185.0,2840.0,3085.0,2840.0,25503.0,372.0
381,2022.10.13,2895.0,25.0,2950.0,2950.0,2895.0,1104.0,373.0
382,2022.10.12,2870.0,60.0,2850.0,2915.0,2850.0,1014.0,374.0
383,2022.10.11,2930.0,20.0,2950.0,2950.0,2850.0,2030.0,375.0
384,2022.10.07,2950.0,10.0,2940.0,2950.0,2890.0,7770.0,376.0
385,2022.10.06,2940.0,20.0,2865.0,2995.0,2865.0,6821.0,377.0
386,2022.10.05,2920.0,15.0,3050.0,3050.0,2770.0,8014.0,378.0
387,2022.10.04,2905.0,35.0,2870.0,2910.0,2870.0,680.0,379.0
388,2022.09.30,2870.0,10.0,2835.0,2930.0,2835.0,1395.0,380.0
389,2022.09.29,2880.0,10.0,2830.0,2880.0,2830.0,3499.0,381.0
390,2022.09.28,2870.0,15.0,2890.0,2890.0,2835.0,1758.0,382.0
391,2022.09.27,2885.0,85.0,2910.0,2960.0,2835.0,3576.0,383.0
392,2022.09.26,2970.0,40.0,2920.0,3150.0,2905.0,8650.0,384.0
393,2022.09.23,3010.0,5.0,3000.0,3010.0,2915.0,1955.0,385.0
394,2022.09.22,3005.0,0.0,2990.0,3010.0,2980.0,920.0,386.0
395,2022.09.21,3005.0,5.0,3030.0,3030.0,2985.0,4732.0,387.0
396,2022.09.20,3010.0,15.0,2960.0,3010.0,2960.0,2705.0,388.0
397,2022.09.19,2995.0,20.0,3015.0,3025.0,2975.0,5655.0,389.0
398,2022.09.16,3015.0,5.0,3035.0,3100.0,2980.0,12786.0,390.0
399,2022.09.15,3020.0,0.0,3005.0,3040.0,3005.0,2406.0,391.0
400,2022.09.14,3020.0,40.0,3040.0,3040.0,3015.0,4087.0,392.0
401,2022.09.13,3060.0,55.0,3040.0,3070.0,3015.0,2349.0,393.0
402,2022.09.08,3005.0,40.0,3050.0,3050.0,3005.0,4533.0,394.0
403,2022.09.07,3045.0,50.0,3000.0,3120.0,3000.0,363877.0,395.0
404,2022.09.06,2995.0,60.0,2935.0,3070.0,2930.0,4401.0,396.0
405,2022.09.05,2935.0,5.0,2870.0,2980.0,2870.0,4494.0,397.0
406,2022.09.02,2930.0,95.0,2870.0,2975.0,2855.0,6455.0,398.0
407,2022.09.01,2835.0,130.0,2975.0,2995.0,2835.0,11831.0,399.0
408,2022.08.31,2965.0,15.0,2965.0,2980.0,2930.0,4427.0,400.0
409,2022.08.30,2980.0,5.0,2970.0,2990.0,2920.0,3461.0,401.0
410,2022.08.29,2985.0,65.0,2965.0,2990.0,2895.0,1407.0,402.0
411,2022.08.26,3050.0,40.0,3030.0,3050.0,3015.0,1378.0,403.0
412,2022.08.25,3010.0,50.0,2970.0,3015.0,2945.0,8131.0,404.0
413,2022.08.24,2960.0,10.0,2960.0,2990.0,2960.0,4374.0,405.0
414,2022.08.23,2970.0,5.0,2930.0,2990.0,2930.0,2369.0,406.0
415,2022.08.22,2975.0,20.0,2990.0,2990.0,2945.0,97.0,407.0
416,2022.08.19,2955.0,50.0,3005.0,3005.0,2950.0,9595.0,408.0
417,2022.08.18,3005.0,10.0,2985.0,3005.0,2955.0,1463.0,409.0
418,2022.08.17,2995.0,25.0,2970.0,3095.0,2970.0,5957.0,410.0
419,2022.08.16,2970.0,60.0,3025.0,3065.0,2970.0,4426.0,411.0
420,2022.08.12,3030.0,10.0,3020.0,3060.0,3020.0,2161.0,412.0
421,2022.08.11,3020.0,15.0,3050.0,3270.0,2985.0,13756.0,413.0
422,2022.08.10,3035.0,10.0,3045.0,3045.0,3000.0,546.0,414.0
423,2022.08.09,3025.0,35.0,3060.0,3060.0,3020.0,879.0,415.0
424,2022.08.08,3060.0,15.0,3040.0,3075.0,3020.0,1174.0,416.0
425,2022.08.05,3075.0,105.0,2985.0,3080.0,2970.0,2931.0,417.0
426,2022.08.04,2970.0,50.0,2940.0,2970.0,2905.0,16902.0,418.0
427,2022.08.03,2920.0,0.0,2930.0,2930.0,2870.0,2155.0,419.0
428,2022.08.02,2920.0,0.0,2925.0,2925.0,2830.0,501.0,420.0
429,2022.08.01,2920.0,5.0,2900.0,2930.0,2890.0,6998.0,421.0
430,2022.07.29,2915.0,10.0,2890.0,2920.0,2855.0,6508.0,422.0
431,2022.07.28,2905.0,5.0,2900.0,2925.0,2880.0,922.0,423.0
432,2022.07.27,2900.0,10.0,2865.0,2935.0,2835.0,13957.0,424.0
433,2022.07.26,2910.0,10.0,2880.0,2910.0,2875.0,2064.0,425.0
434,2022.07.25,2900.0,0.0,2900.0,2900.0,2870.0,4143.0,426.0
435,2022.07.22,2900.0,5.0,2920.0,2920.0,2900.0,731.0,427.0
436,2022.07.21,2895.0,5.0,2900.0,2900.0,2890.0,5176.0,428.0
437,2022.07.20,2900.0,5.0,2875.0,2905.0,2860.0,1881.0,429.0
438,2022.07.19,2905.0,15.0,2885.0,2920.0,2835.0,1118.0,430.0
439,2022.07.18,2890.0,65.0,2855.0,2900.0,2855.0,1528.0,431.0
440,2022.07.15,2825.0,165.0,2950.0,2950.0,2825.0,13189.0,432.0
441,2022.07.14,2990.0,0.0,2860.0,2990.0,2860.0,844.0,433.0
442,2022.07.13,2990.0,20.0,2995.0,2995.0,2975.0,111.0,434.0
443,2022.07.12,2970.0,85.0,2970.0,3075.0,2950.0,3009.0,435.0
444,2022.07.11,3055.0,30.0,3095.0,3095.0,3015.0,665.0,436.0
445,2022.07.08,3085.0,10.0,3010.0,3095.0,3010.0,362.0,437.0
446,2022.07.07,3095.0,95.0,2975.0,3095.0,2970.0,938.0,438.0
447,2022.07.06,3000.0,40.0,3000.0,3040.0,2965.0,773.0,439.0
448,2022.07.05,3040.0,65.0,3125.0,3125.0,3025.0,2344.0,440.0
449,2022.07.04,3105.0,60.0,3130.0,3130.0,3015.0,25.0,441.0
450,2022.07.01,3045.0,25.0,3070.0,3070.0,3045.0,53.0,442.0
451,2022.06.30,3020.0,155.0,3195.0,3195.0,3020.0,764.0,443.0
452,2022.06.29,3175.0,70.0,3150.0,3275.0,3150.0,455.0,444.0
453,2022.06.28,3245.0,160.0,2995.0,3250.0,2995.0,1651.0,445.0
454,2022.06.27,3085.0,10.0,3075.0,3090.0,3030.0,1316.0,446.0
455,2022.06.24,3075.0,220.0,2940.0,3075.0,2855.0,177.0,447.0
456,2022.06.23,2855.0,160.0,2900.0,3015.0,2850.0,6908.0,448.0
457,2022.06.22,3015.0,55.0,3070.0,3070.0,2980.0,3471.0,449.0
458,2022.06.21,3070.0,70.0,3000.0,3130.0,3000.0,2670.0,450.0
459,2022.06.20,3000.0,205.0,3180.0,3195.0,2985.0,18252.0,451.0
460,2022.06.17,3205.0,60.0,3200.0,3260.0,3175.0,3369.0,452.0
461,2022.06.16,3265.0,25.0,3235.0,3400.0,3235.0,2920.0,453.0
462,2022.06.15,3240.0,15.0,3275.0,3275.0,3210.0,1689.0,454.0
463,2022.06.14,3255.0,35.0,3180.0,3275.0,3180.0,6844.0,455.0
464,2022.06.13,3290.0,145.0,3435.0,3435.0,3235.0,9612.0,456.0
465,2022.06.10,3435.0,5.0,3430.0,3480.0,3420.0,3186.0,457.0
466,2022.06.09,3430.0,20.0,3430.0,3520.0,3425.0,1270.0,458.0
467,2022.06.08,3450.0,30.0,3440.0,3570.0,3430.0,2028.0,459.0
468,2022.06.07,3420.0,60.0,3500.0,3500.0,3420.0,9806.0,460.0
469,2022.06.03,3480.0,25.0,3465.0,3490.0,3435.0,4037.0,461.0
470,2022.06.02,3455.0,10.0,3470.0,3470.0,3415.0,543.0,462.0
471,2022.05.31,3445.0,0.0,3550.0,3550.0,3445.0,2010.0,463.0
472,2022.05.30,3445.0,20.0,3400.0,3515.0,3400.0,4482.0,464.0
473,2022.05.27,3425.0,15.0,3475.0,3480.0,3345.0,10411.0,465.0
474,2022.05.26,3440.0,60.0,3470.0,3985.0,3430.0,267273.0,466.0
475,2022.05.25,3500.0,35.0,3470.0,3555.0,3410.0,795.0,467.0
476,2022.05.24,3465.0,50.0,3485.0,3485.0,3415.0,2760.0,468.0
477,2022.05.23,3415.0,35.0,3455.0,3475.0,3350.0,8445.0,469.0
478,2022.05.20,3450.0,30.0,3470.0,3650.0,3450.0,6936.0,470.0
479,2022.05.19,3480.0,15.0,3495.0,3495.0,3430.0,2943.0,471.0
480,2022.05.18,3495.0,55.0,3550.0,3560.0,3485.0,3447.0,472.0
481,2022.05.17,3550.0,25.0,3525.0,3580.0,3525.0,193.0,473.0
482,2022.05.16,3525.0,35.0,3560.0,3560.0,3500.0,551.0,474.0
483,2022.05.13,3560.0,45.0,3605.0,3625.0,3440.0,9532.0,475.0
484,2022.05.12,3605.0,10.0,3570.0,3615.0,3465.0,1048.0,476.0
485,2022.05.11,3595.0,65.0,3545.0,3640.0,3480.0,2879.0,477.0
486,2022.05.10,3530.0,45.0,3590.0,3590.0,3400.0,5634.0,478.0
487,2022.05.09,3575.0,10.0,3565.0,3665.0,3475.0,5578.0,479.0
488,2022.05.06,3565.0,20.0,3660.0,3660.0,3565.0,3211.0,480.0
489,2022.05.04,3585.0,110.0,3700.0,3715.0,3585.0,6955.0,481.0
490,2022.05.03,3695.0,20.0,3685.0,3700.0,3635.0,4626.0,482.0
491,2022.05.02,3675.0,25.0,3650.0,3675.0,3610.0,1697.0,483.0
492,2022.04.29,3650.0,20.0,3690.0,3755.0,3600.0,10823.0,484.0
493,2022.04.28,3670.0,15.0,3615.0,3675.0,3615.0,4436.0,485.0
494,2022.04.27,3655.0,30.0,3685.0,3685.0,3610.0,3732.0,486.0
495,2022.04.26,3685.0,45.0,3620.0,3745.0,3620.0,3399.0,487.0
496,2022.04.25,3640.0,90.0,3700.0,3760.0,3615.0,7594.0,488.0
497,2022.04.22,3730.0,0.0,3725.0,3740.0,3660.0,8491.0,489.0
498,2022.04.21,3730.0,20.0,3730.0,3750.0,3680.0,22048.0,490.0
499,2022.04.20,3710.0,50.0,3680.0,3765.0,3630.0,20823.0,491.0
500,2022.04.19,3660.0,100.0,3610.0,3690.0,3560.0,8527.0,492.0
501,2022.04.18,3560.0,70.0,3655.0,3690.0,3505.0,19729.0,493.0
502,2022.04.15,3630.0,15.0,3620.0,3700.0,3600.0,5328.0,494.0
503,2022.04.14,3615.0,15.0,3650.0,3650.0,3580.0,3367.0,495.0
504,2022.04.13,3630.0,80.0,3560.0,3650.0,3530.0,48049.0,496.0
505,2022.04.12,3550.0,50.0,3505.0,3595.0,3465.0,17312.0,497.0
506,2022.04.11,3500.0,25.0,3495.0,3550.0,3460.0,17082.0,498.0
507,2022.04.08,3475.0,65.0,3600.0,3600.0,3430.0,14577.0,499.0
508,2022.04.07,3540.0,30.0,3570.0,3570.0,3525.0,4999.0,500.0
509,2022.04.06,3570.0,45.0,3620.0,3705.0,3460.0,43941.0,501.0
510,2022.04.05,3615.0,75.0,3545.0,3620.0,3510.0,38241.0,502.0
511,2022.04.04,3540.0,65.0,3615.0,3705.0,3475.0,37473.0,503.0
512,2022.04.01,3475.0,35.0,3510.0,3565.0,3445.0,6745.0,504.0
513,2022.03.31,3510.0,90.0,3420.0,3525.0,3390.0,10876.0,505.0
514,2022.03.30,3420.0,5.0,3425.0,3455.0,3360.0,7475.0,506.0
515,2022.03.29,3425.0,30.0,3350.0,3450.0,3350.0,2037.0,507.0
516,2022.03.28,3395.0,0.0,3415.0,3420.0,3320.0,6107.0,508.0
517,2022.03.25,3395.0,40.0,3435.0,3435.0,3375.0,8890.0,509.0
518,2022.03.24,3435.0,0.0,3435.0,3440.0,3415.0,3042.0,510.0
519,2022.03.23,3435.0,20.0,3435.0,3490.0,3420.0,3430.0,511.0
520,2022.03.22,3455.0,60.0,3395.0,3530.0,3370.0,13191.0,512.0
521,2022.03.21,3395.0,15.0,3380.0,3430.0,3350.0,12332.0,513.0
522,2022.03.18,3380.0,15.0,3395.0,3455.0,3360.0,11450.0,514.0
523,2022.03.17,3395.0,10.0,3375.0,3435.0,3365.0,13437.0,515.0
524,2022.03.16,3385.0,100.0,3485.0,3485.0,3320.0,59463.0,516.0
525,2022.03.15,3485.0,15.0,3550.0,3550.0,3415.0,2902.0,517.0
526,2022.03.14,3500.0,25.0,3525.0,3525.0,3310.0,7345.0,518.0
527,2022.03.11,3525.0,60.0,3465.0,3550.0,3440.0,4704.0,519.0
528,2022.03.10,3465.0,40.0,3505.0,3535.0,3465.0,5406.0,520.0
529,2022.03.08,3505.0,25.0,3500.0,3505.0,3455.0,1808.0,521.0
530,2022.03.07,3530.0,15.0,3540.0,3550.0,3455.0,4875.0,522.0
531,2022.03.04,3545.0,15.0,3530.0,3560.0,3460.0,9745.0,523.0
532,2022.03.03,3560.0,15.0,3550.0,3570.0,3540.0,6302.0,524.0
533,2022.03.02,3545.0,40.0,3545.0,3600.0,3545.0,3562.0,525.0
534,2022.02.28,3505.0,55.0,3475.0,3640.0,3470.0,5119.0,526.0
535,2022.02.25,3450.0,5.0,3450.0,3600.0,3310.0,7912.0,527.0
536,2022.02.24,3445.0,5.0,3455.0,3465.0,3410.0,5478.0,528.0
537,2022.02.23,3450.0,50.0,3535.0,3540.0,3425.0,6821.0,529.0
538,2022.02.22,3500.0,30.0,3530.0,3530.0,3470.0,5723.0,530.0
539,2022.02.21,3530.0,35.0,3510.0,3635.0,3480.0,3457.0,531.0
540,2022.02.18,3495.0,5.0,3465.0,3545.0,3420.0,5316.0,532.0
541,2022.02.17,3500.0,115.0,3445.0,3590.0,3445.0,5010.0,533.0
542,2022.02.16,3385.0,75.0,3330.0,3410.0,3280.0,4123.0,534.0
543,2022.02.15,3310.0,80.0,3365.0,3600.0,3310.0,17502.0,535.0
544,2022.02.14,3390.0,60.0,3445.0,3500.0,3260.0,18303.0,536.0
545,2022.02.11,3450.0,115.0,3500.0,3600.0,3445.0,19920.0,537.0
546,2022.02.10,3565.0,5.0,3600.0,3600.0,3525.0,9575.0,538.0
547,2022.02.09,3570.0,0.0,3570.0,3675.0,3515.0,20374.0,539.0
548,2022.02.08,3570.0,150.0,3745.0,3745.0,3550.0,13732.0,540.0
549,2022.02.07,3720.0,15.0,3665.0,3745.0,3660.0,12215.0,541.0
550,2022.02.04,3705.0,55.0,3735.0,3760.0,3610.0,22039.0,542.0
551,2022.02.03,3650.0,50.0,3600.0,3770.0,3600.0,20686.0,543.0
552,2022.01.28,3600.0,50.0,3550.0,3705.0,3500.0,22573.0,544.0
553,2022.01.27,3550.0,20.0,3610.0,3610.0,3400.0,28172.0,545.0
554,2022.01.26,3530.0,40.0,3650.0,3650.0,3490.0,13473.0,546.0
555,2022.01.25,3570.0,70.0,3650.0,3655.0,3515.0,22886.0,547.0
556,2022.01.24,3640.0,0.0,3630.0,3710.0,3505.0,31974.0,548.0
557,2022.01.21,3640.0,110.0,3760.0,3890.0,3635.0,42277.0,549.0
558,2022.01.20,3750.0,55.0,3800.0,3815.0,3705.0,53728.0,550.0
559,2022.01.19,3805.0,65.0,3800.0,3880.0,3700.0,31335.0,551.0
560,2022.01.18,3740.0,140.0,3880.0,3945.0,3730.0,67209.0,552.0
561,2022.01.17,3880.0,70.0,3980.0,4255.0,3770.0,201898.0,553.0
562,2022.01.14,3950.0,10.0,3910.0,4045.0,3800.0,57864.0,554.0
563,2022.01.13,3940.0,170.0,4155.0,4315.0,3740.0,290867.0,555.0
564,2022.01.12,4110.0,95.0,4215.0,4480.0,4030.0,266732.0,556.0
565,2022.01.11,4205.0,210.0,3945.0,4705.0,3825.0,1333828.0,557.0
566,2022.01.10,3995.0,140.0,4095.0,4155.0,3760.0,219801.0,558.0
567,2022.01.07,4135.0,295.0,3890.0,4655.0,3755.0,1631622.0,559.0
568,2022.01.06,3840.0,215.0,4055.0,4090.0,3795.0,153905.0,560.0
569,2022.01.05,4055.0,355.0,3700.0,4575.0,3550.0,1259721.0,561.0
570,2022.01.04,3700.0,325.0,3430.0,4270.0,3375.0,1210367.0,562.0
571,2022.01.03,3375.0,40.0,3355.0,3400.0,3350.0,2794.0,563.0
572,2021.12.30,3335.0,10.0,3380.0,3380.0,3335.0,319.0,564.0
573,2021.12.29,3345.0,15.0,3365.0,3365.0,3330.0,2512.0,565.0
574,2021.12.28,3360.0,60.0,3330.0,3360.0,3305.0,171.0,566.0
575,2021.12.27,3300.0,0.0,3290.0,3300.0,3290.0,649.0,567.0
576,2021.12.24,3300.0,0.0,3300.0,3330.0,3280.0,460.0,568.0
577,2021.12.23,3300.0,40.0,3300.0,3300.0,3300.0,3010.0,569.0
578,2021.12.22,3340.0,35.0,3340.0,3345.0,3340.0,512.0,570.0
579,2021.12.21,3375.0,5.0,3380.0,3380.0,3350.0,2911.0,571.0
580,2021.12.20,3380.0,5.0,3375.0,3380.0,3375.0,123.0,572.0
581,2021.12.17,3375.0,60.0,3360.0,3435.0,3360.0,667.0,573.0
582,2021.12.16,3435.0,35.0,3450.0,3450.0,3370.0,692.0,574.0
583,2021.12.15,3400.0,85.0,3500.0,3500.0,3400.0,917.0,575.0
584,2021.12.14,3485.0,10.0,3490.0,3490.0,3425.0,372.0,576.0
585,2021.12.13,3495.0,5.0,3460.0,3540.0,3415.0,1234.0,577.0
586,2021.12.10,3500.0,80.0,3455.0,3500.0,3425.0,2150.0,578.0
587,2021.12.09,3420.0,50.0,3370.0,3420.0,3370.0,257.0,579.0
588,2021.12.08,3370.0,50.0,3420.0,3440.0,3370.0,1268.0,580.0
589,2021.12.07,3420.0,5.0,3390.0,3420.0,3390.0,139.0,581.0
590,2021.12.06,3415.0,35.0,3415.0,3420.0,3400.0,1970.0,582.0
591,2021.12.03,3450.0,65.0,3355.0,3450.0,3335.0,497.0,583.0
592,2021.12.02,3385.0,25.0,3385.0,3385.0,3360.0,734.0,584.0
593,2021.12.01,3360.0,30.0,3300.0,3360.0,3300.0,2128.0,585.0
594,2021.11.30,3330.0,55.0,3360.0,3360.0,3325.0,2104.0,586.0
595,2021.11.29,3385.0,100.0,3485.0,3485.0,3385.0,526.0,587.0
596,2021.11.26,3485.0,35.0,3500.0,3500.0,3485.0,119.0,588.0
597,2021.11.25,3520.0,5.0,3520.0,3520.0,3485.0,1050.0,589.0
598,2021.11.24,3515.0,0.0,3515.0,3515.0,3515.0,482.0,590.0
599,2021.11.23,3515.0,15.0,3520.0,3520.0,3470.0,982.0,591.0
600,2021.11.22,3500.0,0.0,3500.0,3500.0,3470.0,310.0,592.0
601,2021.11.19,3500.0,15.0,3450.0,3510.0,3450.0,563.0,593.0
602,2021.11.18,3485.0,0.0,3485.0,3485.0,3470.0,1104.0,594.0
603,2021.11.17,3485.0,40.0,3550.0,3550.0,3460.0,3282.0,595.0
604,2021.11.16,3525.0,5.0,3530.0,3530.0,3525.0,1379.0,596.0
605,2021.11.15,3530.0,5.0,3540.0,3540.0,3530.0,230.0,597.0
606,2021.11.12,3535.0,5.0,3530.0,3535.0,3530.0,784.0,598.0
607,2021.11.11,3530.0,0.0,3525.0,3530.0,3525.0,1203.0,599.0
608,2021.11.10,3530.0,55.0,3585.0,3585.0,3520.0,121.0,600.0
609,2021.11.09,3585.0,5.0,3585.0,3585.0,3525.0,2766.0,601.0
610,2021.11.08,3590.0,20.0,3600.0,3600.0,3425.0,4481.0,602.0
611,2021.11.05,3570.0,40.0,3610.0,3610.0,3540.0,2553.0,603.0
612,2021.11.04,3610.0,25.0,3600.0,3655.0,3590.0,1172.0,604.0
613,2021.11.03,3635.0,0.0,3635.0,3660.0,3635.0,176.0,605.0
614,2021.11.02,3635.0,35.0,3610.0,3640.0,3610.0,2875.0,606.0
615,2021.11.01,3600.0,70.0,3670.0,3670.0,3545.0,1690.0,607.0
616,2021.10.29,3670.0,35.0,3655.0,3670.0,3650.0,528.0,608.0
617,2021.10.28,3635.0,5.0,3640.0,3640.0,3635.0,206.0,609.0
618,2021.10.27,3640.0,15.0,3625.0,3640.0,3625.0,208.0,610.0
619,2021.10.26,3625.0,25.0,3600.0,3625.0,3600.0,3625.0,611.0
620,2021.10.25,3600.0,45.0,3640.0,3640.0,3590.0,1901.0,612.0
621,2021.10.22,3645.0,5.0,3670.0,3670.0,3645.0,138.0,613.0
622,2021.10.21,3640.0,30.0,3640.0,3640.0,3635.0,366.0,614.0
623,2021.10.20,3670.0,0.0,3640.0,3670.0,3640.0,248.0,615.0
624,2021.10.19,3670.0,40.0,3670.0,3690.0,3670.0,1298.0,616.0
625,2021.10.18,3710.0,5.0,3710.0,3710.0,3700.0,1946.0,617.0
626,2021.10.15,3705.0,10.0,3730.0,3730.0,3690.0,165.0,618.0
627,2021.10.14,3715.0,5.0,3690.0,3755.0,3690.0,284.0,619.0
628,2021.10.13,3720.0,0.0,3720.0,3740.0,3650.0,1637.0,620.0
629,2021.10.12,3720.0,0.0,3720.0,3720.0,3650.0,5146.0,621.0
630,2021.10.08,3720.0,120.0,3630.0,3720.0,3600.0,2973.0,622.0
631,2021.10.07,3600.0,70.0,3530.0,3600.0,3530.0,2880.0,623.0
632,2021.10.06,3530.0,20.0,3550.0,3550.0,3435.0,1777.0,624.0
633,2021.10.05,3550.0,35.0,3475.0,3550.0,3455.0,2990.0,625.0
634,2021.10.01,3515.0,0.0,3520.0,3520.0,3515.0,1860.0,626.0
635,2021.09.30,3515.0,5.0,3520.0,3555.0,3515.0,2378.0,627.0
636,2021.09.29,3520.0,50.0,3525.0,3525.0,3520.0,1670.0,628.0
637,2021.09.28,3570.0,40.0,3610.0,3610.0,3570.0,30830.0,629.0
638,2021.09.27,3610.0,35.0,3600.0,3610.0,3570.0,8751.0,630.0
639,2021.09.24,3645.0,0.0,3645.0,3645.0,3595.0,2906.0,631.0
640,2021.09.23,3645.0,85.0,3730.0,3730.0,3645.0,1451.0,632.0
641,2021.09.17,3730.0,20.0,3750.0,3750.0,3720.0,3235.0,633.0
642,2021.09.16,3750.0,40.0,3740.0,3790.0,3740.0,3247.0,634.0
643,2021.09.15,3790.0,130.0,3625.0,3850.0,3625.0,14447.0,635.0
644,2021.09.14,3660.0,35.0,3665.0,3665.0,3655.0,1889.0,636.0
645,2021.09.13,3625.0,100.0,3725.0,3725.0,3625.0,5031.0,637.0
646,2021.09.10,3725.0,5.0,3720.0,3730.0,3700.0,749.0,638.0
647,2021.09.09,3720.0,40.0,3760.0,3760.0,3720.0,989.0,639.0
648,2021.09.08,3760.0,10.0,3750.0,3760.0,3750.0,3673.0,640.0
649,2021.09.07,3750.0,10.0,3760.0,3760.0,3740.0,3162.0,641.0
650,2021.09.06,3760.0,25.0,3755.0,3785.0,3755.0,5243.0,642.0
651,2021.09.03,3785.0,105.0,3840.0,3840.0,3720.0,3139.0,643.0
652,2021.09.02,3680.0,20.0,3815.0,3815.0,3680.0,4917.0,644.0
653,2021.09.01,3660.0,10.0,3670.0,3700.0,3655.0,2468.0,645.0
654,2021.08.31,3670.0,70.0,3650.0,3710.0,3650.0,3453.0,646.0
655,2021.08.30,3600.0,70.0,3670.0,3670.0,3560.0,12174.0,647.0
656,2021.08.27,3670.0,20.0,3690.0,3690.0,3560.0,3959.0,648.0
657,2021.08.26,3690.0,0.0,3770.0,3770.0,3690.0,3272.0,649.0
658,2021.08.25,3690.0,5.0,3650.0,3690.0,3650.0,1339.0,650.0
659,2021.08.24,3685.0,5.0,3645.0,3690.0,3645.0,5500.0,651.0
660,2021.08.23,3690.0,130.0,3550.0,3690.0,3550.0,1788.0,652.0
661,2021.08.20,3560.0,65.0,3625.0,3625.0,3560.0,2740.0,653.0
662,2021.08.19,3625.0,75.0,3660.0,3765.0,3625.0,2359.0,654.0
663,2021.08.18,3700.0,85.0,3615.0,3700.0,3615.0,2689.0,655.0
664,2021.08.17,3615.0,145.0,3650.0,3675.0,3615.0,1831.0,656.0
665,2021.08.13,3760.0,15.0,3670.0,3775.0,3635.0,641.0,657.0
666,2021.08.12,3775.0,35.0,3750.0,3800.0,3745.0,1886.0,658.0
667,2021.08.11,3740.0,30.0,3770.0,3770.0,3740.0,1440.0,659.0
668,2021.08.10,3770.0,20.0,3830.0,3830.0,3750.0,2566.0,660.0
669,2021.08.09,3750.0,80.0,3670.0,3795.0,3670.0,6761.0,661.0
