,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
306,2023.02.06,22300.0,150.0,22150.0,22300.0,21550.0,1461.0,302.0,294.0
307,2023.02.03,22150.0,300.0,21900.0,22600.0,21900.0,2798.0,303.0,295.0
308,2023.02.02,21850.0,200.0,22300.0,22300.0,21800.0,1761.0,304.0,296.0
309,2023.02.01,21650.0,800.0,22050.0,22600.0,21650.0,1654.0,305.0,297.0
310,2023.01.31,22450.0,350.0,22550.0,22650.0,21600.0,2160.0,306.0,298.0
311,2023.01.30,22800.0,900.0,21550.0,23450.0,21550.0,4387.0,307.0,299.0
312,2023.01.27,21900.0,100.0,22200.0,22200.0,21650.0,2466.0,308.0,300.0
313,2023.01.26,21800.0,750.0,22100.0,22750.0,21650.0,5922.0,309.0,301.0
314,2023.01.25,22550.0,450.0,23400.0,23400.0,22400.0,6168.0,310.0,302.0
315,2023.01.20,23000.0,1850.0,23700.0,24050.0,23000.0,12059.0,311.0,303.0
316,2023.01.19,24850.0,1800.0,25000.0,25600.0,22800.0,33741.0,312.0,304.0
317,2023.01.18,26650.0,6150.0,24500.0,26650.0,24500.0,16945.0,313.0,305.0
318,2023.01.17,20500.0,800.0,21250.0,23200.0,20350.0,11191.0,314.0,306.0
319,2023.01.16,19700.0,450.0,20600.0,20600.0,19700.0,1396.0,315.0,307.0
320,2023.01.13,20150.0,100.0,20000.0,20900.0,20000.0,1616.0,316.0,308.0
321,2023.01.12,20050.0,150.0,20150.0,20550.0,20000.0,406.0,317.0,309.0
322,2023.01.11,20200.0,300.0,20750.0,20800.0,19950.0,551.0,318.0,310.0
323,2023.01.10,20500.0,50.0,20450.0,20500.0,20050.0,198.0,319.0,311.0
324,2023.01.09,20450.0,850.0,20450.0,21100.0,20100.0,495.0,320.0,312.0
325,2023.01.06,21300.0,150.0,21850.0,21850.0,20100.0,754.0,321.0,313.0
326,2023.01.05,21150.0,450.0,20700.0,22000.0,20700.0,681.0,322.0,314.0
327,2023.01.04,20700.0,950.0,19400.0,23800.0,19000.0,3646.0,323.0,315.0
328,2023.01.03,19750.0,350.0,19400.0,20000.0,19400.0,21.0,324.0,316.0
329,2023.01.02,19400.0,800.0,19600.0,19600.0,19400.0,498.0,325.0,317.0
330,2022.12.29,20200.0,500.0,20500.0,20900.0,20200.0,358.0,326.0,318.0
331,2022.12.28,20700.0,600.0,21700.0,21700.0,20500.0,1206.0,327.0,319.0
332,2022.12.27,21300.0,300.0,22500.0,22500.0,21100.0,398.0,328.0,320.0
333,2022.12.26,21600.0,100.0,21700.0,22500.0,21600.0,95.0,329.0,321.0
334,2022.12.23,21700.0,550.0,21150.0,21700.0,21150.0,145.0,330.0,322.0
335,2022.12.22,21150.0,200.0,21350.0,21700.0,21100.0,388.0,331.0,323.0
336,2022.12.21,21350.0,350.0,21000.0,23350.0,21000.0,2718.0,332.0,324.0
337,2022.12.20,21000.0,1000.0,22100.0,22100.0,21000.0,1182.0,333.0,325.0
338,2022.12.19,22000.0,600.0,21950.0,23500.0,21950.0,2091.0,334.0,326.0
339,2022.12.16,21400.0,150.0,21250.0,22100.0,21250.0,188.0,335.0,327.0
340,2022.12.15,21250.0,100.0,21100.0,21250.0,20900.0,57.0,336.0,328.0
341,2022.12.14,21350.0,50.0,21050.0,22000.0,21000.0,241.0,337.0,329.0
342,2022.12.13,21400.0,450.0,21400.0,22800.0,20950.0,269.0,338.0,330.0
343,2022.12.12,20950.0,150.0,20650.0,21000.0,20650.0,83.0,339.0,331.0
344,2022.12.09,21100.0,350.0,22000.0,22000.0,20800.0,184.0,340.0,332.0
345,2022.12.08,20750.0,150.0,20900.0,20900.0,20650.0,114.0,341.0,333.0
346,2022.12.07,20900.0,550.0,21300.0,21300.0,20800.0,226.0,342.0,334.0
347,2022.12.06,21450.0,150.0,21000.0,21450.0,21000.0,343.0,343.0,335.0
348,2022.12.05,21600.0,1200.0,24100.0,24100.0,21600.0,2926.0,344.0,336.0
349,2022.12.02,22800.0,100.0,22100.0,22800.0,21100.0,2819.0,345.0,337.0
350,2022.12.01,22700.0,2000.0,21200.0,23900.0,21200.0,5117.0,346.0,338.0
351,2022.11.30,20700.0,2050.0,21000.0,21650.0,20700.0,2025.0,347.0,339.0
352,2022.11.29,22750.0,2000.0,20200.0,22750.0,20200.0,283.0,348.0,340.0
353,2022.11.28,20750.0,400.0,20900.0,20900.0,20300.0,243.0,349.0,341.0
354,2022.11.25,21150.0,400.0,20700.0,21200.0,20700.0,205.0,350.0,342.0
355,2022.11.24,20750.0,400.0,20400.0,20750.0,20200.0,33.0,351.0,343.0
356,2022.11.23,20350.0,500.0,20750.0,20800.0,20350.0,90.0,352.0,344.0
357,2022.11.22,20850.0,250.0,20250.0,20850.0,20150.0,1532.0,353.0,345.0
358,2022.11.21,20600.0,650.0,21000.0,21000.0,20600.0,177.0,354.0,346.0
359,2022.11.18,21250.0,550.0,20650.0,21250.0,20650.0,8.0,355.0,347.0
360,2022.11.17,20700.0,150.0,20550.0,20700.0,20150.0,270.0,356.0,348.0
361,2022.11.16,20550.0,450.0,21250.0,21250.0,20550.0,102.0,357.0,349.0
362,2022.11.15,21000.0,500.0,20250.0,21000.0,20250.0,242.0,358.0,350.0
363,2022.11.14,20500.0,650.0,21800.0,21800.0,20450.0,558.0,359.0,351.0
364,2022.11.11,21150.0,500.0,21500.0,21500.0,20900.0,173.0,360.0,352.0
365,2022.11.10,20650.0,50.0,20600.0,20700.0,20400.0,25.0,361.0,353.0
366,2022.11.09,20600.0,200.0,20800.0,20800.0,20600.0,322.0,362.0,354.0
367,2022.11.08,20800.0,200.0,20750.0,20800.0,20450.0,491.0,363.0,355.0
368,2022.11.07,20600.0,150.0,20250.0,20600.0,20250.0,300.0,364.0,356.0
369,2022.11.04,20750.0,500.0,20800.0,20800.0,20100.0,393.0,365.0,357.0
370,2022.11.03,20250.0,650.0,20500.0,20500.0,20200.0,318.0,366.0,358.0
371,2022.11.02,20900.0,550.0,20850.0,20900.0,20600.0,297.0,367.0,359.0
372,2022.11.01,20350.0,150.0,20450.0,20750.0,20350.0,413.0,368.0,360.0
373,2022.10.31,20500.0,50.0,20800.0,20850.0,20450.0,655.0,369.0,361.0
374,2022.10.28,20450.0,0.0,20400.0,20450.0,20100.0,1209.0,370.0,362.0
375,2022.10.27,20450.0,3050.0,22050.0,22050.0,20350.0,4172.0,371.0,363.0
376,2022.10.26,23500.0,2950.0,20200.0,23500.0,20200.0,897.0,372.0,364.0
377,2022.10.25,20550.0,550.0,20000.0,21200.0,19650.0,2004.0,373.0,365.0
378,2022.10.24,20000.0,950.0,20500.0,20500.0,19250.0,308.0,374.0,366.0
379,2022.10.21,19050.0,500.0,19000.0,19300.0,19000.0,273.0,375.0,367.0
380,2022.10.20,18550.0,950.0,20250.0,20250.0,18550.0,1067.0,376.0,368.0
381,2022.10.19,19500.0,600.0,19750.0,19800.0,19400.0,367.0,377.0,369.0
382,2022.10.18,18900.0,800.0,19900.0,19900.0,18900.0,727.0,378.0,370.0
383,2022.10.17,19700.0,800.0,19750.0,20200.0,19600.0,497.0,379.0,371.0
384,2022.10.14,20500.0,650.0,20350.0,20500.0,19650.0,1298.0,380.0,372.0
385,2022.10.13,19850.0,750.0,19400.0,19850.0,18750.0,215.0,381.0,373.0
386,2022.10.12,19100.0,800.0,19550.0,19700.0,18650.0,888.0,382.0,374.0
387,2022.10.11,19900.0,850.0,19800.0,19900.0,19700.0,1115.0,383.0,375.0
388,2022.10.07,20750.0,600.0,20000.0,20750.0,19200.0,2523.0,384.0,376.0
389,2022.10.06,20150.0,950.0,18950.0,21400.0,18950.0,3034.0,385.0,377.0
390,2022.10.05,19200.0,300.0,18550.0,19750.0,18250.0,1071.0,386.0,378.0
391,2022.10.04,18900.0,550.0,18400.0,19200.0,18150.0,1015.0,387.0,379.0
392,2022.09.30,18350.0,950.0,17300.0,19600.0,17250.0,2420.0,388.0,380.0
393,2022.09.29,17400.0,400.0,17100.0,18200.0,16600.0,8208.0,389.0,381.0
394,2022.09.28,17000.0,1150.0,18250.0,18250.0,17000.0,2123.0,390.0,382.0
395,2022.09.27,18150.0,3600.0,19700.0,19700.0,18150.0,3216.0,391.0,383.0
396,2022.09.26,21750.0,1700.0,18650.0,21750.0,18650.0,1630.0,392.0,384.0
397,2022.09.23,20050.0,250.0,20300.0,20450.0,20050.0,2008.0,393.0,385.0
398,2022.09.22,20300.0,1250.0,21000.0,21000.0,20300.0,2567.0,394.0,386.0
399,2022.09.21,21550.0,450.0,22000.0,22000.0,21550.0,1164.0,395.0,387.0
400,2022.09.20,22000.0,1200.0,23200.0,23200.0,22000.0,2308.0,396.0,388.0
401,2022.09.19,23200.0,350.0,23400.0,23400.0,23050.0,350.0,397.0,389.0
402,2022.09.16,23550.0,150.0,23650.0,23650.0,23550.0,25.0,398.0,390.0
403,2022.09.15,23700.0,150.0,23600.0,23700.0,23600.0,238.0,399.0,391.0
404,2022.09.14,23550.0,350.0,23450.0,23800.0,23450.0,154.0,400.0,392.0
405,2022.09.13,23900.0,50.0,23850.0,23900.0,23700.0,648.0,401.0,393.0
406,2022.09.08,23850.0,300.0,23700.0,23850.0,23700.0,187.0,402.0,394.0
407,2022.09.07,23550.0,350.0,23700.0,23700.0,23550.0,112.0,403.0,395.0
408,2022.09.06,23900.0,300.0,23600.0,23900.0,23600.0,69.0,404.0,396.0
409,2022.09.05,23600.0,150.0,23650.0,23800.0,23600.0,1586.0,405.0,397.0
410,2022.09.02,23750.0,150.0,24050.0,24050.0,23700.0,38.0,406.0,398.0
411,2022.09.01,23900.0,300.0,24200.0,24200.0,23800.0,273.0,407.0,399.0
412,2022.08.31,24200.0,0.0,24050.0,24200.0,24050.0,11.0,408.0,400.0
413,2022.08.30,24200.0,700.0,23650.0,24200.0,23650.0,15.0,409.0,401.0
414,2022.08.29,23500.0,700.0,23300.0,23750.0,23300.0,251.0,410.0,402.0
415,2022.08.26,24200.0,150.0,24050.0,24200.0,24000.0,863.0,411.0,403.0
416,2022.08.25,24050.0,200.0,24050.0,24150.0,23950.0,115.0,412.0,404.0
417,2022.08.24,23850.0,50.0,23950.0,24000.0,23850.0,518.0,413.0,405.0
418,2022.08.23,23800.0,650.0,24100.0,24100.0,23800.0,2281.0,414.0,406.0
419,2022.08.22,24450.0,50.0,23950.0,24550.0,23900.0,995.0,415.0,407.0
420,2022.08.19,24500.0,350.0,24250.0,24500.0,24200.0,87.0,416.0,408.0
421,2022.08.18,24150.0,0.0,23950.0,24150.0,23900.0,182.0,417.0,409.0
422,2022.08.17,24150.0,350.0,24300.0,24350.0,24150.0,449.0,418.0,410.0
423,2022.08.16,24500.0,100.0,24300.0,24500.0,24250.0,946.0,419.0,411.0
424,2022.08.12,24400.0,400.0,24150.0,24450.0,24150.0,110.0,420.0,412.0
425,2022.08.11,24000.0,400.0,24350.0,24350.0,24000.0,647.0,421.0,413.0
426,2022.08.10,24400.0,50.0,24350.0,24600.0,24000.0,1679.0,422.0,414.0
427,2022.08.09,24350.0,350.0,24000.0,24350.0,24000.0,377.0,423.0,415.0
428,2022.08.08,24000.0,300.0,23700.0,24050.0,23700.0,865.0,424.0,416.0
429,2022.08.05,23700.0,400.0,24100.0,24100.0,23700.0,352.0,425.0,417.0
430,2022.08.04,24100.0,150.0,24100.0,24100.0,24100.0,19.0,426.0,418.0
431,2022.08.03,24250.0,550.0,23700.0,24250.0,23700.0,307.0,427.0,419.0
432,2022.08.02,23700.0,150.0,23850.0,23850.0,23700.0,436.0,428.0,420.0
433,2022.08.01,23850.0,100.0,24050.0,24050.0,23800.0,48.0,429.0,421.0
434,2022.07.29,23950.0,50.0,24050.0,24050.0,23800.0,244.0,430.0,422.0
435,2022.07.28,24000.0,100.0,24400.0,24400.0,23800.0,380.0,431.0,423.0
436,2022.07.27,24100.0,200.0,24200.0,24200.0,23750.0,862.0,432.0,424.0
437,2022.07.26,23900.0,150.0,24500.0,24500.0,23800.0,1094.0,433.0,425.0
438,2022.07.25,23750.0,0.0,23650.0,24150.0,23650.0,1253.0,434.0,426.0
439,2022.07.22,23750.0,100.0,23850.0,24200.0,23600.0,870.0,435.0,427.0
440,2022.07.21,23850.0,50.0,25000.0,25000.0,23800.0,4611.0,436.0,428.0
441,2022.07.20,23800.0,150.0,24150.0,24150.0,23700.0,1561.0,437.0,429.0
442,2022.07.19,23950.0,0.0,23750.0,24100.0,23750.0,2737.0,438.0,430.0
443,2022.07.18,23950.0,3350.0,24550.0,24650.0,23950.0,5583.0,439.0,431.0
444,2022.07.15,27300.0,3300.0,23400.0,27300.0,23400.0,2157.0,440.0,432.0
445,2022.07.14,24000.0,250.0,23800.0,24500.0,23800.0,142.0,441.0,433.0
446,2022.07.13,24250.0,700.0,24800.0,24800.0,24250.0,57.0,442.0,434.0
447,2022.07.12,24950.0,250.0,24700.0,24950.0,24050.0,429.0,443.0,435.0
448,2022.07.11,24700.0,1650.0,25000.0,25000.0,24350.0,504.0,444.0,436.0
449,2022.07.08,26350.0,1550.0,24750.0,26350.0,24750.0,491.0,445.0,437.0
450,2022.07.07,24800.0,150.0,24500.0,24800.0,24450.0,600.0,446.0,438.0
451,2022.07.06,24650.0,950.0,25000.0,25050.0,24650.0,746.0,447.0,439.0
452,2022.07.05,25600.0,2250.0,26450.0,26450.0,25300.0,2522.0,448.0,440.0
453,2022.07.04,27850.0,2950.0,24900.0,27850.0,24200.0,255.0,449.0,441.0
454,2022.07.01,24900.0,200.0,24700.0,24900.0,24550.0,1034.0,450.0,442.0
455,2022.06.30,24700.0,800.0,27150.0,27150.0,24700.0,721.0,451.0,443.0
456,2022.06.29,25500.0,900.0,24400.0,25500.0,24400.0,252.0,452.0,444.0
457,2022.06.28,24600.0,100.0,24500.0,24600.0,24500.0,198.0,453.0,445.0
458,2022.06.27,24500.0,300.0,24450.0,24800.0,24200.0,485.0,454.0,446.0
459,2022.06.24,24200.0,100.0,23700.0,24500.0,23700.0,1174.0,455.0,447.0
460,2022.06.23,24100.0,1750.0,25850.0,25850.0,24000.0,2193.0,456.0,448.0
461,2022.06.22,25850.0,2150.0,28000.0,28000.0,25850.0,1248.0,457.0,449.0
462,2022.06.21,28000.0,1900.0,28650.0,28650.0,27850.0,3488.0,458.0,450.0
463,2022.06.20,29900.0,1850.0,29600.0,29900.0,28150.0,615.0,459.0,451.0
464,2022.06.17,31750.0,2750.0,28900.0,31750.0,27550.0,2655.0,460.0,452.0
465,2022.06.16,29000.0,300.0,29000.0,29400.0,29000.0,1508.0,461.0,453.0
466,2022.06.15,29300.0,350.0,29500.0,29500.0,29250.0,1137.0,462.0,454.0
467,2022.06.14,29650.0,500.0,29300.0,29950.0,29300.0,791.0,463.0,455.0
468,2022.06.13,30150.0,700.0,30750.0,33400.0,29800.0,4705.0,464.0,456.0
469,2022.06.10,30850.0,3050.0,31500.0,31500.0,30800.0,1103.0,465.0,457.0
470,2022.06.09,33900.0,3850.0,30000.0,33900.0,29300.0,1043.0,466.0,458.0
471,2022.06.08,30050.0,150.0,30000.0,30200.0,29700.0,1322.0,467.0,459.0
472,2022.06.07,30200.0,1150.0,31000.0,31000.0,30000.0,657.0,468.0,460.0
473,2022.06.03,31350.0,450.0,31450.0,31450.0,30350.0,159.0,469.0,461.0
474,2022.06.02,30900.0,800.0,30150.0,30950.0,30150.0,216.0,470.0,462.0
475,2022.05.31,30100.0,100.0,30400.0,30400.0,30000.0,413.0,471.0,463.0
476,2022.05.30,30000.0,0.0,29900.0,30050.0,29900.0,159.0,472.0,464.0
477,2022.05.27,30000.0,100.0,30600.0,30600.0,30000.0,350.0,473.0,465.0
478,2022.05.26,29900.0,100.0,30200.0,30200.0,29600.0,515.0,474.0,466.0
479,2022.05.25,29800.0,400.0,29400.0,29800.0,29250.0,453.0,475.0,467.0
480,2022.05.24,29400.0,200.0,29100.0,29400.0,29000.0,803.0,476.0,468.0
481,2022.05.23,29600.0,200.0,29750.0,29850.0,29450.0,157.0,477.0,469.0
482,2022.05.20,29800.0,200.0,30000.0,30000.0,29500.0,248.0,478.0,470.0
483,2022.05.19,30000.0,150.0,29050.0,30000.0,29050.0,835.0,479.0,471.0
484,2022.05.18,30150.0,250.0,30150.0,30200.0,30150.0,8.0,480.0,472.0
485,2022.05.17,29900.0,1100.0,30200.0,30200.0,29500.0,1342.0,481.0,473.0
486,2022.05.16,31000.0,0.0,31000.0,31000.0,31000.0,168.0,482.0,474.0
487,2022.05.13,31000.0,800.0,30400.0,31000.0,30200.0,481.0,483.0,475.0
488,2022.05.12,30200.0,800.0,31000.0,31800.0,30200.0,633.0,484.0,476.0
489,2022.05.11,31000.0,650.0,32250.0,32250.0,30300.0,771.0,485.0,477.0
490,2022.05.10,31650.0,550.0,32350.0,32350.0,31250.0,398.0,486.0,478.0
491,2022.05.09,32200.0,100.0,32000.0,32500.0,32000.0,217.0,487.0,479.0
492,2022.05.06,32100.0,0.0,32100.0,32500.0,32100.0,647.0,488.0,480.0
493,2022.05.04,32100.0,50.0,32100.0,32450.0,32000.0,1404.0,489.0,481.0
494,2022.05.03,32050.0,900.0,33800.0,33800.0,31550.0,1637.0,490.0,482.0
495,2022.05.02,32950.0,400.0,32550.0,33000.0,32550.0,203.0,491.0,483.0
496,2022.04.29,32550.0,50.0,32850.0,33550.0,32550.0,549.0,492.0,484.0
497,2022.04.28,32500.0,550.0,32500.0,32500.0,32000.0,2117.0,493.0,485.0
498,2022.04.27,33050.0,300.0,32200.0,33050.0,32100.0,913.0,494.0,486.0
499,2022.04.26,33350.0,750.0,32600.0,33500.0,32600.0,173.0,495.0,487.0
500,2022.04.25,32600.0,2400.0,34050.0,34050.0,31650.0,8336.0,496.0,488.0
501,2022.04.22,35000.0,300.0,35300.0,35300.0,34300.0,1182.0,497.0,489.0
502,2022.04.21,35300.0,300.0,36000.0,36000.0,35300.0,734.0,498.0,490.0
503,2022.04.20,35600.0,600.0,38200.0,38200.0,35500.0,2069.0,499.0,491.0
504,2022.04.19,36200.0,1150.0,37300.0,37300.0,35800.0,2366.0,500.0,492.0
505,2022.04.18,37350.0,150.0,37600.0,38000.0,37000.0,1369.0,501.0,493.0
506,2022.04.15,37500.0,200.0,37250.0,37500.0,36900.0,1060.0,502.0,494.0
507,2022.04.14,37300.0,800.0,36500.0,37300.0,36450.0,1606.0,503.0,495.0
508,2022.04.13,36500.0,800.0,35800.0,36500.0,35800.0,2931.0,504.0,496.0
509,2022.04.12,35700.0,400.0,35600.0,36050.0,35600.0,647.0,505.0,497.0
510,2022.04.11,36100.0,150.0,36400.0,36400.0,35900.0,996.0,506.0,498.0
511,2022.04.08,35950.0,400.0,35250.0,36400.0,35250.0,1703.0,507.0,499.0
512,2022.04.07,35550.0,0.0,35300.0,35550.0,35300.0,225.0,508.0,500.0
513,2022.04.06,35550.0,50.0,35500.0,35550.0,35200.0,372.0,509.0,501.0
514,2022.04.05,35500.0,500.0,36550.0,36550.0,35050.0,491.0,510.0,502.0
515,2022.04.04,36000.0,1000.0,34200.0,36000.0,34200.0,1332.0,511.0,503.0
516,2022.04.01,35000.0,0.0,35200.0,35250.0,34750.0,1011.0,512.0,504.0
517,2022.03.31,35000.0,400.0,35000.0,35950.0,35000.0,2101.0,513.0,505.0
518,2022.03.30,35400.0,300.0,37450.0,37450.0,35250.0,4249.0,514.0,506.0
519,2022.03.29,35100.0,750.0,34350.0,35400.0,33800.0,3504.0,515.0,507.0
520,2022.03.28,34350.0,650.0,34800.0,35550.0,34200.0,4933.0,516.0,508.0
521,2022.03.25,35000.0,750.0,33900.0,36250.0,33900.0,6619.0,517.0,509.0
522,2022.03.24,34250.0,450.0,41200.0,41200.0,34100.0,21206.0,518.0,510.0
523,2022.03.23,33800.0,2300.0,31000.0,33800.0,31000.0,4528.0,519.0,511.0
524,2022.03.22,31500.0,1300.0,32400.0,32400.0,31500.0,504.0,520.0,512.0
525,2022.03.21,32800.0,1450.0,34250.0,34250.0,30250.0,718.0,521.0,513.0
526,2022.03.18,34250.0,250.0,34300.0,34300.0,33600.0,139.0,522.0,514.0
527,2022.03.17,34000.0,200.0,34000.0,34000.0,33800.0,141.0,523.0,515.0
528,2022.03.16,33800.0,100.0,33950.0,33950.0,33200.0,434.0,524.0,516.0
529,2022.03.15,33700.0,0.0,33850.0,33900.0,33150.0,264.0,525.0,517.0
530,2022.03.14,33700.0,500.0,34300.0,34300.0,33200.0,1702.0,526.0,518.0
531,2022.03.11,33200.0,550.0,33350.0,33350.0,32500.0,1666.0,527.0,519.0
532,2022.03.10,32650.0,0.0,32650.0,33000.0,32600.0,681.0,528.0,520.0
533,2022.03.08,32650.0,350.0,32000.0,32650.0,32000.0,540.0,529.0,521.0
534,2022.03.07,32300.0,0.0,32950.0,32950.0,31550.0,178.0,530.0,522.0
535,2022.03.04,32300.0,50.0,32300.0,32300.0,31950.0,300.0,531.0,523.0
536,2022.03.03,32250.0,350.0,32500.0,32700.0,32050.0,729.0,532.0,524.0
537,2022.03.02,32600.0,50.0,33050.0,33050.0,32250.0,641.0,533.0,525.0
538,2022.02.28,32650.0,200.0,32700.0,32750.0,32650.0,632.0,534.0,526.0
539,2022.02.25,32450.0,650.0,32150.0,32850.0,31800.0,451.0,535.0,527.0
540,2022.02.24,31800.0,450.0,32350.0,32350.0,31650.0,275.0,536.0,528.0
541,2022.02.23,32250.0,700.0,31650.0,32400.0,31650.0,395.0,537.0,529.0
542,2022.02.22,31550.0,800.0,32000.0,32100.0,31550.0,187.0,538.0,530.0
543,2022.02.21,32350.0,100.0,32200.0,32350.0,32100.0,627.0,539.0,531.0
544,2022.02.18,32250.0,900.0,31600.0,32250.0,31250.0,411.0,540.0,532.0
545,2022.02.17,31350.0,200.0,31150.0,31750.0,31150.0,193.0,541.0,533.0
546,2022.02.16,31550.0,1250.0,31000.0,32500.0,30650.0,141.0,542.0,534.0
547,2022.02.15,30300.0,950.0,31900.0,31900.0,30050.0,950.0,543.0,535.0
548,2022.02.14,31250.0,1200.0,32100.0,32100.0,31050.0,190.0,544.0,536.0
549,2022.02.11,32450.0,100.0,32500.0,32500.0,31650.0,250.0,545.0,537.0
550,2022.02.10,32550.0,1050.0,31550.0,32550.0,31550.0,95.0,546.0,538.0
551,2022.02.09,31500.0,950.0,32800.0,33800.0,31500.0,1430.0,547.0,539.0
552,2022.02.08,32450.0,650.0,32200.0,32500.0,32100.0,821.0,548.0,540.0
553,2022.02.07,31800.0,50.0,31800.0,32150.0,31650.0,588.0,549.0,541.0
554,2022.02.04,31750.0,250.0,31350.0,32300.0,31350.0,935.0,550.0,542.0
555,2022.02.03,31500.0,1050.0,32350.0,32350.0,31100.0,1405.0,551.0,543.0
556,2022.01.28,30450.0,1700.0,29000.0,30500.0,29000.0,252.0,552.0,544.0
557,2022.01.27,28750.0,1250.0,29950.0,29950.0,28300.0,2002.0,553.0,545.0
558,2022.01.26,30000.0,550.0,31850.0,31850.0,30000.0,2055.0,554.0,546.0
559,2022.01.25,30550.0,1050.0,32250.0,32250.0,30350.0,1677.0,555.0,547.0
560,2022.01.24,31600.0,5150.0,34050.0,34050.0,31600.0,6640.0,556.0,548.0
561,2022.01.21,36750.0,5700.0,31300.0,38950.0,31300.0,16923.0,557.0,549.0
562,2022.01.20,31050.0,950.0,30400.0,31850.0,30050.0,601.0,558.0,550.0
563,2022.01.19,30100.0,200.0,30650.0,30650.0,30100.0,10.0,559.0,551.0
564,2022.01.18,30300.0,800.0,31100.0,31100.0,30300.0,275.0,560.0,552.0
565,2022.01.17,31100.0,200.0,30550.0,31200.0,30550.0,85.0,561.0,553.0
566,2022.01.14,30900.0,400.0,30350.0,31000.0,30350.0,276.0,562.0,554.0
567,2022.01.13,30500.0,450.0,30450.0,30500.0,30450.0,189.0,563.0,555.0
568,2022.01.12,30950.0,200.0,31500.0,31500.0,30400.0,317.0,564.0,556.0
569,2022.01.11,31150.0,50.0,31150.0,31200.0,30850.0,133.0,565.0,557.0
570,2022.01.10,31200.0,150.0,31050.0,32300.0,30200.0,2643.0,566.0,558.0
571,2022.01.07,31050.0,1000.0,30000.0,31050.0,30000.0,124.0,567.0,559.0
572,2022.01.06,30050.0,800.0,30100.0,30400.0,30050.0,752.0,568.0,560.0
573,2022.01.05,30850.0,650.0,32300.0,32300.0,30850.0,158.0,569.0,561.0
574,2022.01.04,31500.0,650.0,30750.0,31500.0,30450.0,132.0,570.0,562.0
575,2022.01.03,30850.0,150.0,30750.0,31300.0,30700.0,342.0,571.0,563.0
576,2021.12.30,31000.0,50.0,31000.0,31000.0,30750.0,89.0,572.0,564.0
577,2021.12.29,30950.0,250.0,32500.0,32500.0,30550.0,241.0,573.0,565.0
578,2021.12.28,30700.0,50.0,30650.0,30800.0,30650.0,1010.0,574.0,566.0
579,2021.12.27,30650.0,150.0,30850.0,31000.0,30600.0,315.0,575.0,567.0
580,2021.12.24,30500.0,250.0,30750.0,30750.0,30450.0,174.0,576.0,568.0
581,2021.12.23,30750.0,100.0,31000.0,31000.0,30250.0,196.0,577.0,569.0
582,2021.12.22,30850.0,1600.0,30300.0,30850.0,30000.0,1220.0,578.0,570.0
583,2021.12.21,29250.0,1100.0,30350.0,31250.0,29250.0,403.0,579.0,571.0
584,2021.12.20,30350.0,1050.0,29300.0,30500.0,29300.0,406.0,580.0,572.0
585,2021.12.17,29300.0,1100.0,30050.0,30750.0,29300.0,630.0,581.0,573.0
586,2021.12.16,30400.0,200.0,30150.0,30800.0,30150.0,1008.0,582.0,574.0
587,2021.12.15,30600.0,350.0,29750.0,31000.0,29750.0,650.0,583.0,575.0
588,2021.12.14,30250.0,500.0,30700.0,31400.0,30100.0,1227.0,584.0,576.0
589,2021.12.13,30750.0,750.0,32450.0,32450.0,30350.0,1127.0,585.0,577.0
590,2021.12.10,31500.0,1900.0,29750.0,31750.0,29750.0,3593.0,586.0,578.0
591,2021.12.09,29600.0,150.0,29950.0,29950.0,29150.0,732.0,587.0,579.0
592,2021.12.08,29750.0,1150.0,29000.0,30300.0,28700.0,1708.0,588.0,580.0
593,2021.12.07,28600.0,350.0,28300.0,29150.0,28250.0,708.0,589.0,581.0
594,2021.12.06,28250.0,550.0,28700.0,28700.0,27650.0,3027.0,590.0,582.0
595,2021.12.03,28800.0,1750.0,34000.0,34000.0,28800.0,8967.0,591.0,583.0
596,2021.12.02,27050.0,1050.0,27900.0,27900.0,26900.0,113.0,592.0,584.0
597,2021.12.01,28100.0,2100.0,26000.0,28100.0,26000.0,90.0,593.0,585.0
598,2021.11.30,26000.0,950.0,27100.0,27100.0,26000.0,746.0,594.0,586.0
599,2021.11.29,26950.0,1100.0,27700.0,27700.0,26950.0,710.0,595.0,587.0
600,2021.11.26,28050.0,50.0,27700.0,28100.0,27700.0,278.0,596.0,588.0
601,2021.11.25,28100.0,400.0,28350.0,28350.0,27850.0,203.0,597.0,589.0
602,2021.11.24,28500.0,200.0,28450.0,28800.0,28100.0,423.0,598.0,590.0
603,2021.11.23,28700.0,150.0,28600.0,28750.0,28500.0,312.0,599.0,591.0
604,2021.11.22,28550.0,1000.0,30100.0,30100.0,28100.0,1248.0,600.0,592.0
605,2021.11.19,29550.0,700.0,30550.0,30550.0,29550.0,832.0,601.0,593.0
606,2021.11.18,30250.0,850.0,30950.0,30950.0,30200.0,535.0,602.0,594.0
607,2021.11.17,31100.0,400.0,31200.0,31900.0,30400.0,1064.0,603.0,595.0
608,2021.11.16,31500.0,650.0,35400.0,35400.0,31500.0,8078.0,604.0,596.0
609,2021.11.15,30850.0,1750.0,30500.0,30950.0,30300.0,689.0,605.0,597.0
610,2021.11.12,32600.0,3200.0,28600.0,32600.0,28600.0,123.0,606.0,598.0
611,2021.11.11,29400.0,0.0,28700.0,29450.0,28700.0,134.0,607.0,599.0
