,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,11950.0,300.0,12250.0,12400.0,11800.0,109528.0,555.0,555.0,547.0
556,2022.01.24,12250.0,850.0,12950.0,13150.0,12250.0,142547.0,556.0,556.0,548.0
557,2022.01.21,13100.0,350.0,13450.0,13500.0,13000.0,62027.0,557.0,557.0,549.0
558,2022.01.20,13450.0,100.0,13200.0,13550.0,13150.0,50051.0,558.0,558.0,550.0
559,2022.01.19,13350.0,250.0,13200.0,13450.0,12850.0,82705.0,559.0,559.0,551.0
560,2022.01.18,13100.0,350.0,13450.0,13600.0,13000.0,148053.0,560.0,560.0,552.0
561,2022.01.17,13450.0,200.0,13650.0,14300.0,13450.0,106129.0,561.0,561.0,553.0
562,2022.01.14,13650.0,350.0,14000.0,14000.0,13550.0,95935.0,562.0,562.0,554.0
563,2022.01.13,14000.0,50.0,13900.0,14050.0,13600.0,153445.0,563.0,563.0,555.0
564,2022.01.12,13950.0,200.0,14150.0,14300.0,13900.0,127551.0,564.0,564.0,556.0
565,2022.01.11,14150.0,150.0,14300.0,14400.0,13900.0,60565.0,565.0,565.0,557.0
566,2022.01.10,14300.0,150.0,14450.0,14450.0,14100.0,47603.0,566.0,566.0,558.0
567,2022.01.07,14450.0,100.0,14500.0,14650.0,14350.0,63804.0,567.0,567.0,559.0
568,2022.01.06,14550.0,650.0,14750.0,15100.0,14250.0,273962.0,568.0,568.0,560.0
569,2022.01.05,15200.0,450.0,14800.0,15500.0,14650.0,310839.0,569.0,569.0,561.0
570,2022.01.04,14750.0,350.0,14400.0,14750.0,14300.0,112091.0,570.0,570.0,562.0
571,2022.01.03,14400.0,50.0,14500.0,14500.0,14200.0,34949.0,571.0,571.0,563.0
572,2021.12.30,14350.0,100.0,14350.0,14450.0,14050.0,75071.0,572.0,572.0,564.0
573,2021.12.29,14250.0,450.0,13700.0,14400.0,13700.0,81499.0,573.0,573.0,565.0
574,2021.12.28,13800.0,50.0,13750.0,14000.0,13400.0,163030.0,574.0,574.0,566.0
575,2021.12.27,13750.0,250.0,14000.0,14150.0,13600.0,158980.0,575.0,575.0,567.0
576,2021.12.24,14000.0,100.0,14150.0,14250.0,13850.0,72491.0,576.0,576.0,568.0
577,2021.12.23,14100.0,50.0,14250.0,14350.0,13900.0,73832.0,577.0,577.0,569.0
578,2021.12.22,14150.0,150.0,14350.0,14500.0,14150.0,95081.0,578.0,578.0,570.0
579,2021.12.21,14300.0,150.0,14200.0,14400.0,13850.0,48433.0,579.0,579.0,571.0
580,2021.12.20,14150.0,350.0,14550.0,14550.0,14100.0,119089.0,580.0,580.0,572.0
581,2021.12.17,14500.0,50.0,14550.0,14700.0,14400.0,59447.0,581.0,581.0,573.0
582,2021.12.16,14550.0,200.0,14900.0,14950.0,14500.0,163825.0,582.0,582.0,574.0
583,2021.12.15,14750.0,450.0,15200.0,15550.0,14750.0,147587.0,583.0,583.0,575.0
584,2021.12.14,15200.0,200.0,14900.0,15500.0,14650.0,250468.0,584.0,584.0,576.0
585,2021.12.13,15000.0,200.0,15300.0,15350.0,14850.0,128548.0,585.0,585.0,577.0
586,2021.12.10,15200.0,500.0,14800.0,15650.0,14700.0,301690.0,586.0,586.0,578.0
587,2021.12.09,14700.0,100.0,14650.0,14950.0,14650.0,107371.0,587.0,587.0,579.0
588,2021.12.08,14800.0,100.0,14900.0,14950.0,14550.0,168741.0,588.0,588.0,580.0
589,2021.12.07,14700.0,300.0,15100.0,15100.0,14500.0,159978.0,589.0,589.0,581.0
590,2021.12.06,15000.0,300.0,15150.0,15450.0,14950.0,119904.0,590.0,590.0,582.0
591,2021.12.03,15300.0,450.0,15050.0,15900.0,14850.0,231535.0,591.0,591.0,583.0
592,2021.12.02,14850.0,50.0,14750.0,15150.0,14350.0,153622.0,592.0,592.0,584.0
593,2021.12.01,14900.0,150.0,15000.0,15150.0,14450.0,144184.0,593.0,593.0,585.0
594,2021.11.30,14750.0,550.0,15700.0,15850.0,14450.0,266461.0,594.0,594.0,586.0
595,2021.11.29,15300.0,400.0,15200.0,15800.0,15000.0,300428.0,595.0,595.0,587.0
596,2021.11.26,15700.0,900.0,16950.0,17200.0,15700.0,711031.0,596.0,596.0,588.0
597,2021.11.25,16600.0,400.0,16700.0,17450.0,16300.0,644450.0,597.0,597.0,589.0
598,2021.11.24,17000.0,2250.0,14750.0,17000.0,14750.0,1359712.0,598.0,598.0,590.0
599,2021.11.23,14750.0,500.0,15300.0,15900.0,14400.0,396866.0,599.0,599.0,591.0
600,2021.11.22,15250.0,550.0,15950.0,16050.0,15250.0,292860.0,600.0,600.0,592.0
601,2021.11.19,15800.0,1200.0,14750.0,16500.0,14700.0,1539781.0,601.0,601.0,593.0
602,2021.11.18,14600.0,250.0,14850.0,15100.0,14350.0,347031.0,602.0,602.0,594.0
603,2021.11.17,14850.0,150.0,14800.0,15100.0,14150.0,278959.0,603.0,603.0,595.0
604,2021.11.16,14700.0,1000.0,13650.0,15500.0,13450.0,666100.0,604.0,604.0,596.0
605,2021.11.15,13700.0,100.0,13900.0,13950.0,13600.0,107251.0,605.0,605.0,597.0
606,2021.11.12,13800.0,400.0,13650.0,14000.0,13550.0,171226.0,606.0,606.0,598.0
607,2021.11.11,13400.0,900.0,14200.0,14250.0,13150.0,620624.0,607.0,607.0,599.0
608,2021.11.10,14300.0,200.0,14450.0,14550.0,14100.0,183096.0,608.0,608.0,600.0
609,2021.11.09,14500.0,400.0,15050.0,15100.0,14250.0,368555.0,609.0,609.0,601.0
610,2021.11.08,14900.0,400.0,15250.0,15300.0,14550.0,328208.0,610.0,610.0,602.0
611,2021.11.05,15300.0,250.0,14900.0,15950.0,14900.0,674204.0,611.0,611.0,603.0
612,2021.11.04,15050.0,200.0,15150.0,15400.0,14900.0,686432.0,612.0,612.0,604.0
613,2021.11.03,14850.0,0.0,14850.0,15250.0,14300.0,578596.0,613.0,613.0,605.0
614,2021.11.02,14850.0,200.0,15200.0,15650.0,14700.0,1030903.0,614.0,614.0,606.0
615,2021.11.01,14650.0,350.0,14300.0,15450.0,13850.0,2444950.0,615.0,615.0,607.0
616,2021.10.29,14300.0,4600.0,18900.0,18900.0,14200.0,5331995.0,616.0,616.0,608.0
