,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
308,2023.01.27,18330.0,20.0,18360.0,18370.0,18210.0,158.0,308.0,300.0
309,2023.01.26,18350.0,50.0,18370.0,18370.0,18170.0,99.0,309.0,301.0
310,2023.01.25,18300.0,0.0,18300.0,18400.0,18160.0,1169.0,310.0,302.0
311,2023.01.20,18300.0,50.0,18350.0,18350.0,18250.0,306.0,311.0,303.0
312,2023.01.19,18250.0,0.0,18250.0,18250.0,18150.0,2410.0,312.0,304.0
313,2023.01.18,18250.0,100.0,18200.0,18300.0,18200.0,1008.0,313.0,305.0
314,2023.01.17,18350.0,100.0,18300.0,18350.0,18300.0,1154.0,314.0,306.0
315,2023.01.16,18450.0,50.0,18450.0,18450.0,18350.0,1089.0,315.0,307.0
316,2023.01.13,18400.0,50.0,18500.0,18500.0,18250.0,2875.0,316.0,308.0
317,2023.01.12,18350.0,50.0,18450.0,18450.0,18350.0,51.0,317.0,309.0
318,2023.01.11,18400.0,50.0,18400.0,18400.0,18250.0,140.0,318.0,310.0
319,2023.01.10,18350.0,50.0,18450.0,18450.0,18200.0,643.0,319.0,311.0
320,2023.01.09,18400.0,200.0,18200.0,18400.0,18200.0,787.0,320.0,312.0
321,2023.01.06,18200.0,100.0,18100.0,18200.0,18100.0,606.0,321.0,313.0
322,2023.01.05,18100.0,50.0,18100.0,18100.0,18050.0,266.0,322.0,314.0
323,2023.01.04,18050.0,50.0,18000.0,18050.0,18000.0,90.0,323.0,315.0
324,2023.01.03,18000.0,50.0,17700.0,18000.0,17700.0,766.0,324.0,316.0
325,2023.01.02,17950.0,50.0,18100.0,18100.0,17950.0,973.0,325.0,317.0
326,2022.12.29,18000.0,350.0,18300.0,18300.0,17900.0,4187.0,326.0,318.0
327,2022.12.28,18350.0,900.0,19100.0,19100.0,18350.0,959.0,327.0,319.0
328,2022.12.27,19250.0,0.0,19500.0,19500.0,19200.0,7225.0,328.0,320.0
329,2022.12.26,19250.0,50.0,19200.0,19250.0,19200.0,1170.0,329.0,321.0
330,2022.12.23,19200.0,50.0,19250.0,19250.0,19200.0,1763.0,330.0,322.0
331,2022.12.22,19250.0,50.0,19250.0,19250.0,19250.0,2103.0,331.0,323.0
332,2022.12.21,19200.0,100.0,19200.0,19350.0,19200.0,2032.0,332.0,324.0
333,2022.12.20,19300.0,100.0,19400.0,19400.0,19250.0,1580.0,333.0,325.0
334,2022.12.19,19400.0,0.0,19450.0,19450.0,19400.0,1033.0,334.0,326.0
335,2022.12.16,19400.0,0.0,19350.0,19400.0,19350.0,1490.0,335.0,327.0
336,2022.12.15,19400.0,0.0,19350.0,19400.0,19300.0,845.0,336.0,328.0
337,2022.12.14,19400.0,100.0,19250.0,19450.0,19250.0,1757.0,337.0,329.0
338,2022.12.13,19300.0,0.0,19200.0,19400.0,19200.0,289.0,338.0,330.0
339,2022.12.12,19300.0,200.0,19100.0,19300.0,19100.0,248.0,339.0,331.0
340,2022.12.09,19100.0,50.0,19100.0,19100.0,19100.0,708.0,340.0,332.0
341,2022.12.08,19050.0,100.0,18900.0,19050.0,18900.0,1152.0,341.0,333.0
342,2022.12.07,19150.0,100.0,19150.0,19150.0,19000.0,529.0,342.0,334.0
343,2022.12.06,19050.0,250.0,19100.0,19300.0,19000.0,536.0,343.0,335.0
344,2022.12.05,19300.0,50.0,19750.0,19750.0,19150.0,256.0,344.0,336.0
345,2022.12.02,19250.0,50.0,19700.0,19700.0,19250.0,524.0,345.0,337.0
346,2022.12.01,19300.0,200.0,19100.0,19300.0,19050.0,333.0,346.0,338.0
347,2022.11.30,19100.0,200.0,19000.0,19100.0,18950.0,30.0,347.0,339.0
348,2022.11.29,18900.0,100.0,18900.0,18900.0,18850.0,244.0,348.0,340.0
349,2022.11.28,18800.0,150.0,18750.0,18800.0,18650.0,622.0,349.0,341.0
350,2022.11.25,18950.0,200.0,18650.0,18950.0,18650.0,64.0,350.0,342.0
351,2022.11.24,18750.0,150.0,18600.0,18750.0,18600.0,1311.0,351.0,343.0
352,2022.11.23,18600.0,50.0,18550.0,18700.0,18550.0,69.0,352.0,344.0
353,2022.11.22,18550.0,0.0,18600.0,18650.0,18550.0,1126.0,353.0,345.0
354,2022.11.21,18550.0,100.0,18600.0,18700.0,18500.0,480.0,354.0,346.0
355,2022.11.18,18650.0,50.0,18700.0,18900.0,18650.0,33.0,355.0,347.0
356,2022.11.17,18600.0,50.0,18550.0,18700.0,18550.0,13.0,356.0,348.0
357,2022.11.16,18550.0,50.0,18600.0,18600.0,18400.0,726.0,357.0,349.0
358,2022.11.15,18600.0,150.0,18500.0,18600.0,18450.0,253.0,358.0,350.0
359,2022.11.14,18450.0,150.0,18800.0,18800.0,18400.0,347.0,359.0,351.0
360,2022.11.11,18600.0,350.0,18900.0,18900.0,18300.0,22.0,360.0,352.0
361,2022.11.10,18250.0,50.0,18150.0,18250.0,18150.0,28.0,361.0,353.0
362,2022.11.09,18200.0,150.0,18600.0,18600.0,18100.0,17.0,362.0,354.0
363,2022.11.08,18050.0,0.0,18100.0,18100.0,18000.0,569.0,363.0,355.0
364,2022.11.07,18050.0,150.0,18000.0,18100.0,17900.0,58.0,364.0,356.0
365,2022.11.04,17900.0,0.0,17900.0,17900.0,17600.0,1219.0,365.0,357.0
366,2022.11.03,17900.0,50.0,17950.0,17950.0,17900.0,389.0,366.0,358.0
367,2022.11.02,17950.0,150.0,17600.0,17950.0,17600.0,906.0,367.0,359.0
368,2022.11.01,18100.0,200.0,17950.0,18200.0,17800.0,387.0,368.0,360.0
369,2022.10.31,17900.0,50.0,17850.0,18000.0,17800.0,118.0,369.0,361.0
370,2022.10.28,17850.0,100.0,17800.0,17900.0,17600.0,814.0,370.0,362.0
371,2022.10.27,17750.0,250.0,17600.0,17800.0,17600.0,294.0,371.0,363.0
372,2022.10.26,17500.0,600.0,18200.0,18250.0,17500.0,1892.0,372.0,364.0
373,2022.10.25,18100.0,250.0,18350.0,18350.0,18100.0,319.0,373.0,365.0
374,2022.10.24,18350.0,200.0,18400.0,19150.0,18200.0,2055.0,374.0,366.0
375,2022.10.21,18550.0,600.0,18900.0,18900.0,18550.0,913.0,375.0,367.0
376,2022.10.20,19150.0,200.0,19250.0,19250.0,19100.0,76.0,376.0,368.0
377,2022.10.19,19350.0,50.0,19400.0,19400.0,19000.0,365.0,377.0,369.0
378,2022.10.18,19400.0,100.0,19300.0,19400.0,19100.0,90.0,378.0,370.0
379,2022.10.17,19300.0,100.0,19350.0,19350.0,19300.0,330.0,379.0,371.0
380,2022.10.14,19400.0,100.0,19300.0,19450.0,19300.0,686.0,380.0,372.0
381,2022.10.13,19300.0,50.0,19250.0,19450.0,19250.0,295.0,381.0,373.0
382,2022.10.12,19250.0,0.0,19300.0,19300.0,19250.0,109.0,382.0,374.0
383,2022.10.11,19250.0,150.0,19200.0,19900.0,19200.0,136.0,383.0,375.0
384,2022.10.07,19400.0,50.0,19950.0,19950.0,19300.0,31.0,384.0,376.0
385,2022.10.06,19350.0,200.0,19250.0,19450.0,19250.0,111.0,385.0,377.0
386,2022.10.05,19150.0,50.0,19800.0,19800.0,19100.0,156.0,386.0,378.0
387,2022.10.04,19200.0,200.0,19500.0,19850.0,19100.0,86.0,387.0,379.0
388,2022.09.30,19000.0,150.0,19100.0,19100.0,18800.0,238.0,388.0,380.0
389,2022.09.29,19150.0,50.0,19200.0,19200.0,18950.0,300.0,389.0,381.0
390,2022.09.28,19100.0,100.0,19150.0,19150.0,19000.0,449.0,390.0,382.0
391,2022.09.27,19200.0,0.0,19300.0,19300.0,19100.0,766.0,391.0,383.0
392,2022.09.26,19200.0,350.0,19550.0,19550.0,19200.0,464.0,392.0,384.0
393,2022.09.23,19550.0,150.0,19700.0,19700.0,19500.0,2395.0,393.0,385.0
394,2022.09.22,19700.0,150.0,19850.0,19850.0,19700.0,555.0,394.0,386.0
395,2022.09.21,19850.0,50.0,19900.0,19900.0,19850.0,359.0,395.0,387.0
396,2022.09.20,19900.0,0.0,19950.0,19950.0,19850.0,348.0,396.0,388.0
397,2022.09.19,19900.0,0.0,19900.0,20000.0,19850.0,175.0,397.0,389.0
398,2022.09.16,19900.0,0.0,19900.0,19900.0,19850.0,216.0,398.0,390.0
399,2022.09.15,19900.0,50.0,19950.0,19950.0,19900.0,978.0,399.0,391.0
400,2022.09.14,19950.0,150.0,20000.0,20000.0,19950.0,284.0,400.0,392.0
401,2022.09.13,20100.0,200.0,19950.0,20100.0,19950.0,1295.0,401.0,393.0
402,2022.09.08,19900.0,0.0,20000.0,20000.0,19900.0,282.0,402.0,394.0
403,2022.09.07,19900.0,100.0,20000.0,20000.0,19900.0,504.0,403.0,395.0
404,2022.09.06,20000.0,0.0,20000.0,20000.0,19950.0,148.0,404.0,396.0
405,2022.09.05,20000.0,0.0,20000.0,20000.0,19950.0,617.0,405.0,397.0
406,2022.09.02,20000.0,0.0,20000.0,20050.0,19950.0,424.0,406.0,398.0
407,2022.09.01,20000.0,0.0,20000.0,20000.0,19950.0,726.0,407.0,399.0
408,2022.08.31,20000.0,50.0,20000.0,20050.0,20000.0,1045.0,408.0,400.0
409,2022.08.30,20050.0,50.0,20000.0,20050.0,20000.0,274.0,409.0,401.0
410,2022.08.29,20000.0,150.0,20150.0,20150.0,19950.0,375.0,410.0,402.0
411,2022.08.26,20150.0,100.0,20200.0,20200.0,20100.0,151.0,411.0,403.0
412,2022.08.25,20050.0,50.0,20000.0,20050.0,20000.0,111.0,412.0,404.0
413,2022.08.24,20000.0,50.0,20050.0,20050.0,19950.0,1188.0,413.0,405.0
414,2022.08.23,19950.0,50.0,20000.0,20000.0,19950.0,1443.0,414.0,406.0
415,2022.08.22,20000.0,200.0,20250.0,20250.0,20000.0,2451.0,415.0,407.0
416,2022.08.19,20200.0,100.0,20100.0,20200.0,20100.0,585.0,416.0,408.0
417,2022.08.18,20100.0,150.0,20250.0,20250.0,20100.0,1040.0,417.0,409.0
418,2022.08.17,20250.0,100.0,20150.0,20250.0,20150.0,501.0,418.0,410.0
419,2022.08.16,20150.0,50.0,20200.0,20250.0,20150.0,1133.0,419.0,411.0
420,2022.08.12,20200.0,0.0,20200.0,20200.0,20200.0,109.0,420.0,412.0
421,2022.08.11,20200.0,100.0,20200.0,20200.0,20000.0,219.0,421.0,413.0
422,2022.08.10,20100.0,0.0,20000.0,20100.0,20000.0,91.0,422.0,414.0
423,2022.08.09,20100.0,100.0,20000.0,20100.0,20000.0,3030.0,423.0,415.0
424,2022.08.08,20000.0,0.0,20000.0,20000.0,20000.0,3082.0,424.0,416.0
425,2022.08.05,20000.0,50.0,20200.0,20200.0,20000.0,2696.0,425.0,417.0
426,2022.08.04,20050.0,50.0,20000.0,20100.0,20000.0,764.0,426.0,418.0
427,2022.08.03,20000.0,0.0,20050.0,20100.0,20000.0,625.0,427.0,419.0
428,2022.08.02,20000.0,150.0,20150.0,20150.0,20000.0,392.0,428.0,420.0
429,2022.08.01,20150.0,50.0,20200.0,20200.0,20150.0,272.0,429.0,421.0
430,2022.07.29,20200.0,100.0,20200.0,20200.0,20200.0,133.0,430.0,422.0
431,2022.07.28,20100.0,100.0,20050.0,20100.0,20050.0,8.0,431.0,423.0
432,2022.07.27,20000.0,100.0,20050.0,20100.0,20000.0,3358.0,432.0,424.0
433,2022.07.26,20100.0,50.0,20150.0,20200.0,20050.0,243.0,433.0,425.0
434,2022.07.25,20150.0,100.0,20100.0,20200.0,20050.0,59.0,434.0,426.0
435,2022.07.22,20050.0,50.0,20050.0,20050.0,20050.0,36.0,435.0,427.0
436,2022.07.21,20000.0,150.0,20050.0,20050.0,20000.0,1803.0,436.0,428.0
437,2022.07.20,20150.0,150.0,20200.0,20200.0,20000.0,1794.0,437.0,429.0
438,2022.07.19,20000.0,150.0,20150.0,20150.0,20000.0,851.0,438.0,430.0
439,2022.07.18,20150.0,50.0,20150.0,20200.0,20150.0,132.0,439.0,431.0
440,2022.07.15,20100.0,0.0,20000.0,20100.0,19900.0,23.0,440.0,432.0
441,2022.07.14,20100.0,50.0,20000.0,20100.0,20000.0,413.0,441.0,433.0
442,2022.07.13,20050.0,50.0,20000.0,20100.0,20000.0,545.0,442.0,434.0
443,2022.07.12,20100.0,100.0,20050.0,20100.0,20000.0,248.0,443.0,435.0
444,2022.07.11,20200.0,0.0,20200.0,20200.0,20150.0,25.0,444.0,436.0
445,2022.07.08,20200.0,50.0,20100.0,20250.0,20000.0,578.0,445.0,437.0
446,2022.07.07,20150.0,50.0,20150.0,20150.0,20100.0,104.0,446.0,438.0
447,2022.07.06,20100.0,100.0,20200.0,20200.0,20100.0,716.0,447.0,439.0
448,2022.07.05,20200.0,100.0,20150.0,20250.0,20100.0,830.0,448.0,440.0
449,2022.07.04,20100.0,300.0,20600.0,20600.0,20100.0,1322.0,449.0,441.0
450,2022.07.01,20400.0,0.0,20300.0,20550.0,20300.0,272.0,450.0,442.0
451,2022.06.30,20400.0,200.0,20600.0,20600.0,20350.0,166.0,451.0,443.0
452,2022.06.29,20600.0,50.0,20650.0,20650.0,20600.0,110.0,452.0,444.0
453,2022.06.28,20650.0,100.0,20800.0,20800.0,20650.0,236.0,453.0,445.0
454,2022.06.27,20750.0,150.0,20750.0,20750.0,20750.0,117.0,454.0,446.0
455,2022.06.24,20600.0,150.0,20600.0,20600.0,20400.0,502.0,455.0,447.0
456,2022.06.23,20450.0,350.0,20800.0,20800.0,20450.0,756.0,456.0,448.0
457,2022.06.22,20800.0,150.0,20950.0,21000.0,20800.0,474.0,457.0,449.0
458,2022.06.21,20950.0,100.0,21050.0,21050.0,20800.0,1146.0,458.0,450.0
459,2022.06.20,21050.0,150.0,21200.0,21250.0,21000.0,193.0,459.0,451.0
460,2022.06.17,21200.0,200.0,21250.0,21300.0,21000.0,629.0,460.0,452.0
461,2022.06.16,21400.0,150.0,21400.0,21400.0,21350.0,251.0,461.0,453.0
462,2022.06.15,21250.0,100.0,21350.0,21350.0,21250.0,757.0,462.0,454.0
463,2022.06.14,21350.0,50.0,21350.0,21350.0,21300.0,272.0,463.0,455.0
464,2022.06.13,21400.0,300.0,21500.0,21650.0,21100.0,460.0,464.0,456.0
465,2022.06.10,21700.0,50.0,21700.0,21700.0,21700.0,72.0,465.0,457.0
466,2022.06.09,21750.0,50.0,21450.0,21800.0,21450.0,117.0,466.0,458.0
467,2022.06.08,21800.0,50.0,21700.0,21850.0,21700.0,561.0,467.0,459.0
468,2022.06.07,21750.0,50.0,21800.0,21800.0,21450.0,62.0,468.0,460.0
469,2022.06.03,21800.0,150.0,21650.0,21800.0,21650.0,416.0,469.0,461.0
470,2022.06.02,21650.0,0.0,21650.0,21700.0,21500.0,63.0,470.0,462.0
471,2022.05.31,21650.0,50.0,21700.0,21700.0,21650.0,150.0,471.0,463.0
472,2022.05.30,21700.0,100.0,21600.0,21700.0,21600.0,142.0,472.0,464.0
473,2022.05.27,21600.0,50.0,21600.0,21600.0,21600.0,241.0,473.0,465.0
474,2022.05.26,21550.0,50.0,21550.0,21550.0,21400.0,48.0,474.0,466.0
475,2022.05.25,21500.0,50.0,21600.0,21600.0,21500.0,33.0,475.0,467.0
476,2022.05.24,21550.0,0.0,21600.0,21600.0,21550.0,111.0,476.0,468.0
477,2022.05.23,21550.0,50.0,21550.0,21550.0,21550.0,15.0,477.0,469.0
478,2022.05.20,21600.0,50.0,21550.0,21600.0,21400.0,450.0,478.0,470.0
479,2022.05.19,21550.0,100.0,21650.0,21650.0,21500.0,505.0,479.0,471.0
480,2022.05.18,21650.0,150.0,21450.0,21650.0,21350.0,343.0,480.0,472.0
481,2022.05.17,21500.0,50.0,21350.0,21500.0,21350.0,63.0,481.0,473.0
482,2022.05.16,21450.0,0.0,21400.0,21450.0,21350.0,157.0,482.0,474.0
483,2022.05.13,21450.0,150.0,21300.0,21450.0,21300.0,521.0,483.0,475.0
484,2022.05.12,21300.0,0.0,21350.0,21400.0,21300.0,300.0,484.0,476.0
485,2022.05.11,21300.0,200.0,21350.0,21350.0,21300.0,480.0,485.0,477.0
486,2022.05.10,21500.0,100.0,21250.0,21500.0,21150.0,584.0,486.0,478.0
487,2022.05.09,21400.0,300.0,21800.0,21800.0,21400.0,1374.0,487.0,479.0
488,2022.05.06,21700.0,50.0,21750.0,21750.0,21650.0,498.0,488.0,480.0
489,2022.05.04,21750.0,50.0,21800.0,21800.0,21700.0,1388.0,489.0,481.0
490,2022.05.03,21800.0,0.0,21800.0,21800.0,21700.0,663.0,490.0,482.0
491,2022.05.02,21800.0,0.0,21800.0,21800.0,21750.0,355.0,491.0,483.0
492,2022.04.29,21800.0,0.0,21850.0,21850.0,21750.0,193.0,492.0,484.0
493,2022.04.28,21800.0,0.0,21800.0,21800.0,21750.0,788.0,493.0,485.0
494,2022.04.27,21800.0,300.0,22000.0,22000.0,21800.0,3749.0,494.0,486.0
495,2022.04.26,22100.0,100.0,22000.0,22250.0,22000.0,1779.0,495.0,487.0
496,2022.04.25,22000.0,250.0,22300.0,22300.0,22000.0,4299.0,496.0,488.0
497,2022.04.22,22250.0,100.0,22300.0,22300.0,22250.0,2383.0,497.0,489.0
498,2022.04.21,22350.0,50.0,22450.0,22450.0,22350.0,1504.0,498.0,490.0
499,2022.04.20,22400.0,0.0,22450.0,22450.0,22350.0,496.0,499.0,491.0
500,2022.04.19,22400.0,0.0,22450.0,22450.0,22350.0,144.0,500.0,492.0
501,2022.04.18,22400.0,0.0,22400.0,22450.0,22400.0,122.0,501.0,493.0
502,2022.04.15,22400.0,50.0,22300.0,22400.0,22250.0,388.0,502.0,494.0
503,2022.04.14,22350.0,50.0,22350.0,22400.0,22350.0,343.0,503.0,495.0
504,2022.04.13,22300.0,50.0,22400.0,22400.0,22250.0,236.0,504.0,496.0
505,2022.04.12,22350.0,0.0,22350.0,22350.0,22300.0,283.0,505.0,497.0
506,2022.04.11,22350.0,0.0,22400.0,22400.0,22350.0,1248.0,506.0,498.0
507,2022.04.08,22350.0,100.0,22250.0,22350.0,22250.0,1737.0,507.0,499.0
508,2022.04.07,22250.0,100.0,22400.0,22400.0,22200.0,340.0,508.0,500.0
509,2022.04.06,22150.0,50.0,22600.0,22600.0,22150.0,1483.0,509.0,501.0
510,2022.04.05,22200.0,100.0,22100.0,22250.0,22100.0,2049.0,510.0,502.0
511,2022.04.04,22100.0,0.0,22150.0,22150.0,22000.0,494.0,511.0,503.0
512,2022.04.01,22100.0,100.0,21850.0,22150.0,21850.0,319.0,512.0,504.0
513,2022.03.31,22000.0,50.0,22050.0,22100.0,21950.0,548.0,513.0,505.0
514,2022.03.30,22050.0,50.0,22050.0,22050.0,22000.0,105.0,514.0,506.0
515,2022.03.29,22000.0,0.0,22000.0,22000.0,21950.0,283.0,515.0,507.0
516,2022.03.28,22000.0,50.0,21900.0,22000.0,21900.0,151.0,516.0,508.0
517,2022.03.25,21950.0,50.0,22000.0,22000.0,21950.0,347.0,517.0,509.0
518,2022.03.24,22000.0,50.0,21950.0,22000.0,21900.0,128.0,518.0,510.0
519,2022.03.23,21950.0,0.0,21950.0,22000.0,21950.0,1272.0,519.0,511.0
520,2022.03.22,21950.0,0.0,21900.0,21950.0,21900.0,602.0,520.0,512.0
521,2022.03.21,21950.0,50.0,21900.0,21950.0,21750.0,355.0,521.0,513.0
522,2022.03.18,21900.0,0.0,21900.0,21950.0,21750.0,855.0,522.0,514.0
523,2022.03.17,21900.0,100.0,21800.0,21900.0,21700.0,1693.0,523.0,515.0
524,2022.03.16,21800.0,50.0,21700.0,21800.0,21700.0,2428.0,524.0,516.0
525,2022.03.15,21750.0,0.0,21900.0,21900.0,21750.0,36.0,525.0,517.0
526,2022.03.14,21750.0,50.0,21700.0,21850.0,21400.0,725.0,526.0,518.0
527,2022.03.11,21700.0,50.0,21750.0,21800.0,21700.0,634.0,527.0,519.0
528,2022.03.10,21750.0,250.0,21800.0,21900.0,21650.0,541.0,528.0,520.0
529,2022.03.08,21500.0,350.0,21200.0,21900.0,21200.0,1135.0,529.0,521.0
530,2022.03.07,21150.0,250.0,21400.0,21400.0,20950.0,668.0,530.0,522.0
531,2022.03.04,21400.0,50.0,21450.0,21450.0,21250.0,84.0,531.0,523.0
532,2022.03.03,21450.0,250.0,21500.0,21500.0,21050.0,650.0,532.0,524.0
533,2022.03.02,21200.0,150.0,21050.0,21200.0,21050.0,239.0,533.0,525.0
534,2022.02.28,21050.0,0.0,20850.0,21050.0,20850.0,658.0,534.0,526.0
535,2022.02.25,21050.0,500.0,21850.0,21850.0,20750.0,3243.0,535.0,527.0
536,2022.02.24,21550.0,150.0,21700.0,21700.0,21550.0,257.0,536.0,528.0
537,2022.02.23,21700.0,0.0,21850.0,21850.0,21700.0,50.0,537.0,529.0
538,2022.02.22,21700.0,0.0,21700.0,21700.0,21600.0,168.0,538.0,530.0
539,2022.02.21,21700.0,150.0,21800.0,21800.0,21700.0,125.0,539.0,531.0
540,2022.02.18,21850.0,50.0,21900.0,21900.0,21800.0,587.0,540.0,532.0
541,2022.02.17,21900.0,250.0,21650.0,21900.0,21650.0,3.0,541.0,533.0
542,2022.02.16,21650.0,0.0,21650.0,21650.0,21650.0,2.0,542.0,534.0
543,2022.02.15,21650.0,250.0,21600.0,21650.0,21350.0,61.0,543.0,535.0
544,2022.02.14,21400.0,250.0,21650.0,21850.0,21400.0,236.0,544.0,536.0
545,2022.02.11,21650.0,250.0,21400.0,21650.0,21300.0,124.0,545.0,537.0
546,2022.02.10,21400.0,100.0,21300.0,21400.0,21250.0,167.0,546.0,538.0
547,2022.02.09,21300.0,0.0,21350.0,21400.0,21300.0,873.0,547.0,539.0
548,2022.02.08,21300.0,0.0,21350.0,21350.0,21300.0,127.0,548.0,540.0
549,2022.02.07,21300.0,0.0,21050.0,21300.0,21050.0,322.0,549.0,541.0
550,2022.02.04,21300.0,100.0,21200.0,21300.0,21200.0,271.0,550.0,542.0
551,2022.02.03,21200.0,50.0,20950.0,21250.0,20950.0,1000.0,551.0,543.0
552,2022.01.28,21150.0,150.0,21200.0,21200.0,20900.0,701.0,552.0,544.0
553,2022.01.27,21000.0,400.0,21200.0,21350.0,20900.0,2348.0,553.0,545.0
554,2022.01.26,21400.0,100.0,21300.0,21550.0,21200.0,294.0,554.0,546.0
555,2022.01.25,21300.0,250.0,21800.0,21800.0,21300.0,950.0,555.0,547.0
556,2022.01.24,21550.0,350.0,21850.0,21850.0,21550.0,233.0,556.0,548.0
557,2022.01.21,21900.0,0.0,21900.0,21900.0,21600.0,1587.0,557.0,549.0
558,2022.01.20,21900.0,0.0,21900.0,21900.0,21900.0,272.0,558.0,550.0
559,2022.01.19,21900.0,100.0,21900.0,21900.0,21750.0,1201.0,559.0,551.0
560,2022.01.18,22000.0,50.0,22250.0,22250.0,21950.0,249.0,560.0,552.0
561,2022.01.17,22050.0,0.0,22000.0,22050.0,22000.0,100.0,561.0,553.0
562,2022.01.14,22050.0,150.0,22200.0,22200.0,22050.0,353.0,562.0,554.0
563,2022.01.13,22200.0,50.0,22250.0,22250.0,22200.0,147.0,563.0,555.0
564,2022.01.12,22250.0,250.0,22000.0,22250.0,21950.0,2091.0,564.0,556.0
565,2022.01.11,22000.0,300.0,22250.0,22250.0,22000.0,262.0,565.0,557.0
566,2022.01.10,22300.0,50.0,22200.0,22300.0,22050.0,1287.0,566.0,558.0
567,2022.01.07,22250.0,100.0,22150.0,22250.0,21700.0,182.0,567.0,559.0
568,2022.01.06,22150.0,150.0,22350.0,22350.0,22000.0,292.0,568.0,560.0
569,2022.01.05,22300.0,350.0,22000.0,22300.0,22000.0,436.0,569.0,561.0
570,2022.01.04,21950.0,50.0,21800.0,22100.0,21800.0,247.0,570.0,562.0
571,2022.01.03,21900.0,50.0,21550.0,21900.0,21550.0,1396.0,571.0,563.0
572,2021.12.30,21950.0,150.0,22000.0,22000.0,21900.0,426.0,572.0,564.0
573,2021.12.29,22100.0,900.0,22100.0,22250.0,22100.0,1930.0,573.0,565.0
574,2021.12.28,23000.0,50.0,23000.0,23000.0,22950.0,2411.0,574.0,566.0
575,2021.12.27,22950.0,50.0,23000.0,23000.0,22900.0,1291.0,575.0,567.0
576,2021.12.24,23000.0,50.0,22950.0,23000.0,22950.0,339.0,576.0,568.0
577,2021.12.23,23050.0,50.0,22900.0,23050.0,22900.0,573.0,577.0,569.0
578,2021.12.22,23100.0,50.0,23250.0,23250.0,22900.0,371.0,578.0,570.0
579,2021.12.21,23050.0,100.0,22800.0,23050.0,22800.0,1717.0,579.0,571.0
580,2021.12.20,22950.0,250.0,23000.0,23000.0,22900.0,967.0,580.0,572.0
581,2021.12.17,23200.0,200.0,23000.0,23200.0,23000.0,1496.0,581.0,573.0
582,2021.12.16,23000.0,50.0,23100.0,23100.0,23000.0,683.0,582.0,574.0
583,2021.12.15,23050.0,150.0,22900.0,23050.0,22900.0,649.0,583.0,575.0
584,2021.12.14,22900.0,200.0,23050.0,23050.0,22900.0,571.0,584.0,576.0
585,2021.12.13,23100.0,150.0,22950.0,23100.0,22850.0,236.0,585.0,577.0
586,2021.12.10,22950.0,0.0,23000.0,23000.0,22850.0,1417.0,586.0,578.0
587,2021.12.09,22950.0,50.0,22950.0,22950.0,22850.0,583.0,587.0,579.0
588,2021.12.08,22900.0,0.0,23000.0,23000.0,22900.0,602.0,588.0,580.0
589,2021.12.07,22900.0,50.0,22950.0,22950.0,22850.0,807.0,589.0,581.0
590,2021.12.06,22850.0,50.0,22900.0,22900.0,22700.0,1286.0,590.0,582.0
591,2021.12.03,22900.0,250.0,22800.0,22900.0,22600.0,1225.0,591.0,583.0
592,2021.12.02,22650.0,150.0,22800.0,22800.0,22650.0,99.0,592.0,584.0
593,2021.12.01,22800.0,100.0,22300.0,22850.0,22300.0,486.0,593.0,585.0
594,2021.11.30,22700.0,100.0,22800.0,22800.0,22500.0,499.0,594.0,586.0
595,2021.11.29,22800.0,0.0,22800.0,23000.0,22650.0,324.0,595.0,587.0
596,2021.11.26,22800.0,150.0,22950.0,22950.0,22800.0,371.0,596.0,588.0
597,2021.11.25,22950.0,50.0,22900.0,22950.0,22850.0,88.0,597.0,589.0
598,2021.11.24,22900.0,150.0,23100.0,23100.0,22900.0,215.0,598.0,590.0
599,2021.11.23,23050.0,50.0,23000.0,23050.0,22950.0,9.0,599.0,591.0
600,2021.11.22,23000.0,50.0,22950.0,23000.0,22900.0,110.0,600.0,592.0
601,2021.11.19,22950.0,100.0,23000.0,23000.0,22850.0,648.0,601.0,593.0
602,2021.11.18,23050.0,100.0,23100.0,23100.0,23000.0,132.0,602.0,594.0
603,2021.11.17,23150.0,0.0,23000.0,23150.0,22900.0,564.0,603.0,595.0
604,2021.11.16,23150.0,100.0,23050.0,23200.0,23000.0,361.0,604.0,596.0
605,2021.11.15,23050.0,100.0,23400.0,23400.0,23050.0,275.0,605.0,597.0
606,2021.11.12,22950.0,0.0,22850.0,23000.0,22850.0,514.0,606.0,598.0
607,2021.11.11,22950.0,0.0,22950.0,22950.0,22950.0,396.0,607.0,599.0
608,2021.11.10,22950.0,50.0,22600.0,23000.0,22600.0,875.0,608.0,600.0
609,2021.11.09,23000.0,0.0,23200.0,23200.0,22900.0,302.0,609.0,601.0
610,2021.11.08,23000.0,200.0,22850.0,23000.0,22750.0,447.0,610.0,602.0
611,2021.11.05,22800.0,350.0,23050.0,23050.0,22750.0,1677.0,611.0,603.0
612,2021.11.04,23150.0,50.0,23200.0,23200.0,23000.0,164.0,612.0,604.0
613,2021.11.03,23100.0,0.0,23150.0,23200.0,23100.0,787.0,613.0,605.0
614,2021.11.02,23100.0,50.0,23050.0,23100.0,23050.0,1282.0,614.0,606.0
615,2021.11.01,23050.0,150.0,22900.0,23050.0,22900.0,682.0,615.0,607.0
