,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,9940.0,460.0,10350.0,10350.0,9810.0,362057.0,556.0,556.0,548.0
557,2022.01.21,10400.0,50.0,10400.0,10900.0,10250.0,603918.0,557.0,557.0,549.0
558,2022.01.20,10450.0,100.0,10450.0,10650.0,10050.0,555264.0,558.0,558.0,550.0
559,2022.01.19,10350.0,450.0,9610.0,10500.0,9600.0,775706.0,559.0,559.0,551.0
560,2022.01.18,9900.0,400.0,10200.0,10300.0,9820.0,405998.0,560.0,560.0,552.0
561,2022.01.17,10300.0,250.0,10100.0,10650.0,9950.0,1069166.0,561.0,561.0,553.0
562,2022.01.14,10050.0,450.0,9490.0,10250.0,9380.0,831850.0,562.0,562.0,554.0
563,2022.01.13,9600.0,50.0,9750.0,9920.0,9600.0,239017.0,563.0,563.0,555.0
564,2022.01.12,9650.0,230.0,9550.0,9820.0,9470.0,221758.0,564.0,564.0,556.0
565,2022.01.11,9420.0,100.0,9530.0,9660.0,9290.0,189303.0,565.0,565.0,557.0
566,2022.01.10,9520.0,20.0,9680.0,9880.0,9410.0,396930.0,566.0,566.0,558.0
567,2022.01.07,9540.0,290.0,9350.0,9660.0,9170.0,444855.0,567.0,567.0,559.0
568,2022.01.06,9250.0,130.0,9180.0,10300.0,9130.0,3583516.0,568.0,568.0,560.0
569,2022.01.05,9120.0,90.0,9110.0,9230.0,9030.0,94890.0,569.0,569.0,561.0
570,2022.01.04,9210.0,10.0,9230.0,9270.0,9100.0,63736.0,570.0,570.0,562.0
571,2022.01.03,9200.0,40.0,9310.0,9310.0,9100.0,48368.0,571.0,571.0,563.0
572,2021.12.30,9160.0,40.0,9160.0,9260.0,9030.0,66246.0,572.0,572.0,564.0
573,2021.12.29,9120.0,60.0,8960.0,9300.0,8960.0,104481.0,573.0,573.0,565.0
574,2021.12.28,9060.0,30.0,9090.0,9270.0,9010.0,115032.0,574.0,574.0,566.0
575,2021.12.27,9030.0,80.0,9110.0,9200.0,9020.0,59646.0,575.0,575.0,567.0
576,2021.12.24,9110.0,180.0,8940.0,9250.0,8850.0,133330.0,576.0,576.0,568.0
577,2021.12.23,8930.0,30.0,8960.0,9100.0,8850.0,51471.0,577.0,577.0,569.0
578,2021.12.22,8960.0,40.0,8920.0,9110.0,8890.0,39097.0,578.0,578.0,570.0
579,2021.12.21,8920.0,20.0,8900.0,8940.0,8790.0,58527.0,579.0,579.0,571.0
580,2021.12.20,8900.0,140.0,9010.0,9040.0,8750.0,93020.0,580.0,580.0,572.0
581,2021.12.17,9040.0,220.0,9250.0,9370.0,9040.0,99269.0,581.0,581.0,573.0
582,2021.12.16,9260.0,360.0,8960.0,9410.0,8950.0,228918.0,582.0,582.0,574.0
583,2021.12.15,8900.0,110.0,9010.0,9010.0,8830.0,57618.0,583.0,583.0,575.0
584,2021.12.14,9010.0,50.0,9080.0,9140.0,8910.0,95266.0,584.0,584.0,576.0
585,2021.12.13,9060.0,460.0,8720.0,9150.0,8650.0,183875.0,585.0,585.0,577.0
586,2021.12.10,8600.0,20.0,8500.0,8660.0,8500.0,39028.0,586.0,586.0,578.0
587,2021.12.09,8580.0,10.0,8600.0,8660.0,8480.0,41995.0,587.0,587.0,579.0
588,2021.12.08,8590.0,90.0,8500.0,8650.0,8470.0,55544.0,588.0,588.0,580.0
589,2021.12.07,8500.0,30.0,8330.0,8640.0,8330.0,26585.0,589.0,589.0,581.0
590,2021.12.06,8530.0,20.0,8480.0,8600.0,8340.0,43796.0,590.0,590.0,582.0
591,2021.12.03,8550.0,80.0,8550.0,8610.0,8410.0,30751.0,591.0,591.0,583.0
592,2021.12.02,8470.0,120.0,8330.0,8490.0,8220.0,31897.0,592.0,592.0,584.0
593,2021.12.01,8350.0,350.0,7950.0,8350.0,7920.0,56471.0,593.0,593.0,585.0
594,2021.11.30,8000.0,450.0,8460.0,8660.0,7960.0,96449.0,594.0,594.0,586.0
595,2021.11.29,8450.0,190.0,8360.0,8590.0,8320.0,59487.0,595.0,595.0,587.0
596,2021.11.26,8640.0,200.0,8850.0,8880.0,8530.0,90479.0,596.0,596.0,588.0
597,2021.11.25,8840.0,0.0,8850.0,8880.0,8650.0,59747.0,597.0,597.0,589.0
598,2021.11.24,8840.0,50.0,9110.0,9110.0,8720.0,52866.0,598.0,598.0,590.0
599,2021.11.23,8890.0,110.0,8810.0,9160.0,8660.0,138045.0,599.0,599.0,591.0
600,2021.11.22,8780.0,190.0,8590.0,8810.0,8380.0,58956.0,600.0,600.0,592.0
601,2021.11.19,8590.0,260.0,8290.0,8590.0,8290.0,49018.0,601.0,601.0,593.0
602,2021.11.18,8330.0,70.0,8400.0,8400.0,8250.0,38587.0,602.0,602.0,594.0
603,2021.11.17,8400.0,90.0,8490.0,8520.0,8270.0,91460.0,603.0,603.0,595.0
604,2021.11.16,8490.0,110.0,8680.0,8680.0,8440.0,42654.0,604.0,604.0,596.0
605,2021.11.15,8600.0,60.0,8650.0,8760.0,8460.0,133114.0,605.0,605.0,597.0
606,2021.11.12,8540.0,180.0,8320.0,8550.0,8320.0,55443.0,606.0,606.0,598.0
607,2021.11.11,8360.0,220.0,8470.0,8530.0,8200.0,178085.0,607.0,607.0,599.0
608,2021.11.10,8580.0,290.0,8780.0,8900.0,8510.0,103887.0,608.0,608.0,600.0
609,2021.11.09,8870.0,80.0,8770.0,8880.0,8720.0,31838.0,609.0,609.0,601.0
610,2021.11.08,8790.0,70.0,8760.0,8880.0,8660.0,82514.0,610.0,610.0,602.0
611,2021.11.05,8860.0,130.0,8910.0,9050.0,8780.0,113864.0,611.0,611.0,603.0
612,2021.11.04,8990.0,60.0,9070.0,9140.0,8970.0,47100.0,612.0,612.0,604.0
613,2021.11.03,9050.0,10.0,9020.0,9090.0,8960.0,51537.0,613.0,613.0,605.0
614,2021.11.02,9040.0,90.0,8950.0,9100.0,8930.0,29403.0,614.0,614.0,606.0
615,2021.11.01,8950.0,160.0,9110.0,9110.0,8840.0,99123.0,615.0,615.0,607.0
616,2021.10.29,9110.0,80.0,9280.0,9280.0,9070.0,48101.0,616.0,616.0,608.0
617,2021.10.28,9190.0,70.0,9090.0,9250.0,9000.0,79599.0,617.0,617.0,609.0
618,2021.10.27,9120.0,120.0,9190.0,9190.0,9060.0,68802.0,618.0,618.0,610.0
619,2021.10.26,9240.0,160.0,9100.0,9270.0,9080.0,55772.0,619.0,619.0,611.0
620,2021.10.25,9080.0,20.0,9140.0,9140.0,8950.0,28872.0,620.0,620.0,612.0
621,2021.10.22,9060.0,140.0,9200.0,9250.0,8900.0,78168.0,621.0,621.0,613.0
622,2021.10.21,9200.0,80.0,9340.0,9360.0,9100.0,80009.0,622.0,622.0,614.0
623,2021.10.20,9280.0,50.0,9230.0,9390.0,9160.0,62284.0,623.0,623.0,615.0
624,2021.10.19,9230.0,70.0,9160.0,9250.0,9100.0,41737.0,624.0,624.0,616.0
625,2021.10.18,9160.0,40.0,9210.0,9250.0,9000.0,80552.0,625.0,625.0,617.0
626,2021.10.15,9200.0,360.0,8900.0,9280.0,8850.0,137158.0,626.0,626.0,618.0
627,2021.10.14,8840.0,20.0,8860.0,8940.0,8790.0,177072.0,627.0,627.0,619.0
628,2021.10.13,8820.0,30.0,8850.0,8870.0,8710.0,135644.0,628.0,628.0,620.0
629,2021.10.12,8850.0,380.0,9220.0,9230.0,8850.0,139916.0,629.0,629.0,621.0
630,2021.10.08,9230.0,120.0,9350.0,9440.0,9210.0,51899.0,630.0,630.0,622.0
631,2021.10.07,9350.0,120.0,9250.0,9460.0,9190.0,70420.0,631.0,631.0,623.0
632,2021.10.06,9230.0,340.0,9550.0,9730.0,9160.0,179238.0,632.0,632.0,624.0
633,2021.10.05,9570.0,240.0,9810.0,9900.0,9380.0,161078.0,633.0,633.0,625.0
634,2021.10.01,9810.0,170.0,9950.0,9980.0,9790.0,128118.0,634.0,634.0,626.0
635,2021.09.30,9980.0,100.0,9990.0,10050.0,9800.0,103516.0,635.0,635.0,627.0
636,2021.09.29,9880.0,80.0,9820.0,9960.0,9700.0,100581.0,636.0,636.0,628.0
637,2021.09.28,9960.0,90.0,10050.0,10150.0,9950.0,159112.0,637.0,637.0,629.0
638,2021.09.27,10050.0,50.0,10000.0,10150.0,9930.0,115239.0,638.0,638.0,630.0
639,2021.09.24,10000.0,100.0,10200.0,10300.0,10000.0,171495.0,639.0,639.0,631.0
640,2021.09.23,10100.0,300.0,10200.0,10450.0,10100.0,243493.0,640.0,640.0,632.0
641,2021.09.17,10400.0,250.0,10200.0,10600.0,10050.0,307163.0,641.0,641.0,633.0
642,2021.09.16,10150.0,150.0,10300.0,10450.0,10050.0,149732.0,642.0,642.0,634.0
643,2021.09.15,10300.0,50.0,10300.0,10550.0,10200.0,200260.0,643.0,643.0,635.0
644,2021.09.14,10350.0,370.0,9970.0,10550.0,9970.0,433702.0,644.0,644.0,636.0
645,2021.09.13,9980.0,220.0,10300.0,10550.0,9950.0,550244.0,645.0,645.0,637.0
646,2021.09.10,10200.0,200.0,10300.0,10550.0,10050.0,695844.0,646.0,646.0,638.0
647,2021.09.09,10400.0,2150.0,10650.0,10900.0,10350.0,2243432.0,647.0,647.0,639.0
648,2021.09.08,12550.0,1800.0,10600.0,13450.0,10500.0,8444120.0,648.0,648.0,640.0
649,2021.09.07,10750.0,200.0,10950.0,10950.0,10300.0,469717.0,649.0,649.0,641.0
650,2021.09.06,10950.0,150.0,11000.0,11250.0,10800.0,332262.0,650.0,650.0,642.0
651,2021.09.03,11100.0,800.0,10200.0,11100.0,10200.0,638010.0,651.0,651.0,643.0
652,2021.09.02,10300.0,50.0,10400.0,10400.0,10200.0,76688.0,652.0,652.0,644.0
653,2021.09.01,10350.0,50.0,10300.0,10500.0,10250.0,141755.0,653.0,653.0,645.0
654,2021.08.31,10300.0,150.0,10300.0,10350.0,10100.0,78133.0,654.0,654.0,646.0
655,2021.08.30,10150.0,50.0,10250.0,10300.0,10100.0,55184.0,655.0,655.0,647.0
656,2021.08.27,10200.0,100.0,10250.0,10250.0,10050.0,56583.0,656.0,656.0,648.0
657,2021.08.26,10300.0,50.0,10200.0,10350.0,10050.0,68665.0,657.0,657.0,649.0
658,2021.08.25,10250.0,50.0,10400.0,10400.0,10100.0,105968.0,658.0,658.0,650.0
659,2021.08.24,10200.0,260.0,9930.0,10250.0,9920.0,173359.0,659.0,659.0,651.0
660,2021.08.23,9940.0,470.0,9470.0,10050.0,9450.0,117895.0,660.0,660.0,652.0
661,2021.08.20,9470.0,270.0,9830.0,9860.0,9440.0,79528.0,661.0,661.0,653.0
662,2021.08.19,9740.0,240.0,9960.0,9960.0,9670.0,112501.0,662.0,662.0,654.0
663,2021.08.18,9980.0,0.0,9920.0,10050.0,9900.0,85208.0,663.0,663.0,655.0
664,2021.08.17,9980.0,220.0,10100.0,10200.0,9940.0,113392.0,664.0,664.0,656.0
665,2021.08.13,10200.0,100.0,10300.0,10350.0,9980.0,126478.0,665.0,665.0,657.0
666,2021.08.12,10300.0,100.0,10400.0,10450.0,10200.0,105610.0,666.0,666.0,658.0
667,2021.08.11,10400.0,150.0,10550.0,10600.0,10300.0,88245.0,667.0,667.0,659.0
668,2021.08.10,10550.0,150.0,10600.0,10900.0,10200.0,360618.0,668.0,668.0,660.0
669,2021.08.09,10400.0,50.0,10450.0,10550.0,10250.0,92651.0,669.0,669.0,661.0
670,2021.08.06,10350.0,100.0,10450.0,10550.0,10300.0,55827.0,670.0,670.0,662.0
671,2021.08.05,10450.0,300.0,10150.0,10600.0,10100.0,220677.0,671.0,671.0,663.0
672,2021.08.04,10150.0,50.0,10050.0,10200.0,10050.0,70613.0,672.0,672.0,664.0
673,2021.08.03,10100.0,50.0,10000.0,10150.0,9950.0,85186.0,673.0,673.0,665.0
674,2021.08.02,10050.0,150.0,9900.0,10200.0,9900.0,109784.0,674.0,674.0,666.0
675,2021.07.30,9900.0,50.0,9950.0,9970.0,9880.0,56817.0,675.0,675.0,667.0
676,2021.07.29,9950.0,50.0,9900.0,9960.0,9880.0,52504.0,676.0,676.0,668.0
677,2021.07.28,9900.0,150.0,9990.0,10050.0,9850.0,82946.0,677.0,677.0,669.0
678,2021.07.27,10050.0,50.0,10050.0,10150.0,9950.0,69490.0,678.0,678.0,670.0
679,2021.07.26,10000.0,100.0,10100.0,10150.0,10000.0,74970.0,679.0,679.0,671.0
680,2021.07.23,10100.0,50.0,10050.0,10200.0,9890.0,103284.0,680.0,680.0,672.0
681,2021.07.22,10050.0,90.0,10050.0,10200.0,9960.0,139793.0,681.0,681.0,673.0
682,2021.07.21,9960.0,100.0,9990.0,10050.0,9800.0,117955.0,682.0,682.0,674.0
683,2021.07.20,9860.0,40.0,9860.0,9960.0,9810.0,74798.0,683.0,683.0,675.0
684,2021.07.19,9900.0,100.0,10000.0,10050.0,9840.0,108263.0,684.0,684.0,676.0
685,2021.07.16,10000.0,50.0,9950.0,10050.0,9900.0,120431.0,685.0,685.0,677.0
686,2021.07.15,9950.0,100.0,10000.0,10200.0,9890.0,203119.0,686.0,686.0,678.0
687,2021.07.14,10050.0,0.0,10050.0,10050.0,9940.0,106100.0,687.0,687.0,679.0
688,2021.07.13,10050.0,0.0,10250.0,10250.0,9980.0,108641.0,688.0,688.0,680.0
689,2021.07.12,10050.0,100.0,9940.0,10100.0,9900.0,104028.0,689.0,689.0,681.0
690,2021.07.09,9950.0,50.0,9910.0,10100.0,9760.0,206803.0,690.0,690.0,682.0
691,2021.07.08,10000.0,200.0,10100.0,10250.0,9970.0,282729.0,691.0,691.0,683.0
692,2021.07.07,10200.0,300.0,10200.0,10450.0,10100.0,566471.0,692.0,692.0,684.0
693,2021.07.06,9900.0,1500.0,11400.0,12050.0,9700.0,2191022.0,693.0,693.0,685.0
694,2021.07.05,11400.0,350.0,11350.0,11600.0,11050.0,207451.0,694.0,694.0,686.0
695,2021.07.02,11050.0,150.0,11300.0,11550.0,11050.0,250054.0,695.0,695.0,687.0
696,2021.07.01,11200.0,250.0,11350.0,11400.0,11000.0,184912.0,696.0,696.0,688.0
697,2021.06.30,11450.0,200.0,11200.0,11450.0,11100.0,163848.0,697.0,697.0,689.0
698,2021.06.29,11250.0,150.0,11050.0,11300.0,10950.0,197089.0,698.0,698.0,690.0
699,2021.06.28,11100.0,50.0,11100.0,11350.0,10850.0,274660.0,699.0,699.0,691.0
700,2021.06.25,11150.0,1150.0,10100.0,11500.0,10100.0,1870573.0,700.0,700.0,692.0
701,2021.06.24,10000.0,150.0,10200.0,10200.0,10000.0,53592.0,701.0,701.0,693.0
702,2021.06.23,10150.0,50.0,10250.0,10350.0,10000.0,90670.0,702.0,702.0,694.0
703,2021.06.22,10200.0,0.0,10150.0,10350.0,10050.0,53362.0,703.0,703.0,695.0
704,2021.06.21,10200.0,100.0,10400.0,10400.0,10100.0,111396.0,704.0,704.0,696.0
705,2021.06.18,10300.0,100.0,10300.0,10450.0,10150.0,102547.0,705.0,705.0,697.0
706,2021.06.17,10200.0,200.0,10100.0,10500.0,9990.0,241423.0,706.0,706.0,698.0
707,2021.06.16,10000.0,230.0,9830.0,10100.0,9760.0,177010.0,707.0,707.0,699.0
708,2021.06.15,9770.0,30.0,9660.0,9810.0,9660.0,56444.0,708.0,708.0,700.0
709,2021.06.14,9740.0,130.0,9740.0,9900.0,9710.0,36686.0,709.0,709.0,701.0
710,2021.06.11,9610.0,80.0,9780.0,9780.0,9430.0,65472.0,710.0,710.0,702.0
711,2021.06.10,9690.0,10.0,9680.0,9700.0,9620.0,29816.0,711.0,711.0,703.0
712,2021.06.09,9680.0,90.0,9740.0,9840.0,9640.0,44053.0,712.0,712.0,704.0
713,2021.06.08,9770.0,10.0,9780.0,9930.0,9730.0,39418.0,713.0,713.0,705.0
714,2021.06.07,9780.0,160.0,9990.0,9990.0,9660.0,67813.0,714.0,714.0,706.0
715,2021.06.04,9940.0,60.0,10000.0,10000.0,9800.0,42716.0,715.0,715.0,707.0
716,2021.06.03,10000.0,50.0,10100.0,10150.0,9980.0,39977.0,716.0,716.0,708.0
717,2021.06.02,10050.0,270.0,9780.0,10200.0,9780.0,105737.0,717.0,717.0,709.0
718,2021.06.01,9780.0,160.0,9510.0,9810.0,9510.0,44397.0,718.0,718.0,710.0
719,2021.05.31,9620.0,100.0,9680.0,9790.0,9550.0,55682.0,719.0,719.0,711.0
720,2021.05.28,9720.0,90.0,9640.0,9730.0,9600.0,32418.0,720.0,720.0,712.0
721,2021.05.27,9630.0,80.0,9520.0,9710.0,9510.0,30849.0,721.0,721.0,713.0
722,2021.05.26,9550.0,50.0,9600.0,9820.0,9460.0,65036.0,722.0,722.0,714.0
723,2021.05.25,9500.0,50.0,9350.0,9540.0,9350.0,52270.0,723.0,723.0,715.0
724,2021.05.24,9450.0,240.0,9690.0,9690.0,9360.0,108640.0,724.0,724.0,716.0
725,2021.05.21,9690.0,70.0,9690.0,9750.0,9560.0,80344.0,725.0,725.0,717.0
726,2021.05.20,9760.0,20.0,9740.0,9770.0,9670.0,33635.0,726.0,726.0,718.0
727,2021.05.18,9740.0,90.0,9630.0,9780.0,9610.0,62862.0,727.0,727.0,719.0
728,2021.05.17,9650.0,80.0,9730.0,9820.0,9560.0,92058.0,728.0,728.0,720.0
729,2021.05.14,9730.0,20.0,9800.0,9900.0,9700.0,46914.0,729.0,729.0,721.0
730,2021.05.13,9750.0,50.0,9610.0,9790.0,9520.0,87424.0,730.0,730.0,722.0
731,2021.05.12,9800.0,200.0,10050.0,10050.0,9800.0,124312.0,731.0,731.0,723.0
732,2021.05.11,10000.0,100.0,10050.0,10100.0,9960.0,90744.0,732.0,732.0,724.0
733,2021.05.10,10100.0,50.0,10200.0,10200.0,10000.0,77499.0,733.0,733.0,725.0
734,2021.05.07,10150.0,0.0,10150.0,10300.0,10050.0,48943.0,734.0,734.0,726.0
735,2021.05.06,10150.0,50.0,10100.0,10350.0,10050.0,56537.0,735.0,735.0,727.0
736,2021.05.04,10100.0,110.0,9960.0,10200.0,9960.0,76249.0,736.0,736.0,728.0
737,2021.05.03,9990.0,60.0,10150.0,10200.0,9980.0,55665.0,737.0,737.0,729.0
738,2021.04.30,10050.0,90.0,10050.0,10050.0,9920.0,59605.0,738.0,738.0,730.0
739,2021.04.29,9960.0,140.0,10200.0,10250.0,9850.0,91542.0,739.0,739.0,731.0
740,2021.04.28,10100.0,250.0,10250.0,10400.0,10050.0,91286.0,740.0,740.0,732.0
741,2021.04.27,10350.0,50.0,10500.0,10500.0,10250.0,83635.0,741.0,741.0,733.0
742,2021.04.26,10400.0,200.0,10700.0,10700.0,10400.0,79028.0,742.0,742.0,734.0
743,2021.04.23,10600.0,100.0,10500.0,10700.0,10400.0,74695.0,743.0,743.0,735.0
744,2021.04.22,10500.0,150.0,10800.0,10800.0,10500.0,71600.0,744.0,744.0,736.0
745,2021.04.21,10650.0,300.0,10950.0,11000.0,10600.0,112397.0,745.0,745.0,737.0
746,2021.04.20,10950.0,350.0,10600.0,10950.0,10550.0,147585.0,746.0,746.0,738.0
747,2021.04.19,10600.0,200.0,10450.0,10700.0,10400.0,117522.0,747.0,747.0,739.0
748,2021.04.16,10400.0,100.0,10400.0,10500.0,10200.0,98707.0,748.0,748.0,740.0
749,2021.04.15,10500.0,50.0,10650.0,10700.0,10350.0,70642.0,749.0,749.0,741.0
750,2021.04.14,10550.0,250.0,10850.0,10850.0,10500.0,142986.0,750.0,750.0,742.0
751,2021.04.13,10800.0,500.0,10400.0,10800.0,10300.0,150708.0,751.0,751.0,743.0
752,2021.04.12,10300.0,200.0,10500.0,10750.0,10200.0,116940.0,752.0,752.0,744.0
753,2021.04.09,10500.0,510.0,9990.0,10500.0,9920.0,215225.0,753.0,753.0,745.0
754,2021.04.08,9990.0,60.0,10100.0,10100.0,9890.0,116656.0,754.0,754.0,746.0
755,2021.04.07,9930.0,290.0,9690.0,10000.0,9600.0,102002.0,755.0,755.0,747.0
756,2021.04.06,9640.0,40.0,9630.0,9760.0,9510.0,106695.0,756.0,756.0,748.0
757,2021.04.05,9600.0,200.0,9810.0,9820.0,9570.0,159355.0,757.0,757.0,749.0
758,2021.04.02,9800.0,0.0,10000.0,10000.0,9740.0,79927.0,758.0,758.0,750.0
759,2021.04.01,9800.0,140.0,9940.0,10000.0,9750.0,98735.0,759.0,759.0,751.0
760,2021.03.31,9940.0,230.0,9780.0,9980.0,9720.0,56032.0,760.0,760.0,752.0
761,2021.03.30,9710.0,80.0,9790.0,9890.0,9700.0,95711.0,761.0,761.0,753.0
762,2021.03.29,9790.0,310.0,10100.0,10200.0,9750.0,223048.0,762.0,762.0,754.0
763,2021.03.26,10100.0,200.0,10300.0,10500.0,10100.0,115707.0,763.0,763.0,755.0
764,2021.03.25,10300.0,150.0,10250.0,10600.0,10200.0,108750.0,764.0,764.0,756.0
765,2021.03.24,10150.0,0.0,10150.0,10350.0,10100.0,117114.0,765.0,765.0,757.0
766,2021.03.23,10150.0,300.0,10400.0,10750.0,10100.0,156112.0,766.0,766.0,758.0
767,2021.03.22,10450.0,150.0,10500.0,10650.0,10150.0,257148.0,767.0,767.0,759.0
768,2021.03.19,10600.0,450.0,10400.0,10800.0,10100.0,478083.0,768.0,768.0,760.0
769,2021.03.18,11050.0,300.0,10800.0,11100.0,10650.0,65822.0,769.0,769.0,761.0
770,2021.03.17,10750.0,150.0,10600.0,10800.0,10450.0,47577.0,770.0,770.0,762.0
771,2021.03.16,10600.0,400.0,11000.0,11000.0,10400.0,126332.0,771.0,771.0,763.0
772,2021.03.15,11000.0,250.0,11300.0,11450.0,10950.0,46989.0,772.0,772.0,764.0
773,2021.03.12,11250.0,550.0,11900.0,11900.0,11250.0,86244.0,773.0,773.0,765.0
774,2021.03.11,11800.0,200.0,11500.0,11800.0,11300.0,60795.0,774.0,774.0,766.0
775,2021.03.10,11600.0,150.0,11700.0,12100.0,11400.0,54668.0,775.0,775.0,767.0
776,2021.03.09,11750.0,0.0,11700.0,11900.0,11000.0,98462.0,776.0,776.0,768.0
777,2021.03.08,11750.0,250.0,12000.0,12300.0,11650.0,98244.0,777.0,777.0,769.0
778,2021.03.05,12000.0,350.0,11550.0,12400.0,11150.0,233200.0,778.0,778.0,770.0
779,2021.03.04,11650.0,600.0,10800.0,11800.0,10650.0,224732.0,779.0,779.0,771.0
780,2021.03.03,11050.0,100.0,10750.0,11300.0,10550.0,249096.0,780.0,780.0,772.0
781,2021.03.02,21850.0,350.0,22000.0,22200.0,20550.0,265952.0,781.0,781.0,773.0
782,2021.02.26,21500.0,800.0,21300.0,21800.0,21200.0,160988.0,782.0,782.0,774.0
783,2021.02.25,22300.0,500.0,22300.0,22500.0,21650.0,167176.0,783.0,783.0,775.0
784,2021.02.24,21800.0,1200.0,22650.0,23150.0,21600.0,213598.0,784.0,784.0,776.0
785,2021.02.23,23000.0,50.0,22450.0,23450.0,22200.0,180620.0,785.0,785.0,777.0
786,2021.02.22,22950.0,100.0,23200.0,23800.0,22750.0,201760.0,786.0,786.0,778.0
787,2021.02.19,23050.0,50.0,23550.0,23800.0,22200.0,397086.0,787.0,787.0,779.0
788,2021.02.18,23000.0,550.0,24000.0,26000.0,23000.0,2611800.0,788.0,788.0,780.0
789,2021.02.17,22450.0,3600.0,18850.0,22450.0,18850.0,1560930.0,789.0,789.0,781.0
790,2021.02.16,18850.0,150.0,18850.0,18900.0,18500.0,152514.0,790.0,790.0,782.0
791,2021.02.15,18700.0,850.0,17950.0,18850.0,17950.0,138726.0,791.0,791.0,783.0
792,2021.02.10,17850.0,250.0,18100.0,18200.0,17800.0,48877.0,792.0,792.0,784.0
793,2021.02.09,18100.0,100.0,18250.0,18400.0,17900.0,46194.0,793.0,793.0,785.0
794,2021.02.08,18200.0,50.0,18200.0,18500.0,17850.0,103830.0,794.0,794.0,786.0
795,2021.02.05,18150.0,500.0,17700.0,18300.0,17600.0,142160.0,795.0,795.0,787.0
796,2021.02.04,17650.0,100.0,17700.0,17900.0,17450.0,67985.0,796.0,796.0,788.0
797,2021.02.03,17750.0,50.0,17950.0,17950.0,17550.0,89570.0,797.0,797.0,789.0
798,2021.02.02,17700.0,0.0,17900.0,18050.0,17450.0,92264.0,798.0,798.0,790.0
799,2021.02.01,17700.0,50.0,17500.0,17850.0,17200.0,149011.0,799.0,799.0,791.0
800,2021.01.29,17750.0,500.0,18500.0,18700.0,17300.0,198218.0,800.0,800.0,792.0
801,2021.01.28,18250.0,450.0,18200.0,18750.0,17900.0,105775.0,801.0,801.0,793.0
802,2021.01.27,18700.0,200.0,19050.0,19050.0,18650.0,94881.0,802.0,802.0,794.0
803,2021.01.26,18900.0,550.0,19450.0,19450.0,18550.0,178604.0,803.0,803.0,795.0
804,2021.01.25,19450.0,650.0,18900.0,19600.0,18600.0,195444.0,804.0,804.0,796.0
805,2021.01.22,18800.0,100.0,18700.0,18900.0,18400.0,146798.0,805.0,805.0,797.0
806,2021.01.21,18700.0,400.0,18500.0,18800.0,18100.0,135768.0,806.0,806.0,798.0
807,2021.01.20,18300.0,700.0,17700.0,18300.0,17300.0,97438.0,807.0,807.0,799.0
808,2021.01.19,17600.0,700.0,17000.0,17950.0,17000.0,128827.0,808.0,808.0,800.0
809,2021.01.18,16900.0,1050.0,17950.0,17950.0,16850.0,199601.0,809.0,809.0,801.0
810,2021.01.15,17950.0,350.0,18250.0,18400.0,17950.0,117517.0,810.0,810.0,802.0
811,2021.01.14,18300.0,0.0,18350.0,18550.0,18050.0,78720.0,811.0,811.0,803.0
812,2021.01.13,18300.0,250.0,18600.0,18650.0,17950.0,222672.0,812.0,812.0,804.0
813,2021.01.12,18550.0,850.0,19350.0,19700.0,18300.0,277157.0,813.0,813.0,805.0
814,2021.01.11,19400.0,1000.0,18600.0,19500.0,18350.0,601112.0,814.0,814.0,806.0
815,2021.01.08,18400.0,50.0,18900.0,18950.0,18150.0,250316.0,815.0,815.0,807.0
816,2021.01.07,18350.0,0.0,18500.0,18550.0,17900.0,193510.0,816.0,816.0,808.0
817,2021.01.06,18350.0,200.0,18500.0,18950.0,18050.0,301070.0,817.0,817.0,809.0
818,2021.01.05,18550.0,200.0,18500.0,19000.0,18200.0,317358.0,818.0,818.0,810.0
819,2021.01.04,18750.0,1300.0,17700.0,18750.0,17400.0,468541.0,819.0,819.0,811.0
820,2020.12.30,17450.0,0.0,17400.0,17750.0,17150.0,190324.0,820.0,820.0,812.0
821,2020.12.29,17450.0,500.0,17850.0,18000.0,17300.0,257901.0,821.0,821.0,813.0
822,2020.12.28,17950.0,200.0,18200.0,18600.0,17700.0,233515.0,822.0,822.0,814.0
823,2020.12.24,18150.0,650.0,17650.0,18750.0,17150.0,621747.0,823.0,823.0,815.0
824,2020.12.23,17500.0,1150.0,16350.0,17750.0,16350.0,360439.0,824.0,824.0,816.0
825,2020.12.22,16350.0,750.0,17050.0,17100.0,16300.0,163074.0,825.0,825.0,817.0
826,2020.12.21,17100.0,200.0,17200.0,17300.0,16750.0,191347.0,826.0,826.0,818.0
827,2020.12.18,17300.0,1100.0,16350.0,18100.0,16250.0,764658.0,827.0,827.0,819.0
828,2020.12.17,16200.0,0.0,16350.0,16400.0,16000.0,64227.0,828.0,828.0,820.0
829,2020.12.16,16200.0,200.0,16150.0,16250.0,15900.0,63776.0,829.0,829.0,821.0
830,2020.12.15,16000.0,250.0,16300.0,16300.0,15800.0,81020.0,830.0,830.0,822.0
831,2020.12.14,16250.0,150.0,16500.0,16500.0,15950.0,50921.0,831.0,831.0,823.0
832,2020.12.11,16400.0,150.0,16800.0,16900.0,16100.0,126656.0,832.0,832.0,824.0
833,2020.12.10,16550.0,100.0,16400.0,16850.0,16150.0,153482.0,833.0,833.0,825.0
