,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,1784.0,2.0,1799.0,1825.0,1777.0,373077.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,1782.0,18.0,1766.0,2000.0,1755.0,2995269.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,1764.0,11.0,1773.0,1784.0,1750.0,154575.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,1775.0,2.0,1790.0,1806.0,1773.0,118366.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,1773.0,20.0,1750.0,1800.0,1724.0,182007.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,1753.0,47.0,1800.0,1838.0,1731.0,529414.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,1800.0,20.0,1795.0,1823.0,1711.0,535378.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,1780.0,142.0,1922.0,2030.0,1757.0,1486491.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,1922.0,8.0,1921.0,1971.0,1918.0,147218.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,1930.0,23.0,1894.0,2030.0,1894.0,57854.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,1907.0,12.0,1899.0,1909.0,1881.0,73795.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,1895.0,58.0,1954.0,1954.0,1894.0,158022.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,1953.0,2.0,1970.0,1974.0,1942.0,68009.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,1955.0,0.0,1954.0,2030.0,1931.0,77271.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,1955.0,13.0,1940.0,1960.0,1905.0,54195.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,1942.0,36.0,1959.0,1997.0,1925.0,62869.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,1978.0,22.0,1977.0,2015.0,1977.0,94565.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,2000.0,45.0,2020.0,2045.0,1993.0,68186.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,2045.0,5.0,2005.0,2070.0,2005.0,131235.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,2040.0,46.0,2010.0,2050.0,1991.0,127088.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,1994.0,30.0,1965.0,2035.0,1965.0,85391.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,1964.0,56.0,2040.0,2055.0,1945.0,151849.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,2020.0,80.0,2085.0,2120.0,1989.0,212887.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,2100.0,50.0,2050.0,2120.0,2050.0,222331.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,2050.0,30.0,2085.0,2095.0,2045.0,156913.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,2080.0,5.0,2065.0,2095.0,2040.0,131554.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,2075.0,15.0,2085.0,2090.0,2065.0,79022.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,2090.0,25.0,2070.0,2100.0,2055.0,208651.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,2065.0,15.0,2035.0,2100.0,2035.0,181877.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,2050.0,10.0,2045.0,2080.0,2035.0,99776.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,2060.0,25.0,2090.0,2095.0,2035.0,120837.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,2085.0,15.0,2070.0,2130.0,2055.0,526213.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,2100.0,40.0,2060.0,2120.0,2045.0,157786.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,2060.0,30.0,2025.0,2150.0,1999.0,212708.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,2030.0,35.0,2055.0,2090.0,2010.0,127717.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,2065.0,10.0,2060.0,2075.0,2030.0,92721.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,2075.0,10.0,2060.0,2100.0,2030.0,119907.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,2085.0,121.0,1966.0,2135.0,1966.0,494379.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,1964.0,25.0,1949.0,1994.0,1941.0,117112.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,1939.0,2.0,1952.0,1952.0,1932.0,43769.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,1937.0,15.0,1915.0,1938.0,1911.0,63230.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,1922.0,15.0,1901.0,1959.0,1900.0,86410.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,1907.0,62.0,1968.0,1968.0,1906.0,133071.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,1969.0,41.0,2000.0,2010.0,1944.0,171619.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,2010.0,80.0,2100.0,2130.0,2000.0,549905.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,2240.0,20.0,2195.0,2265.0,2195.0,503571.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,2220.0,20.0,2190.0,2250.0,2170.0,271682.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,2200.0,80.0,2130.0,2230.0,2130.0,305934.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,2120.0,20.0,2120.0,2135.0,2100.0,96420.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,2140.0,10.0,2110.0,2175.0,2110.0,133271.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,2150.0,70.0,2055.0,2165.0,2055.0,164243.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,2080.0,15.0,2095.0,2155.0,2065.0,361217.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,2065.0,30.0,2080.0,2120.0,2035.0,186453.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,2095.0,100.0,2145.0,2175.0,2085.0,354637.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,2195.0,45.0,2255.0,2255.0,2165.0,609083.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,2240.0,5.0,2210.0,2620.0,2165.0,5571516.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,2235.0,10.0,2240.0,2280.0,2155.0,384310.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,2245.0,0.0,2285.0,2325.0,2230.0,615075.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,2245.0,55.0,2430.0,2430.0,2240.0,2194360.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,2300.0,30.0,2265.0,2310.0,2215.0,285591.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,2270.0,20.0,2250.0,2305.0,2210.0,293066.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,2250.0,15.0,2240.0,2280.0,2210.0,240369.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,2265.0,105.0,2180.0,2280.0,2150.0,679873.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,2160.0,80.0,2065.0,2165.0,2060.0,348607.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,2080.0,30.0,2040.0,2085.0,2005.0,587799.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,2050.0,370.0,2080.0,2100.0,1981.0,2014051.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,2420.0,35.0,2410.0,2445.0,2385.0,352260.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,2385.0,75.0,2470.0,2500.0,2385.0,383062.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,2460.0,20.0,2435.0,2540.0,2415.0,540255.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,2480.0,115.0,2345.0,2510.0,2345.0,655677.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,2365.0,15.0,2405.0,2420.0,2345.0,337352.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,2350.0,30.0,2375.0,2390.0,2335.0,194386.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,2380.0,25.0,2370.0,2390.0,2345.0,108402.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,2355.0,10.0,2365.0,2375.0,2335.0,108692.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,2365.0,35.0,2295.0,2375.0,2295.0,95774.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,2330.0,10.0,2320.0,2340.0,2250.0,186748.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,2340.0,10.0,2330.0,2380.0,2280.0,166785.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,2330.0,30.0,2345.0,2385.0,2310.0,228239.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,2360.0,25.0,2395.0,2400.0,2350.0,164693.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,2385.0,10.0,2440.0,2460.0,2365.0,194362.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,2375.0,20.0,2385.0,2445.0,2360.0,223498.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,2355.0,75.0,2300.0,2390.0,2290.0,253595.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,2280.0,30.0,2280.0,2300.0,2200.0,225179.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,2310.0,55.0,2285.0,2340.0,2285.0,145498.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,2255.0,125.0,2350.0,2380.0,2235.0,438945.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,2380.0,30.0,2320.0,2395.0,2290.0,212830.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,2350.0,80.0,2405.0,2405.0,2350.0,231078.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,2430.0,15.0,2445.0,2465.0,2400.0,218315.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,2445.0,90.0,2500.0,2580.0,2435.0,688272.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,2535.0,35.0,2570.0,2580.0,2530.0,172604.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,2570.0,5.0,2575.0,2585.0,2540.0,175110.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,2565.0,10.0,2585.0,2610.0,2565.0,150751.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,2555.0,20.0,2590.0,2600.0,2550.0,322800.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,2575.0,10.0,2605.0,2620.0,2570.0,238621.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,2585.0,15.0,2550.0,2705.0,2510.0,983868.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,2600.0,60.0,2660.0,2665.0,2565.0,417615.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,2660.0,30.0,2775.0,2775.0,2660.0,451906.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,2690.0,80.0,2700.0,2830.0,2620.0,533994.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,2770.0,90.0,2655.0,2775.0,2655.0,453865.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,2680.0,30.0,2685.0,2695.0,2600.0,225062.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,2650.0,10.0,2625.0,2670.0,2600.0,175012.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,2660.0,65.0,2600.0,2670.0,2600.0,201668.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,2595.0,75.0,2675.0,2715.0,2580.0,262757.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,2670.0,10.0,2690.0,2730.0,2665.0,212732.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,2680.0,40.0,2720.0,2720.0,2640.0,272205.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,2720.0,140.0,2885.0,2885.0,2695.0,769943.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,2860.0,65.0,2925.0,3000.0,2855.0,695863.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,2925.0,60.0,2890.0,2940.0,2870.0,444061.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,2865.0,5.0,2845.0,2885.0,2830.0,239944.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,2860.0,95.0,2955.0,2955.0,2845.0,503618.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,2955.0,0.0,2955.0,2975.0,2930.0,307833.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,2955.0,80.0,2910.0,2975.0,2900.0,572976.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,2875.0,10.0,2900.0,2950.0,2875.0,299324.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,2885.0,35.0,2915.0,2935.0,2860.0,281318.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,2920.0,10.0,2925.0,2940.0,2875.0,278471.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,2910.0,20.0,2905.0,2950.0,2880.0,390811.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,2890.0,0.0,2880.0,2920.0,2860.0,419647.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,2890.0,100.0,2800.0,2950.0,2800.0,1096010.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,2790.0,10.0,2810.0,2860.0,2750.0,230515.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,2780.0,80.0,2825.0,2845.0,2750.0,401366.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,2860.0,5.0,2870.0,2910.0,2825.0,549964.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,2855.0,15.0,2905.0,2920.0,2840.0,403276.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,2870.0,55.0,2830.0,2905.0,2820.0,693573.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,2815.0,65.0,2770.0,2960.0,2765.0,2981115.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,2750.0,20.0,2735.0,2805.0,2730.0,647726.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,2730.0,5.0,2725.0,2975.0,2725.0,2906880.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,2725.0,15.0,2715.0,2760.0,2690.0,443718.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,2710.0,60.0,2695.0,2720.0,2660.0,514061.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,2650.0,40.0,2600.0,2670.0,2570.0,518765.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,2610.0,55.0,2560.0,2630.0,2560.0,730799.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,2555.0,25.0,2480.0,2565.0,2450.0,626148.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,2530.0,55.0,2465.0,2550.0,2375.0,1217385.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,2475.0,365.0,2805.0,2830.0,2465.0,2191947.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,2840.0,155.0,3170.0,3230.0,2840.0,6942599.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,2995.0,60.0,2925.0,3030.0,2910.0,793515.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,2935.0,5.0,2940.0,2995.0,2910.0,722207.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,2940.0,60.0,2985.0,3010.0,2900.0,1171102.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,3000.0,150.0,3115.0,3155.0,2995.0,1219810.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,3150.0,25.0,3160.0,3195.0,3140.0,1208849.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,3175.0,10.0,3155.0,3190.0,3125.0,1198425.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,3165.0,175.0,3260.0,3275.0,3120.0,3123155.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,3340.0,15.0,3320.0,3375.0,3250.0,3140801.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,3355.0,230.0,3485.0,3495.0,3285.0,7301953.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,3585.0,655.0,2930.0,3745.0,2875.0,43111657.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,2930.0,85.0,2845.0,2950.0,2845.0,592661.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,2845.0,15.0,2845.0,3015.0,2815.0,2260249.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,2830.0,20.0,2820.0,2920.0,2805.0,575193.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,2850.0,70.0,2790.0,3090.0,2790.0,4442624.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,2780.0,90.0,2855.0,2885.0,2745.0,403889.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,2870.0,15.0,2810.0,2990.0,2775.0,637721.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,2855.0,135.0,2960.0,2960.0,2855.0,351374.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,2990.0,80.0,2910.0,3045.0,2905.0,618090.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,2910.0,75.0,2985.0,2990.0,2900.0,460816.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,2985.0,10.0,3045.0,3045.0,2980.0,388708.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,2975.0,20.0,2940.0,3080.0,2940.0,1322443.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,2955.0,10.0,2905.0,3000.0,2905.0,402199.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,2945.0,35.0,3000.0,3085.0,2925.0,1088441.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,2980.0,165.0,3135.0,3135.0,2950.0,1143372.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,3145.0,70.0,3075.0,3190.0,3075.0,1479499.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,3075.0,15.0,3080.0,3130.0,3075.0,1156161.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,3060.0,150.0,3160.0,3240.0,3040.0,1634793.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,3210.0,300.0,3405.0,3445.0,3210.0,2746614.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,3510.0,200.0,3400.0,3560.0,3230.0,8319934.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,3310.0,200.0,3600.0,3800.0,3260.0,12740307.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,3510.0,165.0,3635.0,3675.0,3450.0,4260604.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,3675.0,355.0,3345.0,3835.0,3250.0,33740933.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,3320.0,135.0,3475.0,3660.0,3225.0,18057484.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,3185.0,445.0,2800.0,3265.0,2780.0,26605099.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,2740.0,15.0,2720.0,2880.0,2680.0,2978798.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,2755.0,45.0,2840.0,2845.0,2740.0,1351760.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,2800.0,260.0,2970.0,3030.0,2720.0,4240925.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,3060.0,35.0,3525.0,3525.0,2975.0,8489781.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,3095.0,35.0,3160.0,3445.0,2800.0,14406893.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,3060.0,380.0,2780.0,3325.0,2765.0,16834175.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,2680.0,100.0,2810.0,2850.0,2665.0,775919.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,2780.0,55.0,2700.0,2920.0,2700.0,1816358.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,2725.0,185.0,2540.0,2805.0,2480.0,1339655.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,2540.0,155.0,2665.0,2745.0,2525.0,786164.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,2695.0,80.0,2600.0,2705.0,2485.0,1554615.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,2615.0,235.0,2385.0,2620.0,2385.0,2030147.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,2380.0,110.0,2270.0,2495.0,2270.0,1696147.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,2270.0,20.0,2300.0,2340.0,2265.0,156573.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,2250.0,50.0,2280.0,2315.0,2250.0,190639.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,2300.0,35.0,2265.0,2310.0,2240.0,146045.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,2265.0,35.0,2280.0,2345.0,2255.0,243691.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,2300.0,105.0,2235.0,2315.0,2215.0,300839.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,2195.0,25.0,2115.0,2195.0,2100.0,182077.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,2170.0,95.0,2120.0,2205.0,2105.0,258465.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,2075.0,110.0,2170.0,2195.0,2055.0,412256.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,2185.0,5.0,2155.0,2215.0,2110.0,281227.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,2190.0,180.0,2310.0,2335.0,2170.0,380534.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,2370.0,30.0,2390.0,2425.0,2355.0,167440.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,2400.0,85.0,2330.0,2410.0,2325.0,230954.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,2315.0,115.0,2460.0,2460.0,2310.0,502347.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,2430.0,75.0,2360.0,2430.0,2360.0,246743.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,2355.0,25.0,2280.0,2390.0,2280.0,306703.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,2330.0,0.0,2380.0,2460.0,2330.0,301563.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
