,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
255,2023.04.13,42750.0,1450.0,41500.0,42750.0,41100.0,37525.0,255.0,255.0,255.0,247.0
256,2023.04.12,41300.0,50.0,41250.0,41500.0,41150.0,15975.0,256.0,256.0,256.0,248.0
257,2023.04.11,41250.0,300.0,41600.0,41700.0,41100.0,12662.0,257.0,257.0,257.0,249.0
258,2023.04.10,41550.0,550.0,42100.0,42100.0,41400.0,11304.0,258.0,258.0,258.0,250.0
259,2023.04.07,42100.0,200.0,42200.0,42200.0,41700.0,12082.0,259.0,259.0,259.0,251.0
260,2023.04.06,41900.0,100.0,42050.0,42050.0,41350.0,10083.0,260.0,260.0,260.0,252.0
261,2023.04.05,41800.0,150.0,41950.0,42050.0,41750.0,6201.0,261.0,261.0,261.0,253.0
262,2023.04.04,41950.0,50.0,42050.0,42100.0,41500.0,9723.0,262.0,262.0,262.0,254.0
263,2023.04.03,42000.0,450.0,41900.0,42150.0,41400.0,14471.0,263.0,263.0,263.0,255.0
264,2023.03.31,41550.0,300.0,41150.0,41600.0,41000.0,8965.0,264.0,264.0,264.0,256.0
265,2023.03.30,41250.0,250.0,41300.0,41300.0,40800.0,11575.0,265.0,265.0,265.0,257.0
266,2023.03.29,41000.0,0.0,40800.0,41150.0,40800.0,9182.0,266.0,266.0,266.0,258.0
267,2023.03.28,41000.0,300.0,40700.0,41150.0,40500.0,13646.0,267.0,267.0,267.0,259.0
268,2023.03.27,40700.0,200.0,40900.0,41000.0,40500.0,5674.0,268.0,268.0,268.0,260.0
269,2023.03.24,40900.0,350.0,40550.0,40900.0,40300.0,7637.0,269.0,269.0,269.0,261.0
270,2023.03.23,40550.0,50.0,40750.0,40750.0,40250.0,5640.0,270.0,270.0,270.0,262.0
271,2023.03.22,40600.0,100.0,40550.0,40950.0,40500.0,6710.0,271.0,271.0,271.0,263.0
272,2023.03.21,40700.0,400.0,40150.0,40850.0,40150.0,7667.0,272.0,272.0,272.0,264.0
273,2023.03.20,40300.0,150.0,40700.0,40700.0,40000.0,9651.0,273.0,273.0,273.0,265.0
274,2023.03.17,40450.0,50.0,41000.0,41050.0,40450.0,27444.0,274.0,274.0,274.0,266.0
275,2023.03.16,40400.0,150.0,40550.0,40900.0,39800.0,6178.0,275.0,275.0,275.0,267.0
276,2023.03.15,40550.0,50.0,40700.0,41300.0,40250.0,15297.0,276.0,276.0,276.0,268.0
277,2023.03.14,40600.0,700.0,41050.0,41100.0,40550.0,10955.0,277.0,277.0,277.0,269.0
278,2023.03.13,41300.0,1350.0,42050.0,42050.0,41000.0,22107.0,278.0,278.0,278.0,270.0
279,2023.03.10,42650.0,0.0,42650.0,43200.0,42050.0,19603.0,279.0,279.0,279.0,271.0
280,2023.03.09,42650.0,400.0,42250.0,42800.0,42100.0,10635.0,280.0,280.0,280.0,272.0
281,2023.03.08,42250.0,350.0,41900.0,42450.0,41750.0,7149.0,281.0,281.0,281.0,273.0
282,2023.03.07,41900.0,50.0,41950.0,42250.0,41650.0,5929.0,282.0,282.0,282.0,274.0
283,2023.03.06,41950.0,250.0,41600.0,42250.0,41600.0,11607.0,283.0,283.0,283.0,275.0
284,2023.03.03,41700.0,200.0,42050.0,42050.0,41550.0,6737.0,284.0,284.0,284.0,276.0
285,2023.03.02,41900.0,50.0,41950.0,42150.0,41700.0,6271.0,285.0,285.0,285.0,277.0
286,2023.02.28,41950.0,150.0,42200.0,42200.0,41950.0,3568.0,286.0,286.0,286.0,278.0
287,2023.02.27,42100.0,250.0,42050.0,42350.0,41700.0,3768.0,287.0,287.0,287.0,279.0
288,2023.02.24,42350.0,50.0,42400.0,42550.0,42050.0,11522.0,288.0,288.0,288.0,280.0
289,2023.02.23,42300.0,0.0,42300.0,42400.0,42200.0,3922.0,289.0,289.0,289.0,281.0
290,2023.02.22,42300.0,100.0,42400.0,42500.0,42050.0,5533.0,290.0,290.0,290.0,282.0
291,2023.02.21,42400.0,300.0,42100.0,42400.0,42050.0,5274.0,291.0,291.0,291.0,283.0
292,2023.02.20,42100.0,150.0,41850.0,42300.0,41600.0,8600.0,292.0,292.0,292.0,284.0
293,2023.02.17,41950.0,100.0,41850.0,42050.0,41500.0,5678.0,293.0,293.0,293.0,285.0
294,2023.02.16,41850.0,100.0,41750.0,42200.0,41750.0,3566.0,294.0,294.0,294.0,286.0
295,2023.02.15,41750.0,550.0,42300.0,42400.0,41650.0,5298.0,295.0,295.0,295.0,287.0
296,2023.02.14,42300.0,500.0,42000.0,42350.0,41900.0,5681.0,296.0,296.0,296.0,288.0
297,2023.02.13,41800.0,100.0,41700.0,41950.0,41650.0,4663.0,297.0,297.0,297.0,289.0
298,2023.02.10,41700.0,200.0,41900.0,41900.0,41650.0,6456.0,298.0,298.0,298.0,290.0
299,2023.02.09,41900.0,50.0,41950.0,42100.0,41700.0,4176.0,299.0,299.0,299.0,291.0
300,2023.02.08,41950.0,100.0,41800.0,42100.0,41800.0,6349.0,300.0,300.0,300.0,292.0
301,2023.02.07,42050.0,150.0,42200.0,42200.0,41950.0,5694.0,301.0,301.0,301.0,293.0
302,2023.02.06,42200.0,200.0,42400.0,42400.0,41750.0,9749.0,302.0,302.0,302.0,294.0
303,2023.02.03,42000.0,250.0,41900.0,42200.0,41700.0,7992.0,303.0,303.0,303.0,295.0
304,2023.02.02,41750.0,100.0,41850.0,41900.0,41600.0,7429.0,304.0,304.0,304.0,296.0
305,2023.02.01,41850.0,600.0,41300.0,41900.0,41300.0,10154.0,305.0,305.0,305.0,297.0
306,2023.01.31,41250.0,250.0,41350.0,41350.0,40900.0,5405.0,306.0,306.0,306.0,298.0
307,2023.01.30,41000.0,200.0,41500.0,41600.0,40950.0,8774.0,307.0,307.0,307.0,299.0
308,2023.01.27,41200.0,300.0,40700.0,41300.0,40650.0,8564.0,308.0,308.0,308.0,300.0
309,2023.01.26,40900.0,600.0,40500.0,41200.0,40350.0,17603.0,309.0,309.0,309.0,301.0
310,2023.01.25,40300.0,500.0,40150.0,40300.0,39950.0,10611.0,310.0,310.0,310.0,302.0
311,2023.01.20,39800.0,200.0,39600.0,39900.0,39550.0,6738.0,311.0,311.0,311.0,303.0
312,2023.01.19,39600.0,0.0,39750.0,39750.0,39500.0,5908.0,312.0,312.0,312.0,304.0
313,2023.01.18,39600.0,50.0,39800.0,39800.0,39450.0,3348.0,313.0,313.0,313.0,305.0
314,2023.01.17,39650.0,50.0,39550.0,39900.0,39450.0,5422.0,314.0,314.0,314.0,306.0
315,2023.01.16,39700.0,100.0,39600.0,40050.0,39600.0,7785.0,315.0,315.0,315.0,307.0
316,2023.01.13,39600.0,100.0,40000.0,40000.0,39600.0,6241.0,316.0,316.0,316.0,308.0
317,2023.01.12,39700.0,100.0,40000.0,40000.0,39600.0,3441.0,317.0,317.0,317.0,309.0
318,2023.01.11,39600.0,100.0,39800.0,39800.0,39500.0,4268.0,318.0,318.0,318.0,310.0
319,2023.01.10,39500.0,200.0,39750.0,39750.0,39300.0,19188.0,319.0,319.0,319.0,311.0
320,2023.01.09,39300.0,400.0,39300.0,39500.0,38900.0,17585.0,320.0,320.0,320.0,312.0
321,2023.01.06,38900.0,100.0,38850.0,39500.0,38800.0,4620.0,321.0,321.0,321.0,313.0
322,2023.01.05,38800.0,150.0,39350.0,39350.0,38800.0,7275.0,322.0,322.0,322.0,314.0
323,2023.01.04,38950.0,50.0,39000.0,39200.0,38750.0,5511.0,323.0,323.0,323.0,315.0
324,2023.01.03,39000.0,700.0,38850.0,39300.0,38150.0,12609.0,324.0,324.0,324.0,316.0
325,2023.01.02,39700.0,450.0,39250.0,40000.0,39000.0,6364.0,325.0,325.0,325.0,317.0
326,2022.12.29,39250.0,850.0,40100.0,40100.0,39050.0,14177.0,326.0,326.0,326.0,318.0
327,2022.12.28,40100.0,650.0,40450.0,40500.0,40000.0,8592.0,327.0,327.0,327.0,319.0
328,2022.12.27,40750.0,250.0,40500.0,40900.0,40500.0,8562.0,328.0,328.0,328.0,320.0
329,2022.12.26,40500.0,150.0,40350.0,40650.0,40300.0,5213.0,329.0,329.0,329.0,321.0
330,2022.12.23,40350.0,200.0,40500.0,40650.0,40050.0,6363.0,330.0,330.0,330.0,322.0
331,2022.12.22,40550.0,350.0,40200.0,40750.0,40200.0,7630.0,331.0,331.0,331.0,323.0
332,2022.12.21,40200.0,300.0,40350.0,40450.0,39800.0,6255.0,332.0,332.0,332.0,324.0
333,2022.12.20,39900.0,200.0,39550.0,40200.0,39550.0,9999.0,333.0,333.0,333.0,325.0
334,2022.12.19,40100.0,550.0,39600.0,40500.0,39600.0,7809.0,334.0,334.0,334.0,326.0
335,2022.12.16,39550.0,1200.0,40250.0,40500.0,39550.0,15712.0,335.0,335.0,335.0,327.0
336,2022.12.15,40750.0,150.0,40650.0,41000.0,40650.0,7222.0,336.0,336.0,336.0,328.0
337,2022.12.14,40600.0,400.0,41050.0,41050.0,40600.0,7603.0,337.0,337.0,337.0,329.0
338,2022.12.13,41000.0,100.0,41000.0,41000.0,40750.0,5405.0,338.0,338.0,338.0,330.0
339,2022.12.12,40900.0,300.0,41100.0,41350.0,40700.0,5622.0,339.0,339.0,339.0,331.0
340,2022.12.09,41200.0,700.0,40950.0,41300.0,40800.0,8675.0,340.0,340.0,340.0,332.0
341,2022.12.08,40500.0,600.0,41350.0,41350.0,40500.0,12914.0,341.0,341.0,341.0,333.0
342,2022.12.07,41100.0,50.0,41450.0,41500.0,40850.0,5796.0,342.0,342.0,342.0,334.0
343,2022.12.06,41150.0,300.0,40850.0,41400.0,40700.0,14776.0,343.0,343.0,343.0,335.0
344,2022.12.05,40850.0,100.0,40750.0,41300.0,40550.0,17163.0,344.0,344.0,344.0,336.0
345,2022.12.02,40750.0,500.0,40350.0,40750.0,40150.0,10458.0,345.0,345.0,345.0,337.0
346,2022.12.01,40250.0,800.0,39900.0,40550.0,39700.0,19612.0,346.0,346.0,346.0,338.0
347,2022.11.30,39450.0,200.0,39950.0,40450.0,39450.0,72832.0,347.0,347.0,347.0,339.0
348,2022.11.29,39650.0,200.0,39300.0,40000.0,39300.0,17878.0,348.0,348.0,348.0,340.0
349,2022.11.28,39850.0,50.0,39900.0,40200.0,39750.0,4322.0,349.0,349.0,349.0,341.0
350,2022.11.25,39900.0,300.0,40400.0,40400.0,39550.0,8444.0,350.0,350.0,350.0,342.0
351,2022.11.24,40200.0,0.0,40300.0,40450.0,39950.0,5173.0,351.0,351.0,351.0,343.0
352,2022.11.23,40200.0,200.0,40600.0,41500.0,39850.0,7686.0,352.0,352.0,352.0,344.0
353,2022.11.22,40400.0,200.0,39900.0,40650.0,39800.0,6852.0,353.0,353.0,353.0,345.0
354,2022.11.21,40600.0,700.0,41100.0,41100.0,40050.0,6884.0,354.0,354.0,354.0,346.0
355,2022.11.18,41300.0,50.0,41300.0,41500.0,40950.0,5489.0,355.0,355.0,355.0,347.0
356,2022.11.17,41350.0,150.0,41500.0,41500.0,41050.0,11707.0,356.0,356.0,356.0,348.0
357,2022.11.16,41500.0,50.0,41500.0,41650.0,41200.0,6390.0,357.0,357.0,357.0,349.0
358,2022.11.15,41450.0,1000.0,40900.0,41950.0,40900.0,11150.0,358.0,358.0,358.0,350.0
359,2022.11.14,40450.0,300.0,40350.0,40600.0,40150.0,4922.0,359.0,359.0,359.0,351.0
360,2022.11.11,40150.0,250.0,40800.0,40800.0,40050.0,8933.0,360.0,360.0,360.0,352.0
361,2022.11.10,39900.0,800.0,39250.0,40450.0,38850.0,21500.0,361.0,361.0,361.0,353.0
362,2022.11.09,39100.0,400.0,38700.0,39200.0,38700.0,6945.0,362.0,362.0,362.0,354.0
363,2022.11.08,38700.0,400.0,38550.0,39000.0,38100.0,4642.0,363.0,363.0,363.0,355.0
364,2022.11.07,38300.0,350.0,37950.0,38600.0,37950.0,4055.0,364.0,364.0,364.0,356.0
365,2022.11.04,37950.0,300.0,38200.0,38200.0,37750.0,2311.0,365.0,365.0,365.0,357.0
366,2022.11.03,38250.0,100.0,37900.0,38250.0,37750.0,2593.0,366.0,366.0,366.0,358.0
367,2022.11.02,38150.0,700.0,37400.0,39500.0,37400.0,8010.0,367.0,367.0,367.0,359.0
368,2022.11.01,37450.0,150.0,37150.0,37650.0,37150.0,6841.0,368.0,368.0,368.0,360.0
369,2022.10.31,37300.0,50.0,37350.0,37700.0,37000.0,3934.0,369.0,369.0,369.0,361.0
370,2022.10.28,37350.0,350.0,36850.0,37500.0,36850.0,2587.0,370.0,370.0,370.0,362.0
371,2022.10.27,37000.0,0.0,37000.0,37650.0,37000.0,5959.0,371.0,371.0,371.0,363.0
372,2022.10.26,37000.0,250.0,37250.0,37300.0,36650.0,6228.0,372.0,372.0,372.0,364.0
373,2022.10.25,37250.0,250.0,37500.0,37750.0,37100.0,3098.0,373.0,373.0,373.0,365.0
374,2022.10.24,37500.0,50.0,37600.0,37850.0,37250.0,6687.0,374.0,374.0,374.0,366.0
375,2022.10.21,37550.0,150.0,37300.0,37600.0,37050.0,1570.0,375.0,375.0,375.0,367.0
376,2022.10.20,37400.0,1100.0,38350.0,38350.0,37400.0,11836.0,376.0,376.0,376.0,368.0
377,2022.10.19,38500.0,150.0,38450.0,39100.0,38250.0,2576.0,377.0,377.0,377.0,369.0
378,2022.10.18,38350.0,650.0,37850.0,38450.0,37700.0,2642.0,378.0,378.0,378.0,370.0
379,2022.10.17,37700.0,200.0,37250.0,37800.0,37050.0,3347.0,379.0,379.0,379.0,371.0
380,2022.10.14,37500.0,700.0,37400.0,37950.0,37050.0,6056.0,380.0,380.0,380.0,372.0
381,2022.10.13,36800.0,1800.0,38000.0,38850.0,36750.0,9574.0,381.0,381.0,381.0,373.0
382,2022.10.12,38600.0,400.0,38500.0,38950.0,38450.0,2377.0,382.0,382.0,382.0,374.0
383,2022.10.11,39000.0,200.0,39200.0,39200.0,38300.0,5899.0,383.0,383.0,383.0,375.0
384,2022.10.07,39200.0,550.0,39900.0,40250.0,39150.0,11289.0,384.0,384.0,384.0,376.0
385,2022.10.06,39750.0,150.0,39550.0,40200.0,39450.0,5286.0,385.0,385.0,385.0,377.0
386,2022.10.05,39600.0,0.0,39650.0,39800.0,39150.0,7423.0,386.0,386.0,386.0,378.0
387,2022.10.04,39600.0,150.0,39600.0,39800.0,39450.0,10020.0,387.0,387.0,387.0,379.0
388,2022.09.30,39450.0,50.0,38450.0,39500.0,38450.0,7228.0,388.0,388.0,388.0,380.0
389,2022.09.29,39500.0,400.0,39900.0,40400.0,39000.0,8717.0,389.0,389.0,389.0,381.0
390,2022.09.28,39900.0,100.0,40000.0,40700.0,39450.0,13407.0,390.0,390.0,390.0,382.0
391,2022.09.27,40000.0,400.0,39100.0,40450.0,39100.0,11072.0,391.0,391.0,391.0,383.0
392,2022.09.26,39600.0,1400.0,40600.0,40600.0,39600.0,15133.0,392.0,392.0,392.0,384.0
393,2022.09.23,41000.0,1150.0,42650.0,42650.0,40850.0,7886.0,393.0,393.0,393.0,385.0
394,2022.09.22,42150.0,850.0,42700.0,42700.0,42050.0,6205.0,394.0,394.0,394.0,386.0
395,2022.09.21,43000.0,50.0,42900.0,43300.0,42750.0,3373.0,395.0,395.0,395.0,387.0
396,2022.09.20,42950.0,50.0,42750.0,43700.0,42750.0,2803.0,396.0,396.0,396.0,388.0
397,2022.09.19,43000.0,150.0,43150.0,44100.0,42950.0,4731.0,397.0,397.0,397.0,389.0
398,2022.09.16,43150.0,500.0,43650.0,43700.0,43150.0,6161.0,398.0,398.0,398.0,390.0
399,2022.09.15,43650.0,400.0,44100.0,44100.0,43650.0,5195.0,399.0,399.0,399.0,391.0
400,2022.09.14,44050.0,250.0,43850.0,44100.0,43500.0,5082.0,400.0,400.0,400.0,392.0
401,2022.09.13,44300.0,50.0,44800.0,44800.0,44100.0,9705.0,401.0,401.0,401.0,393.0
402,2022.09.08,44250.0,550.0,45200.0,45200.0,44200.0,5509.0,402.0,402.0,402.0,394.0
403,2022.09.07,44800.0,50.0,45200.0,45200.0,44250.0,5682.0,403.0,403.0,403.0,395.0
404,2022.09.06,44850.0,0.0,45300.0,45300.0,44700.0,3035.0,404.0,404.0,404.0,396.0
405,2022.09.05,44850.0,200.0,45050.0,45500.0,44600.0,3865.0,405.0,405.0,405.0,397.0
406,2022.09.02,45050.0,50.0,45100.0,45600.0,44900.0,4889.0,406.0,406.0,406.0,398.0
407,2022.09.01,45100.0,650.0,45750.0,45750.0,44900.0,4460.0,407.0,407.0,407.0,399.0
408,2022.08.31,45750.0,950.0,44800.0,45750.0,44450.0,5383.0,408.0,408.0,408.0,400.0
409,2022.08.30,44800.0,300.0,44850.0,45000.0,44450.0,4511.0,409.0,409.0,409.0,401.0
410,2022.08.29,44500.0,750.0,45150.0,45150.0,43700.0,10436.0,410.0,410.0,410.0,402.0
411,2022.08.26,45250.0,450.0,46150.0,46150.0,45000.0,6968.0,411.0,411.0,411.0,403.0
412,2022.08.25,45700.0,50.0,46200.0,46200.0,45550.0,4451.0,412.0,412.0,412.0,404.0
413,2022.08.24,45750.0,150.0,46400.0,46400.0,45450.0,6694.0,413.0,413.0,413.0,405.0
414,2022.08.23,45900.0,550.0,46450.0,46450.0,45800.0,7961.0,414.0,414.0,414.0,406.0
415,2022.08.22,46450.0,850.0,47000.0,47100.0,46350.0,4355.0,415.0,415.0,415.0,407.0
416,2022.08.19,47300.0,300.0,47400.0,47400.0,47000.0,5155.0,416.0,416.0,416.0,408.0
417,2022.08.18,47000.0,50.0,46800.0,47450.0,46750.0,5803.0,417.0,417.0,417.0,409.0
418,2022.08.17,46950.0,200.0,47300.0,47300.0,46900.0,6056.0,418.0,418.0,418.0,410.0
419,2022.08.16,47150.0,250.0,47850.0,48000.0,47150.0,5788.0,419.0,419.0,419.0,411.0
420,2022.08.12,47400.0,250.0,47250.0,47500.0,46900.0,9115.0,420.0,420.0,420.0,412.0
421,2022.08.11,47150.0,50.0,47400.0,47400.0,46900.0,7369.0,421.0,421.0,421.0,413.0
422,2022.08.10,47200.0,650.0,47800.0,47850.0,46800.0,10356.0,422.0,422.0,422.0,414.0
423,2022.08.09,47850.0,100.0,47850.0,47950.0,47400.0,9396.0,423.0,423.0,423.0,415.0
424,2022.08.08,47750.0,300.0,48000.0,48050.0,47700.0,11253.0,424.0,424.0,424.0,416.0
425,2022.08.05,48050.0,200.0,47950.0,48300.0,47850.0,4998.0,425.0,425.0,425.0,417.0
426,2022.08.04,47850.0,100.0,48000.0,48000.0,47750.0,5738.0,426.0,426.0,426.0,418.0
427,2022.08.03,47750.0,0.0,47550.0,48250.0,47500.0,7834.0,427.0,427.0,427.0,419.0
428,2022.08.02,47750.0,100.0,48000.0,48000.0,47350.0,7034.0,428.0,428.0,428.0,420.0
429,2022.08.01,47850.0,0.0,47950.0,48100.0,47700.0,11697.0,429.0,429.0,429.0,421.0
430,2022.07.29,47850.0,150.0,47700.0,47950.0,47700.0,8345.0,430.0,430.0,430.0,422.0
431,2022.07.28,47700.0,150.0,47700.0,47700.0,47500.0,9521.0,431.0,431.0,431.0,423.0
432,2022.07.27,47550.0,50.0,47500.0,47600.0,47350.0,3278.0,432.0,432.0,432.0,424.0
433,2022.07.26,47500.0,100.0,47400.0,47700.0,47350.0,4497.0,433.0,433.0,433.0,425.0
434,2022.07.25,47400.0,150.0,47550.0,48250.0,47400.0,12671.0,434.0,434.0,434.0,426.0
435,2022.07.22,47550.0,450.0,47100.0,47900.0,46800.0,6592.0,435.0,435.0,435.0,427.0
436,2022.07.21,47100.0,200.0,46900.0,47250.0,46650.0,6292.0,436.0,436.0,436.0,428.0
437,2022.07.20,46900.0,400.0,46800.0,46950.0,46700.0,5623.0,437.0,437.0,437.0,429.0
438,2022.07.19,46500.0,350.0,46150.0,46600.0,45900.0,4314.0,438.0,438.0,438.0,430.0
439,2022.07.18,46150.0,50.0,46350.0,46400.0,45850.0,5388.0,439.0,439.0,439.0,431.0
440,2022.07.15,46200.0,50.0,46200.0,46200.0,45350.0,3627.0,440.0,440.0,440.0,432.0
441,2022.07.14,46150.0,750.0,45550.0,46400.0,45050.0,6377.0,441.0,441.0,441.0,433.0
442,2022.07.13,45400.0,50.0,45350.0,45650.0,44900.0,3882.0,442.0,442.0,442.0,434.0
443,2022.07.12,45350.0,1150.0,46150.0,46500.0,45000.0,5620.0,443.0,443.0,443.0,435.0
444,2022.07.11,46500.0,150.0,46550.0,46800.0,46150.0,3521.0,444.0,444.0,444.0,436.0
445,2022.07.08,46650.0,500.0,47500.0,47500.0,46450.0,6797.0,445.0,445.0,445.0,437.0
446,2022.07.07,47150.0,150.0,47300.0,47300.0,46700.0,6451.0,446.0,446.0,446.0,438.0
447,2022.07.06,47000.0,0.0,47700.0,47700.0,46500.0,6096.0,447.0,447.0,447.0,439.0
448,2022.07.05,47000.0,1150.0,46100.0,47800.0,46050.0,6597.0,448.0,448.0,448.0,440.0
449,2022.07.04,45850.0,200.0,45750.0,46500.0,45750.0,6546.0,449.0,449.0,449.0,441.0
450,2022.07.01,45650.0,650.0,46300.0,46500.0,45600.0,8779.0,450.0,450.0,450.0,442.0
451,2022.06.30,46300.0,0.0,46500.0,46550.0,45950.0,7598.0,451.0,451.0,451.0,443.0
452,2022.06.29,46300.0,600.0,46850.0,47000.0,45000.0,8951.0,452.0,452.0,452.0,444.0
453,2022.06.28,46900.0,750.0,45800.0,46950.0,45800.0,5047.0,453.0,453.0,453.0,445.0
454,2022.06.27,46150.0,750.0,45850.0,46450.0,45300.0,8630.0,454.0,454.0,454.0,446.0
455,2022.06.24,45400.0,450.0,44650.0,45450.0,44650.0,11819.0,455.0,455.0,455.0,447.0
456,2022.06.23,44950.0,350.0,44400.0,45700.0,44000.0,14350.0,456.0,456.0,456.0,448.0
457,2022.06.22,44600.0,1550.0,46500.0,46500.0,43650.0,14402.0,457.0,457.0,457.0,449.0
458,2022.06.21,46150.0,550.0,45150.0,48250.0,45150.0,9880.0,458.0,458.0,458.0,450.0
459,2022.06.20,45600.0,2000.0,47750.0,48000.0,45400.0,23472.0,459.0,459.0,459.0,451.0
460,2022.06.17,47600.0,1000.0,48050.0,48300.0,47050.0,20431.0,460.0,460.0,460.0,452.0
461,2022.06.16,48600.0,100.0,48500.0,49500.0,48400.0,11504.0,461.0,461.0,461.0,453.0
462,2022.06.15,48500.0,1150.0,49800.0,50500.0,48350.0,15216.0,462.0,462.0,462.0,454.0
463,2022.06.14,49650.0,650.0,48850.0,49650.0,48850.0,11359.0,463.0,463.0,463.0,455.0
464,2022.06.13,50300.0,800.0,50800.0,50900.0,50000.0,16416.0,464.0,464.0,464.0,456.0
465,2022.06.10,51100.0,700.0,51800.0,52100.0,51000.0,15948.0,465.0,465.0,465.0,457.0
466,2022.06.09,51800.0,400.0,52200.0,52200.0,51400.0,8762.0,466.0,466.0,466.0,458.0
467,2022.06.08,52200.0,100.0,52700.0,52800.0,52000.0,5641.0,467.0,467.0,467.0,459.0
468,2022.06.07,52300.0,800.0,53100.0,53100.0,52000.0,7126.0,468.0,468.0,468.0,460.0
469,2022.06.03,53100.0,100.0,53100.0,53200.0,52800.0,6756.0,469.0,469.0,469.0,461.0
470,2022.06.02,53000.0,600.0,52400.0,53100.0,52200.0,10082.0,470.0,470.0,470.0,462.0
471,2022.05.31,52400.0,200.0,52200.0,52600.0,51900.0,9679.0,471.0,471.0,471.0,463.0
472,2022.05.30,52200.0,500.0,51700.0,52200.0,51700.0,9766.0,472.0,472.0,472.0,464.0
473,2022.05.27,51700.0,100.0,52000.0,52000.0,51400.0,6524.0,473.0,473.0,473.0,465.0
474,2022.05.26,51600.0,100.0,51700.0,52100.0,51400.0,9417.0,474.0,474.0,474.0,466.0
475,2022.05.25,51700.0,300.0,52000.0,52300.0,51200.0,8896.0,475.0,475.0,475.0,467.0
476,2022.05.24,52000.0,0.0,52400.0,52800.0,52000.0,17929.0,476.0,476.0,476.0,468.0
477,2022.05.23,52000.0,500.0,51900.0,52000.0,51300.0,11013.0,477.0,477.0,477.0,469.0
478,2022.05.20,51500.0,700.0,50800.0,51700.0,50600.0,11009.0,478.0,478.0,478.0,470.0
479,2022.05.19,50800.0,500.0,50100.0,51100.0,50000.0,13951.0,479.0,479.0,479.0,471.0
480,2022.05.18,51300.0,1100.0,52200.0,52200.0,51200.0,24531.0,480.0,480.0,480.0,472.0
481,2022.05.17,52400.0,500.0,52400.0,52800.0,51800.0,17167.0,481.0,481.0,481.0,473.0
482,2022.05.16,52900.0,400.0,52900.0,53100.0,52600.0,12183.0,482.0,482.0,482.0,474.0
483,2022.05.13,52500.0,1000.0,51500.0,52500.0,51000.0,18307.0,483.0,483.0,483.0,475.0
484,2022.05.12,51500.0,1200.0,52700.0,52700.0,51100.0,28194.0,484.0,484.0,484.0,476.0
485,2022.05.11,52700.0,500.0,53300.0,53300.0,52600.0,14870.0,485.0,485.0,485.0,477.0
486,2022.05.10,53200.0,200.0,52700.0,53300.0,52000.0,19204.0,486.0,486.0,486.0,478.0
487,2022.05.09,53400.0,600.0,53700.0,53900.0,53000.0,17752.0,487.0,487.0,487.0,479.0
488,2022.05.06,54000.0,500.0,54300.0,54300.0,53600.0,16134.0,488.0,488.0,488.0,480.0
489,2022.05.04,54500.0,300.0,54800.0,54900.0,54300.0,11459.0,489.0,489.0,489.0,481.0
490,2022.05.03,54800.0,100.0,54700.0,55000.0,54500.0,10404.0,490.0,490.0,490.0,482.0
491,2022.05.02,54700.0,300.0,54200.0,54900.0,54200.0,7073.0,491.0,491.0,491.0,483.0
492,2022.04.29,55000.0,200.0,55300.0,55400.0,54600.0,14552.0,492.0,492.0,492.0,484.0
493,2022.04.28,55200.0,800.0,54600.0,55200.0,54300.0,12951.0,493.0,493.0,493.0,485.0
494,2022.04.27,54400.0,1100.0,54800.0,55200.0,54200.0,28762.0,494.0,494.0,494.0,486.0
495,2022.04.26,55500.0,100.0,55300.0,55800.0,55300.0,13595.0,495.0,495.0,495.0,487.0
496,2022.04.25,55400.0,600.0,55600.0,56300.0,55400.0,24428.0,496.0,496.0,496.0,488.0
497,2022.04.22,56000.0,0.0,56200.0,56200.0,55600.0,19034.0,497.0,497.0,497.0,489.0
498,2022.04.21,56000.0,200.0,56400.0,56500.0,56000.0,19432.0,498.0,498.0,498.0,490.0
499,2022.04.20,56200.0,600.0,55600.0,56800.0,55600.0,53144.0,499.0,499.0,499.0,491.0
500,2022.04.19,55600.0,200.0,55200.0,55900.0,55200.0,23494.0,500.0,500.0,500.0,492.0
501,2022.04.18,55400.0,0.0,55400.0,55700.0,55100.0,12961.0,501.0,501.0,501.0,493.0
502,2022.04.15,55400.0,200.0,55500.0,55600.0,55000.0,21112.0,502.0,502.0,502.0,494.0
503,2022.04.14,55600.0,0.0,55700.0,55700.0,55300.0,8904.0,503.0,503.0,503.0,495.0
504,2022.04.13,55600.0,100.0,55700.0,55700.0,55300.0,7899.0,504.0,504.0,504.0,496.0
505,2022.04.12,55700.0,100.0,55800.0,56000.0,55200.0,18547.0,505.0,505.0,505.0,497.0
506,2022.04.11,55800.0,900.0,54900.0,55800.0,54700.0,22067.0,506.0,506.0,506.0,498.0
507,2022.04.08,54900.0,700.0,54300.0,55000.0,54100.0,12162.0,507.0,507.0,507.0,499.0
508,2022.04.07,54200.0,700.0,54900.0,55000.0,54100.0,20130.0,508.0,508.0,508.0,500.0
509,2022.04.06,54900.0,300.0,55000.0,55200.0,54700.0,14696.0,509.0,509.0,509.0,501.0
510,2022.04.05,55200.0,200.0,55200.0,55200.0,54700.0,20069.0,510.0,510.0,510.0,502.0
511,2022.04.04,55000.0,600.0,54600.0,55000.0,54600.0,22822.0,511.0,511.0,511.0,503.0
