,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
256,2023.04.12,1322.0,0.0,1321.0,1332.0,1310.0,350243.0,256.0,256.0,256.0,248.0
257,2023.04.11,1322.0,9.0,1330.0,1330.0,1297.0,380909.0,257.0,257.0,257.0,249.0
258,2023.04.10,1313.0,32.0,1345.0,1345.0,1299.0,611333.0,258.0,258.0,258.0,250.0
259,2023.04.07,1345.0,2.0,1347.0,1367.0,1335.0,265619.0,259.0,259.0,259.0,251.0
260,2023.04.06,1347.0,31.0,1378.0,1380.0,1338.0,358038.0,260.0,260.0,260.0,252.0
261,2023.04.05,1378.0,16.0,1395.0,1422.0,1376.0,473099.0,261.0,261.0,261.0,253.0
262,2023.04.04,1394.0,17.0,1379.0,1416.0,1370.0,287679.0,262.0,262.0,262.0,254.0
263,2023.04.03,1377.0,16.0,1374.0,1387.0,1364.0,344919.0,263.0,263.0,263.0,255.0
264,2023.03.31,1393.0,34.0,1359.0,1443.0,1340.0,1053399.0,264.0,264.0,264.0,256.0
265,2023.03.30,1359.0,22.0,1346.0,1362.0,1321.0,404418.0,265.0,265.0,265.0,257.0
266,2023.03.29,1337.0,2.0,1335.0,1371.0,1328.0,368670.0,266.0,266.0,266.0,258.0
267,2023.03.28,1335.0,6.0,1327.0,1349.0,1317.0,344680.0,267.0,267.0,267.0,259.0
268,2023.03.27,1329.0,1.0,1329.0,1373.0,1306.0,673315.0,268.0,268.0,268.0,260.0
269,2023.03.24,1328.0,16.0,1310.0,1339.0,1310.0,244895.0,269.0,269.0,269.0,261.0
270,2023.03.23,1312.0,40.0,1352.0,1360.0,1308.0,454666.0,270.0,270.0,270.0,262.0
271,2023.03.22,1352.0,16.0,1363.0,1384.0,1352.0,281479.0,271.0,271.0,271.0,263.0
272,2023.03.21,1368.0,15.0,1372.0,1389.0,1367.0,247679.0,272.0,272.0,272.0,264.0
273,2023.03.20,1383.0,21.0,1388.0,1396.0,1362.0,509687.0,273.0,273.0,273.0,265.0
274,2023.03.17,1404.0,90.0,1314.0,1420.0,1310.0,929420.0,274.0,274.0,274.0,266.0
275,2023.03.16,1314.0,7.0,1310.0,1345.0,1300.0,287085.0,275.0,275.0,275.0,267.0
276,2023.03.15,1321.0,7.0,1314.0,1348.0,1314.0,279702.0,276.0,276.0,276.0,268.0
277,2023.03.14,1314.0,66.0,1375.0,1394.0,1314.0,447873.0,277.0,277.0,277.0,269.0
278,2023.03.13,1380.0,50.0,1394.0,1412.0,1352.0,435734.0,278.0,278.0,278.0,270.0
279,2023.03.10,1430.0,5.0,1435.0,1441.0,1415.0,276080.0,279.0,279.0,279.0,271.0
280,2023.03.09,1435.0,15.0,1470.0,1470.0,1435.0,211277.0,280.0,280.0,280.0,272.0
281,2023.03.08,1450.0,5.0,1470.0,1479.0,1434.0,321968.0,281.0,281.0,281.0,273.0
282,2023.03.07,1455.0,45.0,1425.0,1493.0,1396.0,754794.0,282.0,282.0,282.0,274.0
283,2023.03.06,1410.0,7.0,1418.0,1418.0,1396.0,260898.0,283.0,283.0,283.0,275.0
284,2023.03.03,1403.0,2.0,1398.0,1422.0,1396.0,297788.0,284.0,284.0,284.0,276.0
285,2023.03.02,1401.0,0.0,1395.0,1414.0,1380.0,488057.0,285.0,285.0,285.0,277.0
286,2023.02.28,1401.0,3.0,1399.0,1450.0,1399.0,346058.0,286.0,286.0,286.0,278.0
287,2023.02.27,1404.0,22.0,1405.0,1468.0,1400.0,272740.0,287.0,287.0,287.0,279.0
288,2023.02.24,1426.0,15.0,1477.0,1477.0,1412.0,511009.0,288.0,288.0,288.0,280.0
289,2023.02.23,1441.0,7.0,1440.0,1460.0,1440.0,312106.0,289.0,289.0,289.0,281.0
290,2023.02.22,1448.0,38.0,1468.0,1474.0,1447.0,486787.0,290.0,290.0,290.0,282.0
291,2023.02.21,1486.0,25.0,1511.0,1516.0,1486.0,464555.0,291.0,291.0,291.0,283.0
292,2023.02.20,1511.0,9.0,1490.0,1549.0,1490.0,517554.0,292.0,292.0,292.0,284.0
293,2023.02.17,1502.0,58.0,1530.0,1546.0,1500.0,983994.0,293.0,293.0,293.0,285.0
294,2023.02.16,1560.0,61.0,1700.0,1700.0,1560.0,4301331.0,294.0,294.0,294.0,286.0
295,2023.02.15,1621.0,2.0,1632.0,1638.0,1566.0,2085362.0,295.0,295.0,295.0,287.0
296,2023.02.14,1623.0,93.0,1527.0,1685.0,1527.0,5295123.0,296.0,296.0,296.0,288.0
297,2023.02.13,1530.0,90.0,1441.0,1594.0,1420.0,3647941.0,297.0,297.0,297.0,289.0
298,2023.02.10,1440.0,38.0,1484.0,1484.0,1425.0,670387.0,298.0,298.0,298.0,290.0
299,2023.02.09,1478.0,11.0,1478.0,1500.0,1474.0,430316.0,299.0,299.0,299.0,291.0
300,2023.02.08,1489.0,1.0,1517.0,1517.0,1485.0,408392.0,300.0,300.0,300.0,292.0
301,2023.02.07,1490.0,6.0,1480.0,1519.0,1480.0,468394.0,301.0,301.0,301.0,293.0
302,2023.02.06,1496.0,25.0,1493.0,1509.0,1480.0,578569.0,302.0,302.0,302.0,294.0
303,2023.02.03,1521.0,47.0,1595.0,1596.0,1470.0,1104435.0,303.0,303.0,303.0,295.0
304,2023.02.02,1568.0,74.0,1510.0,1580.0,1504.0,1712835.0,304.0,304.0,304.0,296.0
305,2023.02.01,1494.0,1.0,1493.0,1513.0,1477.0,709391.0,305.0,305.0,305.0,297.0
306,2023.01.31,1493.0,38.0,1450.0,1530.0,1441.0,3805846.0,306.0,306.0,306.0,298.0
307,2023.01.30,1455.0,8.0,1463.0,1481.0,1447.0,628536.0,307.0,307.0,307.0,299.0
308,2023.01.27,1463.0,1.0,1488.0,1488.0,1445.0,450003.0,308.0,308.0,308.0,300.0
309,2023.01.26,1464.0,43.0,1420.0,1486.0,1410.0,1773018.0,309.0,309.0,309.0,301.0
310,2023.01.25,1421.0,19.0,1442.0,1460.0,1421.0,333767.0,310.0,310.0,310.0,302.0
311,2023.01.20,1440.0,5.0,1445.0,1450.0,1435.0,418985.0,311.0,311.0,311.0,303.0
312,2023.01.19,1445.0,5.0,1435.0,1450.0,1425.0,256347.0,312.0,312.0,312.0,304.0
313,2023.01.18,1440.0,20.0,1415.0,1455.0,1415.0,482136.0,313.0,313.0,313.0,305.0
314,2023.01.17,1420.0,25.0,1425.0,1455.0,1405.0,417262.0,314.0,314.0,314.0,306.0
315,2023.01.16,1445.0,40.0,1410.0,1485.0,1405.0,1734470.0,315.0,315.0,315.0,307.0
316,2023.01.13,1405.0,20.0,1420.0,1440.0,1405.0,404839.0,316.0,316.0,316.0,308.0
317,2023.01.12,1425.0,30.0,1460.0,1515.0,1370.0,2497529.0,317.0,317.0,317.0,309.0
318,2023.01.11,1455.0,30.0,1430.0,1515.0,1415.0,3346376.0,318.0,318.0,318.0,310.0
319,2023.01.10,1425.0,5.0,1415.0,1440.0,1405.0,296559.0,319.0,319.0,319.0,311.0
320,2023.01.09,1430.0,10.0,1420.0,1455.0,1410.0,601463.0,320.0,320.0,320.0,312.0
321,2023.01.06,1420.0,10.0,1380.0,1425.0,1380.0,380407.0,321.0,321.0,321.0,313.0
322,2023.01.05,1410.0,35.0,1400.0,1470.0,1370.0,1256814.0,322.0,322.0,322.0,314.0
323,2023.01.04,1375.0,70.0,1315.0,1405.0,1295.0,754449.0,323.0,323.0,323.0,315.0
324,2023.01.03,1305.0,5.0,1295.0,1325.0,1275.0,241181.0,324.0,324.0,324.0,316.0
325,2023.01.02,1300.0,10.0,1320.0,1340.0,1290.0,138569.0,325.0,325.0,325.0,317.0
326,2022.12.29,1290.0,50.0,1315.0,1340.0,1285.0,327544.0,326.0,326.0,326.0,318.0
327,2022.12.28,1340.0,0.0,1335.0,1355.0,1315.0,294243.0,327.0,327.0,327.0,319.0
328,2022.12.27,1340.0,45.0,1290.0,1360.0,1290.0,512419.0,328.0,328.0,328.0,320.0
329,2022.12.26,1295.0,5.0,1320.0,1420.0,1295.0,1034010.0,329.0,329.0,329.0,321.0
330,2022.12.23,1300.0,80.0,1345.0,1370.0,1285.0,998623.0,330.0,330.0,330.0,322.0
331,2022.12.22,1380.0,50.0,1425.0,1535.0,1370.0,1636354.0,331.0,331.0,331.0,323.0
332,2022.12.21,1430.0,30.0,1455.0,1465.0,1405.0,447074.0,332.0,332.0,332.0,324.0
333,2022.12.20,1460.0,60.0,1500.0,1520.0,1435.0,664291.0,333.0,333.0,333.0,325.0
334,2022.12.19,1520.0,30.0,1540.0,1555.0,1510.0,317699.0,334.0,334.0,334.0,326.0
335,2022.12.16,1550.0,50.0,1560.0,1565.0,1545.0,444133.0,335.0,335.0,335.0,327.0
336,2022.12.15,1600.0,20.0,1570.0,1645.0,1560.0,753569.0,336.0,336.0,336.0,328.0
337,2022.12.14,1580.0,25.0,1545.0,1645.0,1535.0,1343007.0,337.0,337.0,337.0,329.0
338,2022.12.13,1555.0,5.0,1560.0,1590.0,1550.0,181422.0,338.0,338.0,338.0,330.0
339,2022.12.12,1560.0,5.0,1560.0,1600.0,1560.0,273792.0,339.0,339.0,339.0,331.0
340,2022.12.09,1565.0,5.0,1570.0,1600.0,1565.0,159057.0,340.0,340.0,340.0,332.0
341,2022.12.08,1560.0,25.0,1585.0,1615.0,1550.0,315401.0,341.0,341.0,341.0,333.0
342,2022.12.07,1585.0,45.0,1620.0,1620.0,1580.0,394160.0,342.0,342.0,342.0,334.0
343,2022.12.06,1630.0,40.0,1650.0,1665.0,1615.0,325511.0,343.0,343.0,343.0,335.0
344,2022.12.05,1670.0,10.0,1635.0,1780.0,1635.0,2035516.0,344.0,344.0,344.0,336.0
345,2022.12.02,1660.0,40.0,1610.0,1685.0,1610.0,539349.0,345.0,345.0,345.0,337.0
346,2022.12.01,1620.0,10.0,1650.0,1660.0,1610.0,527860.0,346.0,346.0,346.0,338.0
347,2022.11.30,1630.0,70.0,1680.0,1685.0,1630.0,694476.0,347.0,347.0,347.0,339.0
348,2022.11.29,1700.0,60.0,1630.0,1810.0,1605.0,3252958.0,348.0,348.0,348.0,340.0
349,2022.11.28,1640.0,40.0,1680.0,1705.0,1635.0,360154.0,349.0,349.0,349.0,341.0
350,2022.11.25,1680.0,0.0,1690.0,1720.0,1675.0,373691.0,350.0,350.0,350.0,342.0
351,2022.11.24,1680.0,5.0,1690.0,1700.0,1675.0,292754.0,351.0,351.0,351.0,343.0
352,2022.11.23,1685.0,50.0,1745.0,1745.0,1680.0,463483.0,352.0,352.0,352.0,344.0
353,2022.11.22,1735.0,10.0,1715.0,1735.0,1675.0,711890.0,353.0,353.0,353.0,345.0
354,2022.11.21,1725.0,40.0,1750.0,1770.0,1690.0,1210794.0,354.0,354.0,354.0,346.0
355,2022.11.18,1765.0,160.0,1620.0,1805.0,1610.0,7093839.0,355.0,355.0,355.0,347.0
356,2022.11.17,1605.0,45.0,1650.0,1655.0,1580.0,599741.0,356.0,356.0,356.0,348.0
357,2022.11.16,1650.0,30.0,1680.0,1740.0,1615.0,4015729.0,357.0,357.0,357.0,349.0
358,2022.11.15,1620.0,10.0,1600.0,1625.0,1590.0,297843.0,358.0,358.0,358.0,350.0
359,2022.11.14,1610.0,0.0,1610.0,1630.0,1585.0,565245.0,359.0,359.0,359.0,351.0
360,2022.11.11,1610.0,60.0,1650.0,1650.0,1575.0,1069978.0,360.0,360.0,360.0,352.0
361,2022.11.10,1550.0,15.0,1560.0,1580.0,1545.0,223599.0,361.0,361.0,361.0,353.0
362,2022.11.09,1565.0,10.0,1585.0,1590.0,1555.0,277538.0,362.0,362.0,362.0,354.0
363,2022.11.08,1575.0,60.0,1530.0,1595.0,1530.0,648079.0,363.0,363.0,363.0,355.0
364,2022.11.07,1515.0,0.0,1515.0,1540.0,1515.0,160249.0,364.0,364.0,364.0,356.0
365,2022.11.04,1515.0,30.0,1555.0,1560.0,1500.0,255780.0,365.0,365.0,365.0,357.0
366,2022.11.03,1545.0,10.0,1505.0,1580.0,1500.0,467235.0,366.0,366.0,366.0,358.0
367,2022.11.02,1535.0,20.0,1505.0,1595.0,1495.0,795220.0,367.0,367.0,367.0,359.0
368,2022.11.01,1515.0,15.0,1525.0,1545.0,1500.0,211239.0,368.0,368.0,368.0,360.0
369,2022.10.31,1530.0,10.0,1535.0,1580.0,1495.0,413570.0,369.0,369.0,369.0,361.0
370,2022.10.28,1520.0,30.0,1535.0,1560.0,1490.0,206485.0,370.0,370.0,370.0,362.0
371,2022.10.27,1550.0,40.0,1520.0,1570.0,1515.0,296003.0,371.0,371.0,371.0,363.0
372,2022.10.26,1510.0,45.0,1560.0,1585.0,1510.0,285382.0,372.0,372.0,372.0,364.0
373,2022.10.25,1555.0,50.0,1500.0,1640.0,1500.0,1211397.0,373.0,373.0,373.0,365.0
374,2022.10.24,1505.0,20.0,1520.0,1590.0,1500.0,470805.0,374.0,374.0,374.0,366.0
375,2022.10.21,1485.0,50.0,1520.0,1535.0,1470.0,154915.0,375.0,375.0,375.0,367.0
376,2022.10.20,1535.0,5.0,1540.0,1555.0,1500.0,195972.0,376.0,376.0,376.0,368.0
377,2022.10.19,1540.0,15.0,1530.0,1595.0,1510.0,344437.0,377.0,377.0,377.0,369.0
378,2022.10.18,1525.0,30.0,1530.0,1560.0,1515.0,226879.0,378.0,378.0,378.0,370.0
379,2022.10.17,1495.0,15.0,1490.0,1515.0,1440.0,201895.0,379.0,379.0,379.0,371.0
380,2022.10.14,1480.0,75.0,1420.0,1515.0,1420.0,457928.0,380.0,380.0,380.0,372.0
381,2022.10.13,1405.0,105.0,1480.0,1505.0,1400.0,363480.0,381.0,381.0,381.0,373.0
382,2022.10.12,1510.0,40.0,1550.0,1550.0,1490.0,243364.0,382.0,382.0,382.0,374.0
383,2022.10.11,1550.0,90.0,1610.0,1620.0,1530.0,453704.0,383.0,383.0,383.0,375.0
384,2022.10.07,1640.0,30.0,1670.0,1720.0,1600.0,963484.0,384.0,384.0,384.0,376.0
385,2022.10.06,1670.0,175.0,1490.0,1715.0,1485.0,3393584.0,385.0,385.0,385.0,377.0
386,2022.10.05,1495.0,45.0,1540.0,1585.0,1485.0,381424.0,386.0,386.0,386.0,378.0
387,2022.10.04,1540.0,90.0,1460.0,1585.0,1460.0,1476594.0,387.0,387.0,387.0,379.0
388,2022.09.30,1450.0,5.0,1390.0,1475.0,1390.0,344250.0,388.0,388.0,388.0,380.0
389,2022.09.29,1445.0,15.0,1460.0,1540.0,1435.0,390072.0,389.0,389.0,389.0,381.0
390,2022.09.28,1460.0,75.0,1510.0,1555.0,1430.0,416929.0,390.0,390.0,390.0,382.0
391,2022.09.27,1535.0,15.0,1500.0,1550.0,1500.0,398843.0,391.0,391.0,391.0,383.0
392,2022.09.26,1520.0,70.0,1535.0,1575.0,1510.0,742314.0,392.0,392.0,392.0,384.0
393,2022.09.23,1590.0,60.0,1635.0,1650.0,1580.0,381310.0,393.0,393.0,393.0,385.0
394,2022.09.22,1650.0,35.0,1655.0,1670.0,1605.0,342189.0,394.0,394.0,394.0,386.0
395,2022.09.21,1685.0,20.0,1705.0,1710.0,1655.0,338067.0,395.0,395.0,395.0,387.0
396,2022.09.20,1705.0,10.0,1690.0,1715.0,1690.0,167414.0,396.0,396.0,396.0,388.0
397,2022.09.19,1695.0,55.0,1740.0,1765.0,1665.0,406872.0,397.0,397.0,397.0,389.0
398,2022.09.16,1750.0,80.0,1820.0,1830.0,1750.0,551933.0,398.0,398.0,398.0,390.0
399,2022.09.15,1830.0,5.0,1825.0,1860.0,1820.0,260353.0,399.0,399.0,399.0,391.0
400,2022.09.14,1825.0,30.0,1795.0,1850.0,1770.0,234229.0,400.0,400.0,400.0,392.0
401,2022.09.13,1855.0,50.0,1810.0,1895.0,1810.0,463093.0,401.0,401.0,401.0,393.0
402,2022.09.08,1805.0,15.0,1790.0,1835.0,1780.0,472680.0,402.0,402.0,402.0,394.0
403,2022.09.07,1790.0,50.0,1860.0,1860.0,1780.0,383554.0,403.0,403.0,403.0,395.0
404,2022.09.06,1840.0,15.0,1855.0,1880.0,1825.0,295893.0,404.0,404.0,404.0,396.0
405,2022.09.05,1855.0,45.0,1900.0,1905.0,1820.0,504088.0,405.0,405.0,405.0,397.0
406,2022.09.02,1900.0,50.0,1965.0,1980.0,1900.0,326140.0,406.0,406.0,406.0,398.0
407,2022.09.01,1950.0,60.0,2010.0,2010.0,1940.0,337744.0,407.0,407.0,407.0,399.0
408,2022.08.31,2010.0,0.0,1985.0,2035.0,1985.0,283829.0,408.0,408.0,408.0,400.0
409,2022.08.30,2010.0,60.0,1930.0,2070.0,1930.0,487057.0,409.0,409.0,409.0,401.0
410,2022.08.29,1950.0,65.0,1935.0,1965.0,1925.0,443991.0,410.0,410.0,410.0,402.0
411,2022.08.26,2015.0,5.0,2020.0,2050.0,1990.0,327051.0,411.0,411.0,411.0,403.0
412,2022.08.25,2020.0,40.0,1980.0,2025.0,1965.0,178430.0,412.0,412.0,412.0,404.0
413,2022.08.24,1980.0,55.0,1915.0,1995.0,1910.0,369985.0,413.0,413.0,413.0,405.0
414,2022.08.23,1925.0,35.0,1970.0,1970.0,1905.0,437557.0,414.0,414.0,414.0,406.0
415,2022.08.22,1960.0,50.0,2000.0,2005.0,1945.0,636678.0,415.0,415.0,415.0,407.0
416,2022.08.19,2010.0,50.0,2070.0,2075.0,1995.0,604748.0,416.0,416.0,416.0,408.0
417,2022.08.18,2060.0,35.0,2110.0,2145.0,2060.0,750177.0,417.0,417.0,417.0,409.0
418,2022.08.17,2095.0,10.0,2105.0,2155.0,2050.0,1197545.0,418.0,418.0,418.0,410.0
419,2022.08.16,2105.0,25.0,2150.0,2170.0,2090.0,318643.0,419.0,419.0,419.0,411.0
420,2022.08.12,2130.0,5.0,2120.0,2140.0,2115.0,294682.0,420.0,420.0,420.0,412.0
421,2022.08.11,2125.0,70.0,2075.0,2140.0,2075.0,464614.0,421.0,421.0,421.0,413.0
422,2022.08.10,2055.0,95.0,2110.0,2130.0,2050.0,488883.0,422.0,422.0,422.0,414.0
423,2022.08.09,2150.0,5.0,2135.0,2160.0,2110.0,261990.0,423.0,423.0,423.0,415.0
424,2022.08.08,2145.0,45.0,2120.0,2155.0,2100.0,482995.0,424.0,424.0,424.0,416.0
425,2022.08.05,2100.0,5.0,2105.0,2120.0,2070.0,444813.0,425.0,425.0,425.0,417.0
426,2022.08.04,2095.0,45.0,2055.0,2160.0,2050.0,644329.0,426.0,426.0,426.0,418.0
427,2022.08.03,2050.0,15.0,2040.0,2050.0,2025.0,192741.0,427.0,427.0,427.0,419.0
428,2022.08.02,2035.0,30.0,2075.0,2090.0,2015.0,441794.0,428.0,428.0,428.0,420.0
429,2022.08.01,2065.0,30.0,2040.0,2130.0,2025.0,929166.0,429.0,429.0,429.0,421.0
430,2022.07.29,2035.0,5.0,2045.0,2060.0,2020.0,362726.0,430.0,430.0,430.0,422.0
431,2022.07.28,2040.0,30.0,2070.0,2100.0,2040.0,303193.0,431.0,431.0,431.0,423.0
432,2022.07.27,2070.0,25.0,2030.0,2070.0,2020.0,302554.0,432.0,432.0,432.0,424.0
433,2022.07.26,2045.0,10.0,2025.0,2070.0,2025.0,257823.0,433.0,433.0,433.0,425.0
434,2022.07.25,2035.0,20.0,2145.0,2145.0,2005.0,539991.0,434.0,434.0,434.0,426.0
435,2022.07.22,2055.0,15.0,2095.0,2100.0,2055.0,367530.0,435.0,435.0,435.0,427.0
436,2022.07.21,2070.0,85.0,2180.0,2180.0,2065.0,898639.0,436.0,436.0,436.0,428.0
437,2022.07.20,2155.0,50.0,2210.0,2230.0,2150.0,1048108.0,437.0,437.0,437.0,429.0
438,2022.07.19,2205.0,25.0,2155.0,2240.0,2155.0,369462.0,438.0,438.0,438.0,430.0
439,2022.07.18,2180.0,0.0,2200.0,2215.0,2160.0,308135.0,439.0,439.0,439.0,431.0
440,2022.07.15,2180.0,5.0,2190.0,2350.0,2170.0,2092863.0,440.0,440.0,440.0,432.0
441,2022.07.14,2185.0,35.0,2165.0,2215.0,2130.0,380101.0,441.0,441.0,441.0,433.0
442,2022.07.13,2150.0,5.0,2145.0,2180.0,2115.0,241308.0,442.0,442.0,442.0,434.0
443,2022.07.12,2145.0,65.0,2205.0,2210.0,2115.0,275446.0,443.0,443.0,443.0,435.0
444,2022.07.11,2210.0,15.0,2195.0,2220.0,2170.0,232508.0,444.0,444.0,444.0,436.0
445,2022.07.08,2195.0,15.0,2210.0,2240.0,2170.0,206222.0,445.0,445.0,445.0,437.0
446,2022.07.07,2180.0,5.0,2220.0,2225.0,2150.0,299146.0,446.0,446.0,446.0,438.0
447,2022.07.06,2185.0,0.0,2245.0,2255.0,2175.0,348077.0,447.0,447.0,447.0,439.0
448,2022.07.05,2185.0,40.0,2150.0,2210.0,2130.0,269861.0,448.0,448.0,448.0,440.0
449,2022.07.04,2145.0,45.0,2170.0,2185.0,2095.0,230825.0,449.0,449.0,449.0,441.0
450,2022.07.01,2190.0,15.0,2205.0,2240.0,2150.0,387821.0,450.0,450.0,450.0,442.0
451,2022.06.30,2205.0,140.0,2065.0,2255.0,2025.0,1024541.0,451.0,451.0,451.0,443.0
452,2022.06.29,2065.0,55.0,2080.0,2120.0,2045.0,261283.0,452.0,452.0,452.0,444.0
453,2022.06.28,2120.0,20.0,2150.0,2175.0,2115.0,223955.0,453.0,453.0,453.0,445.0
454,2022.06.27,2140.0,105.0,2055.0,2160.0,2050.0,328888.0,454.0,454.0,454.0,446.0
455,2022.06.24,2035.0,35.0,1995.0,2090.0,1960.0,314571.0,455.0,455.0,455.0,447.0
456,2022.06.23,2000.0,135.0,2165.0,2180.0,1995.0,551583.0,456.0,456.0,456.0,448.0
457,2022.06.22,2135.0,180.0,2300.0,2350.0,2135.0,618672.0,457.0,457.0,457.0,449.0
458,2022.06.21,2315.0,270.0,2005.0,2540.0,2005.0,3416006.0,458.0,458.0,458.0,450.0
459,2022.06.20,2045.0,80.0,2105.0,2160.0,1980.0,529016.0,459.0,459.0,459.0,451.0
460,2022.06.17,2125.0,5.0,2050.0,2165.0,2025.0,370592.0,460.0,460.0,460.0,452.0
461,2022.06.16,2130.0,20.0,2115.0,2245.0,2115.0,407786.0,461.0,461.0,461.0,453.0
462,2022.06.15,2110.0,145.0,2200.0,2270.0,2090.0,833531.0,462.0,462.0,462.0,454.0
463,2022.06.14,2255.0,125.0,2300.0,2350.0,2195.0,627065.0,463.0,463.0,463.0,455.0
464,2022.06.13,2380.0,210.0,2510.0,2525.0,2365.0,521313.0,464.0,464.0,464.0,456.0
465,2022.06.10,2590.0,25.0,2605.0,2660.0,2570.0,331992.0,465.0,465.0,465.0,457.0
466,2022.06.09,2615.0,0.0,2615.0,2635.0,2560.0,262570.0,466.0,466.0,466.0,458.0
467,2022.06.08,2615.0,0.0,2605.0,2650.0,2600.0,189513.0,467.0,467.0,467.0,459.0
468,2022.06.07,2615.0,20.0,2610.0,2665.0,2600.0,206973.0,468.0,468.0,468.0,460.0
469,2022.06.03,2635.0,35.0,2630.0,2670.0,2615.0,336063.0,469.0,469.0,469.0,461.0
470,2022.06.02,2600.0,15.0,2595.0,2655.0,2585.0,196317.0,470.0,470.0,470.0,462.0
471,2022.05.31,2615.0,15.0,2610.0,2660.0,2600.0,333967.0,471.0,471.0,471.0,463.0
472,2022.05.30,2630.0,0.0,2705.0,2705.0,2615.0,173467.0,472.0,472.0,472.0,464.0
473,2022.05.27,2630.0,30.0,2660.0,2675.0,2630.0,228583.0,473.0,473.0,473.0,465.0
474,2022.05.26,2660.0,5.0,2660.0,2715.0,2645.0,188284.0,474.0,474.0,474.0,466.0
475,2022.05.25,2665.0,60.0,2605.0,2725.0,2595.0,460033.0,475.0,475.0,475.0,467.0
476,2022.05.24,2605.0,25.0,2565.0,2800.0,2565.0,613951.0,476.0,476.0,476.0,468.0
477,2022.05.23,2580.0,45.0,2515.0,2600.0,2515.0,251050.0,477.0,477.0,477.0,469.0
478,2022.05.20,2535.0,15.0,2505.0,2585.0,2505.0,235664.0,478.0,478.0,478.0,470.0
479,2022.05.19,2520.0,90.0,2555.0,2580.0,2510.0,362258.0,479.0,479.0,479.0,471.0
480,2022.05.18,2610.0,0.0,2645.0,2645.0,2600.0,225769.0,480.0,480.0,480.0,472.0
481,2022.05.17,2610.0,5.0,2565.0,2680.0,2565.0,161943.0,481.0,481.0,481.0,473.0
482,2022.05.16,2605.0,5.0,2600.0,2695.0,2600.0,219206.0,482.0,482.0,482.0,474.0
483,2022.05.13,2600.0,0.0,2585.0,2645.0,2580.0,233577.0,483.0,483.0,483.0,475.0
484,2022.05.12,2600.0,125.0,2680.0,2720.0,2595.0,295498.0,484.0,484.0,484.0,476.0
485,2022.05.11,2725.0,5.0,2750.0,2800.0,2695.0,126231.0,485.0,485.0,485.0,477.0
486,2022.05.10,2720.0,35.0,2645.0,2720.0,2590.0,309199.0,486.0,486.0,486.0,478.0
487,2022.05.09,2685.0,55.0,2720.0,2785.0,2660.0,227031.0,487.0,487.0,487.0,479.0
488,2022.05.06,2740.0,35.0,2750.0,2825.0,2715.0,271539.0,488.0,488.0,488.0,480.0
489,2022.05.04,2775.0,35.0,2810.0,2825.0,2760.0,247403.0,489.0,489.0,489.0,481.0
490,2022.05.03,2810.0,20.0,2790.0,2825.0,2760.0,162057.0,490.0,490.0,490.0,482.0
491,2022.05.02,2790.0,0.0,2825.0,2825.0,2710.0,152737.0,491.0,491.0,491.0,483.0
492,2022.04.29,2790.0,0.0,2795.0,2850.0,2780.0,243013.0,492.0,492.0,492.0,484.0
493,2022.04.28,2790.0,55.0,2740.0,2800.0,2705.0,243278.0,493.0,493.0,493.0,485.0
494,2022.04.27,2735.0,65.0,2760.0,2785.0,2725.0,336716.0,494.0,494.0,494.0,486.0
495,2022.04.26,2800.0,0.0,2800.0,2840.0,2785.0,229097.0,495.0,495.0,495.0,487.0
496,2022.04.25,2800.0,95.0,2855.0,2875.0,2785.0,410581.0,496.0,496.0,496.0,488.0
497,2022.04.22,2895.0,80.0,2970.0,2970.0,2895.0,428563.0,497.0,497.0,497.0,489.0
498,2022.04.21,2975.0,65.0,3040.0,3045.0,2955.0,479299.0,498.0,498.0,498.0,490.0
499,2022.04.20,3040.0,0.0,3025.0,3070.0,3015.0,301073.0,499.0,499.0,499.0,491.0
500,2022.04.19,3040.0,110.0,3145.0,3165.0,3040.0,599350.0,500.0,500.0,500.0,492.0
501,2022.04.18,3150.0,5.0,3150.0,3230.0,3135.0,519740.0,501.0,501.0,501.0,493.0
502,2022.04.15,3145.0,10.0,3135.0,3150.0,3065.0,460638.0,502.0,502.0,502.0,494.0
503,2022.04.14,3135.0,50.0,3080.0,3235.0,3040.0,1110904.0,503.0,503.0,503.0,495.0
504,2022.04.13,3085.0,20.0,3010.0,3110.0,3010.0,454448.0,504.0,504.0,504.0,496.0
505,2022.04.12,3065.0,10.0,3040.0,3105.0,2980.0,553867.0,505.0,505.0,505.0,497.0
506,2022.04.11,3075.0,65.0,3140.0,3140.0,3050.0,697488.0,506.0,506.0,506.0,498.0
507,2022.04.08,3140.0,210.0,2940.0,3160.0,2930.0,1424148.0,507.0,507.0,507.0,499.0
508,2022.04.07,2930.0,140.0,3030.0,3050.0,2925.0,736430.0,508.0,508.0,508.0,500.0
509,2022.04.06,3070.0,45.0,3025.0,3225.0,2970.0,2836701.0,509.0,509.0,509.0,501.0
510,2022.04.05,3025.0,25.0,3085.0,3085.0,3010.0,549457.0,510.0,510.0,510.0,502.0
511,2022.04.04,3050.0,140.0,2915.0,3070.0,2900.0,1198627.0,511.0,511.0,511.0,503.0
512,2022.04.01,2910.0,35.0,2875.0,2910.0,2815.0,527018.0,512.0,512.0,512.0,504.0
