,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,60000.0,1800.0,62500.0,62700.0,59800.0,129632.0,274.0,274.0,266.0
275,2023.03.16,61800.0,1700.0,62700.0,63200.0,60800.0,134168.0,275.0,275.0,267.0
276,2023.03.15,63500.0,1700.0,63100.0,64600.0,62300.0,163269.0,276.0,276.0,268.0
277,2023.03.14,61800.0,2200.0,64700.0,64900.0,60900.0,190205.0,277.0,277.0,269.0
278,2023.03.13,64000.0,3700.0,60100.0,67300.0,59500.0,484855.0,278.0,278.0,270.0
279,2023.03.10,60300.0,1600.0,60200.0,61300.0,59500.0,86989.0,279.0,279.0,271.0
280,2023.03.09,61900.0,2900.0,65300.0,65600.0,61500.0,135116.0,280.0,280.0,272.0
281,2023.03.08,64800.0,400.0,63100.0,66100.0,62900.0,162598.0,281.0,281.0,273.0
282,2023.03.07,64400.0,100.0,66000.0,67700.0,63700.0,371556.0,282.0,282.0,274.0
283,2023.03.06,64300.0,2200.0,63300.0,65000.0,62400.0,323554.0,283.0,283.0,275.0
284,2023.03.03,62100.0,700.0,61800.0,62700.0,59800.0,177447.0,284.0,284.0,276.0
285,2023.03.02,61400.0,2800.0,58600.0,62100.0,58600.0,273310.0,285.0,285.0,277.0
286,2023.02.28,58600.0,400.0,58700.0,59700.0,58300.0,57408.0,286.0,286.0,278.0
287,2023.02.27,58200.0,0.0,58200.0,59100.0,56900.0,53205.0,287.0,287.0,279.0
288,2023.02.24,58200.0,400.0,58800.0,59200.0,57800.0,52599.0,288.0,288.0,280.0
289,2023.02.23,58600.0,900.0,59500.0,60300.0,58100.0,58500.0,289.0,289.0,281.0
290,2023.02.22,59500.0,1400.0,59800.0,60500.0,59200.0,81233.0,290.0,290.0,282.0
291,2023.02.21,60900.0,500.0,60500.0,61200.0,60000.0,81113.0,291.0,291.0,283.0
292,2023.02.20,60400.0,700.0,61600.0,61600.0,59900.0,85639.0,292.0,292.0,284.0
293,2023.02.17,59700.0,600.0,58600.0,62100.0,58000.0,172864.0,293.0,293.0,285.0
294,2023.02.16,59100.0,1700.0,57600.0,59400.0,57500.0,79710.0,294.0,294.0,286.0
295,2023.02.15,57400.0,700.0,58700.0,59100.0,57400.0,76392.0,295.0,295.0,287.0
296,2023.02.14,58100.0,400.0,59000.0,59100.0,57700.0,52434.0,296.0,296.0,288.0
297,2023.02.13,58500.0,700.0,59200.0,59700.0,58400.0,67151.0,297.0,297.0,289.0
298,2023.02.10,59200.0,1500.0,60600.0,61200.0,59000.0,64054.0,298.0,298.0,290.0
299,2023.02.09,60700.0,1500.0,59100.0,61500.0,58500.0,120720.0,299.0,299.0,291.0
300,2023.02.08,59200.0,100.0,60000.0,60000.0,58800.0,54152.0,300.0,300.0,292.0
301,2023.02.07,59300.0,1000.0,58300.0,59900.0,58000.0,75736.0,301.0,301.0,293.0
302,2023.02.06,58300.0,400.0,58800.0,59200.0,57900.0,51543.0,302.0,302.0,294.0
303,2023.02.03,58700.0,500.0,59500.0,59500.0,58400.0,59924.0,303.0,303.0,295.0
304,2023.02.02,59200.0,200.0,59800.0,59900.0,57900.0,68015.0,304.0,304.0,296.0
305,2023.02.01,59000.0,2300.0,57500.0,59200.0,56900.0,108212.0,305.0,305.0,297.0
306,2023.01.31,56700.0,0.0,56600.0,57300.0,55900.0,31946.0,306.0,306.0,298.0
307,2023.01.30,56700.0,500.0,57400.0,58000.0,56500.0,48182.0,307.0,307.0,299.0
308,2023.01.27,57200.0,600.0,58300.0,58400.0,57100.0,48987.0,308.0,308.0,300.0
309,2023.01.26,57800.0,1300.0,56800.0,57800.0,56100.0,72664.0,309.0,309.0,301.0
310,2023.01.25,56500.0,1000.0,57600.0,57900.0,56100.0,77288.0,310.0,310.0,302.0
311,2023.01.20,57500.0,1100.0,57000.0,57900.0,56500.0,42173.0,311.0,311.0,303.0
312,2023.01.19,56400.0,0.0,56200.0,56400.0,55300.0,45415.0,312.0,312.0,304.0
313,2023.01.18,56400.0,400.0,56100.0,57700.0,56000.0,47954.0,313.0,313.0,305.0
314,2023.01.17,56800.0,1500.0,58300.0,58400.0,56600.0,30452.0,314.0,314.0,306.0
315,2023.01.16,58300.0,300.0,58500.0,58500.0,57600.0,28031.0,315.0,315.0,307.0
316,2023.01.13,58000.0,200.0,58000.0,58300.0,57300.0,29092.0,316.0,316.0,308.0
317,2023.01.12,57800.0,1000.0,57400.0,57900.0,57200.0,35947.0,317.0,317.0,309.0
318,2023.01.11,56800.0,600.0,56600.0,57100.0,56300.0,22245.0,318.0,318.0,310.0
319,2023.01.10,56200.0,200.0,56300.0,57300.0,55900.0,36433.0,319.0,319.0,311.0
320,2023.01.09,56000.0,0.0,56600.0,57000.0,55800.0,45420.0,320.0,320.0,312.0
321,2023.01.06,56000.0,1300.0,54600.0,56000.0,53900.0,30003.0,321.0,321.0,313.0
322,2023.01.05,54700.0,700.0,54500.0,55200.0,54200.0,28377.0,322.0,322.0,314.0
323,2023.01.04,54000.0,300.0,53500.0,54300.0,52400.0,26518.0,323.0,323.0,315.0
324,2023.01.03,53700.0,200.0,53400.0,54100.0,52300.0,36487.0,324.0,324.0,316.0
325,2023.01.02,53500.0,600.0,54800.0,55900.0,53300.0,37436.0,325.0,325.0,317.0
326,2022.12.29,54100.0,1700.0,55700.0,55700.0,53000.0,58562.0,326.0,326.0,318.0
327,2022.12.28,55800.0,100.0,55700.0,56500.0,54700.0,32938.0,327.0,327.0,319.0
328,2022.12.27,55700.0,400.0,54800.0,55900.0,54800.0,42004.0,328.0,328.0,320.0
329,2022.12.26,55300.0,300.0,55900.0,56500.0,54800.0,39727.0,329.0,329.0,321.0
330,2022.12.23,55600.0,2500.0,57000.0,57900.0,55500.0,64095.0,330.0,330.0,322.0
331,2022.12.22,58100.0,300.0,58300.0,58500.0,57600.0,34653.0,331.0,331.0,323.0
332,2022.12.21,57800.0,100.0,57900.0,58300.0,56800.0,37207.0,332.0,332.0,324.0
333,2022.12.20,57700.0,2200.0,59700.0,59700.0,57700.0,77470.0,333.0,333.0,325.0
334,2022.12.19,59900.0,1600.0,61100.0,61200.0,59800.0,64323.0,334.0,334.0,326.0
335,2022.12.16,61500.0,1300.0,62000.0,62300.0,61100.0,50078.0,335.0,335.0,327.0
336,2022.12.15,62800.0,800.0,63100.0,63800.0,62700.0,34516.0,336.0,336.0,328.0
337,2022.12.14,63600.0,200.0,63300.0,63700.0,62700.0,32244.0,337.0,337.0,329.0
338,2022.12.13,63400.0,600.0,62800.0,63900.0,62500.0,42178.0,338.0,338.0,330.0
339,2022.12.12,64000.0,100.0,63600.0,64000.0,62800.0,31000.0,339.0,339.0,331.0
340,2022.12.09,64100.0,100.0,64000.0,64800.0,62600.0,61886.0,340.0,340.0,332.0
341,2022.12.08,64000.0,200.0,64000.0,65500.0,63600.0,50632.0,341.0,341.0,333.0
342,2022.12.07,63800.0,100.0,63000.0,63900.0,62900.0,34936.0,342.0,342.0,334.0
343,2022.12.06,63900.0,100.0,63100.0,64700.0,62400.0,54221.0,343.0,343.0,335.0
344,2022.12.05,63800.0,1200.0,65000.0,65000.0,63800.0,62849.0,344.0,344.0,336.0
345,2022.12.02,65000.0,1500.0,66800.0,66800.0,65000.0,64854.0,345.0,345.0,337.0
346,2022.12.01,66500.0,0.0,67400.0,67400.0,66300.0,58310.0,346.0,346.0,338.0
347,2022.11.30,66500.0,200.0,66900.0,66900.0,65500.0,55985.0,347.0,347.0,339.0
348,2022.11.29,66700.0,200.0,66000.0,67200.0,65000.0,67876.0,348.0,348.0,340.0
349,2022.11.28,66500.0,1000.0,68200.0,69200.0,65500.0,140821.0,349.0,349.0,341.0
350,2022.11.25,67500.0,700.0,67100.0,69700.0,66900.0,266890.0,350.0,350.0,342.0
351,2022.11.24,66800.0,1100.0,66800.0,67100.0,65600.0,159747.0,351.0,351.0,343.0
352,2022.11.23,65700.0,400.0,66200.0,66200.0,64500.0,75212.0,352.0,352.0,344.0
353,2022.11.22,65300.0,1000.0,64900.0,67000.0,64600.0,174855.0,353.0,353.0,345.0
354,2022.11.21,64300.0,800.0,63500.0,65000.0,63000.0,61520.0,354.0,354.0,346.0
355,2022.11.18,63500.0,100.0,63400.0,64500.0,63400.0,49220.0,355.0,355.0,347.0
356,2022.11.17,63400.0,700.0,64000.0,64100.0,63000.0,45775.0,356.0,356.0,348.0
357,2022.11.16,64100.0,300.0,64100.0,64500.0,63000.0,76094.0,357.0,357.0,349.0
358,2022.11.15,64400.0,100.0,64400.0,64900.0,63600.0,84184.0,358.0,358.0,350.0
359,2022.11.14,64500.0,400.0,65500.0,66100.0,64300.0,110548.0,359.0,359.0,351.0
360,2022.11.11,64900.0,200.0,66600.0,66700.0,64900.0,111654.0,360.0,360.0,352.0
361,2022.11.10,64700.0,1000.0,64100.0,65600.0,64100.0,77334.0,361.0,361.0,353.0
362,2022.11.09,65700.0,900.0,65200.0,66400.0,64500.0,90481.0,362.0,362.0,354.0
363,2022.11.08,64800.0,1100.0,66100.0,66400.0,64000.0,102193.0,363.0,363.0,355.0
364,2022.11.07,65900.0,1000.0,66900.0,67800.0,64800.0,104412.0,364.0,364.0,356.0
365,2022.11.04,66900.0,600.0,68100.0,68200.0,65900.0,109681.0,365.0,365.0,357.0
366,2022.11.03,67500.0,2000.0,63500.0,71200.0,63100.0,304831.0,366.0,366.0,358.0
367,2022.11.02,65500.0,500.0,65000.0,68000.0,64200.0,233217.0,367.0,367.0,359.0
368,2022.11.01,65000.0,900.0,64200.0,65100.0,63000.0,115285.0,368.0,368.0,360.0
369,2022.10.31,64100.0,600.0,64600.0,65100.0,62800.0,117130.0,369.0,369.0,361.0
370,2022.10.28,63500.0,1800.0,61900.0,63800.0,61200.0,152137.0,370.0,370.0,362.0
371,2022.10.27,61700.0,400.0,61600.0,62300.0,61000.0,117215.0,371.0,371.0,363.0
372,2022.10.26,61300.0,4700.0,65300.0,65900.0,60000.0,427209.0,372.0,372.0,364.0
373,2022.10.25,66000.0,1000.0,67500.0,67700.0,65200.0,67604.0,373.0,373.0,365.0
374,2022.10.24,67000.0,900.0,67400.0,67800.0,66400.0,57870.0,374.0,374.0,366.0
375,2022.10.21,66100.0,1700.0,67700.0,68400.0,65900.0,78271.0,375.0,375.0,367.0
376,2022.10.20,67800.0,800.0,68000.0,69800.0,66200.0,100538.0,376.0,376.0,368.0
377,2022.10.19,68600.0,600.0,69300.0,70900.0,68000.0,146198.0,377.0,377.0,369.0
378,2022.10.18,69200.0,1400.0,69500.0,69900.0,67600.0,151360.0,378.0,378.0,370.0
379,2022.10.17,67800.0,1100.0,64600.0,67900.0,64500.0,95308.0,379.0,379.0,371.0
380,2022.10.14,66700.0,700.0,68200.0,68400.0,65900.0,100109.0,380.0,380.0,372.0
381,2022.10.13,66000.0,2200.0,67500.0,68600.0,66000.0,106570.0,381.0,381.0,373.0
382,2022.10.12,68200.0,1800.0,67000.0,69700.0,66400.0,157674.0,382.0,382.0,374.0
383,2022.10.11,66400.0,1300.0,66000.0,66600.0,63300.0,113234.0,383.0,383.0,375.0
384,2022.10.07,67700.0,1400.0,66100.0,68900.0,65300.0,132645.0,384.0,384.0,376.0
385,2022.10.06,66300.0,2900.0,64200.0,67000.0,63500.0,124118.0,385.0,385.0,377.0
386,2022.10.05,63400.0,2500.0,67300.0,68100.0,63300.0,155576.0,386.0,386.0,378.0
387,2022.10.04,65900.0,1900.0,66000.0,66200.0,64200.0,140072.0,387.0,387.0,379.0
388,2022.09.30,64000.0,1900.0,63500.0,66000.0,62700.0,244550.0,388.0,388.0,380.0
389,2022.09.29,65900.0,3000.0,70300.0,70700.0,65900.0,182644.0,389.0,389.0,381.0
390,2022.09.28,68900.0,4600.0,72700.0,72700.0,68400.0,241658.0,390.0,390.0,382.0
391,2022.09.27,73500.0,800.0,74200.0,75000.0,70000.0,285891.0,391.0,391.0,383.0
392,2022.09.26,74300.0,5400.0,78500.0,78500.0,72000.0,316605.0,392.0,392.0,384.0
393,2022.09.23,79700.0,2300.0,79800.0,81400.0,75700.0,687540.0,393.0,393.0,385.0
394,2022.09.22,77400.0,600.0,78200.0,79000.0,75100.0,482359.0,394.0,394.0,386.0
395,2022.09.21,78000.0,9100.0,72000.0,79600.0,70800.0,1432384.0,395.0,395.0,387.0
396,2022.09.20,68900.0,2000.0,67600.0,69200.0,67000.0,107030.0,396.0,396.0,388.0
397,2022.09.19,66900.0,3000.0,70200.0,71800.0,66100.0,193447.0,397.0,397.0,389.0
398,2022.09.16,69900.0,500.0,70300.0,72100.0,68300.0,158197.0,398.0,398.0,390.0
399,2022.09.15,70400.0,1300.0,71600.0,72900.0,69800.0,142040.0,399.0,399.0,391.0
400,2022.09.14,71700.0,500.0,69800.0,72700.0,69500.0,213395.0,400.0,400.0,392.0
401,2022.09.13,72200.0,1900.0,74600.0,74900.0,71500.0,194436.0,401.0,401.0,393.0
402,2022.09.08,74100.0,1400.0,75900.0,77700.0,73900.0,271704.0,402.0,402.0,394.0
403,2022.09.07,75500.0,400.0,74200.0,75800.0,73100.0,264091.0,403.0,403.0,395.0
404,2022.09.06,75100.0,3200.0,72300.0,76000.0,70900.0,360697.0,404.0,404.0,396.0
405,2022.09.05,71900.0,2100.0,72800.0,73200.0,71300.0,168609.0,405.0,405.0,397.0
406,2022.09.02,74000.0,2700.0,72600.0,74800.0,71000.0,559878.0,406.0,406.0,398.0
407,2022.09.01,71300.0,300.0,70200.0,72300.0,68700.0,270772.0,407.0,407.0,399.0
408,2022.08.31,71000.0,1000.0,71900.0,74100.0,69900.0,495470.0,408.0,408.0,400.0
409,2022.08.30,70000.0,300.0,70100.0,71200.0,68800.0,257658.0,409.0,409.0,401.0
410,2022.08.29,69700.0,2000.0,65800.0,72000.0,64000.0,691073.0,410.0,410.0,402.0
411,2022.08.26,67700.0,4500.0,68000.0,70500.0,65600.0,1027181.0,411.0,411.0,403.0
412,2022.08.25,72200.0,16600.0,56800.0,72200.0,56500.0,995824.0,412.0,412.0,404.0
413,2022.08.24,55600.0,2600.0,54000.0,55600.0,53400.0,36234.0,413.0,413.0,405.0
414,2022.08.23,53000.0,1800.0,53600.0,54200.0,52900.0,34222.0,414.0,414.0,406.0
415,2022.08.22,54800.0,1200.0,55600.0,55600.0,54300.0,35201.0,415.0,415.0,407.0
416,2022.08.19,56000.0,100.0,57000.0,57500.0,55900.0,56825.0,416.0,416.0,408.0
417,2022.08.18,56100.0,800.0,57300.0,57300.0,55900.0,31702.0,417.0,417.0,409.0
418,2022.08.17,56900.0,300.0,56600.0,57500.0,56200.0,37261.0,418.0,418.0,410.0
419,2022.08.16,56600.0,1600.0,55200.0,58000.0,55200.0,79844.0,419.0,419.0,411.0
420,2022.08.12,55000.0,200.0,55700.0,55700.0,54300.0,25693.0,420.0,420.0,412.0
421,2022.08.11,55200.0,200.0,55500.0,56100.0,53700.0,57920.0,421.0,421.0,413.0
422,2022.08.10,55000.0,600.0,54400.0,56000.0,50700.0,50139.0,422.0,422.0,414.0
423,2022.08.09,54400.0,1300.0,55500.0,56300.0,53900.0,37651.0,423.0,423.0,415.0
424,2022.08.08,55700.0,500.0,56200.0,56600.0,55400.0,19060.0,424.0,424.0,416.0
425,2022.08.05,56200.0,0.0,56200.0,56800.0,55900.0,17237.0,425.0,425.0,417.0
426,2022.08.04,56200.0,1000.0,57200.0,57800.0,56000.0,21973.0,426.0,426.0,418.0
427,2022.08.03,57200.0,500.0,57000.0,57500.0,56800.0,17585.0,427.0,427.0,419.0
428,2022.08.02,57700.0,1500.0,56700.0,58500.0,56200.0,45358.0,428.0,428.0,420.0
429,2022.08.01,56200.0,400.0,56200.0,56700.0,55200.0,24276.0,429.0,429.0,421.0
430,2022.07.29,55800.0,1500.0,54900.0,56300.0,54700.0,37289.0,430.0,430.0,422.0
431,2022.07.28,54300.0,300.0,55000.0,55400.0,54200.0,11849.0,431.0,431.0,423.0
432,2022.07.27,54600.0,300.0,55000.0,55500.0,54100.0,14060.0,432.0,432.0,424.0
433,2022.07.26,54300.0,100.0,54100.0,54400.0,53800.0,7801.0,433.0,433.0,425.0
434,2022.07.25,54400.0,100.0,54100.0,55000.0,53700.0,6944.0,434.0,434.0,426.0
435,2022.07.22,54500.0,700.0,55200.0,56300.0,54500.0,14772.0,435.0,435.0,427.0
436,2022.07.21,55200.0,900.0,54600.0,55500.0,53700.0,19685.0,436.0,436.0,428.0
437,2022.07.20,54300.0,400.0,54900.0,55000.0,53900.0,22866.0,437.0,437.0,429.0
438,2022.07.19,53900.0,700.0,52200.0,54500.0,52200.0,20432.0,438.0,438.0,430.0
439,2022.07.18,53200.0,1200.0,52800.0,56300.0,51700.0,38365.0,439.0,439.0,431.0
440,2022.07.15,52000.0,200.0,51600.0,52000.0,50600.0,9622.0,440.0,440.0,432.0
441,2022.07.14,51800.0,1400.0,50900.0,51800.0,49800.0,18032.0,441.0,441.0,433.0
442,2022.07.13,50400.0,0.0,50400.0,50600.0,49450.0,20020.0,442.0,442.0,434.0
443,2022.07.12,50400.0,1000.0,50500.0,51200.0,50000.0,19209.0,443.0,443.0,435.0
444,2022.07.11,51400.0,100.0,51400.0,52300.0,50600.0,8474.0,444.0,444.0,436.0
445,2022.07.08,51500.0,100.0,51600.0,53100.0,51300.0,16815.0,445.0,445.0,437.0
446,2022.07.07,51400.0,700.0,51000.0,51500.0,50600.0,10089.0,446.0,446.0,438.0
447,2022.07.06,50700.0,600.0,51300.0,51400.0,50200.0,10393.0,447.0,447.0,439.0
448,2022.07.05,51300.0,1200.0,51400.0,51600.0,50500.0,10580.0,448.0,448.0,440.0
449,2022.07.04,50100.0,1300.0,51500.0,51800.0,50000.0,13317.0,449.0,449.0,441.0
450,2022.07.01,51400.0,100.0,51500.0,52400.0,50500.0,17416.0,450.0,450.0,442.0
451,2022.06.30,51500.0,2100.0,53500.0,53500.0,51300.0,23116.0,451.0,451.0,443.0
452,2022.06.29,53600.0,300.0,53000.0,54000.0,52300.0,14673.0,452.0,452.0,444.0
453,2022.06.28,53900.0,700.0,54100.0,55200.0,53000.0,16642.0,453.0,453.0,445.0
454,2022.06.27,53200.0,800.0,53900.0,56000.0,52300.0,34971.0,454.0,454.0,446.0
455,2022.06.24,52400.0,2200.0,50100.0,52800.0,50000.0,22911.0,455.0,455.0,447.0
456,2022.06.23,50200.0,3300.0,53200.0,53600.0,50200.0,51367.0,456.0,456.0,448.0
457,2022.06.22,53500.0,2500.0,57000.0,57000.0,52000.0,27980.0,457.0,457.0,449.0
458,2022.06.21,56000.0,200.0,56400.0,57400.0,55200.0,15419.0,458.0,458.0,450.0
459,2022.06.20,56200.0,1500.0,58400.0,58400.0,55800.0,36095.0,459.0,459.0,451.0
460,2022.06.17,57700.0,2900.0,53500.0,58000.0,52000.0,56040.0,460.0,460.0,452.0
461,2022.06.16,54800.0,100.0,55400.0,57000.0,54300.0,32908.0,461.0,461.0,453.0
462,2022.06.15,54700.0,800.0,56500.0,56600.0,53200.0,47673.0,462.0,462.0,454.0
463,2022.06.14,55500.0,1500.0,53300.0,55500.0,50000.0,48554.0,463.0,463.0,455.0
464,2022.06.13,54000.0,2500.0,55500.0,55500.0,53600.0,31188.0,464.0,464.0,456.0
465,2022.06.10,56500.0,0.0,56400.0,56600.0,55800.0,21857.0,465.0,465.0,457.0
466,2022.06.09,56500.0,1100.0,57000.0,57400.0,56300.0,15691.0,466.0,466.0,458.0
467,2022.06.08,57600.0,500.0,56700.0,57600.0,55900.0,33702.0,467.0,467.0,459.0
468,2022.06.07,57100.0,2200.0,59500.0,59600.0,56000.0,53621.0,468.0,468.0,460.0
469,2022.06.03,59300.0,200.0,59600.0,59900.0,58900.0,19645.0,469.0,469.0,461.0
470,2022.06.02,59500.0,800.0,58800.0,59900.0,58800.0,19706.0,470.0,470.0,462.0
471,2022.05.31,58700.0,500.0,59300.0,59500.0,58500.0,21168.0,471.0,471.0,463.0
472,2022.05.30,58200.0,0.0,58300.0,59200.0,58100.0,24692.0,472.0,472.0,464.0
473,2022.05.27,58200.0,1200.0,59900.0,60200.0,58200.0,24199.0,473.0,473.0,465.0
474,2022.05.26,59400.0,500.0,60700.0,60800.0,58600.0,20244.0,474.0,474.0,466.0
475,2022.05.25,59900.0,100.0,59700.0,61200.0,59200.0,40576.0,475.0,475.0,467.0
476,2022.05.24,59800.0,100.0,60300.0,61600.0,59500.0,44148.0,476.0,476.0,468.0
477,2022.05.23,59700.0,100.0,59600.0,61100.0,58200.0,30522.0,477.0,477.0,469.0
478,2022.05.20,59600.0,700.0,59400.0,61000.0,59200.0,43995.0,478.0,478.0,470.0
479,2022.05.19,58900.0,1300.0,55500.0,59300.0,55300.0,31340.0,479.0,479.0,471.0
480,2022.05.18,57600.0,100.0,57800.0,58600.0,57200.0,15287.0,480.0,480.0,472.0
481,2022.05.17,57700.0,1100.0,56200.0,58600.0,56200.0,27602.0,481.0,481.0,473.0
482,2022.05.16,56600.0,1000.0,56000.0,57800.0,55900.0,28661.0,482.0,482.0,474.0
483,2022.05.13,55600.0,3400.0,52300.0,55800.0,52300.0,43863.0,483.0,483.0,475.0
484,2022.05.12,52200.0,2700.0,53800.0,55400.0,51900.0,59371.0,484.0,484.0,476.0
485,2022.05.11,54900.0,700.0,55800.0,56500.0,54500.0,22724.0,485.0,485.0,477.0
486,2022.05.10,55600.0,900.0,53800.0,55900.0,53600.0,68424.0,486.0,486.0,478.0
487,2022.05.09,56500.0,2400.0,58800.0,58800.0,56000.0,60759.0,487.0,487.0,479.0
488,2022.05.06,58900.0,1000.0,59900.0,59900.0,58300.0,40090.0,488.0,488.0,480.0
489,2022.05.04,59900.0,100.0,59800.0,60400.0,59200.0,23781.0,489.0,489.0,481.0
490,2022.05.03,59800.0,200.0,60100.0,60700.0,59600.0,23890.0,490.0,490.0,482.0
491,2022.05.02,60000.0,0.0,59800.0,60000.0,59500.0,16606.0,491.0,491.0,483.0
492,2022.04.29,60000.0,500.0,61200.0,61200.0,59900.0,32015.0,492.0,492.0,484.0
493,2022.04.28,60500.0,100.0,60700.0,61400.0,59900.0,47089.0,493.0,493.0,485.0
494,2022.04.27,60400.0,0.0,58100.0,60800.0,58000.0,70654.0,494.0,494.0,486.0
495,2022.04.26,60400.0,200.0,60700.0,61600.0,60300.0,31400.0,495.0,495.0,487.0
496,2022.04.25,60600.0,1400.0,60000.0,61400.0,58400.0,128652.0,496.0,496.0,488.0
497,2022.04.22,62000.0,2700.0,64700.0,64800.0,61500.0,173110.0,497.0,497.0,489.0
498,2022.04.21,64700.0,1000.0,66200.0,69000.0,61100.0,229605.0,498.0,498.0,490.0
499,2022.04.20,65700.0,700.0,65500.0,66600.0,64800.0,51104.0,499.0,499.0,491.0
500,2022.04.19,65000.0,200.0,64800.0,65300.0,64100.0,70299.0,500.0,500.0,492.0
501,2022.04.18,64800.0,1500.0,63300.0,65100.0,63300.0,45370.0,501.0,501.0,493.0
502,2022.04.15,63300.0,1000.0,63500.0,65100.0,62900.0,56754.0,502.0,502.0,494.0
503,2022.04.14,64300.0,1200.0,66000.0,66100.0,64300.0,38563.0,503.0,503.0,495.0
504,2022.04.13,65500.0,200.0,64600.0,66300.0,63400.0,58852.0,504.0,504.0,496.0
505,2022.04.12,65300.0,1000.0,65600.0,66000.0,64500.0,39584.0,505.0,505.0,497.0
506,2022.04.11,66300.0,1200.0,67800.0,67900.0,66000.0,33067.0,506.0,506.0,498.0
507,2022.04.08,67500.0,1100.0,67000.0,67800.0,65900.0,63475.0,507.0,507.0,499.0
508,2022.04.07,66400.0,900.0,67700.0,68900.0,65500.0,133528.0,508.0,508.0,500.0
509,2022.04.06,67300.0,300.0,66600.0,68000.0,66500.0,82265.0,509.0,509.0,501.0
510,2022.04.05,67000.0,100.0,67000.0,67000.0,66100.0,31530.0,510.0,510.0,502.0
511,2022.04.04,67100.0,300.0,67000.0,67300.0,66200.0,44686.0,511.0,511.0,503.0
512,2022.04.01,66800.0,1700.0,65100.0,67300.0,63900.0,136113.0,512.0,512.0,504.0
513,2022.03.31,65100.0,300.0,65000.0,66200.0,64200.0,42509.0,513.0,513.0,505.0
514,2022.03.30,64800.0,600.0,65600.0,65600.0,64000.0,45030.0,514.0,514.0,506.0
515,2022.03.29,65400.0,500.0,65800.0,66300.0,64500.0,48467.0,515.0,515.0,507.0
516,2022.03.28,65900.0,400.0,66000.0,66500.0,65000.0,41719.0,516.0,516.0,508.0
517,2022.03.25,66300.0,100.0,66600.0,67000.0,65500.0,45305.0,517.0,517.0,509.0
518,2022.03.24,66400.0,700.0,64800.0,67600.0,64800.0,92075.0,518.0,518.0,510.0
519,2022.03.23,65700.0,1900.0,64000.0,66500.0,63000.0,112621.0,519.0,519.0,511.0
520,2022.03.22,63800.0,400.0,63800.0,64800.0,63000.0,23524.0,520.0,520.0,512.0
521,2022.03.21,63400.0,800.0,64600.0,65500.0,63200.0,46260.0,521.0,521.0,513.0
522,2022.03.18,64200.0,300.0,64400.0,64900.0,63000.0,54420.0,522.0,522.0,514.0
523,2022.03.17,63900.0,3400.0,61700.0,64800.0,61100.0,127635.0,523.0,523.0,515.0
524,2022.03.16,60500.0,0.0,60500.0,61100.0,60100.0,30579.0,524.0,524.0,516.0
525,2022.03.15,60500.0,500.0,61200.0,61200.0,59200.0,26106.0,525.0,525.0,517.0
526,2022.03.14,61000.0,1500.0,62600.0,62900.0,59600.0,41553.0,526.0,526.0,518.0
527,2022.03.11,62500.0,200.0,62700.0,63000.0,61000.0,34515.0,527.0,527.0,519.0
528,2022.03.10,62700.0,100.0,63500.0,64600.0,62500.0,51667.0,528.0,528.0,520.0
529,2022.03.08,62800.0,800.0,63000.0,63500.0,61500.0,34421.0,529.0,529.0,521.0
530,2022.03.07,63600.0,200.0,62400.0,64000.0,60800.0,69294.0,530.0,530.0,522.0
531,2022.03.04,63800.0,2500.0,61300.0,63900.0,61100.0,92703.0,531.0,531.0,523.0
532,2022.03.03,61300.0,1300.0,61200.0,61900.0,60000.0,49176.0,532.0,532.0,524.0
533,2022.03.02,60000.0,200.0,59200.0,60500.0,59000.0,19798.0,533.0,533.0,525.0
534,2022.02.28,60200.0,1200.0,60900.0,60900.0,59100.0,38390.0,534.0,534.0,526.0
535,2022.02.25,61400.0,3100.0,59400.0,61500.0,58700.0,66241.0,535.0,535.0,527.0
536,2022.02.24,58300.0,1600.0,59000.0,59800.0,58000.0,40516.0,536.0,536.0,528.0
537,2022.02.23,59900.0,100.0,60300.0,60600.0,59400.0,23560.0,537.0,537.0,529.0
538,2022.02.22,60000.0,1300.0,57400.0,60300.0,57400.0,34603.0,538.0,538.0,530.0
539,2022.02.21,58700.0,300.0,58000.0,59000.0,57600.0,21582.0,539.0,539.0,531.0
540,2022.02.18,59000.0,200.0,58000.0,59800.0,58000.0,22144.0,540.0,540.0,532.0
541,2022.02.17,59200.0,600.0,59800.0,61000.0,57600.0,37548.0,541.0,541.0,533.0
542,2022.02.16,59800.0,1900.0,58400.0,60000.0,58300.0,24555.0,542.0,542.0,534.0
543,2022.02.15,57900.0,1100.0,59400.0,59400.0,57300.0,35279.0,543.0,543.0,535.0
544,2022.02.14,59000.0,1600.0,59600.0,60400.0,58700.0,44106.0,544.0,544.0,536.0
545,2022.02.11,60600.0,900.0,61000.0,62000.0,60200.0,36725.0,545.0,545.0,537.0
546,2022.02.10,61500.0,800.0,62900.0,62900.0,61500.0,30965.0,546.0,546.0,538.0
547,2022.02.09,62300.0,600.0,62600.0,62900.0,60700.0,50210.0,547.0,547.0,539.0
548,2022.02.08,62900.0,900.0,63100.0,63500.0,60700.0,52356.0,548.0,548.0,540.0
549,2022.02.07,63800.0,0.0,64500.0,64500.0,62600.0,32574.0,549.0,549.0,541.0
