,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
301,2023.02.07,40250.0,300.0,40400.0,40600.0,40200.0,3638.0,301.0,293.0
302,2023.02.06,40550.0,50.0,40600.0,40700.0,40550.0,3665.0,302.0,294.0
303,2023.02.03,40600.0,250.0,40400.0,40600.0,40350.0,4330.0,303.0,295.0
304,2023.02.02,40350.0,150.0,40400.0,40400.0,40050.0,3468.0,304.0,296.0
305,2023.02.01,40200.0,0.0,40500.0,40500.0,40000.0,9494.0,305.0,297.0
306,2023.01.31,40200.0,150.0,40800.0,40800.0,39650.0,4018.0,306.0,298.0
307,2023.01.30,40350.0,150.0,42400.0,42400.0,40200.0,3422.0,307.0,299.0
308,2023.01.27,40200.0,200.0,39900.0,40300.0,39900.0,4308.0,308.0,300.0
309,2023.01.26,40000.0,100.0,40100.0,40100.0,39500.0,5818.0,309.0,301.0
310,2023.01.25,40100.0,50.0,40050.0,40900.0,40050.0,4280.0,310.0,302.0
311,2023.01.20,40050.0,450.0,39000.0,40550.0,39000.0,4293.0,311.0,303.0
312,2023.01.19,40500.0,500.0,40900.0,40900.0,40500.0,4957.0,312.0,304.0
313,2023.01.18,41000.0,900.0,41050.0,41800.0,41000.0,3826.0,313.0,305.0
314,2023.01.17,41900.0,1400.0,43800.0,43800.0,41900.0,4456.0,314.0,306.0
315,2023.01.16,43300.0,900.0,42400.0,43300.0,42350.0,3538.0,315.0,307.0
316,2023.01.13,42400.0,400.0,42600.0,42900.0,42400.0,2796.0,316.0,308.0
317,2023.01.12,42800.0,450.0,43400.0,43400.0,42600.0,2364.0,317.0,309.0
318,2023.01.11,43250.0,350.0,42900.0,43350.0,42800.0,3052.0,318.0,310.0
319,2023.01.10,42900.0,900.0,42950.0,43500.0,42850.0,5736.0,319.0,311.0
320,2023.01.09,43800.0,950.0,43000.0,44850.0,43000.0,5618.0,320.0,312.0
321,2023.01.06,42850.0,2450.0,42300.0,43400.0,40500.0,17815.0,321.0,313.0
322,2023.01.05,45300.0,1900.0,43900.0,45400.0,43900.0,7852.0,322.0,314.0
323,2023.01.04,43400.0,2400.0,40350.0,46000.0,40050.0,12548.0,323.0,315.0
324,2023.01.03,41000.0,650.0,41650.0,41650.0,40450.0,3314.0,324.0,316.0
325,2023.01.02,41650.0,100.0,41700.0,42000.0,41350.0,2680.0,325.0,317.0
326,2022.12.29,41550.0,550.0,42200.0,42200.0,41200.0,3355.0,326.0,318.0
327,2022.12.28,42100.0,200.0,42350.0,42550.0,41800.0,5921.0,327.0,319.0
328,2022.12.27,41900.0,0.0,41900.0,42100.0,41900.0,4821.0,328.0,320.0
329,2022.12.26,41900.0,450.0,41250.0,43400.0,41250.0,7251.0,329.0,321.0
330,2022.12.23,41450.0,1950.0,43000.0,43000.0,41400.0,6223.0,330.0,322.0
331,2022.12.22,43400.0,1100.0,44100.0,44150.0,43400.0,5911.0,331.0,323.0
332,2022.12.21,44500.0,700.0,43400.0,45100.0,43400.0,7566.0,332.0,324.0
333,2022.12.20,43800.0,1300.0,44550.0,44550.0,43700.0,7955.0,333.0,325.0
334,2022.12.19,45100.0,2050.0,47200.0,47200.0,43550.0,6055.0,334.0,326.0
335,2022.12.16,47150.0,850.0,46900.0,47150.0,46350.0,9574.0,335.0,327.0
336,2022.12.15,48000.0,500.0,47500.0,48000.0,47500.0,9051.0,336.0,328.0
337,2022.12.14,47500.0,1150.0,49600.0,49600.0,47450.0,9964.0,337.0,329.0
338,2022.12.13,48650.0,1450.0,47600.0,48700.0,47600.0,10184.0,338.0,330.0
339,2022.12.12,47200.0,0.0,47200.0,48500.0,47200.0,8846.0,339.0,331.0
340,2022.12.09,47200.0,850.0,45200.0,47200.0,45000.0,16672.0,340.0,332.0
341,2022.12.08,46350.0,2000.0,48850.0,48850.0,46100.0,14566.0,341.0,333.0
342,2022.12.07,48350.0,950.0,48000.0,48750.0,47100.0,16987.0,342.0,334.0
343,2022.12.06,49300.0,4300.0,54200.0,54200.0,47800.0,26261.0,343.0,335.0
344,2022.12.05,53600.0,300.0,54200.0,60500.0,53300.0,177840.0,344.0,336.0
345,2022.12.02,53900.0,0.0,58600.0,62600.0,52700.0,639383.0,345.0,337.0
346,2022.12.01,53900.0,12400.0,42950.0,53900.0,42550.0,287954.0,346.0,338.0
347,2022.11.30,41500.0,0.0,41500.0,44900.0,40900.0,71734.0,347.0,339.0
348,2022.11.29,41500.0,250.0,40150.0,44150.0,40150.0,53293.0,348.0,340.0
349,2022.11.28,41250.0,3750.0,42400.0,43100.0,39150.0,59601.0,349.0,341.0
350,2022.11.25,45000.0,1150.0,45950.0,46100.0,44600.0,17797.0,350.0,342.0
351,2022.11.24,46150.0,0.0,46400.0,47300.0,44100.0,52922.0,351.0,343.0
352,2022.11.23,46150.0,4650.0,52700.0,52800.0,45050.0,103326.0,352.0,344.0
353,2022.11.22,50800.0,200.0,53200.0,54700.0,50200.0,92987.0,353.0,345.0
354,2022.11.21,50600.0,8800.0,58200.0,58900.0,49950.0,114632.0,354.0,346.0
355,2022.11.18,59400.0,1000.0,60000.0,65900.0,57000.0,229776.0,355.0,347.0
356,2022.11.17,60400.0,600.0,63000.0,67000.0,56800.0,193745.0,356.0,348.0
357,2022.11.16,59800.0,2800.0,62600.0,71000.0,57300.0,890886.0,357.0,349.0
358,2022.11.15,57000.0,13100.0,51000.0,57000.0,49150.0,283963.0,358.0,350.0
359,2022.11.14,43900.0,10100.0,34950.0,43900.0,34700.0,49824.0,359.0,351.0
360,2022.11.11,33800.0,1100.0,33400.0,33800.0,33000.0,7232.0,360.0,352.0
361,2022.11.10,32700.0,300.0,33200.0,33200.0,32550.0,3807.0,361.0,353.0
362,2022.11.09,33000.0,500.0,32900.0,33250.0,32900.0,4430.0,362.0,354.0
363,2022.11.08,32500.0,550.0,32100.0,32750.0,32100.0,6879.0,363.0,355.0
364,2022.11.07,31950.0,450.0,31650.0,31950.0,31450.0,4200.0,364.0,356.0
365,2022.11.04,31500.0,650.0,32150.0,32150.0,31500.0,2104.0,365.0,357.0
366,2022.11.03,32150.0,200.0,31550.0,32400.0,31550.0,1096.0,366.0,358.0
367,2022.11.02,32350.0,1700.0,33000.0,33000.0,32200.0,4784.0,367.0,359.0
368,2022.11.01,34050.0,700.0,33900.0,34100.0,33050.0,4116.0,368.0,360.0
369,2022.10.31,33350.0,1600.0,31750.0,34050.0,31650.0,6796.0,369.0,361.0
370,2022.10.28,31750.0,750.0,31500.0,32300.0,31500.0,2873.0,370.0,362.0
371,2022.10.27,32500.0,0.0,32500.0,32950.0,32500.0,2279.0,371.0,363.0
372,2022.10.26,32500.0,50.0,32600.0,32650.0,32500.0,1738.0,372.0,364.0
373,2022.10.25,32550.0,100.0,33500.0,33500.0,32550.0,1298.0,373.0,365.0
374,2022.10.24,32450.0,950.0,32250.0,32800.0,32250.0,2649.0,374.0,366.0
375,2022.10.21,31500.0,300.0,31500.0,31950.0,31300.0,1038.0,375.0,367.0
376,2022.10.20,31800.0,1500.0,33000.0,33000.0,31800.0,2804.0,376.0,368.0
377,2022.10.19,33300.0,300.0,35050.0,35050.0,33300.0,5164.0,377.0,369.0
378,2022.10.18,33000.0,2500.0,31950.0,33050.0,31100.0,5944.0,378.0,370.0
379,2022.10.17,30500.0,450.0,30000.0,30600.0,30000.0,2408.0,379.0,371.0
380,2022.10.14,30950.0,1150.0,29900.0,31000.0,29900.0,1658.0,380.0,372.0
381,2022.10.13,29800.0,350.0,30150.0,30150.0,28950.0,3122.0,381.0,373.0
382,2022.10.12,30150.0,150.0,29500.0,30150.0,29500.0,2793.0,382.0,374.0
383,2022.10.11,30000.0,1100.0,31200.0,31200.0,30000.0,2556.0,383.0,375.0
384,2022.10.07,31100.0,500.0,31100.0,32950.0,31100.0,1502.0,384.0,376.0
385,2022.10.06,31600.0,400.0,31300.0,32000.0,31300.0,1108.0,385.0,377.0
386,2022.10.05,31200.0,800.0,32000.0,32550.0,31000.0,1445.0,386.0,378.0
387,2022.10.04,32000.0,600.0,31150.0,32100.0,31150.0,2035.0,387.0,379.0
388,2022.09.30,31400.0,1400.0,32000.0,32000.0,31400.0,3000.0,388.0,380.0
389,2022.09.29,32800.0,1000.0,33000.0,33550.0,32000.0,6315.0,389.0,381.0
390,2022.09.28,31800.0,450.0,32800.0,32800.0,31050.0,4633.0,390.0,382.0
391,2022.09.27,31350.0,150.0,31500.0,31850.0,31050.0,3204.0,391.0,383.0
392,2022.09.26,31500.0,800.0,31500.0,31500.0,31100.0,5239.0,392.0,384.0
393,2022.09.23,32300.0,1100.0,32650.0,32700.0,31550.0,5471.0,393.0,385.0
394,2022.09.22,33400.0,50.0,33350.0,33750.0,33150.0,2763.0,394.0,386.0
395,2022.09.21,33450.0,800.0,34300.0,34300.0,33250.0,3346.0,395.0,387.0
396,2022.09.20,34250.0,50.0,34500.0,34550.0,34200.0,1496.0,396.0,388.0
397,2022.09.19,34200.0,1300.0,35000.0,35350.0,34200.0,5824.0,397.0,389.0
398,2022.09.16,35500.0,550.0,35900.0,35900.0,35000.0,5320.0,398.0,390.0
399,2022.09.15,36050.0,3000.0,39100.0,39100.0,35100.0,7821.0,399.0,391.0
400,2022.09.14,39050.0,1050.0,38850.0,39500.0,38850.0,2553.0,400.0,392.0
401,2022.09.13,40100.0,200.0,40000.0,40350.0,40000.0,2404.0,401.0,393.0
402,2022.09.08,39900.0,300.0,40950.0,40950.0,39600.0,2744.0,402.0,394.0
403,2022.09.07,39600.0,450.0,39950.0,40000.0,39600.0,2627.0,403.0,395.0
404,2022.09.06,40050.0,550.0,40350.0,42500.0,40050.0,2828.0,404.0,396.0
405,2022.09.05,40600.0,1250.0,41000.0,41800.0,40600.0,3099.0,405.0,397.0
406,2022.09.02,41850.0,450.0,42100.0,43000.0,41800.0,2561.0,406.0,398.0
407,2022.09.01,42300.0,600.0,42500.0,43000.0,42200.0,2094.0,407.0,399.0
408,2022.08.31,42900.0,200.0,43100.0,43250.0,42900.0,2394.0,408.0,400.0
409,2022.08.30,42700.0,150.0,41800.0,42700.0,41700.0,5520.0,409.0,401.0
410,2022.08.29,42550.0,1300.0,42100.0,43700.0,42100.0,2100.0,410.0,402.0
411,2022.08.26,43850.0,850.0,44100.0,44400.0,43850.0,4204.0,411.0,403.0
412,2022.08.25,43000.0,2700.0,40350.0,44500.0,40350.0,6584.0,412.0,404.0
413,2022.08.24,40300.0,1600.0,41700.0,41700.0,40300.0,4757.0,413.0,405.0
414,2022.08.23,41900.0,1450.0,42200.0,42200.0,41900.0,6131.0,414.0,406.0
415,2022.08.22,43350.0,1650.0,44600.0,44600.0,43350.0,3422.0,415.0,407.0
416,2022.08.19,45000.0,500.0,45300.0,45300.0,45000.0,2469.0,416.0,408.0
417,2022.08.18,45500.0,200.0,46150.0,46150.0,45500.0,1511.0,417.0,409.0
418,2022.08.17,45700.0,150.0,45900.0,46250.0,45250.0,4208.0,418.0,410.0
419,2022.08.16,45850.0,250.0,46100.0,46750.0,45850.0,3877.0,419.0,411.0
420,2022.08.12,46100.0,200.0,46000.0,46500.0,46000.0,3797.0,420.0,412.0
421,2022.08.11,45900.0,50.0,46000.0,46250.0,45850.0,2460.0,421.0,413.0
422,2022.08.10,45850.0,50.0,45850.0,46100.0,45200.0,2370.0,422.0,414.0
423,2022.08.09,45800.0,200.0,46400.0,46400.0,45800.0,2793.0,423.0,415.0
424,2022.08.08,46000.0,700.0,47300.0,47300.0,46000.0,2647.0,424.0,416.0
425,2022.08.05,46700.0,1000.0,46350.0,47000.0,46300.0,2176.0,425.0,417.0
426,2022.08.04,45700.0,350.0,46600.0,46600.0,45550.0,2105.0,426.0,418.0
427,2022.08.03,46050.0,1050.0,45600.0,46050.0,45500.0,4136.0,427.0,419.0
428,2022.08.02,45000.0,900.0,46000.0,46000.0,45000.0,4039.0,428.0,420.0
429,2022.08.01,45900.0,450.0,45000.0,46400.0,44850.0,5535.0,429.0,421.0
430,2022.07.29,45450.0,1050.0,46050.0,46050.0,45450.0,5886.0,430.0,422.0
431,2022.07.28,46500.0,1400.0,48350.0,48350.0,45650.0,5220.0,431.0,423.0
432,2022.07.27,47900.0,900.0,47300.0,49000.0,47300.0,5595.0,432.0,424.0
433,2022.07.26,47000.0,700.0,47300.0,47500.0,47000.0,4904.0,433.0,425.0
434,2022.07.25,46300.0,4500.0,50300.0,50300.0,46000.0,15741.0,434.0,426.0
435,2022.07.22,50800.0,1050.0,50000.0,50800.0,49100.0,8903.0,435.0,427.0
436,2022.07.21,49750.0,3550.0,56400.0,56400.0,48850.0,32465.0,436.0,428.0
437,2022.07.20,53300.0,2100.0,51200.0,55600.0,50000.0,40972.0,437.0,429.0
438,2022.07.19,51200.0,3600.0,49700.0,54500.0,49700.0,47959.0,438.0,430.0
439,2022.07.18,47600.0,400.0,48000.0,48000.0,47400.0,8937.0,439.0,431.0
440,2022.07.15,48000.0,1600.0,47600.0,48400.0,46500.0,16466.0,440.0,432.0
441,2022.07.14,46400.0,100.0,45600.0,47000.0,45000.0,7196.0,441.0,433.0
442,2022.07.13,46500.0,0.0,47300.0,48700.0,46050.0,10355.0,442.0,434.0
443,2022.07.12,46500.0,500.0,48600.0,48600.0,45700.0,12619.0,443.0,435.0
444,2022.07.11,47000.0,1000.0,48000.0,50500.0,47000.0,29385.0,444.0,436.0
445,2022.07.08,46000.0,1100.0,48000.0,48000.0,46000.0,11898.0,445.0,437.0
446,2022.07.07,47100.0,2600.0,45000.0,47100.0,44650.0,14158.0,446.0,438.0
447,2022.07.06,44500.0,500.0,44800.0,45800.0,44000.0,10573.0,447.0,439.0
448,2022.07.05,45000.0,3050.0,41200.0,45500.0,41200.0,21688.0,448.0,440.0
449,2022.07.04,41950.0,4500.0,39200.0,45100.0,39200.0,43978.0,449.0,441.0
450,2022.07.01,37450.0,2550.0,38550.0,40450.0,37450.0,8057.0,450.0,442.0
451,2022.06.30,40000.0,1450.0,36800.0,40000.0,36800.0,12614.0,451.0,443.0
452,2022.06.29,38550.0,3200.0,35000.0,44900.0,35000.0,31231.0,452.0,444.0
453,2022.06.28,35350.0,350.0,35000.0,35500.0,35000.0,3918.0,453.0,445.0
454,2022.06.27,35000.0,600.0,34050.0,35100.0,34000.0,4831.0,454.0,446.0
455,2022.06.24,34400.0,2100.0,32000.0,34400.0,32000.0,7548.0,455.0,447.0
456,2022.06.23,32300.0,3900.0,36200.0,36200.0,32100.0,13742.0,456.0,448.0
457,2022.06.22,36200.0,1850.0,38100.0,38800.0,36200.0,9429.0,457.0,449.0
458,2022.06.21,38050.0,150.0,38000.0,38400.0,37250.0,4188.0,458.0,450.0
459,2022.06.20,37900.0,1850.0,39200.0,39200.0,37900.0,7563.0,459.0,451.0
460,2022.06.17,39750.0,150.0,38000.0,39750.0,38000.0,6472.0,460.0,452.0
461,2022.06.16,39600.0,800.0,40700.0,41050.0,39600.0,4204.0,461.0,453.0
462,2022.06.15,40400.0,2400.0,42800.0,42800.0,40350.0,6780.0,462.0,454.0
463,2022.06.14,42800.0,900.0,41900.0,42800.0,41750.0,6443.0,463.0,455.0
464,2022.06.13,43700.0,1750.0,44700.0,44700.0,43700.0,6633.0,464.0,456.0
465,2022.06.10,45450.0,450.0,45700.0,45700.0,45350.0,4115.0,465.0,457.0
466,2022.06.09,45900.0,1250.0,47350.0,47350.0,45100.0,6122.0,466.0,458.0
467,2022.06.08,47150.0,850.0,48000.0,48200.0,47150.0,5712.0,467.0,459.0
468,2022.06.07,48000.0,300.0,48000.0,48000.0,47200.0,3452.0,468.0,460.0
469,2022.06.03,48300.0,700.0,49600.0,49600.0,47900.0,7664.0,469.0,461.0
470,2022.06.02,49000.0,3500.0,50000.0,50100.0,48400.0,15284.0,470.0,462.0
471,2022.05.31,52500.0,7100.0,45900.0,54000.0,45400.0,38985.0,471.0,463.0
472,2022.05.30,45400.0,400.0,46900.0,46900.0,45200.0,4973.0,472.0,464.0
473,2022.05.27,45000.0,550.0,45650.0,45800.0,45000.0,3204.0,473.0,465.0
474,2022.05.26,45550.0,50.0,45500.0,46200.0,45500.0,4410.0,474.0,466.0
475,2022.05.25,45500.0,1000.0,46000.0,46150.0,45350.0,6845.0,475.0,467.0
476,2022.05.24,46500.0,1500.0,48650.0,48650.0,46500.0,4681.0,476.0,468.0
477,2022.05.23,48000.0,1000.0,47500.0,48000.0,47500.0,6096.0,477.0,469.0
478,2022.05.20,47000.0,450.0,47500.0,48000.0,46900.0,4122.0,478.0,470.0
479,2022.05.19,46550.0,1900.0,47150.0,47150.0,46500.0,5325.0,479.0,471.0
480,2022.05.18,48450.0,1150.0,49850.0,49850.0,48450.0,6534.0,480.0,472.0
481,2022.05.17,49600.0,100.0,50400.0,50400.0,49400.0,5191.0,481.0,473.0
482,2022.05.16,49500.0,750.0,48700.0,50000.0,48700.0,4477.0,482.0,474.0
483,2022.05.13,48750.0,200.0,48650.0,49000.0,48450.0,6915.0,483.0,475.0
484,2022.05.12,48550.0,1950.0,51400.0,51400.0,48550.0,4370.0,484.0,476.0
485,2022.05.11,50500.0,1050.0,49650.0,50600.0,49650.0,4565.0,485.0,477.0
486,2022.05.10,49450.0,300.0,49000.0,49500.0,47500.0,6394.0,486.0,478.0
487,2022.05.09,49750.0,1150.0,48550.0,50800.0,48550.0,7871.0,487.0,479.0
488,2022.05.06,48600.0,700.0,48600.0,49250.0,48600.0,7744.0,488.0,480.0
489,2022.05.04,49300.0,100.0,49650.0,49650.0,48900.0,7086.0,489.0,481.0
490,2022.05.03,49200.0,150.0,50200.0,50200.0,49200.0,5764.0,490.0,482.0
491,2022.05.02,49050.0,1950.0,49050.0,49200.0,49050.0,10899.0,491.0,483.0
492,2022.04.29,51000.0,1000.0,49200.0,52000.0,49200.0,13562.0,492.0,484.0
493,2022.04.28,50000.0,0.0,51300.0,51300.0,49200.0,11224.0,493.0,485.0
494,2022.04.27,50000.0,2900.0,50900.0,50900.0,50000.0,16962.0,494.0,486.0
495,2022.04.26,52900.0,300.0,52300.0,53400.0,51500.0,13932.0,495.0,487.0
496,2022.04.25,52600.0,1700.0,51400.0,52600.0,51400.0,29785.0,496.0,488.0
497,2022.04.22,54300.0,9600.0,60000.0,60000.0,51200.0,111296.0,497.0,489.0
498,2022.04.21,63900.0,900.0,65500.0,65500.0,63000.0,19763.0,498.0,490.0
499,2022.04.20,63000.0,900.0,63700.0,63800.0,62800.0,23893.0,499.0,491.0
500,2022.04.19,63900.0,5400.0,67000.0,67000.0,63900.0,31955.0,500.0,492.0
501,2022.04.18,69300.0,1300.0,67000.0,71000.0,66600.0,39651.0,501.0,493.0
502,2022.04.15,68000.0,1900.0,68800.0,68800.0,65000.0,41202.0,502.0,494.0
503,2022.04.14,69900.0,18800.0,88000.0,88000.0,62300.0,133542.0,503.0,495.0
504,2022.04.13,88700.0,20400.0,66500.0,88700.0,65400.0,515004.0,504.0,496.0
505,2022.04.12,68300.0,0.0,67100.0,74400.0,67100.0,101061.0,505.0,497.0
506,2022.04.11,68300.0,2100.0,70400.0,70400.0,67100.0,36862.0,506.0,498.0
507,2022.04.08,70400.0,0.0,70200.0,73200.0,69500.0,40940.0,507.0,499.0
508,2022.04.07,70400.0,3500.0,73000.0,74500.0,70100.0,39213.0,508.0,500.0
509,2022.04.06,73900.0,200.0,73800.0,76000.0,73400.0,33877.0,509.0,501.0
510,2022.04.05,74100.0,600.0,74700.0,74900.0,72700.0,27361.0,510.0,502.0
511,2022.04.04,73500.0,900.0,73700.0,78700.0,72400.0,86384.0,511.0,503.0
512,2022.04.01,74400.0,4500.0,78900.0,78900.0,74400.0,57230.0,512.0,504.0
513,2022.03.31,78900.0,1100.0,79500.0,82800.0,77800.0,79987.0,513.0,505.0
514,2022.03.30,80000.0,3600.0,76400.0,91000.0,75800.0,505686.0,514.0,506.0
515,2022.03.29,76400.0,6400.0,82300.0,82300.0,74900.0,117582.0,515.0,507.0
516,2022.03.28,82800.0,8500.0,87100.0,91300.0,81300.0,138685.0,516.0,508.0
517,2022.03.25,91300.0,2800.0,90800.0,94800.0,84600.0,391065.0,517.0,509.0
518,2022.03.24,88500.0,4900.0,92900.0,92900.0,88500.0,110027.0,518.0,510.0
519,2022.03.23,93400.0,2900.0,94200.0,101500.0,90000.0,436204.0,519.0,511.0
520,2022.03.22,96300.0,6200.0,104000.0,104500.0,95000.0,180186.0,520.0,512.0
521,2022.03.21,102500.0,7500.0,110000.0,111000.0,99400.0,289420.0,521.0,513.0
522,2022.03.18,110000.0,2000.0,121000.0,122000.0,108500.0,291475.0,522.0,514.0
523,2022.03.17,112000.0,2500.0,112500.0,123500.0,101000.0,704551.0,523.0,515.0
524,2022.03.16,114500.0,3000.0,127000.0,131000.0,114500.0,315806.0,524.0,516.0
525,2022.03.15,117500.0,12500.0,102500.0,122000.0,100000.0,767753.0,525.0,517.0
526,2022.03.14,105000.0,24500.0,127500.0,135000.0,97200.0,926173.0,526.0,518.0
527,2022.03.11,129500.0,0.0,0.0,0.0,0.0,0.0,527.0,519.0
528,2022.03.10,129500.0,29600.0,109000.0,129500.0,98300.0,1152528.0,528.0,520.0
529,2022.03.08,99900.0,0.0,0.0,0.0,0.0,0.0,529.0,521.0
530,2022.03.07,99900.0,23000.0,84500.0,99900.0,76200.0,1303178.0,530.0,522.0
531,2022.03.04,76900.0,17700.0,65000.0,76900.0,59300.0,960961.0,531.0,523.0
532,2022.03.03,59200.0,1600.0,58100.0,69500.0,56300.0,336338.0,532.0,524.0
533,2022.03.02,60800.0,6300.0,62000.0,68000.0,57700.0,558281.0,533.0,525.0
534,2022.02.28,54500.0,12550.0,43450.0,54500.0,43000.0,530518.0,534.0,526.0
535,2022.02.25,41950.0,9650.0,32500.0,41950.0,32000.0,268794.0,535.0,527.0
536,2022.02.24,32300.0,650.0,33000.0,33400.0,31650.0,20607.0,536.0,528.0
537,2022.02.23,32950.0,350.0,32400.0,33400.0,32400.0,14691.0,537.0,529.0
538,2022.02.22,32600.0,550.0,32500.0,32750.0,32000.0,12060.0,538.0,530.0
539,2022.02.21,33150.0,100.0,33050.0,33600.0,32300.0,8205.0,539.0,531.0
540,2022.02.18,33050.0,250.0,32850.0,33300.0,32500.0,6629.0,540.0,532.0
541,2022.02.17,33300.0,650.0,33800.0,34400.0,33000.0,13616.0,541.0,533.0
542,2022.02.16,33950.0,1100.0,33350.0,34550.0,33300.0,16748.0,542.0,534.0
543,2022.02.15,32850.0,400.0,33350.0,33600.0,31950.0,17778.0,543.0,535.0
544,2022.02.14,33250.0,1350.0,33650.0,34250.0,33100.0,19944.0,544.0,536.0
545,2022.02.11,34600.0,2150.0,36750.0,37350.0,34500.0,44647.0,545.0,537.0
546,2022.02.10,36750.0,2500.0,34350.0,41850.0,34300.0,198259.0,546.0,538.0
547,2022.02.09,34250.0,400.0,33850.0,35300.0,33650.0,12064.0,547.0,539.0
548,2022.02.08,33850.0,1200.0,35100.0,35200.0,33200.0,16060.0,548.0,540.0
549,2022.02.07,35050.0,50.0,35000.0,35550.0,34150.0,18856.0,549.0,541.0
550,2022.02.04,35000.0,750.0,35300.0,36200.0,33200.0,27322.0,550.0,542.0
551,2022.02.03,35750.0,1900.0,33850.0,37400.0,33500.0,61267.0,551.0,543.0
552,2022.01.28,33850.0,250.0,34100.0,35350.0,33550.0,28100.0,552.0,544.0
553,2022.01.27,33600.0,2100.0,35350.0,35700.0,33100.0,30252.0,553.0,545.0
554,2022.01.26,35700.0,2150.0,32500.0,37000.0,32500.0,76138.0,554.0,546.0
555,2022.01.25,33550.0,2150.0,36100.0,37400.0,33100.0,42053.0,555.0,547.0
556,2022.01.24,35700.0,2300.0,33100.0,41500.0,33100.0,210949.0,556.0,548.0
557,2022.01.21,33400.0,900.0,32500.0,37950.0,32300.0,86929.0,557.0,549.0
558,2022.01.20,32500.0,450.0,32500.0,33200.0,30950.0,20706.0,558.0,550.0
559,2022.01.19,32050.0,200.0,31400.0,33800.0,31400.0,31288.0,559.0,551.0
560,2022.01.18,31850.0,1050.0,32250.0,41750.0,31650.0,191486.0,560.0,552.0
561,2022.01.17,32900.0,900.0,33750.0,34050.0,32100.0,10417.0,561.0,553.0
562,2022.01.14,33800.0,3100.0,36700.0,36700.0,33400.0,29778.0,562.0,554.0
563,2022.01.13,36900.0,750.0,37700.0,37700.0,36550.0,5895.0,563.0,555.0
564,2022.01.12,37650.0,1400.0,36250.0,38150.0,35850.0,14533.0,564.0,556.0
565,2022.01.11,36250.0,150.0,35900.0,38050.0,35250.0,15523.0,565.0,557.0
566,2022.01.10,36100.0,1200.0,36750.0,37250.0,36000.0,8203.0,566.0,558.0
567,2022.01.07,37300.0,1050.0,35800.0,38150.0,35800.0,10161.0,567.0,559.0
568,2022.01.06,36250.0,1000.0,37600.0,37600.0,36000.0,8975.0,568.0,560.0
569,2022.01.05,37250.0,1850.0,39100.0,39100.0,37250.0,13280.0,569.0,561.0
570,2022.01.04,39100.0,850.0,39850.0,39950.0,38900.0,12060.0,570.0,562.0
571,2022.01.03,39950.0,50.0,41750.0,41750.0,39800.0,10636.0,571.0,563.0
572,2021.12.30,40000.0,200.0,40200.0,40500.0,39700.0,5510.0,572.0,564.0
573,2021.12.29,40200.0,600.0,40050.0,42000.0,39500.0,14995.0,573.0,565.0
574,2021.12.28,39600.0,50.0,40200.0,40450.0,39200.0,11277.0,574.0,566.0
575,2021.12.27,39650.0,650.0,39600.0,40200.0,38950.0,7492.0,575.0,567.0
576,2021.12.24,39000.0,0.0,39100.0,39750.0,38850.0,8305.0,576.0,568.0
577,2021.12.23,39000.0,1850.0,40550.0,44000.0,39000.0,31832.0,577.0,569.0
578,2021.12.22,40850.0,150.0,40500.0,41350.0,40350.0,10092.0,578.0,570.0
579,2021.12.21,40700.0,1500.0,42200.0,42250.0,40600.0,16060.0,579.0,571.0
580,2021.12.20,42200.0,0.0,42200.0,43650.0,42000.0,14114.0,580.0,572.0
581,2021.12.17,42200.0,1300.0,43950.0,43950.0,41950.0,14017.0,581.0,573.0
582,2021.12.16,43500.0,1050.0,45100.0,45100.0,43450.0,16977.0,582.0,574.0
583,2021.12.15,44550.0,1650.0,43100.0,46500.0,42900.0,52622.0,583.0,575.0
584,2021.12.14,42900.0,950.0,44300.0,45300.0,40100.0,26861.0,584.0,576.0
585,2021.12.13,43850.0,350.0,43150.0,44900.0,43150.0,14882.0,585.0,577.0
586,2021.12.10,43500.0,500.0,44000.0,44600.0,42600.0,17704.0,586.0,578.0
587,2021.12.09,44000.0,50.0,44300.0,44900.0,43000.0,19855.0,587.0,579.0
588,2021.12.08,44050.0,2950.0,41300.0,44900.0,41050.0,56500.0,588.0,580.0
589,2021.12.07,41100.0,850.0,42950.0,42950.0,41050.0,18447.0,589.0,581.0
590,2021.12.06,41950.0,750.0,43800.0,43800.0,41500.0,16525.0,590.0,582.0
591,2021.12.03,42700.0,500.0,42550.0,46300.0,42000.0,63696.0,591.0,583.0
592,2021.12.02,42200.0,1000.0,41300.0,43200.0,40650.0,37318.0,592.0,584.0
593,2021.12.01,41200.0,700.0,39200.0,42300.0,39200.0,33481.0,593.0,585.0
594,2021.11.30,40500.0,1200.0,39350.0,43550.0,38300.0,72717.0,594.0,586.0
595,2021.11.29,41700.0,1300.0,43050.0,45850.0,40250.0,102399.0,595.0,587.0
596,2021.11.26,43000.0,3900.0,38300.0,46800.0,38150.0,448763.0,596.0,588.0
597,2021.11.25,39100.0,7700.0,45000.0,45300.0,38400.0,277509.0,597.0,589.0
598,2021.11.24,46800.0,10700.0,58300.0,68000.0,43650.0,413262.0,598.0,590.0
599,2021.11.23,57500.0,1900.0,59400.0,59400.0,57500.0,15391.0,599.0,591.0
600,2021.11.22,59400.0,2300.0,60100.0,69400.0,58900.0,101139.0,600.0,592.0
