,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
584,2019.08.06,2000.0,55.0,1980.0,2175.0,1890.0,2281396.0,584.0,584.0,584.0
585,2019.08.05,2055.0,15.0,2090.0,2145.0,2015.0,1517099.0,585.0,585.0,585.0
586,2019.08.02,2040.0,30.0,1995.0,2045.0,1835.0,1374974.0,586.0,586.0,586.0
587,2019.08.01,2010.0,10.0,1960.0,2135.0,1860.0,3883042.0,587.0,587.0,587.0
588,2019.07.31,2000.0,330.0,2570.0,2575.0,1980.0,6659642.0,588.0,588.0,588.0
589,2019.07.30,2330.0,255.0,2050.0,2510.0,1935.0,4944561.0,589.0,589.0,589.0
590,2019.07.29,2075.0,215.0,2260.0,2375.0,2075.0,1776274.0,590.0,590.0,590.0
591,2019.07.26,2290.0,100.0,2320.0,2365.0,2225.0,1893515.0,591.0,591.0,591.0
592,2019.07.25,2390.0,145.0,2240.0,2560.0,2170.0,7091950.0,592.0,592.0,592.0
593,2019.07.24,2245.0,105.0,2365.0,2455.0,2170.0,2679535.0,593.0,593.0,593.0
594,2019.07.23,2350.0,145.0,2475.0,2475.0,2280.0,3073735.0,594.0,594.0,594.0
595,2019.07.22,2495.0,145.0,2390.0,2680.0,2380.0,7258832.0,595.0,595.0,595.0
596,2019.07.19,2350.0,345.0,2645.0,2655.0,2315.0,5930740.0,596.0,596.0,596.0
597,2019.07.18,2695.0,215.0,2730.0,2880.0,2575.0,10699636.0,597.0,597.0,597.0
598,2019.07.17,2910.0,670.0,2490.0,2910.0,2400.0,26337932.0,598.0,598.0,598.0
599,2019.07.16,2240.0,140.0,2245.0,2345.0,2075.0,9158433.0,599.0,599.0,599.0
600,2019.07.15,2100.0,295.0,1930.0,2310.0,1900.0,16281108.0,600.0,600.0,600.0
601,2019.07.12,1805.0,85.0,1795.0,1860.0,1700.0,3193766.0,601.0,601.0,601.0
602,2019.07.11,1890.0,0.0,0.0,0.0,0.0,0.0,602.0,602.0,602.0
603,2019.07.10,1890.0,95.0,1785.0,1895.0,1775.0,1452966.0,603.0,603.0,603.0
604,2019.07.09,1795.0,60.0,1730.0,1940.0,1670.0,3320364.0,604.0,604.0,604.0
605,2019.07.08,1735.0,65.0,1790.0,1820.0,1705.0,969721.0,605.0,605.0,605.0
606,2019.07.05,1800.0,80.0,1890.0,1950.0,1700.0,2905736.0,606.0,606.0,606.0
607,2019.07.04,1880.0,15.0,1825.0,1935.0,1720.0,2955224.0,607.0,607.0,607.0
608,2019.07.03,1865.0,5.0,1870.0,1980.0,1815.0,2800382.0,608.0,608.0,608.0
609,2019.07.02,1870.0,190.0,1670.0,1930.0,1665.0,4883158.0,609.0,609.0,609.0
610,2019.07.01,1680.0,10.0,1685.0,1770.0,1625.0,1227930.0,610.0,610.0,610.0
611,2019.06.28,1670.0,100.0,1730.0,1755.0,1650.0,1413983.0,611.0,611.0,611.0
612,2019.06.27,1770.0,75.0,1710.0,1995.0,1695.0,8068535.0,612.0,612.0,612.0
613,2019.06.26,1695.0,20.0,1680.0,1715.0,1625.0,1307487.0,613.0,613.0,613.0
614,2019.06.25,1715.0,80.0,1795.0,1825.0,1685.0,1152075.0,614.0,614.0,614.0
615,2019.06.24,1795.0,20.0,1810.0,1840.0,1780.0,897649.0,615.0,615.0,615.0
616,2019.06.21,1815.0,120.0,1910.0,1965.0,1795.0,1478426.0,616.0,616.0,616.0
617,2019.06.20,1935.0,15.0,1915.0,1955.0,1880.0,854116.0,617.0,617.0,617.0
618,2019.06.19,1920.0,45.0,1875.0,1920.0,1835.0,848844.0,618.0,618.0,618.0
619,2019.06.18,1875.0,30.0,1910.0,1955.0,1850.0,980713.0,619.0,619.0,619.0
620,2019.06.17,1905.0,55.0,1850.0,1965.0,1850.0,1064489.0,620.0,620.0,620.0
621,2019.06.14,1850.0,100.0,1940.0,1960.0,1750.0,1508320.0,621.0,621.0,621.0
622,2019.06.13,1950.0,5.0,1960.0,2045.0,1930.0,1405724.0,622.0,622.0,622.0
623,2019.06.12,1955.0,70.0,1990.0,2015.0,1940.0,1390685.0,623.0,623.0,623.0
624,2019.06.11,2025.0,30.0,1970.0,2195.0,1910.0,6491990.0,624.0,624.0,624.0
625,2019.06.10,1995.0,70.0,2065.0,2100.0,1955.0,1471182.0,625.0,625.0,625.0
626,2019.06.07,2065.0,30.0,2025.0,2080.0,2015.0,817997.0,626.0,626.0,626.0
627,2019.06.05,2035.0,85.0,2105.0,2120.0,2015.0,1387104.0,627.0,627.0,627.0
628,2019.06.04,2120.0,60.0,2095.0,2155.0,2060.0,1954905.0,628.0,628.0,628.0
629,2019.06.03,2060.0,10.0,2050.0,2140.0,1995.0,1910012.0,629.0,629.0,629.0
630,2019.05.31,2050.0,25.0,2065.0,2130.0,1970.0,2529572.0,630.0,630.0,630.0
631,2019.05.30,2075.0,125.0,2180.0,2225.0,2010.0,2256668.0,631.0,631.0,631.0
632,2019.05.29,2200.0,25.0,2205.0,2335.0,2185.0,4960370.0,632.0,632.0,632.0
633,2019.05.28,2225.0,25.0,2190.0,2295.0,2030.0,7552663.0,633.0,633.0,633.0
634,2019.05.27,2200.0,150.0,2330.0,2415.0,2150.0,7228882.0,634.0,634.0,634.0
635,2019.05.24,2350.0,170.0,2700.0,2715.0,2185.0,16582765.0,635.0,635.0,635.0
636,2019.05.23,2520.0,675.0,2560.0,2850.0,2395.0,23148477.0,636.0,636.0,636.0
637,2019.05.22,3195.0,1365.0,4530.0,4610.0,3195.0,2890462.0,637.0,637.0,637.0
638,2019.05.21,4560.0,185.0,4700.0,4870.0,4545.0,760759.0,638.0,638.0,638.0
639,2019.05.20,4745.0,20.0,4555.0,4935.0,4525.0,878895.0,639.0,639.0,639.0
640,2019.05.17,4765.0,170.0,4960.0,5040.0,4760.0,660731.0,640.0,640.0,640.0
641,2019.05.16,4935.0,5.0,4810.0,5070.0,4810.0,1080423.0,641.0,641.0,641.0
642,2019.05.15,4930.0,30.0,4900.0,5020.0,4830.0,727866.0,642.0,642.0,642.0
643,2019.05.14,4960.0,70.0,4800.0,5070.0,4400.0,804532.0,643.0,643.0,643.0
644,2019.05.13,4890.0,10.0,4875.0,5040.0,4875.0,420583.0,644.0,644.0,644.0
645,2019.05.10,4880.0,160.0,5010.0,5050.0,4850.0,590931.0,645.0,645.0,645.0
646,2019.05.09,5040.0,90.0,5220.0,5280.0,4885.0,971550.0,646.0,646.0,646.0
647,2019.05.08,5130.0,200.0,5320.0,5340.0,5060.0,864267.0,647.0,647.0,647.0
648,2019.05.07,5330.0,120.0,5360.0,5550.0,5300.0,616510.0,648.0,648.0,648.0
649,2019.05.03,5450.0,0.0,5450.0,5550.0,5320.0,650631.0,649.0,649.0,649.0
650,2019.05.02,5450.0,180.0,5260.0,5550.0,5260.0,1090479.0,650.0,650.0,650.0
651,2019.04.30,5270.0,120.0,5150.0,5270.0,5100.0,568942.0,651.0,651.0,651.0
652,2019.04.29,5150.0,80.0,5030.0,5210.0,5030.0,442932.0,652.0,652.0,652.0
653,2019.04.26,5070.0,50.0,5040.0,5200.0,5040.0,748783.0,653.0,653.0,653.0
654,2019.04.25,5020.0,145.0,4810.0,5100.0,4805.0,914725.0,654.0,654.0,654.0
655,2019.04.24,4875.0,25.0,4820.0,4935.0,4770.0,503630.0,655.0,655.0,655.0
656,2019.04.23,4850.0,115.0,4960.0,4960.0,4800.0,451046.0,656.0,656.0,656.0
657,2019.04.22,4965.0,35.0,4990.0,5050.0,4720.0,1638028.0,657.0,657.0,657.0
658,2019.04.19,5000.0,100.0,5130.0,5200.0,4995.0,1423264.0,658.0,658.0,658.0
659,2019.04.18,5100.0,430.0,4765.0,5240.0,4760.0,3253316.0,659.0,659.0,659.0
660,2019.04.17,4670.0,650.0,5100.0,5330.0,4620.0,4503914.0,660.0,660.0,660.0
661,2019.04.16,5320.0,670.0,6110.0,6150.0,5320.0,3933634.0,661.0,661.0,661.0
662,2019.04.15,5990.0,350.0,5770.0,5990.0,5620.0,2045491.0,662.0,662.0,662.0
663,2019.04.12,5640.0,240.0,5400.0,5700.0,5030.0,1665208.0,663.0,663.0,663.0
664,2019.04.11,5400.0,250.0,5650.0,5700.0,5400.0,1247031.0,664.0,664.0,664.0
665,2019.04.10,5650.0,60.0,5740.0,5870.0,5650.0,898043.0,665.0,665.0,665.0
666,2019.04.09,5710.0,20.0,5660.0,5820.0,5600.0,575384.0,666.0,666.0,666.0
667,2019.04.08,5730.0,140.0,5700.0,5900.0,5630.0,1284557.0,667.0,667.0,667.0
668,2019.04.05,5590.0,10.0,5640.0,5640.0,5430.0,660927.0,668.0,668.0,668.0
669,2019.04.04,5600.0,30.0,5600.0,5650.0,5330.0,1232200.0,669.0,669.0,669.0
670,2019.04.03,5570.0,160.0,5450.0,5700.0,5360.0,1725750.0,670.0,670.0,670.0
671,2019.04.02,5410.0,410.0,5100.0,5460.0,5090.0,2365758.0,671.0,671.0,671.0
672,2019.04.01,5000.0,265.0,4880.0,5050.0,4755.0,1266312.0,672.0,672.0,672.0
673,2019.03.29,4735.0,5.0,4655.0,5070.0,4420.0,2717768.0,673.0,673.0,673.0
674,2019.03.28,4730.0,230.0,4580.0,5070.0,4300.0,5947788.0,674.0,674.0,674.0
675,2019.03.27,4500.0,405.0,4680.0,4745.0,4255.0,5626114.0,675.0,675.0,675.0
676,2019.03.26,4905.0,595.0,5520.0,5800.0,4715.0,3365341.0,676.0,676.0,676.0
677,2019.03.25,5500.0,400.0,5720.0,6140.0,5210.0,4243272.0,677.0,677.0,677.0
678,2019.03.22,5900.0,500.0,6600.0,6600.0,5530.0,3067164.0,678.0,678.0,678.0
679,2019.03.21,6400.0,50.0,6460.0,6770.0,6240.0,2143456.0,679.0,679.0,679.0
680,2019.03.20,6450.0,0.0,6460.0,6650.0,6180.0,1743107.0,680.0,680.0,680.0
681,2019.03.19,6450.0,150.0,6300.0,6500.0,6180.0,1561787.0,681.0,681.0,681.0
682,2019.03.18,6300.0,90.0,6280.0,6410.0,6110.0,1962404.0,682.0,682.0,682.0
683,2019.03.15,6210.0,430.0,5910.0,6440.0,5740.0,4605490.0,683.0,683.0,683.0
684,2019.03.14,5780.0,1080.0,4850.0,5880.0,4835.0,6466145.0,684.0,684.0,684.0
685,2019.03.13,4700.0,310.0,5000.0,5100.0,4235.0,8029652.0,685.0,685.0,685.0
686,2019.03.12,5010.0,490.0,5600.0,5700.0,5010.0,1749303.0,686.0,686.0,686.0
687,2019.03.11,5500.0,0.0,5310.0,5580.0,5210.0,1570676.0,687.0,687.0,687.0
688,2019.03.08,5500.0,450.0,5950.0,6060.0,5400.0,2270008.0,688.0,688.0,688.0
689,2019.03.07,5950.0,450.0,5590.0,5980.0,5350.0,4415327.0,689.0,689.0,689.0
690,2019.03.06,5500.0,250.0,5600.0,5760.0,5050.0,4511463.0,690.0,690.0,690.0
691,2019.03.05,5250.0,485.0,4840.0,5420.0,4800.0,5856483.0,691.0,691.0,691.0
692,2019.03.04,4765.0,680.0,4120.0,4925.0,4000.0,8552719.0,692.0,692.0,692.0
693,2019.02.28,4085.0,525.0,3750.0,4480.0,3750.0,12169834.0,693.0,693.0,693.0
694,2019.02.27,3560.0,120.0,3600.0,3710.0,3525.0,831613.0,694.0,694.0,694.0
695,2019.02.26,3680.0,20.0,3660.0,3855.0,3525.0,1294949.0,695.0,695.0,695.0
696,2019.02.25,3660.0,10.0,3550.0,3730.0,3450.0,1499571.0,696.0,696.0,696.0
697,2019.02.22,3650.0,265.0,3940.0,3990.0,3275.0,5816052.0,697.0,697.0,697.0
698,2019.02.21,3915.0,30.0,3885.0,3980.0,3850.0,934068.0,698.0,698.0,698.0
699,2019.02.20,3885.0,0.0,3855.0,3950.0,3640.0,1488546.0,699.0,699.0,699.0
700,2019.02.19,3885.0,265.0,3620.0,4050.0,3610.0,4427137.0,700.0,700.0,700.0
701,2019.02.18,3620.0,5.0,3645.0,3740.0,3500.0,1105105.0,701.0,701.0,701.0
702,2019.02.15,3625.0,10.0,3615.0,3670.0,3530.0,1057420.0,702.0,702.0,702.0
703,2019.02.14,3615.0,55.0,3630.0,3805.0,3490.0,2021287.0,703.0,703.0,703.0
704,2019.02.13,3560.0,535.0,3140.0,3695.0,3140.0,7021326.0,704.0,704.0,704.0
705,2019.02.12,3025.0,15.0,2945.0,3175.0,2945.0,1485494.0,705.0,705.0,705.0
706,2019.02.11,3010.0,5.0,3000.0,3025.0,2895.0,1635390.0,706.0,706.0,706.0
707,2019.02.08,3005.0,5.0,2985.0,3065.0,2935.0,1095972.0,707.0,707.0,707.0
708,2019.02.07,3000.0,140.0,2965.0,3090.0,2915.0,2587356.0,708.0,708.0,708.0
709,2019.02.01,2860.0,335.0,2560.0,3000.0,2530.0,7237070.0,709.0,709.0,709.0
710,2019.01.31,2525.0,380.0,2320.0,2700.0,2320.0,6324690.0,710.0,710.0,710.0
711,2019.01.30,2145.0,35.0,2180.0,2215.0,2085.0,585880.0,711.0,711.0,711.0
712,2019.01.29,2180.0,30.0,2210.0,2270.0,2145.0,545197.0,712.0,712.0,712.0
713,2019.01.28,2210.0,80.0,2130.0,2220.0,2115.0,611218.0,713.0,713.0,713.0
714,2019.01.25,2130.0,40.0,2090.0,2130.0,2060.0,391031.0,714.0,714.0,714.0
715,2019.01.24,2090.0,10.0,2075.0,2105.0,2035.0,305209.0,715.0,715.0,715.0
716,2019.01.23,2080.0,85.0,1985.0,2130.0,1985.0,795102.0,716.0,716.0,716.0
717,2019.01.22,1995.0,5.0,2000.0,2030.0,1970.0,531116.0,717.0,717.0,717.0
718,2019.01.21,2000.0,75.0,1925.0,2030.0,1890.0,827473.0,718.0,718.0,718.0
719,2019.01.18,1925.0,100.0,2005.0,2020.0,1875.0,1208392.0,719.0,719.0,719.0
720,2019.01.17,2025.0,110.0,1980.0,2245.0,1935.0,3630292.0,720.0,720.0,720.0
721,2019.01.16,1915.0,65.0,1880.0,1985.0,1835.0,756104.0,721.0,721.0,721.0
722,2019.01.15,1850.0,10.0,1840.0,1880.0,1805.0,466124.0,722.0,722.0,722.0
723,2019.01.14,1840.0,20.0,1840.0,1880.0,1820.0,545907.0,723.0,723.0,723.0
724,2019.01.11,1820.0,0.0,1840.0,1860.0,1790.0,351138.0,724.0,724.0,724.0
725,2019.01.10,1820.0,55.0,1780.0,1860.0,1775.0,715438.0,725.0,725.0,725.0
726,2019.01.09,1765.0,110.0,1670.0,1785.0,1660.0,781917.0,726.0,726.0,726.0
727,2019.01.08,1655.0,115.0,1780.0,1790.0,1640.0,1045900.0,727.0,727.0,727.0
728,2019.01.07,1770.0,0.0,1790.0,1870.0,1765.0,774692.0,728.0,728.0,728.0
729,2019.01.04,1770.0,110.0,1845.0,1875.0,1750.0,908365.0,729.0,729.0,729.0
730,2019.01.03,1880.0,135.0,1750.0,2040.0,1745.0,3163905.0,730.0,730.0,730.0
731,2019.01.02,1745.0,35.0,1720.0,1760.0,1715.0,409455.0,731.0,731.0,731.0
732,2018.12.28,1710.0,70.0,1780.0,1800.0,1705.0,723494.0,732.0,732.0,732.0
733,2018.12.27,1780.0,45.0,1760.0,1820.0,1755.0,715567.0,733.0,733.0,733.0
734,2018.12.26,1735.0,35.0,1690.0,1805.0,1675.0,1402942.0,734.0,734.0,734.0
735,2018.12.24,1700.0,10.0,1690.0,1855.0,1675.0,2654574.0,735.0,735.0,735.0
736,2018.12.21,1690.0,20.0,1695.0,1775.0,1655.0,1043197.0,736.0,736.0,736.0
737,2018.12.20,1710.0,105.0,1615.0,1870.0,1610.0,5358164.0,737.0,737.0,737.0
738,2018.12.19,1605.0,5.0,1640.0,1695.0,1585.0,1449967.0,738.0,738.0,738.0
