,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
302,2023.02.10,47750.0,350.0,48300.0,48300.0,47400.0,5094.0,298.0,290.0
303,2023.02.09,48100.0,100.0,48000.0,48200.0,47500.0,5087.0,299.0,291.0
304,2023.02.08,48200.0,700.0,47600.0,48400.0,47400.0,11426.0,300.0,292.0
305,2023.02.07,47500.0,200.0,47700.0,47800.0,47250.0,5066.0,301.0,293.0
306,2023.02.06,47700.0,650.0,47800.0,48300.0,47700.0,7458.0,302.0,294.0
307,2023.02.03,48350.0,300.0,48300.0,48450.0,47750.0,11703.0,303.0,295.0
308,2023.02.02,48050.0,500.0,47750.0,48300.0,47700.0,7245.0,304.0,296.0
309,2023.02.01,47550.0,200.0,47350.0,47700.0,47200.0,4921.0,305.0,297.0
310,2023.01.31,47750.0,200.0,48150.0,48150.0,47550.0,5663.0,306.0,298.0
311,2023.01.30,47950.0,500.0,47450.0,48200.0,47350.0,20068.0,307.0,299.0
312,2023.01.27,47450.0,100.0,47350.0,47600.0,47150.0,8034.0,308.0,300.0
313,2023.01.26,47350.0,250.0,46550.0,47350.0,46550.0,7377.0,309.0,301.0
314,2023.01.25,47100.0,200.0,46950.0,47500.0,46950.0,7590.0,310.0,302.0
315,2023.01.20,46900.0,200.0,46400.0,47200.0,46400.0,3382.0,311.0,303.0
316,2023.01.19,46700.0,200.0,46850.0,46850.0,46250.0,3384.0,312.0,304.0
317,2023.01.18,46500.0,600.0,47100.0,47100.0,46400.0,3557.0,313.0,305.0
318,2023.01.17,47100.0,300.0,47650.0,47750.0,46950.0,9918.0,314.0,306.0
319,2023.01.16,47400.0,950.0,46450.0,47500.0,46400.0,16524.0,315.0,307.0
320,2023.01.13,46450.0,950.0,45500.0,46450.0,45500.0,6082.0,316.0,308.0
321,2023.01.12,45500.0,300.0,45200.0,45500.0,45200.0,2483.0,317.0,309.0
322,2023.01.11,45200.0,350.0,45700.0,45800.0,45150.0,3528.0,318.0,310.0
323,2023.01.10,45550.0,500.0,45300.0,46250.0,44550.0,17197.0,319.0,311.0
324,2023.01.09,45050.0,850.0,44200.0,45150.0,44200.0,9872.0,320.0,312.0
325,2023.01.06,44200.0,100.0,44100.0,45100.0,43800.0,10215.0,321.0,313.0
326,2023.01.05,44100.0,1400.0,42750.0,46400.0,42750.0,15279.0,322.0,314.0
327,2023.01.04,42700.0,950.0,42100.0,42800.0,41600.0,6276.0,323.0,315.0
328,2023.01.03,41750.0,350.0,42100.0,42100.0,41100.0,9048.0,324.0,316.0
329,2023.01.02,42100.0,1000.0,42550.0,42700.0,41950.0,11800.0,325.0,317.0
330,2022.12.29,43100.0,1250.0,44300.0,44300.0,42750.0,19809.0,326.0,318.0
331,2022.12.28,44350.0,3950.0,45850.0,45850.0,44250.0,52243.0,327.0,319.0
332,2022.12.27,48300.0,450.0,48250.0,48450.0,48000.0,67703.0,328.0,320.0
333,2022.12.26,47850.0,100.0,47750.0,48250.0,47700.0,19595.0,329.0,321.0
334,2022.12.23,47750.0,0.0,47500.0,48300.0,47450.0,13431.0,330.0,322.0
335,2022.12.22,47750.0,150.0,47650.0,47800.0,47500.0,13605.0,331.0,323.0
336,2022.12.21,47600.0,100.0,47900.0,47900.0,47400.0,13613.0,332.0,324.0
337,2022.12.20,47700.0,150.0,47400.0,48300.0,47400.0,7282.0,333.0,325.0
338,2022.12.19,47550.0,100.0,47650.0,47850.0,47400.0,9271.0,334.0,326.0
339,2022.12.16,47650.0,600.0,48050.0,48050.0,47550.0,8894.0,335.0,327.0
340,2022.12.15,48250.0,100.0,48350.0,48350.0,47750.0,10797.0,336.0,328.0
341,2022.12.14,48350.0,400.0,48100.0,48350.0,47950.0,6806.0,337.0,329.0
342,2022.12.13,47950.0,100.0,47850.0,48100.0,47850.0,5454.0,338.0,330.0
343,2022.12.12,47850.0,100.0,48300.0,48300.0,47650.0,10855.0,339.0,331.0
344,2022.12.09,47950.0,300.0,47550.0,48100.0,47550.0,4348.0,340.0,332.0
345,2022.12.08,47650.0,200.0,47550.0,47850.0,47500.0,4644.0,341.0,333.0
346,2022.12.07,47850.0,100.0,47700.0,47950.0,47550.0,5506.0,342.0,334.0
347,2022.12.06,47950.0,50.0,48050.0,48150.0,47600.0,5600.0,343.0,335.0
348,2022.12.05,48000.0,450.0,47150.0,48500.0,47150.0,11342.0,344.0,336.0
349,2022.12.02,48450.0,250.0,48650.0,48950.0,48300.0,11220.0,345.0,337.0
350,2022.12.01,48700.0,650.0,48250.0,48850.0,48250.0,5127.0,346.0,338.0
351,2022.11.30,48050.0,650.0,47700.0,48100.0,47500.0,10141.0,347.0,339.0
352,2022.11.29,47400.0,200.0,47700.0,47700.0,47100.0,6033.0,348.0,340.0
353,2022.11.28,47200.0,450.0,47350.0,47700.0,47050.0,7765.0,349.0,341.0
354,2022.11.25,47650.0,0.0,47700.0,47700.0,47250.0,8596.0,350.0,342.0
355,2022.11.24,47650.0,1000.0,46650.0,47650.0,46650.0,5789.0,351.0,343.0
356,2022.11.23,46650.0,550.0,46100.0,46700.0,46100.0,4941.0,352.0,344.0
357,2022.11.22,46100.0,300.0,46400.0,46400.0,45950.0,6103.0,353.0,345.0
358,2022.11.21,46400.0,150.0,46550.0,46650.0,46000.0,7180.0,354.0,346.0
359,2022.11.18,46550.0,600.0,47150.0,47400.0,46000.0,11205.0,355.0,347.0
360,2022.11.17,47150.0,700.0,47500.0,47850.0,46950.0,7535.0,356.0,348.0
361,2022.11.16,47850.0,250.0,48100.0,48100.0,47200.0,5764.0,357.0,349.0
362,2022.11.15,48100.0,100.0,48000.0,48150.0,45000.0,10143.0,358.0,350.0
363,2022.11.14,48000.0,150.0,47850.0,48700.0,47850.0,15699.0,359.0,351.0
364,2022.11.11,47850.0,1450.0,47550.0,48200.0,47350.0,23264.0,360.0,352.0
365,2022.11.10,46400.0,600.0,45700.0,46400.0,45550.0,10849.0,361.0,353.0
366,2022.11.09,45800.0,750.0,45200.0,45950.0,45050.0,12096.0,362.0,354.0
367,2022.11.08,45050.0,550.0,44500.0,45150.0,44500.0,6404.0,363.0,355.0
368,2022.11.07,44500.0,750.0,43700.0,45000.0,43650.0,11795.0,364.0,356.0
369,2022.11.04,43750.0,550.0,43400.0,44000.0,43150.0,5790.0,365.0,357.0
370,2022.11.03,43200.0,200.0,42400.0,43350.0,42350.0,7943.0,366.0,358.0
371,2022.11.02,43400.0,0.0,43400.0,43750.0,42500.0,5472.0,367.0,359.0
372,2022.11.01,43400.0,150.0,43250.0,43900.0,43250.0,4089.0,368.0,360.0
373,2022.10.31,43250.0,100.0,43300.0,43700.0,43000.0,6347.0,369.0,361.0
374,2022.10.28,43150.0,250.0,43000.0,43300.0,42600.0,9162.0,370.0,362.0
375,2022.10.27,42900.0,1500.0,41700.0,42950.0,41400.0,16498.0,371.0,363.0
376,2022.10.26,41400.0,50.0,41850.0,41850.0,41300.0,7489.0,372.0,364.0
377,2022.10.25,41450.0,450.0,42400.0,42400.0,41400.0,11203.0,373.0,365.0
378,2022.10.24,41900.0,450.0,41650.0,42600.0,41450.0,17071.0,374.0,366.0
379,2022.10.21,41450.0,650.0,41800.0,42150.0,41350.0,16249.0,375.0,367.0
380,2022.10.20,42100.0,2000.0,44100.0,44100.0,41650.0,38788.0,376.0,368.0
381,2022.10.19,44100.0,250.0,44750.0,44750.0,43950.0,13855.0,377.0,369.0
382,2022.10.18,44350.0,100.0,44250.0,44900.0,44050.0,14074.0,378.0,370.0
383,2022.10.17,44250.0,150.0,43750.0,44400.0,43500.0,19750.0,379.0,371.0
384,2022.10.14,44400.0,1400.0,43900.0,44450.0,43500.0,17216.0,380.0,372.0
385,2022.10.13,43000.0,700.0,43700.0,44450.0,42950.0,20372.0,381.0,373.0
386,2022.10.12,43700.0,200.0,43500.0,43800.0,43300.0,14461.0,382.0,374.0
387,2022.10.11,43500.0,1400.0,44400.0,44400.0,43300.0,10300.0,383.0,375.0
388,2022.10.07,44900.0,150.0,44750.0,45050.0,44600.0,6733.0,384.0,376.0
389,2022.10.06,44750.0,150.0,44950.0,45000.0,44550.0,7446.0,385.0,377.0
390,2022.10.05,44600.0,250.0,45050.0,45350.0,44350.0,6648.0,386.0,378.0
391,2022.10.04,44850.0,250.0,44650.0,45300.0,44500.0,7694.0,387.0,379.0
392,2022.09.30,44600.0,250.0,44550.0,45000.0,44000.0,11250.0,388.0,380.0
393,2022.09.29,44850.0,550.0,46050.0,46050.0,44850.0,14050.0,389.0,381.0
394,2022.09.28,45400.0,600.0,46300.0,46400.0,44350.0,20621.0,390.0,382.0
395,2022.09.27,46000.0,850.0,47250.0,47250.0,45500.0,16985.0,391.0,383.0
396,2022.09.26,46850.0,3150.0,49500.0,49900.0,46800.0,24992.0,392.0,384.0
397,2022.09.23,50000.0,1000.0,51000.0,51000.0,49700.0,16492.0,393.0,385.0
398,2022.09.22,51000.0,400.0,51300.0,51300.0,50400.0,6770.0,394.0,386.0
399,2022.09.21,51400.0,800.0,52200.0,52200.0,51100.0,7282.0,395.0,387.0
400,2022.09.20,52200.0,100.0,51800.0,52800.0,51700.0,7468.0,396.0,388.0
401,2022.09.19,52100.0,200.0,52300.0,52500.0,51900.0,3417.0,397.0,389.0
402,2022.09.16,52300.0,200.0,52700.0,52700.0,52100.0,2419.0,398.0,390.0
403,2022.09.15,52500.0,200.0,52500.0,52800.0,52400.0,3356.0,399.0,391.0
404,2022.09.14,52700.0,400.0,52300.0,52700.0,52000.0,7084.0,400.0,392.0
405,2022.09.13,53100.0,1100.0,52900.0,53100.0,52500.0,12825.0,401.0,393.0
406,2022.09.08,52000.0,100.0,52500.0,52500.0,51000.0,8990.0,402.0,394.0
407,2022.09.07,51900.0,1300.0,53200.0,53500.0,51700.0,11004.0,403.0,395.0
408,2022.09.06,53200.0,200.0,53700.0,53800.0,52900.0,6000.0,404.0,396.0
409,2022.09.05,53400.0,0.0,53400.0,54000.0,53300.0,2367.0,405.0,397.0
410,2022.09.02,53400.0,100.0,53300.0,54600.0,53200.0,4021.0,406.0,398.0
411,2022.09.01,53300.0,1300.0,54500.0,54600.0,53300.0,10429.0,407.0,399.0
412,2022.08.31,54600.0,0.0,54800.0,54800.0,54200.0,4013.0,408.0,400.0
413,2022.08.30,54600.0,200.0,54400.0,55300.0,54300.0,3597.0,409.0,401.0
414,2022.08.29,54400.0,1200.0,54800.0,54900.0,54000.0,14055.0,410.0,402.0
415,2022.08.26,55600.0,100.0,55200.0,56000.0,55200.0,3474.0,411.0,403.0
416,2022.08.25,55500.0,200.0,55400.0,55800.0,55300.0,5077.0,412.0,404.0
417,2022.08.24,55300.0,100.0,55100.0,55700.0,54800.0,6484.0,413.0,405.0
418,2022.08.23,55400.0,600.0,55800.0,55800.0,55000.0,6938.0,414.0,406.0
419,2022.08.22,56000.0,900.0,56200.0,57000.0,55000.0,5472.0,415.0,407.0
420,2022.08.19,56900.0,0.0,57000.0,57500.0,56500.0,4859.0,416.0,408.0
421,2022.08.18,56900.0,100.0,57000.0,57100.0,56600.0,3955.0,417.0,409.0
422,2022.08.17,57000.0,100.0,57300.0,57400.0,56900.0,4112.0,418.0,410.0
423,2022.08.16,56900.0,100.0,57200.0,57500.0,56700.0,8264.0,419.0,411.0
424,2022.08.12,56800.0,100.0,57000.0,57200.0,56800.0,7588.0,420.0,412.0
425,2022.08.11,56700.0,1300.0,55900.0,57000.0,55500.0,4681.0,421.0,413.0
426,2022.08.10,55400.0,800.0,56200.0,56200.0,55400.0,5899.0,422.0,414.0
427,2022.08.09,56200.0,200.0,55900.0,56500.0,55600.0,4380.0,423.0,415.0
428,2022.08.08,56400.0,100.0,56600.0,56600.0,56000.0,2861.0,424.0,416.0
429,2022.08.05,56500.0,700.0,55800.0,56800.0,55700.0,6393.0,425.0,417.0
430,2022.08.04,55800.0,400.0,56500.0,56500.0,55500.0,8738.0,426.0,418.0
431,2022.08.03,56200.0,600.0,56000.0,56500.0,55800.0,9037.0,427.0,419.0
432,2022.08.02,56800.0,200.0,57000.0,57200.0,56500.0,3340.0,428.0,420.0
433,2022.08.01,57000.0,0.0,57200.0,57200.0,56400.0,8299.0,429.0,421.0
434,2022.07.29,57000.0,400.0,56700.0,57300.0,56400.0,6167.0,430.0,422.0
435,2022.07.28,56600.0,100.0,56400.0,57400.0,56200.0,5434.0,431.0,423.0
436,2022.07.27,56500.0,100.0,56100.0,56600.0,56100.0,2501.0,432.0,424.0
437,2022.07.26,56600.0,400.0,56200.0,57200.0,56100.0,3613.0,433.0,425.0
438,2022.07.25,56200.0,400.0,56600.0,56900.0,55800.0,6116.0,434.0,426.0
439,2022.07.22,56600.0,500.0,56800.0,57500.0,56300.0,7486.0,435.0,427.0
440,2022.07.21,57100.0,500.0,57000.0,57800.0,56400.0,8117.0,436.0,428.0
441,2022.07.20,56600.0,800.0,56300.0,57300.0,56000.0,6449.0,437.0,429.0
442,2022.07.19,55800.0,600.0,56700.0,56700.0,55400.0,4460.0,438.0,430.0
443,2022.07.18,56400.0,2000.0,54400.0,56800.0,54400.0,7594.0,439.0,431.0
444,2022.07.15,54400.0,500.0,54900.0,55400.0,53200.0,9941.0,440.0,432.0
445,2022.07.14,54900.0,1300.0,56200.0,56200.0,54900.0,8362.0,441.0,433.0
446,2022.07.13,56200.0,200.0,57000.0,57000.0,56100.0,2426.0,442.0,434.0
447,2022.07.12,56400.0,800.0,57200.0,57900.0,55500.0,5388.0,443.0,435.0
448,2022.07.11,57200.0,700.0,57800.0,58000.0,57000.0,3049.0,444.0,436.0
449,2022.07.08,57900.0,200.0,57900.0,58500.0,57100.0,2246.0,445.0,437.0
450,2022.07.07,57700.0,300.0,57200.0,58000.0,57100.0,2051.0,446.0,438.0
451,2022.07.06,57400.0,300.0,58300.0,58300.0,56900.0,2650.0,447.0,439.0
452,2022.07.05,57700.0,600.0,56800.0,57800.0,56800.0,2220.0,448.0,440.0
453,2022.07.04,57100.0,500.0,57600.0,57900.0,56800.0,5240.0,449.0,441.0
454,2022.07.01,57600.0,0.0,57800.0,58100.0,57300.0,3526.0,450.0,442.0
455,2022.06.30,57600.0,600.0,58000.0,58200.0,57000.0,2744.0,451.0,443.0
456,2022.06.29,58200.0,600.0,58000.0,58700.0,58000.0,3109.0,452.0,444.0
457,2022.06.28,58800.0,600.0,58200.0,59000.0,58200.0,3318.0,453.0,445.0
458,2022.06.27,58200.0,1600.0,58000.0,58200.0,57000.0,5450.0,454.0,446.0
459,2022.06.24,56600.0,1300.0,54800.0,56900.0,54800.0,9240.0,455.0,447.0
460,2022.06.23,55300.0,500.0,55800.0,56400.0,54900.0,10308.0,456.0,448.0
461,2022.06.22,55800.0,1400.0,57300.0,58100.0,55700.0,6319.0,457.0,449.0
462,2022.06.21,57200.0,100.0,56800.0,57400.0,56700.0,8713.0,458.0,450.0
463,2022.06.20,57300.0,1900.0,58800.0,59000.0,54900.0,15782.0,459.0,451.0
464,2022.06.17,59200.0,200.0,57900.0,59200.0,57800.0,11773.0,460.0,452.0
465,2022.06.16,59400.0,400.0,59600.0,60400.0,59000.0,4734.0,461.0,453.0
466,2022.06.15,59000.0,1900.0,60900.0,60900.0,58800.0,22109.0,462.0,454.0
467,2022.06.14,60900.0,900.0,61500.0,61500.0,59700.0,20847.0,463.0,455.0
468,2022.06.13,61800.0,1800.0,63200.0,63500.0,61800.0,12636.0,464.0,456.0
469,2022.06.10,63600.0,200.0,63700.0,63700.0,63200.0,6350.0,465.0,457.0
470,2022.06.09,63800.0,100.0,63900.0,64700.0,63500.0,7404.0,466.0,458.0
471,2022.06.08,63900.0,200.0,63700.0,64600.0,63600.0,3550.0,467.0,459.0
472,2022.06.07,63700.0,900.0,64300.0,64500.0,63600.0,6327.0,468.0,460.0
473,2022.06.03,64600.0,400.0,64400.0,64800.0,64200.0,2885.0,469.0,461.0
474,2022.06.02,64200.0,500.0,64700.0,64700.0,64100.0,5796.0,470.0,462.0
475,2022.05.31,64700.0,700.0,64500.0,64700.0,64000.0,12538.0,471.0,463.0
476,2022.05.30,64000.0,1300.0,63400.0,64000.0,62900.0,10619.0,472.0,464.0
477,2022.05.27,62700.0,100.0,63000.0,63100.0,62600.0,7194.0,473.0,465.0
478,2022.05.26,62600.0,100.0,62600.0,63200.0,62500.0,4586.0,474.0,466.0
479,2022.05.25,62500.0,400.0,62700.0,63300.0,62200.0,9651.0,475.0,467.0
480,2022.05.24,62900.0,200.0,63200.0,63500.0,62700.0,5159.0,476.0,468.0
481,2022.05.23,63100.0,0.0,62800.0,63200.0,62300.0,5095.0,477.0,469.0
482,2022.05.20,63100.0,1100.0,62200.0,63100.0,61900.0,13761.0,478.0,470.0
483,2022.05.19,62000.0,1000.0,62700.0,62700.0,61800.0,8937.0,479.0,471.0
484,2022.05.18,63000.0,100.0,63400.0,63600.0,62900.0,8022.0,480.0,472.0
485,2022.05.17,63100.0,300.0,63400.0,63400.0,62800.0,6724.0,481.0,473.0
486,2022.05.16,63400.0,0.0,63700.0,63800.0,62700.0,5577.0,482.0,474.0
487,2022.05.13,63400.0,200.0,62700.0,64000.0,62700.0,10326.0,483.0,475.0
488,2022.05.12,63200.0,800.0,64000.0,64000.0,62900.0,9978.0,484.0,476.0
489,2022.05.11,64000.0,1000.0,65000.0,65000.0,63800.0,7218.0,485.0,477.0
490,2022.05.10,65000.0,600.0,64000.0,65000.0,63000.0,9851.0,486.0,478.0
491,2022.05.09,64400.0,600.0,65400.0,65400.0,64100.0,9461.0,487.0,479.0
492,2022.05.06,65000.0,500.0,65300.0,65300.0,64400.0,8687.0,488.0,480.0
493,2022.05.04,65500.0,200.0,65600.0,65900.0,65000.0,5692.0,489.0,481.0
494,2022.05.03,65300.0,200.0,65500.0,65500.0,64800.0,15683.0,490.0,482.0
495,2022.05.02,65100.0,200.0,65200.0,65200.0,64700.0,6126.0,491.0,483.0
496,2022.04.29,65300.0,500.0,64800.0,65600.0,64800.0,7565.0,492.0,484.0
497,2022.04.28,64800.0,100.0,65400.0,65600.0,64700.0,10045.0,493.0,485.0
498,2022.04.27,64900.0,1600.0,65900.0,65900.0,64800.0,18721.0,494.0,486.0
499,2022.04.26,66500.0,100.0,66700.0,67000.0,66500.0,7462.0,495.0,487.0
500,2022.04.25,66600.0,1300.0,66700.0,67600.0,66600.0,14990.0,496.0,488.0
501,2022.04.22,67900.0,100.0,68000.0,68400.0,67200.0,14036.0,497.0,489.0
502,2022.04.21,68000.0,0.0,68000.0,68200.0,67800.0,5812.0,498.0,490.0
503,2022.04.20,68000.0,300.0,68200.0,68200.0,67600.0,8953.0,499.0,491.0
504,2022.04.19,68300.0,300.0,68000.0,68400.0,68000.0,6195.0,500.0,492.0
505,2022.04.18,68000.0,100.0,68100.0,68600.0,68000.0,8172.0,501.0,493.0
506,2022.04.15,68100.0,100.0,67800.0,68600.0,67800.0,10350.0,502.0,494.0
507,2022.04.14,68200.0,0.0,68500.0,68600.0,68000.0,8288.0,503.0,495.0
508,2022.04.13,68200.0,400.0,68100.0,68500.0,67900.0,7040.0,504.0,496.0
509,2022.04.12,67800.0,800.0,68600.0,68600.0,67500.0,10597.0,505.0,497.0
510,2022.04.11,68600.0,200.0,68500.0,69200.0,68400.0,11912.0,506.0,498.0
511,2022.04.08,68400.0,500.0,68500.0,68500.0,67800.0,7891.0,507.0,499.0
512,2022.04.07,67900.0,600.0,68300.0,68700.0,67500.0,14921.0,508.0,500.0
513,2022.04.06,68500.0,0.0,68300.0,68900.0,68300.0,12521.0,509.0,501.0
514,2022.04.05,68500.0,200.0,68700.0,69000.0,68000.0,8838.0,510.0,502.0
515,2022.04.04,68700.0,700.0,68000.0,68800.0,67900.0,12168.0,511.0,503.0
516,2022.04.01,68000.0,0.0,68000.0,68200.0,67700.0,8385.0,512.0,504.0
517,2022.03.31,68000.0,600.0,67400.0,68100.0,67300.0,15409.0,513.0,505.0
518,2022.03.30,67400.0,200.0,67100.0,67800.0,67000.0,8115.0,514.0,506.0
519,2022.03.29,67200.0,100.0,67200.0,68000.0,67000.0,19598.0,515.0,507.0
520,2022.03.28,67100.0,100.0,67400.0,67400.0,66700.0,6331.0,516.0,508.0
521,2022.03.25,67000.0,100.0,67000.0,67400.0,66500.0,13447.0,517.0,509.0
522,2022.03.24,66900.0,100.0,66500.0,67200.0,66100.0,7168.0,518.0,510.0
523,2022.03.23,67000.0,800.0,66000.0,67100.0,66000.0,14056.0,519.0,511.0
524,2022.03.22,66200.0,900.0,65100.0,66200.0,65100.0,7250.0,520.0,512.0
525,2022.03.21,65300.0,100.0,65300.0,65700.0,65000.0,11134.0,521.0,513.0
526,2022.03.18,65400.0,0.0,65200.0,66100.0,65200.0,5432.0,522.0,514.0
527,2022.03.17,65400.0,200.0,65700.0,66500.0,65000.0,16929.0,523.0,515.0
528,2022.03.16,65200.0,100.0,65200.0,65900.0,64800.0,6994.0,524.0,516.0
529,2022.03.15,65100.0,700.0,65000.0,65800.0,65000.0,8767.0,525.0,517.0
530,2022.03.14,65800.0,1100.0,64300.0,66300.0,64300.0,16132.0,526.0,518.0
531,2022.03.11,64700.0,900.0,64700.0,65400.0,63800.0,24965.0,527.0,519.0
532,2022.03.10,63800.0,100.0,64200.0,64900.0,63800.0,4000.0,528.0,520.0
533,2022.03.08,63900.0,300.0,62400.0,63900.0,62400.0,7081.0,529.0,521.0
534,2022.03.07,63600.0,1100.0,64600.0,64700.0,63200.0,5898.0,530.0,522.0
535,2022.03.04,64700.0,400.0,65000.0,65100.0,64400.0,3335.0,531.0,523.0
536,2022.03.03,65100.0,300.0,64800.0,65500.0,64600.0,5048.0,532.0,524.0
537,2022.03.02,64800.0,100.0,63600.0,65200.0,63600.0,4966.0,533.0,525.0
538,2022.02.28,64700.0,500.0,64300.0,64700.0,63800.0,2855.0,534.0,526.0
539,2022.02.25,64200.0,300.0,63900.0,64600.0,63900.0,2850.0,535.0,527.0
540,2022.02.24,63900.0,1600.0,65400.0,65400.0,63300.0,9369.0,536.0,528.0
541,2022.02.23,65500.0,1000.0,64300.0,65900.0,64300.0,6037.0,537.0,529.0
542,2022.02.22,64500.0,900.0,64200.0,65400.0,64200.0,7149.0,538.0,530.0
543,2022.02.21,65400.0,100.0,65100.0,65900.0,64500.0,4011.0,539.0,531.0
544,2022.02.18,65300.0,800.0,63600.0,65700.0,63600.0,8462.0,540.0,532.0
545,2022.02.17,64500.0,500.0,64600.0,65000.0,63700.0,14383.0,541.0,533.0
546,2022.02.16,64000.0,600.0,63600.0,64300.0,63600.0,4278.0,542.0,534.0
547,2022.02.15,63400.0,700.0,64000.0,64900.0,63200.0,8881.0,543.0,535.0
548,2022.02.14,64100.0,600.0,63500.0,64500.0,63100.0,15238.0,544.0,536.0
549,2022.02.11,64700.0,700.0,64000.0,65200.0,63700.0,7467.0,545.0,537.0
550,2022.02.10,64000.0,400.0,64100.0,64200.0,62800.0,7781.0,546.0,538.0
551,2022.02.09,63600.0,1700.0,62300.0,63600.0,62300.0,6490.0,547.0,539.0
552,2022.02.08,61900.0,600.0,61100.0,62800.0,61100.0,11031.0,548.0,540.0
553,2022.02.07,61300.0,500.0,60900.0,61500.0,60700.0,8107.0,549.0,541.0
554,2022.02.04,60800.0,600.0,59400.0,60900.0,59400.0,5319.0,550.0,542.0
555,2022.02.03,60200.0,800.0,61100.0,61100.0,59800.0,13095.0,551.0,543.0
556,2022.01.28,59400.0,1900.0,57900.0,59400.0,56500.0,10889.0,552.0,544.0
557,2022.01.27,57500.0,1500.0,58500.0,59200.0,57000.0,31932.0,553.0,545.0
558,2022.01.26,59000.0,0.0,58100.0,59600.0,58100.0,5938.0,554.0,546.0
559,2022.01.25,59000.0,1900.0,60400.0,61200.0,57000.0,21767.0,555.0,547.0
560,2022.01.24,60900.0,1500.0,62400.0,62400.0,60500.0,11755.0,556.0,548.0
561,2022.01.21,62400.0,600.0,62400.0,63300.0,62000.0,8178.0,557.0,549.0
562,2022.01.20,63000.0,0.0,63500.0,63500.0,63000.0,4063.0,558.0,550.0
563,2022.01.19,63000.0,400.0,62700.0,63600.0,62600.0,10569.0,559.0,551.0
564,2022.01.18,63400.0,300.0,63700.0,64500.0,63300.0,13821.0,560.0,552.0
565,2022.01.17,63700.0,300.0,63900.0,63900.0,63200.0,9609.0,561.0,553.0
566,2022.01.14,64000.0,600.0,64600.0,64900.0,63400.0,15391.0,562.0,554.0
567,2022.01.13,64600.0,700.0,65900.0,65900.0,64600.0,8273.0,563.0,555.0
568,2022.01.12,65300.0,1300.0,64500.0,65700.0,64000.0,8989.0,564.0,556.0
569,2022.01.11,64000.0,300.0,63800.0,64500.0,63700.0,8466.0,565.0,557.0
570,2022.01.10,64300.0,100.0,63900.0,64500.0,63900.0,12423.0,566.0,558.0
571,2022.01.07,64200.0,500.0,63700.0,64300.0,63300.0,9437.0,567.0,559.0
572,2022.01.06,63700.0,900.0,64100.0,64200.0,63200.0,15767.0,568.0,560.0
573,2022.01.05,64600.0,700.0,65700.0,65700.0,63900.0,12277.0,569.0,561.0
574,2022.01.04,65300.0,800.0,64000.0,65500.0,64000.0,14663.0,570.0,562.0
575,2022.01.03,64500.0,500.0,65000.0,65800.0,64300.0,16498.0,571.0,563.0
576,2021.12.30,65000.0,1100.0,66000.0,66300.0,65000.0,12758.0,572.0,564.0
577,2021.12.29,66100.0,3300.0,66300.0,67200.0,65900.0,36379.0,573.0,565.0
578,2021.12.28,69400.0,200.0,69200.0,69800.0,69100.0,34177.0,574.0,566.0
579,2021.12.27,69200.0,700.0,70300.0,70300.0,68900.0,23173.0,575.0,567.0
580,2021.12.24,69900.0,600.0,69300.0,70300.0,69300.0,24933.0,576.0,568.0
581,2021.12.23,69300.0,100.0,69800.0,69800.0,69100.0,66235.0,577.0,569.0
582,2021.12.22,69200.0,200.0,69900.0,69900.0,68900.0,11932.0,578.0,570.0
583,2021.12.21,69400.0,200.0,69000.0,69700.0,69000.0,12541.0,579.0,571.0
584,2021.12.20,69200.0,700.0,69800.0,70300.0,69200.0,14400.0,580.0,572.0
585,2021.12.17,69900.0,800.0,68500.0,70200.0,68500.0,20709.0,581.0,573.0
586,2021.12.16,69100.0,0.0,69300.0,69400.0,68700.0,12105.0,582.0,574.0
587,2021.12.15,69100.0,400.0,69300.0,69500.0,68900.0,7110.0,583.0,575.0
588,2021.12.14,69500.0,0.0,69000.0,69800.0,68300.0,8339.0,584.0,576.0
589,2021.12.13,69500.0,600.0,68400.0,70100.0,68400.0,19243.0,585.0,577.0
590,2021.12.10,68900.0,100.0,69200.0,69200.0,68100.0,6063.0,586.0,578.0
591,2021.12.09,69000.0,800.0,68800.0,69300.0,68400.0,25765.0,587.0,579.0
592,2021.12.08,68200.0,200.0,68600.0,68800.0,68000.0,13936.0,588.0,580.0
593,2021.12.07,68000.0,100.0,68000.0,68300.0,67300.0,14076.0,589.0,581.0
594,2021.12.06,67900.0,1100.0,66700.0,68000.0,65800.0,16068.0,590.0,582.0
595,2021.12.03,66800.0,800.0,66300.0,67000.0,65900.0,10541.0,591.0,583.0
596,2021.12.02,66000.0,1800.0,63300.0,66000.0,63000.0,12796.0,592.0,584.0
597,2021.12.01,64200.0,200.0,63500.0,65000.0,63000.0,20135.0,593.0,585.0
598,2021.11.30,64000.0,2300.0,66300.0,66700.0,63800.0,20793.0,594.0,586.0
599,2021.11.29,66300.0,1500.0,66200.0,68000.0,66000.0,20598.0,595.0,587.0
600,2021.11.26,67800.0,1200.0,69100.0,69200.0,67600.0,15261.0,596.0,588.0
601,2021.11.25,69000.0,0.0,68600.0,69400.0,68600.0,9108.0,597.0,589.0
602,2021.11.24,69000.0,500.0,69500.0,69900.0,68800.0,12886.0,598.0,590.0
603,2021.11.23,69500.0,200.0,69000.0,70100.0,68700.0,16105.0,599.0,591.0
