,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,9880.0,90.0,9900.0,9980.0,9800.0,413787.0,556.0,556.0,548.0
557,2022.01.21,9970.0,30.0,10000.0,10050.0,9910.0,235803.0,557.0,557.0,549.0
558,2022.01.20,10000.0,50.0,10050.0,10150.0,9990.0,184933.0,558.0,558.0,550.0
559,2022.01.19,10050.0,0.0,9980.0,10150.0,9930.0,258074.0,559.0,559.0,551.0
560,2022.01.18,10050.0,50.0,10000.0,10150.0,10000.0,164865.0,560.0,560.0,552.0
561,2022.01.17,10000.0,150.0,10150.0,10150.0,9980.0,291502.0,561.0,561.0,553.0
562,2022.01.14,10150.0,50.0,10150.0,10250.0,10100.0,248554.0,562.0,562.0,554.0
563,2022.01.13,10200.0,50.0,10250.0,10350.0,10150.0,183695.0,563.0,563.0,555.0
564,2022.01.12,10250.0,50.0,10300.0,10400.0,10250.0,256319.0,564.0,564.0,556.0
565,2022.01.11,10300.0,100.0,10400.0,10400.0,10150.0,380279.0,565.0,565.0,557.0
566,2022.01.10,10400.0,100.0,10350.0,10500.0,10250.0,302539.0,566.0,566.0,558.0
567,2022.01.07,10300.0,50.0,10250.0,10400.0,10200.0,310636.0,567.0,567.0,559.0
568,2022.01.06,10250.0,150.0,10200.0,10350.0,10100.0,381593.0,568.0,568.0,560.0
569,2022.01.05,10400.0,50.0,10450.0,10450.0,10250.0,271873.0,569.0,569.0,561.0
570,2022.01.04,10450.0,300.0,10150.0,10550.0,10100.0,545873.0,570.0,570.0,562.0
571,2022.01.03,10150.0,150.0,10100.0,10200.0,10000.0,284970.0,571.0,571.0,563.0
572,2021.12.30,10000.0,150.0,10050.0,10150.0,10000.0,346995.0,572.0,572.0,564.0
573,2021.12.29,10150.0,50.0,10000.0,10250.0,10000.0,393941.0,573.0,573.0,565.0
574,2021.12.28,10200.0,270.0,10200.0,10250.0,9990.0,693726.0,574.0,574.0,566.0
575,2021.12.27,9930.0,120.0,10150.0,10150.0,9910.0,465751.0,575.0,575.0,567.0
576,2021.12.24,10050.0,130.0,9950.0,10150.0,9940.0,486291.0,576.0,576.0,568.0
577,2021.12.23,9920.0,30.0,9930.0,10050.0,9920.0,334974.0,577.0,577.0,569.0
578,2021.12.22,9950.0,20.0,9900.0,10050.0,9870.0,499431.0,578.0,578.0,570.0
579,2021.12.21,9930.0,220.0,10100.0,10200.0,9910.0,771322.0,579.0,579.0,571.0
580,2021.12.20,10150.0,50.0,10200.0,10350.0,9990.0,789139.0,580.0,580.0,572.0
581,2021.12.17,10200.0,500.0,10550.0,10600.0,10150.0,1515882.0,581.0,581.0,573.0
582,2021.12.16,10700.0,250.0,11000.0,11100.0,10600.0,878786.0,582.0,582.0,574.0
583,2021.12.15,10950.0,850.0,10200.0,11050.0,10100.0,3123587.0,583.0,583.0,575.0
584,2021.12.14,10100.0,50.0,10400.0,10500.0,10050.0,1014433.0,584.0,584.0,576.0
585,2021.12.13,10150.0,200.0,10100.0,10450.0,10000.0,848370.0,585.0,585.0,577.0
586,2021.12.10,9950.0,40.0,9920.0,10050.0,9810.0,961197.0,586.0,586.0,578.0
587,2021.12.09,9910.0,150.0,9780.0,10050.0,9680.0,1850321.0,587.0,587.0,579.0
588,2021.12.08,9760.0,30.0,9810.0,10100.0,9710.0,1201799.0,588.0,588.0,580.0
589,2021.12.07,9790.0,230.0,9560.0,9850.0,9450.0,1183142.0,589.0,589.0,581.0
590,2021.12.06,9560.0,480.0,9090.0,9980.0,9080.0,2771120.0,590.0,590.0,582.0
591,2021.12.03,9080.0,0.0,9020.0,9090.0,8940.0,420133.0,591.0,591.0,583.0
592,2021.12.02,9080.0,230.0,8720.0,9080.0,8700.0,461879.0,592.0,592.0,584.0
593,2021.12.01,8850.0,120.0,8700.0,8930.0,8680.0,411578.0,593.0,593.0,585.0
594,2021.11.30,8730.0,170.0,8920.0,9020.0,8700.0,618383.0,594.0,594.0,586.0
595,2021.11.29,8900.0,150.0,8920.0,9100.0,8860.0,454184.0,595.0,595.0,587.0
596,2021.11.26,9050.0,130.0,9170.0,9250.0,8980.0,493347.0,596.0,596.0,588.0
597,2021.11.25,9180.0,190.0,9380.0,9390.0,9150.0,492873.0,597.0,597.0,589.0
598,2021.11.24,9370.0,420.0,8950.0,9440.0,8940.0,859698.0,598.0,598.0,590.0
599,2021.11.23,8950.0,0.0,8920.0,8960.0,8870.0,259845.0,599.0,599.0,591.0
600,2021.11.22,8950.0,70.0,8810.0,8960.0,8800.0,258374.0,600.0,600.0,592.0
601,2021.11.19,8880.0,10.0,8820.0,8920.0,8810.0,242939.0,601.0,601.0,593.0
602,2021.11.18,8890.0,60.0,8950.0,9010.0,8650.0,370015.0,602.0,602.0,594.0
603,2021.11.17,8950.0,190.0,9140.0,9210.0,8930.0,318482.0,603.0,603.0,595.0
604,2021.11.16,9140.0,320.0,8830.0,9560.0,8810.0,1125518.0,604.0,604.0,596.0
605,2021.11.15,8820.0,150.0,8680.0,8850.0,8670.0,238005.0,605.0,605.0,597.0
606,2021.11.12,8670.0,60.0,8630.0,8820.0,8630.0,316856.0,606.0,606.0,598.0
607,2021.11.11,8610.0,70.0,8680.0,8690.0,8560.0,257380.0,607.0,607.0,599.0
608,2021.11.10,8680.0,180.0,8860.0,8870.0,8650.0,410126.0,608.0,608.0,600.0
609,2021.11.09,8860.0,60.0,8930.0,9020.0,8800.0,231454.0,609.0,609.0,601.0
610,2021.11.08,8920.0,110.0,8820.0,8930.0,8770.0,148677.0,610.0,610.0,602.0
611,2021.11.05,8810.0,90.0,8940.0,8950.0,8790.0,206360.0,611.0,611.0,603.0
612,2021.11.04,8900.0,40.0,8970.0,9060.0,8850.0,209670.0,612.0,612.0,604.0
613,2021.11.03,8940.0,60.0,9010.0,9050.0,8930.0,159430.0,613.0,613.0,605.0
614,2021.11.02,9000.0,130.0,8870.0,9070.0,8830.0,206111.0,614.0,614.0,606.0
615,2021.11.01,8870.0,50.0,8810.0,8940.0,8800.0,176332.0,615.0,615.0,607.0
616,2021.10.29,8820.0,120.0,8940.0,9030.0,8790.0,323187.0,616.0,616.0,608.0
617,2021.10.28,8940.0,150.0,9100.0,9100.0,8910.0,266730.0,617.0,617.0,609.0
618,2021.10.27,9090.0,90.0,9200.0,9200.0,9050.0,136695.0,618.0,618.0,610.0
619,2021.10.26,9180.0,290.0,8920.0,9190.0,8910.0,227880.0,619.0,619.0,611.0
620,2021.10.25,8890.0,10.0,8850.0,8910.0,8830.0,252469.0,620.0,620.0,612.0
621,2021.10.22,8880.0,0.0,8870.0,8980.0,8830.0,240766.0,621.0,621.0,613.0
622,2021.10.21,8880.0,70.0,8890.0,8980.0,8880.0,262633.0,622.0,622.0,614.0
623,2021.10.20,8950.0,0.0,8950.0,9080.0,8930.0,174199.0,623.0,623.0,615.0
624,2021.10.19,8950.0,50.0,8920.0,9020.0,8890.0,187240.0,624.0,624.0,616.0
625,2021.10.18,8900.0,50.0,8950.0,8970.0,8840.0,272884.0,625.0,625.0,617.0
626,2021.10.15,8950.0,30.0,8930.0,9060.0,8900.0,241522.0,626.0,626.0,618.0
627,2021.10.14,8920.0,160.0,8750.0,8950.0,8750.0,248416.0,627.0,627.0,619.0
628,2021.10.13,8760.0,50.0,8650.0,8800.0,8650.0,261049.0,628.0,628.0,620.0
629,2021.10.12,8710.0,170.0,8860.0,8880.0,8630.0,396015.0,629.0,629.0,621.0
630,2021.10.08,8880.0,20.0,8850.0,8920.0,8810.0,215483.0,630.0,630.0,622.0
631,2021.10.07,8900.0,130.0,8770.0,8940.0,8740.0,382589.0,631.0,631.0,623.0
632,2021.10.06,8770.0,310.0,9100.0,9160.0,8760.0,756028.0,632.0,632.0,624.0
633,2021.10.05,9080.0,270.0,9310.0,9320.0,8990.0,682269.0,633.0,633.0,625.0
634,2021.10.01,9350.0,160.0,9460.0,9520.0,9340.0,409139.0,634.0,634.0,626.0
635,2021.09.30,9510.0,0.0,9500.0,9600.0,9490.0,221565.0,635.0,635.0,627.0
636,2021.09.29,9510.0,160.0,9520.0,9640.0,9480.0,461988.0,636.0,636.0,628.0
637,2021.09.28,9670.0,150.0,9820.0,9850.0,9650.0,373726.0,637.0,637.0,629.0
638,2021.09.27,9820.0,30.0,9840.0,9900.0,9790.0,227977.0,638.0,638.0,630.0
639,2021.09.24,9850.0,20.0,9930.0,9980.0,9840.0,232306.0,639.0,639.0,631.0
640,2021.09.23,9870.0,60.0,9860.0,10050.0,9850.0,218250.0,640.0,640.0,632.0
641,2021.09.17,9930.0,50.0,9970.0,9980.0,9860.0,321784.0,641.0,641.0,633.0
642,2021.09.16,9980.0,20.0,10000.0,10100.0,9960.0,244940.0,642.0,642.0,634.0
643,2021.09.15,10000.0,150.0,10150.0,10150.0,9990.0,313358.0,643.0,643.0,635.0
644,2021.09.14,10150.0,100.0,10050.0,10250.0,10000.0,351271.0,644.0,644.0,636.0
645,2021.09.13,10050.0,0.0,10000.0,10150.0,9970.0,236548.0,645.0,645.0,637.0
646,2021.09.10,10050.0,50.0,10000.0,10100.0,9990.0,142437.0,646.0,646.0,638.0
647,2021.09.09,10000.0,150.0,10100.0,10200.0,10000.0,243291.0,647.0,647.0,639.0
648,2021.09.08,10150.0,100.0,10300.0,10350.0,10100.0,296939.0,648.0,648.0,640.0
649,2021.09.07,10250.0,320.0,10100.0,10350.0,9970.0,502966.0,649.0,649.0,641.0
650,2021.09.06,9930.0,50.0,9990.0,10050.0,9910.0,207270.0,650.0,650.0,642.0
651,2021.09.03,9980.0,70.0,9910.0,10050.0,9880.0,258346.0,651.0,651.0,643.0
652,2021.09.02,9910.0,20.0,9930.0,9980.0,9870.0,174356.0,652.0,652.0,644.0
653,2021.09.01,9930.0,60.0,9840.0,9960.0,9830.0,182457.0,653.0,653.0,645.0
654,2021.08.31,9870.0,130.0,9980.0,10100.0,9850.0,403375.0,654.0,654.0,646.0
655,2021.08.30,10000.0,230.0,9840.0,10100.0,9810.0,307335.0,655.0,655.0,647.0
656,2021.08.27,9770.0,30.0,9650.0,9850.0,9640.0,198098.0,656.0,656.0,648.0
657,2021.08.26,9740.0,90.0,9830.0,9900.0,9600.0,252291.0,657.0,657.0,649.0
658,2021.08.25,9830.0,20.0,9810.0,9870.0,9760.0,197597.0,658.0,658.0,650.0
659,2021.08.24,9810.0,140.0,9650.0,9940.0,9650.0,401761.0,659.0,659.0,651.0
660,2021.08.23,9670.0,170.0,9510.0,9800.0,9420.0,421615.0,660.0,660.0,652.0
661,2021.08.20,9500.0,210.0,9730.0,9800.0,9460.0,718295.0,661.0,661.0,653.0
662,2021.08.19,9710.0,390.0,9990.0,10050.0,9710.0,1147477.0,662.0,662.0,654.0
663,2021.08.18,10100.0,100.0,10150.0,10200.0,9980.0,666621.0,663.0,663.0,655.0
664,2021.08.17,10200.0,150.0,10300.0,10350.0,10100.0,508361.0,664.0,664.0,656.0
665,2021.08.13,10350.0,100.0,10450.0,10450.0,10250.0,647872.0,665.0,665.0,657.0
666,2021.08.12,10450.0,0.0,10450.0,10550.0,10400.0,341715.0,666.0,666.0,658.0
667,2021.08.11,10450.0,100.0,10500.0,10550.0,10400.0,295417.0,667.0,667.0,659.0
668,2021.08.10,10550.0,50.0,10600.0,10600.0,10450.0,272542.0,668.0,668.0,660.0
669,2021.08.09,10600.0,100.0,10700.0,10700.0,10550.0,267766.0,669.0,669.0,661.0
670,2021.08.06,10700.0,50.0,10650.0,10700.0,10550.0,209008.0,670.0,670.0,662.0
671,2021.08.05,10650.0,100.0,10550.0,10800.0,10500.0,336483.0,671.0,671.0,663.0
672,2021.08.04,10550.0,150.0,10400.0,10650.0,10350.0,347279.0,672.0,672.0,664.0
673,2021.08.03,10400.0,100.0,10450.0,10500.0,10300.0,444969.0,673.0,673.0,665.0
674,2021.08.02,10500.0,50.0,10450.0,10500.0,10400.0,249848.0,674.0,674.0,666.0
675,2021.07.30,10450.0,100.0,10550.0,10550.0,10400.0,514075.0,675.0,675.0,667.0
676,2021.07.29,10550.0,50.0,10550.0,10600.0,10450.0,338793.0,676.0,676.0,668.0
677,2021.07.28,10500.0,200.0,10650.0,10700.0,10500.0,699652.0,677.0,677.0,669.0
678,2021.07.27,10700.0,50.0,10600.0,10750.0,10600.0,283252.0,678.0,678.0,670.0
679,2021.07.26,10650.0,100.0,10750.0,10800.0,10600.0,360350.0,679.0,679.0,671.0
680,2021.07.23,10750.0,0.0,10750.0,10850.0,10700.0,353043.0,680.0,680.0,672.0
681,2021.07.22,10750.0,0.0,10750.0,10800.0,10650.0,413771.0,681.0,681.0,673.0
682,2021.07.21,10750.0,50.0,10750.0,10800.0,10650.0,289309.0,682.0,682.0,674.0
683,2021.07.20,10700.0,50.0,10600.0,10800.0,10600.0,555567.0,683.0,683.0,675.0
684,2021.07.19,10750.0,150.0,10800.0,10850.0,10750.0,306961.0,684.0,684.0,676.0
685,2021.07.16,10900.0,0.0,10850.0,10900.0,10800.0,304341.0,685.0,685.0,677.0
686,2021.07.15,10900.0,100.0,10950.0,10950.0,10800.0,315084.0,686.0,686.0,678.0
687,2021.07.14,10800.0,150.0,10950.0,10950.0,10800.0,375921.0,687.0,687.0,679.0
688,2021.07.13,10950.0,100.0,10950.0,10950.0,10750.0,596120.0,688.0,688.0,680.0
689,2021.07.12,10850.0,200.0,10700.0,11000.0,10700.0,459872.0,689.0,689.0,681.0
690,2021.07.09,10650.0,200.0,10750.0,10800.0,10600.0,892855.0,690.0,690.0,682.0
691,2021.07.08,10850.0,150.0,11000.0,11050.0,10800.0,700361.0,691.0,691.0,683.0
692,2021.07.07,11000.0,100.0,11050.0,11100.0,10950.0,866260.0,692.0,692.0,684.0
693,2021.07.06,11100.0,50.0,11050.0,11150.0,11050.0,520432.0,693.0,693.0,685.0
694,2021.07.05,11050.0,0.0,11050.0,11150.0,11000.0,596052.0,694.0,694.0,686.0
695,2021.07.02,11050.0,150.0,11200.0,11200.0,11000.0,978065.0,695.0,695.0,687.0
696,2021.07.01,11200.0,50.0,11250.0,11250.0,11100.0,641594.0,696.0,696.0,688.0
697,2021.06.30,11250.0,50.0,11250.0,11300.0,11200.0,808334.0,697.0,697.0,689.0
698,2021.06.29,11200.0,100.0,11300.0,11400.0,11200.0,682771.0,698.0,698.0,690.0
699,2021.06.28,11300.0,100.0,11200.0,11450.0,11150.0,1020862.0,699.0,699.0,691.0
700,2021.06.25,11200.0,50.0,11300.0,11300.0,11150.0,953657.0,700.0,700.0,692.0
701,2021.06.24,11250.0,0.0,11250.0,11250.0,11100.0,879902.0,701.0,701.0,693.0
702,2021.06.23,11250.0,50.0,11350.0,11550.0,11200.0,996411.0,702.0,702.0,694.0
703,2021.06.22,11300.0,100.0,11250.0,11350.0,11200.0,603776.0,703.0,703.0,695.0
704,2021.06.21,11200.0,50.0,11200.0,11350.0,11100.0,637311.0,704.0,704.0,696.0
705,2021.06.18,11250.0,50.0,11200.0,11400.0,11100.0,862716.0,705.0,705.0,697.0
706,2021.06.17,11200.0,350.0,11550.0,11550.0,11200.0,1476215.0,706.0,706.0,698.0
707,2021.06.16,11550.0,50.0,11600.0,11800.0,11450.0,1455907.0,707.0,707.0,699.0
708,2021.06.15,11600.0,700.0,11000.0,11650.0,10950.0,2152388.0,708.0,708.0,700.0
709,2021.06.14,10900.0,200.0,10800.0,11000.0,10800.0,849624.0,709.0,709.0,701.0
710,2021.06.11,10700.0,100.0,10800.0,10900.0,10650.0,1040819.0,710.0,710.0,702.0
711,2021.06.10,10800.0,350.0,11150.0,11150.0,10800.0,1671893.0,711.0,711.0,703.0
712,2021.06.09,11150.0,200.0,11000.0,11350.0,10950.0,1664087.0,712.0,712.0,704.0
713,2021.06.08,10950.0,150.0,10800.0,11100.0,10650.0,1362497.0,713.0,713.0,705.0
714,2021.06.07,10800.0,350.0,10550.0,11150.0,10500.0,2714980.0,714.0,714.0,706.0
715,2021.06.04,10450.0,50.0,10450.0,10650.0,10350.0,1737593.0,715.0,715.0,707.0
716,2021.06.03,10400.0,300.0,10650.0,10700.0,10300.0,2709800.0,716.0,716.0,708.0
717,2021.06.02,10700.0,300.0,10700.0,10850.0,10600.0,2426922.0,717.0,717.0,709.0
718,2021.06.01,11000.0,50.0,11000.0,11300.0,10900.0,1879288.0,718.0,718.0,710.0
719,2021.05.31,10950.0,1300.0,12100.0,12150.0,10950.0,4843811.0,719.0,719.0,711.0
720,2021.05.28,12250.0,250.0,12300.0,13000.0,12150.0,4033208.0,720.0,720.0,712.0
721,2021.05.27,12000.0,650.0,12650.0,14300.0,12000.0,11609074.0,721.0,721.0,713.0
