,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,5620.0,10.0,5560.0,5690.0,5560.0,11885.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,5610.0,50.0,5610.0,5630.0,5540.0,9663.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,5560.0,0.0,5560.0,5650.0,5550.0,6278.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,5560.0,50.0,5510.0,5660.0,5510.0,15505.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,5510.0,80.0,5560.0,5580.0,5500.0,19094.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,5590.0,100.0,5690.0,5700.0,5570.0,19131.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,5690.0,60.0,5750.0,5820.0,5690.0,12165.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,5750.0,20.0,5710.0,5770.0,5660.0,14376.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,5770.0,90.0,5680.0,5830.0,5680.0,9004.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,5680.0,50.0,5610.0,5730.0,5560.0,10652.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,5630.0,90.0,5720.0,5800.0,5630.0,21454.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,5720.0,50.0,5720.0,5880.0,5720.0,8933.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,5770.0,10.0,5780.0,5780.0,5700.0,10936.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,5760.0,140.0,5640.0,5770.0,5630.0,18758.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,5620.0,70.0,5660.0,5680.0,5610.0,16767.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,5690.0,0.0,5690.0,5780.0,5640.0,12086.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,5690.0,60.0,5720.0,5740.0,5650.0,11352.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,5750.0,50.0,5850.0,5880.0,5740.0,10026.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,5800.0,160.0,5690.0,5890.0,5650.0,37777.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,5640.0,10.0,5610.0,5690.0,5600.0,6059.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,5630.0,70.0,5670.0,5720.0,5550.0,25255.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,5700.0,90.0,5750.0,5780.0,5700.0,8874.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,5790.0,10.0,5730.0,5820.0,5730.0,10441.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,5800.0,30.0,5830.0,5850.0,5750.0,5105.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,5830.0,120.0,5710.0,5830.0,5600.0,38225.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,5710.0,10.0,5650.0,5840.0,5650.0,8258.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,5700.0,70.0,5820.0,5820.0,5700.0,13310.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,5770.0,40.0,5710.0,5790.0,5680.0,8085.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,5730.0,0.0,5730.0,5730.0,5650.0,5732.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,5730.0,30.0,5760.0,5770.0,5670.0,7756.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,5760.0,40.0,5730.0,5780.0,5690.0,7635.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,5720.0,80.0,5740.0,5850.0,5720.0,6784.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,5800.0,20.0,5800.0,5950.0,5740.0,18306.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,5820.0,130.0,5980.0,5980.0,5780.0,29661.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,5950.0,190.0,5760.0,6060.0,5710.0,76235.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,5760.0,20.0,5780.0,5840.0,5730.0,10492.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,5780.0,60.0,5750.0,5830.0,5710.0,21652.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,5720.0,60.0,5700.0,5770.0,5660.0,14172.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,5660.0,100.0,5600.0,5660.0,5560.0,13746.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,5560.0,40.0,5540.0,5630.0,5520.0,21792.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,5600.0,20.0,5620.0,5710.0,5550.0,8594.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,5620.0,70.0,5690.0,5690.0,5600.0,7087.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,5690.0,30.0,5720.0,5770.0,5630.0,7827.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,5720.0,80.0,5730.0,5760.0,5640.0,22599.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,5640.0,20.0,5660.0,5730.0,5610.0,8399.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,5660.0,0.0,5660.0,5690.0,5590.0,10448.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,5660.0,30.0,5630.0,5740.0,5620.0,10301.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,5630.0,50.0,5680.0,5780.0,5420.0,16492.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,5680.0,30.0,5640.0,5710.0,5640.0,7352.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,5710.0,20.0,5670.0,5760.0,5610.0,10894.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,5690.0,50.0,5790.0,5790.0,5640.0,9134.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,5640.0,90.0,5730.0,5750.0,5620.0,12041.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,5730.0,30.0,5800.0,5820.0,5670.0,11163.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,5760.0,90.0,5850.0,5960.0,5680.0,28813.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,5850.0,20.0,5890.0,5970.0,5830.0,35898.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,5830.0,50.0,5710.0,5830.0,5670.0,23040.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,5780.0,170.0,5900.0,5980.0,5720.0,26550.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,5950.0,70.0,5880.0,5990.0,5880.0,17336.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,5880.0,100.0,5980.0,5980.0,5830.0,28710.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,5980.0,10.0,5900.0,5990.0,5890.0,31401.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,5970.0,0.0,5950.0,5980.0,5860.0,36798.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,5970.0,120.0,5920.0,5970.0,5720.0,31268.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,5850.0,70.0,5770.0,5870.0,5620.0,19807.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,5780.0,50.0,5700.0,5810.0,5670.0,18418.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,5730.0,100.0,5780.0,5830.0,5650.0,22303.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,5830.0,50.0,5880.0,5950.0,5740.0,23107.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,5880.0,120.0,6010.0,6010.0,5860.0,11951.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,6000.0,10.0,6010.0,6010.0,5920.0,11957.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,6010.0,120.0,5800.0,6010.0,5790.0,37213.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,5890.0,60.0,5760.0,6090.0,5740.0,22897.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,5830.0,50.0,5950.0,5950.0,5760.0,18950.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,5880.0,50.0,5830.0,5910.0,5750.0,15152.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,5830.0,40.0,5710.0,5880.0,5710.0,18834.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,5790.0,100.0,5750.0,5900.0,5410.0,20962.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,5690.0,10.0,5800.0,5800.0,5520.0,22096.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,5680.0,20.0,5700.0,5800.0,5630.0,22731.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,5700.0,80.0,5780.0,5810.0,5660.0,37720.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,5780.0,90.0,5900.0,5900.0,5750.0,16396.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,5870.0,70.0,5870.0,5990.0,5850.0,41930.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,5940.0,50.0,6080.0,6080.0,5890.0,64626.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,5890.0,60.0,5830.0,5930.0,5780.0,20102.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,5830.0,30.0,5810.0,5890.0,5770.0,27725.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,5860.0,140.0,5730.0,5890.0,5730.0,75817.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,5720.0,210.0,5900.0,5900.0,5640.0,88471.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,5930.0,110.0,6010.0,6020.0,5840.0,57934.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,6040.0,210.0,6290.0,6290.0,6040.0,50691.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,6250.0,60.0,6190.0,6360.0,6180.0,35034.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,6190.0,30.0,6210.0,6270.0,6070.0,37568.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,6220.0,120.0,6350.0,6350.0,6180.0,45246.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,6340.0,90.0,6510.0,6510.0,6250.0,49186.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,6430.0,110.0,6610.0,6610.0,6380.0,37000.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,6540.0,70.0,6460.0,6540.0,6400.0,25770.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,6470.0,0.0,6470.0,6480.0,6400.0,35222.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,6470.0,210.0,6680.0,6690.0,6360.0,76432.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,6680.0,150.0,6840.0,6940.0,6640.0,42544.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,6830.0,100.0,6980.0,6980.0,6780.0,38371.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,6930.0,200.0,7020.0,7140.0,6810.0,79966.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,7130.0,250.0,6900.0,7710.0,6860.0,616944.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,6880.0,190.0,6740.0,6900.0,6660.0,45413.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,6690.0,140.0,6520.0,6730.0,6520.0,39278.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,6550.0,20.0,6540.0,6650.0,6530.0,26179.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,6570.0,110.0,6680.0,6680.0,6450.0,45781.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,6680.0,30.0,6710.0,6750.0,6630.0,23627.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,6710.0,10.0,6790.0,6790.0,6630.0,42203.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,6720.0,200.0,6860.0,6920.0,6620.0,75994.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,6920.0,90.0,7020.0,7020.0,6850.0,46495.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,7010.0,0.0,7010.0,7030.0,6870.0,50565.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,7010.0,80.0,7010.0,7090.0,6990.0,29930.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,7090.0,10.0,7110.0,7140.0,6980.0,53047.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,7100.0,50.0,7180.0,7180.0,7030.0,36734.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,7150.0,80.0,7090.0,7200.0,6920.0,42563.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,7070.0,310.0,7460.0,7460.0,6820.0,185544.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,7380.0,190.0,7200.0,7430.0,7080.0,114244.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,7190.0,110.0,7120.0,7250.0,7080.0,66492.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,7080.0,20.0,7190.0,7190.0,7070.0,24938.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,7100.0,90.0,7010.0,7190.0,6950.0,41640.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,7010.0,50.0,7010.0,7050.0,6950.0,37561.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,6960.0,70.0,6890.0,6960.0,6800.0,23671.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,6890.0,10.0,6890.0,6890.0,6710.0,24426.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,6900.0,20.0,6890.0,6900.0,6750.0,24098.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,6880.0,60.0,6970.0,6970.0,6810.0,20326.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,6940.0,30.0,7100.0,7100.0,6880.0,32413.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,6970.0,60.0,6860.0,7000.0,6860.0,15366.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,6910.0,90.0,7070.0,7070.0,6870.0,39955.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,7000.0,70.0,6980.0,7110.0,6950.0,36031.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,6930.0,20.0,6910.0,7030.0,6840.0,32422.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,6910.0,110.0,6800.0,7010.0,6750.0,54074.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,6800.0,50.0,6810.0,6910.0,6740.0,37993.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,6850.0,170.0,6650.0,7100.0,6590.0,86502.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,6680.0,260.0,6340.0,6680.0,6340.0,33909.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,6420.0,120.0,6440.0,6600.0,6270.0,65193.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,6540.0,230.0,6760.0,6960.0,6520.0,51402.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,6770.0,70.0,6890.0,7000.0,6730.0,59039.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,6840.0,30.0,6780.0,6940.0,6780.0,41559.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,6810.0,60.0,6650.0,7000.0,6650.0,59520.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,6750.0,200.0,6950.0,7020.0,6700.0,62325.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,6950.0,210.0,7220.0,7380.0,6910.0,235199.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,7160.0,340.0,6910.0,7210.0,6860.0,209248.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,6820.0,130.0,6690.0,7140.0,6620.0,421917.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,6690.0,190.0,6870.0,6910.0,6570.0,58261.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,6880.0,40.0,6830.0,6920.0,6690.0,44675.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,6840.0,20.0,6790.0,6840.0,6700.0,61562.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,6860.0,290.0,7140.0,7140.0,6800.0,227641.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,7150.0,120.0,7030.0,7150.0,6960.0,70632.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,7030.0,160.0,7190.0,7430.0,6970.0,228181.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,7190.0,150.0,7300.0,7580.0,7170.0,372767.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,7340.0,340.0,6980.0,7670.0,6970.0,949737.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,7000.0,190.0,7150.0,7480.0,6950.0,679236.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,7190.0,190.0,7470.0,8040.0,6930.0,2167976.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,7380.0,810.0,6530.0,8280.0,6530.0,8767495.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,6570.0,300.0,6270.0,7770.0,6140.0,3534506.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,6270.0,100.0,6280.0,6300.0,6170.0,89971.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,6170.0,290.0,5900.0,6770.0,5900.0,440650.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,5880.0,0.0,5930.0,5970.0,5870.0,8400.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,5880.0,10.0,5820.0,5900.0,5820.0,3131.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,5890.0,130.0,6030.0,6030.0,5890.0,15776.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,6020.0,0.0,6080.0,6080.0,5970.0,2871.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,6020.0,20.0,6150.0,6150.0,5990.0,8808.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,6000.0,60.0,5940.0,6050.0,5890.0,4562.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,5940.0,10.0,5930.0,6010.0,5900.0,11084.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,5930.0,60.0,5940.0,6080.0,5930.0,6154.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,5990.0,90.0,6070.0,6070.0,5990.0,7279.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,6080.0,20.0,6100.0,6130.0,5920.0,4566.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,6100.0,50.0,6100.0,6100.0,5950.0,12324.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,6050.0,20.0,5940.0,6060.0,5910.0,13425.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,6030.0,10.0,6040.0,6070.0,5950.0,10577.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,6040.0,100.0,6000.0,6090.0,5900.0,14049.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,5940.0,20.0,5860.0,5970.0,5860.0,4226.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,5960.0,0.0,5960.0,6010.0,5860.0,28580.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,5960.0,70.0,5890.0,5980.0,5810.0,22479.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,5890.0,30.0,5770.0,5920.0,5770.0,7686.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,5860.0,30.0,5790.0,5890.0,5760.0,9839.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,5890.0,40.0,5790.0,5900.0,5680.0,8916.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,5850.0,70.0,5920.0,5960.0,5840.0,8318.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,5920.0,90.0,5770.0,5920.0,5770.0,15849.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,5830.0,40.0,5790.0,5840.0,5750.0,7574.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,5790.0,10.0,5780.0,5820.0,5740.0,3951.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,5780.0,80.0,5720.0,5780.0,5620.0,7141.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,5700.0,0.0,5680.0,5720.0,5620.0,12597.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,5700.0,40.0,5770.0,5770.0,5590.0,24503.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,5740.0,40.0,5750.0,5790.0,5650.0,10061.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,5700.0,50.0,5730.0,5800.0,5700.0,13873.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,5750.0,120.0,5830.0,5850.0,5650.0,11978.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,5870.0,30.0,5900.0,5910.0,5830.0,12725.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,5840.0,50.0,5810.0,5880.0,5740.0,10247.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,5790.0,70.0,5660.0,5840.0,5570.0,8063.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,5720.0,130.0,5570.0,5770.0,5570.0,42486.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,5590.0,40.0,5550.0,5800.0,5490.0,40946.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,5550.0,80.0,5480.0,5580.0,5320.0,28918.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,5470.0,170.0,5630.0,5630.0,5400.0,28278.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,5640.0,20.0,5610.0,5690.0,5560.0,28284.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,5620.0,10.0,5670.0,5680.0,5540.0,39113.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,5610.0,40.0,5650.0,5730.0,5540.0,26453.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,5650.0,100.0,5770.0,5770.0,5540.0,20778.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,5550.0,50.0,5350.0,5550.0,5260.0,26553.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,5500.0,110.0,5640.0,5690.0,5460.0,34764.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,5610.0,80.0,5600.0,5710.0,5240.0,37306.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,5690.0,60.0,5600.0,5780.0,5530.0,33764.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
