,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,16570.0,10.0,16520.0,16730.0,16470.0,31768.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,16560.0,160.0,16800.0,16830.0,16490.0,48270.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,16720.0,250.0,16360.0,16740.0,16350.0,55787.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,16470.0,350.0,16640.0,16690.0,16340.0,71057.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,16820.0,60.0,16760.0,16910.0,16690.0,36278.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,16760.0,200.0,16560.0,16860.0,16560.0,57574.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,16560.0,240.0,16270.0,16640.0,16260.0,65213.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,16320.0,80.0,16300.0,16540.0,16200.0,56778.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,16400.0,140.0,16180.0,16580.0,16170.0,39554.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,16260.0,250.0,16450.0,16500.0,16150.0,58568.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,16510.0,60.0,16570.0,16620.0,16200.0,53824.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,16570.0,230.0,16700.0,16830.0,16450.0,55438.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,16800.0,130.0,16810.0,17060.0,16640.0,51100.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,16930.0,420.0,16450.0,16990.0,16450.0,98893.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,16510.0,220.0,16580.0,16700.0,16360.0,79321.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,16730.0,50.0,16780.0,16840.0,16540.0,69643.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,16780.0,180.0,16850.0,17080.0,16750.0,66580.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,16960.0,210.0,16790.0,16960.0,16750.0,59367.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,16750.0,180.0,16800.0,17000.0,16700.0,60176.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,16930.0,120.0,16780.0,17140.0,16720.0,85938.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,16810.0,510.0,17360.0,17410.0,16380.0,106034.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,17320.0,50.0,17440.0,17440.0,17200.0,84847.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,17270.0,180.0,17090.0,17430.0,16920.0,182748.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,17090.0,10.0,17110.0,17190.0,16990.0,86840.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,17080.0,60.0,17020.0,17190.0,16810.0,74655.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,17020.0,0.0,17070.0,17150.0,17010.0,68698.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,17020.0,360.0,16660.0,17200.0,16620.0,174872.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,16660.0,120.0,16770.0,16850.0,16550.0,76005.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,16780.0,480.0,16300.0,16780.0,16300.0,155815.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,16300.0,0.0,16310.0,16470.0,16260.0,61048.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,16300.0,50.0,16500.0,16500.0,16200.0,43859.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,16350.0,80.0,16270.0,16500.0,16160.0,105688.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,16270.0,30.0,16290.0,16290.0,16000.0,89473.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,16300.0,480.0,15900.0,16350.0,15740.0,283623.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,15820.0,590.0,15400.0,15820.0,15390.0,89808.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,15230.0,90.0,15320.0,15600.0,15230.0,47786.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,15320.0,40.0,15330.0,15560.0,15250.0,48163.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,15280.0,210.0,15330.0,15450.0,15240.0,40769.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,15490.0,110.0,15390.0,15520.0,15300.0,106633.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,15380.0,60.0,15300.0,15490.0,15240.0,67185.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,15440.0,10.0,15520.0,15550.0,15240.0,37235.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,15450.0,210.0,15530.0,15670.0,15420.0,44322.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,15660.0,400.0,15300.0,15660.0,15250.0,79713.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,15260.0,140.0,15280.0,15400.0,15250.0,39273.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,15400.0,60.0,15340.0,15520.0,15240.0,53664.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,15340.0,80.0,15230.0,15520.0,15220.0,61437.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,15260.0,350.0,15570.0,15680.0,15120.0,102424.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,15610.0,170.0,15820.0,15900.0,15510.0,71189.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,15780.0,300.0,16150.0,16150.0,15750.0,83273.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,16080.0,10.0,16000.0,16080.0,15690.0,74976.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,16070.0,60.0,16010.0,16090.0,15920.0,41303.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,16130.0,330.0,15800.0,16150.0,15750.0,106498.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,15800.0,120.0,15630.0,16000.0,15600.0,76163.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,15680.0,70.0,15750.0,15870.0,15650.0,45269.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,15750.0,140.0,15570.0,15780.0,15570.0,38998.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,15610.0,340.0,15790.0,15950.0,15590.0,50896.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,15950.0,140.0,15810.0,16020.0,15710.0,71979.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,15810.0,260.0,16070.0,16150.0,15750.0,62033.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,16070.0,100.0,16100.0,16120.0,15910.0,69882.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,15970.0,380.0,15590.0,16030.0,15560.0,98402.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,15590.0,130.0,15500.0,15820.0,15500.0,49072.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,15720.0,200.0,15440.0,15950.0,15430.0,106119.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,15520.0,20.0,15440.0,15580.0,15410.0,37932.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,15500.0,410.0,15910.0,15910.0,15380.0,104494.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,15910.0,420.0,15490.0,15950.0,15350.0,147916.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,15490.0,110.0,15390.0,15530.0,15300.0,43640.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,15380.0,70.0,15620.0,15650.0,15340.0,80903.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,15450.0,150.0,15520.0,15670.0,15410.0,79997.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,15600.0,410.0,15200.0,15600.0,15120.0,105523.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,15190.0,40.0,15230.0,15290.0,15030.0,34425.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,15230.0,110.0,15050.0,15260.0,15010.0,60217.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,15120.0,40.0,15160.0,15190.0,15050.0,34962.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,15160.0,190.0,15350.0,15460.0,15160.0,45086.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,15350.0,100.0,15150.0,15350.0,15050.0,38711.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,15250.0,300.0,14850.0,15250.0,14850.0,38383.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,14950.0,100.0,15050.0,15100.0,14900.0,53553.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,15050.0,300.0,15350.0,15400.0,15050.0,59355.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,15350.0,100.0,15500.0,15500.0,15250.0,42210.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,15450.0,350.0,15200.0,15500.0,15150.0,61736.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,15100.0,200.0,15300.0,15350.0,15100.0,53747.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,15300.0,50.0,15350.0,15500.0,15150.0,42030.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,15350.0,0.0,15400.0,15550.0,15300.0,32410.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,15350.0,100.0,15500.0,15500.0,15250.0,49335.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,15250.0,50.0,15050.0,15400.0,15050.0,67292.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,15200.0,100.0,14950.0,15500.0,14900.0,101483.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,15100.0,250.0,14850.0,15150.0,14650.0,90225.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,14850.0,100.0,14800.0,15050.0,14600.0,84550.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,14950.0,400.0,15350.0,15400.0,14950.0,77481.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,15350.0,300.0,15600.0,15600.0,15250.0,79047.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,15650.0,400.0,15500.0,15750.0,15400.0,114230.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,16050.0,150.0,15950.0,16100.0,15850.0,131247.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,15900.0,150.0,16000.0,16050.0,15800.0,79641.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,16050.0,100.0,16100.0,16200.0,15900.0,95528.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,16150.0,100.0,16150.0,16250.0,16000.0,88156.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,16050.0,400.0,15750.0,16100.0,15650.0,178169.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,15650.0,50.0,15700.0,15700.0,15500.0,45482.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,15600.0,100.0,15550.0,15750.0,15350.0,47418.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,15700.0,350.0,15200.0,15700.0,15150.0,69209.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,15350.0,200.0,15550.0,15600.0,15350.0,50589.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,15550.0,100.0,15550.0,15650.0,15450.0,35345.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,15450.0,400.0,15900.0,15900.0,15450.0,58543.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,15850.0,0.0,15850.0,15900.0,15650.0,43748.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,15850.0,300.0,15550.0,15850.0,15500.0,70169.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,15550.0,200.0,15800.0,15850.0,15550.0,75189.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,15750.0,100.0,15550.0,15800.0,15500.0,65941.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,15650.0,50.0,15550.0,15700.0,15500.0,52388.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,15600.0,50.0,15550.0,15650.0,15450.0,43089.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,15550.0,100.0,15500.0,15700.0,15400.0,95042.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,15650.0,350.0,15300.0,15650.0,15300.0,84152.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,15300.0,0.0,15350.0,15450.0,15250.0,80465.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,15300.0,250.0,15000.0,15500.0,15000.0,110768.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,15050.0,100.0,14950.0,15100.0,14700.0,44309.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,15150.0,50.0,15200.0,15200.0,15050.0,22038.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,15100.0,50.0,15150.0,15300.0,15000.0,68162.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,15150.0,350.0,14950.0,15200.0,14850.0,75982.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,14800.0,200.0,14600.0,14950.0,14600.0,73205.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,14600.0,100.0,14800.0,14800.0,14500.0,66640.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,14700.0,200.0,14900.0,15050.0,14700.0,74945.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,14900.0,250.0,14750.0,15050.0,14650.0,77968.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,14650.0,100.0,14750.0,14800.0,14600.0,29757.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,14750.0,0.0,14750.0,14850.0,14700.0,48993.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,14750.0,150.0,14600.0,14850.0,14500.0,67487.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,14600.0,150.0,14600.0,14700.0,14450.0,76867.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,14450.0,100.0,14350.0,14500.0,14350.0,47589.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,14350.0,0.0,14450.0,14550.0,14350.0,78974.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,14350.0,50.0,14450.0,14500.0,14250.0,40492.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,14300.0,50.0,14300.0,14450.0,14250.0,19290.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,14350.0,250.0,14200.0,14400.0,14100.0,26767.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,14100.0,150.0,14250.0,14250.0,14100.0,44185.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,14250.0,50.0,14250.0,14450.0,14200.0,22777.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,14300.0,0.0,14250.0,14450.0,14100.0,31335.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,14300.0,100.0,14450.0,14500.0,14250.0,33369.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,14400.0,200.0,14250.0,14600.0,14250.0,53107.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,14200.0,50.0,14200.0,14450.0,14100.0,56381.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,14150.0,0.0,14150.0,14250.0,14050.0,34859.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,14150.0,50.0,14100.0,14250.0,14100.0,21283.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,14200.0,50.0,14250.0,14350.0,14100.0,49506.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,14150.0,50.0,14200.0,14300.0,13950.0,66256.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,14200.0,150.0,14350.0,14400.0,14150.0,116822.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,14350.0,250.0,14500.0,14700.0,14350.0,23769.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,14600.0,250.0,14450.0,14650.0,14350.0,34823.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,14350.0,0.0,14300.0,14400.0,14150.0,29991.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,14350.0,100.0,14300.0,14500.0,14300.0,53422.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,14250.0,450.0,14750.0,14750.0,14250.0,57277.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,14700.0,300.0,14800.0,14950.0,14650.0,50330.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,15000.0,100.0,14900.0,15050.0,14700.0,95186.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,14900.0,50.0,14800.0,15100.0,14800.0,49454.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,14950.0,350.0,14700.0,15100.0,14650.0,60359.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,14600.0,300.0,14900.0,14950.0,14600.0,111898.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,14900.0,100.0,15000.0,15050.0,14650.0,46419.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,14800.0,350.0,15050.0,15250.0,14800.0,95922.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,15150.0,300.0,14850.0,15200.0,14650.0,111031.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,14850.0,200.0,14850.0,15150.0,14500.0,108302.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,15050.0,850.0,14200.0,15050.0,14150.0,210415.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,14200.0,250.0,14400.0,14650.0,14100.0,89930.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,14450.0,400.0,14850.0,14850.0,14450.0,39730.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,14850.0,200.0,14500.0,14850.0,14450.0,56554.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,14650.0,50.0,14400.0,14800.0,14400.0,47286.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,14600.0,50.0,14600.0,14650.0,14450.0,35322.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,14550.0,0.0,14500.0,14600.0,14350.0,48949.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,14550.0,350.0,14150.0,14550.0,14100.0,60607.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,14200.0,200.0,14450.0,14450.0,14150.0,31494.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,14400.0,150.0,14150.0,14500.0,14150.0,50581.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,14550.0,350.0,14250.0,14650.0,14250.0,67006.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,14200.0,300.0,14000.0,14250.0,13950.0,86692.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,13900.0,300.0,14200.0,14200.0,13850.0,103062.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,14200.0,100.0,14150.0,14300.0,14100.0,25255.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,14100.0,0.0,14100.0,14250.0,14050.0,51639.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,14100.0,50.0,14150.0,14300.0,14050.0,88124.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,14150.0,450.0,14500.0,14550.0,14100.0,147644.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,14600.0,250.0,14850.0,14900.0,14600.0,107428.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,14850.0,50.0,14700.0,14900.0,14700.0,34384.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,14800.0,50.0,14550.0,14950.0,14300.0,113661.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,14850.0,200.0,15050.0,15050.0,14850.0,79584.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,15050.0,50.0,15000.0,15150.0,14950.0,35702.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,15000.0,50.0,15100.0,15200.0,14900.0,76429.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,15050.0,400.0,15550.0,15650.0,14850.0,191237.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,15450.0,50.0,15450.0,15800.0,15400.0,189286.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,15500.0,500.0,15050.0,15500.0,15000.0,172835.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,15000.0,0.0,15000.0,15150.0,14750.0,63583.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,15000.0,50.0,15100.0,15100.0,14950.0,29610.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,14950.0,200.0,15150.0,15200.0,14950.0,37417.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,15150.0,50.0,15150.0,15200.0,15050.0,40351.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,15100.0,200.0,14950.0,15150.0,14850.0,63256.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,14900.0,100.0,14900.0,15050.0,14750.0,63639.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,14800.0,50.0,14800.0,14950.0,14700.0,77387.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,14750.0,0.0,14800.0,14900.0,14700.0,38504.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,14750.0,0.0,14750.0,14900.0,14700.0,59032.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,14750.0,200.0,14950.0,15000.0,14700.0,90879.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,14950.0,100.0,14850.0,15200.0,14850.0,44425.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,14850.0,300.0,15050.0,15100.0,14850.0,38813.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,15150.0,100.0,15050.0,15200.0,14900.0,52020.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,15050.0,200.0,15000.0,15050.0,14900.0,53006.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,14850.0,200.0,15050.0,15200.0,14850.0,38736.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,15050.0,0.0,15050.0,15200.0,15000.0,39289.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,15050.0,50.0,14950.0,15100.0,14950.0,31798.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,15000.0,0.0,14950.0,15100.0,14900.0,34050.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,15000.0,50.0,14950.0,15100.0,14800.0,61120.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,15050.0,100.0,14950.0,15150.0,14850.0,52329.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,14950.0,50.0,15000.0,15150.0,14900.0,44859.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,14900.0,50.0,14950.0,15000.0,14850.0,44453.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,14950.0,100.0,15200.0,15250.0,14900.0,94658.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,15050.0,0.0,15050.0,15300.0,14950.0,81117.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,15050.0,250.0,15250.0,15400.0,15050.0,98847.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,15300.0,550.0,14800.0,15350.0,14800.0,137387.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,14750.0,50.0,14750.0,14900.0,14700.0,79041.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,14800.0,150.0,14950.0,15050.0,14750.0,48373.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,14950.0,200.0,15150.0,15300.0,14950.0,65155.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,15150.0,300.0,14850.0,15350.0,14750.0,140862.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,14850.0,150.0,15000.0,15100.0,14750.0,93880.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,15000.0,350.0,15400.0,15400.0,14800.0,97840.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,15350.0,100.0,15250.0,15400.0,15050.0,100342.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,15250.0,250.0,15000.0,15400.0,14950.0,99890.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,15000.0,300.0,15300.0,15400.0,14900.0,108806.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,15300.0,50.0,15100.0,15400.0,15050.0,135023.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,15250.0,200.0,15050.0,15250.0,14950.0,124443.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,15050.0,250.0,14900.0,15100.0,14700.0,138457.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,14800.0,350.0,14400.0,14900.0,14350.0,104655.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,14450.0,100.0,14550.0,14800.0,14300.0,164552.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,14550.0,300.0,14850.0,14850.0,14500.0,109070.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,14850.0,100.0,14850.0,14900.0,14550.0,82383.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,14750.0,100.0,14850.0,15050.0,14650.0,213606.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,14850.0,650.0,14050.0,14900.0,14050.0,299626.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,14200.0,0.0,14300.0,14500.0,14200.0,88035.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,14200.0,250.0,13950.0,14700.0,13950.0,228270.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,13950.0,50.0,13800.0,14000.0,13700.0,97694.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,13900.0,450.0,14150.0,14200.0,13900.0,76595.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,14350.0,150.0,14150.0,14350.0,14050.0,63803.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,14200.0,0.0,14200.0,14400.0,14050.0,99608.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,14200.0,0.0,14200.0,14250.0,14100.0,46322.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,14200.0,250.0,14350.0,14350.0,14100.0,68283.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,14450.0,150.0,14350.0,14450.0,14250.0,42120.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,14300.0,0.0,14300.0,14300.0,14200.0,34405.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,14300.0,100.0,14400.0,14500.0,14300.0,68715.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,14400.0,150.0,14300.0,14450.0,14300.0,48035.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,14250.0,50.0,14250.0,14400.0,14250.0,42923.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,14200.0,0.0,14150.0,14300.0,14100.0,48217.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,14200.0,100.0,14150.0,14300.0,14000.0,66879.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,14100.0,250.0,14250.0,14250.0,14050.0,47250.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,14350.0,50.0,14300.0,14350.0,14100.0,44676.0,477.0,477.0,477.0,477.0,469.0
