,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,30700.0,200.0,30700.0,31250.0,30600.0,162543.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,30900.0,100.0,31100.0,31300.0,30600.0,185682.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,31000.0,100.0,31000.0,31400.0,30850.0,209461.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,30900.0,600.0,30400.0,31550.0,30050.0,357541.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,30300.0,100.0,30050.0,31050.0,30050.0,264322.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,30200.0,950.0,29500.0,30400.0,29200.0,264559.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,29250.0,150.0,29500.0,29550.0,28900.0,265116.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,29400.0,300.0,29500.0,29700.0,28850.0,266404.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,29700.0,650.0,30050.0,30300.0,29650.0,278662.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,30350.0,450.0,30700.0,31000.0,29850.0,444686.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,30800.0,550.0,31700.0,32250.0,30800.0,383226.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,31350.0,650.0,31800.0,31900.0,30500.0,583617.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,32000.0,250.0,32050.0,32700.0,31650.0,605477.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,31750.0,300.0,31600.0,32100.0,31200.0,493844.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,31450.0,200.0,32100.0,32850.0,30950.0,973174.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,31250.0,1200.0,30150.0,32100.0,29900.0,887694.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,30050.0,400.0,30000.0,30550.0,29350.0,458323.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,29650.0,0.0,29650.0,29950.0,28800.0,381674.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,29650.0,850.0,29000.0,30200.0,28800.0,391475.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,28800.0,400.0,28450.0,28950.0,27900.0,260885.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,28400.0,50.0,28200.0,28500.0,28050.0,165024.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,28450.0,50.0,28500.0,28600.0,28200.0,150988.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,28400.0,950.0,29350.0,29350.0,28400.0,276894.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,29350.0,0.0,29350.0,29450.0,28850.0,180945.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,29350.0,50.0,29500.0,30100.0,29300.0,221662.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,29400.0,450.0,29250.0,29950.0,29200.0,230583.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,28950.0,200.0,29150.0,29450.0,28950.0,243545.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,29150.0,450.0,28750.0,29300.0,28400.0,263928.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,28700.0,150.0,28700.0,29100.0,28350.0,219693.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,28850.0,600.0,28250.0,28900.0,28200.0,170930.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,28250.0,250.0,28000.0,28500.0,27600.0,172107.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,28000.0,150.0,27850.0,28150.0,27450.0,224266.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,27850.0,700.0,28500.0,28500.0,27750.0,229258.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,28550.0,300.0,29050.0,29150.0,28450.0,132599.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,28850.0,250.0,29200.0,29400.0,28850.0,116900.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,29100.0,200.0,29300.0,29850.0,29000.0,157480.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,29300.0,700.0,28900.0,29350.0,28650.0,193826.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,28600.0,400.0,28650.0,28950.0,28250.0,218276.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,29000.0,350.0,28950.0,29650.0,28850.0,123862.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,28650.0,1350.0,29700.0,30000.0,28600.0,200763.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,30000.0,0.0,29600.0,30050.0,29300.0,159261.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,30000.0,700.0,30150.0,30600.0,29750.0,252872.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,30700.0,800.0,31550.0,32400.0,30650.0,383212.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,31500.0,500.0,31600.0,31700.0,31000.0,234376.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,32000.0,150.0,32050.0,32450.0,31900.0,189853.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,32150.0,300.0,32450.0,32500.0,32000.0,142733.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,32450.0,50.0,32600.0,32900.0,32200.0,155604.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,32500.0,1150.0,31400.0,33250.0,31400.0,266488.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,31350.0,650.0,32000.0,32250.0,31350.0,262498.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,32000.0,650.0,32500.0,32500.0,31450.0,267977.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,32650.0,50.0,32650.0,33000.0,32350.0,128229.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,32700.0,100.0,32800.0,32850.0,32400.0,109946.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,32800.0,100.0,32400.0,32950.0,32400.0,151770.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,32900.0,200.0,32750.0,33200.0,32400.0,123522.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,32700.0,0.0,32750.0,33000.0,32000.0,154596.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,32700.0,50.0,32350.0,33200.0,32250.0,117604.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,32750.0,700.0,32100.0,32850.0,32100.0,191605.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,32050.0,1100.0,33300.0,33300.0,32000.0,196176.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,33150.0,50.0,33250.0,33350.0,32750.0,180279.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,33100.0,350.0,32750.0,33100.0,32350.0,174448.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,32750.0,350.0,32850.0,32900.0,32100.0,210380.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,33100.0,400.0,33450.0,33450.0,32950.0,289475.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,33500.0,100.0,33800.0,34050.0,33400.0,264062.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,33400.0,800.0,33950.0,34400.0,33200.0,284229.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,34200.0,350.0,34100.0,34750.0,33900.0,166265.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,34550.0,100.0,34400.0,34750.0,33800.0,225737.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,34450.0,700.0,35450.0,35600.0,34250.0,285497.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,35150.0,100.0,35250.0,35500.0,34800.0,227216.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,35050.0,400.0,34600.0,35350.0,34200.0,240408.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,34650.0,500.0,35300.0,35450.0,34500.0,204954.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,35150.0,500.0,34950.0,35600.0,34850.0,287590.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,34650.0,300.0,34600.0,35050.0,34350.0,270441.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,34350.0,400.0,34300.0,34550.0,33950.0,227057.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,33950.0,200.0,33800.0,34350.0,33700.0,221030.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,33750.0,350.0,33100.0,33900.0,33100.0,170350.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,33400.0,400.0,33750.0,33850.0,33150.0,342896.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,33800.0,350.0,34300.0,34500.0,33600.0,181918.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,34150.0,50.0,34450.0,34450.0,33650.0,155380.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,34200.0,900.0,33650.0,34200.0,33400.0,194279.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,33300.0,250.0,33900.0,34350.0,33300.0,233773.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,33550.0,350.0,33300.0,33850.0,33100.0,164838.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,33200.0,650.0,34000.0,34550.0,33100.0,331862.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,33850.0,1150.0,33100.0,34150.0,32800.0,262125.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,32700.0,950.0,31400.0,33150.0,31400.0,360869.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,31750.0,550.0,32300.0,32550.0,31200.0,469893.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,32300.0,350.0,32550.0,32600.0,32050.0,253959.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,32650.0,100.0,32550.0,32950.0,31650.0,283603.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,32550.0,1400.0,34100.0,34400.0,32550.0,280904.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,33950.0,2050.0,36100.0,36100.0,33700.0,738292.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,36000.0,5750.0,39500.0,39750.0,35900.0,1260167.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,41750.0,450.0,41500.0,41750.0,40400.0,535202.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,41300.0,100.0,41200.0,41500.0,41000.0,248130.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,41200.0,50.0,40550.0,41300.0,40300.0,232071.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,41250.0,600.0,40650.0,41400.0,40600.0,222971.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,40650.0,800.0,40200.0,40700.0,40000.0,193547.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,39850.0,500.0,40050.0,40450.0,39450.0,174094.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,40350.0,600.0,39750.0,40750.0,39300.0,200794.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,39750.0,500.0,39300.0,40050.0,39300.0,208268.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,40250.0,350.0,40650.0,41000.0,40050.0,144612.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,40600.0,300.0,41000.0,41150.0,40000.0,207372.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,40900.0,2000.0,39000.0,41000.0,39000.0,349781.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,38900.0,50.0,38950.0,39100.0,38050.0,228909.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,38950.0,250.0,39300.0,39500.0,38650.0,202407.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,39200.0,0.0,39100.0,39350.0,38700.0,266663.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,39200.0,250.0,39150.0,39850.0,39150.0,191679.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,39450.0,550.0,39900.0,40100.0,39250.0,196426.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,40000.0,1250.0,41400.0,41450.0,39950.0,229996.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,41250.0,650.0,42250.0,42300.0,41100.0,175227.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,41900.0,700.0,41400.0,42850.0,41100.0,332025.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,41200.0,850.0,40200.0,41300.0,39900.0,298065.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,40350.0,700.0,39650.0,40400.0,39550.0,139255.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,39650.0,1300.0,40950.0,41150.0,39550.0,230546.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,40950.0,700.0,40300.0,41100.0,40200.0,169650.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,40250.0,800.0,41250.0,41250.0,40250.0,157755.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,41050.0,1000.0,40400.0,41100.0,39900.0,281092.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,40050.0,150.0,39900.0,40100.0,39300.0,100724.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,39900.0,50.0,39850.0,40050.0,39100.0,119815.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,39850.0,600.0,39400.0,40250.0,39050.0,197493.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,39250.0,750.0,40100.0,40150.0,39250.0,145813.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,40000.0,650.0,39600.0,40150.0,39250.0,260341.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,39350.0,1000.0,40400.0,40700.0,39000.0,344677.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,40350.0,50.0,40400.0,40650.0,39650.0,287578.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,40400.0,700.0,41750.0,41800.0,40000.0,425439.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,41100.0,250.0,40600.0,41500.0,40600.0,199584.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,40850.0,250.0,40500.0,41300.0,40400.0,190283.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,40600.0,650.0,40050.0,40700.0,39900.0,208150.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,39950.0,1900.0,41900.0,42000.0,39550.0,452778.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,41850.0,200.0,41900.0,42950.0,41750.0,220156.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,42050.0,850.0,40650.0,42350.0,40550.0,165214.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,41200.0,500.0,41250.0,42100.0,41000.0,207867.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,41700.0,1050.0,40450.0,42000.0,40450.0,228102.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,40650.0,600.0,41900.0,41900.0,40350.0,224116.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,41250.0,50.0,41250.0,42300.0,40800.0,212552.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,41200.0,900.0,40750.0,41550.0,40500.0,189003.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,40300.0,400.0,40650.0,41000.0,40050.0,182626.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,40700.0,1350.0,42350.0,42400.0,40400.0,238344.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,42050.0,550.0,41950.0,42700.0,41700.0,185882.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,41500.0,2350.0,43900.0,43900.0,40650.0,419327.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,43850.0,800.0,43000.0,44550.0,42300.0,476696.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,43050.0,50.0,43150.0,43400.0,42450.0,202881.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,43000.0,50.0,43550.0,43600.0,41500.0,255601.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,43050.0,300.0,42550.0,43400.0,41750.0,165824.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,42750.0,700.0,42800.0,43300.0,42400.0,164805.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,42050.0,1150.0,43350.0,43750.0,41550.0,457611.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,43200.0,1250.0,42050.0,43350.0,41200.0,352137.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,41950.0,300.0,40700.0,42250.0,40350.0,348843.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,41650.0,0.0,41250.0,42200.0,41050.0,327951.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,41650.0,100.0,42350.0,42550.0,41450.0,219623.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,41750.0,550.0,42000.0,42350.0,41100.0,379320.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,41200.0,2300.0,39900.0,41200.0,39300.0,298571.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,38900.0,100.0,38800.0,39450.0,38000.0,305665.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,39000.0,1050.0,38750.0,40450.0,38600.0,426958.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,37950.0,1550.0,39550.0,39900.0,37350.0,472175.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,39500.0,250.0,39250.0,40150.0,38500.0,452857.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,39250.0,1350.0,39100.0,40300.0,38950.0,431238.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,40600.0,1900.0,42550.0,42550.0,40500.0,315782.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,42500.0,450.0,41650.0,42600.0,40500.0,415435.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,42050.0,400.0,41300.0,43300.0,41050.0,483031.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,41650.0,1500.0,40850.0,42750.0,40850.0,543352.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,40150.0,1150.0,40550.0,41500.0,39550.0,901316.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,41300.0,7300.0,48200.0,48600.0,41250.0,2109183.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,48600.0,1400.0,47850.0,49650.0,47550.0,877657.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,47200.0,1250.0,44700.0,47600.0,44700.0,567320.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,45950.0,1350.0,45350.0,46400.0,44000.0,549766.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,44600.0,1100.0,45650.0,45650.0,42700.0,859263.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,45700.0,450.0,46200.0,46700.0,45100.0,507101.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,46150.0,400.0,46400.0,46400.0,44900.0,401119.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,45750.0,1450.0,44950.0,46500.0,44750.0,1040967.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,44300.0,1600.0,42900.0,44850.0,42250.0,710920.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,42700.0,550.0,43050.0,43900.0,42550.0,401290.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,43250.0,500.0,42500.0,43600.0,41100.0,492561.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,42750.0,450.0,42600.0,43750.0,41950.0,589577.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,42300.0,50.0,41500.0,42700.0,41200.0,520312.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,42250.0,1450.0,41100.0,42250.0,40500.0,410572.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,40800.0,900.0,39900.0,41250.0,39550.0,341254.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,39900.0,950.0,39350.0,41350.0,39100.0,850320.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,38950.0,1550.0,37600.0,39400.0,37400.0,688929.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,37400.0,350.0,37050.0,38100.0,36650.0,496697.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,37050.0,1550.0,35850.0,37150.0,35350.0,458041.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,35500.0,200.0,34900.0,35650.0,34850.0,165450.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,35300.0,150.0,35500.0,36000.0,35100.0,231336.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,35150.0,300.0,35300.0,35600.0,35100.0,249393.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,35450.0,1450.0,34350.0,35650.0,34150.0,503611.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,34000.0,500.0,33800.0,34200.0,33100.0,298689.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,33500.0,300.0,33250.0,33950.0,33150.0,237456.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,33200.0,350.0,32700.0,33400.0,32650.0,190548.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,32850.0,250.0,32500.0,33300.0,32200.0,162732.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,32600.0,550.0,32050.0,32900.0,32050.0,177243.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,32050.0,1150.0,33450.0,33450.0,31950.0,342150.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,33200.0,150.0,33000.0,33300.0,32450.0,180993.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,33350.0,150.0,33150.0,33700.0,33000.0,241942.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,33200.0,400.0,33250.0,33750.0,32900.0,362790.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,32800.0,1100.0,31900.0,33100.0,31900.0,471395.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,31700.0,50.0,31850.0,32050.0,31400.0,194588.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,31750.0,300.0,31450.0,31750.0,30850.0,241139.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,31450.0,500.0,30950.0,31500.0,30850.0,193443.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,30950.0,50.0,30700.0,31300.0,30650.0,164646.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,31000.0,350.0,30650.0,31100.0,30350.0,196013.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,30650.0,0.0,30450.0,30750.0,30400.0,132857.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,30650.0,50.0,31150.0,31300.0,30400.0,266078.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,30600.0,550.0,30000.0,31100.0,29850.0,363656.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,30050.0,1250.0,29300.0,30100.0,29000.0,314282.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,28800.0,50.0,29150.0,29300.0,28050.0,311534.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,28850.0,50.0,28450.0,29300.0,28450.0,244375.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,28800.0,50.0,28700.0,28800.0,27600.0,349965.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,28850.0,500.0,29350.0,29400.0,28300.0,298694.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,29350.0,250.0,29700.0,29800.0,28850.0,224867.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,29600.0,550.0,29400.0,30250.0,29300.0,344668.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,29050.0,400.0,29000.0,29200.0,28600.0,408178.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,28650.0,3250.0,31350.0,31350.0,28650.0,910396.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,31900.0,250.0,31600.0,31900.0,30350.0,348113.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,31650.0,950.0,32900.0,33050.0,31100.0,351541.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,32600.0,50.0,32450.0,33250.0,32200.0,216692.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,32550.0,1500.0,34300.0,34300.0,32450.0,291682.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,34050.0,200.0,34200.0,35250.0,33700.0,393361.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,34250.0,1250.0,33850.0,34700.0,33600.0,437621.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,33000.0,300.0,33050.0,33700.0,32550.0,337178.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,32700.0,50.0,33000.0,33300.0,32000.0,370523.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,32750.0,1700.0,34450.0,34850.0,32550.0,577967.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,34450.0,1200.0,36100.0,36700.0,34050.0,412179.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,35650.0,300.0,36250.0,36500.0,35100.0,225726.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,35950.0,850.0,36900.0,36900.0,34800.0,492601.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,36800.0,2050.0,37850.0,38350.0,36200.0,516702.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,38850.0,250.0,39600.0,40500.0,38800.0,308938.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,38600.0,1150.0,39950.0,40150.0,38350.0,240180.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,39750.0,300.0,39500.0,39900.0,38650.0,415802.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,40050.0,1100.0,40550.0,41350.0,39950.0,299833.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,41150.0,100.0,41050.0,42000.0,40550.0,321824.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,41050.0,550.0,40650.0,41050.0,40250.0,285223.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,40500.0,200.0,40850.0,41350.0,40200.0,362125.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,40300.0,1300.0,39150.0,40800.0,38850.0,625147.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,39000.0,600.0,38650.0,39100.0,38050.0,168733.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,38400.0,350.0,37950.0,38600.0,37800.0,210526.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,38050.0,50.0,38050.0,38400.0,37750.0,247903.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,38000.0,1200.0,39500.0,39550.0,38000.0,320853.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,39200.0,700.0,38700.0,39500.0,38400.0,250387.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,38500.0,600.0,37950.0,38900.0,37800.0,242252.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,37900.0,350.0,38000.0,38350.0,37550.0,192314.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,37550.0,0.0,37650.0,38600.0,37350.0,208035.0,476.0,476.0,476.0,476.0,468.0
