,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
550,2022.02.04,79500.0,800.0,78100.0,79900.0,77900.0,76137.0,550.0,550.0,542.0
551,2022.02.03,78700.0,2900.0,76700.0,79900.0,76300.0,167114.0,551.0,551.0,543.0
552,2022.01.28,75800.0,2600.0,73400.0,76500.0,73100.0,189184.0,552.0,552.0,544.0
553,2022.01.27,73200.0,5100.0,78300.0,78600.0,73000.0,354564.0,553.0,553.0,545.0
554,2022.01.26,78300.0,1300.0,79100.0,80900.0,78000.0,154140.0,554.0,554.0,546.0
555,2022.01.25,79600.0,3500.0,83200.0,83600.0,79100.0,268615.0,555.0,555.0,547.0
556,2022.01.24,83100.0,2100.0,84800.0,85500.0,82800.0,152840.0,556.0,556.0,548.0
557,2022.01.21,85200.0,800.0,84800.0,86200.0,84600.0,105862.0,557.0,557.0,549.0
558,2022.01.20,86000.0,800.0,85600.0,86000.0,84000.0,128861.0,558.0,558.0,550.0
559,2022.01.19,85200.0,0.0,82600.0,86400.0,82600.0,206335.0,559.0,559.0,551.0
560,2022.01.18,85200.0,2400.0,87400.0,88600.0,84900.0,182870.0,560.0,560.0,552.0
561,2022.01.17,87600.0,4200.0,91300.0,91500.0,87300.0,378518.0,561.0,561.0,553.0
562,2022.01.14,91800.0,900.0,92900.0,93000.0,91500.0,164483.0,562.0,562.0,554.0
563,2022.01.13,92700.0,400.0,93900.0,94300.0,92500.0,124049.0,563.0,563.0,555.0
564,2022.01.12,93100.0,1000.0,92300.0,94300.0,92300.0,145162.0,564.0,564.0,556.0
565,2022.01.11,92100.0,100.0,92300.0,93600.0,92000.0,119121.0,565.0,565.0,557.0
566,2022.01.10,92200.0,2300.0,94500.0,94700.0,92000.0,184408.0,566.0,566.0,558.0
567,2022.01.07,94500.0,1700.0,92900.0,95200.0,92900.0,139579.0,567.0,567.0,559.0
568,2022.01.06,92800.0,2600.0,95200.0,95500.0,92700.0,272727.0,568.0,568.0,560.0
569,2022.01.05,95400.0,2000.0,97400.0,97500.0,95200.0,219418.0,569.0,569.0,561.0
570,2022.01.04,97400.0,1000.0,98400.0,98500.0,97200.0,133375.0,570.0,570.0,562.0
571,2022.01.03,98400.0,1200.0,97300.0,98700.0,97100.0,111438.0,571.0,571.0,563.0
572,2021.12.30,97200.0,600.0,98000.0,98500.0,97000.0,145182.0,572.0,572.0,564.0
573,2021.12.29,97800.0,1600.0,97000.0,98900.0,97000.0,169076.0,573.0,573.0,565.0
574,2021.12.28,96200.0,900.0,97400.0,97700.0,96000.0,231462.0,574.0,574.0,566.0
575,2021.12.27,97100.0,1000.0,98100.0,98100.0,97000.0,155026.0,575.0,575.0,567.0
576,2021.12.24,98100.0,0.0,98800.0,99700.0,98000.0,142595.0,576.0,576.0,568.0
577,2021.12.23,98100.0,100.0,97300.0,98500.0,97300.0,109564.0,577.0,577.0,569.0
578,2021.12.22,98000.0,400.0,98100.0,99100.0,97600.0,114145.0,578.0,578.0,570.0
579,2021.12.21,97600.0,1300.0,99000.0,99700.0,97600.0,147469.0,579.0,579.0,571.0
580,2021.12.20,98900.0,1600.0,99800.0,100500.0,98900.0,184762.0,580.0,580.0,572.0
581,2021.12.17,100500.0,600.0,99200.0,100500.0,98000.0,178096.0,581.0,581.0,573.0
582,2021.12.16,99900.0,2100.0,102500.0,103000.0,99500.0,281850.0,582.0,582.0,574.0
583,2021.12.15,102000.0,500.0,101500.0,103000.0,100500.0,130009.0,583.0,583.0,575.0
584,2021.12.14,102500.0,0.0,100500.0,103000.0,99600.0,224818.0,584.0,584.0,576.0
585,2021.12.13,102500.0,4000.0,106500.0,107500.0,102000.0,285475.0,585.0,585.0,577.0
586,2021.12.10,106500.0,5000.0,101500.0,107500.0,101000.0,646697.0,586.0,586.0,578.0
587,2021.12.09,101500.0,1000.0,101000.0,102000.0,100500.0,167986.0,587.0,587.0,579.0
588,2021.12.08,100500.0,1400.0,99900.0,101000.0,99400.0,186733.0,588.0,588.0,580.0
589,2021.12.07,99100.0,1000.0,98100.0,99400.0,96800.0,175996.0,589.0,589.0,581.0
590,2021.12.06,98100.0,1800.0,99300.0,100500.0,97100.0,147139.0,590.0,590.0,582.0
591,2021.12.03,99900.0,2900.0,97400.0,100500.0,95900.0,222004.0,591.0,591.0,583.0
592,2021.12.02,97000.0,2000.0,93800.0,97000.0,93500.0,145098.0,592.0,592.0,584.0
593,2021.12.01,95000.0,300.0,94100.0,95500.0,92700.0,178901.0,593.0,593.0,585.0
594,2021.11.30,95300.0,500.0,96000.0,97100.0,94200.0,265739.0,594.0,594.0,586.0
595,2021.11.29,95800.0,2800.0,97000.0,98600.0,95700.0,240919.0,595.0,595.0,587.0
596,2021.11.26,98600.0,800.0,97500.0,100500.0,97500.0,141832.0,596.0,596.0,588.0
597,2021.11.25,97800.0,1700.0,99500.0,99800.0,97600.0,136740.0,597.0,597.0,589.0
598,2021.11.24,99500.0,200.0,99600.0,100500.0,98700.0,122616.0,598.0,598.0,590.0
599,2021.11.23,99700.0,1800.0,101000.0,102000.0,99700.0,123807.0,599.0,599.0,591.0
600,2021.11.22,101500.0,1000.0,99600.0,102500.0,99500.0,154829.0,600.0,600.0,592.0
601,2021.11.19,100500.0,900.0,99800.0,101000.0,99700.0,97257.0,601.0,601.0,593.0
602,2021.11.18,99600.0,1900.0,101000.0,101500.0,99600.0,141546.0,602.0,602.0,594.0
603,2021.11.17,101500.0,2500.0,104000.0,104000.0,101000.0,213809.0,603.0,603.0,595.0
604,2021.11.16,104000.0,2000.0,102000.0,104000.0,100500.0,204919.0,604.0,604.0,596.0
605,2021.11.15,102000.0,2300.0,100500.0,104500.0,99000.0,339533.0,605.0,605.0,597.0
606,2021.11.12,99700.0,200.0,101000.0,102000.0,99100.0,214051.0,606.0,606.0,598.0
607,2021.11.11,99900.0,3600.0,96000.0,101000.0,95500.0,401193.0,607.0,607.0,599.0
608,2021.11.10,96300.0,100.0,96200.0,98200.0,95400.0,179705.0,608.0,608.0,600.0
609,2021.11.09,96400.0,400.0,96100.0,97700.0,95500.0,139653.0,609.0,609.0,601.0
610,2021.11.08,96000.0,2500.0,98500.0,98500.0,94600.0,216516.0,610.0,610.0,602.0
611,2021.11.05,98500.0,500.0,99000.0,99000.0,96800.0,121719.0,611.0,611.0,603.0
612,2021.11.04,98000.0,200.0,99000.0,101000.0,97800.0,205798.0,612.0,612.0,604.0
613,2021.11.03,97800.0,0.0,98200.0,99100.0,96600.0,134947.0,613.0,613.0,605.0
614,2021.11.02,97800.0,2600.0,95100.0,99200.0,95100.0,171350.0,614.0,614.0,606.0
615,2021.11.01,95200.0,600.0,94900.0,96400.0,93700.0,118703.0,615.0,615.0,607.0
616,2021.10.29,94600.0,2400.0,97500.0,97500.0,94500.0,211563.0,616.0,616.0,608.0
617,2021.10.28,97000.0,2100.0,99300.0,99300.0,97000.0,166833.0,617.0,617.0,609.0
618,2021.10.27,99100.0,1400.0,100500.0,101000.0,98700.0,112457.0,618.0,618.0,610.0
619,2021.10.26,100500.0,3500.0,96200.0,100500.0,96200.0,167296.0,619.0,619.0,611.0
620,2021.10.25,97000.0,1000.0,97500.0,99500.0,95800.0,167583.0,620.0,620.0,612.0
621,2021.10.22,98000.0,500.0,97000.0,98800.0,96900.0,102557.0,621.0,621.0,613.0
622,2021.10.21,97500.0,2200.0,99700.0,100500.0,97500.0,191000.0,622.0,622.0,614.0
623,2021.10.20,99700.0,800.0,100000.0,101000.0,99400.0,151370.0,623.0,623.0,615.0
624,2021.10.19,100500.0,600.0,100000.0,101000.0,99700.0,116146.0,624.0,624.0,616.0
625,2021.10.18,99900.0,2100.0,102000.0,102000.0,99500.0,120834.0,625.0,625.0,617.0
626,2021.10.15,102000.0,500.0,102500.0,103000.0,101000.0,102576.0,626.0,626.0,618.0
627,2021.10.14,102500.0,2000.0,101000.0,102500.0,100000.0,124511.0,627.0,627.0,619.0
628,2021.10.13,100500.0,0.0,100500.0,103000.0,100000.0,117404.0,628.0,628.0,620.0
629,2021.10.12,100500.0,500.0,101000.0,101000.0,98300.0,141355.0,629.0,629.0,621.0
630,2021.10.08,100000.0,2700.0,97300.0,101500.0,95600.0,244101.0,630.0,630.0,622.0
631,2021.10.07,97300.0,5900.0,91600.0,98800.0,91600.0,292791.0,631.0,631.0,623.0
632,2021.10.06,91400.0,5000.0,96300.0,97400.0,91400.0,442287.0,632.0,632.0,624.0
633,2021.10.05,96400.0,4600.0,100000.0,100500.0,96100.0,363173.0,633.0,633.0,625.0
634,2021.10.01,101000.0,1000.0,102000.0,102500.0,100000.0,200990.0,634.0,634.0,626.0
635,2021.09.30,102000.0,0.0,101500.0,103500.0,101000.0,233153.0,635.0,635.0,627.0
636,2021.09.29,102000.0,2500.0,102000.0,103500.0,100500.0,315717.0,636.0,636.0,628.0
637,2021.09.28,104500.0,3500.0,107500.0,108000.0,104000.0,272585.0,637.0,637.0,629.0
638,2021.09.27,108000.0,1000.0,107000.0,109500.0,107000.0,120166.0,638.0,638.0,630.0
639,2021.09.24,107000.0,2500.0,110000.0,110500.0,107000.0,224301.0,639.0,639.0,631.0
640,2021.09.23,109500.0,4000.0,111500.0,112000.0,108000.0,323144.0,640.0,640.0,632.0
641,2021.09.17,113500.0,500.0,113500.0,114000.0,112000.0,153055.0,641.0,641.0,633.0
642,2021.09.16,114000.0,1000.0,113500.0,114000.0,112500.0,105664.0,642.0,642.0,634.0
643,2021.09.15,113000.0,2000.0,114500.0,114500.0,113000.0,195224.0,643.0,643.0,635.0
644,2021.09.14,115000.0,1000.0,114000.0,116500.0,114000.0,198445.0,644.0,644.0,636.0
645,2021.09.13,114000.0,500.0,113500.0,114500.0,112000.0,165031.0,645.0,645.0,637.0
646,2021.09.10,113500.0,1000.0,114000.0,115500.0,113500.0,238610.0,646.0,646.0,638.0
647,2021.09.09,114500.0,2000.0,116500.0,117500.0,113000.0,473070.0,647.0,647.0,639.0
648,2021.09.08,116500.0,4500.0,121000.0,121000.0,116500.0,340099.0,648.0,648.0,640.0
649,2021.09.07,121000.0,500.0,121500.0,123000.0,120000.0,140250.0,649.0,649.0,641.0
650,2021.09.06,121500.0,3500.0,125000.0,125000.0,121500.0,180646.0,650.0,650.0,642.0
651,2021.09.03,125000.0,3000.0,123500.0,126500.0,122500.0,270216.0,651.0,651.0,643.0
652,2021.09.02,122000.0,2000.0,125000.0,125000.0,122000.0,191733.0,652.0,652.0,644.0
653,2021.09.01,124000.0,1500.0,126000.0,126000.0,123500.0,206858.0,653.0,653.0,645.0
654,2021.08.31,125500.0,4000.0,122500.0,125500.0,122000.0,342891.0,654.0,654.0,646.0
655,2021.08.30,121500.0,0.0,122000.0,123000.0,120500.0,146824.0,655.0,655.0,647.0
656,2021.08.27,121500.0,4500.0,117500.0,123000.0,117500.0,415457.0,656.0,656.0,648.0
657,2021.08.26,117000.0,1000.0,118000.0,118500.0,116500.0,131690.0,657.0,657.0,649.0
658,2021.08.25,118000.0,1000.0,117500.0,118000.0,115500.0,151128.0,658.0,658.0,650.0
659,2021.08.24,117000.0,3000.0,115500.0,118000.0,114500.0,191438.0,659.0,659.0,651.0
660,2021.08.23,114000.0,1000.0,113500.0,115500.0,113000.0,156249.0,660.0,660.0,652.0
661,2021.08.20,113000.0,2000.0,115000.0,117000.0,113000.0,297982.0,661.0,661.0,653.0
662,2021.08.19,115000.0,4500.0,118000.0,120500.0,115000.0,365765.0,662.0,662.0,654.0
663,2021.08.18,119500.0,0.0,119500.0,121000.0,116000.0,283807.0,663.0,663.0,655.0
664,2021.08.17,119500.0,2000.0,121500.0,124500.0,119000.0,451563.0,664.0,664.0,656.0
665,2021.08.13,121500.0,2500.0,124500.0,126500.0,121500.0,353831.0,665.0,665.0,657.0
666,2021.08.12,124000.0,3500.0,128000.0,131000.0,124000.0,526626.0,666.0,666.0,658.0
667,2021.08.11,127500.0,5500.0,122000.0,133000.0,120500.0,1286901.0,667.0,667.0,659.0
668,2021.08.10,122000.0,2500.0,124500.0,127500.0,120000.0,556724.0,668.0,668.0,660.0
669,2021.08.09,124500.0,2500.0,127500.0,127500.0,123500.0,252244.0,669.0,669.0,661.0
670,2021.08.06,127000.0,500.0,128000.0,128000.0,125500.0,200052.0,670.0,670.0,662.0
671,2021.08.05,127500.0,4000.0,124000.0,129000.0,123500.0,493796.0,671.0,671.0,663.0
672,2021.08.04,123500.0,500.0,124000.0,124500.0,122000.0,223427.0,672.0,672.0,664.0
673,2021.08.03,124000.0,0.0,124500.0,126500.0,122500.0,254700.0,673.0,673.0,665.0
674,2021.08.02,124000.0,5000.0,119000.0,125500.0,118000.0,405374.0,674.0,674.0,666.0
675,2021.07.30,119000.0,1500.0,120500.0,121000.0,118000.0,265906.0,675.0,675.0,667.0
676,2021.07.29,120500.0,500.0,120000.0,122500.0,120000.0,125487.0,676.0,676.0,668.0
677,2021.07.28,120000.0,2000.0,121500.0,122500.0,119000.0,218927.0,677.0,677.0,669.0
678,2021.07.27,122000.0,1500.0,121000.0,122500.0,120500.0,146705.0,678.0,678.0,670.0
679,2021.07.26,120500.0,1500.0,122500.0,123000.0,120000.0,221231.0,679.0,679.0,671.0
680,2021.07.23,122000.0,2000.0,124000.0,125000.0,122000.0,235444.0,680.0,680.0,672.0
681,2021.07.22,124000.0,1000.0,125000.0,125000.0,123000.0,155904.0,681.0,681.0,673.0
682,2021.07.21,125000.0,500.0,125500.0,127000.0,124000.0,194282.0,682.0,682.0,674.0
683,2021.07.20,124500.0,1000.0,123500.0,125500.0,123000.0,198884.0,683.0,683.0,675.0
684,2021.07.19,125500.0,0.0,124000.0,127000.0,123000.0,216944.0,684.0,684.0,676.0
685,2021.07.16,125500.0,3000.0,127500.0,128500.0,125500.0,327694.0,685.0,685.0,677.0
686,2021.07.15,128500.0,2000.0,130500.0,131500.0,128000.0,228926.0,686.0,686.0,678.0
687,2021.07.14,130500.0,2000.0,132500.0,132500.0,129500.0,214600.0,687.0,687.0,679.0
688,2021.07.13,132500.0,5000.0,129000.0,133000.0,128000.0,354269.0,688.0,688.0,680.0
689,2021.07.12,127500.0,500.0,128500.0,128500.0,126500.0,181619.0,689.0,689.0,681.0
690,2021.07.09,128000.0,2000.0,129000.0,130000.0,125000.0,425244.0,690.0,690.0,682.0
691,2021.07.08,130000.0,500.0,129500.0,135000.0,129500.0,570279.0,691.0,691.0,683.0
692,2021.07.07,129500.0,2000.0,131500.0,132000.0,128500.0,308334.0,692.0,692.0,684.0
693,2021.07.06,131500.0,500.0,133000.0,133000.0,129500.0,302620.0,693.0,693.0,685.0
694,2021.07.05,132000.0,3000.0,134500.0,137500.0,132000.0,645056.0,694.0,694.0,686.0
695,2021.07.02,135000.0,7000.0,129000.0,135000.0,127000.0,1121805.0,695.0,695.0,687.0
696,2021.07.01,128000.0,5000.0,123000.0,128500.0,122000.0,588182.0,696.0,696.0,688.0
697,2021.06.30,123000.0,2000.0,125000.0,125500.0,123000.0,231375.0,697.0,697.0,689.0
698,2021.06.29,125000.0,2000.0,123500.0,126000.0,123000.0,316209.0,698.0,698.0,690.0
699,2021.06.28,123000.0,1000.0,122000.0,124500.0,121000.0,250417.0,699.0,699.0,691.0
700,2021.06.25,122000.0,0.0,122500.0,123000.0,121000.0,207002.0,700.0,700.0,692.0
701,2021.06.24,122000.0,500.0,121500.0,123000.0,121000.0,225303.0,701.0,701.0,693.0
702,2021.06.23,121500.0,500.0,121000.0,123000.0,119500.0,257022.0,702.0,702.0,694.0
703,2021.06.22,121000.0,2500.0,125000.0,125500.0,120500.0,442181.0,703.0,703.0,695.0
704,2021.06.21,123500.0,4000.0,127500.0,128500.0,123000.0,446269.0,704.0,704.0,696.0
705,2021.06.18,127500.0,1000.0,127000.0,127500.0,124500.0,423591.0,705.0,705.0,697.0
706,2021.06.17,126500.0,3000.0,123500.0,128000.0,123000.0,740335.0,706.0,706.0,698.0
707,2021.06.16,123500.0,4500.0,119500.0,124000.0,119000.0,564885.0,707.0,707.0,699.0
708,2021.06.15,119000.0,0.0,118500.0,120500.0,117000.0,346677.0,708.0,708.0,700.0
709,2021.06.14,119000.0,2500.0,122000.0,122500.0,119000.0,354305.0,709.0,709.0,701.0
710,2021.06.11,121500.0,500.0,121000.0,122000.0,118500.0,363126.0,710.0,710.0,702.0
711,2021.06.10,121000.0,2000.0,118000.0,122000.0,117500.0,721843.0,711.0,711.0,703.0
712,2021.06.09,119000.0,1000.0,120500.0,121000.0,116500.0,562473.0,712.0,712.0,704.0
713,2021.06.08,120000.0,6000.0,114500.0,120500.0,114000.0,1184944.0,713.0,713.0,705.0
714,2021.06.07,114000.0,500.0,114000.0,114500.0,112500.0,194269.0,714.0,714.0,706.0
715,2021.06.04,113500.0,500.0,112500.0,113500.0,111500.0,201488.0,715.0,715.0,707.0
716,2021.06.03,113000.0,500.0,113000.0,114000.0,112000.0,220038.0,716.0,716.0,708.0
717,2021.06.02,112500.0,500.0,112000.0,113500.0,111500.0,201131.0,717.0,717.0,709.0
718,2021.06.01,112000.0,1500.0,113500.0,115000.0,112000.0,221321.0,718.0,718.0,710.0
719,2021.05.31,113500.0,500.0,112500.0,113500.0,111000.0,195806.0,719.0,719.0,711.0
720,2021.05.28,113000.0,1000.0,113500.0,113500.0,111500.0,230342.0,720.0,720.0,712.0
721,2021.05.27,114000.0,3500.0,110500.0,114000.0,108000.0,418439.0,721.0,721.0,713.0
722,2021.05.26,110500.0,2000.0,113000.0,113000.0,110500.0,186569.0,722.0,722.0,714.0
723,2021.05.25,112500.0,1500.0,111500.0,113500.0,110500.0,186693.0,723.0,723.0,715.0
724,2021.05.24,111000.0,1500.0,113000.0,113500.0,109000.0,260775.0,724.0,724.0,716.0
725,2021.05.21,112500.0,500.0,114500.0,114500.0,111500.0,185480.0,725.0,725.0,717.0
726,2021.05.20,113000.0,0.0,113000.0,114000.0,111500.0,198742.0,726.0,726.0,718.0
727,2021.05.18,113000.0,2000.0,112000.0,113000.0,110500.0,223112.0,727.0,727.0,719.0
728,2021.05.17,111000.0,500.0,111500.0,114000.0,110000.0,352455.0,728.0,728.0,720.0
729,2021.05.14,110500.0,2500.0,108500.0,112000.0,108500.0,225513.0,729.0,729.0,721.0
730,2021.05.13,108000.0,500.0,106500.0,109000.0,105000.0,303192.0,730.0,730.0,722.0
731,2021.05.12,107500.0,1000.0,108000.0,114500.0,107000.0,860584.0,731.0,731.0,723.0
732,2021.05.11,106500.0,3000.0,109000.0,109000.0,106000.0,210598.0,732.0,732.0,724.0
733,2021.05.10,109500.0,1500.0,108500.0,110000.0,107500.0,212041.0,733.0,733.0,725.0
734,2021.05.07,108000.0,2000.0,106500.0,108500.0,106000.0,174741.0,734.0,734.0,726.0
735,2021.05.06,106000.0,1500.0,104000.0,107500.0,103500.0,264179.0,735.0,735.0,727.0
736,2021.05.04,104500.0,500.0,103500.0,105500.0,102500.0,445119.0,736.0,736.0,728.0
737,2021.05.03,105000.0,4000.0,109000.0,109500.0,104500.0,390931.0,737.0,737.0,729.0
738,2021.04.30,109000.0,2500.0,111500.0,111500.0,108500.0,264892.0,738.0,738.0,730.0
739,2021.04.29,111500.0,3500.0,115000.0,115000.0,111000.0,315054.0,739.0,739.0,731.0
740,2021.04.28,115000.0,500.0,114500.0,115500.0,112000.0,305629.0,740.0,740.0,732.0
741,2021.04.27,114500.0,3000.0,118000.0,118500.0,114000.0,334035.0,741.0,741.0,733.0
742,2021.04.26,117500.0,1000.0,119500.0,120000.0,117000.0,338233.0,742.0,742.0,734.0
743,2021.04.23,118500.0,1000.0,116000.0,119000.0,115500.0,283501.0,743.0,743.0,735.0
744,2021.04.22,117500.0,2500.0,120500.0,121000.0,117000.0,383676.0,744.0,744.0,736.0
745,2021.04.21,120000.0,1000.0,118500.0,121000.0,117500.0,654108.0,745.0,745.0,737.0
746,2021.04.20,119000.0,5500.0,114500.0,119500.0,114000.0,727766.0,746.0,746.0,738.0
747,2021.04.19,113500.0,2000.0,111000.0,115500.0,110500.0,622540.0,747.0,747.0,739.0
748,2021.04.16,111500.0,500.0,112500.0,113500.0,111000.0,242747.0,748.0,748.0,740.0
749,2021.04.15,112000.0,500.0,112000.0,112000.0,109000.0,292030.0,749.0,749.0,741.0
750,2021.04.14,111500.0,2500.0,114500.0,115000.0,111000.0,389050.0,750.0,750.0,742.0
751,2021.04.13,114000.0,4000.0,111000.0,115500.0,111000.0,906936.0,751.0,751.0,743.0
752,2021.04.12,110000.0,1000.0,110000.0,110500.0,107000.0,374629.0,752.0,752.0,744.0
753,2021.04.09,109000.0,3500.0,106500.0,109500.0,105500.0,645787.0,753.0,753.0,745.0
754,2021.04.08,105500.0,3000.0,102500.0,107000.0,101500.0,609482.0,754.0,754.0,746.0
755,2021.04.07,102500.0,500.0,101500.0,103000.0,101000.0,252175.0,755.0,755.0,747.0
756,2021.04.06,102000.0,1500.0,104000.0,104500.0,101000.0,346579.0,756.0,756.0,748.0
757,2021.04.05,103500.0,1500.0,105500.0,106000.0,103000.0,217828.0,757.0,757.0,749.0
758,2021.04.02,105000.0,500.0,105000.0,106000.0,104000.0,315577.0,758.0,758.0,750.0
759,2021.04.01,104500.0,1500.0,103500.0,105000.0,102000.0,285824.0,759.0,759.0,751.0
760,2021.03.31,103000.0,1000.0,108000.0,109000.0,102500.0,675835.0,760.0,760.0,752.0
761,2021.03.30,104000.0,3000.0,101500.0,104500.0,100500.0,395848.0,761.0,761.0,753.0
762,2021.03.29,101000.0,3000.0,104500.0,104500.0,100000.0,523105.0,762.0,762.0,754.0
763,2021.03.26,104000.0,500.0,105000.0,105000.0,102000.0,300995.0,763.0,763.0,755.0
764,2021.03.25,104500.0,2000.0,106000.0,106000.0,104000.0,328715.0,764.0,764.0,756.0
765,2021.03.24,106500.0,1500.0,105500.0,107000.0,105000.0,232456.0,765.0,765.0,757.0
766,2021.03.23,105000.0,0.0,106000.0,107500.0,104500.0,290725.0,766.0,766.0,758.0
767,2021.03.22,105000.0,2000.0,107500.0,107500.0,103500.0,403798.0,767.0,767.0,759.0
768,2021.03.19,107000.0,3500.0,108000.0,109000.0,106000.0,472786.0,768.0,768.0,760.0
769,2021.03.18,110500.0,1000.0,115000.0,115500.0,109500.0,657728.0,769.0,769.0,761.0
770,2021.03.17,111500.0,1500.0,110500.0,111500.0,108500.0,344258.0,770.0,770.0,762.0
771,2021.03.16,110000.0,1000.0,111000.0,111500.0,109500.0,323446.0,771.0,771.0,763.0
772,2021.03.15,109000.0,500.0,109500.0,112500.0,108500.0,407201.0,772.0,772.0,764.0
773,2021.03.12,108500.0,2500.0,107500.0,110500.0,107000.0,414138.0,773.0,773.0,765.0
774,2021.03.11,106000.0,2000.0,104000.0,107000.0,103500.0,366145.0,774.0,774.0,766.0
775,2021.03.10,104000.0,4000.0,110000.0,110500.0,103500.0,508231.0,775.0,775.0,767.0
776,2021.03.09,108000.0,1500.0,107000.0,111000.0,105500.0,497927.0,776.0,776.0,768.0
777,2021.03.08,106500.0,3000.0,110000.0,113500.0,105500.0,540419.0,777.0,777.0,769.0
778,2021.03.05,109500.0,1000.0,110000.0,111000.0,105000.0,760269.0,778.0,778.0,770.0
779,2021.03.04,110500.0,4500.0,113500.0,114000.0,110000.0,656140.0,779.0,779.0,771.0
780,2021.03.03,115000.0,3000.0,114000.0,115000.0,111000.0,827873.0,780.0,780.0,772.0
781,2021.03.02,112000.0,6000.0,120500.0,122000.0,112000.0,1558796.0,781.0,781.0,773.0
782,2021.02.26,118000.0,8000.0,122000.0,122500.0,117000.0,1993882.0,782.0,782.0,774.0
783,2021.02.25,126000.0,4000.0,126000.0,126500.0,122000.0,1483712.0,783.0,783.0,775.0
784,2021.02.24,122000.0,25500.0,130000.0,131000.0,121000.0,12426682.0,784.0,784.0,776.0
785,2021.02.23,147500.0,500.0,148000.0,148500.0,145000.0,161481.0,785.0,785.0,777.0
786,2021.02.22,148000.0,2000.0,150000.0,150500.0,148000.0,107667.0,786.0,786.0,778.0
787,2021.02.19,150000.0,1000.0,149000.0,150000.0,147500.0,115513.0,787.0,787.0,779.0
788,2021.02.18,149000.0,1500.0,150000.0,150500.0,148000.0,168080.0,788.0,788.0,780.0
789,2021.02.17,150500.0,1000.0,152000.0,152500.0,149500.0,154223.0,789.0,789.0,781.0
790,2021.02.16,151500.0,500.0,152500.0,153000.0,151000.0,145400.0,790.0,790.0,782.0
791,2021.02.15,152000.0,500.0,153000.0,153500.0,151000.0,149945.0,791.0,791.0,783.0
792,2021.02.10,152500.0,3000.0,149500.0,153000.0,149000.0,441432.0,792.0,792.0,784.0
793,2021.02.09,149500.0,0.0,150000.0,150500.0,148500.0,211201.0,793.0,793.0,785.0
794,2021.02.08,149500.0,500.0,149000.0,150000.0,148000.0,171881.0,794.0,794.0,786.0
795,2021.02.05,149000.0,500.0,150500.0,151000.0,148500.0,145785.0,795.0,795.0,787.0
796,2021.02.04,149500.0,0.0,149500.0,149500.0,147500.0,128877.0,796.0,796.0,788.0
797,2021.02.03,149500.0,0.0,149500.0,150000.0,147000.0,205471.0,797.0,797.0,789.0
798,2021.02.02,149500.0,500.0,150500.0,150500.0,149000.0,191541.0,798.0,798.0,790.0
799,2021.02.01,149000.0,4000.0,147500.0,151000.0,145500.0,319412.0,799.0,799.0,791.0
800,2021.01.29,145000.0,3000.0,149000.0,149500.0,144500.0,256485.0,800.0,800.0,792.0
801,2021.01.28,148000.0,1500.0,148000.0,150500.0,147000.0,200418.0,801.0,801.0,793.0
802,2021.01.27,149500.0,2500.0,152000.0,153000.0,149500.0,167932.0,802.0,802.0,794.0
803,2021.01.26,152000.0,0.0,153000.0,155000.0,151500.0,245969.0,803.0,803.0,795.0
804,2021.01.25,152000.0,1500.0,151000.0,153500.0,150500.0,250843.0,804.0,804.0,796.0
805,2021.01.22,150500.0,1000.0,152500.0,153000.0,149000.0,211286.0,805.0,805.0,797.0
806,2021.01.21,151500.0,3500.0,148000.0,156500.0,147500.0,641065.0,806.0,806.0,798.0
807,2021.01.20,148000.0,0.0,147500.0,148000.0,146000.0,243971.0,807.0,807.0,799.0
808,2021.01.19,148000.0,0.0,146500.0,148000.0,145000.0,274255.0,808.0,808.0,800.0
809,2021.01.18,148000.0,5000.0,151500.0,151500.0,147000.0,419631.0,809.0,809.0,801.0
810,2021.01.15,153000.0,2000.0,156000.0,156500.0,152500.0,253543.0,810.0,810.0,802.0
811,2021.01.14,155000.0,2000.0,153500.0,156500.0,152000.0,286485.0,811.0,811.0,803.0
812,2021.01.13,153000.0,1500.0,154500.0,154500.0,152000.0,262693.0,812.0,812.0,804.0
813,2021.01.12,154500.0,1500.0,155500.0,156000.0,152500.0,400078.0,813.0,813.0,805.0
814,2021.01.11,156000.0,3500.0,159000.0,159500.0,154500.0,610221.0,814.0,814.0,806.0
815,2021.01.08,159500.0,1000.0,159500.0,161000.0,155000.0,703920.0,815.0,815.0,807.0
816,2021.01.07,158500.0,1000.0,160000.0,160500.0,157500.0,486353.0,816.0,816.0,808.0
817,2021.01.06,159500.0,1000.0,161500.0,162500.0,158000.0,626403.0,817.0,817.0,809.0
818,2021.01.05,160500.0,6000.0,155000.0,162500.0,152500.0,1377082.0,818.0,818.0,810.0
819,2021.01.04,154500.0,14500.0,149500.0,157000.0,149000.0,3338448.0,819.0,819.0,811.0
820,2020.12.30,169000.0,1000.0,168000.0,169500.0,167000.0,221674.0,820.0,820.0,812.0
821,2020.12.29,168000.0,500.0,168500.0,171500.0,167000.0,166056.0,821.0,821.0,813.0
822,2020.12.28,167500.0,3500.0,172000.0,172000.0,167000.0,214254.0,822.0,822.0,814.0
823,2020.12.24,171000.0,0.0,171000.0,171500.0,168500.0,133848.0,823.0,823.0,815.0
