,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
262,2023.04.10,2105.0,10.0,2105.0,2130.0,2105.0,5796.0,258.0,258.0,258.0,250.0
263,2023.04.07,2115.0,10.0,2125.0,2125.0,2110.0,1570.0,259.0,259.0,259.0,251.0
264,2023.04.06,2105.0,20.0,2125.0,2125.0,2105.0,10835.0,260.0,260.0,260.0,252.0
265,2023.04.05,2125.0,5.0,2125.0,2135.0,2115.0,10341.0,261.0,261.0,261.0,253.0
266,2023.04.04,2130.0,0.0,2120.0,2145.0,2120.0,1677.0,262.0,262.0,262.0,254.0
267,2023.04.03,2130.0,15.0,2135.0,2135.0,2110.0,2177.0,263.0,263.0,263.0,255.0
268,2023.03.31,2115.0,0.0,2130.0,2130.0,2110.0,2387.0,264.0,264.0,264.0,256.0
269,2023.03.30,2115.0,5.0,2095.0,2120.0,2095.0,2243.0,265.0,265.0,265.0,257.0
270,2023.03.29,2110.0,5.0,2125.0,2130.0,2095.0,6140.0,266.0,266.0,266.0,258.0
271,2023.03.28,2105.0,25.0,2135.0,2135.0,2095.0,5397.0,267.0,267.0,267.0,259.0
272,2023.03.27,2130.0,5.0,2145.0,2145.0,2080.0,9297.0,268.0,268.0,268.0,260.0
273,2023.03.24,2125.0,5.0,2120.0,2130.0,2095.0,50903.0,269.0,269.0,269.0,261.0
274,2023.03.23,2120.0,10.0,2105.0,2140.0,2085.0,4314.0,270.0,270.0,270.0,262.0
275,2023.03.22,2110.0,0.0,2120.0,2120.0,2070.0,15383.0,271.0,271.0,271.0,263.0
276,2023.03.21,2110.0,5.0,2100.0,2110.0,2085.0,968.0,272.0,272.0,272.0,264.0
277,2023.03.20,2105.0,5.0,2110.0,2110.0,2080.0,9052.0,273.0,273.0,273.0,265.0
278,2023.03.17,2100.0,5.0,2110.0,2110.0,2075.0,2471.0,274.0,274.0,274.0,266.0
279,2023.03.16,2095.0,5.0,2100.0,2100.0,2080.0,1941.0,275.0,275.0,275.0,267.0
280,2023.03.15,2090.0,25.0,2120.0,2120.0,2085.0,7266.0,276.0,276.0,276.0,268.0
281,2023.03.14,2115.0,15.0,2080.0,2135.0,2070.0,14431.0,277.0,277.0,277.0,269.0
282,2023.03.13,2100.0,10.0,2130.0,2130.0,2090.0,5428.0,278.0,278.0,278.0,270.0
283,2023.03.10,2110.0,10.0,2115.0,2115.0,2090.0,4318.0,279.0,279.0,279.0,271.0
284,2023.03.09,2100.0,10.0,2115.0,2115.0,2085.0,3605.0,280.0,280.0,280.0,272.0
285,2023.03.08,2110.0,0.0,2125.0,2125.0,2085.0,8227.0,281.0,281.0,281.0,273.0
286,2023.03.07,2110.0,10.0,2120.0,2125.0,2080.0,4826.0,282.0,282.0,282.0,274.0
287,2023.03.06,2120.0,5.0,2140.0,2140.0,2110.0,5161.0,283.0,283.0,283.0,275.0
288,2023.03.03,2125.0,0.0,2125.0,2125.0,2115.0,5346.0,284.0,284.0,284.0,276.0
289,2023.03.02,2125.0,0.0,2130.0,2130.0,2115.0,7068.0,285.0,285.0,285.0,277.0
290,2023.02.28,2125.0,5.0,2145.0,2145.0,2115.0,4705.0,286.0,286.0,286.0,278.0
291,2023.02.27,2130.0,20.0,2105.0,2130.0,2100.0,20769.0,287.0,287.0,287.0,279.0
292,2023.02.24,2110.0,20.0,2150.0,2165.0,2110.0,5823.0,288.0,288.0,288.0,280.0
293,2023.02.23,2130.0,30.0,2115.0,2180.0,2100.0,38311.0,289.0,289.0,289.0,281.0
294,2023.02.22,2100.0,5.0,2100.0,2115.0,2085.0,17876.0,290.0,290.0,290.0,282.0
295,2023.02.21,2105.0,5.0,2105.0,2110.0,2095.0,4213.0,291.0,291.0,291.0,283.0
296,2023.02.20,2100.0,20.0,2090.0,2100.0,2085.0,9131.0,292.0,292.0,292.0,284.0
297,2023.02.17,2080.0,15.0,2095.0,2095.0,2080.0,3033.0,293.0,293.0,293.0,285.0
298,2023.02.16,2095.0,0.0,2095.0,2095.0,2080.0,1490.0,294.0,294.0,294.0,286.0
299,2023.02.15,2095.0,5.0,2090.0,2095.0,2080.0,3839.0,295.0,295.0,295.0,287.0
300,2023.02.14,2090.0,10.0,2090.0,2090.0,2065.0,2263.0,296.0,296.0,296.0,288.0
301,2023.02.13,2080.0,20.0,2080.0,2080.0,2060.0,958.0,297.0,297.0,297.0,289.0
302,2023.02.10,2060.0,10.0,2065.0,2065.0,2050.0,4692.0,298.0,298.0,298.0,290.0
303,2023.02.09,2050.0,10.0,2080.0,2080.0,2040.0,19106.0,299.0,299.0,299.0,291.0
304,2023.02.08,2060.0,10.0,2090.0,2090.0,2040.0,7053.0,300.0,300.0,300.0,292.0
305,2023.02.07,2070.0,10.0,2090.0,2090.0,2065.0,5174.0,301.0,301.0,301.0,293.0
306,2023.02.06,2080.0,0.0,2090.0,2090.0,2055.0,2051.0,302.0,302.0,302.0,294.0
307,2023.02.03,2080.0,15.0,2075.0,2080.0,2050.0,11244.0,303.0,303.0,303.0,295.0
308,2023.02.02,2065.0,5.0,2060.0,2070.0,2040.0,8828.0,304.0,304.0,304.0,296.0
309,2023.02.01,2060.0,20.0,2080.0,2085.0,2045.0,16042.0,305.0,305.0,305.0,297.0
310,2023.01.31,2040.0,10.0,2040.0,2055.0,2040.0,2339.0,306.0,306.0,306.0,298.0
311,2023.01.30,2050.0,5.0,2030.0,2060.0,2030.0,2136.0,307.0,307.0,307.0,299.0
312,2023.01.27,2045.0,0.0,2050.0,2055.0,2030.0,12339.0,308.0,308.0,308.0,300.0
313,2023.01.26,2045.0,10.0,2040.0,2050.0,2040.0,7299.0,309.0,309.0,309.0,301.0
314,2023.01.25,2035.0,5.0,2045.0,2045.0,2035.0,14915.0,310.0,310.0,310.0,302.0
315,2023.01.20,2040.0,5.0,2040.0,2040.0,2030.0,6138.0,311.0,311.0,311.0,303.0
316,2023.01.19,2035.0,0.0,2035.0,2040.0,2030.0,3539.0,312.0,312.0,312.0,304.0
317,2023.01.18,2035.0,5.0,2045.0,2045.0,2025.0,5025.0,313.0,313.0,313.0,305.0
318,2023.01.17,2040.0,0.0,2045.0,2045.0,2030.0,4419.0,314.0,314.0,314.0,306.0
319,2023.01.16,2040.0,10.0,2030.0,2045.0,2030.0,12982.0,315.0,315.0,315.0,307.0
320,2023.01.13,2030.0,0.0,2035.0,2045.0,2020.0,16256.0,316.0,316.0,316.0,308.0
321,2023.01.12,2030.0,25.0,2010.0,2030.0,2005.0,6354.0,317.0,317.0,317.0,309.0
322,2023.01.11,2005.0,5.0,2020.0,2025.0,2005.0,3286.0,318.0,318.0,318.0,310.0
323,2023.01.10,2010.0,5.0,2005.0,2015.0,2005.0,8017.0,319.0,319.0,319.0,311.0
324,2023.01.09,2005.0,0.0,2015.0,2015.0,2000.0,9471.0,320.0,320.0,320.0,312.0
325,2023.01.06,2005.0,5.0,2010.0,2010.0,2000.0,8571.0,321.0,321.0,321.0,313.0
326,2023.01.05,2000.0,15.0,2005.0,2025.0,2000.0,21607.0,322.0,322.0,322.0,314.0
327,2023.01.04,2015.0,10.0,2005.0,2015.0,2005.0,7527.0,323.0,323.0,323.0,315.0
328,2023.01.03,2005.0,0.0,2025.0,2025.0,2000.0,2164.0,324.0,324.0,324.0,316.0
329,2023.01.02,2005.0,10.0,2000.0,2030.0,2000.0,4857.0,325.0,325.0,325.0,317.0
330,2022.12.29,2015.0,5.0,2010.0,2020.0,2005.0,14491.0,326.0,326.0,326.0,318.0
331,2022.12.28,2010.0,0.0,2000.0,2010.0,2000.0,2714.0,327.0,327.0,327.0,319.0
332,2022.12.27,2010.0,0.0,2000.0,2020.0,2000.0,5082.0,328.0,328.0,328.0,320.0
333,2022.12.26,2010.0,10.0,2000.0,2020.0,2000.0,2331.0,329.0,329.0,329.0,321.0
334,2022.12.23,2020.0,5.0,2015.0,2020.0,2005.0,1698.0,330.0,330.0,330.0,322.0
335,2022.12.22,2015.0,0.0,2025.0,2025.0,2015.0,798.0,331.0,331.0,331.0,323.0
336,2022.12.21,2015.0,5.0,2000.0,2020.0,2000.0,6591.0,332.0,332.0,332.0,324.0
337,2022.12.20,2010.0,5.0,2000.0,2010.0,2000.0,2932.0,333.0,333.0,333.0,325.0
338,2022.12.19,2005.0,0.0,2010.0,2015.0,2005.0,13057.0,334.0,334.0,334.0,326.0
339,2022.12.16,2005.0,5.0,2000.0,2010.0,2000.0,7997.0,335.0,335.0,335.0,327.0
340,2022.12.15,2000.0,0.0,1990.0,2010.0,1990.0,7696.0,336.0,336.0,336.0,328.0
341,2022.12.14,2000.0,5.0,2005.0,2010.0,2000.0,4545.0,337.0,337.0,337.0,329.0
342,2022.12.13,2005.0,10.0,2000.0,2010.0,2000.0,7350.0,338.0,338.0,338.0,330.0
343,2022.12.12,1995.0,15.0,2000.0,2000.0,1990.0,19238.0,339.0,339.0,339.0,331.0
344,2022.12.09,2010.0,15.0,2000.0,2010.0,1995.0,5388.0,340.0,340.0,340.0,332.0
345,2022.12.08,1995.0,5.0,1995.0,2015.0,1995.0,6308.0,341.0,341.0,341.0,333.0
346,2022.12.07,2000.0,5.0,2000.0,2015.0,2000.0,4872.0,342.0,342.0,342.0,334.0
347,2022.12.06,2005.0,5.0,2000.0,2010.0,1995.0,13423.0,343.0,343.0,343.0,335.0
348,2022.12.05,2000.0,10.0,2015.0,2015.0,1990.0,5179.0,344.0,344.0,344.0,336.0
349,2022.12.02,2010.0,5.0,2000.0,2010.0,1995.0,3816.0,345.0,345.0,345.0,337.0
350,2022.12.01,2005.0,10.0,1995.0,2005.0,1995.0,2329.0,346.0,346.0,346.0,338.0
351,2022.11.30,1995.0,20.0,1990.0,2025.0,1990.0,9490.0,347.0,347.0,347.0,339.0
352,2022.11.29,2015.0,10.0,1990.0,2020.0,1990.0,42079.0,348.0,348.0,348.0,340.0
353,2022.11.28,2005.0,0.0,1995.0,2005.0,1995.0,25808.0,349.0,349.0,349.0,341.0
354,2022.11.25,2005.0,10.0,1995.0,2005.0,1995.0,5172.0,350.0,350.0,350.0,342.0
355,2022.11.24,1995.0,10.0,2000.0,2010.0,1995.0,9487.0,351.0,351.0,351.0,343.0
356,2022.11.23,2005.0,5.0,2005.0,2015.0,1995.0,4389.0,352.0,352.0,352.0,344.0
357,2022.11.22,2000.0,10.0,2000.0,2010.0,2000.0,2578.0,353.0,353.0,353.0,345.0
358,2022.11.21,2010.0,20.0,2025.0,2025.0,2005.0,4051.0,354.0,354.0,354.0,346.0
359,2022.11.18,2030.0,20.0,2040.0,2045.0,2000.0,19325.0,355.0,355.0,355.0,347.0
360,2022.11.17,2010.0,10.0,2040.0,2040.0,2005.0,5950.0,356.0,356.0,356.0,348.0
361,2022.11.16,2020.0,5.0,2015.0,2030.0,2010.0,3005.0,357.0,357.0,357.0,349.0
362,2022.11.15,2015.0,0.0,2010.0,2015.0,2005.0,3989.0,358.0,358.0,358.0,350.0
363,2022.11.14,2015.0,5.0,2015.0,2015.0,2010.0,3380.0,359.0,359.0,359.0,351.0
364,2022.11.11,2020.0,0.0,2010.0,2020.0,2000.0,4635.0,360.0,360.0,360.0,352.0
365,2022.11.10,2020.0,15.0,2005.0,2020.0,2005.0,6851.0,361.0,361.0,361.0,353.0
366,2022.11.09,2005.0,10.0,2010.0,2015.0,2000.0,6328.0,362.0,362.0,362.0,354.0
367,2022.11.08,2015.0,15.0,2000.0,2015.0,1995.0,4629.0,363.0,363.0,363.0,355.0
368,2022.11.07,2000.0,10.0,2015.0,2015.0,2000.0,3063.0,364.0,364.0,364.0,356.0
369,2022.11.04,2010.0,10.0,2005.0,2010.0,2000.0,10424.0,365.0,365.0,365.0,357.0
370,2022.11.03,2020.0,10.0,2010.0,2040.0,2010.0,11282.0,366.0,366.0,366.0,358.0
371,2022.11.02,2030.0,5.0,2020.0,2035.0,2015.0,19706.0,367.0,367.0,367.0,359.0
372,2022.11.01,2035.0,5.0,2010.0,2040.0,2010.0,4211.0,368.0,368.0,368.0,360.0
373,2022.10.31,2030.0,5.0,2025.0,2035.0,2020.0,1569.0,369.0,369.0,369.0,361.0
374,2022.10.28,2035.0,5.0,2015.0,2035.0,2015.0,4183.0,370.0,370.0,370.0,362.0
375,2022.10.27,2030.0,0.0,2025.0,2035.0,2025.0,5192.0,371.0,371.0,371.0,363.0
376,2022.10.26,2030.0,10.0,2035.0,2040.0,2010.0,28997.0,372.0,372.0,372.0,364.0
377,2022.10.25,2040.0,10.0,2050.0,2050.0,2030.0,3877.0,373.0,373.0,373.0,365.0
378,2022.10.24,2050.0,10.0,2045.0,2060.0,2030.0,25102.0,374.0,374.0,374.0,366.0
379,2022.10.21,2060.0,5.0,2050.0,2060.0,2035.0,11827.0,375.0,375.0,375.0,367.0
380,2022.10.20,2065.0,10.0,2065.0,2075.0,2065.0,9261.0,376.0,376.0,376.0,368.0
381,2022.10.19,2075.0,5.0,2065.0,2075.0,2065.0,4862.0,377.0,377.0,377.0,369.0
382,2022.10.18,2070.0,5.0,2050.0,2070.0,2050.0,8049.0,378.0,378.0,378.0,370.0
383,2022.10.17,2065.0,0.0,2055.0,2070.0,2045.0,15473.0,379.0,379.0,379.0,371.0
384,2022.10.14,2065.0,20.0,2080.0,2085.0,2055.0,40354.0,380.0,380.0,380.0,372.0
385,2022.10.13,2085.0,10.0,2090.0,2125.0,2070.0,28381.0,381.0,381.0,381.0,373.0
386,2022.10.12,2095.0,25.0,2105.0,2120.0,2095.0,26336.0,382.0,382.0,382.0,374.0
387,2022.10.11,2120.0,0.0,2110.0,2120.0,2105.0,24916.0,383.0,383.0,383.0,375.0
388,2022.10.07,2120.0,5.0,2120.0,2130.0,2105.0,2059.0,384.0,384.0,384.0,376.0
389,2022.10.06,2115.0,5.0,2105.0,2115.0,2105.0,5182.0,385.0,385.0,385.0,377.0
390,2022.10.05,2110.0,5.0,2110.0,2115.0,2110.0,8749.0,386.0,386.0,386.0,378.0
391,2022.10.04,2115.0,5.0,2110.0,2115.0,2110.0,3586.0,387.0,387.0,387.0,379.0
392,2022.09.30,2110.0,10.0,2110.0,2130.0,2110.0,8919.0,388.0,388.0,388.0,380.0
393,2022.09.29,2120.0,20.0,2125.0,2140.0,2120.0,31819.0,389.0,389.0,389.0,381.0
394,2022.09.28,2140.0,10.0,2120.0,2140.0,2120.0,9874.0,390.0,390.0,390.0,382.0
395,2022.09.27,2130.0,0.0,2120.0,2135.0,2120.0,18274.0,391.0,391.0,391.0,383.0
396,2022.09.26,2130.0,15.0,2130.0,2150.0,2115.0,27114.0,392.0,392.0,392.0,384.0
397,2022.09.23,2145.0,5.0,2160.0,2160.0,2135.0,21537.0,393.0,393.0,393.0,385.0
398,2022.09.22,2150.0,20.0,2150.0,2155.0,2130.0,20756.0,394.0,394.0,394.0,386.0
399,2022.09.21,2130.0,5.0,2135.0,2145.0,2125.0,17594.0,395.0,395.0,395.0,387.0
400,2022.09.20,2125.0,15.0,2145.0,2145.0,2125.0,5406.0,396.0,396.0,396.0,388.0
401,2022.09.19,2140.0,0.0,2145.0,2145.0,2130.0,8351.0,397.0,397.0,397.0,389.0
402,2022.09.16,2140.0,5.0,2130.0,2145.0,2130.0,5633.0,398.0,398.0,398.0,390.0
403,2022.09.15,2135.0,5.0,2130.0,2140.0,2130.0,36711.0,399.0,399.0,399.0,391.0
404,2022.09.14,2130.0,5.0,2120.0,2140.0,2115.0,15919.0,400.0,400.0,400.0,392.0
405,2022.09.13,2125.0,10.0,2115.0,2125.0,2115.0,8496.0,401.0,401.0,401.0,393.0
406,2022.09.08,2115.0,5.0,2110.0,2115.0,2110.0,10638.0,402.0,402.0,402.0,394.0
407,2022.09.07,2110.0,0.0,2115.0,2120.0,2105.0,2482.0,403.0,403.0,403.0,395.0
408,2022.09.06,2110.0,0.0,2100.0,2115.0,2100.0,3283.0,404.0,404.0,404.0,396.0
409,2022.09.05,2110.0,15.0,2110.0,2125.0,2100.0,4891.0,405.0,405.0,405.0,397.0
410,2022.09.02,2125.0,5.0,2115.0,2125.0,2110.0,4170.0,406.0,406.0,406.0,398.0
411,2022.09.01,2120.0,10.0,2100.0,2120.0,2100.0,6632.0,407.0,407.0,407.0,399.0
412,2022.08.31,2110.0,5.0,2120.0,2120.0,2110.0,1641.0,408.0,408.0,408.0,400.0
413,2022.08.30,2115.0,5.0,2100.0,2115.0,2100.0,2343.0,409.0,409.0,409.0,401.0
414,2022.08.29,2110.0,5.0,2115.0,2115.0,2100.0,7334.0,410.0,410.0,410.0,402.0
415,2022.08.26,2115.0,0.0,2115.0,2115.0,2105.0,4617.0,411.0,411.0,411.0,403.0
416,2022.08.25,2115.0,0.0,2115.0,2120.0,2105.0,4592.0,412.0,412.0,412.0,404.0
417,2022.08.24,2115.0,5.0,2120.0,2120.0,2105.0,5251.0,413.0,413.0,413.0,405.0
418,2022.08.23,2110.0,10.0,2115.0,2120.0,2110.0,9004.0,414.0,414.0,414.0,406.0
419,2022.08.22,2120.0,5.0,2130.0,2130.0,2115.0,2579.0,415.0,415.0,415.0,407.0
420,2022.08.19,2125.0,20.0,2105.0,2125.0,2105.0,14446.0,416.0,416.0,416.0,408.0
421,2022.08.18,2105.0,5.0,2115.0,2115.0,2105.0,624.0,417.0,417.0,417.0,409.0
422,2022.08.17,2110.0,0.0,2115.0,2115.0,2105.0,2800.0,418.0,418.0,418.0,410.0
423,2022.08.16,2110.0,0.0,2115.0,2115.0,2105.0,4897.0,419.0,419.0,419.0,411.0
424,2022.08.12,2110.0,5.0,2110.0,2110.0,2105.0,896.0,420.0,420.0,420.0,412.0
425,2022.08.11,2105.0,5.0,2115.0,2115.0,2105.0,4302.0,421.0,421.0,421.0,413.0
426,2022.08.10,2110.0,0.0,2125.0,2125.0,2100.0,27955.0,422.0,422.0,422.0,414.0
427,2022.08.09,2110.0,0.0,2125.0,2125.0,2105.0,3924.0,423.0,423.0,423.0,415.0
428,2022.08.08,2110.0,0.0,2120.0,2135.0,2105.0,24901.0,424.0,424.0,424.0,416.0
429,2022.08.05,2110.0,10.0,2115.0,2140.0,2110.0,9366.0,425.0,425.0,425.0,417.0
430,2022.08.04,2120.0,0.0,2140.0,2140.0,2120.0,3485.0,426.0,426.0,426.0,418.0
431,2022.08.03,2120.0,0.0,2135.0,2145.0,2115.0,6412.0,427.0,427.0,427.0,419.0
432,2022.08.02,2120.0,10.0,2135.0,2135.0,2120.0,10809.0,428.0,428.0,428.0,420.0
433,2022.08.01,2130.0,0.0,2115.0,2140.0,2115.0,5016.0,429.0,429.0,429.0,421.0
434,2022.07.29,2130.0,5.0,2145.0,2145.0,2120.0,5141.0,430.0,430.0,430.0,422.0
435,2022.07.28,2125.0,5.0,2120.0,2145.0,2120.0,3092.0,431.0,431.0,431.0,423.0
436,2022.07.27,2120.0,20.0,2145.0,2145.0,2120.0,5830.0,432.0,432.0,432.0,424.0
437,2022.07.26,2140.0,5.0,2145.0,2145.0,2130.0,5607.0,433.0,433.0,433.0,425.0
438,2022.07.25,2135.0,0.0,2140.0,2150.0,2130.0,7949.0,434.0,434.0,434.0,426.0
439,2022.07.22,2135.0,5.0,2155.0,2155.0,2135.0,8323.0,435.0,435.0,435.0,427.0
440,2022.07.21,2140.0,10.0,2150.0,2160.0,2135.0,9188.0,436.0,436.0,436.0,428.0
441,2022.07.20,2150.0,5.0,2135.0,2155.0,2135.0,22833.0,437.0,437.0,437.0,429.0
442,2022.07.19,2145.0,0.0,2140.0,2145.0,2140.0,6167.0,438.0,438.0,438.0,430.0
443,2022.07.18,2145.0,5.0,2140.0,2150.0,2135.0,11887.0,439.0,439.0,439.0,431.0
444,2022.07.15,2140.0,20.0,2115.0,2140.0,2115.0,17471.0,440.0,440.0,440.0,432.0
445,2022.07.14,2120.0,10.0,2120.0,2130.0,2120.0,13887.0,441.0,441.0,441.0,433.0
446,2022.07.13,2130.0,5.0,2130.0,2135.0,2115.0,12724.0,442.0,442.0,442.0,434.0
447,2022.07.12,2125.0,5.0,2140.0,2140.0,2125.0,8331.0,443.0,443.0,443.0,435.0
448,2022.07.11,2130.0,10.0,2130.0,2140.0,2120.0,4688.0,444.0,444.0,444.0,436.0
449,2022.07.08,2120.0,5.0,2130.0,2130.0,2115.0,13354.0,445.0,445.0,445.0,437.0
450,2022.07.07,2125.0,15.0,2125.0,2140.0,2125.0,2373.0,446.0,446.0,446.0,438.0
451,2022.07.06,2140.0,10.0,2130.0,2145.0,2130.0,42312.0,447.0,447.0,447.0,439.0
452,2022.07.05,2130.0,10.0,2110.0,2130.0,2105.0,8491.0,448.0,448.0,448.0,440.0
453,2022.07.04,2120.0,5.0,2130.0,2130.0,2115.0,3187.0,449.0,449.0,449.0,441.0
454,2022.07.01,2125.0,10.0,2140.0,2140.0,2110.0,3210.0,450.0,450.0,450.0,442.0
455,2022.06.30,2135.0,20.0,2120.0,2140.0,2105.0,14723.0,451.0,451.0,451.0,443.0
456,2022.06.29,2115.0,0.0,2105.0,2115.0,2105.0,15080.0,452.0,452.0,452.0,444.0
457,2022.06.28,2115.0,0.0,2105.0,2120.0,2105.0,41098.0,453.0,453.0,453.0,445.0
458,2022.06.27,2115.0,5.0,2135.0,2135.0,2100.0,17891.0,454.0,454.0,454.0,446.0
459,2022.06.24,2120.0,10.0,2130.0,2150.0,2110.0,50419.0,455.0,455.0,455.0,447.0
460,2022.06.23,2130.0,10.0,2140.0,2155.0,2110.0,81741.0,456.0,456.0,456.0,448.0
461,2022.06.22,2140.0,10.0,2150.0,2160.0,2140.0,14009.0,457.0,457.0,457.0,449.0
462,2022.06.21,2150.0,0.0,2150.0,2150.0,2140.0,10633.0,458.0,458.0,458.0,450.0
463,2022.06.20,2150.0,0.0,2155.0,2155.0,2140.0,25781.0,459.0,459.0,459.0,451.0
464,2022.06.17,2150.0,5.0,2160.0,2160.0,2145.0,20359.0,460.0,460.0,460.0,452.0
465,2022.06.16,2155.0,5.0,2155.0,2160.0,2150.0,47418.0,461.0,461.0,461.0,453.0
466,2022.06.15,2160.0,0.0,2165.0,2165.0,2150.0,34926.0,462.0,462.0,462.0,454.0
467,2022.06.14,2160.0,5.0,2170.0,2170.0,2155.0,26855.0,463.0,463.0,463.0,455.0
468,2022.06.13,2165.0,0.0,2165.0,2170.0,2160.0,67472.0,464.0,464.0,464.0,456.0
469,2022.06.10,2165.0,0.0,2160.0,2170.0,2160.0,12981.0,465.0,465.0,465.0,457.0
470,2022.06.09,2165.0,5.0,2165.0,2170.0,2165.0,27640.0,466.0,466.0,466.0,458.0
471,2022.06.08,2170.0,0.0,2170.0,2170.0,2165.0,31251.0,467.0,467.0,467.0,459.0
472,2022.06.07,2170.0,5.0,2170.0,2180.0,2160.0,96060.0,468.0,468.0,468.0,460.0
473,2022.06.03,2165.0,5.0,2165.0,2170.0,2160.0,28295.0,469.0,469.0,469.0,461.0
474,2022.06.02,2160.0,0.0,2155.0,2170.0,2155.0,84892.0,470.0,470.0,470.0,462.0
475,2022.05.31,2160.0,5.0,2165.0,2170.0,2160.0,58940.0,471.0,471.0,471.0,463.0
476,2022.05.30,2165.0,10.0,2160.0,2165.0,2155.0,103436.0,472.0,472.0,472.0,464.0
477,2022.05.27,2155.0,0.0,2160.0,2165.0,2155.0,159028.0,473.0,473.0,473.0,465.0
478,2022.05.26,2155.0,5.0,2160.0,2170.0,2155.0,2179487.0,474.0,474.0,474.0,466.0
