,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
301,2023.02.13,9380.0,60.0,9430.0,9530.0,9320.0,5211.0,297.0,289.0
302,2023.02.10,9440.0,350.0,9100.0,10200.0,9080.0,86245.0,298.0,290.0
303,2023.02.09,9090.0,10.0,9210.0,9210.0,9040.0,2246.0,299.0,291.0
304,2023.02.08,9100.0,10.0,9090.0,9170.0,9000.0,3250.0,300.0,292.0
305,2023.02.07,9090.0,20.0,9060.0,9100.0,8970.0,2625.0,301.0,293.0
306,2023.02.06,9070.0,80.0,8970.0,9080.0,8950.0,4174.0,302.0,294.0
307,2023.02.03,8990.0,0.0,8860.0,9140.0,8860.0,10501.0,303.0,295.0
308,2023.02.02,8990.0,70.0,8920.0,9000.0,8820.0,7206.0,304.0,296.0
309,2023.02.01,8920.0,60.0,8990.0,9180.0,8900.0,4330.0,305.0,297.0
310,2023.01.31,8980.0,120.0,9080.0,9100.0,8830.0,6236.0,306.0,298.0
311,2023.01.30,9100.0,90.0,9110.0,9240.0,9050.0,2132.0,307.0,299.0
312,2023.01.27,9190.0,0.0,9190.0,9300.0,9140.0,1546.0,308.0,300.0
313,2023.01.26,9190.0,20.0,9130.0,9190.0,9100.0,2321.0,309.0,301.0
314,2023.01.25,9170.0,0.0,9170.0,9180.0,9080.0,1845.0,310.0,302.0
315,2023.01.20,9170.0,30.0,9020.0,9240.0,9020.0,1080.0,311.0,303.0
316,2023.01.19,9140.0,30.0,9130.0,9170.0,9090.0,3197.0,312.0,304.0
317,2023.01.18,9110.0,40.0,9130.0,9150.0,9050.0,1121.0,313.0,305.0
318,2023.01.17,9150.0,20.0,9150.0,9200.0,9080.0,1553.0,314.0,306.0
319,2023.01.16,9170.0,0.0,9170.0,9200.0,9120.0,836.0,315.0,307.0
320,2023.01.13,9170.0,0.0,9150.0,9180.0,9080.0,1323.0,316.0,308.0
321,2023.01.12,9170.0,10.0,9130.0,9180.0,9060.0,1638.0,317.0,309.0
322,2023.01.11,9160.0,10.0,9110.0,9200.0,9080.0,699.0,318.0,310.0
323,2023.01.10,9150.0,10.0,9100.0,9160.0,9070.0,3318.0,319.0,311.0
324,2023.01.09,9140.0,20.0,9050.0,9140.0,9000.0,3664.0,320.0,312.0
325,2023.01.06,9120.0,0.0,8990.0,9150.0,8950.0,2420.0,321.0,313.0
326,2023.01.05,9120.0,20.0,9100.0,9200.0,8960.0,2610.0,322.0,314.0
327,2023.01.04,9100.0,120.0,8950.0,9290.0,8890.0,11679.0,323.0,315.0
328,2023.01.03,8980.0,130.0,8810.0,9240.0,8760.0,1952.0,324.0,316.0
329,2023.01.02,8850.0,130.0,8950.0,8980.0,8800.0,1476.0,325.0,317.0
330,2022.12.29,8980.0,70.0,9040.0,9120.0,8890.0,526.0,326.0,318.0
331,2022.12.28,9050.0,40.0,8940.0,9180.0,8940.0,605.0,327.0,319.0
332,2022.12.27,9010.0,30.0,8980.0,9030.0,8960.0,1572.0,328.0,320.0
333,2022.12.26,8980.0,20.0,8950.0,9000.0,8880.0,604.0,329.0,321.0
334,2022.12.23,8960.0,150.0,9100.0,9100.0,8930.0,2602.0,330.0,322.0
335,2022.12.22,9110.0,0.0,9100.0,9110.0,8990.0,1698.0,331.0,323.0
336,2022.12.21,9110.0,10.0,9040.0,9120.0,8940.0,5701.0,332.0,324.0
337,2022.12.20,9100.0,60.0,8960.0,9160.0,8890.0,3483.0,333.0,325.0
338,2022.12.19,9040.0,190.0,8850.0,9100.0,8820.0,1431.0,334.0,326.0
339,2022.12.16,8850.0,300.0,9070.0,9070.0,8850.0,8395.0,335.0,327.0
340,2022.12.15,9150.0,40.0,9010.0,9150.0,9010.0,5595.0,336.0,328.0
341,2022.12.14,9110.0,10.0,9090.0,9160.0,9020.0,4203.0,337.0,329.0
342,2022.12.13,9120.0,20.0,9100.0,9140.0,9000.0,2364.0,338.0,330.0
343,2022.12.12,9100.0,50.0,9110.0,9190.0,8950.0,4348.0,339.0,331.0
344,2022.12.09,9150.0,10.0,9140.0,9150.0,9030.0,3230.0,340.0,332.0
345,2022.12.08,9140.0,60.0,9220.0,9220.0,8960.0,6571.0,341.0,333.0
346,2022.12.07,9200.0,100.0,9300.0,9340.0,9120.0,8906.0,342.0,334.0
347,2022.12.06,9300.0,10.0,9310.0,9350.0,9180.0,4731.0,343.0,335.0
348,2022.12.05,9310.0,90.0,9220.0,9310.0,9150.0,4060.0,344.0,336.0
349,2022.12.02,9220.0,10.0,9210.0,9280.0,9140.0,2476.0,345.0,337.0
350,2022.12.01,9210.0,120.0,9090.0,9260.0,9020.0,8871.0,346.0,338.0
351,2022.11.30,9090.0,110.0,8950.0,9100.0,8850.0,3771.0,347.0,339.0
352,2022.11.29,8980.0,90.0,9070.0,9130.0,8900.0,5706.0,348.0,340.0
353,2022.11.28,9070.0,180.0,9220.0,9350.0,8930.0,4908.0,349.0,341.0
354,2022.11.25,9250.0,10.0,9320.0,9320.0,9180.0,1445.0,350.0,342.0
355,2022.11.24,9240.0,40.0,9250.0,9340.0,9140.0,2538.0,351.0,343.0
356,2022.11.23,9280.0,10.0,9230.0,9350.0,9180.0,713.0,352.0,344.0
357,2022.11.22,9290.0,0.0,9280.0,9320.0,9090.0,3182.0,353.0,345.0
358,2022.11.21,9290.0,0.0,9230.0,9300.0,9130.0,1850.0,354.0,346.0
359,2022.11.18,9290.0,60.0,9320.0,9350.0,9220.0,1527.0,355.0,347.0
360,2022.11.17,9350.0,10.0,9340.0,9350.0,9160.0,3683.0,356.0,348.0
361,2022.11.16,9340.0,50.0,9330.0,9370.0,9250.0,2924.0,357.0,349.0
362,2022.11.15,9390.0,30.0,9480.0,9490.0,9300.0,5131.0,358.0,350.0
363,2022.11.14,9420.0,110.0,9330.0,9510.0,9310.0,8122.0,359.0,351.0
364,2022.11.11,9310.0,40.0,9220.0,9360.0,9220.0,4055.0,360.0,352.0
365,2022.11.10,9270.0,20.0,9290.0,9330.0,9150.0,1705.0,361.0,353.0
366,2022.11.09,9290.0,10.0,9440.0,9440.0,9250.0,3075.0,362.0,354.0
367,2022.11.08,9300.0,0.0,9320.0,9320.0,9140.0,2206.0,363.0,355.0
368,2022.11.07,9300.0,20.0,9160.0,9320.0,9160.0,658.0,364.0,356.0
369,2022.11.04,9280.0,70.0,9210.0,9280.0,9050.0,2767.0,365.0,357.0
370,2022.11.03,9210.0,30.0,9240.0,9240.0,9100.0,565.0,366.0,358.0
371,2022.11.02,9240.0,60.0,9180.0,9320.0,9100.0,4047.0,367.0,359.0
372,2022.11.01,9180.0,150.0,9340.0,9390.0,9050.0,16326.0,368.0,360.0
373,2022.10.31,9330.0,30.0,9400.0,9410.0,9230.0,3472.0,369.0,361.0
374,2022.10.28,9300.0,430.0,9730.0,9730.0,9240.0,11012.0,370.0,362.0
375,2022.10.27,9730.0,190.0,9490.0,9730.0,9330.0,14891.0,371.0,363.0
376,2022.10.26,9540.0,90.0,9490.0,9690.0,9410.0,7338.0,372.0,364.0
377,2022.10.25,9630.0,110.0,9520.0,9660.0,9420.0,3471.0,373.0,365.0
378,2022.10.24,9520.0,100.0,9620.0,9820.0,9500.0,9732.0,374.0,366.0
379,2022.10.21,9620.0,180.0,9800.0,9800.0,9570.0,762.0,375.0,367.0
380,2022.10.20,9800.0,60.0,9860.0,9940.0,9560.0,9023.0,376.0,368.0
381,2022.10.19,9860.0,130.0,9700.0,9940.0,9600.0,3101.0,377.0,369.0
382,2022.10.18,9730.0,10.0,9730.0,9740.0,9650.0,2441.0,378.0,370.0
383,2022.10.17,9740.0,60.0,9680.0,9740.0,9510.0,1024.0,379.0,371.0
384,2022.10.14,9680.0,180.0,9500.0,9700.0,9370.0,6722.0,380.0,372.0
385,2022.10.13,9500.0,310.0,9690.0,9800.0,9030.0,21599.0,381.0,373.0
386,2022.10.12,9810.0,100.0,9890.0,9900.0,9590.0,8904.0,382.0,374.0
387,2022.10.11,9710.0,270.0,9720.0,9970.0,9600.0,12638.0,383.0,375.0
388,2022.10.07,9980.0,80.0,9770.0,10000.0,9640.0,15333.0,384.0,376.0
389,2022.10.06,9900.0,420.0,9710.0,10650.0,9560.0,56379.0,385.0,377.0
390,2022.10.05,9480.0,700.0,8810.0,10450.0,8750.0,111215.0,386.0,378.0
391,2022.10.04,8780.0,130.0,9000.0,9000.0,8650.0,4965.0,387.0,379.0
392,2022.09.30,8650.0,10.0,8610.0,8840.0,8470.0,3696.0,388.0,380.0
393,2022.09.29,8640.0,30.0,8620.0,8750.0,8540.0,4109.0,389.0,381.0
394,2022.09.28,8610.0,390.0,8970.0,9350.0,8430.0,10491.0,390.0,382.0
395,2022.09.27,9000.0,20.0,8820.0,9040.0,8690.0,5179.0,391.0,383.0
396,2022.09.26,9020.0,820.0,9450.0,9790.0,8630.0,14893.0,392.0,384.0
397,2022.09.23,9840.0,160.0,9870.0,10100.0,9600.0,4955.0,393.0,385.0
398,2022.09.22,10000.0,190.0,9710.0,10300.0,9710.0,10723.0,394.0,386.0
399,2022.09.21,9810.0,100.0,9670.0,10050.0,9670.0,3666.0,395.0,387.0
400,2022.09.20,9710.0,180.0,9940.0,9940.0,9660.0,7692.0,396.0,388.0
401,2022.09.19,9890.0,150.0,9690.0,9990.0,9570.0,2049.0,397.0,389.0
402,2022.09.16,9740.0,80.0,9710.0,9860.0,9570.0,5511.0,398.0,390.0
403,2022.09.15,9820.0,100.0,9720.0,9950.0,9650.0,1260.0,399.0,391.0
404,2022.09.14,9720.0,10.0,9700.0,9820.0,9600.0,2310.0,400.0,392.0
405,2022.09.13,9730.0,150.0,9880.0,10100.0,9730.0,4121.0,401.0,393.0
406,2022.09.08,9880.0,110.0,9990.0,9990.0,9780.0,2340.0,402.0,394.0
407,2022.09.07,9770.0,10.0,9730.0,9770.0,9520.0,1549.0,403.0,395.0
408,2022.09.06,9780.0,0.0,9700.0,9890.0,9690.0,2615.0,404.0,396.0
409,2022.09.05,9780.0,210.0,9980.0,10800.0,9690.0,4671.0,405.0,397.0
410,2022.09.02,9990.0,60.0,9970.0,10150.0,9900.0,2304.0,406.0,398.0
411,2022.09.01,10050.0,100.0,10050.0,10150.0,9800.0,7121.0,407.0,399.0
412,2022.08.31,10150.0,100.0,10100.0,10150.0,9870.0,2476.0,408.0,400.0
413,2022.08.30,10050.0,240.0,9820.0,10100.0,9820.0,2281.0,409.0,401.0
414,2022.08.29,9810.0,340.0,9660.0,10000.0,9650.0,2111.0,410.0,402.0
415,2022.08.26,10150.0,150.0,10200.0,10400.0,10100.0,5602.0,411.0,403.0
416,2022.08.25,10300.0,100.0,10300.0,10300.0,10050.0,2779.0,412.0,404.0
417,2022.08.24,10200.0,150.0,10000.0,10400.0,9950.0,1759.0,413.0,405.0
418,2022.08.23,10050.0,300.0,10000.0,10300.0,9940.0,4317.0,414.0,406.0
419,2022.08.22,10350.0,150.0,10350.0,10500.0,10200.0,3519.0,415.0,407.0
420,2022.08.19,10500.0,50.0,10200.0,10800.0,10200.0,15705.0,416.0,408.0
421,2022.08.18,10450.0,300.0,10200.0,10450.0,10000.0,6608.0,417.0,409.0
422,2022.08.17,10150.0,200.0,10350.0,10450.0,10150.0,5011.0,418.0,410.0
423,2022.08.16,10350.0,100.0,10450.0,10450.0,10150.0,4120.0,419.0,411.0
424,2022.08.12,10450.0,50.0,10400.0,10450.0,10250.0,1792.0,420.0,412.0
425,2022.08.11,10400.0,50.0,10350.0,10450.0,10200.0,8281.0,421.0,413.0
426,2022.08.10,10350.0,0.0,10350.0,10450.0,10150.0,7840.0,422.0,414.0
427,2022.08.09,10350.0,100.0,10250.0,10450.0,10150.0,14146.0,423.0,415.0
428,2022.08.08,10250.0,50.0,10200.0,10450.0,10150.0,6134.0,424.0,416.0
429,2022.08.05,10200.0,50.0,10150.0,10250.0,10000.0,3184.0,425.0,417.0
430,2022.08.04,10150.0,200.0,10300.0,10300.0,9980.0,13194.0,426.0,418.0
431,2022.08.03,10350.0,540.0,9710.0,11400.0,9710.0,178882.0,427.0,419.0
432,2022.08.02,9810.0,30.0,9780.0,9830.0,9660.0,2764.0,428.0,420.0
433,2022.08.01,9780.0,60.0,9770.0,9810.0,9710.0,4179.0,429.0,421.0
434,2022.07.29,9720.0,10.0,9640.0,9750.0,9630.0,1849.0,430.0,422.0
435,2022.07.28,9710.0,20.0,9730.0,9800.0,9600.0,4288.0,431.0,423.0
436,2022.07.27,9730.0,10.0,9680.0,9780.0,9600.0,2302.0,432.0,424.0
437,2022.07.26,9740.0,30.0,9770.0,9820.0,9580.0,2347.0,433.0,425.0
438,2022.07.25,9770.0,20.0,9750.0,9850.0,9620.0,1671.0,434.0,426.0
439,2022.07.22,9750.0,30.0,9780.0,9830.0,9660.0,2080.0,435.0,427.0
440,2022.07.21,9780.0,60.0,9720.0,9800.0,9700.0,4121.0,436.0,428.0
441,2022.07.20,9720.0,70.0,9680.0,9830.0,9620.0,4941.0,437.0,429.0
442,2022.07.19,9650.0,160.0,9500.0,9700.0,9430.0,5696.0,438.0,430.0
443,2022.07.18,9490.0,180.0,9290.0,9530.0,9280.0,8596.0,439.0,431.0
444,2022.07.15,9310.0,50.0,9440.0,9770.0,9170.0,12617.0,440.0,432.0
445,2022.07.14,9260.0,200.0,9450.0,9560.0,9210.0,6091.0,441.0,433.0
446,2022.07.13,9460.0,110.0,9460.0,9650.0,9270.0,3251.0,442.0,434.0
447,2022.07.12,9570.0,180.0,9750.0,9770.0,9450.0,4807.0,443.0,435.0
448,2022.07.11,9750.0,250.0,10000.0,10000.0,9510.0,8046.0,444.0,436.0
449,2022.07.08,10000.0,110.0,9890.0,10050.0,9780.0,9031.0,445.0,437.0
450,2022.07.07,9890.0,50.0,9840.0,10300.0,9820.0,4966.0,446.0,438.0
451,2022.07.06,9940.0,260.0,10000.0,10150.0,9880.0,3441.0,447.0,439.0
452,2022.07.05,10200.0,350.0,9950.0,10200.0,9820.0,9562.0,448.0,440.0
453,2022.07.04,9850.0,60.0,9790.0,9940.0,9520.0,6420.0,449.0,441.0
454,2022.07.01,9790.0,40.0,9730.0,9990.0,9590.0,4919.0,450.0,442.0
455,2022.06.30,9750.0,80.0,9840.0,10100.0,9730.0,3398.0,451.0,443.0
456,2022.06.29,9830.0,150.0,9980.0,10100.0,9700.0,2885.0,452.0,444.0
457,2022.06.28,9980.0,140.0,9900.0,10150.0,9800.0,1937.0,453.0,445.0
458,2022.06.27,9840.0,390.0,9450.0,9850.0,9450.0,9131.0,454.0,446.0
459,2022.06.24,9450.0,510.0,8940.0,9700.0,8940.0,8924.0,455.0,447.0
460,2022.06.23,8940.0,590.0,9510.0,9550.0,8940.0,16629.0,456.0,448.0
461,2022.06.22,9530.0,520.0,10050.0,10100.0,9340.0,11161.0,457.0,449.0
462,2022.06.21,10050.0,150.0,9800.0,10250.0,9330.0,9030.0,458.0,450.0
463,2022.06.20,9900.0,350.0,10300.0,10400.0,9660.0,16465.0,459.0,451.0
464,2022.06.17,10250.0,150.0,10250.0,10600.0,10050.0,24623.0,460.0,452.0
465,2022.06.16,10400.0,100.0,10450.0,10800.0,10200.0,16299.0,461.0,453.0
466,2022.06.15,10300.0,600.0,10900.0,11650.0,10300.0,50267.0,462.0,454.0
467,2022.06.14,10900.0,750.0,11550.0,11750.0,10850.0,28768.0,463.0,455.0
468,2022.06.13,11650.0,150.0,11350.0,12450.0,11150.0,82649.0,464.0,456.0
469,2022.06.10,11500.0,100.0,11500.0,11750.0,11300.0,7533.0,465.0,457.0
470,2022.06.09,11600.0,150.0,11550.0,11850.0,11300.0,15263.0,466.0,458.0
471,2022.06.08,11750.0,50.0,11900.0,12000.0,11600.0,7580.0,467.0,459.0
472,2022.06.07,11800.0,400.0,12100.0,12200.0,11800.0,9618.0,468.0,460.0
473,2022.06.03,12200.0,0.0,12200.0,12200.0,12000.0,13815.0,469.0,461.0
474,2022.06.02,12200.0,50.0,12200.0,12350.0,12050.0,8824.0,470.0,462.0
475,2022.05.31,12250.0,150.0,12300.0,12450.0,12100.0,13073.0,471.0,463.0
476,2022.05.30,12400.0,100.0,12500.0,12550.0,12200.0,17039.0,472.0,464.0
477,2022.05.27,12300.0,500.0,12050.0,12650.0,12000.0,46007.0,473.0,465.0
478,2022.05.26,11800.0,150.0,11850.0,12200.0,11700.0,18562.0,474.0,466.0
479,2022.05.25,11950.0,200.0,12400.0,12500.0,11700.0,35039.0,475.0,467.0
480,2022.05.24,11750.0,400.0,12050.0,12250.0,11750.0,20250.0,476.0,468.0
481,2022.05.23,12150.0,100.0,12400.0,12550.0,11900.0,27877.0,477.0,469.0
482,2022.05.20,12250.0,100.0,12050.0,12550.0,11950.0,29289.0,478.0,470.0
483,2022.05.19,12150.0,250.0,12000.0,12200.0,11900.0,16516.0,479.0,471.0
484,2022.05.18,12400.0,0.0,12350.0,12550.0,12200.0,25102.0,480.0,472.0
485,2022.05.17,12400.0,800.0,13200.0,13200.0,12200.0,53126.0,481.0,473.0
486,2022.05.16,13200.0,500.0,13200.0,13800.0,12850.0,100074.0,482.0,474.0
487,2022.05.13,12700.0,150.0,12550.0,13100.0,12300.0,53725.0,483.0,475.0
488,2022.05.12,12550.0,600.0,12950.0,13300.0,12350.0,67556.0,484.0,476.0
489,2022.05.11,13150.0,100.0,13250.0,13450.0,12750.0,43757.0,485.0,477.0
490,2022.05.10,13250.0,50.0,13350.0,13650.0,12650.0,49738.0,486.0,478.0
491,2022.05.09,13300.0,300.0,13500.0,14000.0,13200.0,84864.0,487.0,479.0
492,2022.05.06,13600.0,300.0,13700.0,14000.0,12900.0,65400.0,488.0,480.0
493,2022.05.04,13900.0,1400.0,15100.0,15200.0,13750.0,110581.0,489.0,481.0
494,2022.05.03,15300.0,800.0,16250.0,16350.0,15050.0,127212.0,490.0,482.0
495,2022.05.02,16100.0,450.0,16300.0,17150.0,15750.0,285540.0,491.0,483.0
496,2022.04.29,15650.0,600.0,16000.0,19000.0,15150.0,621188.0,492.0,484.0
497,2022.04.28,16250.0,900.0,15550.0,17800.0,14950.0,162446.0,493.0,485.0
498,2022.04.27,15350.0,1650.0,16000.0,16000.0,14900.0,117174.0,494.0,486.0
499,2022.04.26,17000.0,3400.0,18900.0,18900.0,17000.0,325879.0,495.0,487.0
500,2022.04.25,20400.0,4700.0,20400.0,20400.0,18050.0,689007.0,496.0,488.0
501,2022.04.22,15700.0,450.0,15500.0,17350.0,15200.0,285364.0,497.0,489.0
502,2022.04.21,16150.0,1700.0,16850.0,17200.0,15100.0,517157.0,498.0,490.0
503,2022.04.20,17850.0,4100.0,13600.0,17850.0,13500.0,828061.0,499.0,491.0
504,2022.04.19,13750.0,250.0,13900.0,14400.0,13100.0,129070.0,500.0,492.0
505,2022.04.18,14000.0,1200.0,12800.0,15700.0,12600.0,452672.0,501.0,493.0
506,2022.04.15,12800.0,150.0,12700.0,13350.0,12500.0,63714.0,502.0,494.0
507,2022.04.14,12950.0,300.0,13200.0,13200.0,12150.0,46904.0,503.0,495.0
508,2022.04.13,12650.0,450.0,12000.0,13300.0,12000.0,95932.0,504.0,496.0
509,2022.04.12,12200.0,500.0,11700.0,12450.0,11550.0,23937.0,505.0,497.0
510,2022.04.11,11700.0,0.0,11700.0,11800.0,11550.0,2053.0,506.0,498.0
511,2022.04.08,11700.0,300.0,11900.0,12150.0,11700.0,3636.0,507.0,499.0
512,2022.04.07,12000.0,150.0,11800.0,12050.0,11600.0,19026.0,508.0,500.0
513,2022.04.06,11850.0,250.0,12100.0,12250.0,11850.0,3546.0,509.0,501.0
514,2022.04.05,12100.0,50.0,12050.0,12300.0,11800.0,12704.0,510.0,502.0
515,2022.04.04,12050.0,50.0,12000.0,12150.0,11700.0,8618.0,511.0,503.0
516,2022.04.01,12100.0,200.0,11850.0,12100.0,11550.0,8549.0,512.0,504.0
517,2022.03.31,11900.0,400.0,11450.0,12100.0,11450.0,11790.0,513.0,505.0
518,2022.03.30,11500.0,100.0,11300.0,11650.0,11300.0,12862.0,514.0,506.0
519,2022.03.29,11400.0,350.0,11050.0,11500.0,11050.0,12452.0,515.0,507.0
520,2022.03.28,11050.0,550.0,11500.0,11500.0,11000.0,10596.0,516.0,508.0
521,2022.03.25,11600.0,0.0,11500.0,11700.0,11500.0,2887.0,517.0,509.0
522,2022.03.24,11600.0,50.0,11450.0,11600.0,11350.0,6364.0,518.0,510.0
523,2022.03.23,11550.0,100.0,11800.0,11800.0,11400.0,6512.0,519.0,511.0
524,2022.03.22,11650.0,200.0,11450.0,11800.0,11400.0,22369.0,520.0,512.0
525,2022.03.21,11450.0,250.0,11200.0,11950.0,11150.0,39167.0,521.0,513.0
526,2022.03.18,11200.0,100.0,11000.0,11250.0,10850.0,9696.0,522.0,514.0
527,2022.03.17,11100.0,100.0,11000.0,11150.0,10800.0,13283.0,523.0,515.0
528,2022.03.16,11000.0,50.0,10950.0,11100.0,10850.0,4560.0,524.0,516.0
529,2022.03.15,10950.0,50.0,11000.0,11100.0,10700.0,11026.0,525.0,517.0
530,2022.03.14,11000.0,350.0,11350.0,11400.0,10950.0,7169.0,526.0,518.0
531,2022.03.11,11350.0,100.0,11350.0,11500.0,11200.0,4070.0,527.0,519.0
532,2022.03.10,11450.0,100.0,11250.0,11500.0,11050.0,9788.0,528.0,520.0
533,2022.03.08,11350.0,650.0,11750.0,11950.0,11250.0,20894.0,529.0,521.0
534,2022.03.07,12000.0,650.0,11300.0,12000.0,11200.0,26411.0,530.0,522.0
535,2022.03.04,11350.0,100.0,11450.0,11450.0,11200.0,6167.0,531.0,523.0
536,2022.03.03,11450.0,200.0,11500.0,11500.0,11100.0,7781.0,532.0,524.0
537,2022.03.02,11250.0,250.0,10900.0,11500.0,10900.0,23799.0,533.0,525.0
538,2022.02.28,11000.0,150.0,11100.0,11150.0,10900.0,5020.0,534.0,526.0
539,2022.02.25,11150.0,150.0,11200.0,11550.0,11050.0,9354.0,535.0,527.0
540,2022.02.24,11300.0,150.0,11350.0,11350.0,10700.0,27300.0,536.0,528.0
541,2022.02.23,11450.0,450.0,11300.0,12400.0,11050.0,135406.0,537.0,529.0
542,2022.02.22,11000.0,150.0,10950.0,11300.0,10750.0,6516.0,538.0,530.0
543,2022.02.21,11150.0,450.0,11400.0,11400.0,11050.0,9690.0,539.0,531.0
544,2022.02.18,11600.0,550.0,10900.0,11800.0,10900.0,20429.0,540.0,532.0
545,2022.02.17,11050.0,300.0,10800.0,11300.0,10650.0,24755.0,541.0,533.0
546,2022.02.16,10750.0,50.0,10700.0,10800.0,10550.0,9361.0,542.0,534.0
547,2022.02.15,10700.0,100.0,11450.0,11800.0,10450.0,60249.0,543.0,535.0
548,2022.02.14,10600.0,100.0,10700.0,11100.0,10500.0,1578.0,544.0,536.0
549,2022.02.11,10700.0,50.0,10650.0,10800.0,10500.0,2884.0,545.0,537.0
550,2022.02.10,10750.0,150.0,10900.0,11000.0,10700.0,2726.0,546.0,538.0
551,2022.02.09,10900.0,150.0,11000.0,11300.0,10700.0,6781.0,547.0,539.0
552,2022.02.08,11050.0,250.0,11300.0,11400.0,10850.0,2468.0,548.0,540.0
553,2022.02.07,11300.0,150.0,11450.0,11450.0,10900.0,3387.0,549.0,541.0
554,2022.02.04,11150.0,350.0,10650.0,11350.0,10600.0,2755.0,550.0,542.0
555,2022.02.03,10800.0,450.0,10350.0,10800.0,10350.0,4713.0,551.0,543.0
556,2022.01.28,10350.0,200.0,10150.0,10500.0,10100.0,7077.0,552.0,544.0
557,2022.01.27,10150.0,800.0,10900.0,10950.0,10100.0,14025.0,553.0,545.0
558,2022.01.26,10950.0,550.0,10400.0,11500.0,10350.0,36280.0,554.0,546.0
559,2022.01.25,10400.0,950.0,11350.0,11400.0,10400.0,11963.0,555.0,547.0
560,2022.01.24,11350.0,600.0,11950.0,12100.0,11350.0,13788.0,556.0,548.0
561,2022.01.21,11950.0,150.0,11550.0,12000.0,11450.0,13794.0,557.0,549.0
562,2022.01.20,11800.0,0.0,11600.0,11800.0,11350.0,13023.0,558.0,550.0
563,2022.01.19,11800.0,0.0,11800.0,12100.0,11400.0,8240.0,559.0,551.0
564,2022.01.18,11800.0,150.0,11950.0,12300.0,11600.0,8673.0,560.0,552.0
565,2022.01.17,11950.0,50.0,11850.0,12350.0,11600.0,19564.0,561.0,553.0
566,2022.01.14,11900.0,350.0,11450.0,12550.0,11400.0,34416.0,562.0,554.0
567,2022.01.13,11550.0,350.0,11800.0,11800.0,11400.0,10937.0,563.0,555.0
568,2022.01.12,11900.0,250.0,11500.0,11950.0,11200.0,7151.0,564.0,556.0
569,2022.01.11,11650.0,50.0,11550.0,11700.0,11350.0,3265.0,565.0,557.0
570,2022.01.10,11700.0,250.0,11800.0,11950.0,11450.0,4708.0,566.0,558.0
571,2022.01.07,11950.0,50.0,12000.0,12200.0,11700.0,10990.0,567.0,559.0
572,2022.01.06,12000.0,50.0,11750.0,12050.0,11550.0,5081.0,568.0,560.0
573,2022.01.05,11950.0,100.0,12050.0,12150.0,11700.0,10106.0,569.0,561.0
574,2022.01.04,12050.0,150.0,12000.0,12300.0,11600.0,13867.0,570.0,562.0
575,2022.01.03,12200.0,500.0,11650.0,12250.0,11500.0,13550.0,571.0,563.0
576,2021.12.30,11700.0,200.0,11400.0,11800.0,11350.0,5286.0,572.0,564.0
577,2021.12.29,11500.0,300.0,11200.0,11650.0,11050.0,10609.0,573.0,565.0
578,2021.12.28,11200.0,0.0,11150.0,11200.0,11050.0,10353.0,574.0,566.0
579,2021.12.27,11200.0,400.0,11500.0,11600.0,11100.0,18668.0,575.0,567.0
580,2021.12.24,11600.0,400.0,11850.0,12000.0,11500.0,27160.0,576.0,568.0
581,2021.12.23,12000.0,300.0,12200.0,12300.0,11600.0,23884.0,577.0,569.0
582,2021.12.22,12300.0,50.0,12350.0,12350.0,12100.0,11365.0,578.0,570.0
583,2021.12.21,12250.0,100.0,12400.0,12500.0,12050.0,16066.0,579.0,571.0
584,2021.12.20,12350.0,150.0,12100.0,12550.0,12000.0,28247.0,580.0,572.0
585,2021.12.17,12200.0,50.0,12100.0,12600.0,11850.0,47594.0,581.0,573.0
586,2021.12.16,12150.0,100.0,12350.0,12450.0,11900.0,48033.0,582.0,574.0
587,2021.12.15,12250.0,100.0,12100.0,12550.0,11900.0,76830.0,583.0,575.0
588,2021.12.14,12350.0,800.0,12900.0,12900.0,11900.0,121079.0,584.0,576.0
589,2021.12.13,13150.0,650.0,14000.0,14300.0,12650.0,410022.0,585.0,577.0
590,2021.12.10,13800.0,2400.0,11800.0,14800.0,11800.0,1030283.0,586.0,578.0
591,2021.12.09,11400.0,150.0,11400.0,11800.0,10850.0,29321.0,587.0,579.0
592,2021.12.08,11550.0,1100.0,10650.0,12500.0,10550.0,104291.0,588.0,580.0
593,2021.12.07,10450.0,200.0,10450.0,10950.0,10400.0,6390.0,589.0,581.0
594,2021.12.06,10650.0,50.0,10400.0,10750.0,10250.0,6897.0,590.0,582.0
595,2021.12.03,10600.0,0.0,10650.0,10650.0,10150.0,4949.0,591.0,583.0
596,2021.12.02,10600.0,450.0,10000.0,10600.0,9830.0,6596.0,592.0,584.0
597,2021.12.01,10150.0,150.0,10150.0,10400.0,9920.0,5205.0,593.0,585.0
598,2021.11.30,10300.0,300.0,10550.0,10550.0,9970.0,3831.0,594.0,586.0
599,2021.11.29,10600.0,550.0,9970.0,10650.0,9720.0,4777.0,595.0,587.0
600,2021.11.26,10050.0,250.0,10300.0,10350.0,9970.0,4301.0,596.0,588.0
601,2021.11.25,10300.0,350.0,10650.0,10700.0,10250.0,5340.0,597.0,589.0
602,2021.11.24,10650.0,100.0,10750.0,10800.0,10500.0,3112.0,598.0,590.0
603,2021.11.23,10750.0,0.0,10750.0,10950.0,10600.0,3731.0,599.0,591.0
