,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
251,2023.04.19,1029.0,7.0,1010.0,1034.0,1007.0,332565.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,1022.0,1.0,1021.0,1031.0,1003.0,250295.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,1021.0,8.0,1038.0,1038.0,1000.0,299271.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,1029.0,9.0,1026.0,1045.0,1004.0,393710.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,1020.0,24.0,1003.0,1022.0,984.0,376491.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,996.0,23.0,1019.0,1023.0,989.0,530665.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,1019.0,9.0,1001.0,1035.0,998.0,322285.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,1028.0,12.0,1040.0,1041.0,999.0,391307.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,1040.0,13.0,1090.0,1090.0,1024.0,333658.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,1053.0,28.0,1072.0,1105.0,1050.0,473700.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,1081.0,23.0,1124.0,1124.0,1081.0,320652.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,1104.0,16.0,1120.0,1134.0,1080.0,638493.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,1120.0,101.0,1035.0,1134.0,1032.0,2027747.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,1019.0,3.0,1010.0,1019.0,998.0,305228.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,1016.0,5.0,1020.0,1023.0,992.0,321359.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,1021.0,16.0,1005.0,1035.0,978.0,434427.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,1005.0,23.0,977.0,1035.0,972.0,452986.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,982.0,2.0,972.0,999.0,946.0,348407.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,980.0,1.0,984.0,1006.0,977.0,330591.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,981.0,45.0,1007.0,1030.0,981.0,445619.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,1026.0,11.0,1041.0,1061.0,1019.0,212497.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,1037.0,8.0,1040.0,1053.0,1033.0,139158.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,1045.0,1.0,1044.0,1066.0,1028.0,217453.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,1044.0,46.0,1027.0,1049.0,1014.0,321851.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,998.0,50.0,1046.0,1054.0,997.0,315186.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,1048.0,42.0,1007.0,1050.0,1006.0,414277.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,1006.0,33.0,1045.0,1045.0,950.0,447721.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,1039.0,3.0,1047.0,1047.0,999.0,572203.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,1036.0,29.0,1075.0,1075.0,1020.0,381971.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,1065.0,1.0,1060.0,1079.0,1042.0,366666.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,1064.0,17.0,1069.0,1084.0,1055.0,318610.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,1081.0,12.0,1100.0,1100.0,1035.0,355108.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,1093.0,33.0,1121.0,1125.0,1091.0,276391.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,1126.0,26.0,1112.0,1149.0,1103.0,633013.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,1100.0,15.0,1084.0,1104.0,1073.0,484195.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,1085.0,50.0,1144.0,1144.0,1072.0,850183.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,1135.0,17.0,1101.0,1152.0,1094.0,719504.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,1118.0,33.0,1151.0,1151.0,1092.0,858408.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,1151.0,1.0,1151.0,1163.0,1110.0,504270.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,1152.0,85.0,1212.0,1230.0,1145.0,835349.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,1237.0,8.0,1230.0,1290.0,1228.0,1447122.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,1229.0,26.0,1200.0,1235.0,1200.0,421301.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,1203.0,5.0,1190.0,1211.0,1167.0,375215.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,1198.0,11.0,1193.0,1214.0,1188.0,417125.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,1187.0,62.0,1262.0,1262.0,1150.0,749914.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,1249.0,0.0,1251.0,1274.0,1227.0,631393.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,1249.0,5.0,1256.0,1276.0,1228.0,644822.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,1254.0,48.0,1302.0,1302.0,1249.0,644163.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,1302.0,5.0,1306.0,1311.0,1257.0,1187322.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,1307.0,23.0,1338.0,1346.0,1305.0,914390.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,1330.0,20.0,1358.0,1358.0,1325.0,821492.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,1350.0,42.0,1360.0,1377.0,1325.0,947724.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,1392.0,23.0,1415.0,1420.0,1391.0,566920.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,1415.0,12.0,1405.0,1438.0,1395.0,547743.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,1403.0,15.0,1419.0,1434.0,1390.0,734581.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,1418.0,19.0,1436.0,1442.0,1410.0,622729.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,1437.0,0.0,1454.0,1459.0,1382.0,1043085.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,1437.0,2.0,1450.0,1465.0,1437.0,769214.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,1439.0,27.0,1466.0,1472.0,1430.0,800008.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,1466.0,44.0,1490.0,1502.0,1459.0,996969.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,1510.0,40.0,1460.0,1540.0,1455.0,1316513.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,1470.0,65.0,1525.0,1525.0,1445.0,1460117.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,1535.0,40.0,1580.0,1605.0,1530.0,2220070.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,1575.0,50.0,1535.0,1605.0,1500.0,6615125.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,1525.0,105.0,1630.0,1630.0,1500.0,3189960.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,1630.0,20.0,1600.0,1680.0,1590.0,3335704.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,1610.0,65.0,1710.0,1710.0,1600.0,4168332.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,1675.0,15.0,1685.0,1770.0,1630.0,15094794.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,1690.0,150.0,1555.0,1790.0,1480.0,17118416.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,1540.0,25.0,1515.0,1555.0,1420.0,4845135.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,1515.0,105.0,1505.0,1555.0,1485.0,6358175.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,1620.0,240.0,1400.0,1720.0,1350.0,29915392.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,1380.0,20.0,1410.0,1415.0,1320.0,1416219.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,1400.0,20.0,1460.0,1465.0,1355.0,2589502.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,1420.0,90.0,1530.0,1590.0,1395.0,3512787.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,1510.0,70.0,1540.0,1595.0,1500.0,1419769.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,1580.0,60.0,1495.0,1615.0,1495.0,3213456.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,1520.0,20.0,1525.0,1560.0,1480.0,1269068.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,1540.0,10.0,1550.0,1600.0,1515.0,2183512.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,1530.0,50.0,1545.0,1635.0,1450.0,4131773.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,1580.0,40.0,1580.0,1630.0,1550.0,2381334.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,1620.0,100.0,1560.0,1685.0,1520.0,9616297.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,1520.0,30.0,1550.0,1665.0,1485.0,7480150.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,1550.0,165.0,1610.0,1625.0,1540.0,5241086.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,1715.0,335.0,1355.0,1785.0,1335.0,24267980.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,1380.0,80.0,1435.0,1450.0,1370.0,1890039.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,1460.0,55.0,1385.0,1570.0,1345.0,9567268.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,1405.0,60.0,1455.0,1545.0,1385.0,2458335.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,1465.0,30.0,1435.0,1525.0,1405.0,1538693.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,1435.0,30.0,1500.0,1500.0,1400.0,1308103.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,1465.0,10.0,1525.0,1525.0,1405.0,2233623.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,1475.0,95.0,1570.0,1675.0,1470.0,3708421.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,1570.0,30.0,1550.0,1720.0,1510.0,11923093.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,1540.0,160.0,1655.0,1655.0,1530.0,3935386.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,1700.0,55.0,1755.0,1765.0,1680.0,2397180.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,1755.0,40.0,1780.0,1805.0,1715.0,3571217.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,1795.0,95.0,1650.0,1915.0,1640.0,15355762.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,1700.0,75.0,1775.0,1780.0,1640.0,4376158.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,1775.0,125.0,1910.0,1945.0,1750.0,3810771.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,1900.0,0.0,1870.0,2025.0,1870.0,11803670.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,1900.0,15.0,1905.0,1920.0,1810.0,5262440.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,1885.0,0.0,1830.0,1900.0,1780.0,9200581.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,1885.0,205.0,2090.0,2120.0,1830.0,18526195.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,2090.0,480.0,1635.0,2090.0,1610.0,41769785.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,1610.0,15.0,1605.0,1720.0,1560.0,15804621.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,1595.0,215.0,1765.0,1770.0,1565.0,9214330.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,1810.0,55.0,1930.0,1955.0,1765.0,15240367.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,1865.0,175.0,1975.0,2055.0,1865.0,18492132.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,2040.0,5.0,2330.0,2450.0,1940.0,50814784.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,2045.0,0.0,0.0,0.0,0.0,0.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,2045.0,470.0,1535.0,2045.0,1455.0,31183067.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,1575.0,20.0,1495.0,1650.0,1430.0,27332961.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,1555.0,50.0,1735.0,1935.0,1515.0,53498889.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,1605.0,370.0,1565.0,1605.0,1385.0,27096009.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,1235.0,285.0,1070.0,1235.0,1030.0,8130462.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,950.0,219.0,727.0,950.0,671.0,24346756.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,731.0,3.0,764.0,764.0,727.0,448570.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,734.0,9.0,726.0,750.0,716.0,330190.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,725.0,23.0,746.0,747.0,725.0,385692.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,748.0,19.0,743.0,769.0,720.0,1036102.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,729.0,17.0,708.0,740.0,708.0,641654.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,712.0,26.0,731.0,731.0,702.0,597157.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,738.0,42.0,768.0,788.0,714.0,1209882.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,780.0,23.0,757.0,785.0,736.0,1320524.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,757.0,43.0,776.0,856.0,751.0,3818933.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,800.0,168.0,950.0,950.0,798.0,5383331.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,968.0,61.0,1045.0,1175.0,968.0,42509613.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,907.0,209.0,907.0,907.0,907.0,2105501.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,698.0,161.0,537.0,698.0,537.0,1379969.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,537.0,18.0,521.0,543.0,521.0,45991.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,519.0,26.0,539.0,560.0,519.0,46034.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,545.0,6.0,551.0,558.0,542.0,175601.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,551.0,47.0,609.0,609.0,551.0,57204.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,598.0,3.0,595.0,605.0,592.0,26893.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,595.0,14.0,587.0,596.0,580.0,74948.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,581.0,1.0,595.0,596.0,573.0,47246.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,580.0,9.0,589.0,589.0,558.0,78111.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,571.0,1.0,550.0,573.0,535.0,127190.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,572.0,2.0,576.0,588.0,562.0,187843.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,574.0,41.0,603.0,630.0,547.0,397116.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,615.0,22.0,642.0,645.0,587.0,118678.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,637.0,48.0,665.0,678.0,630.0,132049.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,685.0,10.0,675.0,702.0,675.0,69851.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,675.0,28.0,691.0,702.0,672.0,182815.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,703.0,10.0,713.0,713.0,694.0,91566.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,713.0,8.0,705.0,725.0,703.0,77142.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,705.0,5.0,709.0,715.0,691.0,119102.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,710.0,30.0,739.0,747.0,685.0,231802.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,740.0,6.0,746.0,754.0,739.0,128507.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,746.0,31.0,770.0,771.0,738.0,364027.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,777.0,10.0,790.0,817.0,775.0,397211.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,787.0,6.0,800.0,823.0,780.0,500035.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,793.0,82.0,883.0,885.0,790.0,1165267.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,875.0,6.0,883.0,920.0,857.0,3207553.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,881.0,96.0,785.0,931.0,741.0,9667392.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,785.0,75.0,731.0,884.0,731.0,7809724.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,710.0,4.0,702.0,891.0,700.0,5161884.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,706.0,4.0,720.0,720.0,703.0,35647.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,710.0,10.0,698.0,710.0,686.0,41648.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,700.0,29.0,722.0,723.0,695.0,60924.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,729.0,3.0,732.0,746.0,729.0,45698.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,732.0,10.0,722.0,732.0,712.0,83554.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,722.0,40.0,762.0,763.0,720.0,187998.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,762.0,8.0,764.0,769.0,759.0,26519.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,770.0,11.0,774.0,780.0,759.0,65624.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,781.0,2.0,783.0,786.0,775.0,16374.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,783.0,1.0,771.0,784.0,764.0,49849.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,784.0,2.0,797.0,797.0,783.0,17283.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,786.0,5.0,788.0,800.0,783.0,44917.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,781.0,2.0,776.0,785.0,772.0,29254.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,779.0,2.0,773.0,783.0,770.0,43804.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,777.0,6.0,783.0,784.0,765.0,34961.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,783.0,0.0,783.0,787.0,777.0,27024.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,783.0,6.0,777.0,784.0,774.0,36435.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,777.0,4.0,780.0,780.0,762.0,69999.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,773.0,5.0,778.0,798.0,771.0,43940.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,778.0,8.0,785.0,788.0,776.0,37059.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,786.0,4.0,790.0,799.0,771.0,41329.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,790.0,10.0,780.0,795.0,778.0,84012.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,780.0,4.0,776.0,785.0,774.0,11778.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,776.0,3.0,773.0,780.0,773.0,11334.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,773.0,5.0,778.0,778.0,770.0,15374.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,778.0,0.0,784.0,784.0,771.0,10330.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,778.0,25.0,753.0,780.0,750.0,115529.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,753.0,2.0,751.0,758.0,748.0,85573.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,751.0,1.0,755.0,757.0,746.0,39710.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,750.0,1.0,757.0,765.0,748.0,91889.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,749.0,4.0,745.0,755.0,740.0,23972.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,745.0,5.0,740.0,750.0,736.0,72563.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,740.0,20.0,760.0,760.0,733.0,34109.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,760.0,7.0,750.0,770.0,745.0,24615.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,753.0,7.0,746.0,756.0,738.0,35321.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,746.0,21.0,767.0,774.0,746.0,40096.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,767.0,13.0,790.0,790.0,766.0,37092.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,780.0,9.0,780.0,790.0,774.0,23917.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,771.0,9.0,762.0,771.0,760.0,27894.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,762.0,0.0,765.0,771.0,750.0,42698.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,762.0,20.0,745.0,762.0,745.0,22903.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,742.0,27.0,775.0,780.0,730.0,73896.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,769.0,17.0,782.0,796.0,741.0,162528.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,786.0,7.0,793.0,799.0,774.0,36725.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,793.0,0.0,777.0,793.0,771.0,94624.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,793.0,5.0,798.0,809.0,790.0,33709.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,798.0,6.0,790.0,809.0,783.0,121640.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,792.0,27.0,758.0,798.0,750.0,103021.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,765.0,58.0,810.0,823.0,765.0,150380.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,823.0,29.0,866.0,866.0,823.0,91452.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,852.0,9.0,843.0,866.0,840.0,42266.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,843.0,53.0,895.0,897.0,842.0,100302.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,896.0,1.0,890.0,908.0,877.0,66532.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,897.0,6.0,882.0,919.0,882.0,93067.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,891.0,23.0,914.0,920.0,890.0,84249.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,914.0,18.0,932.0,939.0,910.0,70307.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,932.0,48.0,976.0,976.0,932.0,103611.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,980.0,16.0,986.0,999.0,980.0,62920.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,996.0,4.0,992.0,999.0,984.0,45478.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,992.0,8.0,995.0,1005.0,985.0,100735.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,1000.0,10.0,1005.0,1015.0,985.0,76578.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,1010.0,5.0,1015.0,1030.0,995.0,116497.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,1015.0,22.0,1005.0,1035.0,987.0,164044.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,993.0,6.0,999.0,1010.0,982.0,54497.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,999.0,23.0,977.0,1000.0,970.0,69964.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,976.0,2.0,997.0,997.0,975.0,35395.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,978.0,18.0,969.0,1025.0,965.0,99284.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,960.0,4.0,960.0,985.0,954.0,57250.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,964.0,12.0,983.0,985.0,963.0,56398.0,476.0,476.0,476.0,476.0,468.0
477,2022.05.23,976.0,29.0,1005.0,1005.0,970.0,112156.0,477.0,477.0,477.0,477.0,469.0
478,2022.05.20,1005.0,5.0,998.0,1010.0,998.0,41633.0,478.0,478.0,478.0,478.0,470.0
479,2022.05.19,1010.0,20.0,1010.0,1010.0,990.0,116161.0,479.0,479.0,479.0,479.0,471.0
480,2022.05.18,1030.0,10.0,1030.0,1040.0,1000.0,134728.0,480.0,480.0,480.0,480.0,472.0
481,2022.05.17,1020.0,25.0,1065.0,1085.0,1005.0,178075.0,481.0,481.0,481.0,481.0,473.0
482,2022.05.16,1045.0,99.0,956.0,1045.0,952.0,402977.0,482.0,482.0,482.0,482.0,474.0
483,2022.05.13,946.0,32.0,903.0,957.0,900.0,205491.0,483.0,483.0,483.0,483.0,475.0
484,2022.05.12,914.0,42.0,956.0,956.0,903.0,104170.0,484.0,484.0,484.0,484.0,476.0
485,2022.05.11,956.0,9.0,965.0,970.0,946.0,25734.0,485.0,485.0,485.0,485.0,477.0
486,2022.05.10,965.0,17.0,981.0,981.0,943.0,127937.0,486.0,486.0,486.0,486.0,478.0
487,2022.05.09,982.0,4.0,971.0,989.0,966.0,85836.0,487.0,487.0,487.0,487.0,479.0
488,2022.05.06,978.0,0.0,972.0,986.0,960.0,65261.0,488.0,488.0,488.0,488.0,480.0
489,2022.05.04,978.0,3.0,988.0,989.0,970.0,54641.0,489.0,489.0,489.0,489.0,481.0
490,2022.05.03,981.0,0.0,981.0,989.0,972.0,73620.0,490.0,490.0,490.0,490.0,482.0
491,2022.05.02,981.0,6.0,977.0,998.0,970.0,80276.0,491.0,491.0,491.0,491.0,483.0
492,2022.04.29,975.0,5.0,971.0,988.0,960.0,70573.0,492.0,492.0,492.0,492.0,484.0
493,2022.04.28,970.0,2.0,972.0,980.0,955.0,92856.0,493.0,493.0,493.0,493.0,485.0
494,2022.04.27,972.0,5.0,976.0,976.0,950.0,99619.0,494.0,494.0,494.0,494.0,486.0
495,2022.04.26,977.0,7.0,969.0,987.0,967.0,75041.0,495.0,495.0,495.0,495.0,487.0
496,2022.04.25,970.0,35.0,995.0,997.0,970.0,172180.0,496.0,496.0,496.0,496.0,488.0
497,2022.04.22,1005.0,30.0,1060.0,1060.0,1005.0,150650.0,497.0,497.0,497.0,497.0,489.0
