,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,71100.0,500.0,71600.0,71900.0,71100.0,52692.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,71600.0,400.0,70700.0,71700.0,70700.0,70353.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,71200.0,1100.0,71600.0,71800.0,70700.0,84764.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,72300.0,2400.0,74700.0,74800.0,71900.0,175929.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,74700.0,400.0,75400.0,75400.0,74500.0,84199.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,75100.0,3100.0,78100.0,78100.0,74900.0,232547.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,78200.0,600.0,78700.0,79300.0,78100.0,63980.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,78800.0,200.0,79200.0,79700.0,78700.0,47048.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,79000.0,800.0,79800.0,80500.0,78700.0,105511.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,79800.0,400.0,80700.0,80700.0,79700.0,50187.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,80200.0,200.0,80500.0,80600.0,79900.0,42122.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,80400.0,200.0,80400.0,80700.0,80100.0,45741.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,80200.0,1000.0,81000.0,81400.0,79800.0,41486.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,81200.0,500.0,81200.0,82200.0,80700.0,65508.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,80700.0,400.0,81000.0,81300.0,80300.0,46348.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,80300.0,500.0,80600.0,81000.0,80300.0,52136.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,80800.0,700.0,80600.0,81000.0,80300.0,27192.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,80100.0,200.0,80500.0,80800.0,79700.0,54565.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,80300.0,300.0,80300.0,82000.0,80100.0,98393.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,80000.0,700.0,79400.0,81400.0,79400.0,1238300.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,79300.0,700.0,80000.0,80100.0,78600.0,118570.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,80000.0,600.0,80600.0,80700.0,79400.0,124347.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,80600.0,800.0,81100.0,81600.0,80600.0,74258.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,81400.0,1000.0,82300.0,82300.0,81000.0,66357.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,82400.0,200.0,82200.0,82700.0,82100.0,30414.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,82200.0,100.0,82600.0,83100.0,81800.0,64076.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,82300.0,100.0,81800.0,82300.0,81600.0,42628.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,82200.0,1100.0,81400.0,82300.0,81200.0,56962.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,81100.0,400.0,81000.0,81800.0,80500.0,55100.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,81500.0,300.0,81000.0,81900.0,80700.0,46111.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,81200.0,1300.0,82100.0,82100.0,80600.0,61584.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,82500.0,2200.0,81600.0,82700.0,80200.0,159655.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,80300.0,500.0,80800.0,82000.0,80300.0,76735.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,80800.0,1100.0,81600.0,82600.0,80700.0,35926.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,81900.0,600.0,81000.0,82000.0,80700.0,33226.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,81300.0,1700.0,79600.0,81700.0,79500.0,52070.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,79600.0,300.0,79500.0,79800.0,79100.0,46453.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,79900.0,800.0,80100.0,80800.0,79500.0,47505.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,80700.0,900.0,80100.0,81000.0,79800.0,48350.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,79800.0,0.0,80000.0,80000.0,79000.0,61364.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,79800.0,1400.0,80700.0,81100.0,79700.0,38672.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,81200.0,800.0,79700.0,81300.0,79700.0,32852.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,80400.0,400.0,81100.0,81300.0,79900.0,43485.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,80800.0,900.0,81600.0,81700.0,80200.0,40816.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,81700.0,900.0,81800.0,82000.0,80800.0,62108.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,82600.0,400.0,82800.0,83000.0,81600.0,50770.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,83000.0,300.0,83500.0,83500.0,82900.0,37827.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,83300.0,600.0,82200.0,83500.0,82000.0,46459.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,82700.0,800.0,83500.0,83600.0,82000.0,66987.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,83500.0,1400.0,82300.0,83700.0,82200.0,75891.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,82100.0,600.0,82000.0,82500.0,80800.0,97057.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,82700.0,1400.0,81300.0,82700.0,81100.0,84193.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,81300.0,1500.0,79700.0,81900.0,79600.0,66270.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,79800.0,200.0,79900.0,80500.0,79500.0,47307.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,80000.0,700.0,80800.0,80800.0,79300.0,61534.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,80700.0,800.0,81600.0,82000.0,80600.0,47260.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,81500.0,600.0,81900.0,82900.0,81000.0,79551.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,82100.0,0.0,82100.0,82300.0,81100.0,58330.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,82100.0,200.0,82100.0,83500.0,81900.0,65904.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,81900.0,200.0,81800.0,82400.0,80900.0,58623.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,81700.0,1600.0,80400.0,82400.0,79600.0,74612.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,80100.0,500.0,79600.0,80600.0,79400.0,49902.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,79600.0,300.0,79400.0,80000.0,79000.0,44951.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,79300.0,400.0,79600.0,79800.0,78500.0,66186.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,79700.0,0.0,79600.0,79900.0,79000.0,52245.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,79700.0,1100.0,80700.0,81200.0,79100.0,86283.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,80800.0,300.0,81300.0,81500.0,80300.0,71092.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,81100.0,600.0,80300.0,81400.0,80100.0,52119.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,80500.0,1700.0,78600.0,81400.0,78600.0,61909.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,78800.0,300.0,78900.0,79700.0,78500.0,109412.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,78500.0,800.0,78800.0,79000.0,77600.0,107231.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,79300.0,100.0,79900.0,80600.0,79200.0,86744.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,79400.0,2900.0,81600.0,81700.0,79300.0,114848.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,82300.0,1300.0,83100.0,83600.0,81100.0,104851.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,83600.0,1600.0,84800.0,84900.0,83500.0,66401.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,85200.0,100.0,85500.0,86000.0,84900.0,73847.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,85300.0,1500.0,86600.0,86600.0,85200.0,48638.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,86800.0,400.0,87300.0,87300.0,86500.0,30039.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,87200.0,400.0,88000.0,88000.0,86900.0,42490.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,87600.0,500.0,88200.0,88400.0,86900.0,43105.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,87100.0,100.0,87000.0,88600.0,87000.0,41440.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,87000.0,300.0,87300.0,87800.0,86700.0,65261.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,86700.0,700.0,87400.0,87500.0,85700.0,42311.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,87400.0,1200.0,88200.0,88500.0,87300.0,51511.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,88600.0,400.0,88400.0,89200.0,87900.0,44066.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,88200.0,1200.0,88700.0,89200.0,88000.0,44155.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,89400.0,600.0,90100.0,90300.0,89000.0,53661.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,90000.0,1100.0,89500.0,90300.0,89000.0,52349.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,88900.0,0.0,88800.0,89100.0,87500.0,65483.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,88900.0,300.0,89000.0,89800.0,88500.0,54523.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,88600.0,1100.0,89800.0,90300.0,88200.0,80189.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,89700.0,1100.0,91400.0,91400.0,89600.0,78347.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,90800.0,1800.0,92100.0,92400.0,90100.0,71050.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,92600.0,900.0,91700.0,93500.0,91200.0,55101.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,91700.0,800.0,92600.0,93800.0,91700.0,98000.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,92500.0,400.0,92300.0,92600.0,91500.0,41594.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,92100.0,900.0,93100.0,93500.0,92000.0,49978.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,93000.0,1100.0,93800.0,94300.0,93000.0,41898.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,94100.0,600.0,93500.0,94400.0,93000.0,40249.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,93500.0,800.0,94400.0,95400.0,93400.0,63157.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,94300.0,300.0,94000.0,94600.0,93600.0,45039.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,94000.0,1400.0,96100.0,96200.0,93600.0,55270.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,95400.0,1100.0,96500.0,96500.0,95400.0,30598.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,96500.0,100.0,96200.0,97300.0,95600.0,34226.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,96600.0,300.0,96500.0,97100.0,95500.0,42936.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,96300.0,3700.0,100000.0,100200.0,96100.0,94758.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,100000.0,1500.0,101000.0,102000.0,99800.0,41397.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,101500.0,500.0,100500.0,102000.0,100000.0,46856.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,102000.0,2800.0,98700.0,102000.0,98100.0,70307.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,99200.0,100.0,99300.0,99400.0,97900.0,34294.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,99300.0,1800.0,97200.0,99400.0,96900.0,42055.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,97500.0,500.0,98400.0,99300.0,97100.0,53798.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,98000.0,900.0,98700.0,98700.0,97000.0,43439.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,98900.0,1600.0,97700.0,99300.0,97500.0,82494.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,97300.0,400.0,97700.0,98500.0,97000.0,79351.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,97700.0,3500.0,95100.0,98200.0,94500.0,111923.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,94200.0,300.0,93200.0,94700.0,93000.0,72825.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,93900.0,1400.0,92600.0,94700.0,92600.0,72286.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,92500.0,0.0,93500.0,94200.0,92100.0,63746.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,92500.0,1400.0,90800.0,93400.0,89600.0,80668.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,91100.0,100.0,90800.0,91800.0,89000.0,50200.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,91000.0,1800.0,92700.0,92900.0,90300.0,66907.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,92800.0,1800.0,90200.0,93800.0,89300.0,97891.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,91000.0,1500.0,90000.0,92700.0,89800.0,113404.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,89500.0,600.0,88900.0,89600.0,88400.0,45402.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,88900.0,1100.0,89300.0,89500.0,88400.0,41862.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,90000.0,2700.0,87700.0,90000.0,87500.0,58432.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,87300.0,200.0,88000.0,88300.0,87200.0,42330.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,87500.0,400.0,88500.0,88700.0,87000.0,56511.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,87900.0,600.0,88000.0,88900.0,87400.0,32025.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,88500.0,700.0,87600.0,89300.0,87300.0,66590.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,87800.0,2200.0,89600.0,90400.0,87800.0,75515.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,90000.0,1300.0,91300.0,91500.0,89500.0,68749.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,91300.0,400.0,92000.0,92300.0,90700.0,63158.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,91700.0,1600.0,90000.0,91900.0,89000.0,92217.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,90100.0,1900.0,88700.0,90400.0,88200.0,87009.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,88200.0,2300.0,90200.0,90400.0,87800.0,103301.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,90500.0,4700.0,85900.0,90700.0,85600.0,202934.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,85800.0,700.0,84700.0,86900.0,84300.0,87333.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,85100.0,1200.0,83900.0,86000.0,83500.0,73324.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,83900.0,500.0,84400.0,85200.0,83900.0,54859.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,84400.0,100.0,85200.0,85800.0,84300.0,72503.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,84500.0,400.0,83700.0,84800.0,83600.0,53235.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,84100.0,1000.0,83100.0,84400.0,82600.0,33043.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,83100.0,2500.0,85500.0,85500.0,82900.0,78651.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,85600.0,400.0,85700.0,85800.0,85200.0,21834.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,85200.0,900.0,86000.0,86400.0,85100.0,60215.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,86100.0,800.0,86100.0,86500.0,85300.0,35826.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,85300.0,1500.0,86900.0,86900.0,85100.0,55872.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,86800.0,600.0,86900.0,87700.0,85800.0,63478.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,87400.0,900.0,88200.0,88300.0,86900.0,60091.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,88300.0,2700.0,90500.0,90800.0,88200.0,54998.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,91000.0,700.0,91000.0,91300.0,89200.0,56234.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,90300.0,300.0,91200.0,91300.0,90100.0,44175.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,90600.0,500.0,89700.0,91500.0,89200.0,74874.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,90100.0,2500.0,89500.0,90200.0,88000.0,96777.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,87600.0,1800.0,88800.0,89400.0,87600.0,69726.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,89400.0,300.0,90000.0,90500.0,89100.0,65204.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,89100.0,200.0,89500.0,89800.0,88500.0,75813.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,88900.0,900.0,90700.0,92800.0,88000.0,137542.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,89800.0,800.0,88600.0,90100.0,87000.0,58244.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,89000.0,600.0,87700.0,89600.0,87000.0,53736.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,89600.0,1400.0,88200.0,89800.0,87400.0,56297.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,88200.0,800.0,87000.0,88400.0,86600.0,48712.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,87400.0,4000.0,91200.0,91300.0,86600.0,117887.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,91400.0,1700.0,89100.0,91800.0,89000.0,48491.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,89700.0,1300.0,89100.0,90500.0,88900.0,49852.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,88400.0,100.0,88600.0,88900.0,87700.0,35375.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,88500.0,1400.0,90600.0,90700.0,88000.0,45387.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,89900.0,500.0,91200.0,91700.0,89600.0,37570.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,90400.0,1400.0,91700.0,91800.0,89300.0,48238.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,91800.0,1800.0,89500.0,92800.0,89500.0,106829.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,90000.0,500.0,90900.0,92200.0,90000.0,39543.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,90500.0,1800.0,89800.0,90500.0,88800.0,37575.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,88700.0,200.0,88400.0,88700.0,87000.0,29863.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,88900.0,1500.0,88700.0,89400.0,87700.0,33154.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,87400.0,1700.0,89100.0,89600.0,87400.0,48075.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,89100.0,700.0,88100.0,89200.0,86600.0,57229.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,88400.0,1000.0,88400.0,89400.0,86500.0,47729.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,89400.0,600.0,87600.0,90000.0,87600.0,45602.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,88800.0,1100.0,88400.0,89700.0,88000.0,30351.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,87700.0,3400.0,91600.0,91600.0,87400.0,50520.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,91100.0,4600.0,87700.0,91100.0,87000.0,73919.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,86500.0,800.0,87100.0,87900.0,86000.0,51610.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,87300.0,500.0,89700.0,90300.0,87100.0,61068.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,87800.0,2100.0,89300.0,90400.0,86000.0,78641.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,89900.0,3600.0,87100.0,90000.0,86100.0,85920.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,86300.0,4100.0,88500.0,89200.0,85200.0,114062.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,90400.0,3400.0,93400.0,93800.0,89700.0,81015.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,93800.0,600.0,93100.0,94200.0,92300.0,34168.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,94400.0,0.0,93500.0,95500.0,92700.0,39913.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,94400.0,2100.0,93400.0,94500.0,93000.0,33581.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,92300.0,1100.0,94200.0,94200.0,91600.0,41513.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,93400.0,1100.0,93600.0,94800.0,92900.0,42187.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,94500.0,700.0,94100.0,94900.0,93000.0,39841.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,93800.0,4200.0,95400.0,96600.0,93500.0,64519.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,98000.0,300.0,98500.0,99300.0,97400.0,51141.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,97700.0,2200.0,96600.0,98200.0,95500.0,54226.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,95500.0,1800.0,96800.0,97200.0,95200.0,44833.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,97300.0,300.0,97700.0,98400.0,96500.0,36521.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,97000.0,200.0,96000.0,97900.0,95900.0,25247.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,96800.0,700.0,96200.0,97100.0,95200.0,25705.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,96100.0,2700.0,97800.0,98600.0,96000.0,59543.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,98800.0,500.0,98500.0,99300.0,97800.0,47724.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,99300.0,1700.0,98500.0,99500.0,97400.0,30214.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,97600.0,2900.0,97000.0,98200.0,97000.0,43998.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,100500.0,0.0,101000.0,101000.0,99400.0,41395.0,415.0,415.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,100500.0,900.0,99900.0,101000.0,99400.0,31757.0,416.0,416.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,99600.0,100.0,99500.0,100500.0,98200.0,48360.0,417.0,417.0,413.0,413.0,413.0,413.0,405.0
