,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,23300.0,0.0,23150.0,23800.0,22800.0,140111.0,554.0,554.0,546.0
555,2022.01.25,23300.0,1300.0,24600.0,25550.0,22800.0,202101.0,555.0,555.0,547.0
556,2022.01.24,24600.0,2150.0,26600.0,26650.0,24500.0,194994.0,556.0,556.0,548.0
557,2022.01.21,26750.0,150.0,26050.0,27500.0,26050.0,160918.0,557.0,557.0,549.0
558,2022.01.20,26600.0,800.0,25600.0,26750.0,25600.0,113558.0,558.0,558.0,550.0
559,2022.01.19,25800.0,0.0,25350.0,26200.0,25100.0,124535.0,559.0,559.0,551.0
560,2022.01.18,25800.0,1400.0,27200.0,27450.0,25700.0,217253.0,560.0,560.0,552.0
561,2022.01.17,27200.0,800.0,28300.0,29400.0,27150.0,220934.0,561.0,561.0,553.0
562,2022.01.14,28000.0,1200.0,28550.0,28800.0,28000.0,153680.0,562.0,562.0,554.0
563,2022.01.13,29200.0,900.0,30200.0,30300.0,28800.0,219213.0,563.0,563.0,555.0
564,2022.01.12,30100.0,1350.0,28750.0,30200.0,28400.0,288001.0,564.0,564.0,556.0
565,2022.01.11,28750.0,150.0,28500.0,28750.0,27600.0,153190.0,565.0,565.0,557.0
566,2022.01.10,28600.0,50.0,28300.0,28900.0,27200.0,190620.0,566.0,566.0,558.0
567,2022.01.07,28550.0,550.0,28050.0,29150.0,27850.0,168352.0,567.0,567.0,559.0
568,2022.01.06,28000.0,1650.0,28850.0,29650.0,27500.0,232945.0,568.0,568.0,560.0
569,2022.01.05,29650.0,1050.0,30750.0,31200.0,29200.0,211216.0,569.0,569.0,561.0
570,2022.01.04,30700.0,250.0,31000.0,31250.0,29950.0,248939.0,570.0,570.0,562.0
571,2022.01.03,30950.0,1750.0,29650.0,31350.0,29200.0,333984.0,571.0,571.0,563.0
572,2021.12.30,29200.0,1600.0,30800.0,30850.0,29000.0,278333.0,572.0,572.0,564.0
573,2021.12.29,30800.0,900.0,30000.0,31250.0,30000.0,199518.0,573.0,573.0,565.0
574,2021.12.28,29900.0,250.0,30100.0,30850.0,29750.0,256421.0,574.0,574.0,566.0
575,2021.12.27,29650.0,1500.0,31050.0,31500.0,29600.0,318197.0,575.0,575.0,567.0
576,2021.12.24,31150.0,2300.0,32450.0,33150.0,30850.0,387789.0,576.0,576.0,568.0
577,2021.12.23,33450.0,250.0,33100.0,33750.0,30800.0,689549.0,577.0,577.0,569.0
578,2021.12.22,33200.0,2500.0,36100.0,36250.0,33050.0,443888.0,578.0,578.0,570.0
579,2021.12.21,35700.0,300.0,35950.0,37200.0,34950.0,349898.0,579.0,579.0,571.0
580,2021.12.20,36000.0,700.0,33600.0,38350.0,32100.0,1243649.0,580.0,580.0,572.0
581,2021.12.17,36700.0,2700.0,39200.0,39200.0,35650.0,279734.0,581.0,581.0,573.0
582,2021.12.16,39400.0,6550.0,39400.0,43250.0,38450.0,609833.0,582.0,582.0,574.0
583,2021.12.15,45950.0,3200.0,49500.0,49500.0,45900.0,149361.0,583.0,583.0,575.0
584,2021.12.14,49150.0,2150.0,50800.0,52000.0,48900.0,171429.0,584.0,584.0,576.0
585,2021.12.13,51300.0,300.0,51800.0,52000.0,49300.0,172138.0,585.0,585.0,577.0
586,2021.12.10,51000.0,2300.0,47550.0,51800.0,47200.0,209543.0,586.0,586.0,578.0
587,2021.12.09,48700.0,2200.0,47000.0,48800.0,46150.0,174462.0,587.0,587.0,579.0
588,2021.12.08,46500.0,1650.0,47450.0,48750.0,45050.0,139519.0,588.0,588.0,580.0
589,2021.12.07,48150.0,5200.0,43450.0,49500.0,43450.0,382628.0,589.0,589.0,581.0
590,2021.12.06,42950.0,3000.0,45000.0,45100.0,42350.0,117786.0,590.0,590.0,582.0
591,2021.12.03,45950.0,800.0,43650.0,49200.0,43100.0,370965.0,591.0,591.0,583.0
592,2021.12.02,45150.0,8450.0,50100.0,51700.0,43600.0,398754.0,592.0,592.0,584.0
593,2021.12.01,53600.0,7100.0,65700.0,67600.0,49650.0,786673.0,593.0,593.0,585.0
594,2021.11.30,60700.0,0.0,0.0,0.0,0.0,0.0,594.0,594.0,586.0
595,2021.11.29,60700.0,14000.0,58000.0,60700.0,56400.0,172613.0,595.0,595.0,587.0
596,2021.11.26,140000.0,12600.0,123500.0,140000.0,119400.0,469240.0,596.0,596.0,588.0
597,2021.11.25,127400.0,10800.0,135000.0,137500.0,127400.0,221216.0,597.0,597.0,589.0
598,2021.11.24,138200.0,100.0,143500.0,144000.0,133700.0,207767.0,598.0,598.0,590.0
599,2021.11.23,138100.0,2300.0,131900.0,143000.0,122000.0,344902.0,599.0,599.0,591.0
600,2021.11.22,135800.0,8800.0,127000.0,145000.0,126500.0,744099.0,600.0,600.0,592.0
601,2021.11.19,127000.0,22000.0,106800.0,134800.0,102600.0,1244910.0,601.0,601.0,593.0
602,2021.11.18,105000.0,0.0,103300.0,106900.0,99400.0,269523.0,602.0,602.0,594.0
603,2021.11.17,105000.0,2900.0,107400.0,116000.0,96700.0,1313912.0,603.0,603.0,595.0
604,2021.11.16,102100.0,23500.0,102100.0,102100.0,92600.0,972535.0,604.0,604.0,596.0
605,2021.11.15,78600.0,7200.0,85900.0,89900.0,77400.0,202682.0,605.0,605.0,597.0
606,2021.11.12,85800.0,10500.0,74200.0,85800.0,74200.0,176411.0,606.0,606.0,598.0
607,2021.11.11,75300.0,2200.0,75100.0,77700.0,72100.0,112823.0,607.0,607.0,599.0
608,2021.11.10,77500.0,900.0,77900.0,81600.0,77100.0,107695.0,608.0,608.0,600.0
609,2021.11.09,78400.0,4700.0,83100.0,87000.0,75900.0,278389.0,609.0,609.0,601.0
610,2021.11.08,83100.0,9100.0,75000.0,88700.0,73100.0,278251.0,610.0,610.0,602.0
611,2021.11.05,74000.0,4700.0,69700.0,74500.0,69000.0,145139.0,611.0,611.0,603.0
612,2021.11.04,69300.0,700.0,70000.0,71200.0,68800.0,95370.0,612.0,612.0,604.0
613,2021.11.03,70000.0,3800.0,67700.0,71000.0,66700.0,262528.0,613.0,613.0,605.0
614,2021.11.02,66200.0,3300.0,62300.0,66300.0,62300.0,149594.0,614.0,614.0,606.0
615,2021.11.01,62900.0,400.0,64400.0,64500.0,62000.0,83863.0,615.0,615.0,607.0
616,2021.10.29,63300.0,3000.0,60200.0,63300.0,60100.0,128913.0,616.0,616.0,608.0
617,2021.10.28,60300.0,2600.0,58100.0,61200.0,57900.0,89882.0,617.0,617.0,609.0
618,2021.10.27,57700.0,500.0,57200.0,58300.0,56900.0,33642.0,618.0,618.0,610.0
619,2021.10.26,57200.0,0.0,57000.0,58300.0,57000.0,28288.0,619.0,619.0,611.0
620,2021.10.25,57200.0,1800.0,55400.0,57900.0,55300.0,60183.0,620.0,620.0,612.0
621,2021.10.22,55400.0,2400.0,57000.0,57000.0,53700.0,128487.0,621.0,621.0,613.0
622,2021.10.21,57800.0,0.0,58400.0,58900.0,56900.0,81383.0,622.0,622.0,614.0
623,2021.10.20,57800.0,3900.0,61900.0,62200.0,57800.0,124781.0,623.0,623.0,615.0
624,2021.10.19,61700.0,100.0,62900.0,63300.0,61000.0,88648.0,624.0,624.0,616.0
625,2021.10.18,61600.0,1000.0,60900.0,61800.0,60300.0,53805.0,625.0,625.0,617.0
626,2021.10.15,60600.0,500.0,60200.0,60700.0,58900.0,41502.0,626.0,626.0,618.0
627,2021.10.14,60100.0,500.0,60300.0,60500.0,58400.0,43527.0,627.0,627.0,619.0
628,2021.10.13,59600.0,1000.0,58300.0,59800.0,58200.0,28998.0,628.0,628.0,620.0
629,2021.10.12,58600.0,800.0,57300.0,59100.0,56800.0,37600.0,629.0,629.0,621.0
630,2021.10.08,57800.0,300.0,58200.0,58400.0,56300.0,41978.0,630.0,630.0,622.0
631,2021.10.07,57500.0,2300.0,56200.0,57800.0,55000.0,48661.0,631.0,631.0,623.0
632,2021.10.06,55200.0,2600.0,58600.0,58600.0,54700.0,87377.0,632.0,632.0,624.0
633,2021.10.05,57800.0,1700.0,58800.0,59400.0,57100.0,61842.0,633.0,633.0,625.0
634,2021.10.01,59500.0,1500.0,60400.0,61600.0,58900.0,51124.0,634.0,634.0,626.0
635,2021.09.30,61000.0,500.0,60700.0,61800.0,60100.0,36472.0,635.0,635.0,627.0
636,2021.09.29,60500.0,600.0,58600.0,60600.0,58300.0,87571.0,636.0,636.0,628.0
637,2021.09.28,61100.0,2900.0,64400.0,64400.0,60600.0,88593.0,637.0,637.0,629.0
638,2021.09.27,64000.0,200.0,63600.0,64400.0,62700.0,45217.0,638.0,638.0,630.0
639,2021.09.24,63800.0,2200.0,66000.0,67000.0,63300.0,101699.0,639.0,639.0,631.0
640,2021.09.23,66000.0,600.0,65400.0,67600.0,64400.0,86559.0,640.0,640.0,632.0
641,2021.09.17,66600.0,500.0,66800.0,67800.0,65700.0,77933.0,641.0,641.0,633.0
642,2021.09.16,67100.0,2600.0,65100.0,67900.0,64700.0,145338.0,642.0,642.0,634.0
643,2021.09.15,64500.0,200.0,64400.0,65200.0,63900.0,45507.0,643.0,643.0,635.0
644,2021.09.14,64700.0,200.0,64500.0,65000.0,63900.0,45022.0,644.0,644.0,636.0
645,2021.09.13,64500.0,200.0,63700.0,66200.0,63400.0,75386.0,645.0,645.0,637.0
646,2021.09.10,64700.0,2600.0,62300.0,65000.0,60700.0,96937.0,646.0,646.0,638.0
647,2021.09.09,62100.0,1900.0,63400.0,65100.0,61500.0,101952.0,647.0,647.0,639.0
648,2021.09.08,64000.0,1200.0,65300.0,65900.0,63300.0,101491.0,648.0,648.0,640.0
649,2021.09.07,65200.0,400.0,65800.0,67000.0,64100.0,113234.0,649.0,649.0,641.0
650,2021.09.06,65600.0,800.0,64800.0,67100.0,63500.0,118651.0,650.0,650.0,642.0
651,2021.09.03,64800.0,2100.0,63000.0,65400.0,61400.0,204602.0,651.0,651.0,643.0
652,2021.09.02,62700.0,4100.0,58300.0,62700.0,58300.0,255544.0,652.0,652.0,644.0
653,2021.09.01,58600.0,0.0,59100.0,59200.0,57500.0,57868.0,653.0,653.0,645.0
654,2021.08.31,58600.0,700.0,59300.0,59600.0,57600.0,59959.0,654.0,654.0,646.0
655,2021.08.30,59300.0,1900.0,58400.0,59600.0,57400.0,112730.0,655.0,655.0,647.0
656,2021.08.27,57400.0,1500.0,55400.0,58100.0,55300.0,100988.0,656.0,656.0,648.0
657,2021.08.26,55900.0,1800.0,54300.0,56000.0,53000.0,106403.0,657.0,657.0,649.0
658,2021.08.25,54100.0,1500.0,55900.0,56500.0,53300.0,114385.0,658.0,658.0,650.0
659,2021.08.24,55600.0,500.0,56700.0,58200.0,55200.0,83293.0,659.0,659.0,651.0
660,2021.08.23,56100.0,400.0,57500.0,57500.0,55600.0,76108.0,660.0,660.0,652.0
661,2021.08.20,56500.0,1900.0,59200.0,60500.0,56000.0,131888.0,661.0,661.0,653.0
662,2021.08.19,58400.0,1500.0,60000.0,62200.0,58100.0,204689.0,662.0,662.0,654.0
663,2021.08.18,59900.0,3000.0,56300.0,59900.0,55200.0,116354.0,663.0,663.0,655.0
664,2021.08.17,56900.0,1400.0,59900.0,60000.0,56300.0,217383.0,664.0,664.0,656.0
665,2021.08.13,58300.0,3600.0,56000.0,58300.0,54000.0,222723.0,665.0,665.0,657.0
666,2021.08.12,54700.0,900.0,53900.0,56300.0,53500.0,155409.0,666.0,666.0,658.0
667,2021.08.11,53800.0,1400.0,54900.0,56200.0,53700.0,110755.0,667.0,667.0,659.0
668,2021.08.10,55200.0,2900.0,58500.0,60900.0,54900.0,232356.0,668.0,668.0,660.0
669,2021.08.09,58100.0,3100.0,55000.0,58500.0,53800.0,224118.0,669.0,669.0,661.0
670,2021.08.06,55000.0,900.0,54200.0,55000.0,52800.0,44078.0,670.0,670.0,662.0
671,2021.08.05,54100.0,1300.0,55300.0,55400.0,53600.0,84456.0,671.0,671.0,663.0
672,2021.08.04,55400.0,600.0,54800.0,56000.0,54000.0,105497.0,672.0,672.0,664.0
673,2021.08.03,54800.0,3600.0,52300.0,55000.0,51600.0,167544.0,673.0,673.0,665.0
674,2021.08.02,51200.0,0.0,51400.0,51600.0,49950.0,43154.0,674.0,674.0,666.0
675,2021.07.30,51200.0,900.0,52300.0,52400.0,50800.0,37782.0,675.0,675.0,667.0
676,2021.07.29,52100.0,300.0,52500.0,53100.0,50800.0,53615.0,676.0,676.0,668.0
677,2021.07.28,51800.0,900.0,50300.0,53200.0,50300.0,51144.0,677.0,677.0,669.0
678,2021.07.27,50900.0,1000.0,51800.0,53300.0,50100.0,48020.0,678.0,678.0,670.0
679,2021.07.26,51900.0,2100.0,53500.0,53800.0,51900.0,63714.0,679.0,679.0,671.0
680,2021.07.23,54000.0,500.0,55100.0,56000.0,52300.0,100114.0,680.0,680.0,672.0
681,2021.07.22,54500.0,3200.0,52000.0,55200.0,50500.0,222501.0,681.0,681.0,673.0
682,2021.07.21,51300.0,3800.0,48950.0,53000.0,48850.0,185025.0,682.0,682.0,674.0
683,2021.07.20,47500.0,650.0,46850.0,48000.0,46550.0,24063.0,683.0,683.0,675.0
684,2021.07.19,46850.0,1700.0,48500.0,49350.0,46650.0,58243.0,684.0,684.0,676.0
685,2021.07.16,48550.0,50.0,48450.0,48900.0,48100.0,12635.0,685.0,685.0,677.0
686,2021.07.15,48500.0,350.0,48100.0,48950.0,48100.0,12870.0,686.0,686.0,678.0
687,2021.07.14,48150.0,750.0,49000.0,49000.0,47950.0,26141.0,687.0,687.0,679.0
688,2021.07.13,48900.0,750.0,49950.0,50000.0,48550.0,25095.0,688.0,688.0,680.0
689,2021.07.12,49650.0,50.0,50000.0,50500.0,49350.0,26441.0,689.0,689.0,681.0
690,2021.07.09,49600.0,1500.0,48100.0,49850.0,47450.0,53072.0,690.0,690.0,682.0
691,2021.07.08,48100.0,2100.0,50700.0,50700.0,47500.0,86685.0,691.0,691.0,683.0
692,2021.07.07,50200.0,1100.0,52000.0,52000.0,50000.0,49163.0,692.0,692.0,684.0
693,2021.07.06,51300.0,0.0,51800.0,52500.0,50700.0,57192.0,693.0,693.0,685.0
694,2021.07.05,51300.0,2450.0,48750.0,52000.0,48750.0,103869.0,694.0,694.0,686.0
695,2021.07.02,48850.0,2100.0,46750.0,49500.0,46750.0,62808.0,695.0,695.0,687.0
696,2021.07.01,46750.0,400.0,46950.0,47400.0,46400.0,46727.0,696.0,696.0,688.0
697,2021.06.30,46350.0,150.0,46500.0,46650.0,46150.0,11427.0,697.0,697.0,689.0
698,2021.06.29,46500.0,150.0,46400.0,46750.0,46000.0,17670.0,698.0,698.0,690.0
699,2021.06.28,46350.0,0.0,46900.0,46950.0,46250.0,11755.0,699.0,699.0,691.0
700,2021.06.25,46350.0,550.0,45900.0,46800.0,45600.0,26607.0,700.0,700.0,692.0
701,2021.06.24,45800.0,1200.0,45650.0,46250.0,45650.0,48727.0,701.0,701.0,693.0
702,2021.06.23,47000.0,150.0,47450.0,47600.0,46500.0,18695.0,702.0,702.0,694.0
703,2021.06.22,47150.0,1050.0,46350.0,47300.0,46350.0,21510.0,703.0,703.0,695.0
704,2021.06.21,46100.0,1000.0,47500.0,47600.0,46000.0,35576.0,704.0,704.0,696.0
705,2021.06.18,47100.0,800.0,46450.0,48050.0,46350.0,20330.0,705.0,705.0,697.0
706,2021.06.17,46300.0,1400.0,47650.0,47700.0,46250.0,20117.0,706.0,706.0,698.0
707,2021.06.16,47700.0,850.0,46850.0,47700.0,46250.0,15906.0,707.0,707.0,699.0
708,2021.06.15,46850.0,350.0,46500.0,47550.0,45500.0,24580.0,708.0,708.0,700.0
709,2021.06.14,46500.0,1300.0,47400.0,48150.0,45900.0,40152.0,709.0,709.0,701.0
710,2021.06.11,47800.0,1600.0,49400.0,49500.0,47550.0,38496.0,710.0,710.0,702.0
711,2021.06.10,49400.0,1600.0,50600.0,52000.0,49300.0,34744.0,711.0,711.0,703.0
712,2021.06.09,51000.0,400.0,51200.0,51700.0,50500.0,26913.0,712.0,712.0,704.0
713,2021.06.08,51400.0,2400.0,48800.0,53600.0,48500.0,129002.0,713.0,713.0,705.0
714,2021.06.07,49000.0,100.0,49200.0,49800.0,48400.0,18297.0,714.0,714.0,706.0
715,2021.06.04,49100.0,650.0,50000.0,50000.0,48600.0,18915.0,715.0,715.0,707.0
716,2021.06.03,49750.0,500.0,49750.0,50100.0,48000.0,29013.0,716.0,716.0,708.0
717,2021.06.02,49250.0,150.0,49500.0,49850.0,48450.0,33099.0,717.0,717.0,709.0
718,2021.06.01,49400.0,2100.0,47300.0,49500.0,46500.0,49363.0,718.0,718.0,710.0
719,2021.05.31,47300.0,1000.0,48750.0,49000.0,46950.0,25349.0,719.0,719.0,711.0
720,2021.05.28,48300.0,1000.0,47800.0,48800.0,47450.0,25594.0,720.0,720.0,712.0
721,2021.05.27,47300.0,650.0,46800.0,47550.0,46250.0,23791.0,721.0,721.0,713.0
722,2021.05.26,46650.0,650.0,46800.0,47250.0,46400.0,25637.0,722.0,722.0,714.0
723,2021.05.25,46000.0,1600.0,44900.0,47800.0,44450.0,68382.0,723.0,723.0,715.0
724,2021.05.24,44400.0,150.0,46500.0,48750.0,44200.0,122469.0,724.0,724.0,716.0
725,2021.05.21,44250.0,1400.0,45500.0,45800.0,44200.0,17887.0,725.0,725.0,717.0
726,2021.05.20,45650.0,700.0,44450.0,45700.0,44450.0,13686.0,726.0,726.0,718.0
727,2021.05.18,44950.0,950.0,45000.0,46200.0,44200.0,33022.0,727.0,727.0,719.0
728,2021.05.17,44000.0,950.0,44950.0,45600.0,44000.0,27646.0,728.0,728.0,720.0
729,2021.05.14,44950.0,50.0,45450.0,46600.0,44700.0,25420.0,729.0,729.0,721.0
730,2021.05.13,45000.0,250.0,44450.0,47400.0,44000.0,35236.0,730.0,730.0,722.0
731,2021.05.12,45250.0,1000.0,46200.0,47100.0,43000.0,69931.0,731.0,731.0,723.0
732,2021.05.11,46250.0,2850.0,49300.0,49350.0,45800.0,70049.0,732.0,732.0,724.0
733,2021.05.10,49100.0,600.0,49700.0,49900.0,48950.0,27432.0,733.0,733.0,725.0
734,2021.05.07,49700.0,150.0,50500.0,51200.0,49200.0,20373.0,734.0,734.0,726.0
735,2021.05.06,49550.0,750.0,49400.0,50900.0,49400.0,16564.0,735.0,735.0,727.0
736,2021.05.04,50300.0,950.0,49500.0,50400.0,47300.0,38949.0,736.0,736.0,728.0
737,2021.05.03,49350.0,150.0,49150.0,50900.0,48400.0,28667.0,737.0,737.0,729.0
738,2021.04.30,49200.0,1000.0,50400.0,50400.0,48950.0,42553.0,738.0,738.0,730.0
739,2021.04.29,50200.0,1800.0,52100.0,53000.0,50200.0,71295.0,739.0,739.0,731.0
740,2021.04.28,52000.0,1300.0,54000.0,54000.0,51700.0,70073.0,740.0,740.0,732.0
741,2021.04.27,53300.0,500.0,54000.0,55000.0,53200.0,70287.0,741.0,741.0,733.0
742,2021.04.26,53800.0,2500.0,55200.0,56100.0,53600.0,121966.0,742.0,742.0,734.0
743,2021.04.23,56300.0,600.0,55800.0,57100.0,53900.0,75321.0,743.0,743.0,735.0
744,2021.04.22,55700.0,500.0,56700.0,56900.0,55000.0,34580.0,744.0,744.0,736.0
745,2021.04.21,56200.0,200.0,55700.0,57800.0,55300.0,59543.0,745.0,745.0,737.0
746,2021.04.20,56000.0,1100.0,55300.0,56400.0,54300.0,61931.0,746.0,746.0,738.0
747,2021.04.19,54900.0,1200.0,53700.0,55000.0,52400.0,62491.0,747.0,747.0,739.0
748,2021.04.16,53700.0,700.0,54000.0,56100.0,53500.0,77272.0,748.0,748.0,740.0
749,2021.04.15,54400.0,2100.0,57200.0,57200.0,54100.0,61236.0,749.0,749.0,741.0
750,2021.04.14,56500.0,1900.0,58700.0,58700.0,56400.0,65533.0,750.0,750.0,742.0
751,2021.04.13,58400.0,600.0,58500.0,59300.0,57000.0,89980.0,751.0,751.0,743.0
752,2021.04.12,57800.0,3000.0,57700.0,59500.0,55500.0,181764.0,752.0,752.0,744.0
753,2021.04.09,54800.0,2500.0,52800.0,57100.0,52000.0,130325.0,753.0,753.0,745.0
754,2021.04.08,52300.0,700.0,53100.0,54000.0,52100.0,64707.0,754.0,754.0,746.0
755,2021.04.07,53000.0,2400.0,55300.0,55900.0,52700.0,115216.0,755.0,755.0,747.0
756,2021.04.06,55400.0,2300.0,57200.0,59100.0,54800.0,139875.0,756.0,756.0,748.0
757,2021.04.05,57700.0,4600.0,53100.0,60800.0,53000.0,469990.0,757.0,757.0,749.0
758,2021.04.02,53100.0,1200.0,52000.0,54600.0,51600.0,162646.0,758.0,758.0,750.0
759,2021.04.01,51900.0,3600.0,55100.0,55600.0,51600.0,193654.0,759.0,759.0,751.0
760,2021.03.31,55500.0,1200.0,54600.0,57400.0,53400.0,400653.0,760.0,760.0,752.0
761,2021.03.30,54300.0,3900.0,58700.0,59000.0,53100.0,344178.0,761.0,761.0,753.0
762,2021.03.29,58200.0,4100.0,65000.0,65400.0,57800.0,516509.0,762.0,762.0,754.0
763,2021.03.26,62300.0,8200.0,67200.0,71700.0,62300.0,1129004.0,763.0,763.0,755.0
764,2021.03.25,70500.0,9600.0,85700.0,89000.0,65500.0,1777961.0,764.0,764.0,756.0
765,2021.03.24,80100.0,15100.0,65000.0,84500.0,60300.0,5044070.0,765.0,765.0,757.0
