,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
302,2023.02.06,4400.0,20.0,4390.0,4425.0,4365.0,3597.0,302.0,294.0
303,2023.02.03,4420.0,40.0,4440.0,4465.0,4415.0,2287.0,303.0,295.0
304,2023.02.02,4460.0,125.0,4335.0,4525.0,4335.0,43453.0,304.0,296.0
305,2023.02.01,4335.0,75.0,4265.0,4350.0,4235.0,22661.0,305.0,297.0
306,2023.01.31,4260.0,10.0,4275.0,4275.0,4240.0,8446.0,306.0,298.0
307,2023.01.30,4270.0,0.0,4275.0,4275.0,4245.0,14435.0,307.0,299.0
308,2023.01.27,4270.0,10.0,4265.0,4290.0,4260.0,8651.0,308.0,300.0
309,2023.01.26,4260.0,20.0,4220.0,4260.0,4220.0,14719.0,309.0,301.0
310,2023.01.25,4240.0,20.0,4225.0,4265.0,4220.0,6469.0,310.0,302.0
311,2023.01.20,4220.0,5.0,4220.0,4225.0,4185.0,2650.0,311.0,303.0
312,2023.01.19,4215.0,0.0,4220.0,4220.0,4035.0,5659.0,312.0,304.0
313,2023.01.18,4215.0,10.0,4205.0,4220.0,4175.0,1734.0,313.0,305.0
314,2023.01.17,4205.0,30.0,4235.0,4245.0,4200.0,4546.0,314.0,306.0
315,2023.01.16,4235.0,0.0,4235.0,4270.0,4230.0,4747.0,315.0,307.0
316,2023.01.13,4235.0,30.0,4210.0,4265.0,4190.0,13658.0,316.0,308.0
317,2023.01.12,4205.0,25.0,4185.0,4260.0,4175.0,8160.0,317.0,309.0
318,2023.01.11,4180.0,35.0,4220.0,4225.0,4160.0,6497.0,318.0,310.0
319,2023.01.10,4215.0,5.0,4210.0,4225.0,4205.0,3201.0,319.0,311.0
320,2023.01.09,4210.0,30.0,4210.0,4215.0,4175.0,2797.0,320.0,312.0
321,2023.01.06,4180.0,15.0,4200.0,4200.0,4150.0,4625.0,321.0,313.0
322,2023.01.05,4195.0,50.0,4150.0,4195.0,4140.0,4202.0,322.0,314.0
323,2023.01.04,4145.0,105.0,4040.0,4150.0,4040.0,7659.0,323.0,315.0
324,2023.01.03,4040.0,15.0,4060.0,4060.0,3995.0,7142.0,324.0,316.0
325,2023.01.02,4025.0,15.0,4045.0,4200.0,4015.0,2617.0,325.0,317.0
326,2022.12.29,4040.0,75.0,4120.0,4125.0,4000.0,5793.0,326.0,318.0
327,2022.12.28,4115.0,140.0,4165.0,4200.0,4095.0,15012.0,327.0,319.0
328,2022.12.27,4255.0,5.0,4255.0,4310.0,4230.0,26619.0,328.0,320.0
329,2022.12.26,4250.0,15.0,4275.0,4290.0,4240.0,8941.0,329.0,321.0
330,2022.12.23,4265.0,50.0,4340.0,4340.0,4260.0,7776.0,330.0,322.0
331,2022.12.22,4315.0,30.0,4285.0,4390.0,4270.0,10637.0,331.0,323.0
332,2022.12.21,4285.0,0.0,4290.0,4295.0,4265.0,1448.0,332.0,324.0
333,2022.12.20,4285.0,5.0,4260.0,4295.0,4260.0,2803.0,333.0,325.0
334,2022.12.19,4290.0,5.0,4275.0,4290.0,4215.0,17363.0,334.0,326.0
335,2022.12.16,4285.0,0.0,4270.0,4285.0,4255.0,4621.0,335.0,327.0
336,2022.12.15,4285.0,10.0,4290.0,4300.0,4265.0,4596.0,336.0,328.0
337,2022.12.14,4295.0,20.0,4270.0,4340.0,4250.0,20820.0,337.0,329.0
338,2022.12.13,4275.0,40.0,4315.0,4320.0,4250.0,11498.0,338.0,330.0
339,2022.12.12,4315.0,5.0,4325.0,4325.0,4275.0,6391.0,339.0,331.0
340,2022.12.09,4320.0,20.0,4305.0,4330.0,4305.0,2409.0,340.0,332.0
341,2022.12.08,4300.0,5.0,4295.0,4300.0,4250.0,14546.0,341.0,333.0
342,2022.12.07,4295.0,10.0,4305.0,4305.0,4265.0,3811.0,342.0,334.0
343,2022.12.06,4305.0,90.0,4400.0,4400.0,4305.0,3720.0,343.0,335.0
344,2022.12.05,4395.0,5.0,4390.0,4420.0,4350.0,4993.0,344.0,336.0
345,2022.12.02,4400.0,15.0,4420.0,4420.0,4390.0,8336.0,345.0,337.0
346,2022.12.01,4415.0,45.0,4375.0,4445.0,4355.0,15429.0,346.0,338.0
347,2022.11.30,4370.0,65.0,4300.0,4380.0,4285.0,5556.0,347.0,339.0
348,2022.11.29,4305.0,25.0,4285.0,4320.0,4275.0,2506.0,348.0,340.0
349,2022.11.28,4280.0,20.0,4305.0,4325.0,4245.0,2425.0,349.0,341.0
350,2022.11.25,4300.0,20.0,4325.0,4325.0,4250.0,4178.0,350.0,342.0
351,2022.11.24,4320.0,70.0,4255.0,4345.0,4250.0,7682.0,351.0,343.0
352,2022.11.23,4250.0,20.0,4235.0,4400.0,4215.0,11475.0,352.0,344.0
353,2022.11.22,4230.0,25.0,4225.0,4260.0,4210.0,3356.0,353.0,345.0
354,2022.11.21,4255.0,45.0,4300.0,4300.0,4250.0,6477.0,354.0,346.0
355,2022.11.18,4300.0,10.0,4310.0,4335.0,4300.0,3180.0,355.0,347.0
356,2022.11.17,4310.0,0.0,4315.0,4320.0,4290.0,6770.0,356.0,348.0
357,2022.11.16,4310.0,35.0,4350.0,4365.0,4300.0,8973.0,357.0,349.0
358,2022.11.15,4345.0,10.0,4330.0,4350.0,4320.0,4856.0,358.0,350.0
359,2022.11.14,4335.0,25.0,4310.0,4335.0,4105.0,22301.0,359.0,351.0
360,2022.11.11,4310.0,70.0,4285.0,4350.0,4265.0,22729.0,360.0,352.0
361,2022.11.10,4240.0,15.0,4210.0,4260.0,4210.0,8424.0,361.0,353.0
362,2022.11.09,4255.0,45.0,4275.0,4280.0,4195.0,7596.0,362.0,354.0
363,2022.11.08,4210.0,30.0,4180.0,4215.0,4170.0,3245.0,363.0,355.0
364,2022.11.07,4180.0,0.0,4145.0,4250.0,4140.0,9679.0,364.0,356.0
365,2022.11.04,4180.0,35.0,4135.0,4190.0,4125.0,8989.0,365.0,357.0
366,2022.11.03,4145.0,5.0,4135.0,4150.0,4130.0,3532.0,366.0,358.0
367,2022.11.02,4140.0,10.0,4135.0,4150.0,4130.0,8543.0,367.0,359.0
368,2022.11.01,4130.0,5.0,4130.0,4145.0,4120.0,3303.0,368.0,360.0
369,2022.10.31,4125.0,10.0,4135.0,4145.0,4120.0,3583.0,369.0,361.0
370,2022.10.28,4135.0,35.0,4105.0,4175.0,4105.0,3298.0,370.0,362.0
371,2022.10.27,4170.0,100.0,4075.0,4200.0,4075.0,5595.0,371.0,363.0
372,2022.10.26,4070.0,30.0,4095.0,4145.0,4070.0,3873.0,372.0,364.0
373,2022.10.25,4100.0,25.0,4125.0,4225.0,4075.0,8440.0,373.0,365.0
374,2022.10.24,4075.0,30.0,4065.0,4125.0,4050.0,5824.0,374.0,366.0
375,2022.10.21,4045.0,50.0,4090.0,4145.0,4000.0,6414.0,375.0,367.0
376,2022.10.20,4095.0,10.0,4100.0,4195.0,4060.0,5025.0,376.0,368.0
377,2022.10.19,4105.0,5.0,4115.0,4165.0,4100.0,10143.0,377.0,369.0
378,2022.10.18,4110.0,50.0,4065.0,4145.0,4065.0,4601.0,378.0,370.0
379,2022.10.17,4060.0,10.0,4075.0,4075.0,4000.0,5164.0,379.0,371.0
380,2022.10.14,4070.0,70.0,4005.0,4405.0,4005.0,19720.0,380.0,372.0
381,2022.10.13,4000.0,90.0,4050.0,4130.0,3990.0,10836.0,381.0,373.0
382,2022.10.12,4090.0,0.0,4025.0,4105.0,4025.0,6285.0,382.0,374.0
383,2022.10.11,4090.0,90.0,4060.0,4150.0,4015.0,11137.0,383.0,375.0
384,2022.10.07,4180.0,25.0,4205.0,4205.0,4160.0,3552.0,384.0,376.0
385,2022.10.06,4205.0,15.0,4195.0,4230.0,4190.0,4539.0,385.0,377.0
386,2022.10.05,4190.0,20.0,4205.0,4245.0,4150.0,5424.0,386.0,378.0
387,2022.10.04,4170.0,85.0,4045.0,4230.0,4045.0,7114.0,387.0,379.0
388,2022.09.30,4085.0,30.0,4110.0,4130.0,4050.0,11235.0,388.0,380.0
389,2022.09.29,4115.0,0.0,4115.0,4155.0,4080.0,13199.0,389.0,381.0
390,2022.09.28,4115.0,70.0,4110.0,4190.0,4070.0,6086.0,390.0,382.0
391,2022.09.27,4185.0,95.0,4135.0,4285.0,4100.0,29060.0,391.0,383.0
392,2022.09.26,4280.0,190.0,4530.0,4530.0,4255.0,9111.0,392.0,384.0
393,2022.09.23,4470.0,10.0,4485.0,4495.0,4455.0,7032.0,393.0,385.0
394,2022.09.22,4480.0,110.0,4590.0,4590.0,4390.0,6653.0,394.0,386.0
395,2022.09.21,4590.0,5.0,4590.0,4595.0,4525.0,1459.0,395.0,387.0
396,2022.09.20,4585.0,40.0,4550.0,4600.0,4525.0,11818.0,396.0,388.0
397,2022.09.19,4545.0,75.0,4625.0,4625.0,4545.0,5373.0,397.0,389.0
398,2022.09.16,4620.0,10.0,4615.0,4625.0,4515.0,5868.0,398.0,390.0
399,2022.09.15,4610.0,40.0,4570.0,4615.0,4570.0,7534.0,399.0,391.0
400,2022.09.14,4570.0,70.0,4510.0,4600.0,4455.0,6864.0,400.0,392.0
401,2022.09.13,4640.0,65.0,4575.0,4645.0,4560.0,7428.0,401.0,393.0
402,2022.09.08,4575.0,85.0,4495.0,4600.0,4400.0,11053.0,402.0,394.0
403,2022.09.07,4490.0,80.0,4570.0,4570.0,4460.0,5199.0,403.0,395.0
404,2022.09.06,4570.0,5.0,4565.0,4630.0,4545.0,14819.0,404.0,396.0
405,2022.09.05,4565.0,50.0,4605.0,4635.0,4560.0,7926.0,405.0,397.0
406,2022.09.02,4615.0,5.0,4625.0,4905.0,4600.0,23342.0,406.0,398.0
407,2022.09.01,4620.0,110.0,4750.0,4770.0,4600.0,7443.0,407.0,399.0
408,2022.08.31,4730.0,95.0,4630.0,4730.0,4610.0,11777.0,408.0,400.0
409,2022.08.30,4635.0,125.0,4530.0,4635.0,4530.0,3822.0,409.0,401.0
410,2022.08.29,4510.0,210.0,4720.0,4720.0,4510.0,6979.0,410.0,402.0
411,2022.08.26,4720.0,15.0,4735.0,4750.0,4700.0,6214.0,411.0,403.0
412,2022.08.25,4735.0,60.0,4640.0,4755.0,4640.0,2532.0,412.0,404.0
413,2022.08.24,4675.0,10.0,4680.0,4680.0,4640.0,4067.0,413.0,405.0
414,2022.08.23,4665.0,75.0,4740.0,4740.0,4650.0,4948.0,414.0,406.0
415,2022.08.22,4740.0,125.0,4870.0,4870.0,4740.0,14836.0,415.0,407.0
416,2022.08.19,4865.0,15.0,4885.0,4950.0,4780.0,5062.0,416.0,408.0
417,2022.08.18,4880.0,15.0,4900.0,4915.0,4755.0,3301.0,417.0,409.0
418,2022.08.17,4895.0,75.0,4970.0,5020.0,4890.0,15246.0,418.0,410.0
419,2022.08.16,4970.0,15.0,4960.0,4995.0,4955.0,8808.0,419.0,411.0
420,2022.08.12,4955.0,45.0,4915.0,4980.0,4915.0,5045.0,420.0,412.0
421,2022.08.11,4910.0,80.0,4850.0,4930.0,4835.0,15369.0,421.0,413.0
422,2022.08.10,4830.0,40.0,4850.0,4980.0,4775.0,11391.0,422.0,414.0
423,2022.08.09,4790.0,30.0,4850.0,4850.0,4790.0,5903.0,423.0,415.0
424,2022.08.08,4820.0,0.0,4835.0,4875.0,4790.0,9567.0,424.0,416.0
425,2022.08.05,4820.0,65.0,4750.0,4840.0,4750.0,5849.0,425.0,417.0
426,2022.08.04,4755.0,55.0,4715.0,4780.0,4715.0,5781.0,426.0,418.0
427,2022.08.03,4700.0,65.0,4635.0,4750.0,4615.0,5911.0,427.0,419.0
428,2022.08.02,4635.0,15.0,4625.0,4635.0,4620.0,8556.0,428.0,420.0
429,2022.08.01,4620.0,20.0,4600.0,4625.0,4590.0,7198.0,429.0,421.0
430,2022.07.29,4600.0,25.0,4620.0,4650.0,4570.0,17712.0,430.0,422.0
431,2022.07.28,4575.0,10.0,4515.0,4620.0,4515.0,3267.0,431.0,423.0
432,2022.07.27,4585.0,0.0,4590.0,4600.0,4540.0,1626.0,432.0,424.0
433,2022.07.26,4585.0,15.0,4510.0,4600.0,4510.0,1473.0,433.0,425.0
434,2022.07.25,4570.0,20.0,4485.0,4610.0,4480.0,7419.0,434.0,426.0
435,2022.07.22,4590.0,20.0,4610.0,4615.0,4370.0,6351.0,435.0,427.0
436,2022.07.21,4570.0,40.0,4645.0,4645.0,4570.0,4964.0,436.0,428.0
437,2022.07.20,4610.0,10.0,4610.0,4650.0,4595.0,7614.0,437.0,429.0
438,2022.07.19,4600.0,130.0,4480.0,4600.0,4450.0,4358.0,438.0,430.0
439,2022.07.18,4470.0,200.0,4355.0,4575.0,4200.0,16665.0,439.0,431.0
440,2022.07.15,4270.0,20.0,4255.0,4400.0,4235.0,5980.0,440.0,432.0
441,2022.07.14,4250.0,20.0,4235.0,4260.0,4200.0,2836.0,441.0,433.0
442,2022.07.13,4230.0,15.0,4190.0,4260.0,4150.0,14205.0,442.0,434.0
443,2022.07.12,4215.0,65.0,4270.0,4285.0,4150.0,18401.0,443.0,435.0
444,2022.07.11,4280.0,70.0,4450.0,4450.0,4255.0,10234.0,444.0,436.0
445,2022.07.08,4350.0,25.0,4300.0,4490.0,4300.0,6919.0,445.0,437.0
446,2022.07.07,4325.0,65.0,4250.0,4405.0,4250.0,7359.0,446.0,438.0
447,2022.07.06,4260.0,60.0,4315.0,4345.0,4240.0,14525.0,447.0,439.0
448,2022.07.05,4320.0,40.0,4280.0,4375.0,4280.0,42302.0,448.0,440.0
449,2022.07.04,4280.0,245.0,4540.0,4590.0,4280.0,65763.0,449.0,441.0
450,2022.07.01,4525.0,5.0,4520.0,4790.0,4405.0,6709.0,450.0,442.0
451,2022.06.30,4520.0,50.0,4590.0,4775.0,4440.0,6717.0,451.0,443.0
452,2022.06.29,4570.0,30.0,4600.0,4600.0,4525.0,8216.0,452.0,444.0
453,2022.06.28,4600.0,0.0,4590.0,4605.0,4580.0,3338.0,453.0,445.0
454,2022.06.27,4600.0,120.0,4500.0,4640.0,4500.0,10692.0,454.0,446.0
455,2022.06.24,4480.0,80.0,4395.0,4570.0,4380.0,24084.0,455.0,447.0
456,2022.06.23,4400.0,105.0,4515.0,4555.0,4310.0,17807.0,456.0,448.0
457,2022.06.22,4505.0,165.0,4680.0,4720.0,4505.0,22390.0,457.0,449.0
458,2022.06.21,4670.0,50.0,4710.0,4720.0,4655.0,12375.0,458.0,450.0
459,2022.06.20,4720.0,145.0,4870.0,4870.0,4610.0,26899.0,459.0,451.0
460,2022.06.17,4865.0,10.0,4855.0,4865.0,4775.0,10725.0,460.0,452.0
461,2022.06.16,4875.0,25.0,4890.0,4975.0,4830.0,22002.0,461.0,453.0
462,2022.06.15,4900.0,60.0,4960.0,5020.0,4885.0,13455.0,462.0,454.0
463,2022.06.14,4960.0,50.0,5010.0,5100.0,4940.0,42745.0,463.0,455.0
464,2022.06.13,5010.0,380.0,5390.0,5920.0,5010.0,175951.0,464.0,456.0
465,2022.06.10,5390.0,0.0,5380.0,5410.0,5260.0,8650.0,465.0,457.0
466,2022.06.09,5390.0,40.0,5360.0,5390.0,5290.0,4779.0,466.0,458.0
467,2022.06.08,5350.0,40.0,5400.0,5400.0,5350.0,25115.0,467.0,459.0
468,2022.06.07,5390.0,30.0,5430.0,5430.0,5350.0,12846.0,468.0,460.0
469,2022.06.03,5420.0,0.0,5450.0,5460.0,5420.0,4448.0,469.0,461.0
470,2022.06.02,5420.0,40.0,5470.0,5480.0,5410.0,6037.0,470.0,462.0
471,2022.05.31,5460.0,30.0,5430.0,5490.0,5400.0,15549.0,471.0,463.0
472,2022.05.30,5430.0,50.0,5390.0,5460.0,5380.0,13246.0,472.0,464.0
473,2022.05.27,5380.0,100.0,5310.0,5410.0,5310.0,3144.0,473.0,465.0
474,2022.05.26,5280.0,20.0,5310.0,5360.0,5280.0,3675.0,474.0,466.0
475,2022.05.25,5300.0,10.0,5320.0,5380.0,5300.0,8647.0,475.0,467.0
476,2022.05.24,5310.0,60.0,5380.0,5380.0,5270.0,4160.0,476.0,468.0
477,2022.05.23,5370.0,30.0,5410.0,5420.0,5340.0,5430.0,477.0,469.0
478,2022.05.20,5400.0,0.0,5400.0,5440.0,5380.0,9486.0,478.0,470.0
479,2022.05.19,5400.0,0.0,5390.0,5420.0,5300.0,8982.0,479.0,471.0
480,2022.05.18,5400.0,10.0,5420.0,5520.0,5300.0,13214.0,480.0,472.0
481,2022.05.17,5390.0,60.0,5340.0,5400.0,5300.0,15393.0,481.0,473.0
482,2022.05.16,5330.0,10.0,5330.0,5400.0,5320.0,8966.0,482.0,474.0
483,2022.05.13,5320.0,20.0,5300.0,5390.0,5270.0,14268.0,483.0,475.0
484,2022.05.12,5300.0,110.0,5410.0,5530.0,5280.0,15302.0,484.0,476.0
485,2022.05.11,5410.0,40.0,5410.0,5470.0,5400.0,5610.0,485.0,477.0
486,2022.05.10,5450.0,40.0,5460.0,5460.0,5350.0,14577.0,486.0,478.0
487,2022.05.09,5490.0,110.0,5590.0,5630.0,5480.0,7611.0,487.0,479.0
488,2022.05.06,5600.0,0.0,5570.0,5650.0,5520.0,8649.0,488.0,480.0
489,2022.05.04,5600.0,10.0,5570.0,5640.0,5570.0,13325.0,489.0,481.0
490,2022.05.03,5610.0,40.0,5660.0,5700.0,5610.0,18577.0,490.0,482.0
491,2022.05.02,5650.0,0.0,5690.0,5690.0,5520.0,11366.0,491.0,483.0
492,2022.04.29,5650.0,80.0,5580.0,5660.0,5560.0,14293.0,492.0,484.0
493,2022.04.28,5570.0,0.0,5580.0,5640.0,5550.0,25639.0,493.0,485.0
494,2022.04.27,5570.0,50.0,5460.0,5630.0,5370.0,32073.0,494.0,486.0
495,2022.04.26,5520.0,160.0,5370.0,6200.0,5360.0,448863.0,495.0,487.0
496,2022.04.25,5360.0,90.0,5430.0,5480.0,5270.0,20279.0,496.0,488.0
497,2022.04.22,5450.0,0.0,5460.0,5500.0,5390.0,18265.0,497.0,489.0
498,2022.04.21,5450.0,20.0,5390.0,5500.0,5390.0,12958.0,498.0,490.0
499,2022.04.20,5470.0,80.0,5400.0,5490.0,5390.0,22645.0,499.0,491.0
500,2022.04.19,5390.0,10.0,5430.0,5440.0,5330.0,12777.0,500.0,492.0
501,2022.04.18,5400.0,40.0,5390.0,5400.0,5330.0,13276.0,501.0,493.0
502,2022.04.15,5360.0,20.0,5390.0,5440.0,5350.0,16440.0,502.0,494.0
503,2022.04.14,5380.0,30.0,5360.0,5400.0,5330.0,13571.0,503.0,495.0
504,2022.04.13,5350.0,0.0,5360.0,5370.0,5310.0,11490.0,504.0,496.0
505,2022.04.12,5350.0,20.0,5350.0,5350.0,5250.0,6685.0,505.0,497.0
506,2022.04.11,5330.0,40.0,5300.0,5350.0,5250.0,5787.0,506.0,498.0
507,2022.04.08,5290.0,30.0,5330.0,5330.0,5240.0,8962.0,507.0,499.0
508,2022.04.07,5320.0,70.0,5430.0,5430.0,5250.0,7018.0,508.0,500.0
509,2022.04.06,5390.0,10.0,5400.0,5410.0,5370.0,16750.0,509.0,501.0
510,2022.04.05,5400.0,20.0,5430.0,5430.0,5350.0,32668.0,510.0,502.0
511,2022.04.04,5380.0,100.0,5280.0,5450.0,5280.0,26808.0,511.0,503.0
512,2022.04.01,5280.0,10.0,5330.0,5350.0,5250.0,11657.0,512.0,504.0
513,2022.03.31,5270.0,30.0,5210.0,5300.0,5210.0,8751.0,513.0,505.0
514,2022.03.30,5240.0,10.0,5250.0,5290.0,5240.0,16090.0,514.0,506.0
515,2022.03.29,5250.0,10.0,5270.0,5280.0,5210.0,9702.0,515.0,507.0
516,2022.03.28,5260.0,20.0,5220.0,5270.0,5220.0,9101.0,516.0,508.0
517,2022.03.25,5240.0,20.0,5280.0,5290.0,5210.0,16857.0,517.0,509.0
518,2022.03.24,5260.0,10.0,5250.0,5280.0,5220.0,10900.0,518.0,510.0
519,2022.03.23,5250.0,80.0,5310.0,5410.0,5220.0,41046.0,519.0,511.0
520,2022.03.22,5330.0,0.0,5370.0,5370.0,5040.0,19611.0,520.0,512.0
521,2022.03.21,5330.0,40.0,5310.0,5340.0,5300.0,26344.0,521.0,513.0
522,2022.03.18,5290.0,60.0,5350.0,5370.0,5280.0,14148.0,522.0,514.0
523,2022.03.17,5350.0,70.0,5320.0,5410.0,5320.0,21878.0,523.0,515.0
524,2022.03.16,5280.0,50.0,5240.0,5330.0,5240.0,6854.0,524.0,516.0
525,2022.03.15,5230.0,90.0,5320.0,5330.0,5230.0,7246.0,525.0,517.0
526,2022.03.14,5320.0,40.0,5290.0,5330.0,5240.0,10318.0,526.0,518.0
527,2022.03.11,5280.0,40.0,5320.0,5360.0,5170.0,9957.0,527.0,519.0
528,2022.03.10,5320.0,70.0,5270.0,5410.0,5260.0,15223.0,528.0,520.0
529,2022.03.08,5250.0,60.0,5310.0,5310.0,5150.0,10613.0,529.0,521.0
530,2022.03.07,5310.0,60.0,5340.0,5450.0,5210.0,12451.0,530.0,522.0
531,2022.03.04,5370.0,80.0,5460.0,5470.0,5310.0,6081.0,531.0,523.0
532,2022.03.03,5450.0,70.0,5410.0,5450.0,5380.0,31689.0,532.0,524.0
533,2022.03.02,5380.0,0.0,5450.0,5450.0,5310.0,29245.0,533.0,525.0
534,2022.02.28,5380.0,20.0,5320.0,5450.0,5320.0,14063.0,534.0,526.0
535,2022.02.25,5360.0,110.0,5260.0,5490.0,5250.0,38762.0,535.0,527.0
536,2022.02.24,5250.0,60.0,5250.0,5560.0,5190.0,20637.0,536.0,528.0
537,2022.02.23,5310.0,30.0,5320.0,5410.0,5290.0,19198.0,537.0,529.0
538,2022.02.22,5340.0,100.0,5310.0,5460.0,5160.0,50563.0,538.0,530.0
539,2022.02.21,5440.0,350.0,5090.0,6460.0,5050.0,545254.0,539.0,531.0
540,2022.02.18,5090.0,10.0,5000.0,5100.0,4995.0,4312.0,540.0,532.0
541,2022.02.17,5100.0,40.0,5060.0,5130.0,5020.0,3765.0,541.0,533.0
542,2022.02.16,5060.0,80.0,5050.0,5070.0,5030.0,8839.0,542.0,534.0
543,2022.02.15,4980.0,160.0,5150.0,5150.0,4980.0,24907.0,543.0,535.0
544,2022.02.14,5140.0,100.0,5210.0,5210.0,5070.0,11551.0,544.0,536.0
545,2022.02.11,5240.0,40.0,5220.0,5270.0,5180.0,10622.0,545.0,537.0
546,2022.02.10,5280.0,30.0,5250.0,5310.0,5230.0,4072.0,546.0,538.0
547,2022.02.09,5250.0,80.0,5170.0,5270.0,5170.0,7385.0,547.0,539.0
548,2022.02.08,5170.0,0.0,5130.0,5210.0,5130.0,6502.0,548.0,540.0
549,2022.02.07,5170.0,0.0,5190.0,5200.0,5120.0,4375.0,549.0,541.0
550,2022.02.04,5170.0,10.0,5110.0,5230.0,5100.0,6933.0,550.0,542.0
551,2022.02.03,5160.0,100.0,5070.0,5170.0,5070.0,10590.0,551.0,543.0
552,2022.01.28,5060.0,260.0,4810.0,5060.0,4810.0,32095.0,552.0,544.0
553,2022.01.27,4800.0,290.0,5090.0,5090.0,4730.0,51531.0,553.0,545.0
554,2022.01.26,5090.0,30.0,5070.0,5090.0,5010.0,10373.0,554.0,546.0
555,2022.01.25,5060.0,120.0,5180.0,5200.0,5030.0,18468.0,555.0,547.0
556,2022.01.24,5180.0,140.0,5320.0,5320.0,5170.0,10251.0,556.0,548.0
557,2022.01.21,5320.0,20.0,5300.0,5370.0,5290.0,5679.0,557.0,549.0
558,2022.01.20,5300.0,40.0,5230.0,5310.0,5230.0,5609.0,558.0,550.0
559,2022.01.19,5260.0,110.0,5360.0,5380.0,5170.0,23847.0,559.0,551.0
560,2022.01.18,5370.0,90.0,5360.0,5500.0,5360.0,13465.0,560.0,552.0
561,2022.01.17,5460.0,30.0,5500.0,5500.0,5440.0,8225.0,561.0,553.0
562,2022.01.14,5490.0,50.0,5540.0,5560.0,5490.0,9670.0,562.0,554.0
563,2022.01.13,5540.0,40.0,5640.0,5640.0,5510.0,7764.0,563.0,555.0
564,2022.01.12,5580.0,20.0,5560.0,5580.0,5510.0,6151.0,564.0,556.0
565,2022.01.11,5560.0,20.0,5540.0,5560.0,5500.0,25682.0,565.0,557.0
566,2022.01.10,5540.0,0.0,5550.0,5570.0,5490.0,6841.0,566.0,558.0
567,2022.01.07,5540.0,50.0,5470.0,5570.0,5470.0,16497.0,567.0,559.0
568,2022.01.06,5490.0,20.0,5520.0,5600.0,5490.0,12923.0,568.0,560.0
569,2022.01.05,5510.0,100.0,5620.0,5630.0,5500.0,10163.0,569.0,561.0
570,2022.01.04,5610.0,30.0,5580.0,5630.0,5550.0,16927.0,570.0,562.0
571,2022.01.03,5580.0,80.0,5660.0,5660.0,5530.0,15089.0,571.0,563.0
572,2021.12.30,5660.0,80.0,5730.0,5780.0,5640.0,13506.0,572.0,564.0
573,2021.12.29,5740.0,150.0,5800.0,5800.0,5680.0,21406.0,573.0,565.0
574,2021.12.28,5890.0,30.0,5910.0,5920.0,5850.0,23907.0,574.0,566.0
575,2021.12.27,5860.0,40.0,5900.0,5910.0,5850.0,13430.0,575.0,567.0
576,2021.12.24,5900.0,20.0,5850.0,5900.0,5840.0,16620.0,576.0,568.0
577,2021.12.23,5880.0,50.0,5880.0,5890.0,5830.0,30569.0,577.0,569.0
578,2021.12.22,5830.0,70.0,5910.0,5910.0,5800.0,31405.0,578.0,570.0
579,2021.12.21,5900.0,0.0,5890.0,5920.0,5850.0,17249.0,579.0,571.0
580,2021.12.20,5900.0,30.0,5870.0,5960.0,5850.0,33854.0,580.0,572.0
581,2021.12.17,5870.0,20.0,5830.0,5890.0,5810.0,14016.0,581.0,573.0
582,2021.12.16,5850.0,50.0,5800.0,5870.0,5800.0,38648.0,582.0,574.0
583,2021.12.15,5800.0,10.0,5820.0,5860.0,5750.0,8770.0,583.0,575.0
584,2021.12.14,5790.0,70.0,5760.0,5840.0,5710.0,32564.0,584.0,576.0
585,2021.12.13,5720.0,60.0,5670.0,5830.0,5650.0,33214.0,585.0,577.0
586,2021.12.10,5660.0,30.0,5630.0,5690.0,5630.0,4515.0,586.0,578.0
587,2021.12.09,5630.0,0.0,5640.0,5690.0,5620.0,9776.0,587.0,579.0
588,2021.12.08,5630.0,70.0,5720.0,5780.0,5630.0,11582.0,588.0,580.0
589,2021.12.07,5700.0,10.0,5690.0,5770.0,5670.0,9373.0,589.0,581.0
590,2021.12.06,5690.0,50.0,5680.0,5700.0,5570.0,23326.0,590.0,582.0
591,2021.12.03,5640.0,60.0,5600.0,5670.0,5540.0,16742.0,591.0,583.0
592,2021.12.02,5580.0,120.0,5450.0,5590.0,5420.0,11349.0,592.0,584.0
593,2021.12.01,5460.0,30.0,5440.0,5500.0,5340.0,10421.0,593.0,585.0
594,2021.11.30,5430.0,90.0,5530.0,5640.0,5390.0,14712.0,594.0,586.0
595,2021.11.29,5520.0,90.0,5500.0,5590.0,5490.0,23114.0,595.0,587.0
596,2021.11.26,5610.0,140.0,5770.0,5770.0,5610.0,28550.0,596.0,588.0
597,2021.11.25,5750.0,10.0,5800.0,5800.0,5640.0,13458.0,597.0,589.0
598,2021.11.24,5760.0,50.0,5660.0,5780.0,5660.0,12208.0,598.0,590.0
599,2021.11.23,5710.0,30.0,5670.0,5730.0,5640.0,18195.0,599.0,591.0
600,2021.11.22,5680.0,30.0,5630.0,5680.0,5570.0,21020.0,600.0,592.0
601,2021.11.19,5650.0,40.0,5630.0,5760.0,5600.0,29952.0,601.0,593.0
602,2021.11.18,5690.0,0.0,5670.0,5690.0,5580.0,49170.0,602.0,594.0
603,2021.11.17,5690.0,90.0,5780.0,5790.0,5680.0,12701.0,603.0,595.0
604,2021.11.16,5780.0,0.0,5780.0,5820.0,5700.0,17445.0,604.0,596.0
