,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
208,2023.06.29,103100.0,2100.0,106000.0,106200.0,102500.0,35770.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,105200.0,1100.0,106300.0,106600.0,105200.0,21682.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,106300.0,200.0,106400.0,109000.0,106100.0,24247.0,210.0,210.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,106500.0,100.0,105900.0,107400.0,105000.0,25566.0,211.0,211.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,106400.0,2300.0,108400.0,108600.0,106200.0,40775.0,212.0,212.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,108700.0,0.0,108000.0,113000.0,107000.0,67334.0,213.0,213.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,108700.0,2200.0,109900.0,111900.0,108500.0,43218.0,214.0,214.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,110900.0,800.0,111300.0,112800.0,109000.0,42355.0,215.0,215.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,111700.0,1000.0,112700.0,112900.0,111500.0,26292.0,216.0,216.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,112700.0,0.0,113000.0,113000.0,110300.0,56446.0,217.0,217.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,112700.0,900.0,113600.0,114500.0,110800.0,63485.0,218.0,218.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,113600.0,1000.0,114800.0,116400.0,112900.0,67690.0,219.0,219.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,114600.0,3400.0,118000.0,118500.0,114500.0,77020.0,220.0,220.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,118000.0,3000.0,120900.0,121000.0,117200.0,58784.0,221.0,221.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,121000.0,100.0,121000.0,122200.0,120700.0,26794.0,222.0,222.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,120900.0,2400.0,122700.0,123900.0,120500.0,55308.0,223.0,223.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,123300.0,800.0,124500.0,124800.0,122800.0,26793.0,224.0,224.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,124100.0,1800.0,122400.0,124900.0,122300.0,27872.0,225.0,225.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,122300.0,1500.0,123500.0,124300.0,122000.0,45127.0,226.0,226.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,123800.0,1500.0,122100.0,124300.0,122100.0,36576.0,227.0,227.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,122300.0,600.0,123000.0,125200.0,121600.0,54550.0,228.0,228.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,122900.0,2100.0,125600.0,126400.0,122200.0,60759.0,229.0,229.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,125000.0,2300.0,127800.0,128300.0,124700.0,64969.0,230.0,230.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,127300.0,3300.0,130700.0,130900.0,126600.0,105617.0,231.0,231.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,130600.0,1700.0,131800.0,133900.0,130600.0,55670.0,232.0,232.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,132300.0,1800.0,130900.0,133500.0,130200.0,63546.0,233.0,233.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,130500.0,0.0,130600.0,131300.0,128600.0,53543.0,234.0,234.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,130500.0,700.0,129700.0,131200.0,128100.0,94710.0,235.0,235.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,129800.0,2400.0,132400.0,132800.0,129800.0,81790.0,236.0,236.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,132200.0,1400.0,130500.0,132900.0,128000.0,82351.0,237.0,237.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,130800.0,700.0,132500.0,132900.0,130400.0,76579.0,238.0,238.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,131500.0,2600.0,137700.0,138600.0,130600.0,142020.0,239.0,239.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,134100.0,700.0,135200.0,135800.0,130300.0,133027.0,240.0,240.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,134800.0,3600.0,138400.0,138800.0,134100.0,124600.0,241.0,241.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,138400.0,5100.0,134600.0,142100.0,132700.0,289220.0,242.0,242.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,133300.0,8100.0,142700.0,143500.0,132400.0,279572.0,243.0,243.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,141400.0,5300.0,146800.0,147700.0,141200.0,277305.0,244.0,244.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,146700.0,4400.0,146100.0,151400.0,140200.0,642311.0,245.0,245.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,142300.0,1000.0,139800.0,153700.0,139800.0,864972.0,246.0,246.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,141300.0,11700.0,154100.0,156400.0,138700.0,1032866.0,247.0,247.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,153000.0,28500.0,128000.0,161800.0,128000.0,3471822.0,248.0,248.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,124500.0,46500.0,132000.0,142800.0,122200.0,3085082.0,249.0,249.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,171000.0,73000.0,171000.0,171000.0,171000.0,46514.0,250.0,250.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,244000.0,104500.0,244000.0,244000.0,244000.0,19600.0,251.0,251.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,348500.0,149000.0,493500.0,494000.0,348500.0,36585.0,252.0,252.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,497500.0,4500.0,510000.0,510000.0,497500.0,21500.0,253.0,253.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,502000.0,5000.0,508000.0,510000.0,480500.0,53943.0,254.0,254.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,507000.0,1000.0,506000.0,509000.0,496000.0,17837.0,255.0,255.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,508000.0,7000.0,513000.0,515000.0,508000.0,15052.0,256.0,256.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,515000.0,1000.0,514000.0,518000.0,511000.0,12297.0,257.0,257.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,516000.0,2000.0,510000.0,518000.0,508000.0,18799.0,258.0,258.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,514000.0,3000.0,511000.0,519000.0,508000.0,14240.0,259.0,259.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,511000.0,5000.0,506000.0,513000.0,502000.0,17553.0,260.0,260.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,506000.0,8000.0,511000.0,513000.0,501000.0,31089.0,261.0,261.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,514000.0,3000.0,515000.0,519000.0,506000.0,21232.0,262.0,262.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,517000.0,3000.0,518000.0,521000.0,514000.0,17254.0,263.0,263.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,520000.0,4000.0,518000.0,522000.0,513000.0,13539.0,264.0,264.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,516000.0,2000.0,518000.0,524000.0,515000.0,20225.0,265.0,265.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,518000.0,0.0,519000.0,521000.0,514000.0,13545.0,266.0,266.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,518000.0,3000.0,514000.0,524000.0,509000.0,20110.0,267.0,267.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,515000.0,8000.0,509000.0,517000.0,503000.0,12669.0,268.0,268.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,507000.0,1000.0,508000.0,511000.0,499500.0,25766.0,269.0,269.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,506000.0,7000.0,511000.0,516000.0,506000.0,31738.0,270.0,270.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,513000.0,1000.0,510000.0,517000.0,506000.0,19227.0,271.0,271.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,512000.0,3000.0,511000.0,517000.0,509000.0,18419.0,272.0,272.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,515000.0,7000.0,506000.0,516000.0,504000.0,11519.0,273.0,273.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,508000.0,6000.0,514000.0,515000.0,506000.0,25215.0,274.0,274.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,514000.0,3000.0,508000.0,516000.0,507000.0,12646.0,275.0,275.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,511000.0,2000.0,509000.0,515000.0,504000.0,12558.0,276.0,276.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,509000.0,3000.0,504000.0,510000.0,500000.0,13631.0,277.0,277.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,506000.0,5000.0,503000.0,508000.0,499500.0,31241.0,278.0,278.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,501000.0,2000.0,499500.0,504000.0,498500.0,9503.0,279.0,279.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,499000.0,2500.0,497500.0,500000.0,495000.0,12212.0,280.0,280.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,496500.0,0.0,495000.0,500000.0,492000.0,15022.0,281.0,281.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,496500.0,1500.0,490500.0,497500.0,489500.0,12955.0,282.0,282.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,495000.0,0.0,495000.0,499500.0,490000.0,12674.0,283.0,283.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,495000.0,1000.0,495500.0,501000.0,487500.0,27260.0,284.0,284.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,496000.0,2000.0,495000.0,498000.0,485500.0,17097.0,285.0,285.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,494000.0,1000.0,493000.0,497500.0,482500.0,22950.0,286.0,286.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,493000.0,0.0,491000.0,496000.0,489000.0,21929.0,287.0,287.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,493000.0,12000.0,505000.0,505000.0,489000.0,23070.0,288.0,288.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,505000.0,8000.0,512000.0,517000.0,500000.0,13741.0,289.0,289.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,513000.0,16000.0,499500.0,517000.0,492000.0,31689.0,290.0,290.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,497000.0,2500.0,498000.0,498000.0,487000.0,19003.0,291.0,291.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,494500.0,6000.0,489000.0,500000.0,489000.0,21490.0,292.0,292.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,488500.0,1500.0,487000.0,492500.0,481500.0,28395.0,293.0,293.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,487000.0,1000.0,483000.0,491000.0,483000.0,24858.0,294.0,294.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,488000.0,3500.0,485000.0,490000.0,477500.0,18709.0,295.0,295.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,484500.0,2000.0,487000.0,492000.0,482500.0,18683.0,296.0,296.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,486500.0,11000.0,473500.0,488000.0,470500.0,18734.0,297.0,297.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,475500.0,2000.0,473500.0,480000.0,472500.0,17141.0,298.0,298.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,477500.0,3000.0,477000.0,482500.0,469500.0,17176.0,299.0,299.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,480500.0,5500.0,476000.0,485000.0,472000.0,17915.0,300.0,300.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,475000.0,14500.0,489000.0,495500.0,472500.0,38256.0,301.0,301.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,489500.0,8000.0,483000.0,490000.0,475000.0,23988.0,302.0,302.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,481500.0,1000.0,482000.0,487500.0,474500.0,23663.0,303.0,303.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,480500.0,6000.0,474500.0,481000.0,470000.0,27256.0,304.0,304.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,474500.0,4000.0,479000.0,480500.0,472500.0,19656.0,305.0,305.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,478500.0,3500.0,481000.0,481000.0,469500.0,18257.0,306.0,306.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,475000.0,4000.0,471000.0,482000.0,465500.0,30594.0,307.0,307.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,471000.0,11500.0,483000.0,485000.0,470500.0,32407.0,308.0,308.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,482500.0,6500.0,490500.0,493500.0,481500.0,21597.0,309.0,309.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,489000.0,11500.0,477500.0,492000.0,472500.0,25934.0,310.0,310.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,477500.0,500.0,478000.0,496000.0,475500.0,21885.0,311.0,311.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,478000.0,10000.0,466000.0,478000.0,465000.0,31670.0,312.0,312.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,468000.0,0.0,469500.0,473500.0,465000.0,25006.0,313.0,313.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,468000.0,3500.0,475500.0,475500.0,464500.0,37378.0,314.0,314.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,471500.0,3000.0,473000.0,480000.0,470500.0,13641.0,315.0,315.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,468500.0,6500.0,465000.0,471000.0,462000.0,19830.0,316.0,316.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,462000.0,4000.0,458000.0,466500.0,454500.0,28662.0,317.0,317.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,458000.0,2000.0,452500.0,461000.0,450000.0,29478.0,318.0,318.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,456000.0,9000.0,447000.0,460000.0,444000.0,25223.0,319.0,319.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,447000.0,4000.0,444500.0,447000.0,438500.0,30161.0,320.0,320.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,443000.0,1000.0,444500.0,450000.0,439500.0,39586.0,321.0,321.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,444000.0,13000.0,459500.0,475000.0,443000.0,31333.0,322.0,322.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,457000.0,8000.0,457500.0,465000.0,453500.0,19235.0,323.0,323.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,449000.0,23000.0,431000.0,453500.0,428000.0,33666.0,324.0,324.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,426000.0,12500.0,411000.0,426500.0,410500.0,52568.0,325.0,325.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,413500.0,0.0,414000.0,417000.0,407500.0,34057.0,326.0,326.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,413500.0,2500.0,411000.0,419500.0,411000.0,53344.0,327.0,327.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,411000.0,8000.0,405500.0,413500.0,402000.0,45232.0,328.0,328.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,403000.0,12000.0,395000.0,404000.0,391000.0,41363.0,329.0,329.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,391000.0,18000.0,409000.0,415000.0,390500.0,32767.0,330.0,330.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,409000.0,30000.0,379500.0,409500.0,379000.0,41434.0,331.0,331.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,379000.0,5000.0,386000.0,386000.0,377500.0,49155.0,332.0,332.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,384000.0,5000.0,378000.0,385000.0,368500.0,235209.0,333.0,333.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,379000.0,8000.0,385000.0,385500.0,375000.0,89863.0,334.0,334.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,387000.0,0.0,386000.0,388000.0,383500.0,28067.0,335.0,335.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,387000.0,4500.0,391500.0,394000.0,386500.0,29115.0,336.0,336.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,391500.0,1500.0,389500.0,393000.0,386500.0,24358.0,337.0,337.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,390000.0,2000.0,394500.0,396000.0,389000.0,14614.0,338.0,338.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,392000.0,8500.0,383000.0,394000.0,380500.0,20545.0,339.0,339.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,383500.0,500.0,384000.0,386000.0,379500.0,22685.0,340.0,340.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,384000.0,4000.0,382000.0,384500.0,378000.0,15812.0,341.0,341.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,380000.0,500.0,378500.0,385000.0,377000.0,22800.0,342.0,342.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,379500.0,2500.0,382000.0,384000.0,376000.0,19292.0,343.0,343.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,382000.0,2000.0,379000.0,388000.0,370000.0,34818.0,344.0,344.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,380000.0,6000.0,388000.0,390500.0,378500.0,52227.0,345.0,345.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,386000.0,8000.0,378500.0,387500.0,376000.0,36267.0,346.0,346.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,378000.0,2500.0,376500.0,381500.0,376500.0,46474.0,347.0,347.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,380500.0,2000.0,382500.0,384500.0,377000.0,36035.0,348.0,348.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,382500.0,2500.0,380000.0,385500.0,377000.0,28127.0,349.0,349.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,380000.0,500.0,385500.0,389000.0,377000.0,44383.0,350.0,350.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,380500.0,8000.0,371500.0,385000.0,371500.0,73461.0,351.0,351.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,372500.0,6000.0,375000.0,380500.0,371000.0,48556.0,352.0,352.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,378500.0,11000.0,393000.0,397000.0,371000.0,65101.0,353.0,353.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,389500.0,26500.0,368000.0,389500.0,364000.0,26556.0,354.0,354.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,363000.0,14500.0,352500.0,363500.0,348500.0,20799.0,355.0,355.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,348500.0,1000.0,352500.0,359500.0,348500.0,24225.0,356.0,356.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,349500.0,5500.0,342500.0,356000.0,342500.0,23042.0,357.0,357.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,344000.0,12000.0,335000.0,344000.0,325000.0,28887.0,358.0,358.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,332000.0,3000.0,336000.0,341500.0,330000.0,27835.0,359.0,359.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,335000.0,10500.0,324000.0,340000.0,324000.0,22581.0,360.0,360.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,324500.0,7000.0,316000.0,327000.0,312000.0,35911.0,361.0,361.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,317500.0,2000.0,321000.0,328500.0,317500.0,22316.0,362.0,362.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,319500.0,11500.0,310000.0,320000.0,307000.0,23245.0,363.0,363.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,308000.0,5500.0,303000.0,313000.0,302500.0,39816.0,364.0,364.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,302500.0,4000.0,299000.0,303500.0,297500.0,25130.0,365.0,365.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,298500.0,6000.0,293500.0,301000.0,291500.0,29991.0,366.0,366.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,292500.0,3500.0,288000.0,294500.0,288000.0,16832.0,367.0,367.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,289000.0,1000.0,290500.0,293000.0,286000.0,14300.0,368.0,368.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,288000.0,3500.0,284500.0,290500.0,281500.0,24045.0,369.0,369.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,284500.0,3000.0,282000.0,289000.0,277000.0,28322.0,370.0,370.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,281500.0,3500.0,278000.0,282000.0,276000.0,27671.0,371.0,371.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,278000.0,1000.0,279500.0,281000.0,276000.0,30204.0,372.0,372.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,279000.0,3500.0,283000.0,284000.0,276500.0,27569.0,373.0,373.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,282500.0,6000.0,273500.0,283500.0,272500.0,26652.0,374.0,374.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,276500.0,1000.0,277500.0,280000.0,272500.0,33321.0,375.0,375.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,277500.0,1000.0,278000.0,281500.0,276500.0,33039.0,376.0,376.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,278500.0,4000.0,285000.0,285500.0,275000.0,34311.0,377.0,377.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,282500.0,1500.0,283500.0,286500.0,278500.0,28217.0,378.0,378.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,281000.0,1000.0,282000.0,283500.0,276500.0,33400.0,379.0,379.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,282000.0,3500.0,287000.0,291500.0,282000.0,25172.0,380.0,380.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,285500.0,2500.0,283000.0,288000.0,283000.0,10000.0,381.0,381.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,283000.0,10500.0,273000.0,285000.0,270000.0,28328.0,382.0,382.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,272500.0,0.0,272500.0,274000.0,267000.0,37746.0,383.0,383.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,272500.0,3000.0,268000.0,274000.0,265500.0,50510.0,384.0,384.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,269500.0,6500.0,275500.0,275500.0,263000.0,46824.0,385.0,385.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,276000.0,12500.0,288000.0,290000.0,275500.0,43430.0,386.0,386.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,288500.0,1500.0,290000.0,297000.0,278500.0,48754.0,387.0,387.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,290000.0,2500.0,293000.0,300000.0,288500.0,32473.0,388.0,388.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,292500.0,10500.0,285000.0,293000.0,280000.0,37545.0,389.0,389.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,282000.0,2500.0,285000.0,285500.0,278500.0,38182.0,390.0,390.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,279500.0,12000.0,270000.0,280500.0,265500.0,28774.0,391.0,391.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,267500.0,2000.0,269000.0,284000.0,263500.0,26876.0,392.0,392.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,265500.0,19000.0,246000.0,270000.0,246000.0,34647.0,393.0,393.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,246500.0,2500.0,249500.0,253500.0,246500.0,44745.0,394.0,394.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,249000.0,3000.0,250500.0,253500.0,247500.0,29965.0,395.0,395.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,252000.0,8500.0,261500.0,264500.0,245500.0,56360.0,396.0,396.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,260500.0,20000.0,241000.0,275000.0,239000.0,59627.0,397.0,397.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,240500.0,11000.0,230000.0,241000.0,229500.0,20926.0,398.0,398.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,229500.0,3000.0,229000.0,230500.0,226500.0,10313.0,399.0,399.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,226500.0,0.0,228000.0,232000.0,225500.0,37167.0,400.0,400.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,226500.0,4000.0,222500.0,226500.0,222000.0,12016.0,401.0,401.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,222500.0,2500.0,220000.0,222500.0,218500.0,11809.0,402.0,402.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,220000.0,2000.0,219500.0,221500.0,217000.0,9907.0,403.0,403.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,218000.0,1500.0,215000.0,218000.0,215000.0,5226.0,404.0,404.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,216500.0,500.0,217500.0,218000.0,215000.0,18139.0,405.0,405.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,217000.0,500.0,218000.0,219000.0,216500.0,6522.0,406.0,406.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,216500.0,0.0,215500.0,222000.0,215500.0,29665.0,407.0,407.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,216500.0,4000.0,214500.0,217000.0,213000.0,12879.0,408.0,408.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,212500.0,3000.0,209500.0,213000.0,209000.0,10316.0,409.0,409.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,209500.0,3000.0,206500.0,210000.0,206000.0,17492.0,410.0,410.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,206500.0,1500.0,207500.0,210000.0,206500.0,15010.0,411.0,411.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,208000.0,500.0,206500.0,211000.0,196500.0,65342.0,412.0,412.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,208500.0,500.0,208000.0,209000.0,201000.0,30551.0,413.0,413.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,208000.0,3500.0,211000.0,212500.0,207500.0,21846.0,414.0,414.0,410.0,410.0,410.0,410.0,402.0
