,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
209,2023.06.28,734.0,18.0,716.0,765.0,716.0,750669.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,716.0,4.0,721.0,727.0,712.0,185285.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,720.0,7.0,737.0,737.0,710.0,246377.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,727.0,22.0,742.0,747.0,711.0,638877.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,749.0,60.0,686.0,895.0,681.0,5952617.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,689.0,3.0,693.0,705.0,686.0,172643.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,692.0,2.0,689.0,702.0,689.0,132814.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,690.0,3.0,694.0,699.0,686.0,76791.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,687.0,1.0,688.0,694.0,684.0,76060.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,688.0,3.0,689.0,696.0,683.0,122271.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,691.0,6.0,697.0,699.0,687.0,153124.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,697.0,3.0,701.0,707.0,693.0,118331.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,700.0,12.0,712.0,717.0,700.0,93132.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,712.0,3.0,712.0,721.0,712.0,33549.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,715.0,2.0,718.0,720.0,711.0,104293.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,713.0,15.0,696.0,722.0,696.0,198377.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,698.0,4.0,708.0,710.0,691.0,156694.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,702.0,5.0,704.0,704.0,693.0,80733.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,697.0,4.0,693.0,699.0,690.0,150238.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,693.0,2.0,693.0,701.0,691.0,51876.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,695.0,0.0,702.0,705.0,690.0,71967.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,695.0,2.0,694.0,698.0,692.0,85497.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,697.0,6.0,697.0,709.0,690.0,111554.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,703.0,4.0,703.0,712.0,695.0,144555.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,707.0,0.0,712.0,712.0,703.0,64321.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,707.0,4.0,711.0,717.0,707.0,63776.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,711.0,1.0,711.0,723.0,708.0,101996.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,710.0,9.0,721.0,723.0,709.0,151872.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,701.0,8.0,709.0,722.0,701.0,210378.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,709.0,17.0,688.0,721.0,688.0,420917.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,692.0,4.0,688.0,700.0,681.0,128358.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,688.0,5.0,693.0,698.0,684.0,53295.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,693.0,2.0,685.0,698.0,685.0,68714.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,691.0,3.0,690.0,700.0,683.0,101443.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,694.0,4.0,684.0,696.0,684.0,57627.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,690.0,4.0,681.0,695.0,680.0,39379.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,686.0,4.0,679.0,690.0,679.0,72250.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,690.0,3.0,693.0,695.0,686.0,51459.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,693.0,9.0,684.0,696.0,680.0,51558.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,684.0,4.0,686.0,692.0,680.0,97317.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,688.0,2.0,688.0,705.0,684.0,124686.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,690.0,10.0,695.0,700.0,687.0,149263.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,700.0,1.0,695.0,701.0,690.0,163115.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,701.0,1.0,695.0,703.0,693.0,112999.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,700.0,2.0,700.0,702.0,695.0,137971.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,702.0,10.0,707.0,714.0,701.0,91645.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,712.0,8.0,704.0,715.0,704.0,132177.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,704.0,6.0,704.0,715.0,698.0,207256.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,710.0,5.0,710.0,714.0,700.0,126228.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,715.0,1.0,716.0,722.0,709.0,87574.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,716.0,13.0,700.0,722.0,698.0,186521.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,703.0,8.0,691.0,708.0,691.0,169539.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,695.0,1.0,696.0,699.0,679.0,182942.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,696.0,8.0,704.0,709.0,685.0,190029.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,704.0,2.0,702.0,704.0,696.0,153170.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,702.0,9.0,714.0,714.0,700.0,101069.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,711.0,4.0,708.0,713.0,707.0,95657.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,707.0,7.0,697.0,716.0,697.0,83000.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,700.0,9.0,703.0,708.0,695.0,136495.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,709.0,8.0,714.0,724.0,703.0,97968.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,717.0,19.0,698.0,725.0,695.0,177332.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,698.0,2.0,709.0,709.0,696.0,80937.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,700.0,4.0,689.0,706.0,688.0,143620.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,696.0,9.0,695.0,699.0,681.0,241697.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,687.0,2.0,679.0,691.0,676.0,51772.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,685.0,6.0,679.0,690.0,663.0,313895.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,679.0,5.0,684.0,689.0,673.0,121060.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,684.0,4.0,688.0,692.0,683.0,97062.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,688.0,11.0,710.0,710.0,685.0,164710.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,699.0,34.0,667.0,699.0,667.0,176805.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,665.0,20.0,675.0,693.0,662.0,144298.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,685.0,6.0,681.0,699.0,681.0,108826.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,679.0,14.0,680.0,697.0,670.0,249362.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,693.0,12.0,717.0,718.0,687.0,260391.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,705.0,17.0,719.0,719.0,704.0,178263.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,722.0,8.0,727.0,738.0,712.0,131539.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,730.0,13.0,734.0,742.0,720.0,193926.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,743.0,7.0,742.0,752.0,732.0,171655.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,750.0,3.0,753.0,760.0,743.0,112412.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,753.0,4.0,749.0,760.0,746.0,82885.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,749.0,12.0,741.0,758.0,737.0,132077.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,737.0,1.0,730.0,744.0,730.0,99486.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,736.0,11.0,737.0,745.0,734.0,108185.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,747.0,10.0,754.0,760.0,742.0,114428.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,757.0,5.0,762.0,769.0,750.0,115677.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,762.0,14.0,768.0,778.0,760.0,145581.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,776.0,7.0,753.0,779.0,752.0,250335.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,769.0,6.0,767.0,775.0,765.0,117572.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,775.0,3.0,779.0,779.0,768.0,102885.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,778.0,6.0,760.0,795.0,760.0,124317.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,772.0,18.0,790.0,790.0,768.0,191852.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,790.0,1.0,788.0,791.0,785.0,104911.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,791.0,21.0,810.0,810.0,786.0,207932.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,812.0,8.0,819.0,819.0,800.0,223402.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,820.0,4.0,823.0,829.0,817.0,104201.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,824.0,0.0,824.0,829.0,820.0,75360.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,824.0,11.0,835.0,835.0,820.0,191793.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,835.0,31.0,807.0,838.0,806.0,548945.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,804.0,5.0,800.0,805.0,793.0,132244.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,799.0,1.0,796.0,803.0,796.0,118081.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,800.0,4.0,796.0,803.0,793.0,135923.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,796.0,8.0,809.0,809.0,796.0,100611.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,804.0,4.0,800.0,809.0,797.0,78856.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,800.0,1.0,798.0,812.0,796.0,111597.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,799.0,3.0,802.0,809.0,796.0,131304.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,802.0,2.0,805.0,805.0,792.0,165502.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,800.0,19.0,771.0,808.0,771.0,221647.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,781.0,1.0,783.0,853.0,780.0,2050102.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,780.0,5.0,775.0,796.0,775.0,175239.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,775.0,10.0,776.0,789.0,770.0,202484.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,785.0,12.0,777.0,795.0,771.0,160991.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,773.0,3.0,770.0,784.0,770.0,129923.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,770.0,4.0,778.0,792.0,761.0,340264.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,774.0,3.0,770.0,777.0,767.0,84987.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,771.0,1.0,772.0,779.0,763.0,108550.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,772.0,16.0,750.0,774.0,749.0,77757.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,756.0,6.0,751.0,762.0,731.0,89442.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,750.0,6.0,743.0,767.0,742.0,134676.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,744.0,14.0,730.0,760.0,720.0,104636.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,730.0,5.0,724.0,738.0,702.0,177958.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,725.0,29.0,753.0,768.0,720.0,185206.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,754.0,27.0,772.0,777.0,737.0,165742.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,781.0,8.0,773.0,795.0,760.0,105732.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,773.0,30.0,741.0,774.0,740.0,178102.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,743.0,19.0,762.0,769.0,734.0,177662.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,762.0,33.0,795.0,799.0,760.0,187507.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,795.0,21.0,772.0,800.0,772.0,217021.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,774.0,18.0,785.0,798.0,774.0,381409.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,792.0,18.0,798.0,809.0,785.0,229115.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,810.0,10.0,811.0,840.0,801.0,176273.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,820.0,23.0,830.0,848.0,805.0,603720.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,843.0,3.0,834.0,882.0,827.0,972409.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,840.0,4.0,860.0,868.0,835.0,578418.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,844.0,7.0,850.0,899.0,835.0,3103981.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,837.0,17.0,822.0,885.0,822.0,1574898.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,820.0,41.0,861.0,883.0,820.0,1674089.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,861.0,69.0,771.0,932.0,771.0,18174375.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,792.0,40.0,745.0,897.0,742.0,6999936.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,752.0,30.0,782.0,796.0,731.0,241333.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,782.0,2.0,785.0,829.0,775.0,784027.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,784.0,6.0,790.0,793.0,774.0,254251.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,790.0,34.0,757.0,873.0,755.0,3534997.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,756.0,13.0,746.0,759.0,739.0,121557.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,743.0,0.0,743.0,746.0,733.0,80598.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,743.0,24.0,766.0,767.0,741.0,165000.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,767.0,0.0,764.0,770.0,752.0,82127.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,767.0,22.0,748.0,780.0,748.0,516193.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,745.0,8.0,756.0,759.0,738.0,331867.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,753.0,42.0,711.0,850.0,706.0,4691983.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,711.0,19.0,730.0,733.0,710.0,83115.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,730.0,6.0,720.0,738.0,720.0,27003.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,724.0,1.0,729.0,729.0,714.0,61030.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,725.0,8.0,733.0,738.0,721.0,43284.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,733.0,3.0,720.0,734.0,720.0,113913.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,736.0,9.0,721.0,736.0,721.0,96956.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,727.0,22.0,720.0,739.0,717.0,147888.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,705.0,6.0,711.0,712.0,702.0,24913.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,711.0,0.0,715.0,728.0,711.0,64463.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,711.0,6.0,707.0,720.0,705.0,153549.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,705.0,3.0,712.0,712.0,697.0,31493.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,708.0,8.0,698.0,712.0,691.0,47431.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,700.0,6.0,687.0,701.0,685.0,63543.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,694.0,13.0,706.0,710.0,690.0,78540.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,707.0,12.0,688.0,709.0,688.0,68524.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,695.0,2.0,699.0,700.0,693.0,41514.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,693.0,2.0,694.0,700.0,686.0,35411.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,695.0,7.0,688.0,696.0,675.0,79197.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,688.0,3.0,716.0,716.0,681.0,135746.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,691.0,4.0,690.0,702.0,682.0,87894.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,695.0,2.0,707.0,707.0,694.0,32083.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,693.0,9.0,686.0,701.0,685.0,55703.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,702.0,21.0,725.0,725.0,702.0,48903.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,723.0,8.0,719.0,730.0,705.0,47623.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,715.0,13.0,705.0,720.0,705.0,66033.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,702.0,7.0,702.0,710.0,682.0,51269.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,709.0,26.0,683.0,720.0,683.0,118324.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,683.0,19.0,700.0,700.0,680.0,146085.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,702.0,8.0,698.0,723.0,684.0,253333.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,694.0,54.0,748.0,748.0,674.0,336217.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,748.0,19.0,729.0,779.0,727.0,175760.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,729.0,5.0,724.0,762.0,724.0,160098.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,724.0,4.0,723.0,734.0,713.0,131696.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,720.0,10.0,705.0,734.0,705.0,163806.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,710.0,2.0,683.0,716.0,683.0,121954.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,712.0,13.0,711.0,725.0,701.0,49715.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,699.0,14.0,721.0,721.0,680.0,110687.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,713.0,6.0,716.0,742.0,705.0,153431.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
396,2022.09.26,719.0,55.0,757.0,773.0,705.0,246701.0,396.0,396.0,392.0,392.0,392.0,392.0,392.0,384.0
397,2022.09.23,774.0,5.0,783.0,798.0,770.0,93433.0,397.0,397.0,393.0,393.0,393.0,393.0,393.0,385.0
398,2022.09.22,779.0,22.0,800.0,801.0,766.0,137869.0,398.0,398.0,394.0,394.0,394.0,394.0,394.0,386.0
399,2022.09.21,801.0,8.0,802.0,811.0,800.0,69401.0,399.0,399.0,395.0,395.0,395.0,395.0,395.0,387.0
400,2022.09.20,809.0,3.0,806.0,813.0,805.0,77428.0,400.0,400.0,396.0,396.0,396.0,396.0,396.0,388.0
401,2022.09.19,806.0,10.0,815.0,816.0,806.0,66240.0,401.0,401.0,397.0,397.0,397.0,397.0,397.0,389.0
402,2022.09.16,816.0,7.0,823.0,827.0,812.0,48544.0,402.0,402.0,398.0,398.0,398.0,398.0,398.0,390.0
403,2022.09.15,823.0,1.0,824.0,828.0,818.0,54566.0,403.0,403.0,399.0,399.0,399.0,399.0,399.0,391.0
404,2022.09.14,824.0,3.0,809.0,824.0,804.0,60933.0,404.0,404.0,400.0,400.0,400.0,400.0,400.0,392.0
405,2022.09.13,827.0,12.0,816.0,830.0,816.0,50063.0,405.0,405.0,401.0,401.0,401.0,401.0,401.0,393.0
406,2022.09.08,815.0,4.0,832.0,832.0,811.0,60588.0,406.0,406.0,402.0,402.0,402.0,402.0,402.0,394.0
407,2022.09.07,811.0,25.0,836.0,841.0,811.0,223640.0,407.0,407.0,403.0,403.0,403.0,403.0,403.0,395.0
408,2022.09.06,836.0,2.0,838.0,843.0,835.0,52584.0,408.0,408.0,404.0,404.0,404.0,404.0,404.0,396.0
409,2022.09.05,838.0,1.0,837.0,846.0,834.0,49207.0,409.0,409.0,405.0,405.0,405.0,405.0,405.0,397.0
410,2022.09.02,837.0,3.0,832.0,874.0,832.0,88892.0,410.0,410.0,406.0,406.0,406.0,406.0,406.0,398.0
411,2022.09.01,840.0,19.0,856.0,856.0,839.0,155644.0,411.0,411.0,407.0,407.0,407.0,407.0,407.0,399.0
412,2022.08.31,859.0,5.0,859.0,867.0,851.0,51757.0,412.0,412.0,408.0,408.0,408.0,408.0,408.0,400.0
413,2022.08.30,854.0,10.0,843.0,857.0,842.0,74446.0,413.0,413.0,409.0,409.0,409.0,409.0,409.0,401.0
414,2022.08.29,844.0,30.0,867.0,867.0,835.0,155918.0,414.0,414.0,410.0,410.0,410.0,410.0,410.0,402.0
415,2022.08.26,874.0,1.0,875.0,889.0,866.0,63211.0,415.0,415.0,411.0,411.0,411.0,411.0,411.0,403.0
416,2022.08.25,875.0,26.0,849.0,879.0,849.0,90507.0,416.0,416.0,412.0,412.0,412.0,412.0,412.0,404.0
417,2022.08.24,849.0,4.0,845.0,858.0,845.0,127723.0,417.0,417.0,413.0,413.0,413.0,413.0,413.0,405.0
418,2022.08.23,845.0,32.0,861.0,868.0,845.0,156199.0,418.0,418.0,414.0,414.0,414.0,414.0,414.0,406.0
