,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
238,2023.05.10,3010.0,565.0,2450.0,3075.0,2400.0,6088483.0,238.0,238.0,238.0,238.0,230.0
239,2023.05.09,2445.0,30.0,2405.0,2455.0,2370.0,124287.0,239.0,239.0,239.0,239.0,231.0
240,2023.05.08,2415.0,0.0,2410.0,2470.0,2360.0,301399.0,240.0,240.0,240.0,240.0,232.0
241,2023.05.04,2415.0,75.0,2310.0,2430.0,2310.0,292282.0,241.0,241.0,241.0,241.0,233.0
242,2023.05.03,2340.0,30.0,2360.0,2370.0,2320.0,70465.0,242.0,242.0,242.0,242.0,234.0
243,2023.05.02,2370.0,60.0,2350.0,2375.0,2320.0,115898.0,243.0,243.0,243.0,243.0,235.0
244,2023.04.28,2310.0,40.0,2275.0,2365.0,2270.0,120454.0,244.0,244.0,244.0,244.0,236.0
245,2023.04.27,2270.0,50.0,2320.0,2340.0,2220.0,116790.0,245.0,245.0,245.0,245.0,237.0
246,2023.04.26,2320.0,75.0,2395.0,2420.0,2315.0,151689.0,246.0,246.0,246.0,246.0,238.0
247,2023.04.25,2395.0,45.0,2345.0,2400.0,2250.0,196688.0,247.0,247.0,247.0,247.0,239.0
248,2023.04.24,2350.0,40.0,2390.0,2430.0,2310.0,344514.0,248.0,248.0,248.0,248.0,240.0
249,2023.04.21,2310.0,75.0,2365.0,2365.0,2260.0,346430.0,249.0,249.0,249.0,249.0,241.0
250,2023.04.20,2385.0,130.0,2515.0,2595.0,2355.0,486687.0,250.0,250.0,250.0,250.0,242.0
251,2023.04.19,2515.0,105.0,2415.0,2610.0,2385.0,623380.0,251.0,251.0,251.0,251.0,243.0
252,2023.04.18,2410.0,45.0,2440.0,2445.0,2350.0,219716.0,252.0,252.0,252.0,252.0,244.0
253,2023.04.17,2455.0,55.0,2400.0,2470.0,2340.0,277980.0,253.0,253.0,253.0,253.0,245.0
254,2023.04.14,2400.0,85.0,2495.0,2530.0,2350.0,314947.0,254.0,254.0,254.0,254.0,246.0
255,2023.04.13,2485.0,85.0,2370.0,2600.0,2310.0,462306.0,255.0,255.0,255.0,255.0,247.0
256,2023.04.12,2400.0,5.0,2460.0,2620.0,2325.0,1147516.0,256.0,256.0,256.0,256.0,248.0
257,2023.04.11,2395.0,75.0,2320.0,2420.0,2240.0,386269.0,257.0,257.0,257.0,257.0,249.0
258,2023.04.10,2320.0,150.0,2170.0,2585.0,2080.0,1297556.0,258.0,258.0,258.0,258.0,250.0
259,2023.04.07,2170.0,60.0,2140.0,2245.0,2125.0,59972.0,259.0,259.0,259.0,259.0,251.0
260,2023.04.06,2110.0,105.0,2215.0,2220.0,2100.0,65016.0,260.0,260.0,260.0,260.0,252.0
261,2023.04.05,2215.0,15.0,2200.0,2235.0,2150.0,76243.0,261.0,261.0,261.0,261.0,253.0
262,2023.04.04,2200.0,85.0,2115.0,2230.0,2090.0,198315.0,262.0,262.0,262.0,262.0,254.0
263,2023.04.03,2115.0,85.0,2055.0,2150.0,2055.0,228958.0,263.0,263.0,263.0,263.0,255.0
264,2023.03.31,2030.0,20.0,2050.0,2070.0,2000.0,56355.0,264.0,264.0,264.0,264.0,256.0
265,2023.03.30,2050.0,15.0,2085.0,2085.0,2010.0,68122.0,265.0,265.0,265.0,265.0,257.0
266,2023.03.29,2035.0,51.0,1985.0,2040.0,1984.0,67011.0,266.0,266.0,266.0,266.0,258.0
267,2023.03.28,1984.0,1.0,1985.0,2005.0,1973.0,38943.0,267.0,267.0,267.0,267.0,259.0
268,2023.03.27,1985.0,10.0,1995.0,1995.0,1963.0,38976.0,268.0,268.0,268.0,268.0,260.0
269,2023.03.24,1995.0,1.0,1994.0,2025.0,1970.0,50588.0,269.0,269.0,269.0,269.0,261.0
270,2023.03.23,1994.0,31.0,2025.0,2025.0,1905.0,90601.0,270.0,270.0,270.0,270.0,262.0
271,2023.03.22,2025.0,10.0,2035.0,2050.0,2010.0,42616.0,271.0,271.0,271.0,271.0,263.0
272,2023.03.21,2035.0,5.0,2060.0,2060.0,2010.0,24725.0,272.0,272.0,272.0,272.0,264.0
273,2023.03.20,2040.0,15.0,2025.0,2060.0,2015.0,55771.0,273.0,273.0,273.0,273.0,265.0
274,2023.03.17,2025.0,25.0,2015.0,2045.0,2005.0,65814.0,274.0,274.0,274.0,274.0,266.0
275,2023.03.16,2000.0,15.0,2065.0,2065.0,1950.0,138391.0,275.0,275.0,275.0,275.0,267.0
276,2023.03.15,2015.0,5.0,2015.0,2050.0,1985.0,118746.0,276.0,276.0,276.0,276.0,268.0
277,2023.03.14,2010.0,120.0,2105.0,2105.0,1940.0,181466.0,277.0,277.0,277.0,277.0,269.0
278,2023.03.13,2130.0,55.0,2050.0,2160.0,2050.0,149957.0,278.0,278.0,278.0,278.0,270.0
279,2023.03.10,2185.0,30.0,2195.0,2205.0,2145.0,43516.0,279.0,279.0,279.0,279.0,271.0
280,2023.03.09,2215.0,55.0,2255.0,2275.0,2200.0,75863.0,280.0,280.0,280.0,280.0,272.0
281,2023.03.08,2270.0,25.0,2280.0,2295.0,2230.0,105474.0,281.0,281.0,281.0,281.0,273.0
282,2023.03.07,2295.0,50.0,2340.0,2340.0,2265.0,100698.0,282.0,282.0,282.0,282.0,274.0
283,2023.03.06,2345.0,95.0,2270.0,2350.0,2250.0,165472.0,283.0,283.0,283.0,283.0,275.0
284,2023.03.03,2250.0,65.0,2315.0,2330.0,2240.0,147014.0,284.0,284.0,284.0,284.0,276.0
285,2023.03.02,2315.0,170.0,2145.0,2320.0,2145.0,446857.0,285.0,285.0,285.0,285.0,277.0
286,2023.02.28,2145.0,15.0,2120.0,2160.0,2115.0,75373.0,286.0,286.0,286.0,286.0,278.0
287,2023.02.27,2130.0,35.0,2135.0,2145.0,2100.0,45906.0,287.0,287.0,287.0,287.0,279.0
288,2023.02.24,2165.0,25.0,2150.0,2170.0,2125.0,51082.0,288.0,288.0,288.0,288.0,280.0
289,2023.02.23,2140.0,5.0,2115.0,2145.0,2095.0,101724.0,289.0,289.0,289.0,289.0,281.0
290,2023.02.22,2145.0,10.0,2135.0,2160.0,2030.0,84444.0,290.0,290.0,290.0,290.0,282.0
291,2023.02.21,2135.0,10.0,2165.0,2165.0,2125.0,46891.0,291.0,291.0,291.0,291.0,283.0
292,2023.02.20,2145.0,15.0,2125.0,2170.0,2125.0,52076.0,292.0,292.0,292.0,292.0,284.0
293,2023.02.17,2160.0,10.0,2175.0,2180.0,2095.0,78708.0,293.0,293.0,293.0,293.0,285.0
294,2023.02.16,2150.0,35.0,2135.0,2160.0,2100.0,42774.0,294.0,294.0,294.0,294.0,286.0
295,2023.02.15,2115.0,10.0,2105.0,2140.0,2060.0,91715.0,295.0,295.0,295.0,295.0,287.0
296,2023.02.14,2125.0,20.0,2120.0,2125.0,2105.0,18395.0,296.0,296.0,296.0,296.0,288.0
297,2023.02.13,2105.0,20.0,2125.0,2140.0,2105.0,16578.0,297.0,297.0,297.0,297.0,289.0
298,2023.02.10,2125.0,65.0,2190.0,2220.0,2125.0,59990.0,298.0,298.0,298.0,298.0,290.0
299,2023.02.09,2190.0,15.0,2205.0,2215.0,2190.0,18214.0,299.0,299.0,299.0,299.0,291.0
300,2023.02.08,2205.0,0.0,2235.0,2235.0,2155.0,47557.0,300.0,300.0,300.0,300.0,292.0
301,2023.02.07,2205.0,10.0,2175.0,2230.0,2175.0,39830.0,301.0,301.0,301.0,301.0,293.0
302,2023.02.06,2195.0,25.0,2170.0,2230.0,2165.0,110696.0,302.0,302.0,302.0,302.0,294.0
303,2023.02.03,2170.0,5.0,2150.0,2170.0,2135.0,71951.0,303.0,303.0,303.0,303.0,295.0
304,2023.02.02,2165.0,25.0,2180.0,2195.0,2145.0,62683.0,304.0,304.0,304.0,304.0,296.0
305,2023.02.01,2140.0,35.0,2195.0,2195.0,2140.0,61390.0,305.0,305.0,305.0,305.0,297.0
306,2023.01.31,2175.0,40.0,2135.0,2180.0,2110.0,62758.0,306.0,306.0,306.0,306.0,298.0
307,2023.01.30,2135.0,10.0,2185.0,2185.0,2125.0,39744.0,307.0,307.0,307.0,307.0,299.0
308,2023.01.27,2125.0,5.0,2120.0,2130.0,2100.0,42082.0,308.0,308.0,308.0,308.0,300.0
309,2023.01.26,2120.0,70.0,2055.0,2120.0,2055.0,52230.0,309.0,309.0,309.0,309.0,301.0
310,2023.01.25,2050.0,0.0,2050.0,2080.0,2045.0,32541.0,310.0,310.0,310.0,310.0,302.0
311,2023.01.20,2050.0,15.0,2015.0,2060.0,2015.0,16933.0,311.0,311.0,311.0,311.0,303.0
312,2023.01.19,2035.0,35.0,2070.0,2070.0,2015.0,17796.0,312.0,312.0,312.0,312.0,304.0
313,2023.01.18,2070.0,5.0,2080.0,2080.0,2045.0,13913.0,313.0,313.0,313.0,313.0,305.0
314,2023.01.17,2065.0,25.0,2120.0,2120.0,2045.0,16877.0,314.0,314.0,314.0,314.0,306.0
315,2023.01.16,2090.0,10.0,2100.0,2110.0,2080.0,39889.0,315.0,315.0,315.0,315.0,307.0
316,2023.01.13,2100.0,35.0,2065.0,2100.0,2065.0,23982.0,316.0,316.0,316.0,316.0,308.0
317,2023.01.12,2065.0,30.0,2105.0,2120.0,2065.0,19824.0,317.0,317.0,317.0,317.0,309.0
318,2023.01.11,2095.0,30.0,2060.0,2100.0,2035.0,30235.0,318.0,318.0,318.0,318.0,310.0
319,2023.01.10,2065.0,65.0,2010.0,2070.0,1980.0,55092.0,319.0,319.0,319.0,319.0,311.0
320,2023.01.09,2000.0,30.0,1975.0,2015.0,1975.0,21469.0,320.0,320.0,320.0,320.0,312.0
321,2023.01.06,1970.0,20.0,1965.0,1990.0,1915.0,19150.0,321.0,321.0,321.0,321.0,313.0
322,2023.01.05,1950.0,15.0,1940.0,1970.0,1925.0,33389.0,322.0,322.0,322.0,322.0,314.0
323,2023.01.04,1935.0,30.0,1915.0,1935.0,1910.0,17416.0,323.0,323.0,323.0,323.0,315.0
324,2023.01.03,1905.0,85.0,1990.0,2010.0,1890.0,60104.0,324.0,324.0,324.0,324.0,316.0
325,2023.01.02,1990.0,5.0,1975.0,2025.0,1950.0,8125.0,325.0,325.0,325.0,325.0,317.0
326,2022.12.29,1995.0,0.0,1975.0,1995.0,1935.0,21131.0,326.0,326.0,326.0,326.0,318.0
327,2022.12.28,1995.0,15.0,2020.0,2020.0,1925.0,27317.0,327.0,327.0,327.0,327.0,319.0
328,2022.12.27,1980.0,5.0,1930.0,2020.0,1930.0,21409.0,328.0,328.0,328.0,328.0,320.0
329,2022.12.26,1985.0,65.0,2050.0,2050.0,1975.0,30701.0,329.0,329.0,329.0,329.0,321.0
330,2022.12.23,2050.0,35.0,2095.0,2100.0,2025.0,10834.0,330.0,330.0,330.0,330.0,322.0
331,2022.12.22,2085.0,10.0,2085.0,2145.0,2080.0,17211.0,331.0,331.0,331.0,331.0,323.0
332,2022.12.21,2095.0,30.0,2045.0,2120.0,2040.0,24114.0,332.0,332.0,332.0,332.0,324.0
333,2022.12.20,2065.0,5.0,2065.0,2090.0,2035.0,20967.0,333.0,333.0,333.0,333.0,325.0
334,2022.12.19,2070.0,45.0,2105.0,2105.0,2065.0,17687.0,334.0,334.0,334.0,334.0,326.0
335,2022.12.16,2115.0,10.0,2125.0,2165.0,2085.0,31736.0,335.0,335.0,335.0,335.0,327.0
336,2022.12.15,2125.0,35.0,2185.0,2185.0,2125.0,59721.0,336.0,336.0,336.0,336.0,328.0
337,2022.12.14,2160.0,35.0,2125.0,2175.0,2105.0,72458.0,337.0,337.0,337.0,337.0,329.0
338,2022.12.13,2125.0,30.0,2090.0,2150.0,2070.0,81441.0,338.0,338.0,338.0,338.0,330.0
339,2022.12.12,2095.0,25.0,2070.0,2120.0,2055.0,35039.0,339.0,339.0,339.0,339.0,331.0
340,2022.12.09,2070.0,20.0,2080.0,2085.0,2030.0,49590.0,340.0,340.0,340.0,340.0,332.0
341,2022.12.08,2090.0,40.0,2120.0,2120.0,2040.0,56160.0,341.0,341.0,341.0,341.0,333.0
342,2022.12.07,2130.0,30.0,2145.0,2145.0,2080.0,62870.0,342.0,342.0,342.0,342.0,334.0
343,2022.12.06,2160.0,40.0,2175.0,2245.0,2135.0,48598.0,343.0,343.0,343.0,343.0,335.0
344,2022.12.05,2200.0,0.0,2205.0,2275.0,2180.0,79252.0,344.0,344.0,344.0,344.0,336.0
345,2022.12.02,2200.0,20.0,2190.0,2255.0,2140.0,136292.0,345.0,345.0,345.0,345.0,337.0
346,2022.12.01,2180.0,25.0,2160.0,2200.0,2120.0,68601.0,346.0,346.0,346.0,346.0,338.0
347,2022.11.30,2155.0,15.0,2140.0,2165.0,2110.0,31591.0,347.0,347.0,347.0,347.0,339.0
348,2022.11.29,2140.0,50.0,2140.0,2165.0,2120.0,47400.0,348.0,348.0,348.0,348.0,340.0
349,2022.11.28,2190.0,25.0,2205.0,2205.0,2150.0,64452.0,349.0,349.0,349.0,349.0,341.0
350,2022.11.25,2215.0,65.0,2165.0,2260.0,2130.0,156651.0,350.0,350.0,350.0,350.0,342.0
351,2022.11.24,2150.0,30.0,2210.0,2220.0,2125.0,179146.0,351.0,351.0,351.0,351.0,343.0
352,2022.11.23,2180.0,95.0,2085.0,2460.0,2070.0,1731218.0,352.0,352.0,352.0,352.0,344.0
353,2022.11.22,2085.0,45.0,2025.0,2095.0,2025.0,55758.0,353.0,353.0,353.0,353.0,345.0
354,2022.11.21,2040.0,10.0,2055.0,2080.0,2000.0,21605.0,354.0,354.0,354.0,354.0,346.0
355,2022.11.18,2050.0,35.0,2085.0,2100.0,2045.0,28380.0,355.0,355.0,355.0,355.0,347.0
356,2022.11.17,2085.0,45.0,2045.0,2090.0,2005.0,84563.0,356.0,356.0,356.0,356.0,348.0
357,2022.11.16,2040.0,15.0,2085.0,2085.0,2030.0,29930.0,357.0,357.0,357.0,357.0,349.0
358,2022.11.15,2055.0,25.0,2030.0,2090.0,2010.0,45241.0,358.0,358.0,358.0,358.0,350.0
359,2022.11.14,2030.0,70.0,1960.0,2090.0,1960.0,138612.0,359.0,359.0,359.0,359.0,351.0
360,2022.11.11,1960.0,0.0,1990.0,2020.0,1960.0,32297.0,360.0,360.0,360.0,360.0,352.0
361,2022.11.10,1960.0,10.0,1970.0,1970.0,1915.0,11698.0,361.0,361.0,361.0,361.0,353.0
362,2022.11.09,1970.0,20.0,1990.0,2010.0,1945.0,52689.0,362.0,362.0,362.0,362.0,354.0
363,2022.11.08,1990.0,40.0,1980.0,2035.0,1950.0,29388.0,363.0,363.0,363.0,363.0,355.0
364,2022.11.07,1950.0,20.0,1950.0,1955.0,1930.0,8804.0,364.0,364.0,364.0,364.0,356.0
365,2022.11.04,1930.0,30.0,1925.0,1940.0,1895.0,22522.0,365.0,365.0,365.0,365.0,357.0
366,2022.11.03,1960.0,10.0,1990.0,1990.0,1930.0,17328.0,366.0,366.0,366.0,366.0,358.0
367,2022.11.02,1970.0,0.0,1980.0,2005.0,1945.0,20012.0,367.0,367.0,367.0,367.0,359.0
368,2022.11.01,1970.0,20.0,1955.0,1985.0,1955.0,26949.0,368.0,368.0,368.0,368.0,360.0
369,2022.10.31,1950.0,60.0,1975.0,1975.0,1910.0,24111.0,369.0,369.0,369.0,369.0,361.0
370,2022.10.28,1890.0,50.0,1920.0,1945.0,1890.0,17982.0,370.0,370.0,370.0,370.0,362.0
371,2022.10.27,1940.0,40.0,1900.0,1940.0,1880.0,21146.0,371.0,371.0,371.0,371.0,363.0
372,2022.10.26,1900.0,20.0,1915.0,1945.0,1845.0,21931.0,372.0,372.0,372.0,372.0,364.0
373,2022.10.25,1920.0,20.0,1975.0,1975.0,1870.0,24995.0,373.0,373.0,373.0,373.0,365.0
374,2022.10.24,1940.0,0.0,1940.0,1980.0,1925.0,9784.0,374.0,374.0,374.0,374.0,366.0
375,2022.10.21,1940.0,0.0,1935.0,1940.0,1905.0,10890.0,375.0,375.0,375.0,375.0,367.0
376,2022.10.20,1940.0,50.0,1990.0,1990.0,1910.0,17862.0,376.0,376.0,376.0,376.0,368.0
377,2022.10.19,1990.0,15.0,2145.0,2145.0,1970.0,44747.0,377.0,377.0,377.0,377.0,369.0
378,2022.10.18,1975.0,5.0,1985.0,1990.0,1960.0,16414.0,378.0,378.0,378.0,378.0,370.0
379,2022.10.17,1970.0,15.0,1940.0,1980.0,1870.0,18126.0,379.0,379.0,379.0,379.0,371.0
380,2022.10.14,1955.0,65.0,1910.0,1965.0,1910.0,31398.0,380.0,380.0,380.0,380.0,372.0
381,2022.10.13,1890.0,110.0,1995.0,2000.0,1885.0,25295.0,381.0,381.0,381.0,381.0,373.0
382,2022.10.12,2000.0,25.0,1965.0,2005.0,1950.0,15923.0,382.0,382.0,382.0,382.0,374.0
383,2022.10.11,1975.0,10.0,1985.0,2035.0,1920.0,14707.0,383.0,383.0,383.0,383.0,375.0
384,2022.10.07,1985.0,15.0,2010.0,2045.0,1980.0,10768.0,384.0,384.0,384.0,384.0,376.0
385,2022.10.06,1970.0,55.0,1975.0,2015.0,1920.0,38104.0,385.0,385.0,385.0,385.0,377.0
386,2022.10.05,1915.0,20.0,1990.0,1990.0,1915.0,22709.0,386.0,386.0,386.0,386.0,378.0
387,2022.10.04,1935.0,65.0,1845.0,1935.0,1845.0,16979.0,387.0,387.0,387.0,387.0,379.0
388,2022.09.30,1870.0,25.0,1830.0,1905.0,1810.0,35569.0,388.0,388.0,388.0,388.0,380.0
389,2022.09.29,1895.0,15.0,1920.0,1985.0,1890.0,30072.0,389.0,389.0,389.0,389.0,381.0
390,2022.09.28,1910.0,110.0,1960.0,2015.0,1885.0,114312.0,390.0,390.0,390.0,390.0,382.0
391,2022.09.27,2020.0,75.0,2060.0,2095.0,1990.0,60884.0,391.0,391.0,391.0,391.0,383.0
392,2022.09.26,2095.0,40.0,2035.0,2125.0,1985.0,173442.0,392.0,392.0,392.0,392.0,384.0
393,2022.09.23,2055.0,105.0,2340.0,2350.0,2025.0,222569.0,393.0,393.0,393.0,393.0,385.0
394,2022.09.22,2160.0,10.0,2150.0,2160.0,2095.0,29970.0,394.0,394.0,394.0,394.0,386.0
395,2022.09.21,2170.0,10.0,2200.0,2200.0,2135.0,13096.0,395.0,395.0,395.0,395.0,387.0
396,2022.09.20,2180.0,60.0,2185.0,2220.0,2145.0,45437.0,396.0,396.0,396.0,396.0,388.0
397,2022.09.19,2120.0,65.0,2165.0,2240.0,2075.0,48830.0,397.0,397.0,397.0,397.0,389.0
398,2022.09.16,2185.0,70.0,2240.0,2270.0,2175.0,61323.0,398.0,398.0,398.0,398.0,390.0
399,2022.09.15,2255.0,45.0,2300.0,2335.0,2230.0,76505.0,399.0,399.0,399.0,399.0,391.0
400,2022.09.14,2300.0,40.0,2325.0,2325.0,2260.0,79763.0,400.0,400.0,400.0,400.0,392.0
401,2022.09.13,2340.0,20.0,2320.0,2365.0,2290.0,55105.0,401.0,401.0,401.0,401.0,393.0
402,2022.09.08,2320.0,10.0,2310.0,2365.0,2280.0,82341.0,402.0,402.0,402.0,402.0,394.0
403,2022.09.07,2310.0,45.0,2355.0,2445.0,2280.0,155266.0,403.0,403.0,403.0,403.0,395.0
404,2022.09.06,2355.0,60.0,2320.0,2640.0,2295.0,1072602.0,404.0,404.0,404.0,404.0,396.0
405,2022.09.05,2295.0,95.0,2350.0,2375.0,2260.0,35528.0,405.0,405.0,405.0,405.0,397.0
406,2022.09.02,2390.0,50.0,2370.0,2440.0,2345.0,22799.0,406.0,406.0,406.0,406.0,398.0
407,2022.09.01,2340.0,115.0,2435.0,2435.0,2340.0,45056.0,407.0,407.0,407.0,407.0,399.0
408,2022.08.31,2455.0,5.0,2510.0,2510.0,2390.0,95179.0,408.0,408.0,408.0,408.0,400.0
409,2022.08.30,2450.0,0.0,2435.0,2465.0,2400.0,18845.0,409.0,409.0,409.0,409.0,401.0
410,2022.08.29,2450.0,40.0,2450.0,2460.0,2390.0,44503.0,410.0,410.0,410.0,410.0,402.0
411,2022.08.26,2490.0,15.0,2505.0,2520.0,2490.0,22353.0,411.0,411.0,411.0,411.0,403.0
412,2022.08.25,2505.0,5.0,2535.0,2535.0,2455.0,50325.0,412.0,412.0,412.0,412.0,404.0
413,2022.08.24,2500.0,5.0,2520.0,2520.0,2430.0,47632.0,413.0,413.0,413.0,413.0,405.0
414,2022.08.23,2495.0,15.0,2495.0,2620.0,2470.0,36887.0,414.0,414.0,414.0,414.0,406.0
415,2022.08.22,2510.0,35.0,2530.0,2560.0,2490.0,31781.0,415.0,415.0,415.0,415.0,407.0
416,2022.08.19,2545.0,60.0,2610.0,2630.0,2545.0,111502.0,416.0,416.0,416.0,416.0,408.0
417,2022.08.18,2605.0,45.0,2650.0,2675.0,2590.0,57473.0,417.0,417.0,417.0,417.0,409.0
418,2022.08.17,2650.0,45.0,2605.0,2670.0,2585.0,74874.0,418.0,418.0,418.0,418.0,410.0
419,2022.08.16,2605.0,10.0,2620.0,2625.0,2555.0,53378.0,419.0,419.0,419.0,419.0,411.0
420,2022.08.12,2595.0,10.0,2580.0,2600.0,2560.0,32863.0,420.0,420.0,420.0,420.0,412.0
421,2022.08.11,2585.0,15.0,2600.0,2615.0,2565.0,18392.0,421.0,421.0,421.0,421.0,413.0
422,2022.08.10,2600.0,15.0,2615.0,2615.0,2555.0,35874.0,422.0,422.0,422.0,422.0,414.0
423,2022.08.09,2615.0,25.0,2600.0,2615.0,2550.0,47945.0,423.0,423.0,423.0,423.0,415.0
424,2022.08.08,2590.0,5.0,2630.0,2640.0,2520.0,31072.0,424.0,424.0,424.0,424.0,416.0
425,2022.08.05,2585.0,5.0,2605.0,2605.0,2530.0,25707.0,425.0,425.0,425.0,425.0,417.0
426,2022.08.04,2590.0,5.0,2620.0,2655.0,2570.0,60565.0,426.0,426.0,426.0,426.0,418.0
427,2022.08.03,2585.0,30.0,2555.0,2630.0,2555.0,31687.0,427.0,427.0,427.0,427.0,419.0
428,2022.08.02,2555.0,45.0,2600.0,2640.0,2540.0,23874.0,428.0,428.0,428.0,428.0,420.0
429,2022.08.01,2600.0,15.0,2620.0,2645.0,2595.0,35042.0,429.0,429.0,429.0,429.0,421.0
430,2022.07.29,2615.0,115.0,2515.0,2625.0,2500.0,152490.0,430.0,430.0,430.0,430.0,422.0
431,2022.07.28,2500.0,20.0,2495.0,2590.0,2485.0,25662.0,431.0,431.0,431.0,431.0,423.0
432,2022.07.27,2480.0,20.0,2500.0,2535.0,2460.0,16219.0,432.0,432.0,432.0,432.0,424.0
433,2022.07.26,2500.0,40.0,2575.0,2580.0,2500.0,25307.0,433.0,433.0,433.0,433.0,425.0
434,2022.07.25,2540.0,0.0,2540.0,2565.0,2520.0,31186.0,434.0,434.0,434.0,434.0,426.0
435,2022.07.22,2540.0,0.0,2565.0,2595.0,2535.0,26317.0,435.0,435.0,435.0,435.0,427.0
436,2022.07.21,2540.0,10.0,2615.0,2615.0,2520.0,48966.0,436.0,436.0,436.0,436.0,428.0
437,2022.07.20,2530.0,65.0,2470.0,2580.0,2470.0,75792.0,437.0,437.0,437.0,437.0,429.0
438,2022.07.19,2465.0,30.0,2435.0,2505.0,2425.0,42766.0,438.0,438.0,438.0,438.0,430.0
439,2022.07.18,2435.0,15.0,2440.0,2530.0,2420.0,13979.0,439.0,439.0,439.0,439.0,431.0
440,2022.07.15,2420.0,20.0,2405.0,2480.0,2350.0,30355.0,440.0,440.0,440.0,440.0,432.0
441,2022.07.14,2400.0,5.0,2420.0,2500.0,2305.0,23496.0,441.0,441.0,441.0,441.0,433.0
442,2022.07.13,2405.0,45.0,2415.0,2475.0,2390.0,40375.0,442.0,442.0,442.0,442.0,434.0
443,2022.07.12,2450.0,45.0,2490.0,2495.0,2335.0,132884.0,443.0,443.0,443.0,443.0,435.0
444,2022.07.11,2495.0,65.0,2455.0,2565.0,2425.0,69305.0,444.0,444.0,444.0,444.0,436.0
445,2022.07.08,2430.0,5.0,2435.0,2450.0,2395.0,19717.0,445.0,445.0,445.0,445.0,437.0
446,2022.07.07,2425.0,25.0,2415.0,2475.0,2405.0,18101.0,446.0,446.0,446.0,446.0,438.0
447,2022.07.06,2400.0,25.0,2430.0,2475.0,2400.0,25829.0,447.0,447.0,447.0,447.0,439.0
448,2022.07.05,2425.0,25.0,2400.0,2495.0,2385.0,47341.0,448.0,448.0,448.0,448.0,440.0
449,2022.07.04,2400.0,55.0,2420.0,2465.0,2350.0,38045.0,449.0,449.0,449.0,449.0,441.0
450,2022.07.01,2455.0,70.0,2475.0,2520.0,2435.0,31407.0,450.0,450.0,450.0,450.0,442.0
451,2022.06.30,2525.0,65.0,2565.0,2565.0,2510.0,39821.0,451.0,451.0,451.0,451.0,443.0
452,2022.06.29,2590.0,55.0,2615.0,2615.0,2510.0,59449.0,452.0,452.0,452.0,452.0,444.0
453,2022.06.28,2645.0,85.0,2590.0,2670.0,2500.0,105669.0,453.0,453.0,453.0,453.0,445.0
454,2022.06.27,2560.0,60.0,2525.0,2775.0,2525.0,321223.0,454.0,454.0,454.0,454.0,446.0
455,2022.06.24,2500.0,80.0,2340.0,2545.0,2340.0,96270.0,455.0,455.0,455.0,455.0,447.0
456,2022.06.23,2420.0,5.0,2395.0,2445.0,2290.0,86175.0,456.0,456.0,456.0,456.0,448.0
457,2022.06.22,2425.0,5.0,2455.0,2460.0,2325.0,63908.0,457.0,457.0,457.0,457.0,449.0
458,2022.06.21,2430.0,95.0,2255.0,2495.0,2255.0,86166.0,458.0,458.0,458.0,458.0,450.0
459,2022.06.20,2335.0,35.0,2330.0,2405.0,2200.0,210712.0,459.0,459.0,459.0,459.0,451.0
460,2022.06.17,2370.0,40.0,2310.0,2500.0,2215.0,92600.0,460.0,460.0,460.0,460.0,452.0
461,2022.06.16,2330.0,70.0,2425.0,2490.0,2330.0,50753.0,461.0,461.0,461.0,461.0,453.0
462,2022.06.15,2400.0,95.0,2495.0,2570.0,2400.0,35443.0,462.0,462.0,462.0,462.0,454.0
463,2022.06.14,2495.0,60.0,2425.0,2540.0,2355.0,195370.0,463.0,463.0,463.0,463.0,455.0
464,2022.06.13,2555.0,65.0,2600.0,2600.0,2415.0,178851.0,464.0,464.0,464.0,464.0,456.0
465,2022.06.10,2620.0,30.0,2650.0,2655.0,2570.0,35621.0,465.0,465.0,465.0,465.0,457.0
466,2022.06.09,2650.0,30.0,2670.0,2695.0,2600.0,56576.0,466.0,466.0,466.0,466.0,458.0
467,2022.06.08,2680.0,70.0,2755.0,2760.0,2670.0,63278.0,467.0,467.0,467.0,467.0,459.0
468,2022.06.07,2750.0,45.0,2840.0,2840.0,2740.0,80822.0,468.0,468.0,468.0,468.0,460.0
469,2022.06.03,2795.0,30.0,2780.0,2825.0,2730.0,69841.0,469.0,469.0,469.0,469.0,461.0
470,2022.06.02,2765.0,10.0,2760.0,2775.0,2695.0,61988.0,470.0,470.0,470.0,470.0,462.0
471,2022.05.31,2755.0,40.0,2690.0,2785.0,2690.0,85000.0,471.0,471.0,471.0,471.0,463.0
472,2022.05.30,2715.0,45.0,2685.0,2750.0,2675.0,53407.0,472.0,472.0,472.0,472.0,464.0
473,2022.05.27,2670.0,55.0,2725.0,2735.0,2650.0,73355.0,473.0,473.0,473.0,473.0,465.0
474,2022.05.26,2725.0,35.0,2760.0,2790.0,2660.0,120156.0,474.0,474.0,474.0,474.0,466.0
475,2022.05.25,2760.0,90.0,2855.0,2885.0,2760.0,276150.0,475.0,475.0,475.0,475.0,467.0
476,2022.05.24,2850.0,250.0,2630.0,3155.0,2600.0,2043258.0,476.0,476.0,476.0,476.0,468.0
