,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
198,2023.07.13,4905.0,50.0,4930.0,4970.0,4880.0,145346.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,4955.0,185.0,4770.0,4985.0,4755.0,188556.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,4770.0,20.0,4755.0,4845.0,4730.0,133714.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,4750.0,90.0,4845.0,4850.0,4745.0,164202.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,4840.0,75.0,4715.0,4865.0,4700.0,211124.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,4765.0,165.0,4940.0,4995.0,4765.0,439433.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,4930.0,210.0,5100.0,5150.0,4910.0,550223.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,5140.0,30.0,5110.0,5290.0,4995.0,955475.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,5170.0,50.0,5520.0,5700.0,5150.0,2338068.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,5220.0,440.0,5390.0,5640.0,5030.0,8864533.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,4780.0,50.0,4810.0,4835.0,4660.0,307839.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,4830.0,85.0,4955.0,5010.0,4820.0,156250.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,4915.0,85.0,5000.0,5050.0,4880.0,238281.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,5000.0,70.0,4960.0,5200.0,4870.0,830009.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,4930.0,35.0,4895.0,5030.0,4840.0,396809.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,4895.0,180.0,4715.0,4960.0,4665.0,348207.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,4715.0,25.0,4750.0,4760.0,4670.0,40732.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,4740.0,50.0,4800.0,4805.0,4735.0,27116.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,4790.0,100.0,4695.0,4790.0,4650.0,31545.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,4690.0,30.0,4680.0,4750.0,4660.0,42230.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,4660.0,75.0,4710.0,4745.0,4660.0,79857.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,4735.0,95.0,4830.0,4830.0,4705.0,119041.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,4830.0,10.0,4850.0,4895.0,4820.0,55618.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,4840.0,60.0,4920.0,4920.0,4830.0,49473.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,4900.0,15.0,4895.0,4920.0,4870.0,73056.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,4885.0,35.0,4920.0,4935.0,4850.0,42926.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,4920.0,65.0,4860.0,4930.0,4840.0,112130.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,4855.0,20.0,4810.0,4870.0,4810.0,50770.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,4835.0,10.0,4835.0,4875.0,4820.0,51782.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,4845.0,35.0,4810.0,4860.0,4770.0,94616.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,4810.0,0.0,4745.0,4850.0,4745.0,53710.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,4810.0,70.0,4800.0,4835.0,4735.0,57310.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,4740.0,15.0,4760.0,4785.0,4735.0,56637.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,4755.0,35.0,4790.0,4810.0,4750.0,69790.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,4790.0,20.0,4725.0,4835.0,4720.0,84737.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,4770.0,0.0,4770.0,4820.0,4740.0,64418.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,4770.0,5.0,4780.0,4835.0,4750.0,63926.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,4765.0,15.0,4780.0,4785.0,4700.0,62414.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,4750.0,25.0,4725.0,4800.0,4715.0,58715.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,4725.0,110.0,4615.0,4725.0,4585.0,85186.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,4615.0,35.0,4660.0,4700.0,4570.0,130991.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,4650.0,100.0,4800.0,4800.0,4650.0,134558.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,4750.0,130.0,4880.0,4880.0,4735.0,202090.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,4880.0,50.0,4945.0,4985.0,4870.0,216684.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,4930.0,45.0,5030.0,5120.0,4900.0,331558.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,4975.0,305.0,5100.0,5230.0,4945.0,1005540.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,5280.0,530.0,4850.0,5290.0,4825.0,1863170.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,4750.0,20.0,4735.0,4810.0,4650.0,74312.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,4770.0,85.0,4685.0,4885.0,4640.0,136402.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,4685.0,35.0,4670.0,4775.0,4615.0,82585.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,4650.0,50.0,4700.0,4850.0,4540.0,249388.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,4600.0,0.0,4590.0,4655.0,4545.0,100059.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,4600.0,35.0,4670.0,4700.0,4555.0,105599.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,4635.0,120.0,4760.0,4850.0,4575.0,319072.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,4755.0,445.0,5210.0,5220.0,4690.0,406015.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,5200.0,285.0,4950.0,5270.0,4950.0,990801.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,4915.0,185.0,5140.0,5150.0,4870.0,320286.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,5100.0,320.0,4795.0,5320.0,4790.0,1722788.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,4780.0,90.0,4845.0,4870.0,4760.0,57380.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,4870.0,25.0,4900.0,4900.0,4750.0,95279.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,4845.0,95.0,4945.0,4980.0,4830.0,131707.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,4940.0,80.0,4815.0,4975.0,4635.0,220142.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,4860.0,75.0,4785.0,4925.0,4780.0,180831.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,4785.0,185.0,4580.0,4805.0,4555.0,121961.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,4600.0,75.0,4680.0,4685.0,4500.0,163234.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,4675.0,15.0,4640.0,4725.0,4630.0,88937.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,4660.0,135.0,4795.0,4795.0,4660.0,97806.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,4795.0,15.0,4810.0,4820.0,4745.0,58951.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,4810.0,20.0,4800.0,4830.0,4765.0,87061.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,4790.0,35.0,4730.0,4810.0,4715.0,128260.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,4755.0,60.0,4850.0,4865.0,4730.0,109377.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,4815.0,50.0,4815.0,4835.0,4730.0,118890.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,4765.0,115.0,4655.0,4810.0,4610.0,161986.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,4650.0,135.0,4550.0,4650.0,4500.0,141625.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,4515.0,15.0,4530.0,4560.0,4400.0,98578.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,4530.0,80.0,4465.0,4530.0,4440.0,86635.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,4450.0,60.0,4480.0,4490.0,4445.0,67415.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,4510.0,35.0,4550.0,4570.0,4485.0,63637.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,4545.0,35.0,4490.0,4550.0,4470.0,76352.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,4510.0,50.0,4565.0,4670.0,4465.0,62987.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,4560.0,135.0,4460.0,4570.0,4415.0,96800.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,4425.0,45.0,4340.0,4455.0,4210.0,120503.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,4380.0,40.0,4400.0,4510.0,4380.0,165719.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,4340.0,375.0,4640.0,4670.0,4335.0,372512.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,4715.0,65.0,4775.0,4780.0,4550.0,182005.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,4780.0,200.0,4920.0,4945.0,4770.0,177086.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,4980.0,85.0,4955.0,4980.0,4830.0,289247.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,4895.0,235.0,5030.0,5030.0,4875.0,407888.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,5130.0,555.0,4580.0,5250.0,4580.0,3633612.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,4575.0,30.0,4555.0,4590.0,4430.0,52067.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,4545.0,105.0,4445.0,4545.0,4440.0,41731.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,4440.0,15.0,4455.0,4490.0,4430.0,24571.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,4455.0,25.0,4470.0,4470.0,4405.0,26280.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,4430.0,70.0,4460.0,4490.0,4410.0,33088.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,4500.0,65.0,4540.0,4590.0,4480.0,44379.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,4565.0,30.0,4545.0,4605.0,4525.0,23740.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,4535.0,95.0,4535.0,4575.0,4525.0,48415.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,4630.0,55.0,4690.0,4715.0,4630.0,43594.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,4685.0,65.0,4620.0,4715.0,4570.0,61852.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,4620.0,75.0,4450.0,4635.0,4450.0,34899.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,4545.0,45.0,4510.0,4590.0,4500.0,35527.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,4500.0,105.0,4650.0,4650.0,4495.0,44545.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,4605.0,0.0,4675.0,4675.0,4600.0,34694.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,4605.0,10.0,4680.0,4690.0,4605.0,83803.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,4615.0,20.0,4595.0,4655.0,4530.0,68583.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,4595.0,55.0,4635.0,4670.0,4595.0,56768.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,4650.0,15.0,4645.0,4660.0,4620.0,46607.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,4635.0,30.0,4550.0,4670.0,4550.0,55906.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,4605.0,5.0,4610.0,4610.0,4555.0,36862.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,4610.0,45.0,4670.0,4670.0,4605.0,27980.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,4655.0,5.0,4680.0,4700.0,4640.0,40497.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,4660.0,90.0,4575.0,4705.0,4530.0,133442.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,4570.0,10.0,4550.0,4590.0,4520.0,21821.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,4560.0,75.0,4650.0,4650.0,4535.0,73604.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,4635.0,130.0,4515.0,4705.0,4500.0,166312.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,4505.0,10.0,4460.0,4545.0,4460.0,39770.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,4495.0,95.0,4400.0,4510.0,4395.0,103842.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,4400.0,135.0,4250.0,4400.0,4250.0,57429.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,4265.0,15.0,4290.0,4290.0,4250.0,29374.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,4280.0,5.0,4315.0,4315.0,4260.0,22117.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,4285.0,50.0,4335.0,4365.0,4285.0,59738.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,4335.0,25.0,4395.0,4395.0,4295.0,40670.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,4310.0,25.0,4315.0,4335.0,4280.0,31427.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,4285.0,10.0,4285.0,4300.0,4245.0,51624.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,4275.0,40.0,4240.0,4320.0,4235.0,30692.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,4235.0,10.0,4260.0,4285.0,4235.0,27003.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,4245.0,60.0,4190.0,4270.0,4190.0,39956.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,4185.0,70.0,4115.0,4185.0,4100.0,40197.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,4115.0,5.0,4135.0,4160.0,4070.0,35993.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,4110.0,110.0,3960.0,4115.0,3960.0,45125.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,4000.0,100.0,4100.0,4105.0,3900.0,110764.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,4100.0,10.0,4090.0,4140.0,4075.0,61599.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,4090.0,110.0,4155.0,4205.0,4060.0,75390.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,4200.0,60.0,4205.0,4250.0,4190.0,32476.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,4260.0,65.0,4170.0,4260.0,4170.0,55976.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,4195.0,35.0,4235.0,4245.0,4150.0,90794.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,4230.0,155.0,4380.0,4380.0,4230.0,97560.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,4385.0,25.0,4365.0,4430.0,4365.0,46100.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,4360.0,60.0,4425.0,4455.0,4335.0,89123.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,4420.0,165.0,4585.0,4600.0,4420.0,106524.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,4585.0,25.0,4595.0,4645.0,4575.0,16509.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,4610.0,45.0,4585.0,4640.0,4575.0,32734.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,4655.0,30.0,4685.0,4695.0,4655.0,37893.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,4685.0,75.0,4660.0,4685.0,4610.0,50003.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,4610.0,20.0,4630.0,4660.0,4605.0,33806.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,4630.0,35.0,4610.0,4650.0,4600.0,41679.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,4665.0,45.0,4620.0,4670.0,4605.0,34699.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,4620.0,125.0,4710.0,4735.0,4610.0,72209.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,4745.0,75.0,4780.0,4800.0,4695.0,82350.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,4820.0,110.0,4940.0,4940.0,4805.0,55287.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,4930.0,30.0,4995.0,5070.0,4900.0,83258.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,4960.0,15.0,4960.0,4965.0,4905.0,45126.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,4945.0,75.0,4960.0,4965.0,4885.0,70279.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,4870.0,25.0,4845.0,4910.0,4845.0,29051.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,4845.0,45.0,4800.0,4875.0,4770.0,26694.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,4800.0,135.0,4935.0,4935.0,4800.0,43941.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,4935.0,15.0,4940.0,4945.0,4880.0,46764.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,4920.0,60.0,4880.0,4930.0,4865.0,60585.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,4860.0,35.0,4825.0,4870.0,4770.0,79837.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,4825.0,55.0,4770.0,4860.0,4760.0,69960.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,4770.0,75.0,4855.0,4935.0,4770.0,76904.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,4845.0,30.0,4875.0,4925.0,4805.0,63831.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,4875.0,70.0,4940.0,4955.0,4830.0,65247.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,4945.0,35.0,4995.0,5000.0,4900.0,77710.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,4980.0,35.0,4915.0,5000.0,4870.0,83125.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,4945.0,10.0,4955.0,4985.0,4895.0,112177.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,4955.0,80.0,4990.0,5010.0,4910.0,158774.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,4875.0,5.0,4875.0,4880.0,4815.0,38429.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,4880.0,30.0,4860.0,4895.0,4840.0,62933.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,4850.0,35.0,4815.0,4880.0,4800.0,59328.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,4815.0,70.0,4780.0,4830.0,4730.0,81372.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,4745.0,75.0,4820.0,4845.0,4730.0,66230.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,4820.0,20.0,4715.0,4845.0,4690.0,39345.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,4840.0,25.0,4900.0,4900.0,4780.0,63024.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,4865.0,95.0,4730.0,4880.0,4730.0,51859.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,4770.0,50.0,4735.0,4800.0,4730.0,97666.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,4720.0,10.0,4695.0,4730.0,4675.0,139547.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,4710.0,5.0,4710.0,4725.0,4670.0,53155.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,4705.0,10.0,4705.0,4730.0,4680.0,130264.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,4715.0,80.0,4600.0,4750.0,4600.0,113961.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,4635.0,65.0,4615.0,4670.0,4570.0,103595.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,4570.0,65.0,4590.0,4620.0,4505.0,72233.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,4635.0,75.0,4700.0,4760.0,4550.0,73338.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,4710.0,10.0,4680.0,4750.0,4665.0,104474.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,4700.0,80.0,4655.0,4740.0,4595.0,98022.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,4620.0,50.0,4440.0,4620.0,4440.0,166082.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,4570.0,115.0,4600.0,4600.0,4505.0,105472.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,4455.0,145.0,4610.0,4745.0,4350.0,125004.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,4600.0,10.0,4510.0,4750.0,4510.0,109028.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,4590.0,175.0,4635.0,4650.0,4460.0,162553.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,4765.0,10.0,4700.0,4800.0,4670.0,82636.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,4755.0,115.0,4665.0,4765.0,4665.0,75411.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,4640.0,150.0,4815.0,4860.0,4595.0,170376.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,4790.0,50.0,4765.0,4890.0,4740.0,150669.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,4740.0,95.0,4580.0,4740.0,4525.0,170415.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,4645.0,30.0,4725.0,4805.0,4600.0,150192.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,4675.0,255.0,4970.0,4970.0,4590.0,214261.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
395,2022.09.27,4930.0,70.0,4905.0,5050.0,4800.0,219854.0,395.0,395.0,391.0,391.0,391.0,391.0,391.0,383.0
