,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
255,2023.04.13,64100.0,200.0,63400.0,64100.0,63300.0,231270.0,255.0,255.0,255.0,247.0
256,2023.04.12,63900.0,1500.0,62200.0,63900.0,62200.0,242065.0,256.0,256.0,256.0,248.0
257,2023.04.11,62400.0,900.0,61600.0,62800.0,61600.0,176433.0,257.0,257.0,257.0,249.0
258,2023.04.10,61500.0,100.0,61400.0,62200.0,61300.0,161008.0,258.0,258.0,258.0,250.0
259,2023.04.07,61600.0,0.0,61700.0,62000.0,61200.0,111269.0,259.0,259.0,259.0,251.0
260,2023.04.06,61600.0,900.0,62600.0,62700.0,61600.0,166631.0,260.0,260.0,260.0,252.0
261,2023.04.05,62500.0,300.0,62900.0,63400.0,62400.0,114284.0,261.0,261.0,261.0,253.0
262,2023.04.04,62800.0,400.0,62200.0,62800.0,62100.0,192293.0,262.0,262.0,262.0,254.0
263,2023.04.03,62400.0,400.0,62400.0,63000.0,62100.0,170636.0,263.0,263.0,263.0,255.0
264,2023.03.31,62800.0,200.0,62300.0,63300.0,62200.0,251443.0,264.0,264.0,264.0,256.0
265,2023.03.30,62600.0,800.0,63000.0,63300.0,62200.0,258666.0,265.0,265.0,265.0,257.0
266,2023.03.29,63400.0,600.0,63100.0,63700.0,62600.0,219195.0,266.0,266.0,266.0,258.0
267,2023.03.28,62800.0,400.0,62600.0,63000.0,62300.0,135143.0,267.0,267.0,267.0,259.0
268,2023.03.27,62400.0,200.0,62700.0,62800.0,61600.0,246266.0,268.0,268.0,268.0,260.0
269,2023.03.24,62600.0,1400.0,63500.0,63600.0,62200.0,317440.0,269.0,269.0,269.0,261.0
270,2023.03.23,64000.0,1100.0,64300.0,65300.0,63500.0,253327.0,270.0,270.0,270.0,262.0
271,2023.03.22,65100.0,1000.0,64700.0,65800.0,64300.0,229898.0,271.0,271.0,271.0,263.0
272,2023.03.21,64100.0,500.0,63200.0,64700.0,63200.0,159032.0,272.0,272.0,272.0,264.0
273,2023.03.20,63600.0,500.0,64400.0,64500.0,63200.0,135668.0,273.0,273.0,273.0,265.0
274,2023.03.17,64100.0,300.0,64000.0,64700.0,63500.0,281694.0,274.0,274.0,274.0,266.0
275,2023.03.16,63800.0,2200.0,65000.0,65300.0,63500.0,268335.0,275.0,275.0,275.0,267.0
276,2023.03.15,66000.0,0.0,66100.0,66400.0,65500.0,186641.0,276.0,276.0,276.0,268.0
277,2023.03.14,66000.0,900.0,66200.0,66200.0,64600.0,317801.0,277.0,277.0,277.0,269.0
278,2023.03.13,66900.0,300.0,67000.0,67100.0,65700.0,175799.0,278.0,278.0,278.0,270.0
279,2023.03.10,66600.0,0.0,66600.0,67300.0,66200.0,251869.0,279.0,279.0,279.0,271.0
280,2023.03.09,66600.0,200.0,66500.0,67400.0,66000.0,280459.0,280.0,280.0,280.0,272.0
281,2023.03.08,66400.0,900.0,66600.0,67200.0,65900.0,201867.0,281.0,281.0,281.0,273.0
282,2023.03.07,67300.0,0.0,67000.0,67800.0,66800.0,159545.0,282.0,282.0,282.0,274.0
283,2023.03.06,67300.0,400.0,67200.0,67400.0,66400.0,196069.0,283.0,283.0,283.0,275.0
284,2023.03.03,66900.0,500.0,67000.0,67700.0,66600.0,205956.0,284.0,284.0,284.0,276.0
285,2023.03.02,67400.0,700.0,67500.0,68200.0,66800.0,293059.0,285.0,285.0,285.0,277.0
286,2023.02.28,68100.0,800.0,67200.0,68200.0,67200.0,252762.0,286.0,286.0,286.0,278.0
287,2023.02.27,67300.0,500.0,67300.0,68600.0,66800.0,210631.0,287.0,287.0,287.0,279.0
288,2023.02.24,67800.0,200.0,67100.0,68200.0,67100.0,184840.0,288.0,288.0,288.0,280.0
289,2023.02.23,67600.0,300.0,67400.0,68100.0,67100.0,238833.0,289.0,289.0,289.0,281.0
290,2023.02.22,67300.0,100.0,67100.0,67600.0,66600.0,250073.0,290.0,290.0,290.0,282.0
291,2023.02.21,67200.0,100.0,66800.0,67200.0,66500.0,142697.0,291.0,291.0,291.0,283.0
292,2023.02.20,67100.0,100.0,66800.0,67400.0,66400.0,128520.0,292.0,292.0,292.0,284.0
293,2023.02.17,67000.0,200.0,66600.0,67700.0,66300.0,126782.0,293.0,293.0,293.0,285.0
294,2023.02.16,67200.0,400.0,66900.0,67600.0,66500.0,201443.0,294.0,294.0,294.0,286.0
295,2023.02.15,66800.0,300.0,66900.0,67400.0,65700.0,213249.0,295.0,295.0,295.0,287.0
296,2023.02.14,67100.0,0.0,67600.0,67700.0,66700.0,141674.0,296.0,296.0,296.0,288.0
297,2023.02.13,67100.0,600.0,67400.0,67700.0,66600.0,180173.0,297.0,297.0,297.0,289.0
298,2023.02.10,67700.0,800.0,67000.0,67700.0,66800.0,192837.0,298.0,298.0,298.0,290.0
299,2023.02.09,66900.0,700.0,67100.0,67600.0,66800.0,233288.0,299.0,299.0,299.0,291.0
300,2023.02.08,67600.0,1000.0,66600.0,67600.0,66600.0,249998.0,300.0,300.0,300.0,292.0
301,2023.02.07,66600.0,300.0,66500.0,66900.0,66400.0,216850.0,301.0,301.0,301.0,293.0
302,2023.02.06,66900.0,300.0,66900.0,67500.0,66700.0,298184.0,302.0,302.0,302.0,294.0
303,2023.02.03,67200.0,1000.0,67900.0,68000.0,66700.0,614694.0,303.0,303.0,303.0,295.0
304,2023.02.02,68200.0,3200.0,71300.0,71500.0,68200.0,854134.0,304.0,304.0,304.0,296.0
305,2023.02.01,71400.0,500.0,70900.0,72300.0,70900.0,300422.0,305.0,305.0,305.0,297.0
306,2023.01.31,70900.0,0.0,71500.0,71900.0,70300.0,285949.0,306.0,306.0,306.0,298.0
307,2023.01.30,70900.0,1700.0,72100.0,72500.0,70800.0,289044.0,307.0,307.0,307.0,299.0
308,2023.01.27,72600.0,1300.0,70900.0,73000.0,70800.0,275026.0,308.0,308.0,308.0,300.0
309,2023.01.26,71300.0,0.0,71000.0,72300.0,70800.0,277116.0,309.0,309.0,309.0,301.0
310,2023.01.25,71300.0,200.0,70500.0,71700.0,70500.0,134437.0,310.0,310.0,310.0,302.0
311,2023.01.20,71100.0,900.0,71500.0,72400.0,70800.0,138244.0,311.0,311.0,311.0,303.0
312,2023.01.19,72000.0,300.0,71100.0,72500.0,71000.0,165764.0,312.0,312.0,312.0,304.0
313,2023.01.18,71700.0,700.0,71100.0,72000.0,70500.0,180310.0,313.0,313.0,313.0,305.0
314,2023.01.17,71000.0,500.0,71200.0,71700.0,70100.0,208383.0,314.0,314.0,314.0,306.0
315,2023.01.16,71500.0,300.0,71800.0,72300.0,71200.0,180052.0,315.0,315.0,315.0,307.0
316,2023.01.13,71800.0,1100.0,71300.0,72000.0,70900.0,263388.0,316.0,316.0,316.0,308.0
317,2023.01.12,70700.0,300.0,70800.0,72300.0,70600.0,222372.0,317.0,317.0,317.0,309.0
318,2023.01.11,71000.0,100.0,71300.0,71400.0,70400.0,190445.0,318.0,318.0,318.0,310.0
319,2023.01.10,71100.0,500.0,71600.0,72100.0,70500.0,341987.0,319.0,319.0,319.0,311.0
320,2023.01.09,71600.0,800.0,72600.0,72800.0,70400.0,295462.0,320.0,320.0,320.0,312.0
321,2023.01.06,72400.0,1400.0,70200.0,72800.0,70200.0,223708.0,321.0,321.0,321.0,313.0
322,2023.01.05,71000.0,100.0,69700.0,71500.0,69600.0,231360.0,322.0,322.0,322.0,314.0
323,2023.01.04,70900.0,1500.0,69900.0,71000.0,68900.0,216428.0,323.0,323.0,323.0,315.0
324,2023.01.03,69400.0,1000.0,71000.0,71000.0,68400.0,232108.0,324.0,324.0,324.0,316.0
325,2023.01.02,70400.0,600.0,71500.0,71700.0,70000.0,134894.0,325.0,325.0,325.0,317.0
326,2022.12.29,71000.0,1000.0,71100.0,71900.0,70600.0,211081.0,326.0,326.0,326.0,318.0
327,2022.12.28,72000.0,200.0,70400.0,72500.0,69600.0,316257.0,327.0,327.0,327.0,319.0
328,2022.12.27,72200.0,1100.0,73800.0,73800.0,71800.0,321881.0,328.0,328.0,328.0,320.0
329,2022.12.26,73300.0,900.0,74000.0,74100.0,72900.0,150554.0,329.0,329.0,329.0,321.0
330,2022.12.23,74200.0,500.0,74200.0,74700.0,74100.0,146465.0,330.0,330.0,330.0,322.0
331,2022.12.22,74700.0,600.0,73700.0,74700.0,73400.0,231382.0,331.0,331.0,331.0,323.0
332,2022.12.21,74100.0,900.0,73800.0,74600.0,73300.0,231298.0,332.0,332.0,332.0,324.0
333,2022.12.20,73200.0,600.0,73500.0,73700.0,72800.0,147339.0,333.0,333.0,333.0,325.0
334,2022.12.19,73800.0,600.0,72400.0,74000.0,72400.0,210592.0,334.0,334.0,334.0,326.0
335,2022.12.16,73200.0,200.0,73300.0,73600.0,72700.0,215414.0,335.0,335.0,335.0,327.0
336,2022.12.15,73400.0,200.0,73900.0,73900.0,72800.0,168748.0,336.0,336.0,336.0,328.0
337,2022.12.14,73600.0,0.0,74000.0,74000.0,73100.0,223958.0,337.0,337.0,337.0,329.0
338,2022.12.13,73600.0,400.0,74400.0,74400.0,73300.0,313446.0,338.0,338.0,338.0,330.0
339,2022.12.12,74000.0,300.0,73900.0,74200.0,72900.0,273268.0,339.0,339.0,339.0,331.0
340,2022.12.09,73700.0,900.0,72700.0,74100.0,72400.0,525463.0,340.0,340.0,340.0,332.0
341,2022.12.08,72800.0,2200.0,71200.0,73000.0,70600.0,871441.0,341.0,341.0,341.0,333.0
342,2022.12.07,70600.0,2800.0,68200.0,71300.0,67700.0,529864.0,342.0,342.0,342.0,334.0
343,2022.12.06,67800.0,800.0,68000.0,68800.0,67400.0,145375.0,343.0,343.0,343.0,335.0
344,2022.12.05,68600.0,700.0,69200.0,69700.0,67500.0,251639.0,344.0,344.0,344.0,336.0
345,2022.12.02,69300.0,3000.0,71900.0,71900.0,68600.0,358208.0,345.0,345.0,345.0,337.0
346,2022.12.01,72300.0,1100.0,72700.0,73000.0,71400.0,272734.0,346.0,346.0,346.0,338.0
347,2022.11.30,73400.0,2700.0,70300.0,73400.0,70200.0,561586.0,347.0,347.0,347.0,339.0
348,2022.11.29,70700.0,1000.0,70000.0,70700.0,69600.0,191064.0,348.0,348.0,348.0,340.0
349,2022.11.28,69700.0,100.0,69100.0,70100.0,69100.0,177884.0,349.0,349.0,349.0,341.0
350,2022.11.25,69800.0,200.0,69800.0,69900.0,69100.0,137712.0,350.0,350.0,350.0,342.0
351,2022.11.24,69600.0,1700.0,68100.0,70200.0,68000.0,362463.0,351.0,351.0,351.0,343.0
352,2022.11.23,67900.0,300.0,67600.0,67900.0,67000.0,107607.0,352.0,352.0,352.0,344.0
353,2022.11.22,67600.0,300.0,67300.0,67600.0,66900.0,103828.0,353.0,353.0,353.0,345.0
354,2022.11.21,67300.0,800.0,67000.0,67300.0,66000.0,117786.0,354.0,354.0,354.0,346.0
355,2022.11.18,66500.0,900.0,66700.0,67600.0,66200.0,142269.0,355.0,355.0,355.0,347.0
356,2022.11.17,67400.0,100.0,67400.0,67600.0,66700.0,156638.0,356.0,356.0,356.0,348.0
357,2022.11.16,67300.0,400.0,66900.0,67300.0,65900.0,204124.0,357.0,357.0,357.0,349.0
358,2022.11.15,66900.0,1100.0,68300.0,68300.0,66700.0,166280.0,358.0,358.0,358.0,350.0
359,2022.11.14,68000.0,600.0,67000.0,68000.0,66900.0,215040.0,359.0,359.0,359.0,351.0
360,2022.11.11,67400.0,200.0,68000.0,68000.0,67000.0,281776.0,360.0,360.0,360.0,352.0
361,2022.11.10,67600.0,100.0,67900.0,68400.0,67100.0,263830.0,361.0,361.0,361.0,353.0
362,2022.11.09,67700.0,0.0,68000.0,68000.0,67100.0,174847.0,362.0,362.0,362.0,354.0
363,2022.11.08,67700.0,400.0,67600.0,68000.0,66700.0,205527.0,363.0,363.0,363.0,355.0
364,2022.11.07,67300.0,200.0,68000.0,68200.0,66500.0,138228.0,364.0,364.0,364.0,356.0
365,2022.11.04,67500.0,700.0,66400.0,68600.0,66300.0,249809.0,365.0,365.0,365.0,357.0
366,2022.11.03,66800.0,500.0,67000.0,67600.0,65900.0,183646.0,366.0,366.0,366.0,358.0
367,2022.11.02,67300.0,300.0,67100.0,67700.0,67000.0,210198.0,367.0,367.0,367.0,359.0
368,2022.11.01,67600.0,200.0,67500.0,67700.0,66800.0,159841.0,368.0,368.0,368.0,360.0
369,2022.10.31,67400.0,0.0,67200.0,67700.0,66600.0,192397.0,369.0,369.0,369.0,361.0
370,2022.10.28,67400.0,700.0,66700.0,67700.0,66500.0,227338.0,370.0,370.0,370.0,362.0
371,2022.10.27,66700.0,1300.0,66300.0,66900.0,65800.0,264109.0,371.0,371.0,371.0,363.0
372,2022.10.26,65400.0,1400.0,66300.0,66900.0,65000.0,195060.0,372.0,372.0,372.0,364.0
373,2022.10.25,66800.0,600.0,66500.0,66800.0,65500.0,261127.0,373.0,373.0,373.0,365.0
374,2022.10.24,66200.0,0.0,66600.0,66800.0,65700.0,197202.0,374.0,374.0,374.0,366.0
375,2022.10.21,66200.0,0.0,66200.0,66400.0,65300.0,214426.0,375.0,375.0,375.0,367.0
376,2022.10.20,66200.0,400.0,64900.0,66400.0,64700.0,196856.0,376.0,376.0,376.0,368.0
377,2022.10.19,65800.0,500.0,66400.0,66700.0,65500.0,151495.0,377.0,377.0,377.0,369.0
378,2022.10.18,66300.0,200.0,66200.0,67200.0,65500.0,214846.0,378.0,378.0,378.0,370.0
379,2022.10.17,66100.0,500.0,65700.0,66300.0,65100.0,227896.0,379.0,379.0,379.0,371.0
380,2022.10.14,65600.0,200.0,65300.0,66100.0,65100.0,231645.0,380.0,380.0,380.0,372.0
381,2022.10.13,65400.0,300.0,65200.0,65400.0,64300.0,275876.0,381.0,381.0,381.0,373.0
382,2022.10.12,65100.0,0.0,64600.0,65200.0,64300.0,193278.0,382.0,382.0,382.0,374.0
383,2022.10.11,65100.0,700.0,65200.0,65800.0,64500.0,296567.0,383.0,383.0,383.0,375.0
384,2022.10.07,65800.0,2900.0,62300.0,65900.0,62200.0,588362.0,384.0,384.0,384.0,376.0
385,2022.10.06,62900.0,400.0,62500.0,63400.0,62000.0,226923.0,385.0,385.0,385.0,377.0
386,2022.10.05,62500.0,1300.0,61300.0,62800.0,61000.0,351542.0,386.0,386.0,386.0,378.0
387,2022.10.04,61200.0,1200.0,62200.0,62200.0,60800.0,243669.0,387.0,387.0,387.0,379.0
388,2022.09.30,62400.0,300.0,63000.0,63400.0,61800.0,315431.0,388.0,388.0,388.0,380.0
389,2022.09.29,62700.0,1500.0,61400.0,62800.0,61400.0,201311.0,389.0,389.0,389.0,381.0
390,2022.09.28,61200.0,1800.0,62100.0,63300.0,60200.0,307863.0,390.0,390.0,390.0,382.0
391,2022.09.27,63000.0,1200.0,65000.0,65000.0,62200.0,233237.0,391.0,391.0,391.0,383.0
392,2022.09.26,64200.0,500.0,64600.0,65300.0,63400.0,385878.0,392.0,392.0,392.0,384.0
393,2022.09.23,64700.0,1300.0,64100.0,65200.0,63200.0,254277.0,393.0,393.0,393.0,385.0
394,2022.09.22,63400.0,700.0,63600.0,63700.0,62700.0,178965.0,394.0,394.0,394.0,386.0
395,2022.09.21,64100.0,800.0,64100.0,64900.0,63700.0,186488.0,395.0,395.0,395.0,387.0
396,2022.09.20,64900.0,2600.0,63200.0,64900.0,62800.0,264436.0,396.0,396.0,396.0,388.0
397,2022.09.19,62300.0,1300.0,63700.0,63900.0,61800.0,143848.0,397.0,397.0,397.0,389.0
398,2022.09.16,63600.0,0.0,63200.0,63900.0,63000.0,595535.0,398.0,398.0,398.0,390.0
399,2022.09.15,63600.0,1300.0,64900.0,65400.0,63600.0,189904.0,399.0,399.0,399.0,391.0
400,2022.09.14,64900.0,1000.0,64900.0,65700.0,64600.0,233238.0,400.0,400.0,400.0,392.0
401,2022.09.13,65900.0,1400.0,64900.0,66000.0,64800.0,249724.0,401.0,401.0,401.0,393.0
402,2022.09.08,64500.0,500.0,64500.0,64800.0,63900.0,284868.0,402.0,402.0,402.0,394.0
403,2022.09.07,64000.0,200.0,64000.0,64500.0,63200.0,259453.0,403.0,403.0,403.0,395.0
404,2022.09.06,64200.0,300.0,64100.0,64800.0,63500.0,161962.0,404.0,404.0,404.0,396.0
405,2022.09.05,63900.0,200.0,64400.0,64700.0,63100.0,219471.0,405.0,405.0,405.0,397.0
406,2022.09.02,64100.0,2500.0,61700.0,64100.0,61200.0,364459.0,406.0,406.0,406.0,398.0
407,2022.09.01,61600.0,400.0,61100.0,62400.0,61100.0,213753.0,407.0,407.0,407.0,399.0
408,2022.08.31,62000.0,600.0,60800.0,62300.0,60500.0,248581.0,408.0,408.0,408.0,400.0
409,2022.08.30,61400.0,1200.0,60900.0,61900.0,60400.0,166826.0,409.0,409.0,409.0,401.0
410,2022.08.29,60200.0,2000.0,61000.0,61400.0,59900.0,201291.0,410.0,410.0,410.0,402.0
411,2022.08.26,62200.0,0.0,61900.0,62700.0,61900.0,205834.0,411.0,411.0,411.0,403.0
412,2022.08.25,62200.0,900.0,61100.0,62300.0,61100.0,151701.0,412.0,412.0,412.0,404.0
413,2022.08.24,61300.0,300.0,60800.0,61900.0,60700.0,149176.0,413.0,413.0,413.0,405.0
414,2022.08.23,61000.0,1100.0,62000.0,62000.0,60800.0,146468.0,414.0,414.0,414.0,406.0
415,2022.08.22,62100.0,100.0,61600.0,62200.0,60900.0,143694.0,415.0,415.0,415.0,407.0
416,2022.08.19,62200.0,200.0,61900.0,62500.0,61600.0,103746.0,416.0,416.0,416.0,408.0
417,2022.08.18,62000.0,800.0,62100.0,62700.0,61700.0,90702.0,417.0,417.0,417.0,409.0
418,2022.08.17,62800.0,500.0,62300.0,63000.0,62200.0,130372.0,418.0,418.0,418.0,410.0
419,2022.08.16,62300.0,0.0,62100.0,62400.0,61200.0,131304.0,419.0,419.0,419.0,411.0
420,2022.08.12,62300.0,400.0,63000.0,63500.0,61800.0,181916.0,420.0,420.0,420.0,412.0
421,2022.08.11,62700.0,100.0,62600.0,62700.0,62100.0,119101.0,421.0,421.0,421.0,413.0
422,2022.08.10,62600.0,200.0,62800.0,62900.0,61800.0,135283.0,422.0,422.0,422.0,414.0
423,2022.08.09,62400.0,900.0,61700.0,62700.0,61600.0,178016.0,423.0,423.0,423.0,415.0
424,2022.08.08,61500.0,600.0,60400.0,61900.0,60200.0,182784.0,424.0,424.0,424.0,416.0
425,2022.08.05,60900.0,1300.0,59900.0,61400.0,59700.0,181998.0,425.0,425.0,425.0,417.0
426,2022.08.04,59600.0,100.0,59900.0,60100.0,59400.0,192221.0,426.0,426.0,426.0,418.0
427,2022.08.03,59700.0,500.0,59000.0,60200.0,58900.0,143960.0,427.0,427.0,427.0,419.0
428,2022.08.02,59200.0,700.0,59100.0,59800.0,58900.0,145318.0,428.0,428.0,428.0,420.0
429,2022.08.01,59900.0,800.0,60200.0,60600.0,59500.0,179065.0,429.0,429.0,429.0,421.0
430,2022.07.29,60700.0,0.0,61100.0,61800.0,60200.0,203809.0,430.0,430.0,430.0,422.0
431,2022.07.28,60700.0,900.0,59800.0,60900.0,59800.0,172568.0,431.0,431.0,431.0,423.0
432,2022.07.27,59800.0,100.0,59900.0,60200.0,59200.0,132684.0,432.0,432.0,432.0,424.0
433,2022.07.26,59700.0,100.0,59400.0,60000.0,59100.0,115480.0,433.0,433.0,433.0,425.0
434,2022.07.25,59800.0,200.0,59000.0,60100.0,59000.0,140167.0,434.0,434.0,434.0,426.0
435,2022.07.22,59600.0,0.0,59300.0,60300.0,59300.0,143168.0,435.0,435.0,435.0,427.0
436,2022.07.21,59600.0,200.0,59200.0,59900.0,58600.0,180887.0,436.0,436.0,436.0,428.0
437,2022.07.20,59400.0,1400.0,58700.0,59500.0,58400.0,241282.0,437.0,437.0,437.0,429.0
438,2022.07.19,58000.0,500.0,58300.0,58900.0,57400.0,163858.0,438.0,438.0,438.0,430.0
439,2022.07.18,58500.0,1500.0,57800.0,58900.0,57300.0,229021.0,439.0,439.0,439.0,431.0
440,2022.07.15,57000.0,800.0,58000.0,58200.0,56000.0,255278.0,440.0,440.0,440.0,432.0
441,2022.07.14,57800.0,900.0,58500.0,58700.0,57200.0,252925.0,441.0,441.0,441.0,433.0
442,2022.07.13,58700.0,500.0,59400.0,59700.0,58700.0,173597.0,442.0,442.0,442.0,434.0
443,2022.07.12,59200.0,100.0,59100.0,59500.0,58700.0,145957.0,443.0,443.0,443.0,435.0
444,2022.07.11,59300.0,900.0,60300.0,60300.0,59000.0,136439.0,444.0,444.0,444.0,436.0
445,2022.07.08,60200.0,1200.0,59100.0,60300.0,59000.0,190868.0,445.0,445.0,445.0,437.0
446,2022.07.07,59000.0,300.0,60200.0,60200.0,59000.0,396820.0,446.0,446.0,446.0,438.0
447,2022.07.06,59300.0,4200.0,62500.0,62600.0,59300.0,442965.0,447.0,447.0,447.0,439.0
448,2022.07.05,63500.0,1100.0,62800.0,63800.0,62400.0,181925.0,448.0,448.0,448.0,440.0
449,2022.07.04,62400.0,800.0,62900.0,63600.0,61300.0,225363.0,449.0,449.0,449.0,441.0
450,2022.07.01,63200.0,600.0,63500.0,64000.0,62700.0,204937.0,450.0,450.0,450.0,442.0
451,2022.06.30,62600.0,1500.0,63700.0,64200.0,62400.0,255184.0,451.0,451.0,451.0,443.0
452,2022.06.29,64100.0,800.0,64300.0,65200.0,64000.0,157025.0,452.0,452.0,452.0,444.0
453,2022.06.28,64900.0,200.0,64700.0,65100.0,64400.0,202571.0,453.0,453.0,453.0,445.0
454,2022.06.27,64700.0,300.0,64800.0,65100.0,64100.0,161116.0,454.0,454.0,454.0,446.0
455,2022.06.24,64400.0,700.0,65400.0,65400.0,63600.0,251973.0,455.0,455.0,455.0,447.0
456,2022.06.23,65100.0,1600.0,66500.0,67300.0,64700.0,293285.0,456.0,456.0,456.0,448.0
457,2022.06.22,66700.0,300.0,67100.0,67100.0,66000.0,246932.0,457.0,457.0,457.0,449.0
458,2022.06.21,67000.0,200.0,67000.0,67100.0,66300.0,221067.0,458.0,458.0,458.0,450.0
459,2022.06.20,66800.0,300.0,66900.0,67000.0,65700.0,261603.0,459.0,459.0,459.0,451.0
460,2022.06.17,66500.0,600.0,65100.0,66900.0,64500.0,354199.0,460.0,460.0,460.0,452.0
461,2022.06.16,65900.0,500.0,65600.0,66400.0,64900.0,262862.0,461.0,461.0,461.0,453.0
462,2022.06.15,65400.0,1600.0,64100.0,65500.0,63500.0,314308.0,462.0,462.0,462.0,454.0
463,2022.06.14,63800.0,100.0,63600.0,64000.0,62700.0,266968.0,463.0,463.0,463.0,455.0
464,2022.06.13,63700.0,1400.0,64000.0,64800.0,63500.0,225834.0,464.0,464.0,464.0,456.0
465,2022.06.10,65100.0,900.0,65200.0,65700.0,64500.0,167791.0,465.0,465.0,465.0,457.0
466,2022.06.09,66000.0,700.0,65300.0,66000.0,64900.0,297645.0,466.0,466.0,466.0,458.0
467,2022.06.08,65300.0,200.0,65100.0,66100.0,65100.0,161695.0,467.0,467.0,467.0,459.0
468,2022.06.07,65100.0,1300.0,66500.0,66800.0,64600.0,304145.0,468.0,468.0,468.0,460.0
469,2022.06.03,66400.0,500.0,67500.0,67700.0,66300.0,201535.0,469.0,469.0,469.0,461.0
470,2022.06.02,66900.0,1200.0,67800.0,69500.0,66800.0,467680.0,470.0,470.0,470.0,462.0
471,2022.05.31,68100.0,600.0,68600.0,69500.0,68100.0,1601653.0,471.0,471.0,471.0,463.0
472,2022.05.30,68700.0,1100.0,69500.0,70300.0,68700.0,255512.0,472.0,472.0,472.0,464.0
473,2022.05.27,69800.0,2100.0,68000.0,69900.0,67900.0,539881.0,473.0,473.0,473.0,465.0
474,2022.05.26,67700.0,600.0,66700.0,67800.0,66600.0,280258.0,474.0,474.0,474.0,466.0
475,2022.05.25,67100.0,500.0,67400.0,67600.0,66500.0,238439.0,475.0,475.0,475.0,467.0
476,2022.05.24,66600.0,400.0,66200.0,67700.0,66200.0,257526.0,476.0,476.0,476.0,468.0
477,2022.05.23,67000.0,100.0,66800.0,67200.0,66000.0,182879.0,477.0,477.0,477.0,469.0
478,2022.05.20,66900.0,1200.0,65600.0,67200.0,65200.0,314445.0,478.0,478.0,478.0,470.0
479,2022.05.19,65700.0,1200.0,65900.0,66200.0,65300.0,280025.0,479.0,479.0,479.0,471.0
480,2022.05.18,66900.0,300.0,66700.0,67400.0,66500.0,309706.0,480.0,480.0,480.0,472.0
481,2022.05.17,67200.0,2000.0,65900.0,67200.0,65600.0,484637.0,481.0,481.0,481.0,473.0
482,2022.05.16,65200.0,0.0,65500.0,65900.0,65000.0,213606.0,482.0,482.0,482.0,474.0
483,2022.05.13,65200.0,1700.0,64100.0,65300.0,63100.0,355806.0,483.0,483.0,483.0,475.0
484,2022.05.12,63500.0,100.0,62500.0,64400.0,62500.0,325097.0,484.0,484.0,484.0,476.0
485,2022.05.11,63400.0,100.0,62300.0,63500.0,62100.0,163505.0,485.0,485.0,485.0,477.0
486,2022.05.10,63500.0,300.0,63600.0,63700.0,61800.0,258586.0,486.0,486.0,486.0,478.0
487,2022.05.09,63800.0,1300.0,64500.0,64900.0,63500.0,155040.0,487.0,487.0,487.0,479.0
488,2022.05.06,65100.0,400.0,64100.0,65200.0,63700.0,202147.0,488.0,488.0,488.0,480.0
489,2022.05.04,64700.0,400.0,64300.0,65000.0,64000.0,141979.0,489.0,489.0,489.0,481.0
490,2022.05.03,64300.0,500.0,64400.0,65100.0,64200.0,110141.0,490.0,490.0,490.0,482.0
491,2022.05.02,64800.0,300.0,64600.0,64900.0,63900.0,146672.0,491.0,491.0,491.0,483.0
492,2022.04.29,65100.0,400.0,64100.0,65200.0,64000.0,187315.0,492.0,492.0,492.0,484.0
493,2022.04.28,64700.0,1600.0,63200.0,64700.0,63100.0,153233.0,493.0,493.0,493.0,485.0
494,2022.04.27,63100.0,1700.0,64000.0,64200.0,62800.0,235994.0,494.0,494.0,494.0,486.0
495,2022.04.26,64800.0,100.0,65100.0,65700.0,64500.0,184673.0,495.0,495.0,495.0,487.0
496,2022.04.25,64900.0,1300.0,65500.0,66100.0,64800.0,164202.0,496.0,496.0,496.0,488.0
497,2022.04.22,66200.0,400.0,65300.0,66200.0,64800.0,228657.0,497.0,497.0,497.0,489.0
498,2022.04.21,65800.0,500.0,66000.0,66000.0,65100.0,151087.0,498.0,498.0,498.0,490.0
499,2022.04.20,65300.0,200.0,64500.0,66000.0,64500.0,282917.0,499.0,499.0,499.0,491.0
500,2022.04.19,65100.0,400.0,64700.0,65400.0,64500.0,139953.0,500.0,500.0,500.0,492.0
501,2022.04.18,64700.0,0.0,64200.0,64900.0,64100.0,77482.0,501.0,501.0,501.0,493.0
502,2022.04.15,64700.0,700.0,65000.0,65100.0,64000.0,217388.0,502.0,502.0,502.0,494.0
503,2022.04.14,65400.0,100.0,65000.0,65500.0,64900.0,300935.0,503.0,503.0,503.0,495.0
504,2022.04.13,65500.0,0.0,65500.0,65500.0,64500.0,187698.0,504.0,504.0,504.0,496.0
505,2022.04.12,65500.0,200.0,65600.0,65800.0,65000.0,176172.0,505.0,505.0,505.0,497.0
506,2022.04.11,65700.0,1200.0,64000.0,65700.0,64000.0,185927.0,506.0,506.0,506.0,498.0
507,2022.04.08,64500.0,700.0,65400.0,65500.0,64300.0,118288.0,507.0,507.0,507.0,499.0
508,2022.04.07,65200.0,400.0,65000.0,66000.0,64300.0,226515.0,508.0,508.0,508.0,500.0
509,2022.04.06,65600.0,600.0,65000.0,65900.0,64700.0,200535.0,509.0,509.0,509.0,501.0
510,2022.04.05,65000.0,800.0,65400.0,65900.0,64200.0,226514.0,510.0,510.0,510.0,502.0
