,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,9730.0,210.0,9560.0,9730.0,9500.0,602887.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,9520.0,150.0,9410.0,9570.0,9330.0,646838.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,9370.0,120.0,9490.0,9500.0,9310.0,293332.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,9490.0,50.0,9440.0,9530.0,9380.0,368334.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,9440.0,120.0,9370.0,9480.0,9280.0,437454.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,9320.0,210.0,9470.0,9480.0,9230.0,637041.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,9530.0,50.0,9490.0,9640.0,9460.0,735711.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,9480.0,130.0,9560.0,9620.0,9480.0,302668.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,9610.0,70.0,9580.0,9670.0,9570.0,249840.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,9680.0,130.0,9530.0,9680.0,9520.0,398946.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,9550.0,90.0,9560.0,9580.0,9430.0,282825.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,9460.0,140.0,9550.0,9600.0,9460.0,287641.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,9600.0,30.0,9600.0,9610.0,9530.0,148624.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,9570.0,30.0,9610.0,9640.0,9530.0,286897.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,9600.0,110.0,9450.0,9620.0,9450.0,217351.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,9490.0,190.0,9630.0,9630.0,9450.0,445734.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,9680.0,10.0,9690.0,9690.0,9610.0,181167.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,9670.0,20.0,9700.0,9710.0,9610.0,179002.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,9690.0,10.0,9680.0,9750.0,9640.0,223817.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,9680.0,40.0,9720.0,9770.0,9600.0,250741.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,9720.0,10.0,9810.0,9810.0,9690.0,512834.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,9730.0,20.0,9800.0,9830.0,9730.0,279257.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,9750.0,60.0,9800.0,9840.0,9710.0,354383.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,9810.0,70.0,9750.0,9880.0,9680.0,543398.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,9740.0,70.0,9820.0,9820.0,9690.0,312073.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,9810.0,60.0,9790.0,9820.0,9720.0,415855.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,9750.0,20.0,9770.0,9770.0,9650.0,618998.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,9730.0,30.0,9820.0,9860.0,9720.0,444198.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,9760.0,10.0,9810.0,9850.0,9750.0,275264.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,9770.0,140.0,9700.0,9840.0,9660.0,516947.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,9630.0,360.0,9950.0,9960.0,9600.0,753218.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,9990.0,280.0,9720.0,9990.0,9670.0,2671474.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,9710.0,30.0,9690.0,9790.0,9640.0,546014.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,9680.0,30.0,9600.0,9690.0,9600.0,223710.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,9650.0,40.0,9700.0,9730.0,9640.0,398369.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,9690.0,70.0,9610.0,9790.0,9590.0,663022.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,9620.0,30.0,9620.0,9630.0,9570.0,381190.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,9590.0,150.0,9440.0,9600.0,9430.0,498121.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,9440.0,60.0,9380.0,9480.0,9340.0,329866.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,9380.0,60.0,9340.0,9380.0,9320.0,235674.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,9320.0,10.0,9300.0,9370.0,9280.0,240642.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,9330.0,70.0,9400.0,9470.0,9320.0,283325.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,9400.0,120.0,9430.0,9440.0,9300.0,362073.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,9520.0,210.0,9380.0,9590.0,9330.0,1200310.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,9310.0,30.0,9340.0,9380.0,9290.0,236446.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,9280.0,80.0,9360.0,9360.0,9260.0,226784.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,9360.0,10.0,9400.0,9440.0,9310.0,361512.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,9370.0,140.0,9260.0,9380.0,9260.0,331609.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,9230.0,0.0,9180.0,9260.0,9140.0,222070.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,9230.0,50.0,9270.0,9300.0,9190.0,205806.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,9280.0,70.0,9310.0,9350.0,9210.0,302727.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,9350.0,400.0,9100.0,9350.0,9060.0,736457.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,8950.0,140.0,9040.0,9040.0,8890.0,575459.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,9090.0,100.0,9170.0,9190.0,9040.0,457832.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,9190.0,10.0,9210.0,9250.0,9150.0,277618.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,9200.0,110.0,9300.0,9340.0,9150.0,318565.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,9310.0,110.0,9350.0,9420.0,9250.0,389550.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,9420.0,0.0,9450.0,9450.0,9350.0,332412.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,9420.0,50.0,9390.0,9440.0,9350.0,412618.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,9370.0,20.0,9350.0,9370.0,9270.0,345815.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,9350.0,20.0,9330.0,9380.0,9270.0,368821.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,9330.0,80.0,9320.0,9400.0,9260.0,527940.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,9250.0,130.0,9120.0,9250.0,9120.0,626043.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,9120.0,110.0,9050.0,9160.0,9010.0,487923.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,9010.0,160.0,8860.0,9080.0,8840.0,626268.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,8850.0,30.0,8810.0,8910.0,8780.0,522041.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,8820.0,110.0,8710.0,8830.0,8650.0,368572.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,8710.0,130.0,8840.0,8840.0,8660.0,597574.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,8840.0,20.0,8860.0,8930.0,8800.0,564102.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,8860.0,30.0,8830.0,8880.0,8760.0,617013.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,8830.0,30.0,8810.0,8890.0,8770.0,381538.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,8800.0,50.0,8770.0,8870.0,8750.0,479865.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,8750.0,50.0,8750.0,8790.0,8670.0,424963.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,8700.0,50.0,8650.0,8820.0,8650.0,403995.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,8650.0,100.0,8600.0,8660.0,8560.0,365436.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,8550.0,80.0,8630.0,8630.0,8520.0,525905.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,8630.0,70.0,8650.0,8710.0,8620.0,327280.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,8700.0,30.0,8660.0,8700.0,8590.0,371413.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,8670.0,50.0,8700.0,8720.0,8640.0,322701.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,8620.0,80.0,8610.0,8630.0,8570.0,464431.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,8540.0,0.0,8570.0,8670.0,8530.0,456815.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,8540.0,50.0,8710.0,8730.0,8540.0,1723199.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,8590.0,230.0,8780.0,8790.0,8560.0,1250597.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,8820.0,210.0,9120.0,9130.0,8800.0,1833327.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,9030.0,480.0,9430.0,9430.0,9000.0,1357364.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,9510.0,340.0,9260.0,9510.0,9160.0,1488155.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,9170.0,50.0,9060.0,9190.0,9030.0,622854.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,9120.0,20.0,9130.0,9170.0,9100.0,432603.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,9140.0,60.0,9180.0,9200.0,9120.0,355400.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,9200.0,90.0,9320.0,9340.0,9200.0,290245.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,9290.0,10.0,9380.0,9390.0,9220.0,324157.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,9280.0,80.0,9340.0,9380.0,9230.0,293816.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,9360.0,140.0,9440.0,9520.0,9310.0,419282.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,9500.0,360.0,9140.0,9500.0,9140.0,1344591.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,9140.0,140.0,9230.0,9240.0,9090.0,457212.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,9280.0,0.0,9260.0,9340.0,9240.0,229669.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,9280.0,30.0,9250.0,9370.0,9250.0,296437.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,9250.0,260.0,9470.0,9470.0,9240.0,597869.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,9510.0,30.0,9480.0,9570.0,9420.0,238276.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,9480.0,60.0,9530.0,9600.0,9470.0,329071.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,9540.0,20.0,9480.0,9630.0,9460.0,380479.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,9560.0,100.0,9460.0,9580.0,9420.0,370054.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,9460.0,150.0,9610.0,9610.0,9410.0,507090.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,9610.0,30.0,9640.0,9690.0,9580.0,323017.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,9580.0,30.0,9620.0,9650.0,9480.0,361799.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,9610.0,60.0,9500.0,9640.0,9430.0,357692.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,9550.0,90.0,9520.0,9600.0,9510.0,346078.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,9640.0,280.0,9320.0,9690.0,9320.0,929952.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,9360.0,40.0,9310.0,9440.0,9290.0,553002.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,9400.0,50.0,9440.0,9470.0,9260.0,510126.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,9450.0,170.0,9290.0,9470.0,9230.0,591715.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,9280.0,60.0,9360.0,9420.0,9280.0,540247.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,9340.0,140.0,9210.0,9340.0,9210.0,366453.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,9200.0,160.0,9450.0,9450.0,9200.0,1012773.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,9360.0,180.0,9540.0,9540.0,9360.0,437323.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,9540.0,100.0,9420.0,9550.0,9380.0,561223.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,9440.0,40.0,9400.0,9450.0,9340.0,431472.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,9400.0,80.0,9540.0,9550.0,9380.0,412517.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,9480.0,30.0,9410.0,9500.0,9350.0,375963.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,9450.0,100.0,9330.0,9470.0,9210.0,391894.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,9350.0,40.0,9420.0,9420.0,9300.0,383926.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,9390.0,20.0,9410.0,9470.0,9340.0,445132.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,9370.0,50.0,9320.0,9470.0,9320.0,414086.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,9320.0,190.0,9180.0,9340.0,9180.0,658496.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,9130.0,50.0,9200.0,9240.0,9130.0,475345.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,9180.0,10.0,9230.0,9250.0,9150.0,286149.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,9190.0,30.0,9240.0,9260.0,9170.0,444061.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,9220.0,70.0,9150.0,9260.0,9110.0,448976.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,9150.0,160.0,8900.0,9170.0,8890.0,726353.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,8990.0,130.0,8810.0,9050.0,8810.0,693673.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,8860.0,230.0,8600.0,8900.0,8450.0,758763.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,8630.0,130.0,8500.0,8670.0,8250.0,696513.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,8500.0,270.0,8770.0,8770.0,8500.0,674303.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,8770.0,210.0,8940.0,8950.0,8770.0,604563.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,8980.0,710.0,9230.0,9240.0,8980.0,1515265.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,9690.0,90.0,9790.0,9820.0,9680.0,1231087.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,9780.0,100.0,9680.0,9790.0,9660.0,671634.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,9680.0,0.0,9650.0,9720.0,9630.0,463661.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,9680.0,140.0,9560.0,9680.0,9560.0,484982.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,9540.0,40.0,9560.0,9570.0,9500.0,250489.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,9500.0,70.0,9580.0,9640.0,9490.0,285398.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,9570.0,100.0,9480.0,9590.0,9480.0,248340.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,9470.0,50.0,9480.0,9540.0,9450.0,353255.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,9520.0,50.0,9560.0,9590.0,9520.0,201946.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,9570.0,70.0,9510.0,9610.0,9480.0,350208.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,9500.0,120.0,9700.0,9700.0,9440.0,653517.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,9620.0,70.0,9690.0,9750.0,9600.0,303187.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,9690.0,280.0,9410.0,9690.0,9410.0,640716.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,9410.0,30.0,9550.0,9550.0,9380.0,458611.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,9440.0,30.0,9500.0,9530.0,9410.0,298936.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,9470.0,100.0,9560.0,9610.0,9460.0,287670.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,9570.0,30.0,9620.0,9670.0,9550.0,236334.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,9600.0,110.0,9710.0,9710.0,9600.0,306050.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,9710.0,80.0,9700.0,9730.0,9640.0,515354.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,9630.0,140.0,9450.0,9640.0,9450.0,737982.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,9490.0,110.0,9400.0,9530.0,9360.0,275145.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,9380.0,160.0,9510.0,9530.0,9370.0,350116.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,9540.0,20.0,9530.0,9570.0,9480.0,183625.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,9520.0,40.0,9530.0,9550.0,9470.0,192082.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,9480.0,80.0,9400.0,9510.0,9350.0,331108.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,9400.0,50.0,9380.0,9420.0,9330.0,176516.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,9350.0,50.0,9420.0,9450.0,9330.0,355996.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,9400.0,30.0,9430.0,9500.0,9390.0,258874.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,9430.0,150.0,9580.0,9590.0,9430.0,322279.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,9580.0,30.0,9560.0,9600.0,9450.0,409518.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,9550.0,50.0,9650.0,9650.0,9510.0,347971.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,9600.0,30.0,9580.0,9650.0,9540.0,375674.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,9570.0,270.0,9550.0,9800.0,9500.0,799911.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,9300.0,0.0,9250.0,9330.0,9210.0,383524.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,9300.0,20.0,9320.0,9360.0,9200.0,496288.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,9280.0,180.0,9130.0,9300.0,9080.0,652793.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,9100.0,90.0,9010.0,9100.0,8980.0,374088.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,9010.0,110.0,8880.0,9030.0,8870.0,262794.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,8900.0,140.0,8960.0,8970.0,8840.0,402298.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,9040.0,20.0,8990.0,9060.0,8940.0,284605.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,9020.0,50.0,8970.0,9050.0,8920.0,191683.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,8970.0,100.0,9160.0,9170.0,8930.0,451584.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,9070.0,20.0,9000.0,9140.0,8950.0,511334.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,9050.0,290.0,8790.0,9060.0,8770.0,555168.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,8760.0,10.0,8800.0,8810.0,8700.0,526830.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,8770.0,160.0,8810.0,8880.0,8760.0,526572.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,8930.0,110.0,8950.0,8990.0,8850.0,373836.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,8820.0,50.0,8860.0,8860.0,8740.0,476080.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,8870.0,210.0,9040.0,9080.0,8870.0,726795.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,9080.0,50.0,9130.0,9170.0,9050.0,382880.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,9130.0,180.0,9040.0,9160.0,9010.0,328894.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,8950.0,20.0,8910.0,8950.0,8830.0,276675.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,8970.0,120.0,8940.0,9050.0,8900.0,341029.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,8850.0,70.0,8900.0,8970.0,8850.0,397462.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,8920.0,50.0,8810.0,8940.0,8760.0,315848.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,8870.0,230.0,9010.0,9090.0,8810.0,641558.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,9100.0,50.0,9010.0,9100.0,9000.0,405157.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,9050.0,20.0,9030.0,9110.0,9000.0,300075.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,9030.0,20.0,9160.0,9170.0,8980.0,450102.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,9050.0,60.0,9040.0,9140.0,9020.0,415658.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,8990.0,30.0,9050.0,9080.0,8950.0,540706.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,9020.0,40.0,9070.0,9190.0,9020.0,470937.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
394,2022.09.28,9060.0,90.0,9150.0,9170.0,8980.0,608045.0,394.0,394.0,390.0,390.0,390.0,390.0,390.0,382.0
