,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,8890.0,0.0,8950.0,8950.0,8730.0,393788.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,8890.0,70.0,9030.0,9050.0,8870.0,345422.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,8960.0,130.0,8820.0,9000.0,8810.0,562839.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,8830.0,50.0,8750.0,8840.0,8730.0,352212.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,8780.0,60.0,8730.0,8840.0,8640.0,417682.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,8720.0,190.0,8850.0,8900.0,8700.0,528999.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,8910.0,180.0,9110.0,9140.0,8850.0,694962.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,9090.0,200.0,9250.0,9260.0,9090.0,465749.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,9290.0,140.0,9150.0,9290.0,8990.0,713002.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,9150.0,110.0,9030.0,9190.0,9030.0,405142.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,9040.0,50.0,9000.0,9090.0,8900.0,416408.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,8990.0,230.0,9230.0,9330.0,8990.0,863826.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,9220.0,20.0,9220.0,9360.0,9140.0,752180.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,9200.0,190.0,9000.0,9210.0,9000.0,511788.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,9010.0,110.0,9030.0,9170.0,8990.0,477189.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,9120.0,20.0,9120.0,9180.0,8910.0,672318.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,9100.0,110.0,9170.0,9240.0,9090.0,443146.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,9210.0,20.0,9250.0,9320.0,9150.0,582078.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,9230.0,40.0,9280.0,9430.0,9130.0,780213.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,9270.0,90.0,9210.0,9360.0,9170.0,599543.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,9180.0,70.0,9300.0,9620.0,9180.0,1890994.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,9110.0,50.0,9220.0,9330.0,8990.0,874531.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,9160.0,10.0,9170.0,9470.0,9120.0,924431.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,9170.0,30.0,9200.0,9280.0,9150.0,417294.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,9200.0,160.0,9340.0,9340.0,9180.0,423427.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,9360.0,10.0,9450.0,9520.0,9320.0,671917.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,9350.0,150.0,9200.0,9350.0,9160.0,711501.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,9200.0,90.0,9330.0,9340.0,9180.0,405048.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,9290.0,170.0,9150.0,9320.0,9150.0,562723.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,9120.0,70.0,9190.0,9220.0,9070.0,441051.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,9190.0,300.0,8820.0,9230.0,8810.0,1099382.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,8890.0,130.0,8710.0,8890.0,8620.0,795333.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,8760.0,10.0,8770.0,8860.0,8750.0,483434.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,8750.0,340.0,9060.0,9070.0,8730.0,1063028.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,9090.0,70.0,9160.0,9170.0,9000.0,626548.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,9160.0,90.0,9250.0,9400.0,9120.0,586308.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,9250.0,80.0,9200.0,9360.0,9190.0,632357.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,9170.0,20.0,9210.0,9220.0,9050.0,532393.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,9150.0,120.0,9310.0,9310.0,9060.0,638463.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,9270.0,220.0,9160.0,9310.0,9090.0,1164181.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,9050.0,20.0,9000.0,9140.0,8930.0,582162.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,9030.0,60.0,9130.0,9200.0,9010.0,686979.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,9090.0,70.0,9180.0,9250.0,8950.0,828251.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,9160.0,120.0,9370.0,9530.0,9040.0,1628822.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,9280.0,30.0,9350.0,9560.0,9220.0,895218.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,9310.0,290.0,9550.0,9630.0,9210.0,1406106.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,9600.0,110.0,9660.0,9750.0,9480.0,751465.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,9710.0,170.0,10020.0,10050.0,9670.0,1423640.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,9540.0,250.0,9740.0,9790.0,9470.0,1537750.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,9790.0,400.0,10080.0,10160.0,9710.0,1760895.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,10190.0,770.0,9560.0,10360.0,9410.0,3559604.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,9420.0,2410.0,11560.0,11750.0,9210.0,9150209.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,11830.0,390.0,12020.0,12190.0,10950.0,5500642.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,11440.0,160.0,11110.0,11480.0,10900.0,2608649.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,11280.0,450.0,11760.0,11990.0,11020.0,3368938.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,11730.0,520.0,12200.0,12500.0,11550.0,2978518.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,12250.0,940.0,12830.0,13350.0,12200.0,4276885.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,13190.0,250.0,14110.0,14180.0,13110.0,9402486.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,13440.0,2040.0,11530.0,13860.0,11500.0,22839220.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,11400.0,210.0,11640.0,11890.0,11340.0,2934633.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,11610.0,590.0,11240.0,11720.0,11150.0,4702817.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,11020.0,10.0,11080.0,11300.0,10890.0,1792297.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,11010.0,120.0,11000.0,11270.0,10560.0,2168184.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,10890.0,120.0,11030.0,11370.0,10850.0,2850764.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,11010.0,490.0,10520.0,11290.0,10520.0,5232080.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,10520.0,180.0,10660.0,10860.0,10350.0,1887842.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,10700.0,170.0,10650.0,11090.0,10240.0,4444278.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,10530.0,600.0,9940.0,10780.0,9890.0,6188058.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,9930.0,410.0,9960.0,10050.0,9760.0,2281509.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,10340.0,230.0,10070.0,10500.0,9950.0,2649586.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,10110.0,20.0,10250.0,10470.0,9930.0,2937985.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,10090.0,470.0,9730.0,10370.0,9670.0,6568712.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,9620.0,10.0,9700.0,9830.0,9450.0,1669092.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,9630.0,60.0,9600.0,9710.0,9460.0,1574221.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,9570.0,160.0,9450.0,9630.0,9210.0,2497981.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,9410.0,470.0,8950.0,9450.0,8940.0,2493810.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,8940.0,80.0,9030.0,9080.0,8910.0,725942.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,9020.0,100.0,9010.0,9170.0,8940.0,961297.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,9120.0,100.0,9110.0,9420.0,9080.0,2177521.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,9020.0,20.0,9100.0,9190.0,8960.0,944687.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,9000.0,190.0,8880.0,9150.0,8830.0,1440028.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,8810.0,120.0,8750.0,8900.0,8630.0,798145.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,8690.0,80.0,8640.0,8880.0,8500.0,903201.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,8770.0,280.0,8690.0,8900.0,8630.0,944685.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,8490.0,330.0,8690.0,8800.0,8490.0,850068.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,8820.0,90.0,8670.0,8920.0,8460.0,1265935.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,8730.0,230.0,8730.0,8840.0,8650.0,1011756.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,8960.0,100.0,9100.0,9130.0,8830.0,1413956.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,9060.0,270.0,9180.0,9190.0,9000.0,1678965.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,9330.0,340.0,9010.0,9760.0,8920.0,7128566.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,8990.0,200.0,9250.0,9250.0,8860.0,1867519.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,9190.0,150.0,9190.0,9200.0,8970.0,1875756.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,9040.0,370.0,8690.0,9140.0,8690.0,2776067.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,8670.0,80.0,8730.0,8800.0,8670.0,1097603.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,8750.0,140.0,8510.0,8870.0,8510.0,1993771.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,8610.0,410.0,8990.0,9050.0,8610.0,3192293.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,9020.0,50.0,9110.0,9270.0,8750.0,4327278.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,9070.0,1500.0,10250.0,10260.0,9000.0,12820424.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,10570.0,10.0,11090.0,11470.0,10510.0,6124896.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,10580.0,890.0,9790.0,11340.0,9760.0,13257736.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,9690.0,660.0,8900.0,9940.0,8890.0,4142954.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,9030.0,310.0,8840.0,9040.0,8720.0,1075003.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,8720.0,260.0,8500.0,9040.0,8500.0,1686534.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,8460.0,100.0,8410.0,8580.0,8410.0,327340.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,8360.0,20.0,8320.0,8420.0,8200.0,293840.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,8340.0,220.0,8510.0,8520.0,8280.0,446969.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,8560.0,70.0,8450.0,8640.0,8410.0,354821.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,8490.0,110.0,8460.0,8540.0,8400.0,346193.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,8380.0,120.0,8460.0,8500.0,8340.0,328259.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,8500.0,40.0,8620.0,8740.0,8500.0,966396.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,8460.0,50.0,8500.0,8570.0,8370.0,389779.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,8410.0,100.0,8400.0,8520.0,8340.0,332059.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,8310.0,150.0,8520.0,8610.0,8300.0,422775.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,8460.0,350.0,8110.0,8470.0,8030.0,573526.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,8110.0,130.0,8240.0,8290.0,8110.0,301253.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,8240.0,40.0,8370.0,8390.0,8240.0,227737.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,8280.0,160.0,8070.0,8300.0,8070.0,255561.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,8120.0,30.0,8250.0,8290.0,8100.0,258597.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,8150.0,30.0,8080.0,8170.0,8040.0,206000.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,8120.0,50.0,8050.0,8220.0,7980.0,257247.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,8070.0,50.0,8100.0,8170.0,7950.0,412353.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,8120.0,30.0,8110.0,8240.0,8090.0,309094.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,8150.0,130.0,8030.0,8210.0,7920.0,512658.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,8020.0,100.0,7970.0,8080.0,7960.0,385077.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,7920.0,90.0,7880.0,7990.0,7850.0,303927.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,7830.0,50.0,7930.0,7930.0,7800.0,338205.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,7780.0,70.0,7720.0,7930.0,7670.0,445269.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,7710.0,190.0,7560.0,7770.0,7560.0,398312.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,7520.0,80.0,7350.0,7650.0,7330.0,536804.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,7440.0,130.0,7310.0,7440.0,7300.0,456898.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,7310.0,50.0,7150.0,7350.0,7150.0,218943.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,7260.0,110.0,7090.0,7360.0,6970.0,558886.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,7150.0,240.0,7440.0,7580.0,7120.0,423999.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,7390.0,330.0,7650.0,7690.0,7390.0,502248.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,7720.0,80.0,7650.0,7740.0,7620.0,336801.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,7800.0,110.0,7700.0,7840.0,7700.0,377644.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,7690.0,40.0,7700.0,7800.0,7630.0,327470.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,7730.0,240.0,7890.0,7950.0,7710.0,348864.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,7970.0,120.0,7880.0,8040.0,7860.0,297420.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,7850.0,20.0,7850.0,7950.0,7780.0,246663.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,7830.0,170.0,7900.0,8000.0,7760.0,398142.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,8000.0,60.0,8050.0,8130.0,7980.0,218428.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,8060.0,120.0,7960.0,8140.0,7960.0,321853.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,8180.0,210.0,8310.0,8370.0,8160.0,330190.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,8390.0,60.0,8360.0,8470.0,8360.0,179005.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,8330.0,50.0,8330.0,8440.0,8290.0,266730.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,8280.0,420.0,8630.0,8640.0,8270.0,517833.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,8700.0,220.0,8430.0,8710.0,8420.0,415078.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,8480.0,100.0,8580.0,8590.0,8240.0,557955.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,8580.0,40.0,8600.0,8630.0,8420.0,260723.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,8620.0,370.0,8890.0,8960.0,8590.0,524267.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,8990.0,90.0,8900.0,9130.0,8820.0,320038.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,8900.0,240.0,9100.0,9140.0,8870.0,347518.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,9140.0,70.0,9180.0,9290.0,9080.0,346992.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,9070.0,0.0,8990.0,9270.0,8960.0,519135.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,9070.0,210.0,8810.0,9070.0,8810.0,247321.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,8860.0,360.0,9220.0,9220.0,8830.0,534786.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,9220.0,80.0,9150.0,9300.0,9080.0,371699.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,9140.0,130.0,9110.0,9480.0,9060.0,997087.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,9010.0,50.0,9020.0,9340.0,9000.0,770366.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,8960.0,10.0,8910.0,9120.0,8910.0,388987.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,8970.0,170.0,9150.0,9230.0,8950.0,451718.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,9140.0,80.0,9030.0,9280.0,9020.0,366324.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,9060.0,200.0,9300.0,9300.0,9020.0,374767.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,9260.0,0.0,9350.0,9350.0,9030.0,547039.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,9260.0,200.0,9010.0,9260.0,8960.0,485569.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,9060.0,110.0,9050.0,9270.0,8950.0,770779.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,8950.0,270.0,8900.0,8970.0,8790.0,673520.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,8680.0,70.0,8700.0,8820.0,8570.0,505860.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,8750.0,90.0,8730.0,8850.0,8660.0,544328.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,8660.0,130.0,8650.0,8770.0,8570.0,667814.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,8530.0,200.0,8350.0,8630.0,8290.0,710443.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,8330.0,210.0,8080.0,8390.0,8050.0,701991.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,8120.0,80.0,7950.0,8190.0,7900.0,433761.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,8200.0,140.0,8110.0,8420.0,8040.0,1361875.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,8060.0,290.0,7800.0,8090.0,7760.0,801852.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,7770.0,110.0,7750.0,7960.0,7570.0,1290227.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,7660.0,120.0,7730.0,7840.0,7650.0,323455.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,7780.0,180.0,7620.0,7810.0,7620.0,363404.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,7600.0,120.0,7780.0,7790.0,7600.0,448176.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,7720.0,230.0,7960.0,8000.0,7720.0,525436.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,7950.0,130.0,7960.0,8130.0,7920.0,366982.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,7820.0,210.0,7960.0,7970.0,7810.0,391338.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,8030.0,80.0,8050.0,8180.0,7890.0,464689.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,8110.0,140.0,8260.0,8450.0,8090.0,1449057.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,8250.0,170.0,8420.0,8540.0,8090.0,1349555.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,8080.0,20.0,7850.0,8110.0,7780.0,518059.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,8060.0,280.0,7940.0,8120.0,7890.0,459035.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,7780.0,320.0,8010.0,8090.0,7740.0,651359.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,8100.0,0.0,8010.0,8190.0,7910.0,476916.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,8100.0,430.0,8310.0,8410.0,8030.0,689764.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,8530.0,170.0,8750.0,8790.0,8530.0,542386.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,8700.0,160.0,8540.0,8740.0,8540.0,553524.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,8540.0,130.0,8780.0,8850.0,8400.0,600585.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,8670.0,390.0,8410.0,8670.0,8410.0,768770.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,8280.0,180.0,8260.0,8410.0,8210.0,688456.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
393,2022.09.29,8460.0,10.0,8520.0,8800.0,8450.0,713984.0,393.0,393.0,389.0,389.0,389.0,389.0,389.0,381.0
