,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,41500.0,1100.0,41850.0,42600.0,41400.0,259269.0,554.0,554.0,546.0
555,2022.01.25,42600.0,2400.0,45100.0,45100.0,42350.0,192258.0,555.0,555.0,547.0
556,2022.01.24,45000.0,3200.0,47500.0,47500.0,44300.0,252905.0,556.0,556.0,548.0
557,2022.01.21,48200.0,1400.0,46600.0,48900.0,46100.0,175162.0,557.0,557.0,549.0
558,2022.01.20,46800.0,800.0,47200.0,48100.0,46350.0,252910.0,558.0,558.0,550.0
559,2022.01.19,47600.0,2200.0,49100.0,50400.0,47250.0,245793.0,559.0,559.0,551.0
560,2022.01.18,49800.0,1600.0,51400.0,52200.0,49800.0,143175.0,560.0,560.0,552.0
561,2022.01.17,51400.0,500.0,52700.0,53000.0,51400.0,103329.0,561.0,561.0,553.0
562,2022.01.14,51900.0,1300.0,52900.0,53000.0,51600.0,95967.0,562.0,562.0,554.0
563,2022.01.13,53200.0,1100.0,54300.0,54300.0,53100.0,95582.0,563.0,563.0,555.0
564,2022.01.12,54300.0,2400.0,52500.0,54300.0,52200.0,138768.0,564.0,564.0,556.0
565,2022.01.11,51900.0,300.0,51500.0,52300.0,50500.0,123956.0,565.0,565.0,557.0
566,2022.01.10,51600.0,1400.0,53000.0,53300.0,51400.0,125050.0,566.0,566.0,558.0
567,2022.01.07,53000.0,800.0,53000.0,53400.0,52400.0,68235.0,567.0,567.0,559.0
568,2022.01.06,52200.0,1500.0,52700.0,53400.0,52200.0,148808.0,568.0,568.0,560.0
569,2022.01.05,53700.0,900.0,54600.0,54900.0,53400.0,123745.0,569.0,569.0,561.0
570,2022.01.04,54600.0,200.0,54800.0,55400.0,54400.0,136596.0,570.0,570.0,562.0
571,2022.01.03,54800.0,300.0,54500.0,55000.0,53500.0,135748.0,571.0,571.0,563.0
572,2021.12.30,54500.0,100.0,55500.0,55600.0,54400.0,170108.0,572.0,572.0,564.0
573,2021.12.29,54400.0,500.0,54000.0,54800.0,53200.0,312651.0,573.0,573.0,565.0
574,2021.12.28,53900.0,5900.0,57000.0,57600.0,51900.0,1188575.0,574.0,574.0,566.0
575,2021.12.27,59800.0,900.0,59500.0,60300.0,58600.0,142637.0,575.0,575.0,567.0
576,2021.12.24,58900.0,700.0,59300.0,60400.0,58500.0,190963.0,576.0,576.0,568.0
577,2021.12.23,58200.0,1200.0,59000.0,59300.0,58000.0,173043.0,577.0,577.0,569.0
578,2021.12.22,59400.0,1100.0,60400.0,61000.0,59200.0,207513.0,578.0,578.0,570.0
579,2021.12.21,60500.0,1900.0,59000.0,60800.0,57100.0,389959.0,579.0,579.0,571.0
580,2021.12.20,58600.0,2100.0,57400.0,61600.0,57000.0,485095.0,580.0,580.0,572.0
581,2021.12.17,56500.0,3400.0,58800.0,59600.0,54500.0,483515.0,581.0,581.0,573.0
582,2021.12.16,59900.0,400.0,60100.0,60900.0,59600.0,128652.0,582.0,582.0,574.0
583,2021.12.15,60300.0,400.0,59300.0,60500.0,59100.0,142486.0,583.0,583.0,575.0
584,2021.12.14,59900.0,700.0,58800.0,61400.0,58500.0,264791.0,584.0,584.0,576.0
585,2021.12.13,59200.0,1200.0,60200.0,60700.0,58500.0,229376.0,585.0,585.0,577.0
586,2021.12.10,60400.0,1700.0,58700.0,60700.0,57000.0,432857.0,586.0,586.0,578.0
587,2021.12.09,58700.0,3600.0,55000.0,59300.0,54500.0,561685.0,587.0,587.0,579.0
588,2021.12.08,55100.0,200.0,56000.0,56100.0,54900.0,248301.0,588.0,588.0,580.0
589,2021.12.07,54900.0,100.0,55400.0,55700.0,53600.0,235834.0,589.0,589.0,581.0
590,2021.12.06,55000.0,1800.0,52400.0,55800.0,52300.0,441832.0,590.0,590.0,582.0
591,2021.12.03,53200.0,1600.0,52100.0,53200.0,51200.0,412730.0,591.0,591.0,583.0
592,2021.12.02,51600.0,1300.0,49850.0,51800.0,49050.0,563542.0,592.0,592.0,584.0
593,2021.12.01,50300.0,7800.0,53100.0,54000.0,49950.0,1779806.0,593.0,593.0,585.0
594,2021.11.30,58100.0,2400.0,61100.0,61600.0,58000.0,190116.0,594.0,594.0,586.0
595,2021.11.29,60500.0,2900.0,59200.0,62400.0,59200.0,155739.0,595.0,595.0,587.0
596,2021.11.26,63400.0,1200.0,63800.0,64500.0,62200.0,142938.0,596.0,596.0,588.0
597,2021.11.25,62200.0,1900.0,64100.0,64100.0,62000.0,141183.0,597.0,597.0,589.0
598,2021.11.24,64100.0,1200.0,65300.0,66000.0,64000.0,88845.0,598.0,598.0,590.0
599,2021.11.23,65300.0,1400.0,66400.0,66500.0,65300.0,76099.0,599.0,599.0,591.0
600,2021.11.22,66700.0,200.0,66000.0,66900.0,65000.0,116642.0,600.0,600.0,592.0
601,2021.11.19,66500.0,400.0,67200.0,68900.0,66200.0,96066.0,601.0,601.0,593.0
602,2021.11.18,66900.0,600.0,67500.0,67600.0,65000.0,104736.0,602.0,602.0,594.0
603,2021.11.17,67500.0,1500.0,69100.0,70100.0,67400.0,119825.0,603.0,603.0,595.0
604,2021.11.16,69000.0,1200.0,70400.0,70500.0,68300.0,91766.0,604.0,604.0,596.0
605,2021.11.15,70200.0,1900.0,68500.0,71300.0,68500.0,174094.0,605.0,605.0,597.0
606,2021.11.12,68300.0,1300.0,67000.0,68500.0,66800.0,83280.0,606.0,606.0,598.0
607,2021.11.11,67000.0,900.0,66600.0,68200.0,66600.0,78272.0,607.0,607.0,599.0
608,2021.11.10,67900.0,1100.0,68000.0,68800.0,67000.0,85640.0,608.0,608.0,600.0
609,2021.11.09,69000.0,1500.0,68300.0,69800.0,68300.0,114505.0,609.0,609.0,601.0
610,2021.11.08,67500.0,1500.0,66000.0,70800.0,64800.0,176904.0,610.0,610.0,602.0
611,2021.11.05,66000.0,1300.0,67200.0,67300.0,65700.0,122394.0,611.0,611.0,603.0
612,2021.11.04,67300.0,1700.0,69800.0,69800.0,66900.0,169308.0,612.0,612.0,604.0
613,2021.11.03,69000.0,1500.0,70600.0,70800.0,68800.0,127406.0,613.0,613.0,605.0
614,2021.11.02,70500.0,1200.0,69900.0,70900.0,69900.0,92031.0,614.0,614.0,606.0
615,2021.11.01,69300.0,2100.0,71600.0,72000.0,69200.0,127633.0,615.0,615.0,607.0
616,2021.10.29,71400.0,600.0,72500.0,72800.0,71300.0,85547.0,616.0,616.0,608.0
617,2021.10.28,72000.0,1200.0,72800.0,73800.0,72000.0,113721.0,617.0,617.0,609.0
618,2021.10.27,73200.0,800.0,74000.0,74900.0,71900.0,173246.0,618.0,618.0,610.0
619,2021.10.26,74000.0,100.0,74400.0,75300.0,73600.0,127027.0,619.0,619.0,611.0
620,2021.10.25,74100.0,900.0,72500.0,74200.0,71100.0,134056.0,620.0,620.0,612.0
621,2021.10.22,73200.0,900.0,74900.0,75800.0,73200.0,186530.0,621.0,621.0,613.0
622,2021.10.21,74100.0,2400.0,76900.0,76900.0,73600.0,243667.0,622.0,622.0,614.0
623,2021.10.20,76500.0,1800.0,75200.0,76900.0,72500.0,454833.0,623.0,623.0,615.0
624,2021.10.19,74700.0,4500.0,70500.0,75000.0,70500.0,603292.0,624.0,624.0,616.0
625,2021.10.18,70200.0,1100.0,71200.0,71200.0,69800.0,123127.0,625.0,625.0,617.0
626,2021.10.15,71300.0,900.0,73000.0,73100.0,70800.0,202021.0,626.0,626.0,618.0
627,2021.10.14,72200.0,500.0,75000.0,75200.0,72100.0,389257.0,627.0,627.0,619.0
628,2021.10.13,72700.0,1100.0,71600.0,74000.0,69000.0,356916.0,628.0,628.0,620.0
629,2021.10.12,71600.0,1100.0,71600.0,73900.0,69900.0,489181.0,629.0,629.0,621.0
630,2021.10.08,70500.0,9400.0,63900.0,72300.0,63600.0,1867760.0,630.0,630.0,622.0
631,2021.10.07,61100.0,1500.0,60300.0,61900.0,59800.0,242072.0,631.0,631.0,623.0
632,2021.10.06,59600.0,3400.0,63200.0,64200.0,59600.0,375012.0,632.0,632.0,624.0
633,2021.10.05,63000.0,5900.0,67000.0,67000.0,61600.0,533901.0,633.0,633.0,625.0
634,2021.10.01,68900.0,4100.0,69000.0,71000.0,68500.0,648195.0,634.0,634.0,626.0
635,2021.09.30,73000.0,2100.0,74700.0,75000.0,72600.0,204359.0,635.0,635.0,627.0
636,2021.09.29,75100.0,800.0,72700.0,76600.0,72300.0,274582.0,636.0,636.0,628.0
637,2021.09.28,74300.0,1800.0,72400.0,78400.0,71200.0,442179.0,637.0,637.0,629.0
638,2021.09.27,72500.0,2200.0,74400.0,74400.0,72000.0,240524.0,638.0,638.0,630.0
639,2021.09.24,74700.0,900.0,77000.0,77600.0,74100.0,260691.0,639.0,639.0,631.0
640,2021.09.23,75600.0,400.0,73100.0,79400.0,73000.0,438171.0,640.0,640.0,632.0
641,2021.09.17,75200.0,3000.0,77700.0,78000.0,75100.0,418103.0,641.0,641.0,633.0
642,2021.09.16,78200.0,3400.0,80300.0,80600.0,77700.0,683224.0,642.0,642.0,634.0
643,2021.09.15,81600.0,2600.0,84300.0,84800.0,81500.0,396287.0,643.0,643.0,635.0
644,2021.09.14,84200.0,800.0,85300.0,88700.0,83600.0,918941.0,644.0,644.0,636.0
645,2021.09.13,85000.0,6100.0,80200.0,86800.0,80200.0,1463683.0,645.0,645.0,637.0
646,2021.09.10,78900.0,300.0,78900.0,81700.0,78800.0,355371.0,646.0,646.0,638.0
647,2021.09.09,78600.0,1400.0,78300.0,82200.0,76600.0,604564.0,647.0,647.0,639.0
648,2021.09.08,80000.0,5200.0,85200.0,85200.0,79800.0,764593.0,648.0,648.0,640.0
649,2021.09.07,85200.0,2100.0,84100.0,87400.0,83500.0,990390.0,649.0,649.0,641.0
650,2021.09.06,83100.0,6300.0,89000.0,89000.0,83000.0,1104471.0,650.0,650.0,642.0
651,2021.09.03,89400.0,2200.0,92800.0,94000.0,87200.0,1732044.0,651.0,651.0,643.0
652,2021.09.02,91600.0,2500.0,95000.0,98000.0,89100.0,6922614.0,652.0,652.0,644.0
653,2021.09.01,89100.0,20500.0,68600.0,89100.0,68600.0,2037425.0,653.0,653.0,645.0
