,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
258,2023.04.14,2065.0,0.0,2060.0,2065.0,2055.0,11671.0,254.0,254.0,254.0,246.0
259,2023.04.13,2065.0,10.0,2055.0,2065.0,2050.0,7242.0,255.0,255.0,255.0,247.0
260,2023.04.12,2055.0,0.0,2055.0,2075.0,2055.0,10783.0,256.0,256.0,256.0,248.0
261,2023.04.11,2055.0,10.0,2060.0,2065.0,2055.0,67071.0,257.0,257.0,257.0,249.0
262,2023.04.10,2065.0,20.0,2070.0,2095.0,2060.0,14528.0,258.0,258.0,258.0,250.0
263,2023.04.07,2085.0,25.0,2070.0,2085.0,2060.0,18992.0,259.0,259.0,259.0,251.0
264,2023.04.06,2060.0,20.0,2065.0,2095.0,2060.0,16805.0,260.0,260.0,260.0,252.0
265,2023.04.05,2080.0,10.0,2070.0,2090.0,2070.0,4034.0,261.0,261.0,261.0,253.0
266,2023.04.04,2090.0,10.0,2080.0,2090.0,2075.0,6829.0,262.0,262.0,262.0,254.0
267,2023.04.03,2080.0,5.0,2075.0,2080.0,2075.0,547.0,263.0,263.0,263.0,255.0
268,2023.03.31,2075.0,10.0,2070.0,2075.0,2065.0,4824.0,264.0,264.0,264.0,256.0
269,2023.03.30,2065.0,20.0,2050.0,2065.0,2050.0,7339.0,265.0,265.0,265.0,257.0
270,2023.03.29,2045.0,10.0,2050.0,2055.0,2045.0,16882.0,266.0,266.0,266.0,258.0
271,2023.03.28,2055.0,20.0,2080.0,2080.0,2055.0,11882.0,267.0,267.0,267.0,259.0
272,2023.03.27,2075.0,20.0,2050.0,2075.0,2050.0,1992.0,268.0,268.0,268.0,260.0
273,2023.03.24,2055.0,5.0,2055.0,2075.0,2045.0,9467.0,269.0,269.0,269.0,261.0
274,2023.03.23,2060.0,0.0,2055.0,2070.0,2055.0,3059.0,270.0,270.0,270.0,262.0
275,2023.03.22,2060.0,0.0,2070.0,2070.0,2045.0,8436.0,271.0,271.0,271.0,263.0
276,2023.03.21,2060.0,0.0,2060.0,2065.0,2055.0,1508.0,272.0,272.0,272.0,264.0
277,2023.03.20,2060.0,0.0,2055.0,2060.0,2050.0,19735.0,273.0,273.0,273.0,265.0
278,2023.03.17,2060.0,5.0,2055.0,2060.0,2050.0,13308.0,274.0,274.0,274.0,266.0
279,2023.03.16,2055.0,25.0,2030.0,2055.0,2030.0,13094.0,275.0,275.0,275.0,267.0
280,2023.03.15,2030.0,35.0,2055.0,2055.0,2020.0,44759.0,276.0,276.0,276.0,268.0
281,2023.03.14,2065.0,0.0,2050.0,2065.0,2045.0,20834.0,277.0,277.0,277.0,269.0
282,2023.03.13,2065.0,35.0,2060.0,2070.0,2060.0,7887.0,278.0,278.0,278.0,270.0
283,2023.03.10,2100.0,20.0,2065.0,2100.0,2060.0,2565.0,279.0,279.0,279.0,271.0
284,2023.03.09,2080.0,0.0,2070.0,2080.0,2065.0,12846.0,280.0,280.0,280.0,272.0
285,2023.03.08,2080.0,5.0,2080.0,2080.0,2070.0,11423.0,281.0,281.0,281.0,273.0
286,2023.03.07,2085.0,10.0,2080.0,2085.0,2075.0,21407.0,282.0,282.0,282.0,274.0
287,2023.03.06,2095.0,0.0,2100.0,2100.0,2080.0,21992.0,283.0,283.0,283.0,275.0
288,2023.03.03,2095.0,0.0,2090.0,2095.0,2090.0,1162.0,284.0,284.0,284.0,276.0
289,2023.03.02,2095.0,0.0,2095.0,2105.0,2085.0,19873.0,285.0,285.0,285.0,277.0
290,2023.02.28,2095.0,5.0,2100.0,2100.0,2090.0,55807.0,286.0,286.0,286.0,278.0
291,2023.02.27,2100.0,25.0,2050.0,2110.0,2050.0,251553.0,287.0,287.0,287.0,279.0
292,2023.02.24,2125.0,0.0,2125.0,2135.0,2125.0,9748.0,288.0,288.0,288.0,280.0
293,2023.02.23,2125.0,0.0,2125.0,2135.0,2125.0,9470.0,289.0,289.0,289.0,281.0
294,2023.02.22,2125.0,10.0,2105.0,2125.0,2105.0,7693.0,290.0,290.0,290.0,282.0
295,2023.02.21,2135.0,5.0,2125.0,2135.0,2105.0,14838.0,291.0,291.0,291.0,283.0
296,2023.02.20,2130.0,15.0,2120.0,2130.0,2105.0,11387.0,292.0,292.0,292.0,284.0
297,2023.02.17,2115.0,25.0,2110.0,2125.0,2090.0,36686.0,293.0,293.0,293.0,285.0
298,2023.02.16,2090.0,20.0,2085.0,2105.0,2070.0,9906.0,294.0,294.0,294.0,286.0
299,2023.02.15,2070.0,10.0,2060.0,2080.0,2060.0,5943.0,295.0,295.0,295.0,287.0
300,2023.02.14,2060.0,5.0,2060.0,2070.0,2055.0,7289.0,296.0,296.0,296.0,288.0
301,2023.02.13,2055.0,5.0,2060.0,2060.0,2050.0,2595.0,297.0,297.0,297.0,289.0
302,2023.02.10,2060.0,10.0,2045.0,2060.0,2045.0,12555.0,298.0,298.0,298.0,290.0
303,2023.02.09,2050.0,0.0,2050.0,2055.0,2045.0,9633.0,299.0,299.0,299.0,291.0
304,2023.02.08,2050.0,0.0,2040.0,2055.0,2040.0,18428.0,300.0,300.0,300.0,292.0
305,2023.02.07,2050.0,0.0,2050.0,2060.0,2050.0,8983.0,301.0,301.0,301.0,293.0
306,2023.02.06,2050.0,5.0,2050.0,2060.0,2040.0,17178.0,302.0,302.0,302.0,294.0
307,2023.02.03,2045.0,10.0,2035.0,2045.0,2035.0,4860.0,303.0,303.0,303.0,295.0
308,2023.02.02,2035.0,5.0,2050.0,2050.0,2035.0,12893.0,304.0,304.0,304.0,296.0
309,2023.02.01,2040.0,25.0,2055.0,2055.0,2035.0,19302.0,305.0,305.0,305.0,297.0
310,2023.01.31,2065.0,5.0,2055.0,2065.0,2045.0,17426.0,306.0,306.0,306.0,298.0
311,2023.01.30,2060.0,10.0,2040.0,2065.0,2040.0,6549.0,307.0,307.0,307.0,299.0
312,2023.01.27,2050.0,15.0,2030.0,2050.0,2030.0,33722.0,308.0,308.0,308.0,300.0
313,2023.01.26,2035.0,0.0,2030.0,2040.0,2030.0,3779.0,309.0,309.0,309.0,301.0
314,2023.01.25,2035.0,0.0,2035.0,2040.0,2030.0,28585.0,310.0,310.0,310.0,302.0
315,2023.01.20,2035.0,5.0,2045.0,2045.0,2035.0,10561.0,311.0,311.0,311.0,303.0
316,2023.01.19,2040.0,0.0,2035.0,2050.0,2035.0,3368.0,312.0,312.0,312.0,304.0
317,2023.01.18,2040.0,5.0,2035.0,2040.0,2015.0,27430.0,313.0,313.0,313.0,305.0
318,2023.01.17,2035.0,5.0,2015.0,2150.0,2015.0,81104.0,314.0,314.0,314.0,306.0
319,2023.01.16,2040.0,5.0,2035.0,2040.0,2020.0,15646.0,315.0,315.0,315.0,307.0
320,2023.01.13,2045.0,10.0,2035.0,2045.0,2035.0,8403.0,316.0,316.0,316.0,308.0
321,2023.01.12,2035.0,0.0,2040.0,2045.0,2035.0,4204.0,317.0,317.0,317.0,309.0
322,2023.01.11,2035.0,0.0,2035.0,2040.0,2035.0,8455.0,318.0,318.0,318.0,310.0
323,2023.01.10,2035.0,0.0,2030.0,2045.0,2025.0,20330.0,319.0,319.0,319.0,311.0
324,2023.01.09,2035.0,5.0,2030.0,2040.0,2030.0,13100.0,320.0,320.0,320.0,312.0
325,2023.01.06,2030.0,10.0,2030.0,2030.0,2025.0,18533.0,321.0,321.0,321.0,313.0
326,2023.01.05,2020.0,0.0,2025.0,2025.0,2020.0,1927.0,322.0,322.0,322.0,314.0
327,2023.01.04,2020.0,5.0,2015.0,2030.0,2015.0,8495.0,323.0,323.0,323.0,315.0
328,2023.01.03,2015.0,5.0,2015.0,2015.0,2005.0,1223.0,324.0,324.0,324.0,316.0
329,2023.01.02,2010.0,15.0,2005.0,2025.0,2005.0,7164.0,325.0,325.0,325.0,317.0
330,2022.12.29,2025.0,5.0,2075.0,2075.0,2010.0,929.0,326.0,326.0,326.0,318.0
331,2022.12.28,2020.0,5.0,2035.0,2035.0,2020.0,2629.0,327.0,327.0,327.0,319.0
332,2022.12.27,2015.0,5.0,2005.0,2070.0,2005.0,3729.0,328.0,328.0,328.0,320.0
333,2022.12.26,2010.0,5.0,2015.0,2025.0,2010.0,11177.0,329.0,329.0,329.0,321.0
334,2022.12.23,2015.0,5.0,2005.0,2015.0,2005.0,1072.0,330.0,330.0,330.0,322.0
335,2022.12.22,2020.0,0.0,2020.0,2025.0,2020.0,7097.0,331.0,331.0,331.0,323.0
336,2022.12.21,2020.0,5.0,2005.0,2020.0,2000.0,71533.0,332.0,332.0,332.0,324.0
337,2022.12.20,2015.0,5.0,2015.0,2020.0,2015.0,30241.0,333.0,333.0,333.0,325.0
338,2022.12.19,2010.0,10.0,2000.0,2020.0,2000.0,17653.0,334.0,334.0,334.0,326.0
339,2022.12.16,2000.0,5.0,2010.0,2010.0,2000.0,34651.0,335.0,335.0,335.0,327.0
340,2022.12.15,2005.0,0.0,2000.0,2020.0,2000.0,11565.0,336.0,336.0,336.0,328.0
341,2022.12.14,2005.0,15.0,2000.0,2020.0,1995.0,20528.0,337.0,337.0,337.0,329.0
342,2022.12.13,2020.0,20.0,2000.0,2020.0,2000.0,7762.0,338.0,338.0,338.0,330.0
343,2022.12.12,2000.0,5.0,1990.0,2005.0,1990.0,7996.0,339.0,339.0,339.0,331.0
344,2022.12.09,1995.0,5.0,1985.0,2010.0,1985.0,6434.0,340.0,340.0,340.0,332.0
345,2022.12.08,2000.0,5.0,1990.0,2005.0,1990.0,13952.0,341.0,341.0,341.0,333.0
346,2022.12.07,1995.0,0.0,1990.0,2000.0,1990.0,16145.0,342.0,342.0,342.0,334.0
347,2022.12.06,1995.0,10.0,1990.0,2010.0,1990.0,37856.0,343.0,343.0,343.0,335.0
348,2022.12.05,2005.0,0.0,2000.0,2010.0,2000.0,21775.0,344.0,344.0,344.0,336.0
349,2022.12.02,2005.0,10.0,1995.0,2005.0,1990.0,9919.0,345.0,345.0,345.0,337.0
350,2022.12.01,1995.0,0.0,1990.0,2000.0,1985.0,22087.0,346.0,346.0,346.0,338.0
351,2022.11.30,1995.0,5.0,1995.0,2000.0,1990.0,31630.0,347.0,347.0,347.0,339.0
352,2022.11.29,2000.0,0.0,1990.0,2000.0,1980.0,23721.0,348.0,348.0,348.0,340.0
353,2022.11.28,2000.0,10.0,2000.0,2000.0,1985.0,138028.0,349.0,349.0,349.0,341.0
354,2022.11.25,2010.0,5.0,2005.0,2015.0,2005.0,4275.0,350.0,350.0,350.0,342.0
355,2022.11.24,2015.0,20.0,1995.0,2015.0,1995.0,2553.0,351.0,351.0,351.0,343.0
356,2022.11.23,1995.0,10.0,1995.0,2005.0,1990.0,5176.0,352.0,352.0,352.0,344.0
357,2022.11.22,2005.0,10.0,1995.0,2005.0,1995.0,22279.0,353.0,353.0,353.0,345.0
358,2022.11.21,1995.0,10.0,2005.0,2010.0,1995.0,18602.0,354.0,354.0,354.0,346.0
359,2022.11.18,2005.0,0.0,2050.0,2050.0,2005.0,5883.0,355.0,355.0,355.0,347.0
360,2022.11.17,2005.0,0.0,2030.0,2090.0,2005.0,3286.0,356.0,356.0,356.0,348.0
361,2022.11.16,2005.0,0.0,2010.0,2020.0,2000.0,8252.0,357.0,357.0,357.0,349.0
362,2022.11.15,2005.0,0.0,2005.0,2030.0,2005.0,13009.0,358.0,358.0,358.0,350.0
363,2022.11.14,2005.0,0.0,2010.0,2010.0,2005.0,1110.0,359.0,359.0,359.0,351.0
364,2022.11.11,2005.0,5.0,2000.0,2030.0,2000.0,4534.0,360.0,360.0,360.0,352.0
365,2022.11.10,2000.0,5.0,2010.0,2010.0,2000.0,12667.0,361.0,361.0,361.0,353.0
366,2022.11.09,2005.0,10.0,2015.0,2015.0,2005.0,1128.0,362.0,362.0,362.0,354.0
367,2022.11.08,2015.0,0.0,2015.0,2015.0,2005.0,3263.0,363.0,363.0,363.0,355.0
368,2022.11.07,2015.0,5.0,2005.0,2015.0,2005.0,4304.0,364.0,364.0,364.0,356.0
369,2022.11.04,2010.0,0.0,2005.0,2015.0,2005.0,9731.0,365.0,365.0,365.0,357.0
370,2022.11.03,2010.0,5.0,2015.0,2015.0,2005.0,9996.0,366.0,366.0,366.0,358.0
371,2022.11.02,2015.0,15.0,2020.0,2025.0,2015.0,10298.0,367.0,367.0,367.0,359.0
372,2022.11.01,2030.0,10.0,2015.0,2040.0,2010.0,33760.0,368.0,368.0,368.0,360.0
373,2022.10.31,2020.0,10.0,2030.0,2030.0,2020.0,989.0,369.0,369.0,369.0,361.0
374,2022.10.28,2030.0,5.0,2030.0,2040.0,2015.0,17532.0,370.0,370.0,370.0,362.0
375,2022.10.27,2025.0,5.0,2020.0,2040.0,2015.0,6718.0,371.0,371.0,371.0,363.0
376,2022.10.26,2020.0,25.0,2040.0,2040.0,2015.0,42037.0,372.0,372.0,372.0,364.0
377,2022.10.25,2045.0,0.0,2030.0,2045.0,2030.0,6037.0,373.0,373.0,373.0,365.0
378,2022.10.24,2045.0,5.0,2050.0,2055.0,2040.0,7586.0,374.0,374.0,374.0,366.0
379,2022.10.21,2050.0,10.0,2050.0,2060.0,2050.0,8676.0,375.0,375.0,375.0,367.0
380,2022.10.20,2060.0,20.0,2080.0,2080.0,2060.0,21487.0,376.0,376.0,376.0,368.0
381,2022.10.19,2080.0,5.0,2080.0,2080.0,2075.0,1630.0,377.0,377.0,377.0,369.0
382,2022.10.18,2075.0,15.0,2055.0,2075.0,2055.0,7363.0,378.0,378.0,378.0,370.0
383,2022.10.17,2060.0,10.0,2060.0,2075.0,2060.0,4029.0,379.0,379.0,379.0,371.0
384,2022.10.14,2070.0,25.0,2090.0,2100.0,2065.0,25267.0,380.0,380.0,380.0,372.0
385,2022.10.13,2095.0,15.0,2110.0,2110.0,2080.0,34211.0,381.0,381.0,381.0,373.0
386,2022.10.12,2110.0,0.0,2105.0,2110.0,2100.0,31703.0,382.0,382.0,382.0,374.0
387,2022.10.11,2110.0,0.0,2105.0,2115.0,2100.0,16885.0,383.0,383.0,383.0,375.0
388,2022.10.07,2110.0,5.0,2100.0,2110.0,2100.0,3118.0,384.0,384.0,384.0,376.0
389,2022.10.06,2105.0,10.0,2095.0,2105.0,2095.0,2629.0,385.0,385.0,385.0,377.0
390,2022.10.05,2095.0,10.0,2105.0,2110.0,2095.0,35884.0,386.0,386.0,386.0,378.0
391,2022.10.04,2105.0,15.0,2120.0,2120.0,2105.0,27564.0,387.0,387.0,387.0,379.0
392,2022.09.30,2120.0,0.0,2115.0,2125.0,2110.0,24826.0,388.0,388.0,388.0,380.0
393,2022.09.29,2120.0,5.0,2120.0,2125.0,2115.0,8255.0,389.0,389.0,389.0,381.0
394,2022.09.28,2125.0,5.0,2110.0,2125.0,2110.0,19177.0,390.0,390.0,390.0,382.0
395,2022.09.27,2120.0,10.0,2110.0,2120.0,2110.0,40696.0,391.0,391.0,391.0,383.0
396,2022.09.26,2110.0,60.0,2115.0,2125.0,2110.0,169904.0,392.0,392.0,392.0,384.0
397,2022.09.23,2170.0,0.0,2190.0,2190.0,2155.0,2299.0,393.0,393.0,393.0,385.0
398,2022.09.22,2170.0,20.0,2150.0,2175.0,2140.0,22925.0,394.0,394.0,394.0,386.0
399,2022.09.21,2150.0,10.0,2140.0,2150.0,2135.0,20882.0,395.0,395.0,395.0,387.0
400,2022.09.20,2140.0,10.0,2145.0,2155.0,2140.0,5940.0,396.0,396.0,396.0,388.0
401,2022.09.19,2150.0,10.0,2140.0,2150.0,2135.0,6301.0,397.0,397.0,397.0,389.0
402,2022.09.16,2140.0,0.0,2140.0,2155.0,2140.0,12495.0,398.0,398.0,398.0,390.0
403,2022.09.15,2140.0,5.0,2140.0,2145.0,2135.0,11010.0,399.0,399.0,399.0,391.0
404,2022.09.14,2135.0,0.0,2125.0,2145.0,2125.0,20750.0,400.0,400.0,400.0,392.0
405,2022.09.13,2135.0,5.0,2130.0,2135.0,2120.0,41565.0,401.0,401.0,401.0,393.0
406,2022.09.08,2130.0,10.0,2120.0,2135.0,2120.0,12095.0,402.0,402.0,402.0,394.0
407,2022.09.07,2120.0,15.0,2130.0,2135.0,2120.0,35878.0,403.0,403.0,403.0,395.0
408,2022.09.06,2135.0,25.0,2105.0,2155.0,2105.0,68351.0,404.0,404.0,404.0,396.0
409,2022.09.05,2110.0,0.0,2105.0,2110.0,2100.0,27617.0,405.0,405.0,405.0,397.0
410,2022.09.02,2110.0,5.0,2110.0,2115.0,2105.0,15253.0,406.0,406.0,406.0,398.0
411,2022.09.01,2115.0,5.0,2110.0,2115.0,2105.0,17524.0,407.0,407.0,407.0,399.0
412,2022.08.31,2110.0,5.0,2105.0,2115.0,2105.0,38770.0,408.0,408.0,408.0,400.0
413,2022.08.30,2105.0,0.0,2105.0,2110.0,2100.0,47887.0,409.0,409.0,409.0,401.0
414,2022.08.29,2105.0,0.0,2105.0,2110.0,2100.0,113277.0,410.0,410.0,410.0,402.0
415,2022.08.26,2105.0,0.0,2105.0,2115.0,2100.0,1957473.0,411.0,411.0,411.0,403.0
