,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
197,2023.07.14,13950.0,50.0,14000.0,14030.0,13760.0,478874.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,13900.0,60.0,14000.0,14100.0,13900.0,462967.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,13960.0,50.0,13950.0,14210.0,13950.0,485823.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,13910.0,60.0,13850.0,14050.0,13770.0,482976.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,13850.0,540.0,13170.0,13850.0,13170.0,813031.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,13310.0,270.0,13390.0,13560.0,13210.0,599449.0,202.0,202.0,198.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,13580.0,460.0,14090.0,14090.0,13570.0,1057428.0,203.0,203.0,199.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,14040.0,180.0,14310.0,14420.0,14040.0,568206.0,204.0,204.0,200.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,14220.0,180.0,14360.0,14380.0,14200.0,406559.0,205.0,205.0,201.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,14400.0,180.0,14220.0,14460.0,14220.0,462744.0,206.0,206.0,202.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,14220.0,120.0,14080.0,14300.0,13910.0,475463.0,207.0,207.0,203.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,14100.0,310.0,14410.0,14420.0,14090.0,602436.0,208.0,208.0,204.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,14410.0,190.0,14630.0,14670.0,14400.0,483875.0,209.0,209.0,205.0,205.0,205.0,205.0,205.0,197.0
210,2023.06.27,14600.0,50.0,14650.0,14850.0,14510.0,380284.0,210.0,210.0,206.0,206.0,206.0,206.0,206.0,198.0
211,2023.06.26,14650.0,70.0,14500.0,14760.0,14450.0,406415.0,211.0,211.0,207.0,207.0,207.0,207.0,207.0,199.0
212,2023.06.23,14580.0,290.0,14800.0,14940.0,14560.0,542942.0,212.0,212.0,208.0,208.0,208.0,208.0,208.0,200.0
213,2023.06.22,14870.0,80.0,14900.0,14930.0,14770.0,346837.0,213.0,213.0,209.0,209.0,209.0,209.0,209.0,201.0
214,2023.06.21,14950.0,250.0,15180.0,15190.0,14920.0,497511.0,214.0,214.0,210.0,210.0,210.0,210.0,210.0,202.0
215,2023.06.20,15200.0,100.0,15100.0,15420.0,15080.0,797405.0,215.0,215.0,211.0,211.0,211.0,211.0,211.0,203.0
216,2023.06.19,15100.0,50.0,15010.0,15190.0,14990.0,503621.0,216.0,216.0,212.0,212.0,212.0,212.0,212.0,204.0
217,2023.06.16,15050.0,420.0,14630.0,15200.0,14630.0,856474.0,217.0,217.0,213.0,213.0,213.0,213.0,213.0,205.0
218,2023.06.15,14630.0,290.0,14920.0,15250.0,14500.0,746160.0,218.0,218.0,214.0,214.0,214.0,214.0,214.0,206.0
219,2023.06.14,14920.0,210.0,15150.0,15170.0,14790.0,603605.0,219.0,219.0,215.0,215.0,215.0,215.0,215.0,207.0
220,2023.06.13,15130.0,50.0,15040.0,15250.0,15040.0,468284.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,208.0
221,2023.06.12,15080.0,170.0,15370.0,15380.0,15000.0,603442.0,221.0,221.0,217.0,217.0,217.0,217.0,217.0,209.0
222,2023.06.09,15250.0,290.0,15100.0,15250.0,14970.0,705586.0,222.0,222.0,218.0,218.0,218.0,218.0,218.0,210.0
223,2023.06.08,14960.0,40.0,14950.0,15150.0,14820.0,740897.0,223.0,223.0,219.0,219.0,219.0,219.0,219.0,211.0
224,2023.06.07,14920.0,0.0,14960.0,15120.0,14920.0,816722.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,212.0
225,2023.06.05,14920.0,430.0,14730.0,14930.0,14500.0,957461.0,225.0,225.0,221.0,221.0,221.0,221.0,221.0,213.0
226,2023.06.02,14490.0,300.0,14190.0,14490.0,14090.0,730062.0,226.0,226.0,222.0,222.0,222.0,222.0,222.0,214.0
227,2023.06.01,14190.0,80.0,14300.0,14400.0,14180.0,485099.0,227.0,227.0,223.0,223.0,223.0,223.0,223.0,215.0
228,2023.05.31,14270.0,10.0,14260.0,14380.0,14260.0,458748.0,228.0,228.0,224.0,224.0,224.0,224.0,224.0,216.0
229,2023.05.30,14280.0,150.0,14440.0,14520.0,14280.0,575321.0,229.0,229.0,225.0,225.0,225.0,225.0,225.0,217.0
230,2023.05.26,14430.0,170.0,14640.0,14650.0,14400.0,839063.0,230.0,230.0,226.0,226.0,226.0,226.0,226.0,218.0
231,2023.05.25,14600.0,40.0,14720.0,14990.0,14590.0,984609.0,231.0,231.0,227.0,227.0,227.0,227.0,227.0,219.0
232,2023.05.24,14640.0,180.0,14800.0,14800.0,14600.0,906729.0,232.0,232.0,228.0,228.0,228.0,228.0,228.0,220.0
233,2023.05.23,14820.0,0.0,15020.0,15200.0,14810.0,934263.0,233.0,233.0,229.0,229.0,229.0,229.0,229.0,221.0
234,2023.05.22,14820.0,50.0,14910.0,15000.0,14730.0,838924.0,234.0,234.0,230.0,230.0,230.0,230.0,230.0,222.0
235,2023.05.19,14770.0,20.0,14750.0,14980.0,14750.0,718652.0,235.0,235.0,231.0,231.0,231.0,231.0,231.0,223.0
236,2023.05.18,14750.0,430.0,15270.0,15270.0,14730.0,1520996.0,236.0,236.0,232.0,232.0,232.0,232.0,232.0,224.0
237,2023.05.17,15180.0,680.0,15950.0,15950.0,15140.0,1710592.0,237.0,237.0,233.0,233.0,233.0,233.0,233.0,225.0
238,2023.05.16,15860.0,940.0,16250.0,17320.0,15580.0,8538027.0,238.0,238.0,234.0,234.0,234.0,234.0,234.0,226.0
239,2023.05.15,1492.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,235.0,235.0,235.0,235.0,235.0,227.0
240,2023.05.12,1492.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,236.0,236.0,236.0,236.0,236.0,228.0
241,2023.05.11,1492.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,237.0,237.0,237.0,237.0,237.0,229.0
242,2023.05.10,1492.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,238.0,238.0,238.0,238.0,238.0,230.0
243,2023.05.09,1492.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,239.0,239.0,239.0,239.0,239.0,231.0
244,2023.05.08,1492.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,240.0,240.0,240.0,240.0,240.0,232.0
245,2023.05.04,1492.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,241.0,241.0,241.0,241.0,241.0,233.0
246,2023.05.03,1492.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,242.0,242.0,242.0,242.0,242.0,234.0
247,2023.05.02,1492.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,243.0,243.0,243.0,243.0,243.0,235.0
248,2023.04.28,1492.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,244.0,244.0,244.0,244.0,244.0,236.0
249,2023.04.27,1492.0,5.0,1490.0,1521.0,1470.0,12056719.0,249.0,249.0,245.0,245.0,245.0,245.0,245.0,237.0
250,2023.04.26,1497.0,45.0,1533.0,1546.0,1490.0,10446667.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,238.0
251,2023.04.25,1542.0,40.0,1583.0,1609.0,1533.0,12343654.0,251.0,251.0,247.0,247.0,247.0,247.0,247.0,239.0
252,2023.04.24,1582.0,46.0,1630.0,1664.0,1577.0,12066009.0,252.0,252.0,248.0,248.0,248.0,248.0,248.0,240.0
253,2023.04.21,1628.0,33.0,1661.0,1671.0,1612.0,11808815.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,241.0
254,2023.04.20,1661.0,28.0,1685.0,1729.0,1635.0,24253069.0,254.0,254.0,250.0,250.0,250.0,250.0,250.0,242.0
255,2023.04.19,1689.0,27.0,1721.0,1738.0,1685.0,23054882.0,255.0,255.0,251.0,251.0,251.0,251.0,251.0,243.0
256,2023.04.18,1716.0,12.0,1707.0,1800.0,1660.0,75398326.0,256.0,256.0,252.0,252.0,252.0,252.0,252.0,244.0
257,2023.04.17,1704.0,44.0,1694.0,1795.0,1676.0,80265135.0,257.0,257.0,253.0,253.0,253.0,253.0,253.0,245.0
258,2023.04.14,1660.0,118.0,1565.0,1753.0,1553.0,136278180.0,258.0,258.0,254.0,254.0,254.0,254.0,254.0,246.0
259,2023.04.13,1542.0,15.0,1555.0,1571.0,1516.0,20351894.0,259.0,259.0,255.0,255.0,255.0,255.0,255.0,247.0
260,2023.04.12,1527.0,106.0,1425.0,1615.0,1425.0,80352969.0,260.0,260.0,256.0,256.0,256.0,256.0,256.0,248.0
261,2023.04.11,1421.0,13.0,1408.0,1430.0,1401.0,7549005.0,261.0,261.0,257.0,257.0,257.0,257.0,257.0,249.0
262,2023.04.10,1408.0,35.0,1440.0,1441.0,1399.0,10777333.0,262.0,262.0,258.0,258.0,258.0,258.0,258.0,250.0
263,2023.04.07,1443.0,18.0,1461.0,1462.0,1435.0,6642924.0,263.0,263.0,259.0,259.0,259.0,259.0,259.0,251.0
264,2023.04.06,1461.0,22.0,1487.0,1488.0,1460.0,5942341.0,264.0,264.0,260.0,260.0,260.0,260.0,260.0,252.0
265,2023.04.05,1483.0,6.0,1477.0,1496.0,1477.0,5410134.0,265.0,265.0,261.0,261.0,261.0,261.0,261.0,253.0
266,2023.04.04,1477.0,15.0,1492.0,1505.0,1476.0,6793214.0,266.0,266.0,262.0,262.0,262.0,262.0,262.0,254.0
267,2023.04.03,1492.0,18.0,1518.0,1527.0,1490.0,7882705.0,267.0,267.0,263.0,263.0,263.0,263.0,263.0,255.0
268,2023.03.31,1510.0,15.0,1498.0,1543.0,1495.0,12336588.0,268.0,268.0,264.0,264.0,264.0,264.0,264.0,256.0
269,2023.03.30,1495.0,1.0,1503.0,1513.0,1475.0,8563768.0,269.0,269.0,265.0,265.0,265.0,265.0,265.0,257.0
270,2023.03.29,1496.0,18.0,1477.0,1508.0,1465.0,7501561.0,270.0,270.0,266.0,266.0,266.0,266.0,266.0,258.0
271,2023.03.28,1478.0,47.0,1430.0,1478.0,1430.0,11019149.0,271.0,271.0,267.0,267.0,267.0,267.0,267.0,259.0
272,2023.03.27,1431.0,12.0,1443.0,1465.0,1428.0,5961440.0,272.0,272.0,268.0,268.0,268.0,268.0,268.0,260.0
273,2023.03.24,1443.0,12.0,1431.0,1443.0,1425.0,4285546.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,261.0
274,2023.03.23,1431.0,4.0,1433.0,1445.0,1413.0,6733318.0,274.0,274.0,270.0,270.0,270.0,270.0,270.0,262.0
275,2023.03.22,1435.0,11.0,1459.0,1459.0,1427.0,4664411.0,275.0,275.0,271.0,271.0,271.0,271.0,271.0,263.0
276,2023.03.21,1446.0,1.0,1446.0,1463.0,1445.0,3311409.0,276.0,276.0,272.0,272.0,272.0,272.0,272.0,264.0
277,2023.03.20,1447.0,7.0,1441.0,1475.0,1430.0,5280350.0,277.0,277.0,273.0,273.0,273.0,273.0,273.0,265.0
278,2023.03.17,1440.0,28.0,1416.0,1448.0,1416.0,5519973.0,278.0,278.0,274.0,274.0,274.0,274.0,274.0,266.0
279,2023.03.16,1412.0,21.0,1427.0,1427.0,1401.0,4110791.0,279.0,279.0,275.0,275.0,275.0,275.0,275.0,267.0
280,2023.03.15,1433.0,39.0,1404.0,1436.0,1395.0,5053380.0,280.0,280.0,276.0,276.0,276.0,276.0,276.0,268.0
281,2023.03.14,1394.0,36.0,1423.0,1424.0,1392.0,6081667.0,281.0,281.0,277.0,277.0,277.0,277.0,277.0,269.0
282,2023.03.13,1430.0,22.0,1449.0,1450.0,1399.0,7822542.0,282.0,282.0,278.0,278.0,278.0,278.0,278.0,270.0
283,2023.03.10,1452.0,25.0,1467.0,1472.0,1451.0,5309885.0,283.0,283.0,279.0,279.0,279.0,279.0,279.0,271.0
284,2023.03.09,1477.0,7.0,1484.0,1499.0,1470.0,6444231.0,284.0,284.0,280.0,280.0,280.0,280.0,280.0,272.0
285,2023.03.08,1484.0,31.0,1513.0,1519.0,1481.0,6786159.0,285.0,285.0,281.0,281.0,281.0,281.0,281.0,273.0
286,2023.03.07,1515.0,17.0,1504.0,1553.0,1503.0,13443257.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,274.0
287,2023.03.06,1498.0,10.0,1498.0,1507.0,1478.0,7800416.0,287.0,287.0,283.0,283.0,283.0,283.0,283.0,275.0
288,2023.03.03,1488.0,32.0,1460.0,1490.0,1450.0,6860784.0,288.0,288.0,284.0,284.0,284.0,284.0,284.0,276.0
289,2023.03.02,1456.0,2.0,1455.0,1487.0,1448.0,6556342.0,289.0,289.0,285.0,285.0,285.0,285.0,285.0,277.0
290,2023.02.28,1458.0,7.0,1465.0,1472.0,1445.0,7061966.0,290.0,290.0,286.0,286.0,286.0,286.0,286.0,278.0
291,2023.02.27,1465.0,36.0,1502.0,1503.0,1459.0,8588078.0,291.0,291.0,287.0,287.0,287.0,287.0,287.0,279.0
292,2023.02.24,1501.0,30.0,1530.0,1532.0,1495.0,10821344.0,292.0,292.0,288.0,288.0,288.0,288.0,288.0,280.0
293,2023.02.23,1531.0,14.0,1560.0,1592.0,1529.0,9058466.0,293.0,293.0,289.0,289.0,289.0,289.0,289.0,281.0
294,2023.02.22,1545.0,23.0,1550.0,1564.0,1539.0,4891938.0,294.0,294.0,290.0,290.0,290.0,290.0,290.0,282.0
295,2023.02.21,1568.0,28.0,1537.0,1585.0,1530.0,8263732.0,295.0,295.0,291.0,291.0,291.0,291.0,291.0,283.0
296,2023.02.20,1540.0,24.0,1515.0,1540.0,1495.0,5867536.0,296.0,296.0,292.0,292.0,292.0,292.0,292.0,284.0
297,2023.02.17,1516.0,5.0,1517.0,1529.0,1501.0,4376208.0,297.0,297.0,293.0,293.0,293.0,293.0,293.0,285.0
298,2023.02.16,1521.0,9.0,1512.0,1525.0,1512.0,3585525.0,298.0,298.0,294.0,294.0,294.0,294.0,294.0,286.0
299,2023.02.15,1512.0,39.0,1553.0,1559.0,1510.0,5857114.0,299.0,299.0,295.0,295.0,295.0,295.0,295.0,287.0
300,2023.02.14,1551.0,10.0,1543.0,1574.0,1542.0,4034871.0,300.0,300.0,296.0,296.0,296.0,296.0,296.0,288.0
301,2023.02.13,1541.0,2.0,1532.0,1563.0,1512.0,7351524.0,301.0,301.0,297.0,297.0,297.0,297.0,297.0,289.0
302,2023.02.10,1539.0,19.0,1551.0,1551.0,1531.0,5596465.0,302.0,302.0,298.0,298.0,298.0,298.0,298.0,290.0
303,2023.02.09,1558.0,8.0,1565.0,1565.0,1552.0,5092593.0,303.0,303.0,299.0,299.0,299.0,299.0,299.0,291.0
304,2023.02.08,1566.0,2.0,1566.0,1573.0,1561.0,4625485.0,304.0,304.0,300.0,300.0,300.0,300.0,300.0,292.0
305,2023.02.07,1564.0,19.0,1583.0,1596.0,1549.0,6492384.0,305.0,305.0,301.0,301.0,301.0,301.0,301.0,293.0
306,2023.02.06,1583.0,20.0,1574.0,1597.0,1573.0,4729819.0,306.0,306.0,302.0,302.0,302.0,302.0,302.0,294.0
307,2023.02.03,1603.0,13.0,1622.0,1630.0,1602.0,4895190.0,307.0,307.0,303.0,303.0,303.0,303.0,303.0,295.0
308,2023.02.02,1616.0,13.0,1609.0,1634.0,1604.0,7994473.0,308.0,308.0,304.0,304.0,304.0,304.0,304.0,296.0
309,2023.02.01,1603.0,2.0,1603.0,1612.0,1593.0,4979966.0,309.0,309.0,305.0,305.0,305.0,305.0,305.0,297.0
310,2023.01.31,1601.0,16.0,1582.0,1602.0,1572.0,5228186.0,310.0,310.0,306.0,306.0,306.0,306.0,306.0,298.0
311,2023.01.30,1585.0,10.0,1603.0,1619.0,1584.0,5596274.0,311.0,311.0,307.0,307.0,307.0,307.0,307.0,299.0
312,2023.01.27,1595.0,5.0,1606.0,1642.0,1590.0,10629561.0,312.0,312.0,308.0,308.0,308.0,308.0,308.0,300.0
313,2023.01.26,1600.0,46.0,1554.0,1600.0,1554.0,8918195.0,313.0,313.0,309.0,309.0,309.0,309.0,309.0,301.0
314,2023.01.25,1554.0,1.0,1558.0,1585.0,1551.0,4515426.0,314.0,314.0,310.0,310.0,310.0,310.0,310.0,302.0
315,2023.01.20,1555.0,10.0,1540.0,1565.0,1535.0,2162212.0,315.0,315.0,311.0,311.0,311.0,311.0,311.0,303.0
316,2023.01.19,1545.0,0.0,1530.0,1560.0,1525.0,2922631.0,316.0,316.0,312.0,312.0,312.0,312.0,312.0,304.0
317,2023.01.18,1545.0,25.0,1570.0,1570.0,1540.0,3634979.0,317.0,317.0,313.0,313.0,313.0,313.0,313.0,305.0
318,2023.01.17,1570.0,20.0,1595.0,1605.0,1570.0,4412516.0,318.0,318.0,314.0,314.0,314.0,314.0,314.0,306.0
319,2023.01.16,1590.0,15.0,1595.0,1605.0,1580.0,4590990.0,319.0,319.0,315.0,315.0,315.0,315.0,315.0,307.0
320,2023.01.13,1575.0,10.0,1600.0,1605.0,1570.0,4825340.0,320.0,320.0,316.0,316.0,316.0,316.0,316.0,308.0
321,2023.01.12,1585.0,20.0,1570.0,1610.0,1565.0,7687497.0,321.0,321.0,317.0,317.0,317.0,317.0,317.0,309.0
322,2023.01.11,1565.0,5.0,1570.0,1585.0,1555.0,4013166.0,322.0,322.0,318.0,318.0,318.0,318.0,318.0,310.0
323,2023.01.10,1560.0,5.0,1560.0,1585.0,1540.0,6021420.0,323.0,323.0,319.0,319.0,319.0,319.0,319.0,311.0
324,2023.01.09,1555.0,40.0,1530.0,1555.0,1525.0,5738470.0,324.0,324.0,320.0,320.0,320.0,320.0,320.0,312.0
325,2023.01.06,1515.0,20.0,1515.0,1535.0,1505.0,3859727.0,325.0,325.0,321.0,321.0,321.0,321.0,321.0,313.0
326,2023.01.05,1535.0,25.0,1520.0,1545.0,1490.0,5908740.0,326.0,326.0,322.0,322.0,322.0,322.0,322.0,314.0
327,2023.01.04,1510.0,15.0,1490.0,1515.0,1460.0,3263649.0,327.0,327.0,323.0,323.0,323.0,323.0,323.0,315.0
328,2023.01.03,1495.0,15.0,1465.0,1495.0,1430.0,5605248.0,328.0,328.0,324.0,324.0,324.0,324.0,324.0,316.0
329,2023.01.02,1480.0,15.0,1505.0,1540.0,1475.0,3942848.0,329.0,329.0,325.0,325.0,325.0,325.0,325.0,317.0
330,2022.12.29,1495.0,45.0,1525.0,1550.0,1495.0,4831822.0,330.0,330.0,326.0,326.0,326.0,326.0,326.0,318.0
331,2022.12.28,1540.0,5.0,1535.0,1570.0,1520.0,4566718.0,331.0,331.0,327.0,327.0,327.0,327.0,327.0,319.0
332,2022.12.27,1545.0,25.0,1515.0,1550.0,1515.0,4776511.0,332.0,332.0,328.0,328.0,328.0,328.0,328.0,320.0
333,2022.12.26,1520.0,5.0,1515.0,1535.0,1490.0,4437454.0,333.0,333.0,329.0,329.0,329.0,329.0,329.0,321.0
334,2022.12.23,1515.0,65.0,1560.0,1560.0,1510.0,6687378.0,334.0,334.0,330.0,330.0,330.0,330.0,330.0,322.0
335,2022.12.22,1580.0,15.0,1580.0,1600.0,1570.0,5119703.0,335.0,335.0,331.0,331.0,331.0,331.0,331.0,323.0
336,2022.12.21,1565.0,15.0,1590.0,1595.0,1560.0,4100505.0,336.0,336.0,332.0,332.0,332.0,332.0,332.0,324.0
337,2022.12.20,1580.0,5.0,1585.0,1610.0,1570.0,4633390.0,337.0,337.0,333.0,333.0,333.0,333.0,333.0,325.0
338,2022.12.19,1585.0,30.0,1615.0,1620.0,1565.0,5317494.0,338.0,338.0,334.0,334.0,334.0,334.0,334.0,326.0
339,2022.12.16,1615.0,40.0,1625.0,1640.0,1610.0,5678975.0,339.0,339.0,335.0,335.0,335.0,335.0,335.0,327.0
340,2022.12.15,1655.0,5.0,1645.0,1715.0,1640.0,10000535.0,340.0,340.0,336.0,336.0,336.0,336.0,336.0,328.0
341,2022.12.14,1650.0,10.0,1645.0,1670.0,1640.0,4102420.0,341.0,341.0,337.0,337.0,337.0,337.0,337.0,329.0
342,2022.12.13,1640.0,0.0,1645.0,1665.0,1630.0,3910090.0,342.0,342.0,338.0,338.0,338.0,338.0,338.0,330.0
343,2022.12.12,1640.0,10.0,1635.0,1655.0,1610.0,4727932.0,343.0,343.0,339.0,339.0,339.0,339.0,339.0,331.0
344,2022.12.09,1630.0,15.0,1620.0,1640.0,1605.0,5497066.0,344.0,344.0,340.0,340.0,340.0,340.0,340.0,332.0
345,2022.12.08,1615.0,25.0,1640.0,1645.0,1590.0,7073114.0,345.0,345.0,341.0,341.0,341.0,341.0,341.0,333.0
346,2022.12.07,1640.0,5.0,1630.0,1660.0,1620.0,4856235.0,346.0,346.0,342.0,342.0,342.0,342.0,342.0,334.0
347,2022.12.06,1645.0,25.0,1675.0,1680.0,1645.0,4452669.0,347.0,347.0,343.0,343.0,343.0,343.0,343.0,335.0
348,2022.12.05,1670.0,10.0,1665.0,1690.0,1660.0,5254083.0,348.0,348.0,344.0,344.0,344.0,344.0,344.0,336.0
349,2022.12.02,1660.0,35.0,1695.0,1700.0,1655.0,7012825.0,349.0,349.0,345.0,345.0,345.0,345.0,345.0,337.0
350,2022.12.01,1695.0,5.0,1715.0,1740.0,1690.0,7170802.0,350.0,350.0,346.0,346.0,346.0,346.0,346.0,338.0
351,2022.11.30,1690.0,5.0,1695.0,1710.0,1680.0,5407686.0,351.0,351.0,347.0,347.0,347.0,347.0,347.0,339.0
352,2022.11.29,1695.0,0.0,1680.0,1720.0,1680.0,5146718.0,352.0,352.0,348.0,348.0,348.0,348.0,348.0,340.0
353,2022.11.28,1695.0,50.0,1750.0,1755.0,1685.0,8931964.0,353.0,353.0,349.0,349.0,349.0,349.0,349.0,341.0
354,2022.11.25,1745.0,30.0,1725.0,1820.0,1720.0,21804723.0,354.0,354.0,350.0,350.0,350.0,350.0,350.0,342.0
355,2022.11.24,1715.0,30.0,1695.0,1720.0,1695.0,6151340.0,355.0,355.0,351.0,351.0,351.0,351.0,351.0,343.0
356,2022.11.23,1685.0,15.0,1715.0,1720.0,1685.0,7933567.0,356.0,356.0,352.0,352.0,352.0,352.0,352.0,344.0
357,2022.11.22,1700.0,10.0,1700.0,1745.0,1695.0,10231618.0,357.0,357.0,353.0,353.0,353.0,353.0,353.0,345.0
358,2022.11.21,1710.0,55.0,1755.0,1775.0,1705.0,12969707.0,358.0,358.0,354.0,354.0,354.0,354.0,354.0,346.0
359,2022.11.18,1765.0,30.0,1785.0,1810.0,1745.0,18694377.0,359.0,359.0,355.0,355.0,355.0,355.0,355.0,347.0
360,2022.11.17,1795.0,90.0,1900.0,1920.0,1780.0,31947944.0,360.0,360.0,356.0,356.0,356.0,356.0,356.0,348.0
361,2022.11.16,1885.0,20.0,1875.0,1935.0,1845.0,42758729.0,361.0,361.0,357.0,357.0,357.0,357.0,357.0,349.0
362,2022.11.15,1865.0,45.0,1910.0,1910.0,1835.0,23172135.0,362.0,362.0,358.0,358.0,358.0,358.0,358.0,350.0
363,2022.11.14,1910.0,105.0,2000.0,2000.0,1860.0,90361133.0,363.0,363.0,359.0,359.0,359.0,359.0,359.0,351.0
364,2022.11.11,1805.0,45.0,1810.0,1820.0,1775.0,21562640.0,364.0,364.0,360.0,360.0,360.0,360.0,360.0,352.0
365,2022.11.10,1760.0,25.0,1790.0,1810.0,1755.0,12601466.0,365.0,365.0,361.0,361.0,361.0,361.0,361.0,353.0
366,2022.11.09,1785.0,20.0,1775.0,1840.0,1765.0,28181997.0,366.0,366.0,362.0,362.0,362.0,362.0,362.0,354.0
367,2022.11.08,1765.0,10.0,1775.0,1790.0,1740.0,17248649.0,367.0,367.0,363.0,363.0,363.0,363.0,363.0,355.0
368,2022.11.07,1755.0,15.0,1785.0,1800.0,1750.0,20733595.0,368.0,368.0,364.0,364.0,364.0,364.0,364.0,356.0
369,2022.11.04,1740.0,15.0,1730.0,1840.0,1705.0,59320609.0,369.0,369.0,365.0,365.0,365.0,365.0,365.0,357.0
370,2022.11.03,1725.0,40.0,1660.0,1760.0,1630.0,34446472.0,370.0,370.0,366.0,366.0,366.0,366.0,366.0,358.0
371,2022.11.02,1685.0,35.0,1745.0,1760.0,1670.0,40905477.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,359.0
372,2022.11.01,1720.0,220.0,1510.0,1765.0,1500.0,117069112.0,372.0,372.0,368.0,368.0,368.0,368.0,368.0,360.0
373,2022.10.31,1500.0,40.0,1560.0,1560.0,1495.0,7951490.0,373.0,373.0,369.0,369.0,369.0,369.0,369.0,361.0
374,2022.10.28,1540.0,5.0,1550.0,1560.0,1520.0,12045916.0,374.0,374.0,370.0,370.0,370.0,370.0,370.0,362.0
375,2022.10.27,1535.0,105.0,1435.0,1575.0,1435.0,52882123.0,375.0,375.0,371.0,371.0,371.0,371.0,371.0,363.0
376,2022.10.26,1430.0,40.0,1480.0,1495.0,1430.0,4982803.0,376.0,376.0,372.0,372.0,372.0,372.0,372.0,364.0
377,2022.10.25,1470.0,10.0,1500.0,1535.0,1470.0,11764148.0,377.0,377.0,373.0,373.0,373.0,373.0,373.0,365.0
378,2022.10.24,1480.0,60.0,1450.0,1505.0,1450.0,11823906.0,378.0,378.0,374.0,374.0,374.0,374.0,374.0,366.0
379,2022.10.21,1420.0,25.0,1455.0,1495.0,1415.0,7591451.0,379.0,379.0,375.0,375.0,375.0,375.0,375.0,367.0
380,2022.10.20,1445.0,10.0,1445.0,1485.0,1430.0,5172417.0,380.0,380.0,376.0,376.0,376.0,376.0,376.0,368.0
381,2022.10.19,1455.0,10.0,1470.0,1490.0,1450.0,5756220.0,381.0,381.0,377.0,377.0,377.0,377.0,377.0,369.0
382,2022.10.18,1465.0,15.0,1485.0,1525.0,1440.0,8753755.0,382.0,382.0,378.0,378.0,378.0,378.0,378.0,370.0
383,2022.10.17,1450.0,15.0,1420.0,1455.0,1405.0,6789362.0,383.0,383.0,379.0,379.0,379.0,379.0,379.0,371.0
384,2022.10.14,1465.0,145.0,1355.0,1490.0,1350.0,22273615.0,384.0,384.0,380.0,380.0,380.0,380.0,380.0,372.0
385,2022.10.13,1320.0,120.0,1435.0,1440.0,1310.0,10193698.0,385.0,385.0,381.0,381.0,381.0,381.0,381.0,373.0
386,2022.10.12,1440.0,30.0,1455.0,1460.0,1425.0,4767815.0,386.0,386.0,382.0,382.0,382.0,382.0,382.0,374.0
387,2022.10.11,1470.0,55.0,1500.0,1520.0,1460.0,5502051.0,387.0,387.0,383.0,383.0,383.0,383.0,383.0,375.0
388,2022.10.07,1525.0,20.0,1490.0,1530.0,1480.0,5558049.0,388.0,388.0,384.0,384.0,384.0,384.0,384.0,376.0
389,2022.10.06,1505.0,30.0,1475.0,1515.0,1470.0,4502090.0,389.0,389.0,385.0,385.0,385.0,385.0,385.0,377.0
390,2022.10.05,1475.0,10.0,1510.0,1535.0,1470.0,5284835.0,390.0,390.0,386.0,386.0,386.0,386.0,386.0,378.0
391,2022.10.04,1485.0,35.0,1470.0,1495.0,1455.0,5394476.0,391.0,391.0,387.0,387.0,387.0,387.0,387.0,379.0
392,2022.09.30,1450.0,10.0,1415.0,1460.0,1405.0,7490090.0,392.0,392.0,388.0,388.0,388.0,388.0,388.0,380.0
