,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,14000.0,750.0,15000.0,15050.0,14000.0,66577.0,555.0,555.0,547.0
556,2022.01.24,14750.0,250.0,15000.0,15150.0,14600.0,34457.0,556.0,556.0,548.0
557,2022.01.21,15000.0,450.0,15050.0,15800.0,14950.0,36823.0,557.0,557.0,549.0
558,2022.01.20,15450.0,300.0,15150.0,15700.0,14950.0,35067.0,558.0,558.0,550.0
559,2022.01.19,15150.0,300.0,15100.0,15500.0,14850.0,34930.0,559.0,559.0,551.0
560,2022.01.18,15450.0,150.0,15600.0,16000.0,15150.0,33621.0,560.0,560.0,552.0
561,2022.01.17,15600.0,650.0,15800.0,16200.0,15550.0,56903.0,561.0,561.0,553.0
562,2022.01.14,16250.0,250.0,15750.0,16250.0,15600.0,39661.0,562.0,562.0,554.0
563,2022.01.13,16000.0,450.0,16450.0,16550.0,15750.0,82926.0,563.0,563.0,555.0
564,2022.01.12,16450.0,50.0,16550.0,17200.0,16350.0,88255.0,564.0,564.0,556.0
565,2022.01.11,16400.0,450.0,16900.0,17050.0,16350.0,46327.0,565.0,565.0,557.0
566,2022.01.10,16850.0,550.0,17350.0,17550.0,16700.0,48314.0,566.0,566.0,558.0
567,2022.01.07,17400.0,550.0,16850.0,17500.0,16850.0,51130.0,567.0,567.0,559.0
568,2022.01.06,16850.0,900.0,17200.0,17800.0,16600.0,137084.0,568.0,568.0,560.0
569,2022.01.05,17750.0,1100.0,18550.0,18800.0,17650.0,153715.0,569.0,569.0,561.0
570,2022.01.04,18850.0,550.0,19500.0,19500.0,18650.0,99760.0,570.0,570.0,562.0
571,2022.01.03,19400.0,50.0,19850.0,19900.0,18900.0,114924.0,571.0,571.0,563.0
572,2021.12.30,19450.0,600.0,20050.0,20350.0,19250.0,142173.0,572.0,572.0,564.0
573,2021.12.29,20050.0,500.0,20100.0,20550.0,19850.0,187588.0,573.0,573.0,565.0
574,2021.12.28,19550.0,850.0,20050.0,20150.0,19200.0,202754.0,574.0,574.0,566.0
575,2021.12.27,20400.0,1800.0,18800.0,20800.0,18800.0,571703.0,575.0,575.0,567.0
576,2021.12.24,18600.0,600.0,18950.0,19200.0,18600.0,127432.0,576.0,576.0,568.0
577,2021.12.23,19200.0,450.0,19550.0,19850.0,18800.0,231655.0,577.0,577.0,569.0
578,2021.12.22,19650.0,100.0,19750.0,20300.0,19250.0,249938.0,578.0,578.0,570.0
579,2021.12.21,19750.0,1500.0,21100.0,21250.0,19550.0,375424.0,579.0,579.0,571.0
580,2021.12.20,21250.0,1500.0,22550.0,22700.0,20550.0,503975.0,580.0,580.0,572.0
581,2021.12.17,22750.0,1050.0,23600.0,24750.0,22750.0,515349.0,581.0,581.0,573.0
582,2021.12.16,23800.0,1700.0,25200.0,25600.0,23600.0,792133.0,582.0,582.0,574.0
583,2021.12.15,25500.0,2000.0,25300.0,27700.0,23700.0,4485987.0,583.0,583.0,575.0
584,2021.12.14,23500.0,5400.0,18000.0,23500.0,17700.0,1035443.0,584.0,584.0,576.0
585,2021.12.13,18100.0,1150.0,19250.0,19350.0,18100.0,118201.0,585.0,585.0,577.0
586,2021.12.10,19250.0,200.0,19500.0,20250.0,18900.0,175994.0,586.0,586.0,578.0
587,2021.12.09,19450.0,3100.0,16500.0,20700.0,16400.0,806658.0,587.0,587.0,579.0
588,2021.12.08,16350.0,100.0,16600.0,17450.0,16100.0,85717.0,588.0,588.0,580.0
589,2021.12.07,16250.0,1150.0,15300.0,18000.0,14950.0,348646.0,589.0,589.0,581.0
590,2021.12.06,15100.0,600.0,15250.0,15600.0,14800.0,37000.0,590.0,590.0,582.0
591,2021.12.03,15700.0,400.0,15300.0,15750.0,15050.0,22500.0,591.0,591.0,583.0
592,2021.12.02,15300.0,750.0,14550.0,15500.0,14150.0,64762.0,592.0,592.0,584.0
593,2021.12.01,14550.0,900.0,13650.0,14700.0,13400.0,91821.0,593.0,593.0,585.0
594,2021.11.30,13650.0,1300.0,14800.0,15100.0,13500.0,105842.0,594.0,594.0,586.0
595,2021.11.29,14950.0,200.0,14300.0,15050.0,14100.0,61197.0,595.0,595.0,587.0
596,2021.11.26,14750.0,600.0,15350.0,15450.0,14500.0,158640.0,596.0,596.0,588.0
597,2021.11.25,15350.0,900.0,16100.0,16400.0,15150.0,104757.0,597.0,597.0,589.0
598,2021.11.24,16250.0,150.0,16350.0,16750.0,15850.0,41000.0,598.0,598.0,590.0
599,2021.11.23,16400.0,750.0,17000.0,17050.0,16100.0,50588.0,599.0,599.0,591.0
600,2021.11.22,17150.0,650.0,16500.0,17400.0,16450.0,75149.0,600.0,600.0,592.0
601,2021.11.19,16500.0,500.0,16100.0,16500.0,15150.0,112132.0,601.0,601.0,593.0
602,2021.11.18,16000.0,350.0,16350.0,16400.0,15750.0,79439.0,602.0,602.0,594.0
603,2021.11.17,16350.0,1350.0,18000.0,18000.0,15750.0,241912.0,603.0,603.0,595.0
604,2021.11.16,17700.0,300.0,18000.0,18100.0,17550.0,45398.0,604.0,604.0,596.0
605,2021.11.15,18000.0,50.0,18500.0,18500.0,17750.0,50539.0,605.0,605.0,597.0
606,2021.11.12,17950.0,250.0,17700.0,18000.0,17300.0,99370.0,606.0,606.0,598.0
607,2021.11.11,17700.0,1050.0,18750.0,18800.0,17650.0,102894.0,607.0,607.0,599.0
608,2021.11.10,18750.0,1300.0,19800.0,20050.0,18700.0,97975.0,608.0,608.0,600.0
609,2021.11.09,20050.0,300.0,20050.0,20400.0,19750.0,60621.0,609.0,609.0,601.0
610,2021.11.08,20350.0,700.0,20950.0,20950.0,20100.0,27689.0,610.0,610.0,602.0
611,2021.11.05,21050.0,950.0,21900.0,21950.0,21050.0,39180.0,611.0,611.0,603.0
612,2021.11.04,22000.0,750.0,21100.0,22350.0,20850.0,91040.0,612.0,612.0,604.0
613,2021.11.03,21250.0,700.0,20900.0,21750.0,20000.0,71563.0,613.0,613.0,605.0
614,2021.11.02,20550.0,400.0,20600.0,20800.0,20200.0,26120.0,614.0,614.0,606.0
615,2021.11.01,20150.0,150.0,20000.0,20500.0,19700.0,22450.0,615.0,615.0,607.0
616,2021.10.29,20000.0,700.0,20750.0,20800.0,19950.0,49760.0,616.0,616.0,608.0
617,2021.10.28,20700.0,700.0,21700.0,21700.0,20500.0,44045.0,617.0,617.0,609.0
618,2021.10.27,21400.0,750.0,20750.0,21750.0,20500.0,56694.0,618.0,618.0,610.0
619,2021.10.26,20650.0,350.0,20850.0,20850.0,20400.0,30374.0,619.0,619.0,611.0
620,2021.10.25,20300.0,350.0,20950.0,20950.0,20200.0,26904.0,620.0,620.0,612.0
621,2021.10.22,20650.0,50.0,21000.0,21000.0,20100.0,21595.0,621.0,621.0,613.0
622,2021.10.21,20600.0,600.0,21300.0,21650.0,20000.0,26294.0,622.0,622.0,614.0
623,2021.10.20,21200.0,350.0,22000.0,22000.0,20800.0,26467.0,623.0,623.0,615.0
624,2021.10.19,21550.0,150.0,21400.0,22400.0,21350.0,11140.0,624.0,624.0,616.0
625,2021.10.18,21400.0,450.0,22000.0,22300.0,21300.0,10750.0,625.0,625.0,617.0
626,2021.10.15,21850.0,250.0,21850.0,22400.0,21550.0,24401.0,626.0,626.0,618.0
627,2021.10.14,21600.0,700.0,21350.0,21850.0,21100.0,19657.0,627.0,627.0,619.0
628,2021.10.13,20900.0,100.0,20550.0,21400.0,20550.0,21197.0,628.0,628.0,620.0
629,2021.10.12,20800.0,600.0,20800.0,21150.0,20300.0,43417.0,629.0,629.0,621.0
630,2021.10.08,21400.0,300.0,21100.0,21550.0,20700.0,32184.0,630.0,630.0,622.0
631,2021.10.07,21100.0,1200.0,19950.0,21100.0,19950.0,55882.0,631.0,631.0,623.0
632,2021.10.06,19900.0,1400.0,21300.0,21900.0,19550.0,127647.0,632.0,632.0,624.0
633,2021.10.05,21300.0,1250.0,22050.0,22050.0,20650.0,100800.0,633.0,633.0,625.0
634,2021.10.01,22550.0,1550.0,23650.0,24000.0,22350.0,108528.0,634.0,634.0,626.0
635,2021.09.30,24100.0,100.0,24150.0,25650.0,24050.0,34571.0,635.0,635.0,627.0
636,2021.09.29,24200.0,700.0,24150.0,24900.0,24000.0,38882.0,636.0,636.0,628.0
637,2021.09.28,24900.0,600.0,25500.0,25600.0,24700.0,40873.0,637.0,637.0,629.0
638,2021.09.27,25500.0,500.0,25700.0,25950.0,25100.0,53348.0,638.0,638.0,630.0
639,2021.09.24,26000.0,200.0,26200.0,26450.0,25850.0,34132.0,639.0,639.0,631.0
640,2021.09.23,26200.0,950.0,27150.0,27200.0,26050.0,62552.0,640.0,640.0,632.0
641,2021.09.17,27150.0,1150.0,27400.0,29250.0,26050.0,198942.0,641.0,641.0,633.0
642,2021.09.16,26000.0,300.0,26650.0,26700.0,25900.0,26203.0,642.0,642.0,634.0
643,2021.09.15,26300.0,300.0,27000.0,27700.0,26000.0,51774.0,643.0,643.0,635.0
644,2021.09.14,26600.0,50.0,26400.0,26750.0,26000.0,25320.0,644.0,644.0,636.0
645,2021.09.13,26550.0,600.0,26850.0,27150.0,26500.0,28403.0,645.0,645.0,637.0
646,2021.09.10,27150.0,150.0,27650.0,27650.0,26900.0,23353.0,646.0,646.0,638.0
647,2021.09.09,27300.0,350.0,27650.0,28250.0,27000.0,30455.0,647.0,647.0,639.0
648,2021.09.08,27650.0,750.0,28100.0,29000.0,27650.0,40889.0,648.0,648.0,640.0
649,2021.09.07,28400.0,500.0,29100.0,29100.0,28050.0,32562.0,649.0,649.0,641.0
650,2021.09.06,28900.0,350.0,29300.0,29400.0,28450.0,29186.0,650.0,650.0,642.0
651,2021.09.03,29250.0,150.0,29000.0,29500.0,27000.0,75841.0,651.0,651.0,643.0
652,2021.09.02,29100.0,250.0,29500.0,29800.0,28550.0,40162.0,652.0,652.0,644.0
653,2021.09.01,29350.0,1650.0,27700.0,29850.0,27700.0,129746.0,653.0,653.0,645.0
654,2021.08.31,27700.0,100.0,27400.0,27700.0,26900.0,36174.0,654.0,654.0,646.0
655,2021.08.30,27600.0,150.0,27450.0,27700.0,27050.0,32326.0,655.0,655.0,647.0
656,2021.08.27,27450.0,650.0,26800.0,27500.0,26500.0,30346.0,656.0,656.0,648.0
657,2021.08.26,26800.0,500.0,27050.0,27450.0,26650.0,27613.0,657.0,657.0,649.0
658,2021.08.25,27300.0,100.0,27700.0,27700.0,26800.0,29020.0,658.0,658.0,650.0
659,2021.08.24,27200.0,1600.0,25900.0,27550.0,25700.0,61717.0,659.0,659.0,651.0
660,2021.08.23,25600.0,850.0,24550.0,25850.0,24100.0,75626.0,660.0,660.0,652.0
661,2021.08.20,24750.0,1600.0,26400.0,26950.0,24500.0,152851.0,661.0,661.0,653.0
662,2021.08.19,26350.0,650.0,27150.0,27550.0,26100.0,113647.0,662.0,662.0,654.0
663,2021.08.18,27000.0,200.0,26500.0,27550.0,26500.0,78529.0,663.0,663.0,655.0
664,2021.08.17,27200.0,1400.0,28150.0,28450.0,27150.0,79564.0,664.0,664.0,656.0
665,2021.08.13,28600.0,600.0,29100.0,29300.0,28400.0,74410.0,665.0,665.0,657.0
666,2021.08.12,29200.0,150.0,29750.0,29750.0,29050.0,40828.0,666.0,666.0,658.0
667,2021.08.11,29350.0,300.0,29800.0,29950.0,29300.0,55799.0,667.0,667.0,659.0
668,2021.08.10,29650.0,600.0,30050.0,30150.0,29200.0,38216.0,668.0,668.0,660.0
669,2021.08.09,30250.0,450.0,30900.0,31000.0,30150.0,25580.0,669.0,669.0,661.0
670,2021.08.06,30700.0,350.0,30950.0,31500.0,30400.0,74889.0,670.0,670.0,662.0
671,2021.08.05,30350.0,700.0,30350.0,30400.0,29950.0,48734.0,671.0,671.0,663.0
672,2021.08.04,29650.0,700.0,28900.0,30300.0,28700.0,54434.0,672.0,672.0,664.0
673,2021.08.03,28950.0,50.0,28950.0,29000.0,28600.0,36034.0,673.0,673.0,665.0
674,2021.08.02,29000.0,250.0,28750.0,29000.0,28550.0,33750.0,674.0,674.0,666.0
675,2021.07.30,28750.0,50.0,28800.0,29300.0,28650.0,43198.0,675.0,675.0,667.0
676,2021.07.29,28800.0,0.0,28850.0,29200.0,28750.0,50851.0,676.0,676.0,668.0
677,2021.07.28,28800.0,650.0,29100.0,29750.0,28800.0,69308.0,677.0,677.0,669.0
678,2021.07.27,29450.0,100.0,30150.0,30150.0,29350.0,60883.0,678.0,678.0,670.0
679,2021.07.26,29550.0,1100.0,30700.0,30800.0,29500.0,131889.0,679.0,679.0,671.0
680,2021.07.23,30650.0,150.0,30650.0,31050.0,30600.0,60161.0,680.0,680.0,672.0
681,2021.07.22,30800.0,100.0,31200.0,31250.0,30750.0,44290.0,681.0,681.0,673.0
682,2021.07.21,30900.0,100.0,31350.0,31350.0,30800.0,64001.0,682.0,682.0,674.0
683,2021.07.20,31000.0,700.0,30950.0,31550.0,30950.0,39662.0,683.0,683.0,675.0
684,2021.07.19,31700.0,350.0,31200.0,31750.0,30700.0,51268.0,684.0,684.0,676.0
685,2021.07.16,31350.0,500.0,30600.0,31500.0,30500.0,57900.0,685.0,685.0,677.0
686,2021.07.15,30850.0,50.0,30700.0,30950.0,30600.0,51510.0,686.0,686.0,678.0
687,2021.07.14,30800.0,200.0,30900.0,31300.0,30700.0,58539.0,687.0,687.0,679.0
688,2021.07.13,31000.0,100.0,31000.0,31400.0,30900.0,40838.0,688.0,688.0,680.0
689,2021.07.12,31100.0,150.0,30450.0,31450.0,30450.0,79894.0,689.0,689.0,681.0
690,2021.07.09,31250.0,850.0,31800.0,31950.0,30900.0,109541.0,690.0,690.0,682.0
691,2021.07.08,32100.0,550.0,32800.0,33400.0,31700.0,76499.0,691.0,691.0,683.0
692,2021.07.07,32650.0,200.0,32100.0,32850.0,32000.0,58754.0,692.0,692.0,684.0
693,2021.07.06,32450.0,850.0,33300.0,33300.0,32250.0,87025.0,693.0,693.0,685.0
694,2021.07.05,33300.0,300.0,32900.0,34400.0,32750.0,103193.0,694.0,694.0,686.0
695,2021.07.02,33600.0,100.0,33950.0,34550.0,33450.0,151749.0,695.0,695.0,687.0
696,2021.07.01,33500.0,1100.0,32050.0,35250.0,32050.0,244537.0,696.0,696.0,688.0
697,2021.06.30,32400.0,650.0,32050.0,33000.0,31950.0,132418.0,697.0,697.0,689.0
698,2021.06.29,31750.0,500.0,31500.0,32450.0,31250.0,103946.0,698.0,698.0,690.0
699,2021.06.28,31250.0,50.0,31300.0,31550.0,30900.0,53379.0,699.0,699.0,691.0
700,2021.06.25,31300.0,0.0,31300.0,31650.0,31150.0,52035.0,700.0,700.0,692.0
701,2021.06.24,31300.0,250.0,31550.0,31850.0,31000.0,57869.0,701.0,701.0,693.0
702,2021.06.23,31550.0,700.0,30850.0,32100.0,30650.0,103061.0,702.0,702.0,694.0
703,2021.06.22,30850.0,350.0,31200.0,31400.0,30800.0,48774.0,703.0,703.0,695.0
704,2021.06.21,31200.0,700.0,30450.0,31200.0,30450.0,58604.0,704.0,704.0,696.0
705,2021.06.18,30500.0,600.0,30950.0,31050.0,30500.0,108526.0,705.0,705.0,697.0
706,2021.06.17,31100.0,100.0,31200.0,31350.0,30700.0,100423.0,706.0,706.0,698.0
707,2021.06.16,31200.0,0.0,30950.0,31550.0,30950.0,39723.0,707.0,707.0,699.0
708,2021.06.15,31200.0,600.0,31650.0,32000.0,31100.0,52057.0,708.0,708.0,700.0
709,2021.06.14,31800.0,300.0,32100.0,32100.0,31650.0,39080.0,709.0,709.0,701.0
710,2021.06.11,32100.0,100.0,32200.0,32450.0,31950.0,37257.0,710.0,710.0,702.0
711,2021.06.10,32200.0,200.0,31850.0,32550.0,31500.0,58226.0,711.0,711.0,703.0
712,2021.06.09,32000.0,600.0,31900.0,32850.0,31800.0,86320.0,712.0,712.0,704.0
713,2021.06.08,31400.0,50.0,31300.0,31600.0,31050.0,32627.0,713.0,713.0,705.0
714,2021.06.07,31450.0,250.0,31950.0,31950.0,31250.0,37592.0,714.0,714.0,706.0
715,2021.06.04,31700.0,200.0,31550.0,32050.0,31300.0,30714.0,715.0,715.0,707.0
716,2021.06.03,31500.0,150.0,31300.0,32250.0,30950.0,45210.0,716.0,716.0,708.0
717,2021.06.02,31350.0,550.0,31900.0,32000.0,30950.0,57331.0,717.0,717.0,709.0
718,2021.06.01,31900.0,250.0,32150.0,32400.0,31850.0,29490.0,718.0,718.0,710.0
719,2021.05.31,32150.0,300.0,32900.0,32900.0,31950.0,29127.0,719.0,719.0,711.0
720,2021.05.28,32450.0,450.0,32500.0,32950.0,32000.0,53227.0,720.0,720.0,712.0
721,2021.05.27,32000.0,1000.0,31100.0,32400.0,30950.0,68648.0,721.0,721.0,713.0
722,2021.05.26,31000.0,200.0,31050.0,31400.0,30700.0,62948.0,722.0,722.0,714.0
723,2021.05.25,31200.0,400.0,31650.0,32100.0,31000.0,62305.0,723.0,723.0,715.0
724,2021.05.24,31600.0,700.0,32150.0,32600.0,31500.0,42808.0,724.0,724.0,716.0
725,2021.05.21,32300.0,250.0,32000.0,32900.0,32000.0,56810.0,725.0,725.0,717.0
726,2021.05.20,32050.0,550.0,32600.0,32600.0,31900.0,45010.0,726.0,726.0,718.0
727,2021.05.18,32600.0,0.0,32600.0,33050.0,32450.0,40951.0,727.0,727.0,719.0
728,2021.05.17,32600.0,300.0,32250.0,33300.0,32250.0,75326.0,728.0,728.0,720.0
729,2021.05.14,32300.0,200.0,32550.0,32800.0,32000.0,48767.0,729.0,729.0,721.0
730,2021.05.13,32500.0,100.0,31800.0,33800.0,31500.0,98827.0,730.0,730.0,722.0
731,2021.05.12,32600.0,650.0,33550.0,34200.0,32200.0,108513.0,731.0,731.0,723.0
732,2021.05.11,33250.0,1050.0,34050.0,34350.0,33100.0,105738.0,732.0,732.0,724.0
733,2021.05.10,34300.0,200.0,34950.0,34950.0,34150.0,59300.0,733.0,733.0,725.0
734,2021.05.07,34500.0,50.0,34000.0,35700.0,34000.0,56949.0,734.0,734.0,726.0
735,2021.05.06,34450.0,50.0,34000.0,35000.0,33950.0,55063.0,735.0,735.0,727.0
736,2021.05.04,34400.0,0.0,34100.0,36150.0,32800.0,139933.0,736.0,736.0,728.0
737,2021.05.03,34400.0,1750.0,36400.0,36650.0,34400.0,116714.0,737.0,737.0,729.0
738,2021.04.30,36150.0,0.0,35750.0,36800.0,35650.0,99712.0,738.0,738.0,730.0
739,2021.04.29,36150.0,1050.0,37450.0,37950.0,35750.0,169891.0,739.0,739.0,731.0
740,2021.04.28,37200.0,2150.0,39600.0,40650.0,37200.0,242414.0,740.0,740.0,732.0
741,2021.04.27,39350.0,2050.0,38150.0,40500.0,38000.0,621625.0,741.0,741.0,733.0
742,2021.04.26,37300.0,200.0,37150.0,38500.0,37150.0,188649.0,742.0,742.0,734.0
743,2021.04.23,37100.0,400.0,37500.0,37600.0,36750.0,88726.0,743.0,743.0,735.0
744,2021.04.22,37500.0,550.0,36950.0,37500.0,35350.0,142224.0,744.0,744.0,736.0
745,2021.04.21,36950.0,600.0,37150.0,37900.0,36600.0,133490.0,745.0,745.0,737.0
746,2021.04.20,37550.0,150.0,37000.0,37900.0,36250.0,236581.0,746.0,746.0,738.0
747,2021.04.19,37400.0,3400.0,34500.0,38800.0,34200.0,815704.0,747.0,747.0,739.0
748,2021.04.16,34000.0,500.0,34000.0,34500.0,33400.0,63061.0,748.0,748.0,740.0
749,2021.04.15,33500.0,750.0,34250.0,34350.0,33400.0,85350.0,749.0,749.0,741.0
750,2021.04.14,34250.0,600.0,35200.0,35200.0,34200.0,68025.0,750.0,750.0,742.0
751,2021.04.13,34850.0,150.0,35100.0,35350.0,34250.0,101063.0,751.0,751.0,743.0
752,2021.04.12,34700.0,500.0,34300.0,34800.0,33900.0,48261.0,752.0,752.0,744.0
753,2021.04.09,34200.0,450.0,34250.0,35350.0,33800.0,80504.0,753.0,753.0,745.0
754,2021.04.08,33750.0,700.0,33100.0,34250.0,32650.0,82949.0,754.0,754.0,746.0
755,2021.04.07,33050.0,450.0,32550.0,33350.0,32500.0,48123.0,755.0,755.0,747.0
756,2021.04.06,32600.0,900.0,33500.0,33650.0,32500.0,71023.0,756.0,756.0,748.0
757,2021.04.05,33500.0,800.0,34700.0,34700.0,33300.0,75292.0,757.0,757.0,749.0
758,2021.04.02,34300.0,350.0,34700.0,34850.0,34100.0,47773.0,758.0,758.0,750.0
759,2021.04.01,34650.0,1450.0,33350.0,35450.0,33350.0,98377.0,759.0,759.0,751.0
760,2021.03.31,33200.0,1100.0,34300.0,34700.0,33150.0,81613.0,760.0,760.0,752.0
761,2021.03.30,34300.0,150.0,34900.0,35200.0,34100.0,53974.0,761.0,761.0,753.0
762,2021.03.29,34450.0,450.0,34850.0,35450.0,34300.0,60851.0,762.0,762.0,754.0
763,2021.03.26,34900.0,1000.0,35550.0,36150.0,34800.0,60654.0,763.0,763.0,755.0
764,2021.03.25,35900.0,500.0,36850.0,37100.0,35700.0,52742.0,764.0,764.0,756.0
765,2021.03.24,36400.0,250.0,35500.0,37450.0,35450.0,92017.0,765.0,765.0,757.0
766,2021.03.23,36150.0,350.0,36800.0,37900.0,36100.0,113546.0,766.0,766.0,758.0
767,2021.03.22,36500.0,0.0,37050.0,37450.0,36450.0,110395.0,767.0,767.0,759.0
768,2021.03.19,36500.0,1050.0,34800.0,37850.0,34400.0,399488.0,768.0,768.0,760.0
769,2021.03.18,35450.0,550.0,34700.0,35850.0,34600.0,125690.0,769.0,769.0,761.0
770,2021.03.17,34900.0,0.0,34800.0,35050.0,33900.0,84405.0,770.0,770.0,762.0
771,2021.03.16,34900.0,2250.0,32650.0,35350.0,32650.0,236180.0,771.0,771.0,763.0
772,2021.03.15,32650.0,450.0,33200.0,33350.0,32150.0,71641.0,772.0,772.0,764.0
773,2021.03.12,33100.0,650.0,32900.0,33450.0,32450.0,81625.0,773.0,773.0,765.0
774,2021.03.11,32450.0,650.0,31550.0,32900.0,31550.0,101587.0,774.0,774.0,766.0
775,2021.03.10,31800.0,650.0,32000.0,32600.0,31400.0,109406.0,775.0,775.0,767.0
776,2021.03.09,31150.0,350.0,31000.0,32000.0,30750.0,98931.0,776.0,776.0,768.0
777,2021.03.08,31500.0,500.0,32050.0,32850.0,31450.0,104013.0,777.0,777.0,769.0
778,2021.03.05,32000.0,600.0,32300.0,32600.0,31350.0,109572.0,778.0,778.0,770.0
779,2021.03.04,32600.0,1250.0,33700.0,33700.0,32500.0,121905.0,779.0,779.0,771.0
780,2021.03.03,33850.0,100.0,33500.0,34550.0,33450.0,84273.0,780.0,780.0,772.0
781,2021.03.02,33750.0,400.0,33850.0,34750.0,33500.0,111549.0,781.0,781.0,773.0
782,2021.02.26,33350.0,1700.0,34000.0,34600.0,32500.0,192336.0,782.0,782.0,774.0
783,2021.02.25,35050.0,1500.0,34300.0,35400.0,33800.0,157569.0,783.0,783.0,775.0
784,2021.02.24,33550.0,350.0,34100.0,35500.0,33500.0,198913.0,784.0,784.0,776.0
785,2021.02.23,33900.0,1250.0,34600.0,34750.0,33800.0,179728.0,785.0,785.0,777.0
786,2021.02.22,35150.0,750.0,36450.0,37000.0,33850.0,149347.0,786.0,786.0,778.0
787,2021.02.19,35900.0,150.0,36200.0,37100.0,35000.0,142983.0,787.0,787.0,779.0
788,2021.02.18,36050.0,1450.0,36900.0,37500.0,36050.0,177707.0,788.0,788.0,780.0
789,2021.02.17,37500.0,0.0,37650.0,38000.0,36700.0,199781.0,789.0,789.0,781.0
790,2021.02.16,37500.0,1250.0,38850.0,39200.0,37200.0,315143.0,790.0,790.0,782.0
791,2021.02.15,38750.0,250.0,39350.0,40850.0,38650.0,200736.0,791.0,791.0,783.0
792,2021.02.10,39000.0,200.0,38600.0,39150.0,38250.0,118116.0,792.0,792.0,784.0
793,2021.02.09,38800.0,150.0,38650.0,39900.0,38350.0,212176.0,793.0,793.0,785.0
794,2021.02.08,38650.0,1550.0,40500.0,40500.0,38650.0,182234.0,794.0,794.0,786.0
795,2021.02.05,40200.0,200.0,40200.0,42200.0,40150.0,237239.0,795.0,795.0,787.0
796,2021.02.04,40000.0,1950.0,41650.0,42650.0,40000.0,310307.0,796.0,796.0,788.0
797,2021.02.03,41950.0,4350.0,37800.0,45650.0,37750.0,1791640.0,797.0,797.0,789.0
798,2021.02.02,37600.0,1000.0,37950.0,38450.0,36900.0,152877.0,798.0,798.0,790.0
799,2021.02.01,36600.0,1000.0,35500.0,37200.0,34800.0,168350.0,799.0,799.0,791.0
800,2021.01.29,35600.0,1500.0,37450.0,38400.0,35500.0,286486.0,800.0,800.0,792.0
801,2021.01.28,37100.0,1750.0,37600.0,38500.0,37050.0,377472.0,801.0,801.0,793.0
802,2021.01.27,38850.0,1250.0,40450.0,40550.0,38850.0,214246.0,802.0,802.0,794.0
803,2021.01.26,40100.0,2200.0,41750.0,41900.0,39900.0,333674.0,803.0,803.0,795.0
804,2021.01.25,42300.0,2900.0,39300.0,44350.0,38700.0,1217180.0,804.0,804.0,796.0
805,2021.01.22,39400.0,1100.0,40500.0,40700.0,38900.0,267205.0,805.0,805.0,797.0
806,2021.01.21,40500.0,350.0,41500.0,42100.0,40450.0,284025.0,806.0,806.0,798.0
807,2021.01.20,40850.0,400.0,40400.0,42450.0,40050.0,272834.0,807.0,807.0,799.0
808,2021.01.19,40450.0,1050.0,39500.0,41150.0,38300.0,426199.0,808.0,808.0,800.0
809,2021.01.18,39400.0,800.0,39950.0,42250.0,38700.0,489063.0,809.0,809.0,801.0
810,2021.01.15,40200.0,2100.0,42300.0,42500.0,40150.0,398934.0,810.0,810.0,802.0
811,2021.01.14,42300.0,200.0,42250.0,43950.0,41450.0,348951.0,811.0,811.0,803.0
812,2021.01.13,42500.0,100.0,43400.0,43900.0,42500.0,286803.0,812.0,812.0,804.0
813,2021.01.12,42600.0,2950.0,45200.0,46950.0,42200.0,634410.0,813.0,813.0,805.0
814,2021.01.11,45550.0,3150.0,48750.0,48900.0,44800.0,670093.0,814.0,814.0,806.0
815,2021.01.08,48700.0,2200.0,50500.0,50700.0,48000.0,732860.0,815.0,815.0,807.0
816,2021.01.07,50900.0,2200.0,52900.0,57400.0,50400.0,2274485.0,816.0,816.0,808.0
817,2021.01.06,53100.0,1100.0,52700.0,54700.0,51300.0,780708.0,817.0,817.0,809.0
818,2021.01.05,52000.0,3400.0,54500.0,60300.0,51500.0,2297707.0,818.0,818.0,810.0
819,2021.01.04,55400.0,6050.0,50100.0,56500.0,49400.0,1962758.0,819.0,819.0,811.0
820,2020.12.30,49350.0,300.0,49100.0,50900.0,48300.0,907921.0,820.0,820.0,812.0
821,2020.12.29,49050.0,3550.0,45800.0,49700.0,45800.0,1303010.0,821.0,821.0,813.0
822,2020.12.28,45500.0,450.0,45050.0,49250.0,44150.0,1260805.0,822.0,822.0,814.0
823,2020.12.24,45050.0,3750.0,47400.0,47850.0,45050.0,815541.0,823.0,823.0,815.0
824,2020.12.23,48800.0,1000.0,51400.0,51800.0,46950.0,1397619.0,824.0,824.0,816.0
825,2020.12.22,49800.0,2350.0,49550.0,54600.0,48000.0,5968183.0,825.0,825.0,817.0
826,2020.12.21,47450.0,2750.0,46350.0,51700.0,45050.0,4534038.0,826.0,826.0,818.0
827,2020.12.18,44700.0,250.0,44500.0,46100.0,43600.0,1723259.0,827.0,827.0,819.0
828,2020.12.17,44450.0,1100.0,45050.0,46200.0,43250.0,1311580.0,828.0,828.0,820.0
829,2020.12.16,45550.0,4300.0,50000.0,52200.0,45100.0,3562302.0,829.0,829.0,821.0
830,2020.12.15,49850.0,3900.0,45250.0,56300.0,44400.0,11671432.0,830.0,830.0,822.0
831,2020.12.14,45950.0,2500.0,44300.0,47350.0,43000.0,4716403.0,831.0,831.0,823.0
