,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
303,2023.02.03,2715.0,25.0,2755.0,2755.0,2700.0,2618.0,303.0,295.0
304,2023.02.02,2740.0,5.0,2715.0,2750.0,2705.0,9446.0,304.0,296.0
305,2023.02.01,2735.0,5.0,2745.0,2745.0,2710.0,4678.0,305.0,297.0
306,2023.01.31,2740.0,10.0,2750.0,2750.0,2740.0,1154.0,306.0,298.0
307,2023.01.30,2730.0,5.0,2735.0,2735.0,2710.0,5557.0,307.0,299.0
308,2023.01.27,2735.0,10.0,2745.0,2745.0,2720.0,4039.0,308.0,300.0
309,2023.01.26,2725.0,40.0,2720.0,2760.0,2720.0,11042.0,309.0,301.0
310,2023.01.25,2765.0,5.0,2760.0,2790.0,2760.0,1320.0,310.0,302.0
311,2023.01.20,2760.0,20.0,2760.0,2760.0,2745.0,3887.0,311.0,303.0
312,2023.01.19,2740.0,20.0,2760.0,2760.0,2730.0,3339.0,312.0,304.0
313,2023.01.18,2760.0,10.0,2760.0,2760.0,2755.0,6440.0,313.0,305.0
314,2023.01.17,2770.0,25.0,2820.0,2820.0,2745.0,1034.0,314.0,306.0
315,2023.01.16,2745.0,15.0,2760.0,2800.0,2745.0,1464.0,315.0,307.0
316,2023.01.13,2730.0,0.0,2745.0,2800.0,2700.0,6890.0,316.0,308.0
317,2023.01.12,2730.0,5.0,2710.0,2745.0,2710.0,2053.0,317.0,309.0
318,2023.01.11,2725.0,5.0,2740.0,2745.0,2710.0,1920.0,318.0,310.0
319,2023.01.10,2730.0,10.0,2720.0,2730.0,2710.0,1873.0,319.0,311.0
320,2023.01.09,2720.0,0.0,2715.0,2725.0,2700.0,2372.0,320.0,312.0
321,2023.01.06,2720.0,20.0,2635.0,2720.0,2635.0,1676.0,321.0,313.0
322,2023.01.05,2700.0,15.0,2715.0,2720.0,2700.0,997.0,322.0,314.0
323,2023.01.04,2715.0,50.0,2590.0,2730.0,2590.0,964.0,323.0,315.0
324,2023.01.03,2665.0,20.0,2605.0,2665.0,2590.0,2541.0,324.0,316.0
325,2023.01.02,2645.0,65.0,2710.0,2710.0,2640.0,1954.0,325.0,317.0
326,2022.12.29,2710.0,15.0,2725.0,2745.0,2705.0,765.0,326.0,318.0
327,2022.12.28,2725.0,25.0,2740.0,2740.0,2720.0,1274.0,327.0,319.0
328,2022.12.27,2750.0,20.0,2770.0,2770.0,2750.0,1048.0,328.0,320.0
329,2022.12.26,2770.0,15.0,2755.0,2770.0,2740.0,648.0,329.0,321.0
330,2022.12.23,2755.0,45.0,2800.0,2800.0,2750.0,1555.0,330.0,322.0
331,2022.12.22,2800.0,25.0,2850.0,2850.0,2800.0,3366.0,331.0,323.0
332,2022.12.21,2825.0,45.0,2830.0,2830.0,2815.0,411.0,332.0,324.0
333,2022.12.20,2870.0,70.0,2800.0,2900.0,2785.0,949.0,333.0,325.0
334,2022.12.19,2800.0,40.0,2795.0,2835.0,2795.0,663.0,334.0,326.0
335,2022.12.16,2840.0,25.0,2830.0,2855.0,2830.0,1598.0,335.0,327.0
336,2022.12.15,2815.0,65.0,2920.0,2920.0,2815.0,1168.0,336.0,328.0
337,2022.12.14,2880.0,40.0,2840.0,2885.0,2840.0,8513.0,337.0,329.0
338,2022.12.13,2840.0,65.0,2775.0,2850.0,2775.0,2552.0,338.0,330.0
339,2022.12.12,2775.0,10.0,2785.0,2785.0,2775.0,1789.0,339.0,331.0
340,2022.12.09,2785.0,5.0,2780.0,2800.0,2775.0,634.0,340.0,332.0
341,2022.12.08,2780.0,10.0,2790.0,2790.0,2775.0,334.0,341.0,333.0
342,2022.12.07,2790.0,75.0,2930.0,2930.0,2790.0,996.0,342.0,334.0
343,2022.12.06,2865.0,50.0,2815.0,2870.0,2790.0,416.0,343.0,335.0
344,2022.12.05,2815.0,35.0,2850.0,2850.0,2805.0,898.0,344.0,336.0
345,2022.12.02,2850.0,15.0,2865.0,2865.0,2800.0,3579.0,345.0,337.0
346,2022.12.01,2865.0,95.0,2790.0,2880.0,2785.0,5810.0,346.0,338.0
347,2022.11.30,2770.0,0.0,2750.0,2770.0,2740.0,5565.0,347.0,339.0
348,2022.11.29,2770.0,5.0,2780.0,2780.0,2760.0,2705.0,348.0,340.0
349,2022.11.28,2775.0,65.0,2805.0,2805.0,2770.0,921.0,349.0,341.0
350,2022.11.25,2840.0,0.0,2810.0,2840.0,2805.0,1925.0,350.0,342.0
351,2022.11.24,2840.0,5.0,2810.0,2850.0,2810.0,1732.0,351.0,343.0
352,2022.11.23,2835.0,75.0,2760.0,2835.0,2760.0,2029.0,352.0,344.0
353,2022.11.22,2760.0,0.0,2750.0,2770.0,2750.0,4454.0,353.0,345.0
354,2022.11.21,2760.0,130.0,2915.0,2915.0,2760.0,4600.0,354.0,346.0
355,2022.11.18,2890.0,35.0,2925.0,2925.0,2880.0,4256.0,355.0,347.0
356,2022.11.17,2925.0,15.0,2920.0,2940.0,2910.0,1153.0,356.0,348.0
357,2022.11.16,2940.0,5.0,2965.0,2965.0,2910.0,3588.0,357.0,349.0
358,2022.11.15,2935.0,25.0,2940.0,2940.0,2920.0,760.0,358.0,350.0
359,2022.11.14,2910.0,20.0,2990.0,2990.0,2905.0,4413.0,359.0,351.0
360,2022.11.11,2930.0,10.0,2965.0,2965.0,2920.0,3458.0,360.0,352.0
361,2022.11.10,2920.0,20.0,2900.0,2920.0,2900.0,84.0,361.0,353.0
362,2022.11.09,2900.0,30.0,2950.0,2995.0,2900.0,6171.0,362.0,354.0
363,2022.11.08,2930.0,5.0,2935.0,2960.0,2930.0,2338.0,363.0,355.0
364,2022.11.07,2935.0,40.0,2935.0,2935.0,2865.0,1704.0,364.0,356.0
365,2022.11.04,2895.0,15.0,3000.0,3000.0,2880.0,653.0,365.0,357.0
366,2022.11.03,2880.0,75.0,3000.0,3000.0,2850.0,10284.0,366.0,358.0
367,2022.11.02,2955.0,15.0,2925.0,2960.0,2925.0,840.0,367.0,359.0
368,2022.11.01,2940.0,0.0,2940.0,2955.0,2910.0,1284.0,368.0,360.0
369,2022.10.31,2940.0,15.0,2970.0,2970.0,2940.0,872.0,369.0,361.0
370,2022.10.28,2955.0,10.0,2965.0,2965.0,2955.0,1987.0,370.0,362.0
371,2022.10.27,2965.0,25.0,2985.0,2985.0,2910.0,360.0,371.0,363.0
372,2022.10.26,2940.0,30.0,2920.0,2950.0,2920.0,4217.0,372.0,364.0
373,2022.10.25,2970.0,35.0,2935.0,2970.0,2900.0,5112.0,373.0,365.0
374,2022.10.24,2935.0,0.0,2915.0,2935.0,2915.0,5989.0,374.0,366.0
375,2022.10.21,2935.0,0.0,2935.0,2955.0,2905.0,1558.0,375.0,367.0
376,2022.10.20,2935.0,15.0,2940.0,2945.0,2930.0,765.0,376.0,368.0
377,2022.10.19,2920.0,5.0,3075.0,3075.0,2905.0,1616.0,377.0,369.0
378,2022.10.18,2915.0,30.0,2960.0,3000.0,2910.0,13114.0,378.0,370.0
379,2022.10.17,2945.0,145.0,2985.0,2985.0,2885.0,1106.0,379.0,371.0
380,2022.10.14,3090.0,275.0,2820.0,3090.0,2820.0,2466.0,380.0,372.0
381,2022.10.13,2815.0,80.0,2900.0,2900.0,2815.0,2920.0,381.0,373.0
382,2022.10.12,2895.0,25.0,2950.0,2950.0,2875.0,2045.0,382.0,374.0
383,2022.10.11,2920.0,90.0,2955.0,2955.0,2920.0,7481.0,383.0,375.0
384,2022.10.07,3010.0,25.0,3000.0,3035.0,2985.0,2809.0,384.0,376.0
385,2022.10.06,3035.0,35.0,2950.0,3050.0,2950.0,2470.0,385.0,377.0
386,2022.10.05,3000.0,0.0,3020.0,3030.0,3000.0,1395.0,386.0,378.0
387,2022.10.04,3000.0,30.0,2960.0,3020.0,2960.0,948.0,387.0,379.0
388,2022.09.30,2970.0,0.0,3130.0,3130.0,2970.0,3010.0,388.0,380.0
389,2022.09.29,2970.0,110.0,2860.0,3020.0,2860.0,2712.0,389.0,381.0
390,2022.09.28,2860.0,50.0,2900.0,2900.0,2710.0,5802.0,390.0,382.0
391,2022.09.27,2810.0,40.0,2810.0,2920.0,2810.0,2429.0,391.0,383.0
392,2022.09.26,2850.0,150.0,3050.0,3050.0,2850.0,1800.0,392.0,384.0
393,2022.09.23,3000.0,65.0,3035.0,3035.0,3000.0,1574.0,393.0,385.0
394,2022.09.22,3065.0,30.0,2980.0,3070.0,2980.0,1368.0,394.0,386.0
395,2022.09.21,3095.0,95.0,2950.0,3095.0,2950.0,1574.0,395.0,387.0
396,2022.09.20,3000.0,45.0,2925.0,3000.0,2925.0,2534.0,396.0,388.0
397,2022.09.19,2955.0,50.0,2960.0,3005.0,2955.0,2762.0,397.0,389.0
398,2022.09.16,3005.0,55.0,3060.0,3070.0,3005.0,6460.0,398.0,390.0
399,2022.09.15,3060.0,45.0,3060.0,3100.0,3050.0,3524.0,399.0,391.0
400,2022.09.14,3105.0,35.0,3005.0,3110.0,3005.0,903.0,400.0,392.0
401,2022.09.13,3070.0,30.0,3095.0,3095.0,3040.0,3296.0,401.0,393.0
402,2022.09.08,3040.0,30.0,3050.0,3085.0,3035.0,2858.0,402.0,394.0
403,2022.09.07,3070.0,55.0,3125.0,3125.0,3040.0,4061.0,403.0,395.0
404,2022.09.06,3125.0,15.0,3140.0,3140.0,3110.0,1085.0,404.0,396.0
405,2022.09.05,3140.0,10.0,3085.0,3150.0,3085.0,303.0,405.0,397.0
406,2022.09.02,3130.0,0.0,3135.0,3170.0,3115.0,13380.0,406.0,398.0
407,2022.09.01,3130.0,35.0,3140.0,3175.0,3130.0,1485.0,407.0,399.0
408,2022.08.31,3165.0,10.0,3180.0,3180.0,3125.0,4431.0,408.0,400.0
409,2022.08.30,3155.0,30.0,3170.0,3195.0,3150.0,7485.0,409.0,401.0
410,2022.08.29,3185.0,25.0,3150.0,3240.0,3150.0,685.0,410.0,402.0
411,2022.08.26,3210.0,25.0,3300.0,3300.0,3205.0,6185.0,411.0,403.0
412,2022.08.25,3235.0,0.0,3200.0,3240.0,3200.0,2611.0,412.0,404.0
413,2022.08.24,3235.0,10.0,3255.0,3280.0,3235.0,655.0,413.0,405.0
414,2022.08.23,3225.0,75.0,3300.0,3300.0,3200.0,8680.0,414.0,406.0
415,2022.08.22,3300.0,100.0,3400.0,3400.0,3300.0,5283.0,415.0,407.0
416,2022.08.19,3400.0,0.0,3450.0,3450.0,3400.0,664.0,416.0,408.0
417,2022.08.18,3400.0,30.0,3350.0,3440.0,3350.0,579.0,417.0,409.0
418,2022.08.17,3370.0,10.0,3360.0,3385.0,3360.0,2329.0,418.0,410.0
419,2022.08.16,3360.0,40.0,3400.0,3450.0,3350.0,4228.0,419.0,411.0
420,2022.08.12,3400.0,5.0,3405.0,3435.0,3395.0,848.0,420.0,412.0
421,2022.08.11,3405.0,5.0,3480.0,3480.0,3365.0,2574.0,421.0,413.0
422,2022.08.10,3400.0,40.0,3435.0,3435.0,3400.0,4077.0,422.0,414.0
423,2022.08.09,3440.0,70.0,3360.0,3440.0,3360.0,1718.0,423.0,415.0
424,2022.08.08,3370.0,5.0,3405.0,3405.0,3350.0,2458.0,424.0,416.0
425,2022.08.05,3375.0,15.0,3390.0,3390.0,3340.0,2972.0,425.0,417.0
426,2022.08.04,3390.0,25.0,3375.0,3390.0,3345.0,4496.0,426.0,418.0
427,2022.08.03,3415.0,120.0,3305.0,3900.0,3305.0,38422.0,427.0,419.0
428,2022.08.02,3295.0,60.0,3355.0,3355.0,3295.0,723.0,428.0,420.0
429,2022.08.01,3355.0,5.0,3355.0,3395.0,3355.0,3526.0,429.0,421.0
430,2022.07.29,3350.0,45.0,3470.0,3470.0,3280.0,3502.0,430.0,422.0
431,2022.07.28,3395.0,45.0,3480.0,3480.0,3350.0,2589.0,431.0,423.0
432,2022.07.27,3350.0,0.0,3350.0,3350.0,3345.0,592.0,432.0,424.0
433,2022.07.26,3350.0,0.0,3380.0,3380.0,3305.0,3957.0,433.0,425.0
434,2022.07.25,3350.0,45.0,3500.0,3500.0,3320.0,643.0,434.0,426.0
435,2022.07.22,3395.0,100.0,3320.0,3395.0,3320.0,3510.0,435.0,427.0
436,2022.07.21,3295.0,0.0,3295.0,3300.0,3270.0,1730.0,436.0,428.0
437,2022.07.20,3295.0,25.0,3300.0,3300.0,3290.0,5639.0,437.0,429.0
438,2022.07.19,3270.0,0.0,3270.0,3270.0,3240.0,581.0,438.0,430.0
439,2022.07.18,3270.0,105.0,3230.0,3270.0,3125.0,4486.0,439.0,431.0
440,2022.07.15,3165.0,10.0,3175.0,3175.0,3155.0,1082.0,440.0,432.0
441,2022.07.14,3175.0,60.0,3240.0,3260.0,3175.0,3539.0,441.0,433.0
442,2022.07.13,3235.0,65.0,3120.0,3235.0,3120.0,6700.0,442.0,434.0
443,2022.07.12,3170.0,75.0,3245.0,3245.0,3170.0,3476.0,443.0,435.0
444,2022.07.11,3245.0,15.0,3235.0,3250.0,3230.0,1403.0,444.0,436.0
445,2022.07.08,3230.0,10.0,3270.0,3435.0,3210.0,8748.0,445.0,437.0
446,2022.07.07,3240.0,40.0,3240.0,3270.0,3220.0,7296.0,446.0,438.0
447,2022.07.06,3200.0,25.0,3230.0,3240.0,3200.0,2070.0,447.0,439.0
448,2022.07.05,3225.0,15.0,3290.0,3330.0,3210.0,7790.0,448.0,440.0
449,2022.07.04,3240.0,60.0,3240.0,3320.0,3240.0,629.0,449.0,441.0
450,2022.07.01,3300.0,30.0,3270.0,3330.0,3270.0,2080.0,450.0,442.0
451,2022.06.30,3330.0,165.0,3535.0,3535.0,3300.0,1474.0,451.0,443.0
452,2022.06.29,3495.0,130.0,3270.0,3495.0,3270.0,3590.0,452.0,444.0
453,2022.06.28,3365.0,10.0,3465.0,3465.0,3355.0,2806.0,453.0,445.0
454,2022.06.27,3355.0,140.0,3190.0,3375.0,3190.0,2987.0,454.0,446.0
455,2022.06.24,3215.0,35.0,3180.0,3215.0,3180.0,9037.0,455.0,447.0
456,2022.06.23,3180.0,125.0,3450.0,3450.0,3180.0,10785.0,456.0,448.0
457,2022.06.22,3305.0,145.0,3545.0,3545.0,3305.0,4895.0,457.0,449.0
458,2022.06.21,3450.0,5.0,3455.0,3575.0,3425.0,3777.0,458.0,450.0
459,2022.06.20,3455.0,235.0,3690.0,3690.0,3450.0,5567.0,459.0,451.0
460,2022.06.17,3690.0,75.0,3695.0,3700.0,3690.0,5393.0,460.0,452.0
461,2022.06.16,3615.0,5.0,3615.0,3730.0,3615.0,4528.0,461.0,453.0
462,2022.06.15,3610.0,20.0,3620.0,3700.0,3610.0,5181.0,462.0,454.0
463,2022.06.14,3630.0,45.0,3650.0,3650.0,3610.0,2944.0,463.0,455.0
464,2022.06.13,3675.0,65.0,3660.0,3680.0,3660.0,6307.0,464.0,456.0
465,2022.06.10,3740.0,30.0,3770.0,3770.0,3685.0,2793.0,465.0,457.0
466,2022.06.09,3770.0,10.0,3785.0,3785.0,3750.0,3714.0,466.0,458.0
467,2022.06.08,3780.0,30.0,3850.0,3850.0,3770.0,3976.0,467.0,459.0
468,2022.06.07,3810.0,80.0,3890.0,3890.0,3800.0,7857.0,468.0,460.0
469,2022.06.03,3890.0,10.0,3880.0,3900.0,3880.0,2846.0,469.0,461.0
470,2022.06.02,3880.0,110.0,3765.0,3880.0,3765.0,5422.0,470.0,462.0
471,2022.05.31,3770.0,40.0,3715.0,3770.0,3715.0,6064.0,471.0,463.0
472,2022.05.30,3730.0,30.0,3700.0,3770.0,3700.0,3667.0,472.0,464.0
473,2022.05.27,3700.0,70.0,3630.0,3765.0,3630.0,7033.0,473.0,465.0
474,2022.05.26,3630.0,20.0,3650.0,3650.0,3630.0,3897.0,474.0,466.0
475,2022.05.25,3650.0,40.0,3700.0,3700.0,3630.0,7306.0,475.0,467.0
476,2022.05.24,3690.0,50.0,3690.0,3690.0,3665.0,5580.0,476.0,468.0
477,2022.05.23,3640.0,0.0,3665.0,3665.0,3635.0,2915.0,477.0,469.0
478,2022.05.20,3640.0,40.0,3600.0,3675.0,3600.0,6611.0,478.0,470.0
479,2022.05.19,3600.0,195.0,3730.0,3730.0,3580.0,17797.0,479.0,471.0
480,2022.05.18,3795.0,25.0,3795.0,3840.0,3795.0,5591.0,480.0,472.0
481,2022.05.17,3770.0,75.0,3885.0,3885.0,3750.0,9745.0,481.0,473.0
482,2022.05.16,3845.0,65.0,3920.0,3920.0,3800.0,16301.0,482.0,474.0
483,2022.05.13,3780.0,5.0,3710.0,3780.0,3710.0,16572.0,483.0,475.0
484,2022.05.12,3785.0,175.0,3960.0,4000.0,3710.0,8411.0,484.0,476.0
485,2022.05.11,3960.0,0.0,3975.0,3975.0,3950.0,6627.0,485.0,477.0
486,2022.05.10,3960.0,125.0,4075.0,4075.0,3940.0,7243.0,486.0,478.0
487,2022.05.09,4085.0,20.0,4165.0,4195.0,4085.0,4062.0,487.0,479.0
488,2022.05.06,4105.0,25.0,4080.0,4195.0,4080.0,3949.0,488.0,480.0
489,2022.05.04,4130.0,10.0,4110.0,4150.0,4110.0,11144.0,489.0,481.0
490,2022.05.03,4140.0,105.0,4245.0,4250.0,4140.0,16132.0,490.0,482.0
491,2022.05.02,4245.0,90.0,4130.0,4280.0,4130.0,17195.0,491.0,483.0
492,2022.04.29,4155.0,25.0,4150.0,4180.0,4150.0,18077.0,492.0,484.0
493,2022.04.28,4180.0,30.0,4310.0,4310.0,4170.0,20106.0,493.0,485.0
494,2022.04.27,4210.0,355.0,4450.0,4450.0,4150.0,60790.0,494.0,486.0
495,2022.04.26,4565.0,35.0,4860.0,4860.0,4555.0,84457.0,495.0,487.0
496,2022.04.25,4530.0,25.0,4475.0,4750.0,4475.0,116393.0,496.0,488.0
497,2022.04.22,4505.0,10.0,4360.0,4600.0,4360.0,63547.0,497.0,489.0
498,2022.04.21,4495.0,420.0,4915.0,4915.0,4400.0,157522.0,498.0,490.0
499,2022.04.20,4915.0,410.0,4605.0,5800.0,4605.0,441303.0,499.0,491.0
500,2022.04.19,4505.0,695.0,4805.0,4805.0,4465.0,352559.0,500.0,492.0
501,2022.04.18,5200.0,1195.0,4020.0,5200.0,4020.0,185643.0,501.0,493.0
502,2022.04.15,4005.0,5.0,3960.0,4040.0,3960.0,636.0,502.0,494.0
503,2022.04.14,4000.0,10.0,4000.0,4000.0,3995.0,439.0,503.0,495.0
504,2022.04.13,3990.0,30.0,3960.0,3995.0,3960.0,3583.0,504.0,496.0
505,2022.04.12,3960.0,5.0,4040.0,4040.0,3960.0,2842.0,505.0,497.0
506,2022.04.11,3955.0,5.0,3950.0,4030.0,3950.0,5387.0,506.0,498.0
507,2022.04.08,3960.0,10.0,4040.0,4040.0,3960.0,1631.0,507.0,499.0
508,2022.04.07,3950.0,50.0,3985.0,3985.0,3950.0,1858.0,508.0,500.0
509,2022.04.06,4000.0,25.0,4035.0,4035.0,3940.0,1626.0,509.0,501.0
510,2022.04.05,3975.0,10.0,4070.0,4070.0,3960.0,1335.0,510.0,502.0
511,2022.04.04,3965.0,30.0,4020.0,4020.0,3960.0,9410.0,511.0,503.0
512,2022.04.01,3995.0,10.0,3975.0,4000.0,3975.0,5438.0,512.0,504.0
513,2022.03.31,3985.0,0.0,3995.0,3995.0,3950.0,9532.0,513.0,505.0
514,2022.03.30,3985.0,110.0,4010.0,4010.0,3880.0,3712.0,514.0,506.0
515,2022.03.29,3875.0,15.0,3870.0,3880.0,3855.0,3639.0,515.0,507.0
516,2022.03.28,3860.0,15.0,3870.0,3870.0,3820.0,5046.0,516.0,508.0
517,2022.03.25,3875.0,10.0,3930.0,3930.0,3795.0,8377.0,517.0,509.0
518,2022.03.24,3885.0,5.0,3880.0,3900.0,3880.0,6591.0,518.0,510.0
519,2022.03.23,3880.0,20.0,3900.0,3955.0,3875.0,6553.0,519.0,511.0
520,2022.03.22,3900.0,50.0,3810.0,3930.0,3810.0,7712.0,520.0,512.0
521,2022.03.21,3950.0,20.0,3970.0,3970.0,3900.0,4144.0,521.0,513.0
522,2022.03.18,3970.0,25.0,4050.0,4050.0,3910.0,3643.0,522.0,514.0
523,2022.03.17,3995.0,10.0,4050.0,4090.0,3995.0,2242.0,523.0,515.0
524,2022.03.16,3985.0,45.0,3945.0,4000.0,3945.0,596.0,524.0,516.0
525,2022.03.15,3940.0,35.0,3975.0,3975.0,3915.0,1512.0,525.0,517.0
526,2022.03.14,3975.0,20.0,3995.0,3995.0,3970.0,2209.0,526.0,518.0
527,2022.03.11,3995.0,5.0,4070.0,4070.0,3975.0,528.0,527.0,519.0
528,2022.03.10,3990.0,60.0,3990.0,3995.0,3990.0,1594.0,528.0,520.0
529,2022.03.08,3930.0,105.0,4150.0,4150.0,3850.0,10873.0,529.0,521.0
530,2022.03.07,4035.0,5.0,4035.0,4050.0,4030.0,3754.0,530.0,522.0
531,2022.03.04,4030.0,50.0,4080.0,4080.0,4030.0,3020.0,531.0,523.0
532,2022.03.03,4080.0,80.0,4020.0,4100.0,4020.0,7708.0,532.0,524.0
533,2022.03.02,4000.0,15.0,4140.0,4140.0,4000.0,7493.0,533.0,525.0
534,2022.02.28,3985.0,65.0,4010.0,4010.0,3980.0,1197.0,534.0,526.0
535,2022.02.25,3920.0,50.0,4050.0,4050.0,3920.0,1485.0,535.0,527.0
536,2022.02.24,3970.0,70.0,3970.0,4035.0,3970.0,1720.0,536.0,528.0
537,2022.02.23,4040.0,45.0,3960.0,4130.0,3960.0,1735.0,537.0,529.0
538,2022.02.22,3995.0,40.0,4090.0,4090.0,3995.0,1074.0,538.0,530.0
539,2022.02.21,4035.0,50.0,4050.0,4050.0,3995.0,1192.0,539.0,531.0
540,2022.02.18,4085.0,85.0,3915.0,4140.0,3915.0,1238.0,540.0,532.0
541,2022.02.17,4000.0,0.0,4030.0,4040.0,3995.0,775.0,541.0,533.0
542,2022.02.16,4000.0,20.0,3980.0,4050.0,3980.0,2793.0,542.0,534.0
543,2022.02.15,3980.0,15.0,4095.0,4095.0,3910.0,2813.0,543.0,535.0
544,2022.02.14,3995.0,115.0,4110.0,4110.0,3930.0,5301.0,544.0,536.0
545,2022.02.11,4110.0,65.0,4000.0,4110.0,4000.0,6327.0,545.0,537.0
546,2022.02.10,4045.0,20.0,4150.0,4150.0,4045.0,960.0,546.0,538.0
547,2022.02.09,4065.0,20.0,4040.0,4065.0,4040.0,1400.0,547.0,539.0
548,2022.02.08,4045.0,5.0,4050.0,4050.0,4035.0,2764.0,548.0,540.0
549,2022.02.07,4050.0,125.0,4200.0,4200.0,3965.0,8266.0,549.0,541.0
550,2022.02.04,3925.0,125.0,3805.0,4200.0,3805.0,13994.0,550.0,542.0
551,2022.02.03,3800.0,90.0,3715.0,3990.0,3715.0,2751.0,551.0,543.0
552,2022.01.28,3710.0,10.0,3700.0,3710.0,3640.0,5338.0,552.0,544.0
553,2022.01.27,3700.0,120.0,3825.0,3825.0,3700.0,10908.0,553.0,545.0
554,2022.01.26,3820.0,70.0,3755.0,3960.0,3755.0,9732.0,554.0,546.0
555,2022.01.25,3750.0,350.0,3970.0,3970.0,3750.0,7206.0,555.0,547.0
556,2022.01.24,4100.0,205.0,3980.0,4350.0,3980.0,26926.0,556.0,548.0
557,2022.01.21,3895.0,85.0,3815.0,3895.0,3815.0,3190.0,557.0,549.0
558,2022.01.20,3810.0,15.0,3870.0,3870.0,3810.0,1162.0,558.0,550.0
559,2022.01.19,3795.0,20.0,3835.0,3850.0,3795.0,1511.0,559.0,551.0
560,2022.01.18,3815.0,15.0,3780.0,3860.0,3780.0,1892.0,560.0,552.0
561,2022.01.17,3800.0,5.0,3795.0,3830.0,3750.0,3089.0,561.0,553.0
562,2022.01.14,3795.0,90.0,3835.0,3835.0,3795.0,6492.0,562.0,554.0
563,2022.01.13,3885.0,10.0,3885.0,3885.0,3850.0,2315.0,563.0,555.0
564,2022.01.12,3895.0,20.0,3850.0,3895.0,3850.0,1297.0,564.0,556.0
565,2022.01.11,3875.0,20.0,3855.0,3900.0,3825.0,1739.0,565.0,557.0
566,2022.01.10,3895.0,20.0,3865.0,3900.0,3865.0,441.0,566.0,558.0
567,2022.01.07,3875.0,10.0,3910.0,3910.0,3850.0,3839.0,567.0,559.0
568,2022.01.06,3885.0,0.0,3805.0,3900.0,3805.0,2008.0,568.0,560.0
569,2022.01.05,3885.0,100.0,3985.0,3985.0,3855.0,7973.0,569.0,561.0
570,2022.01.04,3985.0,10.0,4000.0,4040.0,3985.0,3321.0,570.0,562.0
571,2022.01.03,3975.0,30.0,3945.0,3995.0,3945.0,2701.0,571.0,563.0
572,2021.12.30,3945.0,10.0,4000.0,4000.0,3930.0,4393.0,572.0,564.0
573,2021.12.29,3935.0,40.0,3990.0,3990.0,3920.0,2678.0,573.0,565.0
574,2021.12.28,3975.0,5.0,4100.0,4100.0,3950.0,5841.0,574.0,566.0
575,2021.12.27,3980.0,5.0,4090.0,4090.0,3940.0,2916.0,575.0,567.0
576,2021.12.24,3985.0,15.0,4010.0,4010.0,3985.0,3641.0,576.0,568.0
577,2021.12.23,4000.0,55.0,3995.0,4000.0,3990.0,3746.0,577.0,569.0
578,2021.12.22,4055.0,25.0,4130.0,4130.0,4005.0,5148.0,578.0,570.0
579,2021.12.21,4080.0,190.0,4270.0,4270.0,4025.0,4520.0,579.0,571.0
580,2021.12.20,4270.0,20.0,4390.0,4390.0,4110.0,4844.0,580.0,572.0
581,2021.12.17,4290.0,30.0,4290.0,4325.0,4290.0,3691.0,581.0,573.0
582,2021.12.16,4320.0,15.0,4440.0,4440.0,4165.0,2762.0,582.0,574.0
583,2021.12.15,4335.0,65.0,4270.0,4345.0,4270.0,2456.0,583.0,575.0
584,2021.12.14,4270.0,90.0,4200.0,4310.0,4200.0,1758.0,584.0,576.0
585,2021.12.13,4360.0,110.0,4470.0,4470.0,4275.0,5855.0,585.0,577.0
586,2021.12.10,4470.0,275.0,4220.0,4490.0,4215.0,10472.0,586.0,578.0
587,2021.12.09,4195.0,15.0,4215.0,4280.0,4150.0,2971.0,587.0,579.0
588,2021.12.08,4180.0,20.0,4165.0,4180.0,4140.0,2326.0,588.0,580.0
589,2021.12.07,4160.0,140.0,4080.0,4160.0,4025.0,3124.0,589.0,581.0
590,2021.12.06,4020.0,85.0,4100.0,4100.0,4010.0,2983.0,590.0,582.0
591,2021.12.03,4105.0,105.0,4115.0,4195.0,4010.0,4360.0,591.0,583.0
592,2021.12.02,4000.0,240.0,3990.0,4000.0,3780.0,5821.0,592.0,584.0
593,2021.12.01,3760.0,55.0,3750.0,3865.0,3750.0,2926.0,593.0,585.0
594,2021.11.30,3705.0,160.0,3810.0,3810.0,3705.0,6385.0,594.0,586.0
595,2021.11.29,3865.0,185.0,4010.0,4010.0,3755.0,6146.0,595.0,587.0
596,2021.11.26,4050.0,10.0,4085.0,4085.0,4015.0,7692.0,596.0,588.0
597,2021.11.25,4040.0,20.0,4010.0,4055.0,4000.0,4764.0,597.0,589.0
598,2021.11.24,4060.0,30.0,4070.0,4070.0,4025.0,2408.0,598.0,590.0
599,2021.11.23,4030.0,55.0,4020.0,4050.0,4020.0,3112.0,599.0,591.0
600,2021.11.22,4085.0,50.0,4135.0,4135.0,4005.0,3874.0,600.0,592.0
601,2021.11.19,4135.0,10.0,4125.0,4135.0,4080.0,2998.0,601.0,593.0
602,2021.11.18,4125.0,70.0,4195.0,4195.0,4110.0,1978.0,602.0,594.0
603,2021.11.17,4195.0,5.0,4195.0,4200.0,4150.0,1286.0,603.0,595.0
604,2021.11.16,4200.0,10.0,4220.0,4220.0,4110.0,3245.0,604.0,596.0
605,2021.11.15,4190.0,15.0,4175.0,4205.0,4175.0,4783.0,605.0,597.0
606,2021.11.12,4175.0,20.0,4195.0,4250.0,4020.0,4207.0,606.0,598.0
