,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,11100.0,100.0,10900.0,11350.0,10900.0,21083.0,554.0,554.0,546.0
555,2022.01.25,11000.0,550.0,11600.0,11750.0,10850.0,79716.0,555.0,555.0,547.0
556,2022.01.24,11550.0,450.0,11850.0,12100.0,11500.0,37321.0,556.0,556.0,548.0
557,2022.01.21,12000.0,0.0,11950.0,12000.0,11750.0,25159.0,557.0,557.0,549.0
558,2022.01.20,12000.0,150.0,11800.0,12150.0,11750.0,25442.0,558.0,558.0,550.0
559,2022.01.19,11850.0,600.0,12250.0,12400.0,11850.0,62013.0,559.0,559.0,551.0
560,2022.01.18,12450.0,150.0,12450.0,12800.0,12300.0,27004.0,560.0,560.0,552.0
561,2022.01.17,12600.0,100.0,12550.0,12700.0,12300.0,52957.0,561.0,561.0,553.0
562,2022.01.14,12700.0,150.0,12700.0,12900.0,12550.0,39027.0,562.0,562.0,554.0
563,2022.01.13,12850.0,150.0,13000.0,13000.0,12650.0,27106.0,563.0,563.0,555.0
564,2022.01.12,13000.0,250.0,12750.0,13100.0,12650.0,49853.0,564.0,564.0,556.0
565,2022.01.11,12750.0,50.0,12600.0,12800.0,12500.0,33828.0,565.0,565.0,557.0
566,2022.01.10,12700.0,100.0,12950.0,12950.0,12550.0,31957.0,566.0,566.0,558.0
567,2022.01.07,12800.0,0.0,12750.0,13000.0,12700.0,32049.0,567.0,567.0,559.0
568,2022.01.06,12800.0,0.0,12500.0,13000.0,12500.0,51276.0,568.0,568.0,560.0
569,2022.01.05,12800.0,400.0,13000.0,13100.0,12750.0,61440.0,569.0,569.0,561.0
570,2022.01.04,13200.0,100.0,13300.0,13500.0,12900.0,75124.0,570.0,570.0,562.0
571,2022.01.03,13300.0,350.0,13000.0,14000.0,12650.0,297779.0,571.0,571.0,563.0
572,2021.12.30,12950.0,200.0,12750.0,13000.0,12700.0,60973.0,572.0,572.0,564.0
573,2021.12.29,12750.0,300.0,12450.0,12850.0,12450.0,44611.0,573.0,573.0,565.0
574,2021.12.28,12450.0,0.0,12450.0,12850.0,12250.0,127488.0,574.0,574.0,566.0
575,2021.12.27,12450.0,150.0,12600.0,12600.0,12350.0,39180.0,575.0,575.0,567.0
576,2021.12.24,12600.0,100.0,12450.0,12800.0,12400.0,62156.0,576.0,576.0,568.0
577,2021.12.23,12500.0,0.0,12500.0,12550.0,12100.0,83198.0,577.0,577.0,569.0
578,2021.12.22,12500.0,750.0,11750.0,12900.0,11700.0,261634.0,578.0,578.0,570.0
579,2021.12.21,11750.0,50.0,11700.0,11800.0,11400.0,28366.0,579.0,579.0,571.0
580,2021.12.20,11700.0,200.0,11950.0,12100.0,11700.0,30005.0,580.0,580.0,572.0
581,2021.12.17,11900.0,100.0,12000.0,12100.0,11900.0,22692.0,581.0,581.0,573.0
582,2021.12.16,12000.0,100.0,12200.0,12250.0,11750.0,30373.0,582.0,582.0,574.0
583,2021.12.15,12100.0,250.0,12350.0,12450.0,12100.0,40492.0,583.0,583.0,575.0
584,2021.12.14,12350.0,100.0,12250.0,12400.0,12100.0,33935.0,584.0,584.0,576.0
585,2021.12.13,12250.0,0.0,12250.0,12500.0,12050.0,51366.0,585.0,585.0,577.0
586,2021.12.10,12250.0,50.0,12400.0,12600.0,12100.0,48962.0,586.0,586.0,578.0
587,2021.12.09,12300.0,300.0,12000.0,12350.0,11900.0,63839.0,587.0,587.0,579.0
588,2021.12.08,12000.0,100.0,11950.0,12100.0,11650.0,63381.0,588.0,588.0,580.0
589,2021.12.07,11900.0,300.0,11600.0,12150.0,11550.0,54751.0,589.0,589.0,581.0
590,2021.12.06,11600.0,0.0,11600.0,11600.0,11200.0,44426.0,590.0,590.0,582.0
591,2021.12.03,11600.0,150.0,11450.0,11700.0,11200.0,68087.0,591.0,591.0,583.0
592,2021.12.02,11450.0,450.0,11100.0,11450.0,10950.0,88047.0,592.0,592.0,584.0
593,2021.12.01,11000.0,50.0,11200.0,11550.0,10850.0,110872.0,593.0,593.0,585.0
594,2021.11.30,11050.0,1050.0,11800.0,12000.0,11000.0,73711.0,594.0,594.0,586.0
595,2021.11.29,12100.0,900.0,11350.0,12150.0,11200.0,126896.0,595.0,595.0,587.0
596,2021.11.26,11200.0,350.0,11450.0,11750.0,11200.0,51208.0,596.0,596.0,588.0
597,2021.11.25,11550.0,150.0,11700.0,11750.0,11400.0,41244.0,597.0,597.0,589.0
598,2021.11.24,11700.0,50.0,11750.0,12000.0,11600.0,42551.0,598.0,598.0,590.0
599,2021.11.23,11750.0,450.0,12000.0,12150.0,11650.0,50929.0,599.0,599.0,591.0
600,2021.11.22,12200.0,150.0,12450.0,12450.0,12000.0,48974.0,600.0,600.0,592.0
601,2021.11.19,12350.0,50.0,12350.0,12500.0,12100.0,47642.0,601.0,601.0,593.0
602,2021.11.18,12400.0,0.0,12200.0,12450.0,12150.0,22268.0,602.0,602.0,594.0
603,2021.11.17,12400.0,400.0,13000.0,13000.0,12150.0,85053.0,603.0,603.0,595.0
604,2021.11.16,12800.0,300.0,12500.0,13250.0,12500.0,153460.0,604.0,604.0,596.0
605,2021.11.15,12500.0,100.0,12400.0,12650.0,12300.0,62391.0,605.0,605.0,597.0
606,2021.11.12,12400.0,0.0,12250.0,12450.0,11950.0,90525.0,606.0,606.0,598.0
607,2021.11.11,12400.0,1150.0,11250.0,12500.0,11200.0,253652.0,607.0,607.0,599.0
608,2021.11.10,11250.0,200.0,11500.0,11600.0,11050.0,43830.0,608.0,608.0,600.0
609,2021.11.09,11450.0,100.0,11400.0,11600.0,11350.0,31268.0,609.0,609.0,601.0
610,2021.11.08,11350.0,50.0,11200.0,11350.0,11000.0,42190.0,610.0,610.0,602.0
611,2021.11.05,11300.0,400.0,11650.0,11750.0,11300.0,54980.0,611.0,611.0,603.0
612,2021.11.04,11700.0,50.0,11800.0,12150.0,11450.0,90683.0,612.0,612.0,604.0
613,2021.11.03,11750.0,200.0,11650.0,11850.0,11400.0,42535.0,613.0,613.0,605.0
614,2021.11.02,11550.0,50.0,11500.0,11800.0,11450.0,28333.0,614.0,614.0,606.0
615,2021.11.01,11500.0,250.0,11650.0,11850.0,11500.0,28831.0,615.0,615.0,607.0
616,2021.10.29,11750.0,200.0,12050.0,12050.0,11550.0,48986.0,616.0,616.0,608.0
617,2021.10.28,11950.0,50.0,11900.0,12050.0,11600.0,37634.0,617.0,617.0,609.0
618,2021.10.27,11900.0,50.0,12000.0,12050.0,11750.0,31200.0,618.0,618.0,610.0
619,2021.10.26,11950.0,100.0,11850.0,12050.0,11750.0,30724.0,619.0,619.0,611.0
620,2021.10.25,11850.0,450.0,11200.0,12000.0,11200.0,70773.0,620.0,620.0,612.0
621,2021.10.22,11400.0,100.0,11450.0,11550.0,11300.0,19871.0,621.0,621.0,613.0
622,2021.10.21,11500.0,50.0,11650.0,11750.0,11450.0,18353.0,622.0,622.0,614.0
623,2021.10.20,11550.0,0.0,11550.0,11750.0,11500.0,23510.0,623.0,623.0,615.0
624,2021.10.19,11550.0,0.0,11550.0,11650.0,11450.0,18714.0,624.0,624.0,616.0
625,2021.10.18,11550.0,50.0,11450.0,11600.0,11300.0,17535.0,625.0,625.0,617.0
626,2021.10.15,11500.0,100.0,11700.0,11700.0,11450.0,32247.0,626.0,626.0,618.0
627,2021.10.14,11600.0,300.0,11400.0,11650.0,11250.0,24159.0,627.0,627.0,619.0
628,2021.10.13,11300.0,250.0,10950.0,11350.0,10950.0,29588.0,628.0,628.0,620.0
629,2021.10.12,11050.0,250.0,11050.0,11200.0,11000.0,38980.0,629.0,629.0,621.0
630,2021.10.08,11300.0,50.0,11350.0,11450.0,11100.0,24400.0,630.0,630.0,622.0
631,2021.10.07,11350.0,250.0,11150.0,11450.0,11100.0,40984.0,631.0,631.0,623.0
632,2021.10.06,11100.0,150.0,11100.0,11500.0,10950.0,58924.0,632.0,632.0,624.0
633,2021.10.05,11250.0,400.0,11650.0,11700.0,11050.0,91625.0,633.0,633.0,625.0
634,2021.10.01,11650.0,200.0,11850.0,11950.0,11600.0,55474.0,634.0,634.0,626.0
635,2021.09.30,11850.0,50.0,11800.0,12050.0,11800.0,46067.0,635.0,635.0,627.0
636,2021.09.29,11800.0,300.0,11850.0,12250.0,11750.0,84179.0,636.0,636.0,628.0
637,2021.09.28,12100.0,500.0,12500.0,12600.0,12000.0,150356.0,637.0,637.0,629.0
638,2021.09.27,12600.0,50.0,12650.0,14300.0,12400.0,576343.0,638.0,638.0,630.0
639,2021.09.24,12650.0,200.0,12450.0,12700.0,12300.0,44431.0,639.0,639.0,631.0
640,2021.09.23,12450.0,150.0,12600.0,12600.0,12300.0,37789.0,640.0,640.0,632.0
641,2021.09.17,12600.0,200.0,12450.0,12650.0,12350.0,25143.0,641.0,641.0,633.0
642,2021.09.16,12400.0,250.0,12750.0,12850.0,12400.0,62639.0,642.0,642.0,634.0
643,2021.09.15,12650.0,150.0,12800.0,12850.0,12500.0,44486.0,643.0,643.0,635.0
644,2021.09.14,12800.0,100.0,12650.0,12950.0,12600.0,62268.0,644.0,644.0,636.0
645,2021.09.13,12700.0,700.0,13350.0,13500.0,12600.0,116304.0,645.0,645.0,637.0
646,2021.09.10,13400.0,100.0,13400.0,13800.0,13350.0,68272.0,646.0,646.0,638.0
647,2021.09.09,13300.0,250.0,12850.0,14100.0,12850.0,208408.0,647.0,647.0,639.0
648,2021.09.08,13050.0,0.0,13000.0,13650.0,12700.0,128693.0,648.0,648.0,640.0
649,2021.09.07,13050.0,50.0,13050.0,13250.0,12800.0,52400.0,649.0,649.0,641.0
650,2021.09.06,13100.0,100.0,13100.0,13500.0,13000.0,40672.0,650.0,650.0,642.0
651,2021.09.03,13200.0,100.0,13500.0,13550.0,13100.0,49638.0,651.0,651.0,643.0
652,2021.09.02,13300.0,450.0,12950.0,13500.0,12650.0,82691.0,652.0,652.0,644.0
653,2021.09.01,12850.0,50.0,12800.0,12900.0,12650.0,41732.0,653.0,653.0,645.0
654,2021.08.31,12800.0,50.0,13050.0,13050.0,12750.0,40743.0,654.0,654.0,646.0
655,2021.08.30,12850.0,150.0,12750.0,13000.0,12650.0,43003.0,655.0,655.0,647.0
656,2021.08.27,12700.0,0.0,12700.0,13050.0,12500.0,38174.0,656.0,656.0,648.0
657,2021.08.26,12700.0,50.0,12900.0,12900.0,12600.0,37318.0,657.0,657.0,649.0
658,2021.08.25,12750.0,350.0,12450.0,12850.0,12300.0,52795.0,658.0,658.0,650.0
659,2021.08.24,12400.0,500.0,11950.0,12600.0,11950.0,62102.0,659.0,659.0,651.0
660,2021.08.23,11900.0,150.0,11900.0,12250.0,11700.0,96051.0,660.0,660.0,652.0
661,2021.08.20,11750.0,600.0,12600.0,12750.0,11550.0,137611.0,661.0,661.0,653.0
662,2021.08.19,12350.0,600.0,12950.0,13200.0,12350.0,113878.0,662.0,662.0,654.0
663,2021.08.18,12950.0,250.0,12500.0,13050.0,12450.0,53516.0,663.0,663.0,655.0
664,2021.08.17,12700.0,500.0,13100.0,13250.0,12650.0,98967.0,664.0,664.0,656.0
665,2021.08.13,13200.0,0.0,13350.0,13350.0,12650.0,124475.0,665.0,665.0,657.0
666,2021.08.12,13200.0,400.0,13600.0,13750.0,13100.0,82477.0,666.0,666.0,658.0
667,2021.08.11,13600.0,100.0,13500.0,13800.0,13400.0,50914.0,667.0,667.0,659.0
668,2021.08.10,13500.0,250.0,13900.0,13900.0,13300.0,89271.0,668.0,668.0,660.0
669,2021.08.09,13750.0,550.0,14300.0,14300.0,13600.0,153743.0,669.0,669.0,661.0
670,2021.08.06,14300.0,50.0,14400.0,14450.0,14150.0,37378.0,670.0,670.0,662.0
671,2021.08.05,14350.0,100.0,14300.0,14400.0,14200.0,54607.0,671.0,671.0,663.0
672,2021.08.04,14250.0,300.0,14550.0,14550.0,14150.0,89135.0,672.0,672.0,664.0
673,2021.08.03,14550.0,150.0,14150.0,14550.0,14150.0,68824.0,673.0,673.0,665.0
674,2021.08.02,14400.0,350.0,14700.0,14700.0,13900.0,155987.0,674.0,674.0,666.0
675,2021.07.30,14750.0,250.0,14950.0,15250.0,14600.0,109337.0,675.0,675.0,667.0
676,2021.07.29,15000.0,250.0,15100.0,15300.0,14900.0,50243.0,676.0,676.0,668.0
677,2021.07.28,15250.0,450.0,14800.0,15250.0,14700.0,88110.0,677.0,677.0,669.0
678,2021.07.27,14800.0,0.0,14850.0,15150.0,14600.0,214916.0,678.0,678.0,670.0
679,2021.07.26,14800.0,250.0,15150.0,15200.0,14700.0,124338.0,679.0,679.0,671.0
680,2021.07.23,15050.0,350.0,15300.0,15450.0,15050.0,165559.0,680.0,680.0,672.0
681,2021.07.22,15400.0,200.0,15750.0,16150.0,15100.0,265383.0,681.0,681.0,673.0
682,2021.07.21,15600.0,550.0,16200.0,16450.0,15600.0,155478.0,682.0,682.0,674.0
683,2021.07.20,16150.0,400.0,16300.0,16600.0,16050.0,138351.0,683.0,683.0,675.0
684,2021.07.19,16550.0,250.0,16300.0,16600.0,16150.0,81442.0,684.0,684.0,676.0
685,2021.07.16,16300.0,350.0,16550.0,16550.0,16250.0,115985.0,685.0,685.0,677.0
686,2021.07.15,16650.0,100.0,16850.0,16850.0,16300.0,238338.0,686.0,686.0,678.0
687,2021.07.14,16750.0,400.0,16250.0,16800.0,16200.0,163834.0,687.0,687.0,679.0
688,2021.07.13,16350.0,100.0,16500.0,16550.0,16100.0,153287.0,688.0,688.0,680.0
689,2021.07.12,16450.0,950.0,17650.0,17700.0,16300.0,538505.0,689.0,689.0,681.0
690,2021.07.09,17400.0,450.0,16850.0,17500.0,16450.0,581123.0,690.0,690.0,682.0
691,2021.07.08,16950.0,150.0,16700.0,17800.0,16050.0,503011.0,691.0,691.0,683.0
692,2021.07.07,16800.0,50.0,16800.0,17100.0,16400.0,193745.0,692.0,692.0,684.0
693,2021.07.06,16750.0,100.0,16700.0,17300.0,16650.0,389593.0,693.0,693.0,685.0
694,2021.07.05,16650.0,950.0,15600.0,17150.0,15550.0,1063960.0,694.0,694.0,686.0
695,2021.07.02,15700.0,350.0,16100.0,16300.0,15200.0,270481.0,695.0,695.0,687.0
696,2021.07.01,16050.0,800.0,15250.0,16100.0,15050.0,198336.0,696.0,696.0,688.0
697,2021.06.30,15250.0,50.0,15300.0,15300.0,14950.0,89431.0,697.0,697.0,689.0
698,2021.06.29,15200.0,50.0,15150.0,15550.0,15000.0,98081.0,698.0,698.0,690.0
699,2021.06.28,15150.0,100.0,15300.0,15450.0,14950.0,127471.0,699.0,699.0,691.0
700,2021.06.25,15250.0,50.0,15350.0,15450.0,15000.0,139426.0,700.0,700.0,692.0
701,2021.06.24,15300.0,350.0,15750.0,15750.0,15300.0,92927.0,701.0,701.0,693.0
702,2021.06.23,15650.0,100.0,15550.0,15800.0,15300.0,110399.0,702.0,702.0,694.0
703,2021.06.22,15550.0,300.0,15900.0,16100.0,15500.0,104431.0,703.0,703.0,695.0
704,2021.06.21,15850.0,350.0,15450.0,16300.0,15300.0,272857.0,704.0,704.0,696.0
705,2021.06.18,15500.0,400.0,15100.0,15700.0,15050.0,130488.0,705.0,705.0,697.0
706,2021.06.17,15100.0,50.0,15050.0,15200.0,14950.0,67371.0,706.0,706.0,698.0
707,2021.06.16,15050.0,0.0,15050.0,15300.0,15000.0,62603.0,707.0,707.0,699.0
708,2021.06.15,15050.0,150.0,15200.0,15250.0,14950.0,88097.0,708.0,708.0,700.0
709,2021.06.14,15200.0,50.0,15200.0,15350.0,15000.0,80292.0,709.0,709.0,701.0
710,2021.06.11,15150.0,100.0,15100.0,15300.0,14950.0,72738.0,710.0,710.0,702.0
711,2021.06.10,15050.0,200.0,15500.0,15550.0,15000.0,131071.0,711.0,711.0,703.0
712,2021.06.09,15250.0,100.0,15550.0,15600.0,15150.0,148905.0,712.0,712.0,704.0
713,2021.06.08,15150.0,150.0,15050.0,15300.0,14900.0,205154.0,713.0,713.0,705.0
714,2021.06.07,15000.0,200.0,15200.0,15400.0,14900.0,101951.0,714.0,714.0,706.0
715,2021.06.04,15200.0,100.0,15150.0,15250.0,14650.0,166792.0,715.0,715.0,707.0
716,2021.06.03,15100.0,50.0,15150.0,15400.0,15050.0,90900.0,716.0,716.0,708.0
717,2021.06.02,15150.0,400.0,15650.0,15700.0,15050.0,176628.0,717.0,717.0,709.0
718,2021.06.01,15550.0,250.0,15700.0,15950.0,15450.0,125617.0,718.0,718.0,710.0
719,2021.05.31,15800.0,500.0,15300.0,16000.0,15300.0,188966.0,719.0,719.0,711.0
720,2021.05.28,15300.0,150.0,15150.0,15650.0,15150.0,106733.0,720.0,720.0,712.0
721,2021.05.27,15150.0,200.0,15300.0,15500.0,15050.0,133204.0,721.0,721.0,713.0
722,2021.05.26,15350.0,400.0,14950.0,16900.0,14850.0,837304.0,722.0,722.0,714.0
723,2021.05.25,14950.0,300.0,15500.0,15500.0,14950.0,213784.0,723.0,723.0,715.0
724,2021.05.24,15250.0,1450.0,16550.0,16650.0,15250.0,383856.0,724.0,724.0,716.0
725,2021.05.21,16700.0,200.0,17200.0,17650.0,16700.0,448207.0,725.0,725.0,717.0
726,2021.05.20,16900.0,350.0,17050.0,17700.0,16550.0,469472.0,726.0,726.0,718.0
727,2021.05.18,17250.0,500.0,16650.0,17250.0,16250.0,298537.0,727.0,727.0,719.0
728,2021.05.17,16750.0,1200.0,18050.0,18100.0,16650.0,542247.0,728.0,728.0,720.0
729,2021.05.14,17950.0,550.0,17550.0,18300.0,17150.0,875553.0,729.0,729.0,721.0
730,2021.05.13,17400.0,400.0,16700.0,18000.0,16700.0,1153893.0,730.0,730.0,722.0
731,2021.05.12,17000.0,1200.0,15900.0,17650.0,15900.0,2054471.0,731.0,731.0,723.0
732,2021.05.11,15800.0,50.0,15700.0,16050.0,15500.0,330367.0,732.0,732.0,724.0
733,2021.05.10,15750.0,350.0,15500.0,17000.0,15500.0,1579503.0,733.0,733.0,725.0
734,2021.05.07,15400.0,100.0,15700.0,15800.0,15250.0,411667.0,734.0,734.0,726.0
735,2021.05.06,15500.0,300.0,15500.0,16250.0,15250.0,569394.0,735.0,735.0,727.0
736,2021.05.04,15200.0,500.0,15550.0,15800.0,14700.0,646230.0,736.0,736.0,728.0
737,2021.05.03,15700.0,800.0,16900.0,17100.0,15700.0,798373.0,737.0,737.0,729.0
738,2021.04.30,16500.0,1600.0,18000.0,18750.0,16300.0,1822259.0,738.0,738.0,730.0
739,2021.04.29,18100.0,1150.0,16700.0,22000.0,16450.0,15171025.0,739.0,739.0,731.0
740,2021.04.28,16950.0,1050.0,15700.0,17000.0,15100.0,1175004.0,740.0,740.0,732.0
741,2021.04.27,15900.0,1500.0,16700.0,17000.0,15850.0,1387822.0,741.0,741.0,733.0
742,2021.04.26,17400.0,2800.0,14600.0,18550.0,14300.0,6459293.0,742.0,742.0,734.0
743,2021.04.23,14600.0,750.0,13800.0,14900.0,13600.0,510859.0,743.0,743.0,735.0
744,2021.04.22,13850.0,600.0,13350.0,14100.0,13350.0,343363.0,744.0,744.0,736.0
745,2021.04.21,13250.0,50.0,13200.0,13500.0,13100.0,122533.0,745.0,745.0,737.0
746,2021.04.20,13200.0,250.0,13550.0,13550.0,13200.0,99099.0,746.0,746.0,738.0
747,2021.04.19,13450.0,0.0,13550.0,13650.0,13300.0,116416.0,747.0,747.0,739.0
748,2021.04.16,13450.0,400.0,13850.0,13950.0,13350.0,128058.0,748.0,748.0,740.0
749,2021.04.15,13850.0,200.0,14150.0,14150.0,13700.0,95143.0,749.0,749.0,741.0
750,2021.04.14,14050.0,100.0,13950.0,14300.0,13750.0,220298.0,750.0,750.0,742.0
751,2021.04.13,13950.0,150.0,13800.0,13950.0,13550.0,233985.0,751.0,751.0,743.0
752,2021.04.12,13800.0,900.0,12850.0,14100.0,12800.0,477238.0,752.0,752.0,744.0
753,2021.04.09,12900.0,150.0,12750.0,13000.0,12650.0,75640.0,753.0,753.0,745.0
754,2021.04.08,12750.0,250.0,12500.0,12800.0,12300.0,110405.0,754.0,754.0,746.0
755,2021.04.07,12500.0,50.0,12550.0,12700.0,12350.0,127961.0,755.0,755.0,747.0
756,2021.04.06,12450.0,500.0,13050.0,13050.0,12350.0,214878.0,756.0,756.0,748.0
757,2021.04.05,12950.0,550.0,13450.0,13500.0,12950.0,139505.0,757.0,757.0,749.0
758,2021.04.02,13500.0,100.0,13500.0,13600.0,13250.0,105151.0,758.0,758.0,750.0
759,2021.04.01,13600.0,250.0,13400.0,13750.0,13300.0,156327.0,759.0,759.0,751.0
760,2021.03.31,13350.0,300.0,13650.0,13650.0,13300.0,105462.0,760.0,760.0,752.0
761,2021.03.30,13650.0,400.0,13300.0,13900.0,13300.0,268915.0,761.0,761.0,753.0
762,2021.03.29,13250.0,200.0,13450.0,14050.0,13250.0,356760.0,762.0,762.0,754.0
763,2021.03.26,13450.0,0.0,13350.0,13500.0,13100.0,109502.0,763.0,763.0,755.0
764,2021.03.25,13450.0,550.0,12950.0,14200.0,12950.0,684373.0,764.0,764.0,756.0
765,2021.03.24,12900.0,150.0,13100.0,13550.0,12900.0,161154.0,765.0,765.0,757.0
766,2021.03.23,13050.0,500.0,13600.0,13700.0,13050.0,146188.0,766.0,766.0,758.0
767,2021.03.22,13550.0,600.0,13000.0,13650.0,12800.0,261127.0,767.0,767.0,759.0
768,2021.03.19,12950.0,200.0,13000.0,13050.0,12650.0,100544.0,768.0,768.0,760.0
769,2021.03.18,13150.0,250.0,12950.0,13200.0,12900.0,106375.0,769.0,769.0,761.0
770,2021.03.17,12900.0,100.0,12900.0,13050.0,12850.0,77656.0,770.0,770.0,762.0
771,2021.03.16,13000.0,200.0,12900.0,13400.0,12850.0,145875.0,771.0,771.0,763.0
772,2021.03.15,12800.0,0.0,12750.0,13000.0,12500.0,104889.0,772.0,772.0,764.0
773,2021.03.12,12800.0,200.0,12650.0,13200.0,12650.0,165255.0,773.0,773.0,765.0
774,2021.03.11,12600.0,0.0,12500.0,13150.0,12350.0,103224.0,774.0,774.0,766.0
775,2021.03.10,12600.0,100.0,12900.0,13050.0,12400.0,80133.0,775.0,775.0,767.0
776,2021.03.09,12700.0,0.0,12700.0,13000.0,12150.0,145343.0,776.0,776.0,768.0
777,2021.03.08,12700.0,200.0,12600.0,13400.0,12550.0,387990.0,777.0,777.0,769.0
778,2021.03.05,12500.0,50.0,12300.0,12600.0,12000.0,180285.0,778.0,778.0,770.0
779,2021.03.04,12450.0,800.0,13100.0,13250.0,12300.0,382001.0,779.0,779.0,771.0
780,2021.03.03,13250.0,350.0,13100.0,14550.0,13000.0,626408.0,780.0,780.0,772.0
781,2021.03.02,12900.0,550.0,13600.0,13850.0,12800.0,526552.0,781.0,781.0,773.0
782,2021.02.26,13450.0,700.0,14000.0,14100.0,13400.0,160542.0,782.0,782.0,774.0
783,2021.02.25,14150.0,50.0,14300.0,14550.0,13900.0,150239.0,783.0,783.0,775.0
784,2021.02.24,14200.0,200.0,14300.0,15550.0,14100.0,197670.0,784.0,784.0,776.0
785,2021.02.23,14400.0,900.0,15050.0,15200.0,14400.0,256240.0,785.0,785.0,777.0
786,2021.02.22,15300.0,700.0,15950.0,15950.0,15250.0,232386.0,786.0,786.0,778.0
787,2021.02.19,16000.0,0.0,16000.0,16300.0,15500.0,169419.0,787.0,787.0,779.0
788,2021.02.18,16000.0,400.0,16500.0,16650.0,15950.0,176261.0,788.0,788.0,780.0
789,2021.02.17,16400.0,150.0,16150.0,16850.0,15950.0,272376.0,789.0,789.0,781.0
790,2021.02.16,16250.0,50.0,16100.0,16400.0,16000.0,170977.0,790.0,790.0,782.0
791,2021.02.15,16300.0,200.0,16350.0,16950.0,15850.0,368796.0,791.0,791.0,783.0
792,2021.02.10,16100.0,600.0,16700.0,16900.0,16000.0,310558.0,792.0,792.0,784.0
793,2021.02.09,16700.0,0.0,18700.0,19150.0,16700.0,1551120.0,793.0,793.0,785.0
794,2021.02.08,16700.0,1000.0,15950.0,17100.0,15950.0,514916.0,794.0,794.0,786.0
795,2021.02.05,15700.0,550.0,16300.0,16350.0,15600.0,147435.0,795.0,795.0,787.0
796,2021.02.04,16250.0,550.0,15950.0,16800.0,15450.0,294205.0,796.0,796.0,788.0
797,2021.02.03,15700.0,450.0,16150.0,16300.0,15700.0,107742.0,797.0,797.0,789.0
798,2021.02.02,16150.0,250.0,15900.0,16250.0,15650.0,121849.0,798.0,798.0,790.0
799,2021.02.01,15900.0,700.0,15000.0,16700.0,14850.0,335444.0,799.0,799.0,791.0
800,2021.01.29,15200.0,900.0,16150.0,16350.0,14800.0,346581.0,800.0,800.0,792.0
801,2021.01.28,16100.0,600.0,16650.0,16650.0,16000.0,267157.0,801.0,801.0,793.0
802,2021.01.27,16700.0,750.0,17500.0,17600.0,16350.0,308278.0,802.0,802.0,794.0
803,2021.01.26,17450.0,0.0,17500.0,17750.0,17250.0,228012.0,803.0,803.0,795.0
804,2021.01.25,17450.0,100.0,17550.0,17900.0,17050.0,302738.0,804.0,804.0,796.0
805,2021.01.22,17350.0,550.0,17900.0,18000.0,17300.0,251457.0,805.0,805.0,797.0
806,2021.01.21,17900.0,300.0,17800.0,18500.0,17450.0,348579.0,806.0,806.0,798.0
807,2021.01.20,17600.0,250.0,17350.0,18650.0,17250.0,421623.0,807.0,807.0,799.0
808,2021.01.19,17350.0,550.0,18000.0,18450.0,16950.0,477856.0,808.0,808.0,800.0
809,2021.01.18,17900.0,1400.0,19450.0,19950.0,17850.0,510815.0,809.0,809.0,801.0
810,2021.01.15,19300.0,150.0,19400.0,20450.0,19050.0,597884.0,810.0,810.0,802.0
811,2021.01.14,19450.0,300.0,19000.0,19700.0,18900.0,377891.0,811.0,811.0,803.0
812,2021.01.13,19150.0,150.0,19200.0,20000.0,18650.0,513673.0,812.0,812.0,804.0
813,2021.01.12,19000.0,50.0,18600.0,20000.0,18250.0,762795.0,813.0,813.0,805.0
814,2021.01.11,18950.0,2750.0,21650.0,21650.0,18150.0,2046991.0,814.0,814.0,806.0
815,2021.01.08,21700.0,650.0,22650.0,23550.0,20850.0,2279664.0,815.0,815.0,807.0
816,2021.01.07,22350.0,2100.0,21400.0,26150.0,20400.0,10199994.0,816.0,816.0,808.0
817,2021.01.06,20250.0,2050.0,18200.0,20500.0,17800.0,3894930.0,817.0,817.0,809.0
818,2021.01.05,18200.0,450.0,18950.0,19800.0,18000.0,1898951.0,818.0,818.0,810.0
819,2021.01.04,18650.0,1300.0,17500.0,18850.0,16400.0,1536223.0,819.0,819.0,811.0
820,2020.12.30,17350.0,700.0,16650.0,17650.0,16650.0,708654.0,820.0,820.0,812.0
821,2020.12.29,16650.0,450.0,16200.0,17500.0,16100.0,567791.0,821.0,821.0,813.0
822,2020.12.28,16200.0,400.0,15600.0,17050.0,15400.0,979613.0,822.0,822.0,814.0
823,2020.12.24,15800.0,300.0,15550.0,16850.0,14550.0,877594.0,823.0,823.0,815.0
824,2020.12.23,15500.0,850.0,16550.0,16600.0,15000.0,855427.0,824.0,824.0,816.0
825,2020.12.22,16350.0,1350.0,17800.0,18500.0,16250.0,1098792.0,825.0,825.0,817.0
826,2020.12.21,17700.0,1100.0,18550.0,18800.0,17500.0,1047398.0,826.0,826.0,818.0
827,2020.12.18,18800.0,250.0,18700.0,19300.0,18650.0,729887.0,827.0,827.0,819.0
828,2020.12.17,18550.0,400.0,18800.0,20400.0,18150.0,1446377.0,828.0,828.0,820.0
829,2020.12.16,18950.0,950.0,20300.0,20400.0,18700.0,1283267.0,829.0,829.0,821.0
830,2020.12.15,19900.0,100.0,19750.0,21700.0,19550.0,4151175.0,830.0,830.0,822.0
831,2020.12.14,19800.0,1450.0,18800.0,20050.0,18150.0,2663619.0,831.0,831.0,823.0
