,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
271,2023.03.28,2295.0,35.0,2280.0,2295.0,2225.0,19963.0,267.0,267.0,267.0,259.0
272,2023.03.27,2260.0,5.0,2265.0,2280.0,2260.0,13164.0,268.0,268.0,268.0,260.0
273,2023.03.24,2265.0,5.0,2260.0,2315.0,2180.0,42729.0,269.0,269.0,269.0,261.0
274,2023.03.23,2260.0,0.0,2315.0,2315.0,2245.0,17643.0,270.0,270.0,270.0,262.0
275,2023.03.22,2260.0,20.0,2345.0,2345.0,2260.0,14537.0,271.0,271.0,271.0,263.0
276,2023.03.21,2280.0,85.0,2240.0,2300.0,2220.0,29965.0,272.0,272.0,272.0,264.0
277,2023.03.20,2195.0,20.0,2220.0,2275.0,2185.0,18274.0,273.0,273.0,273.0,265.0
278,2023.03.17,2215.0,20.0,2195.0,2240.0,2160.0,79881.0,274.0,274.0,274.0,266.0
279,2023.03.16,2195.0,0.0,2245.0,2245.0,2175.0,19023.0,275.0,275.0,275.0,267.0
280,2023.03.15,2195.0,35.0,2240.0,2240.0,2150.0,5810.0,276.0,276.0,276.0,268.0
281,2023.03.14,2230.0,15.0,2245.0,2250.0,2205.0,9505.0,277.0,277.0,277.0,269.0
282,2023.03.13,2245.0,5.0,2205.0,2250.0,2205.0,21329.0,278.0,278.0,278.0,270.0
283,2023.03.10,2240.0,5.0,2235.0,2255.0,2200.0,19205.0,279.0,279.0,279.0,271.0
284,2023.03.09,2235.0,30.0,2240.0,2260.0,2200.0,42279.0,280.0,280.0,280.0,272.0
285,2023.03.08,2265.0,60.0,2355.0,2355.0,2260.0,20436.0,281.0,281.0,281.0,273.0
286,2023.03.07,2325.0,25.0,2385.0,2385.0,2300.0,15353.0,282.0,282.0,282.0,274.0
287,2023.03.06,2350.0,15.0,2365.0,2365.0,2325.0,32270.0,283.0,283.0,283.0,275.0
288,2023.03.03,2365.0,5.0,2355.0,2385.0,2345.0,24194.0,284.0,284.0,284.0,276.0
289,2023.03.02,2360.0,45.0,2340.0,2440.0,2330.0,82992.0,285.0,285.0,285.0,277.0
290,2023.02.28,2315.0,25.0,2330.0,2330.0,2290.0,26992.0,286.0,286.0,286.0,278.0
291,2023.02.27,2290.0,0.0,2290.0,2330.0,2260.0,37732.0,287.0,287.0,287.0,279.0
292,2023.02.24,2290.0,10.0,2280.0,2300.0,2275.0,23262.0,288.0,288.0,288.0,280.0
293,2023.02.23,2280.0,30.0,2260.0,2280.0,2250.0,19087.0,289.0,289.0,289.0,281.0
294,2023.02.22,2250.0,0.0,2260.0,2295.0,2245.0,39104.0,290.0,290.0,290.0,282.0
295,2023.02.21,2250.0,0.0,2250.0,2270.0,2245.0,49986.0,291.0,291.0,291.0,283.0
296,2023.02.20,2250.0,20.0,2250.0,2295.0,2245.0,48888.0,292.0,292.0,292.0,284.0
297,2023.02.17,2270.0,40.0,2190.0,2270.0,2190.0,80640.0,293.0,293.0,293.0,285.0
298,2023.02.16,2230.0,10.0,2250.0,2250.0,2215.0,20935.0,294.0,294.0,294.0,286.0
299,2023.02.15,2220.0,25.0,2235.0,2235.0,2155.0,38661.0,295.0,295.0,295.0,287.0
300,2023.02.14,2195.0,15.0,2195.0,2220.0,2195.0,25138.0,296.0,296.0,296.0,288.0
301,2023.02.13,2180.0,20.0,2170.0,2230.0,2165.0,40599.0,297.0,297.0,297.0,289.0
302,2023.02.10,2200.0,20.0,2175.0,2210.0,2150.0,15511.0,298.0,298.0,298.0,290.0
303,2023.02.09,2180.0,5.0,2170.0,2200.0,2160.0,37927.0,299.0,299.0,299.0,291.0
304,2023.02.08,2185.0,15.0,2200.0,2210.0,2185.0,12003.0,300.0,300.0,300.0,292.0
305,2023.02.07,2200.0,20.0,2180.0,2205.0,2170.0,14866.0,301.0,301.0,301.0,293.0
306,2023.02.06,2180.0,5.0,2195.0,2200.0,2180.0,4982.0,302.0,302.0,302.0,294.0
307,2023.02.03,2175.0,0.0,2155.0,2190.0,2155.0,15679.0,303.0,303.0,303.0,295.0
308,2023.02.02,2175.0,35.0,2145.0,2175.0,2140.0,31752.0,304.0,304.0,304.0,296.0
309,2023.02.01,2140.0,20.0,2120.0,2140.0,2120.0,8742.0,305.0,305.0,305.0,297.0
310,2023.01.31,2120.0,15.0,2105.0,2120.0,2105.0,2676.0,306.0,306.0,306.0,298.0
311,2023.01.30,2105.0,10.0,2100.0,2110.0,2095.0,23650.0,307.0,307.0,307.0,299.0
312,2023.01.27,2095.0,5.0,2090.0,2100.0,2090.0,26738.0,308.0,308.0,308.0,300.0
313,2023.01.26,2090.0,10.0,2080.0,2100.0,2075.0,20691.0,309.0,309.0,309.0,301.0
314,2023.01.25,2080.0,10.0,2070.0,2100.0,2070.0,2459.0,310.0,310.0,310.0,302.0
315,2023.01.20,2090.0,0.0,2090.0,2095.0,2090.0,3763.0,311.0,311.0,311.0,303.0
316,2023.01.19,2090.0,5.0,2075.0,2095.0,2075.0,7977.0,312.0,312.0,312.0,304.0
317,2023.01.18,2095.0,5.0,2080.0,2095.0,2080.0,8015.0,313.0,313.0,313.0,305.0
318,2023.01.17,2100.0,15.0,2070.0,2100.0,2070.0,35002.0,314.0,314.0,314.0,306.0
319,2023.01.16,2085.0,5.0,2090.0,2095.0,2065.0,12501.0,315.0,315.0,315.0,307.0
320,2023.01.13,2080.0,0.0,2080.0,2080.0,2075.0,19395.0,316.0,316.0,316.0,308.0
321,2023.01.12,2080.0,0.0,2065.0,2080.0,2065.0,2529.0,317.0,317.0,317.0,309.0
322,2023.01.11,2080.0,5.0,2095.0,2095.0,2065.0,25042.0,318.0,318.0,318.0,310.0
323,2023.01.10,2075.0,5.0,2065.0,2090.0,2060.0,20330.0,319.0,319.0,319.0,311.0
324,2023.01.09,2070.0,5.0,2060.0,2070.0,2060.0,8606.0,320.0,320.0,320.0,312.0
325,2023.01.06,2065.0,5.0,2060.0,2065.0,2055.0,11155.0,321.0,321.0,321.0,313.0
326,2023.01.05,2060.0,0.0,2065.0,2065.0,2050.0,2363.0,322.0,322.0,322.0,314.0
327,2023.01.04,2060.0,10.0,2050.0,2065.0,2050.0,29632.0,323.0,323.0,323.0,315.0
328,2023.01.03,2050.0,5.0,2050.0,2060.0,2045.0,40553.0,324.0,324.0,324.0,316.0
329,2023.01.02,2055.0,15.0,2040.0,2055.0,2035.0,17578.0,325.0,325.0,325.0,317.0
330,2022.12.29,2040.0,5.0,2035.0,2045.0,2035.0,5351.0,326.0,326.0,326.0,318.0
331,2022.12.28,2035.0,0.0,2040.0,2040.0,2025.0,15283.0,327.0,327.0,327.0,319.0
332,2022.12.27,2035.0,5.0,2030.0,2035.0,2025.0,11970.0,328.0,328.0,328.0,320.0
333,2022.12.26,2030.0,10.0,2015.0,2035.0,2015.0,92314.0,329.0,329.0,329.0,321.0
334,2022.12.23,2020.0,0.0,2020.0,2025.0,2015.0,15916.0,330.0,330.0,330.0,322.0
335,2022.12.22,2020.0,5.0,2015.0,2020.0,2015.0,20518.0,331.0,331.0,331.0,323.0
336,2022.12.21,2015.0,0.0,2000.0,2020.0,2000.0,20366.0,332.0,332.0,332.0,324.0
337,2022.12.20,2015.0,10.0,2000.0,2020.0,2000.0,25820.0,333.0,333.0,333.0,325.0
338,2022.12.19,2005.0,5.0,2000.0,2015.0,2000.0,17253.0,334.0,334.0,334.0,326.0
339,2022.12.16,2010.0,0.0,2010.0,2015.0,2000.0,30584.0,335.0,335.0,335.0,327.0
340,2022.12.15,2010.0,5.0,2010.0,2020.0,2005.0,40771.0,336.0,336.0,336.0,328.0
341,2022.12.14,2005.0,5.0,2000.0,2010.0,2000.0,30236.0,337.0,337.0,337.0,329.0
342,2022.12.13,2010.0,10.0,2000.0,2010.0,1985.0,90266.0,338.0,338.0,338.0,330.0
343,2022.12.12,2000.0,5.0,2005.0,2010.0,2000.0,36619.0,339.0,339.0,339.0,331.0
344,2022.12.09,2005.0,5.0,2000.0,2005.0,1995.0,23059.0,340.0,340.0,340.0,332.0
345,2022.12.08,2000.0,5.0,1995.0,2005.0,1995.0,47991.0,341.0,341.0,341.0,333.0
346,2022.12.07,1995.0,5.0,2000.0,2010.0,1995.0,23568.0,342.0,342.0,342.0,334.0
347,2022.12.06,2000.0,0.0,2000.0,2005.0,1995.0,34582.0,343.0,343.0,343.0,335.0
348,2022.12.05,2000.0,0.0,2000.0,2000.0,1995.0,54698.0,344.0,344.0,344.0,336.0
349,2022.12.02,2000.0,5.0,2000.0,2000.0,1995.0,25199.0,345.0,345.0,345.0,337.0
350,2022.12.01,1995.0,5.0,2000.0,2000.0,1995.0,41562.0,346.0,346.0,346.0,338.0
351,2022.11.30,2000.0,0.0,2000.0,2005.0,1995.0,50901.0,347.0,347.0,347.0,339.0
352,2022.11.29,2000.0,0.0,2000.0,2005.0,2000.0,37979.0,348.0,348.0,348.0,340.0
353,2022.11.28,2000.0,0.0,2000.0,2005.0,1990.0,734214.0,349.0,349.0,349.0,341.0
